"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3021",139,102,131,11,150,96,71,205,179,135,17,237,15,99,59,151,178,125,178,86,129,188,108,128,79,64,60,156,238,197,129,114,119,113,96,63,50,204,89,77,179,153,67,95,18,104,125,204,151,112,93,80,145,160,128,179,151,139,187,150,12,147,150,72,193,146,63,124,134,112,88,79,46,131,103,185,144,96,161,116,115,100,139,218,83,29,139,104,8,92,113,76,121,100,92,250,123,67,152,57
"COG3022",123,146,93,41,140,106,113,150,132,135,64,148,216,112,239,141,147,130,129,93,142,109,144,123,95,135,69,129,135,137,89,130,140,93,135,105,82,126,129,107,123,152,162,101,79,112,107,205,116,157,98,117,109,144,139,137,147,107,134,143,218,113,138,97,204,172,127,137,128,137,116,97,162,93,126,157,108,92,128,128,89,107,141,168,100,97,128,122,144,103,155,73,103,117,116,214,127,84,172,110
"COG3023",373,282,113,14,234,230,99,536,212,378,23,339,87,165,228,300,366,226,455,179,155,281,197,215,184,68,109,355,228,231,137,421,321,145,83,390,250,352,248,180,312,234,104,125,43,433,106,230,221,142,118,240,496,264,185,336,254,208,398,165,22,202,333,133,366,186,192,147,182,182,271,107,121,264,100,283,333,155,232,107,191,203,180,158,102,69,221,178,53,154,257,203,122,170,106,194,260,217,282,54
"COG3024",0,0,5,0,0,0,4,1,0,0,0,2,0,2,0,0,0,0,13,0,3,3,0,0,1,0,0,0,2,2,0,0,2,3,0,0,0,0,1,0,1,0,14,2,1,1,2,2,0,0,1,2,1,0,1,0,3,0,3,0,2,0,3,2,0,2,0,3,10,1,3,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,2,0,2,2,1,0,0,0,1,1,1,0,0,1
"COG3025",42,8,1,114,14,11,13,37,19,13,3,6,7,58,3,12,18,11,9,17,27,30,29,7,10,73,14,25,28,16,14,5,10,32,6,15,34,14,14,15,7,10,50,13,9,12,21,2,16,65,1,10,16,17,22,21,6,5,13,11,20,25,0,17,7,52,3,9,37,27,15,6,5,12,9,5,9,3,9,58,16,10,16,17,4,14,42,31,5,10,4,24,30,4,11,3,16,0,18,3
"COG3026",8,2,1,0,1,1,7,2,9,2,1,1,5,10,5,3,7,0,6,1,4,1,0,2,8,67,16,7,2,3,3,1,8,18,4,3,11,3,1,0,2,1,31,11,10,11,0,1,5,36,1,1,3,0,7,8,3,0,4,2,9,0,1,0,0,17,2,0,19,2,7,0,4,3,0,10,3,0,0,41,0,3,2,14,1,1,3,0,7,5,3,22,0,1,0,6,0,0,0,2
"COG3027",14,3,2,1,4,7,11,3,7,4,0,3,8,29,1,5,2,7,4,1,11,8,7,2,7,53,20,8,6,5,9,3,7,20,2,2,21,5,8,12,2,4,25,14,5,11,9,1,8,34,3,3,9,13,13,11,4,22,4,7,5,2,0,7,0,5,8,4,11,8,8,3,3,7,1,2,7,5,5,30,9,10,2,9,1,2,12,6,15,4,3,16,10,9,10,4,3,1,2,2
"COG3028",4,0,8,0,4,2,9,0,8,1,0,8,6,12,5,6,5,1,30,3,10,4,2,0,2,50,6,0,2,1,2,2,5,13,2,2,11,8,10,0,5,2,51,7,10,9,8,5,4,44,7,8,3,4,7,7,5,6,2,1,9,3,4,5,0,13,9,10,23,13,6,1,2,4,1,9,1,4,5,29,0,2,15,11,0,1,8,1,4,9,5,7,0,1,2,2,4,0,1,2
"COG3029",9,0,3,1,0,1,7,0,3,1,0,0,8,8,2,2,1,0,25,0,5,2,0,1,4,48,8,4,3,1,1,0,4,8,2,3,5,0,1,0,0,0,30,9,6,7,1,0,4,19,0,0,1,0,4,1,1,1,1,0,2,0,0,0,0,1,2,0,5,4,1,0,1,0,0,1,0,0,0,13,0,0,0,6,1,0,0,0,5,1,0,4,0,0,1,0,0,0,0,0
"COG3030",6,0,0,0,0,1,2,0,3,1,0,0,4,2,1,2,8,0,8,0,3,0,0,1,1,49,0,1,1,1,0,2,1,4,0,0,3,1,0,0,0,0,3,5,3,8,0,0,0,33,0,1,7,0,1,1,0,0,2,0,5,0,0,0,0,1,4,0,2,5,3,0,0,1,0,0,0,0,0,38,0,0,0,1,1,0,4,0,3,0,5,3,0,1,0,0,0,0,0,0
"COG3031",6,0,1,0,0,0,0,0,12,2,0,0,9,22,0,5,1,0,7,1,0,1,0,3,5,71,4,2,1,1,2,1,4,19,1,1,11,3,0,0,0,1,17,10,2,3,0,1,0,40,0,0,1,1,0,4,1,3,1,0,0,0,2,0,0,17,4,1,18,4,10,0,0,3,0,11,1,0,0,62,0,1,1,11,1,1,4,0,1,2,3,16,0,0,0,0,0,0,0,0
"COG3033",86,76,58,25,55,74,47,13,61,32,19,25,15,110,1,36,85,57,25,18,52,69,46,15,76,168,44,67,25,112,68,75,101,131,33,67,68,85,128,70,87,10,39,41,17,43,67,73,44,95,22,54,40,129,94,26,62,47,75,11,9,55,42,46,5,53,46,42,34,63,50,65,13,98,52,62,59,72,85,153,96,68,27,21,12,15,97,28,1,39,23,36,50,80,23,6,91,41,81,27
"COG3034",7,1,0,16,1,1,0,0,6,3,10,0,2,16,0,3,2,1,16,0,19,2,0,2,3,50,6,2,2,4,10,14,7,29,0,2,5,5,3,6,3,1,14,7,4,26,5,3,4,26,1,2,15,33,6,2,6,4,6,0,9,0,10,1,1,8,10,1,23,4,4,1,1,3,0,9,1,1,4,61,8,0,5,5,2,4,6,0,2,3,8,4,2,4,0,1,0,0,12,0
"COG3036",2,0,0,0,0,0,7,1,3,0,0,0,1,3,0,1,1,0,0,2,0,0,0,1,4,22,6,0,2,0,1,0,4,4,2,0,2,1,0,0,0,0,29,2,6,4,1,2,0,9,0,0,4,0,1,0,1,3,0,0,4,0,0,0,0,5,3,1,14,1,1,0,1,1,0,2,0,0,0,11,0,0,0,4,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,3
"COG3037",59,13,14,319,4,4,28,74,12,28,254,25,89,37,16,41,10,6,20,38,45,12,1,3,43,77,61,15,37,32,11,9,33,63,9,21,33,33,7,12,8,13,145,29,42,35,22,14,4,91,10,7,37,33,45,24,14,14,24,23,111,44,15,3,29,68,28,20,129,37,41,4,30,9,42,18,15,9,16,145,19,31,22,35,28,81,14,50,36,35,23,28,14,28,28,1,8,55,19,27
"COG3038",23,0,1,0,0,1,4,0,10,8,0,1,12,14,1,8,7,1,2,0,5,2,0,4,3,143,1,2,0,2,0,0,7,29,0,4,15,4,0,0,0,1,11,18,11,21,3,0,1,92,1,2,13,0,24,6,6,4,4,0,2,0,1,0,1,0,11,2,10,8,15,0,0,1,0,6,2,0,0,97,0,4,0,26,1,0,7,0,4,2,2,26,0,1,0,0,2,0,3,0
"COG3039",92,64,213,15,1297,174,300,5,40,79,22,22,22,784,24,86,10,374,189,18,70,123,167,91,251,260,80,464,869,99,73,24,228,430,238,60,159,698,121,58,594,20,16,129,78,26,276,267,17,71,247,31,84,66,1925,238,79,98,163,17,53,96,52,58,43,58,212,90,14,116,59,284,39,1663,261,976,337,1134,266,675,29,95,6629,68,51,68,1356,33,63,232,301,212,56,38,162,131,76,113,41,193
"COG3040",68,29,7,1,13,25,12,5,49,104,1,27,14,27,12,29,62,22,24,32,47,55,12,10,18,53,24,97,11,29,20,17,61,53,7,44,23,90,44,22,21,4,45,29,19,128,32,11,26,62,27,27,77,73,26,25,40,71,59,0,9,25,70,8,5,51,51,25,85,43,44,16,6,38,37,60,43,15,30,77,13,55,14,91,25,6,48,13,11,26,98,49,18,5,28,4,60,32,20,6
"COG3041",13,42,15,24,46,17,22,132,19,12,63,69,74,80,25,15,22,64,65,25,33,61,72,46,37,54,116,13,7,18,64,66,50,60,45,37,45,11,45,46,15,122,15,29,8,17,56,120,37,44,31,22,21,39,66,37,38,21,38,101,41,149,26,40,66,68,44,43,11,38,32,33,30,18,30,32,143,42,56,47,39,47,17,39,69,16,49,60,45,26,439,17,104,62,38,114,36,51,40,52
"COG3042",2,0,0,0,0,0,0,0,4,1,0,0,4,5,0,3,6,0,0,0,2,1,0,2,4,37,4,2,0,3,0,1,4,9,1,2,7,0,0,0,1,0,9,6,12,12,1,0,2,14,0,0,1,0,6,3,3,0,2,0,2,0,3,0,0,5,3,0,11,4,4,0,0,2,0,2,0,0,0,37,0,1,0,6,0,0,1,0,1,1,0,8,0,2,1,0,1,0,0,0
"COG3043",1,0,1,0,2,0,4,0,2,0,0,0,2,1,0,2,2,0,2,3,2,0,0,0,0,10,0,1,3,0,0,0,4,4,2,0,0,1,0,0,1,0,3,2,1,0,0,0,0,7,1,4,3,0,5,1,1,4,1,0,2,1,4,1,0,2,3,4,1,6,3,1,1,3,0,4,1,0,0,27,0,2,4,9,0,0,3,0,0,8,4,7,0,0,1,2,0,0,1,3
"COG3044",8,13,19,13,7,19,15,6,3,8,30,0,74,9,21,1,6,6,9,14,11,3,8,20,12,25,9,12,5,10,11,3,10,13,16,5,17,14,15,10,10,10,31,20,18,6,9,12,12,18,49,32,22,28,24,38,33,18,23,61,157,39,18,42,31,18,34,55,24,61,48,57,159,23,23,33,52,42,24,20,27,52,24,37,69,146,14,23,131,66,21,47,43,55,40,30,33,63,43,103
"COG3045",7,0,6,0,3,1,10,2,5,1,0,8,3,7,1,8,2,2,1,4,8,4,4,3,2,70,4,5,1,6,3,2,7,15,1,2,12,2,1,0,6,0,11,12,11,9,5,2,1,23,4,5,4,0,7,2,4,3,0,3,9,5,7,0,0,9,2,11,13,7,8,5,1,5,0,6,0,3,0,41,1,2,6,15,1,0,6,1,7,4,5,12,3,1,0,0,0,0,0,0
"COG3047",2,0,1,0,0,0,2,1,3,1,0,1,3,1,0,3,5,0,7,0,1,0,0,3,6,28,1,2,0,2,0,0,0,10,0,2,9,2,0,0,1,0,8,4,5,8,0,1,2,13,0,0,2,0,5,0,1,2,1,0,3,0,0,0,0,1,1,0,13,1,3,0,0,2,0,1,0,0,0,22,0,0,0,5,0,0,4,0,2,1,3,3,0,0,0,0,0,0,0,0
"COG3048",61,8,16,4,9,7,7,19,9,7,0,6,20,23,34,38,26,10,16,9,26,21,8,7,15,126,27,2,12,16,28,7,15,31,4,3,42,10,14,7,6,6,86,42,13,27,4,3,2,86,9,3,13,10,69,21,27,7,19,13,11,5,7,7,6,31,8,0,50,19,22,4,12,8,13,15,3,2,23,78,17,11,15,17,79,3,37,5,66,7,20,28,2,19,5,5,7,14,8,13
"COG3049",102,69,61,42,88,91,80,19,77,121,70,65,54,70,67,31,92,87,13,100,81,80,85,85,60,23,47,93,58,102,68,46,76,59,67,92,61,74,78,95,70,29,42,52,60,71,79,38,77,49,284,245,301,262,172,154,188,231,241,109,173,199,334,212,58,204,228,237,189,274,336,271,175,224,213,279,194,303,253,109,240,215,155,234,168,235,191,203,130,200,304,185,230,288,241,43,303,285,252,231
"COG3050",0,0,1,1,0,0,4,0,2,0,0,0,3,2,0,5,2,0,4,0,1,1,0,0,5,15,3,1,1,1,0,0,0,12,1,2,5,1,0,0,0,1,20,9,1,4,0,0,1,14,0,0,1,0,0,2,0,2,1,1,6,0,0,0,0,1,1,0,14,2,1,0,1,1,0,5,0,0,0,9,0,0,1,3,0,0,1,0,1,0,3,6,0,1,0,1,0,1,1,0
"COG3051",103,12,24,57,29,7,47,15,36,17,91,11,26,73,42,29,18,35,16,57,64,26,23,21,64,149,41,25,1,28,55,11,29,48,67,24,67,41,44,35,29,9,86,48,51,85,30,24,39,98,17,15,28,13,50,42,32,37,98,20,41,16,16,58,31,25,39,28,65,49,46,14,28,62,22,48,59,17,64,83,31,33,118,25,81,36,84,38,98,105,12,83,18,25,20,31,21,45,83,53
"COG3052",28,4,6,25,11,0,15,3,10,6,13,4,13,14,4,5,9,7,6,19,15,8,9,7,13,44,8,2,1,3,21,1,13,11,22,6,29,4,12,9,8,5,26,9,10,22,6,5,6,38,1,1,10,2,9,10,11,8,21,7,4,6,5,14,1,8,13,9,20,15,14,3,7,5,11,6,5,2,11,22,14,7,25,5,16,5,18,13,27,19,3,19,1,5,7,9,1,2,15,8
"COG3053",37,1,13,26,9,11,72,2,17,6,38,15,31,23,82,18,10,12,17,8,40,9,13,13,38,102,24,4,19,16,39,8,49,28,93,9,32,20,27,11,11,23,44,29,34,37,39,25,15,76,7,2,14,3,22,35,25,22,13,9,15,9,8,25,15,19,25,15,52,25,29,94,39,24,50,18,18,15,32,75,15,6,10,20,46,14,24,39,108,40,13,52,22,20,13,41,11,8,18,18
"COG3054",8,0,0,0,0,0,13,1,13,1,0,1,14,8,2,2,7,2,9,1,4,0,0,1,6,66,8,3,1,3,0,2,6,19,1,3,9,3,0,0,2,1,26,8,17,10,1,3,4,47,0,3,3,0,3,7,2,5,2,2,9,0,2,0,1,17,2,0,17,8,8,0,1,1,0,6,0,0,0,35,0,0,1,9,1,1,5,0,5,6,1,12,0,0,0,1,0,0,1,3
"COG3055",120,80,43,145,79,82,39,96,65,125,30,113,20,72,12,52,94,82,154,105,131,68,25,40,25,176,31,80,126,79,40,197,173,115,83,55,75,149,28,186,87,4,59,39,32,59,58,111,105,82,18,73,154,63,68,91,106,80,120,88,4,101,134,56,28,59,136,44,115,82,146,20,29,56,31,136,49,83,113,240,77,56,102,99,87,45,90,79,6,57,85,67,78,23,48,51,40,70,114,92
"COG3056",11,0,1,0,0,3,6,0,9,2,0,0,8,8,0,1,4,0,3,0,4,3,0,0,6,83,2,0,2,1,1,2,7,24,1,1,5,3,0,0,0,1,37,13,8,6,2,2,5,42,2,0,6,0,4,3,2,2,3,2,12,0,1,0,0,5,3,0,21,3,5,0,1,2,0,6,0,0,1,46,0,1,1,14,0,2,3,1,2,3,4,10,0,0,0,1,0,0,1,5
"COG3057",2,0,0,0,0,0,3,0,0,1,0,0,2,2,1,2,1,1,2,0,3,0,0,0,3,20,9,0,1,2,1,1,0,13,0,2,5,1,1,0,0,0,36,3,4,4,0,0,1,18,0,2,0,0,5,2,1,1,1,1,5,0,0,1,0,10,1,0,19,1,4,0,1,1,0,4,1,0,0,13,1,1,0,6,0,0,1,0,4,1,1,5,0,0,0,1,1,0,1,2
"COG3058",12,0,11,0,4,6,10,2,11,6,1,2,17,21,9,6,15,6,12,3,12,4,6,1,10,89,6,2,4,5,6,2,10,22,1,3,20,10,10,3,4,2,38,18,17,11,7,5,1,61,6,7,10,0,9,9,4,5,7,4,12,5,9,5,0,17,7,4,21,12,16,5,2,8,2,7,3,8,5,57,1,3,11,19,0,0,5,0,3,6,3,14,5,1,1,4,3,0,2,4
"COG3059",76,72,71,4,69,62,31,36,108,82,20,42,21,67,11,37,94,78,23,58,66,42,16,27,35,78,16,83,113,73,25,39,66,35,28,63,50,85,68,57,70,8,76,18,21,78,51,43,57,49,26,68,95,66,47,31,79,22,57,4,4,74,103,18,4,52,77,70,39,78,107,31,5,81,6,94,67,40,50,70,70,49,43,35,53,22,62,25,5,74,100,74,35,69,12,11,76,80,100,27
"COG3060",2,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,3,0,2,0,1,0,0,0,0,14,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,9,1,0,3,0,0,0,4,0,0,3,0,3,1,1,2,0,3,3,0,0,0,0,7,3,0,27,1,5,0,0,2,0,8,1,0,0,21,0,0,0,7,0,1,5,0,4,2,4,6,0,1,0,0,0,0,0,0
"COG3061",2,0,0,0,0,0,10,2,2,0,0,0,4,1,1,2,3,0,4,2,3,0,0,1,7,18,5,0,2,0,0,0,3,9,2,0,1,3,0,0,0,4,36,8,2,5,0,0,2,7,2,1,0,1,1,0,5,1,1,2,18,0,1,0,0,6,2,0,21,4,3,0,4,0,0,3,0,0,0,10,1,0,0,2,0,2,0,0,3,7,1,3,0,2,1,1,1,0,1,3
"COG3062",0,0,0,0,0,0,4,0,2,0,0,0,4,2,1,2,2,0,0,1,1,0,0,0,0,26,0,0,0,0,0,0,1,8,1,1,6,0,0,0,0,0,9,2,3,0,0,0,0,21,3,0,0,0,2,1,1,0,1,0,2,0,1,0,0,1,1,0,0,1,3,0,0,1,0,3,0,0,0,19,0,0,0,4,1,0,1,0,0,3,2,9,0,0,0,0,0,0,0,1
"COG3063",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3064",2,1,1,0,0,0,13,0,7,3,0,0,8,4,1,9,5,1,26,0,2,0,0,0,1,49,8,3,0,6,0,2,3,18,0,1,13,3,0,0,1,5,15,5,5,12,0,0,4,41,4,1,2,0,15,4,2,2,3,2,13,0,0,0,0,9,8,0,42,5,2,0,3,1,0,7,2,2,0,72,0,3,0,7,2,0,5,0,4,3,8,11,0,0,2,2,0,0,1,0
"COG3065",5,1,1,1,0,1,10,1,5,1,0,1,5,3,0,1,5,0,3,0,1,1,0,3,2,81,8,1,0,4,1,1,3,14,2,1,8,3,0,0,0,2,38,2,9,7,1,1,1,34,1,1,5,0,7,6,5,5,2,3,4,0,5,1,0,2,2,1,13,4,4,0,1,1,0,1,0,0,0,36,0,2,1,9,2,1,4,0,4,2,4,9,0,0,0,1,0,0,0,2
"COG3066",7,0,0,0,0,0,13,0,8,1,0,0,7,4,1,7,4,2,27,0,4,1,0,2,2,55,2,1,1,2,2,1,4,17,5,0,5,4,0,0,0,2,20,10,6,3,1,0,2,26,0,0,1,1,8,6,3,2,1,1,8,0,1,1,0,13,4,1,22,8,3,0,0,0,0,9,0,0,11,38,0,1,0,6,1,0,3,0,3,1,1,15,0,0,0,2,0,0,0,1
"COG3067",2,1,2,0,0,1,5,1,2,0,0,1,8,7,0,4,1,1,8,0,5,1,0,0,4,33,5,0,2,2,1,1,1,11,1,2,4,2,0,0,0,0,24,6,8,8,2,0,1,12,1,1,9,2,7,9,1,2,0,14,16,0,2,0,0,14,4,0,49,10,4,0,2,3,0,9,0,0,0,72,0,1,1,17,0,1,5,0,6,9,0,21,0,0,0,3,0,0,3,0
"COG3068",12,0,1,0,0,0,6,0,7,0,0,1,13,20,1,5,1,0,10,0,8,1,0,1,6,61,11,3,4,1,0,0,4,28,1,0,9,5,0,0,1,0,32,11,9,20,0,0,4,31,1,2,3,0,6,5,2,2,1,2,7,2,2,0,0,12,4,0,20,5,8,0,2,0,0,5,0,0,0,47,0,1,0,11,3,0,3,0,3,6,7,9,0,3,0,1,0,0,0,3
"COG3069",126,10,95,6,52,26,95,11,46,16,22,32,39,56,71,67,86,61,53,26,136,80,60,115,44,337,22,65,38,37,84,22,85,65,33,35,44,67,126,35,42,46,99,72,40,53,77,36,27,115,127,108,51,38,71,86,73,58,75,36,39,59,122,52,9,34,20,60,97,67,112,33,57,63,25,50,11,77,67,150,21,23,147,43,40,21,78,40,27,87,48,41,58,28,36,44,39,23,68,44
"COG3070",19,11,17,10,16,22,20,6,6,8,33,7,48,31,12,9,15,21,10,28,8,10,33,94,34,114,39,12,10,9,21,13,24,48,25,35,44,17,26,17,13,9,82,32,21,13,23,10,14,46,35,15,13,9,22,26,9,17,9,17,61,16,11,28,6,15,16,24,25,14,8,23,42,12,14,11,21,19,14,66,23,33,3,29,21,32,16,23,58,17,26,19,22,32,25,25,27,24,7,63
"COG3071",9,0,0,0,1,3,14,0,14,1,0,1,10,8,1,4,16,0,7,1,7,4,0,2,8,73,13,2,2,5,3,0,7,16,4,6,6,13,0,0,1,3,45,12,11,14,0,0,4,46,1,2,6,0,5,5,4,2,3,9,19,1,1,0,1,16,7,0,39,4,5,0,3,3,0,8,0,0,0,46,0,2,2,9,0,1,10,0,6,8,6,14,0,1,0,4,0,0,4,6
"COG3072",14,2,2,0,0,1,28,3,14,2,0,1,22,20,4,17,13,3,54,1,10,12,1,2,21,193,31,3,10,10,3,1,14,38,8,7,16,5,4,0,4,1,100,28,8,30,1,5,6,84,2,5,6,1,23,10,4,10,3,5,23,1,2,0,1,29,7,2,80,13,12,0,0,7,0,16,0,1,1,138,1,1,3,36,3,3,8,1,16,17,5,42,0,0,0,7,0,0,6,10
"COG3073",7,0,0,0,0,1,6,1,4,1,0,1,2,6,2,4,7,0,4,2,3,0,0,1,8,47,12,1,3,5,1,0,6,8,0,2,4,1,1,0,0,0,36,7,8,8,0,2,2,25,2,0,2,0,8,7,4,1,0,2,9,0,3,0,0,10,4,0,18,3,6,0,0,0,0,7,1,0,0,40,0,0,0,11,4,0,6,0,3,2,1,11,0,0,0,2,1,0,1,3
"COG3074",6,0,0,0,0,0,4,0,4,2,0,0,5,8,0,2,4,0,0,1,1,0,0,0,2,31,3,0,0,4,0,0,3,5,0,3,1,0,0,0,0,0,18,5,3,6,1,0,0,20,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3075",6,53,107,0,78,41,26,13,47,1,0,10,8,8,2,11,59,14,11,4,39,54,14,5,42,63,26,43,35,80,10,7,10,46,18,3,9,3,8,19,91,3,41,19,6,7,52,42,28,41,5,2,0,20,6,2,6,5,2,3,3,2,16,2,1,9,3,26,18,12,4,9,2,10,6,15,3,4,18,29,15,11,11,5,4,2,7,0,1,25,0,9,2,25,0,5,17,0,33,1
"COG3076",5,0,0,0,1,0,6,1,8,1,0,0,7,12,0,5,10,1,3,2,3,1,0,1,3,47,2,2,1,4,2,1,2,9,0,2,4,2,0,0,0,0,30,7,9,10,0,2,1,31,1,0,2,0,9,3,4,3,3,2,5,0,1,0,0,11,1,0,14,6,6,0,3,2,0,4,0,0,0,42,0,3,1,5,1,1,5,0,3,4,0,8,0,0,0,1,1,0,1,2
"COG3077",7,32,17,14,14,15,15,3,24,4,29,3,11,18,6,3,6,33,12,32,8,11,45,51,13,22,56,4,4,6,26,16,16,36,25,18,20,7,8,21,14,12,27,15,9,4,13,11,17,39,58,57,23,17,82,37,18,50,21,51,44,43,20,100,48,38,51,69,19,44,25,43,79,44,40,15,63,53,30,36,73,64,22,50,100,61,31,72,92,59,18,52,118,65,50,39,51,75,60,110
"COG3078",6,0,0,0,0,0,4,1,2,0,0,0,0,3,0,2,4,0,1,1,4,0,0,0,0,29,0,1,1,1,0,1,0,5,0,4,4,3,0,0,0,1,14,3,4,10,1,0,1,23,1,0,1,0,7,2,3,0,0,4,10,0,2,0,1,4,0,2,0,2,2,0,1,1,0,2,0,0,0,25,0,1,0,5,1,0,0,0,3,0,1,9,0,0,1,0,0,0,0,3
"COG3079",11,0,0,2,1,0,6,1,8,1,0,0,5,11,2,2,2,0,2,0,3,5,0,1,10,69,7,0,1,2,3,2,6,24,0,2,7,6,0,0,1,0,28,17,12,9,0,3,0,31,1,0,8,0,2,7,2,2,4,2,8,0,0,0,0,11,5,1,32,4,8,0,1,0,0,2,0,0,0,37,0,2,3,7,1,0,2,0,7,3,1,12,0,0,1,0,0,0,3,4
"COG3080",2,0,1,1,0,1,2,1,7,1,0,0,5,9,0,2,5,0,9,0,1,0,0,1,2,44,10,1,0,1,1,0,4,9,0,2,4,3,1,0,0,2,27,5,8,7,1,2,3,29,0,1,1,0,4,3,1,2,0,1,4,0,0,0,0,2,1,0,19,2,5,0,1,0,0,4,1,0,0,27,0,1,0,15,0,0,1,0,5,2,6,3,0,0,0,3,0,0,1,1
"COG3081",11,1,1,0,0,1,10,1,3,2,0,0,10,9,0,4,9,1,9,0,3,2,0,1,10,82,21,3,3,1,0,0,7,15,2,1,9,1,0,0,0,0,39,16,5,8,1,2,2,35,1,2,6,0,4,10,5,0,1,7,9,2,5,0,1,10,2,0,33,4,5,0,2,0,0,6,0,0,0,40,1,3,1,12,0,0,3,0,10,5,1,15,1,1,0,2,1,0,0,5
"COG3082",2,0,1,0,0,0,3,0,5,0,0,2,3,5,0,1,2,1,3,0,1,0,0,0,5,19,4,0,0,2,1,0,2,6,0,1,2,1,0,0,0,0,24,1,4,3,0,1,1,14,0,0,1,0,2,2,3,1,0,2,2,0,0,0,0,5,2,0,19,1,5,0,0,1,0,1,0,0,0,14,0,0,0,6,1,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG3083",14,27,26,1,32,24,39,4,24,5,0,19,10,47,9,21,24,15,36,23,24,18,33,10,22,129,19,13,28,31,13,35,41,48,10,31,19,20,42,28,31,15,65,27,17,27,7,10,28,76,28,21,12,65,22,24,31,19,34,28,21,48,31,37,4,27,42,30,72,45,27,18,6,23,0,23,13,18,18,99,15,23,17,22,3,5,14,22,10,14,9,32,15,14,4,6,24,17,18,22
"COG3084",7,1,0,0,1,1,5,0,5,2,0,0,17,14,1,1,2,3,4,0,7,2,0,1,3,62,7,2,2,3,0,0,7,14,1,1,4,3,0,0,1,3,17,6,6,9,0,2,1,34,0,0,4,0,17,5,2,0,0,1,4,0,1,0,0,11,2,1,13,3,9,0,1,1,0,6,1,0,2,53,0,0,1,17,0,1,4,0,4,1,1,15,0,0,0,2,1,0,0,2
"COG3085",8,0,0,1,1,1,16,0,8,3,0,0,5,5,1,3,9,0,8,2,3,2,0,2,1,58,6,2,1,2,1,1,8,16,0,2,7,3,0,0,1,0,27,6,4,7,0,1,1,27,1,2,2,1,8,3,3,2,2,4,5,0,0,0,0,8,8,0,22,6,7,0,0,1,0,1,0,0,0,38,0,1,0,10,1,0,2,0,5,4,3,8,0,0,0,0,0,0,5,2
"COG3086",20,0,1,1,0,0,9,0,7,4,0,1,6,2,1,3,3,0,4,1,10,1,0,0,2,48,3,4,0,1,0,2,5,7,0,1,4,9,0,0,0,0,33,8,12,16,0,4,2,23,0,0,3,1,3,0,2,2,6,2,3,0,1,0,0,3,2,1,23,4,5,0,0,4,0,1,0,0,3,22,0,0,0,5,0,0,3,0,5,3,0,6,0,1,0,0,0,0,6,1
"COG3087",9,0,4,0,0,0,11,2,10,2,0,5,7,10,0,8,9,1,12,1,7,3,0,2,2,93,9,6,0,5,2,3,8,22,0,1,9,8,3,1,5,1,24,21,6,8,0,2,4,50,4,4,8,1,11,5,5,5,4,2,8,2,6,0,0,13,5,7,13,15,12,0,2,8,1,7,2,0,1,55,0,3,14,17,2,2,11,1,5,5,5,20,0,2,2,4,1,0,4,3
