"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG1988",15,6,6,5,11,6,1,9,4,5,4,8,2,3,36,14,8,14,2,8,3,9,12,15,13,11,17,8,5,1,24,2,11,10,7,3,2,11,4,8,3,9,19,0,17,5,10,28,18,7,5,3,2,19,4,2,5,3,10,6,3,9,6,2,18,24,17,88,9,13,7,28,7,8,7,13,4,29,91,12,15,67,7,12,5,33,6,2,61,3,26,5,38,41,4,4,6,18,13,3
"COG1989",46,40,41,56,21,58,22,24,33,49,101,61,53,21,99,23,21,91,10,10,10,18,109,30,75,67,81,16,21,11,31,52,25,37,23,31,58,23,21,39,52,98,20,18,35,37,50,76,77,14,106,15,16,73,31,11,18,73,54,10,57,21,39,58,29,30,14,113,113,38,37,107,55,53,27,31,11,49,172,74,32,131,16,46,26,119,21,16,92,41,56,31,59,74,24,33,62,80,17,24
"COG1990",0,10,0,10,2,8,1,3,2,6,5,6,7,0,12,3,5,8,9,0,0,0,7,9,3,3,11,5,12,6,0,8,0,14,18,1,2,2,0,12,1,5,0,0,2,3,6,0,6,7,7,8,13,20,2,2,21,2,3,0,1,6,6,5,0,0,0,0,6,0,2,7,5,4,9,1,6,22,4,3,1,0,0,8,1,9,4,0,0,7,2,0,11,2,11,6,5,11,13,2
"COG1992",0,3,0,5,0,5,0,5,2,4,4,5,3,5,1,5,8,1,3,4,2,0,1,8,0,4,0,6,7,6,1,0,0,6,0,6,2,3,0,2,2,0,0,0,0,1,0,17,4,1,0,0,2,2,6,0,1,5,3,8,1,2,0,2,2,0,2,0,1,0,13,1,3,0,0,3,0,3,1,0,0,0,0,1,7,0,0,2,0,6,1,0,0,1,1,1,4,1,1,6
"COG1993",0,3,1,1,3,0,0,0,0,6,1,0,0,0,0,8,3,0,1,3,2,0,1,8,2,7,0,0,3,1,3,1,0,2,1,2,0,4,3,0,3,4,0,1,0,0,2,1,0,3,0,3,2,1,2,6,4,2,3,1,5,1,1,3,8,0,3,0,0,0,2,0,2,0,3,2,1,14,0,0,4,0,7,0,1,0,2,0,0,2,3,1,0,0,3,1,1,1,10,4
"COG1994",7,45,8,68,23,86,29,74,32,57,137,56,46,27,43,25,39,54,22,47,21,23,52,43,55,65,27,20,52,50,16,32,13,25,35,113,122,12,16,40,58,51,7,12,15,27,35,14,42,34,69,28,27,76,32,11,83,76,30,39,84,23,15,54,14,24,10,0,18,21,38,58,55,17,16,44,20,60,45,33,20,45,9,41,15,41,35,13,52,40,35,20,62,34,50,52,23,187,120,19
"COG1995",33,176,73,122,173,132,111,133,186,118,82,113,134,181,59,156,145,187,168,164,218,155,75,142,134,134,116,203,136,186,189,144,137,137,207,151,52,231,186,149,172,70,132,194,127,107,146,25,109,96,142,180,146,70,186,110,114,83,188,141,123,128,222,149,162,190,152,134,184,89,145,97,173,66,198,168,182,99,132,104,153,76,111,118,208,96,142,188,45,99,150,137,107,180,194,102,148,66,75,172
"COG2000",29,18,10,24,6,32,10,21,11,47,13,17,29,17,9,19,18,15,9,18,15,6,17,33,4,17,3,11,21,1,15,2,14,15,25,63,113,8,22,13,10,43,32,7,12,5,10,98,11,12,36,3,16,8,53,3,51,13,23,20,37,20,4,17,33,4,15,61,13,34,18,10,24,67,4,31,12,54,16,15,15,3,25,6,18,6,20,5,7,7,10,9,12,1,10,20,14,102,128,15
"COG2001",153,110,95,140,81,115,111,122,90,114,160,80,112,79,102,98,84,68,91,101,94,111,120,70,114,106,102,79,119,34,108,75,78,107,79,102,138,49,106,94,89,112,94,94,83,30,81,78,98,116,111,94,93,129,78,81,65,117,63,82,132,83,58,80,79,88,82,91,97,111,75,116,83,89,78,88,72,119,123,92,95,119,91,84,121,115,116,46,176,110,76,86,125,52,111,124,136,133,136,92
"COG2002",38,79,43,118,22,98,76,82,57,133,140,102,96,48,140,63,57,45,56,59,19,25,128,66,104,108,99,56,86,54,61,41,31,80,54,179,154,21,31,130,141,153,23,17,54,22,96,84,121,66,104,70,54,186,49,41,147,145,70,47,125,53,52,91,17,5,44,55,119,99,50,121,77,110,33,51,44,87,66,102,40,67,28,105,31,134,46,15,58,89,71,54,79,18,80,104,55,180,141,38
"COG2003",96,181,148,188,176,278,210,181,295,218,249,256,211,164,217,197,136,228,190,219,186,181,271,210,189,258,241,211,193,414,240,252,233,222,270,245,219,292,163,192,177,192,162,175,259,189,317,156,223,199,315,151,180,283,229,196,167,213,217,175,205,193,278,201,155,214,176,276,279,226,215,187,250,249,263,186,142,300,234,165,232,178,209,203,246,231,247,262,251,171,214,256,204,334,195,189,233,246,165,185
"COG2005",11,0,2,8,11,22,12,11,10,14,12,2,12,14,17,14,12,12,14,10,11,20,8,18,7,14,15,5,12,5,17,19,6,6,21,32,25,18,14,8,14,12,19,6,11,3,13,15,5,4,7,12,8,11,7,4,16,8,5,16,12,2,3,12,14,15,16,112,4,11,19,20,6,26,13,11,10,26,54,22,21,32,3,15,5,47,16,6,15,14,11,7,41,30,14,5,14,18,16,9
"COG2006",25,31,80,47,93,36,74,61,9,45,46,50,23,57,70,43,77,236,22,55,49,57,18,55,42,54,19,47,39,11,25,25,55,41,28,43,65,11,43,19,9,40,38,85,25,104,30,53,17,34,17,27,34,62,78,83,47,34,29,34,50,65,25,77,65,76,58,15,31,84,40,68,48,71,25,69,26,35,37,30,41,43,94,11,29,42,63,27,96,39,21,37,34,55,23,27,59,51,45,33
"COG2008",252,162,157,172,189,164,161,168,102,174,150,131,165,151,192,204,193,267,211,187,243,214,123,208,148,151,158,252,175,214,235,221,195,180,249,173,115,101,210,194,116,149,223,224,148,117,146,121,208,148,54,76,75,50,58,54,57,73,31,67,64,54,98,60,73,48,63,47,74,68,76,60,59,63,77,56,65,64,42,76,67,25,55,59,60,51,69,91,37,88,31,56,104,42,37,56,59,45,61,46
"COG2009",8,0,2,0,29,6,18,0,7,1,6,0,5,21,0,10,6,72,7,8,16,11,0,6,3,11,17,4,2,5,4,2,10,0,2,14,4,3,14,1,3,2,7,14,18,34,4,4,7,2,4,5,9,4,3,4,6,1,3,1,3,0,5,15,12,21,2,53,4,8,11,14,2,14,4,1,7,18,36,13,17,12,5,15,13,20,9,8,8,2,6,8,8,31,6,0,20,3,6,2
"COG2010",0,1,0,3,0,8,0,0,2,0,0,0,3,1,1,1,1,0,6,5,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,6,3,2,0,1,0,6,1,0,0,1,10,1,3,3,0,0,0,0,3,1,3,1,0,1,0,0,0,1,0,1,0,0,0,2,47,30,0,3,12,0,1,45,0,2,0,1,0,3,14,0,1,0,1,1,2,0,0,3,1,1,2,7,0
"COG2011",280,58,96,95,40,84,69,74,219,83,39,83,96,62,146,67,44,270,61,52,28,19,92,65,36,62,81,35,43,27,33,145,26,47,59,69,165,104,58,58,54,108,38,35,48,56,61,196,61,45,25,19,20,27,13,11,24,34,15,14,17,17,13,18,10,19,12,37,20,18,23,41,17,33,10,22,7,38,35,21,23,68,6,34,11,50,21,12,73,23,28,13,67,34,23,17,22,30,56,29
"COG2013",143,43,10,67,10,99,44,56,43,37,27,46,32,22,109,38,36,96,21,36,16,22,108,53,102,55,64,30,55,48,23,32,14,51,26,25,53,5,34,45,113,75,25,13,46,21,76,225,77,49,115,43,29,56,21,21,27,80,46,41,66,29,38,33,22,6,7,35,54,92,23,56,20,96,18,35,17,48,19,72,38,57,30,47,9,75,26,13,42,23,61,31,61,61,27,68,31,50,45,21
"COG2014",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,2
"COG2015",51,31,22,27,44,45,42,64,8,49,22,66,26,19,57,27,12,9,59,25,42,28,23,50,82,26,53,227,28,21,14,42,25,30,96,16,47,19,26,81,30,31,47,9,44,1,27,78,25,31,15,34,47,71,28,17,169,59,19,13,30,42,23,36,62,73,34,113,21,33,27,80,71,4,37,39,44,65,125,14,24,8,14,21,23,9,24,10,24,33,21,45,15,46,26,20,31,86,30,19
"COG2017",374,607,712,598,642,498,701,513,567,569,560,587,574,576,514,690,645,599,687,573,678,693,614,575,642,554,515,699,664,752,605,564,615,552,602,553,437,654,597,600,517,551,709,697,580,770,589,482,500,606,610,697,666,548,509,630,614,600,560,508,615,742,736,616,673,751,779,319,566,571,522,489,764,536,737,686,696,503,444,690,513,509,726,561,667,466,744,831,560,659,657,821,456,613,596,720,745,398,577,582
"COG2020",0,2,1,0,0,2,4,5,1,2,2,1,2,9,13,5,0,5,3,3,1,1,2,17,0,3,0,6,0,1,0,16,0,9,2,0,4,1,1,0,0,0,0,2,1,4,3,6,0,0,4,1,2,12,4,0,3,0,3,0,3,4,4,2,6,0,1,0,2,0,3,14,13,1,2,7,0,2,13,13,1,1,0,7,0,7,0,0,0,1,1,0,26,3,7,10,0,1,7,0
"COG2021",0,8,0,0,7,24,6,8,7,3,12,37,15,0,0,18,20,0,8,26,1,1,8,33,7,9,2,16,0,3,0,1,0,3,3,11,14,6,0,0,5,4,0,2,1,2,3,2,3,3,8,1,5,3,14,0,7,9,2,11,19,0,1,7,0,2,0,0,0,0,6,24,20,0,0,1,0,9,54,4,6,5,0,12,8,15,3,3,1,6,2,0,0,0,3,1,5,27,2,18
"COG2022",185,113,86,121,133,85,120,104,96,79,74,108,103,67,88,101,99,186,140,131,116,102,123,91,136,101,127,90,91,68,133,147,88,96,86,86,58,139,135,105,66,82,132,133,143,123,94,84,91,83,70,115,131,69,75,111,97,59,77,148,121,100,123,89,112,85,102,69,115,114,132,100,100,128,117,89,110,97,106,89,131,62,102,95,117,97,104,131,84,72,95,126,143,121,101,104,100,38,63,120
"COG2025",43,257,204,270,206,247,162,224,171,271,198,235,265,236,114,272,269,262,267,223,206,190,225,266,240,263,215,257,207,255,225,176,139,246,251,205,215,256,216,215,217,200,184,133,312,209,171,80,198,160,281,196,284,189,293,203,305,261,182,307,264,231,288,242,201,239,151,244,210,199,309,221,268,183,223,280,208,291,201,158,222,65,158,266,214,166,227,242,69,255,193,184,230,257,261,296,248,219,280,274
"COG2026",13,1,0,5,1,1,5,3,3,9,2,2,1,1,6,5,0,5,1,1,0,2,1,2,1,0,5,1,2,0,0,1,2,0,4,3,0,1,7,1,1,2,1,4,2,0,2,6,1,2,7,8,5,16,7,3,42,2,17,3,5,3,10,5,13,17,11,15,27,9,4,10,3,6,11,2,7,20,117,3,4,15,1,3,7,19,3,0,4,8,14,13,13,25,11,4,5,60,10,5
"COG2027",295,86,131,40,189,68,119,81,103,43,45,92,114,112,94,91,77,128,111,125,161,161,28,100,79,75,114,84,100,60,126,58,158,108,120,65,27,156,197,96,57,38,212,175,194,52,15,27,145,143,22,117,137,56,123,205,52,46,125,135,92,127,29,42,172,156,178,147,77,166,156,109,72,60,178,109,96,99,158,106,154,61,126,93,109,91,184,118,113,130,50,114,107,107,106,56,152,69,67,143
"COG2030",1070,84,87,89,80,57,57,135,105,59,70,34,47,94,281,90,67,507,137,122,155,170,35,84,64,82,41,99,106,120,137,163,140,91,66,89,38,96,120,72,91,42,97,133,77,110,54,67,50,70,114,112,88,38,71,113,59,44,118,95,82,86,103,69,98,78,122,32,53,115,155,46,84,63,108,94,104,81,174,59,88,42,121,89,161,45,90,112,132,79,98,98,607,213,150,80,90,23,100,92
"COG2031",12,8,22,14,7,48,3,17,5,14,7,8,4,9,2,30,17,4,10,13,67,10,20,35,5,29,16,13,16,1,14,3,5,21,8,13,11,4,42,6,2,5,44,3,22,2,3,7,0,8,3,12,12,2,24,21,26,2,5,27,18,4,2,15,13,33,14,82,8,24,20,15,2,8,14,14,11,41,64,7,27,13,14,4,3,38,53,6,9,14,17,29,99,23,8,8,5,49,7,23
"COG2032",33,0,8,1,3,6,6,6,1,4,2,4,9,5,9,4,2,3,1,5,2,3,3,5,2,6,9,5,0,2,10,4,14,3,8,2,38,4,20,9,4,8,12,3,11,4,5,22,8,4,7,1,7,3,8,2,7,12,3,8,1,1,1,5,13,10,3,157,5,16,8,9,16,11,4,3,7,12,40,1,4,9,5,7,7,19,7,6,23,0,1,7,6,13,1,2,1,11,9,4
"COG2033",4,3,2,3,13,12,7,8,29,19,10,9,6,11,4,10,3,30,13,11,7,5,9,12,6,11,8,5,6,30,6,33,5,7,9,23,12,18,4,16,13,2,5,6,6,27,32,7,7,4,71,13,29,38,17,18,61,31,26,28,35,15,77,62,10,8,9,26,63,13,32,16,33,28,17,13,20,38,17,13,27,11,15,25,16,36,22,33,36,12,39,19,76,77,57,19,29,53,25,16
"COG2035",66,39,40,45,29,63,34,68,36,48,230,77,56,30,31,50,51,82,42,63,34,28,89,65,77,100,72,34,43,12,46,12,17,30,34,115,83,38,25,40,73,148,31,22,81,19,42,38,118,21,94,43,30,42,119,33,32,114,36,102,73,66,19,44,48,29,28,63,48,58,102,104,55,98,37,95,26,70,51,55,54,91,25,88,31,73,53,57,53,60,53,26,30,26,64,65,47,138,48,69
"COG2038",88,161,126,154,213,143,258,136,58,107,90,131,172,220,138,205,177,365,179,139,205,203,122,142,162,182,122,148,171,53,200,166,186,212,201,157,207,74,174,169,101,113,182,206,118,204,101,135,159,196,92,134,188,175,144,128,185,126,109,212,157,152,101,146,183,85,167,113,127,155,173,166,148,219,163,167,181,160,116,147,213,149,192,152,185,139,182,107,207,149,97,187,180,123,156,175,211,137,134,157
"COG2039",190,8,2,24,26,20,2,28,2,11,11,12,17,4,99,10,10,94,9,11,6,11,12,12,20,2,13,6,11,8,19,50,3,10,10,11,42,11,7,3,12,6,13,1,17,5,20,24,28,13,8,9,9,22,7,3,17,29,6,24,17,7,15,3,13,4,6,6,12,13,35,14,4,56,8,8,5,22,24,11,15,85,11,16,5,49,32,7,143,26,9,13,94,47,29,14,18,19,35,7
"COG2040",18,3,23,7,8,27,7,4,11,10,24,5,14,38,11,9,19,15,12,11,12,8,12,12,10,4,7,6,6,8,16,57,34,17,17,10,12,8,19,19,4,6,28,5,36,1,7,114,11,4,6,5,16,16,17,21,5,3,7,11,1,14,6,6,29,105,12,4,8,13,11,6,2,9,6,11,7,14,17,10,38,36,11,16,15,30,22,12,92,26,9,12,55,34,10,2,8,7,14,16
"COG2041",12,0,1,1,6,1,0,5,1,0,2,0,0,1,2,3,1,2,2,4,1,3,0,5,1,1,10,3,0,0,0,2,8,2,0,0,0,6,6,2,0,0,5,5,7,1,0,13,1,1,1,0,1,0,0,4,0,0,0,0,3,1,2,1,3,16,5,51,1,12,2,15,0,0,6,0,4,10,75,3,2,3,2,1,4,16,2,1,8,3,6,2,0,23,0,0,0,5,7,0
"COG2043",0,1,0,5,9,1,3,5,0,1,0,0,5,3,5,6,3,1,6,3,4,0,4,3,1,0,0,1,8,0,4,0,3,4,2,5,11,0,20,2,0,1,1,0,1,1,0,2,0,4,4,0,0,0,2,2,3,0,1,2,2,0,2,4,0,3,0,0,2,1,8,3,2,2,0,4,2,12,0,6,4,50,0,10,1,4,1,2,0,0,1,2,0,0,1,4,10,12,8,2
"COG2045",0,3,2,0,3,3,1,2,0,3,2,1,3,3,0,0,3,0,4,3,7,0,2,13,1,2,1,3,5,0,3,0,7,3,5,2,15,1,6,2,1,6,10,1,0,2,1,2,1,0,2,4,2,0,2,1,2,7,0,13,7,0,0,3,5,18,0,14,2,2,1,2,2,0,2,0,1,4,3,0,6,1,2,0,0,14,15,6,8,5,3,3,0,0,2,0,0,27,4,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2
"COG2048",10,26,8,17,8,21,8,24,9,10,26,10,34,24,23,20,27,9,15,20,12,6,10,48,14,32,6,30,25,1,7,0,2,3,6,16,86,14,11,9,10,19,13,4,3,2,14,46,17,11,10,7,7,39,48,5,11,35,10,29,30,10,14,10,5,4,8,0,9,17,18,13,17,10,5,15,8,19,28,16,31,26,4,5,10,31,13,10,58,28,4,12,16,2,8,18,10,54,13,31
"COG2049",98,14,8,38,13,18,12,37,6,23,10,25,23,15,17,6,9,30,13,6,4,7,17,14,16,8,62,7,17,17,15,9,3,18,17,37,41,8,13,18,11,14,4,4,30,6,25,44,9,62,14,56,6,26,6,5,13,28,2,11,26,9,26,12,18,12,14,81,9,28,10,36,8,15,6,17,8,41,57,26,19,25,8,48,16,59,15,4,60,10,13,5,19,31,18,14,26,16,74,9
"COG2050",49,155,122,182,170,111,126,129,90,109,71,109,151,186,20,162,133,147,194,179,204,215,86,173,127,100,101,150,177,126,187,97,144,104,119,149,81,143,155,64,119,80,143,183,137,163,65,98,112,140,152,155,137,62,189,196,111,77,108,137,151,149,121,113,195,269,214,189,90,129,164,129,118,53,185,157,201,157,150,106,191,54,188,104,220,105,184,157,152,135,116,189,90,155,160,193,128,128,123,155
"COG2052",7,22,36,39,19,34,27,39,22,50,59,19,28,17,26,19,22,46,18,15,10,6,31,20,15,36,39,17,13,16,10,19,8,19,22,33,81,10,5,24,32,36,11,11,16,20,18,25,16,33,24,24,13,42,9,6,27,50,13,19,28,19,23,31,6,11,8,0,16,14,9,15,13,25,12,37,9,36,8,13,18,12,7,24,7,27,23,14,38,21,14,14,24,10,16,27,20,43,48,13
"COG2055",44,19,27,61,57,72,35,85,30,13,34,23,18,49,87,34,46,126,37,27,22,20,21,44,11,17,40,19,14,6,56,22,49,41,89,30,94,27,69,46,10,17,79,19,69,8,16,131,20,72,24,16,32,53,22,15,41,83,23,42,36,10,23,37,59,33,17,316,19,63,26,63,24,60,39,24,29,68,98,17,45,37,23,29,32,50,35,8,126,18,14,31,38,74,19,38,15,103,54,14
"COG2056",1,3,5,0,5,5,4,5,0,5,2,2,21,8,2,7,12,3,1,6,19,0,1,14,0,4,4,1,9,4,10,2,6,6,10,0,20,2,16,1,3,2,16,3,0,2,13,9,1,6,7,9,3,3,12,1,2,0,1,3,1,5,3,6,8,35,1,33,2,3,5,0,5,8,0,2,1,7,4,8,4,40,20,16,3,41,15,2,1,1,1,6,1,2,15,3,9,3,12,4
"COG2057",7,18,15,26,18,26,4,27,15,19,19,11,8,14,10,34,32,26,16,32,13,3,17,49,2,33,7,6,11,2,13,21,9,15,5,23,19,9,25,6,8,9,18,10,12,4,4,20,8,7,18,6,17,8,58,13,24,9,6,52,28,10,3,12,13,15,4,65,1,16,42,44,18,10,4,16,4,55,46,12,28,2,10,13,23,52,33,12,6,19,17,13,47,31,15,11,10,45,35,19
"COG2059",66,293,213,388,325,334,323,256,303,350,200,305,263,283,235,315,351,283,287,276,379,339,236,349,288,324,279,312,319,455,358,354,307,345,449,301,282,366,301,370,287,298,294,307,191,455,364,100,219,266,407,279,333,232,346,295,381,275,443,231,286,306,480,355,278,282,272,146,271,255,332,171,349,198,352,286,351,273,141,317,278,207,346,238,329,295,360,369,180,259,339,285,143,326,275,295,294,196,215,303
"COG2060",99,216,219,133,251,224,207,184,36,81,144,100,166,179,31,186,198,253,267,238,367,303,75,270,195,236,121,180,244,25,298,30,214,203,234,142,85,317,319,178,66,141,297,302,235,228,18,60,169,193,54,269,215,94,237,239,140,94,118,255,177,203,27,112,313,304,286,183,109,193,221,184,295,156,288,239,234,189,250,188,274,77,264,125,262,129,230,136,74,208,87,241,38,88,129,160,167,152,128,191
"COG2062",116,0,2,0,0,18,1,7,28,0,5,1,1,2,25,1,1,39,0,8,0,0,1,5,1,4,11,1,0,2,5,45,6,0,7,4,8,13,3,1,2,0,0,0,5,0,2,10,1,3,7,1,3,2,3,2,1,1,0,0,0,0,11,0,7,14,3,30,3,6,25,6,0,0,4,0,1,5,35,2,1,2,0,10,2,16,0,3,23,0,1,0,105,31,20,1,0,3,12,0
"COG2063",4,0,0,0,0,1,0,1,48,5,0,0,0,1,3,0,5,0,0,0,0,3,0,2,1,0,9,0,0,0,0,1,1,2,1,1,0,15,1,0,1,0,7,1,3,0,0,4,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,5,6,1,53,4,6,1,9,0,0,2,0,1,8,41,1,6,1,0,2,1,0,1,0,8,3,3,1,0,18,0,0,0,5,0,0
"COG2064",1,0,3,4,0,34,1,0,18,5,11,10,3,0,0,3,4,0,0,1,0,0,22,3,0,16,22,8,3,4,0,2,0,11,6,11,16,0,0,1,6,3,0,16,14,0,2,1,17,43,14,2,16,6,0,1,0,17,3,1,2,14,50,5,0,0,8,0,0,4,3,6,0,0,0,5,3,3,4,1,0,0,1,19,2,2,0,0,0,0,31,5,4,0,7,5,0,27,8,4
"COG2065",30,10,4,15,23,17,21,8,4,24,4,16,18,20,41,9,9,75,8,13,11,1,9,32,13,19,2,6,6,2,5,87,0,6,3,29,70,4,6,3,7,15,0,14,8,28,15,56,13,6,14,3,9,18,7,5,10,17,8,9,14,8,6,28,15,0,10,0,11,15,6,28,24,26,7,13,12,51,23,7,16,50,8,8,15,44,13,9,135,1,8,8,51,26,23,9,22,27,81,6
"COG2066",12,47,39,34,57,32,37,38,6,19,27,47,63,61,7,67,59,1,39,38,78,67,28,39,51,36,20,44,71,12,57,3,59,55,60,32,16,23,61,36,37,23,74,62,22,21,1,6,14,39,33,135,186,52,128,187,93,57,70,167,189,160,15,89,184,169,173,161,54,150,103,152,92,51,150,138,188,154,192,136,179,37,165,72,186,116,179,77,87,129,51,176,41,67,34,141,139,73,85,171
"COG2067",8,42,42,46,47,51,19,63,41,66,54,66,58,132,16,69,70,3,65,95,42,42,60,116,36,61,39,56,33,209,28,48,21,24,29,32,19,211,51,12,34,33,50,37,56,51,26,28,76,20,73,30,68,25,93,48,29,47,26,115,57,17,35,78,35,71,53,57,23,31,133,59,121,9,65,54,73,80,104,23,71,62,55,96,57,74,90,114,12,54,47,54,0,69,67,51,42,38,48,54
"COG2068",19,12,10,32,36,37,38,30,9,24,21,10,17,45,78,30,55,101,15,22,17,34,16,29,10,39,20,19,24,12,52,39,38,24,43,38,43,14,37,35,13,25,42,30,29,40,30,118,22,19,15,25,12,62,17,12,47,19,8,54,33,9,30,26,40,51,15,80,47,68,27,19,15,69,14,14,18,35,36,20,32,27,21,31,21,71,24,17,82,25,18,34,112,38,25,20,44,44,28,22
"COG2069",13,13,3,13,1,11,3,18,3,24,18,8,9,1,47,7,9,5,2,10,3,3,3,7,3,3,3,3,6,5,1,1,2,9,4,3,61,1,5,10,1,7,3,2,3,5,6,29,7,8,11,9,2,20,6,4,12,36,3,1,10,3,5,6,1,2,2,0,10,23,9,9,8,15,3,4,2,13,5,1,2,32,1,8,5,11,7,2,44,5,1,4,21,0,10,5,6,13,24,4
"COG2070",131,329,247,255,282,260,363,265,98,235,220,260,292,251,229,337,340,498,268,256,271,274,281,296,283,284,309,261,266,81,263,282,264,338,331,269,206,148,312,397,176,219,266,266,211,237,145,291,276,196,123,258,350,355,325,216,346,251,196,304,274,250,156,277,220,218,184,148,267,219,239,215,215,399,258,232,208,279,113,320,331,392,240,336,255,313,279,189,264,260,207,248,255,92,292,264,339,157,212,286
"COG2071",139,116,114,78,185,172,143,82,307,150,172,135,181,238,117,221,166,43,105,210,212,217,107,173,108,173,167,292,159,354,203,219,178,170,161,111,108,338,254,113,214,96,153,178,234,312,317,129,193,210,303,117,209,117,203,146,96,149,238,206,173,181,372,142,271,104,157,127,139,187,183,141,281,95,223,147,202,172,110,146,201,167,209,161,188,97,195,354,268,201,261,165,156,301,249,103,166,107,142,191
"COG2072",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,1,48,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG2073",67,139,132,93,169,117,162,104,33,88,87,87,113,99,107,99,85,208,153,62,184,126,108,138,110,118,94,91,146,44,153,120,122,117,238,123,90,55,196,175,58,100,158,186,67,132,72,88,109,147,44,157,162,107,73,124,192,91,84,106,120,105,62,97,131,41,148,38,107,139,75,105,92,185,133,105,159,143,28,150,183,66,89,92,92,98,105,79,83,139,53,137,103,35,84,128,163,106,104,85
"COG2076",39,11,47,12,63,23,42,28,32,45,17,28,32,48,8,24,45,165,17,43,59,67,18,69,20,56,34,29,36,22,21,44,102,21,16,36,29,17,61,42,58,11,32,54,22,59,11,20,17,13,22,27,24,9,41,47,33,20,81,46,22,37,170,55,28,67,49,172,28,40,24,49,38,34,43,42,25,51,126,12,43,19,77,24,114,56,42,65,65,12,19,34,25,120,15,12,39,40,54,33
"COG2077",29,69,81,63,91,55,75,54,10,34,66,53,66,70,27,89,58,4,66,65,108,110,43,89,88,66,47,67,93,9,123,28,135,70,65,60,16,46,105,52,33,46,96,138,88,37,16,97,78,90,19,70,73,44,103,85,46,38,44,77,79,58,11,48,116,88,109,63,33,59,106,68,72,18,97,76,100,92,54,82,65,25,127,90,102,67,89,73,101,84,35,74,35,34,31,56,81,42,43,109
"COG2078",89,2,1,2,4,14,0,8,10,24,14,0,1,19,38,0,31,4,3,26,9,10,1,5,0,9,1,164,2,311,2,179,14,1,10,14,15,208,1,1,1,0,1,2,1,6,8,0,2,1,33,0,0,0,2,0,1,1,3,5,0,0,6,23,4,5,0,14,2,1,1,0,0,1,2,0,3,5,3,1,7,3,1,0,0,6,2,88,15,1,0,0,58,31,23,1,0,2,3,1
"COG2079",18,10,14,11,15,51,6,15,15,21,32,11,11,28,1,44,32,17,7,18,19,7,9,33,17,26,19,33,14,6,44,13,6,17,18,38,34,17,22,11,8,11,7,12,16,7,7,7,12,9,14,9,31,9,46,17,25,26,28,18,15,16,19,12,18,7,18,126,8,37,14,25,4,13,16,7,27,63,45,13,39,6,21,3,14,4,19,8,61,16,20,12,39,23,11,9,8,42,15,16
"COG2080",149,68,57,95,90,117,87,92,35,56,71,79,83,150,209,83,89,213,58,74,94,44,107,133,45,86,100,75,60,29,132,209,146,123,173,88,157,42,114,149,43,84,153,45,95,49,91,289,62,64,48,52,67,132,90,37,140,85,50,101,104,49,63,79,123,134,45,537,133,281,123,94,56,201,76,64,68,106,198,77,163,109,59,85,51,171,97,35,148,61,49,101,251,153,137,89,68,156,108,76
