"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG2173",5,84,12,41,67,69,67,100,11,89,134,83,32,98,71,47,122,11,59,75,17,77,9,35,13,70,30,66,95,98,75,82,101,86,92,55,15,54,103,86,60,62,66,102,84,137,77,78,67,40,91,65,85,9,35,28,16,118,46,63,146,82,80,32,123,164,171,46,12,89,110,32,119,31,79,48,58,72,39,59,13,65,85,42,48,65,37,55,99,14,73,4,80,59,77,151,109,91,16,30
"COG2175",1,0,0,5,1,1,2,0,5,2,0,3,45,4,2,1,2,0,3,1,12,0,0,6,5,11,3,0,2,2,0,0,6,2,1,0,7,6,4,0,15,0,4,1,0,2,1,2,7,1,1,1,4,5,15,0,0,0,12,0,3,0,0,0,4,1,0,0,0,2,1,11,14,1,10,0,0,0,2,0,0,1,0,38,2,1,6,5,0,1,0,1,0,0,9,0,3,0,0,8
"COG2176",110,406,210,913,1074,194,442,210,181,285,293,108,148,192,385,609,129,639,529,304,465,460,610,482,429,340,591,317,353,330,192,284,125,201,456,477,602,744,286,348,197,411,111,64,557,330,325,301,366,653,368,421,232,849,254,600,676,464,265,1002,125,311,531,141,221,209,111,284,558,110,310,162,356,403,285,540,494,363,396,734,284,247,488,380,558,752,279,690,362,335,231,710,173,251,343,377,78,374,491,857
"COG2177",194,259,233,304,205,237,226,201,253,154,143,157,176,188,205,250,156,232,221,243,159,275,237,251,227,155,215,212,231,190,204,162,161,187,179,239,190,264,190,229,195,217,197,163,165,209,251,197,215,190,151,198,188,192,244,318,210,208,234,306,191,183,225,215,170,131,138,249,260,142,238,169,161,197,185,233,238,195,216,265,214,221,254,158,226,233,206,250,201,220,216,191,178,194,206,200,172,218,284,158
"COG2179",12,48,22,119,82,31,28,27,12,34,14,18,34,17,41,51,12,93,80,32,44,85,41,70,58,50,60,23,48,34,22,50,8,36,44,62,80,68,29,57,31,49,5,19,78,44,21,34,76,85,51,47,20,93,19,76,51,67,25,131,19,45,72,13,28,22,11,15,62,20,42,16,46,46,34,75,93,59,88,94,26,32,77,44,69,108,38,70,44,36,29,63,26,36,44,45,17,63,73,118
"COG2180",0,2,4,12,1,5,1,7,10,5,2,12,69,2,2,8,13,2,12,0,14,1,0,11,4,10,4,8,3,6,0,2,12,8,3,0,39,12,12,0,33,3,8,15,0,7,0,2,13,0,5,2,5,9,23,1,3,1,8,2,7,0,3,2,9,3,5,0,7,10,9,12,15,5,10,0,7,6,3,0,2,2,0,49,5,0,3,10,6,1,0,3,6,0,3,3,3,0,1,18
"COG2181",2,3,0,10,5,5,3,9,12,3,2,10,54,8,4,9,6,2,5,3,8,3,0,14,8,5,3,10,12,11,9,0,13,6,9,1,44,14,13,2,33,0,3,9,1,9,1,8,10,1,6,3,6,8,41,2,6,0,6,8,1,0,5,3,9,3,8,1,4,9,5,17,20,12,13,3,3,5,4,1,2,6,0,42,7,1,7,12,2,2,5,3,5,0,10,2,13,2,2,17
"COG2182",17,128,68,134,111,93,78,37,29,176,29,23,122,15,105,80,19,265,53,90,324,163,75,287,212,106,196,49,66,176,91,92,44,62,129,224,160,101,107,110,111,139,7,29,145,75,114,84,88,408,50,137,18,329,82,55,242,107,43,57,47,92,122,45,22,67,19,66,199,60,66,272,148,252,123,243,263,94,367,141,482,49,175,238,242,353,98,49,77,122,47,226,84,113,148,240,23,179,151,245
"COG2183",360,366,584,471,421,400,355,374,209,413,216,352,303,431,355,362,361,457,303,507,148,386,578,443,471,415,432,466,366,298,376,311,220,326,416,464,221,457,431,401,298,301,655,260,449,338,449,417,360,441,311,343,264,285,403,544,272,418,395,610,274,355,390,484,323,284,362,469,406,305,350,436,273,368,320,388,378,346,312,380,319,391,406,358,415,438,282,339,328,526,348,365,399,392,410,283,264,404,435,412
"COG2184",262,53,116,242,196,97,116,33,269,53,61,47,49,38,51,61,41,125,97,60,176,88,204,76,135,26,50,86,64,144,87,124,83,68,60,81,144,134,73,57,60,106,40,83,106,61,69,57,51,91,55,40,59,175,236,105,114,127,140,104,56,84,71,113,44,134,24,351,86,67,58,101,74,55,63,168,167,71,134,89,203,79,42,76,125,89,49,40,43,73,57,116,92,164,56,87,51,34,185,57
"COG2185",42,314,32,135,215,293,356,442,112,393,399,375,90,575,251,292,518,59,257,430,64,206,88,229,33,237,293,364,332,318,469,359,392,313,275,231,179,166,371,385,334,386,237,356,180,410,329,473,255,85,318,308,427,21,144,112,33,357,533,191,364,340,215,356,359,325,508,253,386,417,353,220,288,287,365,245,189,296,171,175,96,442,289,113,187,224,464,185,348,55,422,85,482,215,405,346,333,367,166,62
"COG2186",22,59,45,74,58,57,64,41,37,39,26,54,324,50,45,65,46,65,77,22,68,54,35,91,59,69,45,49,60,65,33,32,80,46,73,41,66,78,65,43,75,49,79,44,56,53,37,50,64,46,140,162,175,170,391,132,232,102,247,130,197,124,214,101,326,247,201,131,102,147,114,73,219,145,214,112,146,95,172,136,68,110,170,416,102,98,143,204,125,249,148,70,88,151,166,115,250,148,80,212
"COG2188",30,148,50,245,243,117,177,176,90,127,243,107,726,240,130,154,169,224,224,158,420,176,132,211,209,232,159,197,152,198,117,100,281,191,102,199,834,149,167,134,288,128,129,151,211,142,86,114,192,177,251,117,185,504,262,88,341,128,306,132,190,154,226,130,457,206,184,280,177,131,117,84,200,126,218,157,218,134,93,119,54,152,173,382,121,204,163,307,158,124,250,308,100,125,179,236,190,156,95,418
"COG2189",372,149,343,255,172,296,149,63,288,197,100,198,0,99,108,239,117,257,105,43,53,64,458,124,184,34,89,113,200,248,143,168,152,125,143,188,220,172,142,201,89,197,130,126,52,220,416,149,221,110,139,75,187,58,238,273,198,104,191,189,139,164,127,250,23,198,95,603,334,135,115,279,180,187,50,197,228,173,95,244,589,131,75,51,124,215,115,87,155,129,153,335,122,691,114,70,22,185,65,32
"COG2190",34,110,67,102,87,104,207,120,118,84,103,151,659,108,82,94,69,599,292,109,707,180,99,182,802,557,174,86,99,167,59,112,108,152,181,148,1041,148,111,79,195,180,46,91,235,120,88,150,151,293,210,161,101,816,380,82,667,89,109,100,147,163,123,28,223,90,97,142,164,52,104,71,154,151,166,166,159,114,235,136,100,70,154,339,133,176,116,159,92,153,172,674,80,71,196,181,113,102,109,1311
"COG2191",2,7,0,9,26,2,2,1,0,5,5,0,6,5,0,4,4,0,10,1,0,17,2,0,4,6,0,6,10,10,3,2,3,1,0,3,0,14,5,4,1,6,1,2,0,5,5,6,14,3,0,1,0,0,0,6,0,4,1,5,4,4,2,2,3,1,10,1,1,0,3,3,0,5,5,4,17,5,0,4,1,0,1,2,2,10,11,26,2,1,5,1,1,3,3,2,1,4,1,3
"COG2192",12,3,1,8,47,22,0,4,10,2,7,0,0,9,0,10,6,0,36,1,0,5,2,2,0,1,1,20,31,45,0,23,0,36,3,15,12,22,0,1,1,0,6,0,0,1,7,2,25,8,20,1,1,0,0,5,40,2,7,30,0,19,1,5,0,0,0,3,2,2,9,3,0,94,0,14,2,0,1,15,3,5,0,2,28,24,0,12,1,1,15,0,7,6,49,2,0,19,29,0
"COG2193",5,39,3,21,10,33,25,50,7,32,48,32,74,41,45,36,48,1,14,34,15,19,3,22,15,36,22,34,50,12,24,36,10,52,36,19,34,16,33,42,39,21,24,50,30,44,14,36,88,11,23,21,52,12,35,8,9,44,41,45,58,24,56,42,38,54,50,19,4,49,30,26,52,16,31,13,21,64,18,18,4,30,15,69,18,7,32,15,19,2,55,1,20,22,19,15,36,23,5,5
"COG2194",180,54,81,51,56,128,78,81,225,74,103,110,251,98,53,129,94,40,57,52,35,52,103,55,34,72,40,97,83,94,93,46,83,84,34,99,54,61,92,54,86,65,89,123,44,68,76,74,98,48,243,196,282,47,681,270,231,205,292,227,285,221,254,277,252,335,249,510,158,275,172,355,266,187,381,172,197,206,122,109,460,267,164,395,115,131,213,195,229,195,350,179,249,279,304,184,386,164,143,117
"COG2195",974,620,902,572,544,723,598,707,1047,692,565,789,479,648,550,653,729,613,550,786,237,605,903,628,298,598,555,728,762,643,760,605,698,672,642,681,605,507,714,706,693,633,1069,697,632,628,813,712,773,527,614,633,700,522,680,712,542,617,647,555,578,585,663,961,600,671,662,725,745,760,736,890,491,616,670,627,713,630,520,587,880,740,737,488,602,540,679,820,744,949,708,779,709,738,712,620,621,701,622,422
"COG2197",510,753,385,511,383,747,902,893,660,1196,2598,1292,685,1074,823,425,1301,268,524,843,1217,731,391,630,299,1093,583,1046,766,983,1013,1659,2114,1603,988,782,608,513,678,982,821,809,590,1479,550,929,518,949,663,480,590,979,1046,522,804,420,650,815,1328,728,1524,739,485,917,1596,1936,1437,695,735,1988,1373,571,834,618,1284,538,615,858,650,547,423,925,835,686,490,496,1244,687,1334,355,959,455,1605,818,724,1454,1827,985,338,287
"COG2198",28,11,9,67,8,32,28,14,62,20,19,87,741,55,20,24,28,10,14,25,91,7,7,162,67,63,23,8,43,44,9,9,87,32,17,3,75,136,69,6,192,3,44,19,14,18,6,14,102,12,18,20,58,27,305,2,0,5,100,5,82,4,3,6,78,24,50,3,1,65,7,67,152,6,98,14,4,3,16,7,22,27,8,412,23,4,25,47,7,13,5,4,26,2,77,29,55,13,14,54
"COG2199",168,715,325,827,835,428,325,325,274,518,255,366,2590,253,420,680,303,1119,481,407,793,810,397,1554,1058,735,1069,495,609,857,416,625,636,376,842,1050,494,641,603,485,760,561,178,187,1045,352,366,382,785,1749,288,653,386,813,1107,919,609,888,391,372,426,755,791,186,1162,594,319,181,573,424,512,484,853,747,865,1079,786,561,1892,1198,706,274,847,1956,1114,872,422,324,426,558,408,579,480,472,938,898,394,638,790,784
"COG2200",116,301,131,441,427,200,156,150,131,216,129,275,1994,143,148,379,141,380,163,167,628,301,150,681,551,454,407,271,273,487,121,266,474,166,549,409,347,361,252,189,541,304,110,76,358,196,150,147,402,632,142,308,221,439,695,290,295,524,255,167,230,178,396,97,754,406,203,93,307,239,195,231,460,368,394,475,263,220,805,827,344,109,366,1243,436,338,212,242,194,226,160,347,213,154,385,254,204,281,357,276
"COG2201",6,56,18,35,12,33,9,25,9,41,4,23,56,15,35,32,15,51,13,33,5,46,11,94,10,27,59,35,27,46,26,29,21,13,70,53,5,29,32,29,14,42,6,9,40,10,24,15,22,110,28,58,14,19,24,19,8,76,13,20,15,29,45,10,53,49,7,13,39,20,27,55,40,41,24,74,35,33,78,91,86,8,49,70,99,39,18,22,20,34,9,27,29,31,53,92,7,46,57,6
"COG2202",43,110,11,65,56,109,100,128,78,130,292,235,1033,139,109,74,151,31,81,62,156,88,12,203,240,181,69,112,115,298,114,329,377,271,144,57,156,231,168,73,168,55,95,168,109,142,27,94,122,54,101,69,126,63,345,110,31,74,99,86,216,100,51,55,283,257,189,20,16,269,221,104,240,66,234,74,65,72,71,39,98,85,56,482,62,33,70,67,187,13,168,30,158,63,135,146,292,70,35,33
"COG2203",4,4,2,41,6,3,3,7,10,2,1,11,78,2,2,1,5,4,7,13,13,6,7,25,21,9,11,9,11,14,14,28,50,10,10,9,34,14,8,3,63,2,9,1,6,1,8,1,24,9,6,2,12,25,38,2,0,29,8,104,10,3,13,5,51,3,0,1,6,13,10,14,16,6,15,13,1,2,11,36,16,1,0,78,20,14,9,50,16,2,5,1,4,1,12,4,3,10,63,27
"COG2204",1327,1110,887,557,308,1098,926,1445,1393,1780,1633,1454,461,2281,1305,945,1560,271,742,1469,180,1022,852,738,121,1001,1115,1136,1166,1050,1345,1102,1342,1529,1064,862,589,795,1365,1064,1114,977,1800,1925,938,1470,1622,1434,1024,488,1170,1257,1497,91,730,627,170,1052,1274,1010,1532,1128,855,1498,1288,1224,1749,1241,780,1674,1374,1549,1188,941,1131,663,773,949,674,656,1010,1441,1047,787,698,932,1063,850,1212,1147,1292,478,1623,1361,1258,1145,1494,1223,691,56
"COG2205",287,296,460,311,393,309,343,290,97,332,233,291,377,284,391,356,261,329,417,322,153,366,338,384,340,307,242,232,528,378,234,315,323,269,292,295,182,312,317,372,305,276,118,202,409,318,389,309,302,401,309,323,375,330,213,250,176,301,286,266,279,355,439,196,198,255,216,711,311,226,331,313,246,319,274,302,312,319,194,291,609,338,345,311,248,313,292,280,310,127,269,188,211,207,370,268,299,303,200,193
"COG2206",100,353,147,356,58,178,135,117,34,265,40,45,114,12,205,128,61,510,162,175,55,381,209,729,220,90,640,205,156,241,240,422,53,86,209,437,143,160,257,252,121,227,10,46,518,137,165,113,180,962,93,237,21,289,133,208,165,281,64,161,94,396,230,69,129,175,40,130,276,121,256,114,285,257,222,474,309,219,792,455,196,74,453,313,686,345,88,93,174,290,85,237,184,233,244,353,32,294,451,139
"COG2207",3297,4063,2562,2834,2463,4458,4399,4732,3529,5565,8056,6668,2922,5831,4796,2794,5680,3106,4165,4469,1885,4492,2730,3572,2905,5227,3682,4662,4131,4433,4857,7076,6644,6299,5047,3876,3164,3334,3891,4882,5760,4933,3522,7071,3875,5158,3703,4573,4085,3836,4449,4251,5487,3128,2371,2649,1962,4890,6238,3679,7563,4792,3781,4203,7178,6709,6585,3248,3704,7319,5401,3875,4643,3708,5052,3888,3816,5547,4260,3508,2605,4452,4968,3799,3538,3266,5203,3656,5971,3375,4817,2508,7147,5480,4016,5819,6749,5665,3001,2582
"COG2208",12,60,26,82,118,22,68,44,21,45,28,33,37,14,56,59,28,78,37,57,33,66,27,46,178,59,70,34,39,81,32,44,32,45,46,50,28,113,59,53,29,39,17,36,66,30,46,33,50,97,98,107,38,217,30,142,174,129,107,301,107,106,136,34,163,118,82,29,136,91,122,95,79,139,151,199,155,98,182,160,156,120,133,130,122,224,83,250,119,79,268,86,123,81,146,94,48,115,200,189
"COG2209",139,42,146,46,25,87,58,52,121,43,46,64,0,83,29,73,73,32,96,60,1,60,97,52,1,21,63,86,66,32,98,50,76,43,46,59,9,13,51,56,47,58,159,59,55,76,69,117,39,15,79,77,98,49,83,103,5,46,60,31,32,52,47,127,32,25,55,107,77,59,61,138,77,75,62,66,59,51,47,45,134,119,56,25,92,59,73,42,63,122,86,65,66,96,51,42,69,62,101,8
"COG2210",8,217,80,44,36,176,122,241,205,235,243,243,7,202,205,105,322,32,124,223,34,88,22,159,51,166,170,356,145,159,227,175,257,191,175,100,61,94,254,204,184,110,144,330,161,249,88,173,126,100,248,163,266,27,10,45,47,151,214,104,343,200,129,122,176,239,351,91,244,255,148,86,273,133,276,98,76,190,112,98,41,204,161,82,176,85,173,85,207,15,191,27,245,136,180,171,273,198,238,2
"COG2211",814,725,365,1094,846,464,1118,321,345,425,402,410,996,476,1237,985,361,1055,1117,645,1502,870,689,759,686,773,828,467,435,514,507,517,451,583,557,815,779,496,641,492,737,748,508,335,678,578,729,544,970,1204,177,224,180,337,318,242,303,167,178,108,125,194,198,170,136,139,177,377,308,161,147,155,222,207,294,221,353,186,343,218,307,177,262,333,198,281,220,692,164,258,132,265,156,154,164,137,135,179,180,407
"COG2212",0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",15,17,9,26,10,31,36,11,25,20,26,27,250,113,7,40,11,94,28,13,114,27,44,55,49,48,11,54,24,18,11,9,33,43,6,46,82,50,38,4,39,7,35,19,12,16,44,10,32,90,13,20,29,47,156,8,95,10,105,18,25,13,29,31,31,13,9,169,19,28,17,22,76,47,54,5,12,3,6,10,15,27,40,156,7,4,11,29,4,29,13,101,13,3,38,10,22,2,8,133
"COG2214",66,120,77,174,122,141,126,114,161,170,121,125,110,114,121,94,159,136,134,143,102,107,72,118,101,123,144,133,100,165,117,117,116,114,137,107,94,140,151,114,122,156,101,141,144,127,100,134,114,132,111,111,134,139,90,133,140,125,117,133,138,121,79,110,93,206,149,68,185,131,127,95,154,134,178,122,120,106,118,144,74,110,131,109,129,164,132,140,102,76,116,106,154,73,132,164,123,114,134,76
"COG2215",0,0,2,3,2,1,1,0,0,0,1,1,11,0,2,0,1,0,0,0,3,0,0,3,1,0,1,0,0,0,1,0,9,0,2,0,1,1,0,0,19,0,0,0,0,2,0,0,0,0,3,0,5,10,13,0,1,0,10,0,4,0,0,0,3,2,1,5,0,3,0,13,9,1,6,0,0,0,1,0,3,3,0,22,0,0,3,19,1,1,0,0,3,2,4,1,0,0,2,24
"COG2216",9,153,10,80,99,149,202,240,81,259,317,224,208,300,165,172,284,25,158,303,92,171,93,125,144,184,112,215,251,196,216,171,271,265,177,123,81,126,250,293,209,182,158,268,125,236,359,238,188,125,195,198,256,30,123,60,16,214,287,163,291,208,209,129,258,195,323,152,169,235,193,312,174,160,160,127,92,206,102,127,43,249,204,109,98,116,237,182,275,23,234,40,251,130,215,220,304,225,90,50
"COG2217",424,1061,520,1123,1395,820,1166,1072,754,904,650,799,706,818,1046,1088,920,1260,1242,1005,1211,971,756,1117,1372,900,1149,1028,920,1106,1025,925,715,902,982,995,1396,1194,913,1090,718,981,601,762,1189,963,982,1007,834,1361,1007,1361,833,1380,731,889,1287,960,669,1114,834,950,874,739,704,655,645,857,1045,782,873,741,1110,1315,709,1033,864,951,974,1152,753,976,962,904,1019,1164,768,1195,913,664,759,1335,878,829,967,764,684,917,973,1393
"COG2220",257,242,232,242,215,310,368,418,591,321,500,590,71,464,275,307,438,142,280,408,77,337,253,214,61,266,290,416,449,354,419,360,399,400,237,257,200,221,252,394,439,383,325,310,248,470,425,385,383,214,237,315,343,117,344,203,198,417,342,420,284,350,364,329,338,371,392,259,314,293,346,392,276,292,324,220,276,423,280,256,267,408,369,244,312,238,461,304,367,436,369,158,495,344,280,384,481,320,321,134
"COG2221",5,52,18,23,39,28,62,28,15,44,18,27,36,37,44,34,46,138,41,73,41,56,41,62,310,71,55,44,49,93,40,15,66,33,60,55,32,40,47,28,27,37,19,20,81,27,21,18,47,134,32,40,10,45,21,27,108,54,42,26,27,38,63,21,53,27,47,41,69,11,39,15,25,65,42,59,39,62,84,79,22,16,41,64,57,25,33,44,25,39,21,54,12,42,54,25,21,19,43,145
"COG2222",21,66,17,102,73,38,106,55,42,37,32,36,334,40,63,75,48,156,177,88,82,58,60,89,180,75,65,70,75,80,25,93,72,65,56,48,156,114,75,35,161,42,37,22,173,83,31,32,63,102,220,44,57,176,117,59,52,25,78,38,83,95,89,25,142,67,55,41,47,29,49,54,142,55,65,87,78,46,45,62,37,50,65,177,22,51,42,185,67,67,59,42,21,52,44,44,56,56,59,139
"COG2223",1,1,1,2,0,1,1,1,0,0,2,5,52,2,2,2,5,2,1,0,8,0,0,8,5,6,3,2,0,6,0,0,9,2,1,0,23,2,4,1,17,0,5,2,1,2,0,1,5,0,6,0,13,17,44,1,12,1,17,4,10,2,0,0,16,13,7,1,14,11,2,14,33,7,25,0,4,3,4,2,4,2,0,78,5,0,8,16,1,0,1,5,3,0,13,0,6,1,1,43
"COG2224",4,0,0,8,0,3,1,2,9,5,0,8,102,3,0,1,5,0,0,1,10,3,0,18,11,12,2,3,2,6,1,0,13,1,3,0,21,13,3,0,31,0,4,2,2,3,1,0,10,0,0,0,8,5,43,1,0,2,12,1,8,2,0,0,14,1,6,0,0,14,1,7,21,2,19,0,0,0,0,0,4,1,0,59,0,0,5,9,0,0,0,2,3,0,4,4,2,0,2,15
"COG2225",4,1,3,12,5,15,9,2,25,4,3,24,128,14,4,4,9,3,0,1,22,2,0,36,27,26,7,0,14,19,1,3,27,17,0,0,30,37,17,0,33,0,12,7,1,10,1,4,22,2,3,1,21,11,126,0,0,2,41,1,20,0,0,4,35,8,9,1,0,16,0,9,39,3,36,0,0,1,6,0,4,9,0,142,3,1,11,7,0,2,1,1,7,1,17,8,16,1,1,18
"COG2226",164,95,137,91,88,107,87,110,181,114,152,128,81,122,96,133,153,36,79,109,33,105,118,82,86,113,84,136,133,113,133,79,227,99,86,76,140,86,110,113,134,88,171,155,63,108,109,102,117,38,106,92,159,56,100,100,130,91,139,59,123,92,105,179,131,143,160,122,121,101,78,152,120,119,100,96,85,121,78,47,96,150,87,86,100,111,109,105,114,99,154,154,150,126,106,55,140,99,107,60
"COG2227",53,20,0,17,8,33,16,39,3,36,21,17,19,15,25,14,14,0,14,44,6,14,0,9,2,14,8,10,40,42,41,43,68,43,7,22,14,27,18,36,28,37,3,23,2,19,26,25,46,9,23,17,21,3,65,34,0,33,16,35,16,26,10,7,2,33,14,2,13,55,44,9,16,5,11,6,72,24,7,32,10,20,36,12,2,11,12,8,48,4,44,1,39,19,33,75,31,14,7,4
"COG2230",7,41,17,47,23,21,36,7,20,45,23,22,159,51,14,36,19,59,32,20,160,67,51,70,150,56,65,50,33,33,16,28,39,24,28,56,207,42,34,23,79,66,20,7,114,13,18,18,55,56,18,6,16,76,81,24,225,74,64,18,30,38,88,19,110,54,32,50,60,18,41,18,27,29,38,22,34,46,26,31,24,24,58,98,23,25,39,36,21,20,16,136,15,16,43,22,20,24,30,136
"COG2231",0,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,4,0,0,0,0,1,0,0,0,25,0,0,63,7,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,12,2,0,68,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,2,2,29,0,0,1,0,0,0,0,15
"COG2233",156,103,131,126,124,141,137,113,157,119,131,115,286,135,117,177,123,203,174,105,316,106,206,169,166,166,167,153,106,148,91,105,181,134,123,199,204,108,167,73,143,112,166,90,194,126,116,123,130,179,409,300,359,690,669,508,562,318,417,221,391,292,386,407,535,376,355,523,464,278,285,525,497,375,512,364,384,330,523,457,465,379,354,601,392,404,398,474,298,531,302,693,357,360,406,324,404,303,418,654
"COG2234",58,305,59,274,203,235,340,392,114,278,415,323,175,205,429,234,481,259,192,241,98,160,81,244,329,404,279,224,276,209,284,260,210,284,250,151,217,231,446,245,224,304,228,478,300,398,217,222,324,275,387,270,386,268,101,122,166,258,224,191,526,329,200,187,299,406,546,293,119,331,234,121,372,209,336,189,161,289,196,167,92,162,246,203,237,266,204,365,257,92,261,116,303,190,284,340,383,211,164,129
"COG2235",0,15,5,86,96,9,67,25,2,7,1,9,235,11,5,62,15,13,9,17,43,19,8,2,14,10,4,7,38,1,14,3,13,9,7,16,98,73,4,20,16,6,2,13,0,20,15,28,41,1,8,13,6,67,4,48,34,12,23,29,22,3,79,12,16,0,0,4,20,3,29,20,2,11,1,10,24,9,1,24,11,41,14,5,8,23,50,112,23,2,73,70,1,13,9,10,6,12,10,33
"COG2236",0,3,0,0,2,1,2,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,7,2,0,3,0,0,2,3,1,0,1,0,2,1,1,6,2,0,2,1,5,1,0,1,0,0,1,0,0,0,1,0,0,7,6,1,4,0,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,3,0,1,0,1,0
"COG2239",60,312,139,287,428,214,322,298,84,267,174,289,113,270,341,296,229,329,453,325,132,354,159,306,283,214,382,169,207,323,303,306,248,269,281,292,130,268,215,342,291,310,113,195,379,334,224,396,262,240,338,350,329,287,56,189,123,305,220,204,220,290,200,167,172,165,193,122,268,232,307,132,300,430,293,393,302,354,264,341,144,286,333,224,253,408,290,383,279,150,260,179,263,199,288,278,183,350,278,191
"COG2240",166,188,164,205,175,183,172,141,188,146,176,188,178,162,179,213,145,150,165,143,237,143,178,136,151,210,151,158,131,176,130,150,163,172,171,185,275,157,169,123,186,167,207,160,228,203,171,116,201,141,180,139,160,201,218,245,282,160,129,106,190,147,200,187,167,151,233,200,192,130,117,186,210,157,146,138,160,136,162,179,143,138,123,207,148,167,167,187,128,199,134,219,117,156,124,124,162,138,101,219
"COG2241",4,112,50,97,139,117,101,191,26,207,94,147,48,124,134,113,161,156,248,131,62,114,60,129,177,166,132,126,139,85,100,115,63,99,137,108,109,85,205,114,103,112,64,130,205,165,100,179,125,264,194,127,128,138,65,64,191,136,95,96,146,192,130,57,157,91,165,100,95,146,143,72,158,170,90,110,55,141,190,150,52,70,145,100,130,144,73,116,114,72,92,118,154,78,188,129,63,122,73,117
"COG2242",9,102,46,86,111,115,98,174,25,143,92,125,33,100,102,129,185,157,211,153,68,107,52,105,196,144,115,118,144,65,92,119,58,102,143,100,116,99,141,135,96,122,67,108,189,163,100,165,115,258,217,135,136,157,48,46,169,116,86,114,143,156,136,59,151,112,133,102,99,155,118,76,159,189,87,104,72,142,143,161,44,78,149,105,120,128,88,121,99,77,83,111,122,61,182,122,63,99,84,135
"COG2243",6,54,32,57,46,52,49,95,13,111,93,101,38,87,99,77,109,100,81,84,45,80,45,62,105,104,38,53,77,101,43,88,88,101,97,80,100,65,104,85,53,80,38,56,82,66,71,118,77,157,110,70,76,110,37,30,87,87,62,76,78,104,84,39,80,79,80,78,69,111,92,29,75,123,77,58,57,82,110,99,26,51,117,45,64,49,44,87,61,43,66,103,101,40,140,67,47,63,50,66
"COG2244",994,969,1726,951,925,1213,890,1089,806,1085,1597,1295,622,893,904,863,1062,1040,908,1014,583,1103,892,938,914,873,870,883,1151,1116,1006,1068,1480,1225,947,914,1228,886,1006,850,789,1098,803,1103,952,863,1004,998,941,914,850,1167,1337,998,587,936,889,1128,795,1428,1098,1531,1289,939,1010,1670,1177,907,897,1287,1023,768,966,894,1257,1015,1085,1173,873,1015,837,850,1176,763,885,1114,998,911,1154,554,1050,905,1001,834,1042,1196,1196,1162,905,1088
"COG2246",14,47,21,82,78,28,44,23,5,35,9,6,13,20,28,41,8,56,47,19,96,64,36,40,29,27,60,13,21,35,17,64,9,18,29,85,79,56,16,44,14,75,6,11,47,38,41,17,28,26,25,48,30,87,16,38,85,46,6,54,11,44,32,5,11,25,4,15,31,18,24,14,31,35,18,52,91,37,79,43,19,22,36,28,66,62,33,53,37,42,11,46,26,22,30,50,7,52,58,88
"COG2247",0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,3,0,0,0,0,0
"COG2249",12,37,13,44,30,37,39,82,26,91,47,70,193,76,34,33,58,9,34,36,84,76,6,50,58,53,38,37,45,59,45,49,71,95,50,10,112,49,36,83,133,91,21,63,14,40,37,87,52,15,35,38,61,25,87,20,68,43,42,50,46,69,22,15,54,58,17,11,12,97,83,42,50,78,55,15,14,77,13,18,58,39,45,137,36,13,51,60,76,16,74,24,73,28,54,32,56,53,25,159
