"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG2303",3,1,2,0,4,5,0,0,0,0,3,0,3,0,6,0,1,2,2,0,10,3,20,2,1,5,1,5,28,1,0,0,0,0,0,1,0,3,12,0,1,1,1,6,0,0,1,4,2,0,0,5,3,0,87,10,1,0,15,4,109,3,3,1,8,2,3,10,5,7,5,0,6,1,3,0,0,1,0,5,3,0,10,11,4,11,6,0,12,2,17,0,0,16,2,4,1,0,7,7
"COG2304",300,411,248,148,449,299,162,154,481,260,244,260,469,383,294,364,409,307,331,451,224,228,214,402,385,330,374,387,94,275,385,177,201,328,317,26,298,172,111,95,267,218,387,191,250,268,153,332,354,362,443,318,255,324,215,321,224,288,344,387,69,335,233,335,405,194,185,25,333,328,85,464,367,304,383,323,243,309,227,250,324,340,336,231,401,389,171,299,495,351,159,78,262,185,167,386,468,315,331,344
"COG2306",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,10,0,1,2,2,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,5,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0
"COG2307",0,1,2,1,3,0,0,7,4,0,0,1,0,0,0,0,0,5,2,0,0,184,28,0,23,0,0,0,3,0,0,0,0,0,0,0,2,4,10,2,11,2,1,1,2,0,0,1,0,0,43,1,0,3,17,1,0,0,7,1,0,1,0,0,1,0,0,29,0,0,36,0,0,0,0,0,1,0,1,0,0,0,1,0,0,19,1,0,0,0,1,246,1,0,0,0,0,0,1,0
"COG2308",2,0,1,2,2,5,0,10,5,10,2,5,0,32,7,0,4,3,2,2,1,170,32,0,27,3,6,1,6,6,2,0,2,20,2,49,4,92,27,1,11,3,4,0,7,0,2,3,2,1,20,2,3,0,7,4,1,1,2,0,0,1,0,1,1,2,2,10,1,1,12,2,0,2,1,0,0,0,0,0,0,4,3,1,2,3,0,0,0,0,0,77,0,0,0,4,0,0,4,3
"COG2309",95,44,89,268,119,70,294,163,21,117,56,88,41,111,104,85,56,154,81,100,117,79,79,115,85,138,120,36,167,155,95,160,166,96,100,402,89,140,176,212,146,170,56,168,179,154,208,43,118,89,81,145,162,123,81,72,202,164,114,78,160,73,179,53,56,188,161,215,62,74,323,22,78,91,99,115,159,170,152,129,68,179,66,152,53,95,254,155,43,88,94,181,220,208,194,112,110,114,131,47
"COG2310",40,6,17,33,14,218,112,7,9,30,56,8,6,12,42,205,8,27,10,303,8,39,182,49,2,1,8,16,82,133,9,62,21,4,20,4,6,65,246,12,12,57,28,40,2,33,11,17,4,31,8,10,78,12,6,19,17,24,126,281,0,21,14,9,90,36,14,321,5,8,31,205,7,146,33,16,95,14,46,12,29,5,50,15,14,12,112,75,4,13,91,12,19,9,29,14,11,14,19,5
"COG2311",193,476,236,72,297,199,90,112,54,162,267,233,487,101,228,120,224,161,162,124,169,23,252,163,174,339,162,146,138,91,220,112,170,70,152,24,163,112,50,5,132,49,411,94,40,92,119,316,177,206,91,134,144,215,247,295,186,141,179,178,93,244,90,339,219,151,144,26,133,188,21,201,322,154,244,213,29,112,180,193,145,119,281,128,308,263,64,89,390,284,233,31,62,113,100,184,164,156,83,254
"COG2312",9,9,16,0,21,0,20,1,25,19,4,7,0,1,38,3,3,13,9,5,0,1,5,2,2,3,0,0,10,3,0,2,16,2,0,14,9,0,4,4,0,0,38,19,10,0,7,169,1,3,0,0,2,3,11,12,10,3,34,4,0,0,4,9,6,2,0,0,4,0,10,0,1,76,10,2,8,0,0,12,7,1,8,3,0,1,23,2,0,4,2,0,7,1,13,2,3,5,2,3
"COG2313",22,7,7,4,6,7,3,3,9,0,3,13,7,16,7,4,2,1,9,3,15,23,1,6,16,25,8,1,22,1,2,2,4,15,6,7,8,23,2,0,8,18,6,12,75,7,2,6,13,7,14,11,21,0,49,12,2,14,7,0,33,6,23,3,4,0,7,21,4,14,2,2,3,14,12,3,5,33,2,11,2,8,4,9,5,32,2,1,3,1,5,0,9,63,17,5,0,2,4,16
"COG2314",3,1,4,7,4,0,0,35,5,1,0,2,0,1,2,5,0,0,34,1,0,83,1,2,0,4,4,0,3,11,3,0,0,10,0,0,7,3,1,57,6,10,1,6,4,7,4,2,3,6,16,1,0,4,14,2,1,1,23,2,3,2,4,1,1,0,3,2,4,7,27,0,0,3,4,0,1,0,0,3,6,5,0,6,1,17,12,3,1,0,3,51,4,4,11,3,2,1,4,1
"COG2315",119,192,138,136,138,150,114,71,87,123,164,149,180,98,113,91,86,153,93,113,137,44,100,124,78,209,109,47,166,106,139,80,164,100,98,85,118,109,174,21,124,79,183,99,65,111,121,153,114,150,155,145,111,79,114,186,149,112,81,106,66,166,142,149,144,93,140,155,155,113,114,61,118,132,165,128,110,145,171,134,177,96,172,170,125,81,156,133,135,154,104,62,142,117,94,155,66,158,125,183
"COG2316",29,13,28,61,13,30,36,26,5,17,12,22,10,54,35,23,17,34,24,25,17,14,9,44,28,23,31,13,33,34,19,27,36,37,36,69,29,84,59,70,33,35,17,42,90,31,27,18,19,16,25,17,42,32,23,23,31,40,23,13,22,13,47,22,32,35,30,54,19,14,21,7,8,27,33,17,36,63,27,22,30,46,21,34,13,22,49,24,8,26,26,91,26,74,21,19,10,19,29,19
"COG2317",38,12,49,82,33,15,69,19,2,48,37,19,12,17,28,31,11,28,16,52,47,15,46,28,27,51,16,16,28,55,36,44,30,43,72,3,45,70,92,28,40,73,20,32,88,27,25,9,42,29,32,35,55,26,43,29,30,39,18,49,48,19,52,21,11,30,38,10,21,37,39,6,11,24,35,44,30,53,17,52,19,33,37,25,31,45,54,25,55,13,11,20,39,87,110,20,18,21,25,16
"COG2318",0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,35,8,3,105,6,1,1,4,20,6,33,31,11,54,12,2,30,242,209,24,11,6,13,59,33,278,7,2,35,43,15,11,25,8,4,21,32,1,2,5,4,75,4,5,9,12,42,16,13,9,3,1,41,32,51,34,23,5,247,0,30,7,49,9,2,28,0,17,7,1,235,34,21,10,68,3,7,3,38,3,75,42,11,21,4,2,15,108,18,11,0,51,13,6,14,379,5,0,53
"COG2320",8,3,13,18,15,3,11,1,3,5,40,8,20,3,7,11,6,13,10,4,3,5,29,10,5,33,10,2,13,17,8,2,4,11,22,30,4,17,22,2,27,11,15,5,9,13,24,7,3,25,6,8,14,4,14,5,15,9,7,45,13,14,17,3,1,14,14,17,29,9,20,5,12,9,21,34,6,19,26,13,6,14,7,15,9,7,5,15,16,5,13,8,9,32,31,13,12,6,6,18
"COG2321",8,6,1,4,2,5,1,2,8,0,1,6,5,8,6,0,0,5,0,1,17,11,26,4,2,7,8,7,40,2,9,8,0,1,1,5,0,6,44,0,1,0,4,9,1,17,3,9,0,0,3,1,0,1,45,10,0,0,6,2,74,1,0,2,1,20,1,3,7,6,5,2,4,2,2,3,8,0,0,2,3,0,3,0,5,7,0,0,14,7,6,0,0,12,4,0,0,0,12,8
"COG2323",80,7,77,115,49,26,18,45,13,33,24,29,25,122,15,27,14,53,37,103,52,52,51,62,70,23,33,10,88,101,23,49,30,76,43,21,57,57,91,28,106,119,9,56,192,73,24,13,56,39,79,30,110,42,82,16,39,55,38,13,54,27,83,11,17,60,39,131,38,57,61,12,11,62,52,26,54,80,59,54,7,91,49,215,17,52,18,55,45,15,44,14,83,175,93,67,12,68,49,19
"COG2326",70,97,41,60,72,52,139,159,17,69,49,74,96,46,88,63,28,73,63,73,59,247,68,56,55,61,66,27,66,113,56,44,86,81,52,58,49,73,95,120,65,76,97,133,111,78,151,69,52,60,86,42,95,59,136,63,114,99,38,35,64,43,57,66,37,105,105,159,38,23,83,11,64,48,81,66,66,79,67,79,40,99,60,63,60,93,142,57,96,53,91,207,101,55,72,76,28,51,65,50
"COG2327",106,48,79,69,29,65,27,120,19,85,150,25,30,57,62,20,17,63,83,66,107,167,31,70,61,35,22,46,39,28,20,46,27,63,35,63,29,106,55,193,39,48,117,25,114,55,59,49,55,55,95,38,59,33,77,188,121,72,65,23,7,57,69,111,29,47,163,87,21,18,39,42,52,61,35,118,40,73,67,138,112,60,37,189,133,59,52,50,21,107,119,106,58,92,60,58,58,76,67,54
"COG2329",7,0,2,0,1,0,1,1,6,2,0,2,0,11,0,0,0,1,2,2,5,0,12,3,6,7,0,0,4,5,1,12,1,0,0,0,4,4,9,0,14,0,0,2,4,0,3,0,1,0,6,2,2,1,1,3,7,0,5,0,0,0,5,1,1,6,3,0,0,0,1,0,11,0,6,0,0,6,0,1,3,0,1,4,2,0,0,2,2,0,0,0,0,0,4,2,0,0,1,1
"COG2331",1,2,0,1,0,0,2,7,2,0,1,0,0,1,2,0,0,2,0,1,0,42,2,2,0,0,0,2,0,1,0,0,0,2,1,1,1,2,1,17,2,0,0,2,0,0,1,1,0,0,3,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,0,6,0,1,12,0,0,2,0,0,2,0,0,6,4,0,1,3,5,9,0,0,0,2,2,14,3,0,1,3,0,0,4,0
"COG2332",5,5,1,3,1,4,1,3,9,6,2,1,3,2,4,1,1,5,2,1,9,6,9,1,3,3,5,8,24,1,2,3,3,2,3,11,3,2,26,0,1,0,7,9,1,1,1,8,1,1,0,1,4,0,18,10,2,1,1,0,30,2,2,3,0,16,2,2,4,4,2,0,4,2,2,2,4,0,0,3,1,2,7,4,3,4,3,1,0,2,1,0,0,6,3,4,2,0,4,2
"COG2333",205,75,159,360,194,119,303,277,56,182,93,136,71,281,165,99,106,237,125,217,138,165,118,257,155,121,183,53,247,360,98,152,196,263,145,373,106,211,253,466,261,287,72,195,390,232,260,67,164,172,135,203,273,234,176,95,180,315,131,76,225,110,301,96,106,200,185,389,71,96,324,33,77,174,157,132,165,268,304,143,147,259,111,479,55,104,418,134,62,123,227,449,307,399,246,136,169,179,193,86
"COG2334",6,8,2,27,15,11,3,15,14,11,7,8,2,4,17,8,8,18,11,20,12,112,41,16,8,37,8,7,73,5,10,9,1,8,14,30,7,14,51,68,10,8,10,21,14,3,1,20,7,5,22,7,3,0,79,13,3,8,20,14,117,16,4,8,6,13,7,11,6,13,47,5,14,9,5,9,8,1,13,4,4,11,17,4,14,8,14,2,25,9,19,19,7,38,10,4,4,4,3,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,0,17,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,10,0,7,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,57,3,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,2,0,1,3,3,0,0,0,1,2,1,3,3,7,0,0,3,0,0,9,8,0,0,0,11,3,1,38,1,1,0,0,2,0,6,1,0,0,2,1,0,0,6,0,0,0,3,1,1,0,0,1,0,23,1,0,0,0,0,88,0,0,5,0,1,0,7,3,6,0,5,2,2,1,1,0,0,0,1,4,0,2,0,0,2,0,0,1,4,7,0,0,3,2,0,0,0,0,8
"COG2337",118,314,652,178,103,76,152,105,28,222,63,65,944,217,55,80,53,247,106,119,154,56,138,185,80,89,142,27,231,243,102,473,130,265,134,156,93,121,116,215,148,185,44,172,287,236,246,372,125,116,169,108,172,98,78,103,122,204,81,59,279,69,307,176,131,156,240,115,328,153,218,34,24,518,128,162,130,174,267,191,69,169,50,154,27,148,175,116,26,103,73,48,218,267,498,234,123,205,138,61
"COG2339",4,1,16,8,2,1,11,1,1,5,4,6,0,5,7,6,2,6,12,11,3,0,4,7,23,0,14,7,12,31,10,0,3,28,4,78,4,3,31,1,4,34,1,15,35,26,12,0,25,16,10,9,25,10,5,2,4,24,2,2,0,8,22,2,3,15,9,11,5,2,24,1,0,14,18,36,65,30,9,18,1,30,2,64,1,11,0,15,0,0,2,8,12,21,13,5,1,13,15,4
"COG2340",25,3,56,60,48,4,27,0,1,22,9,13,6,39,13,15,3,67,22,36,27,4,16,42,22,21,19,2,21,51,21,5,12,52,23,147,12,25,46,0,13,62,20,32,96,55,5,0,37,32,56,5,33,18,6,4,10,62,3,6,16,24,49,5,12,34,18,4,15,6,35,11,8,22,27,4,23,44,10,21,7,31,37,22,7,13,89,38,25,21,12,41,96,41,7,38,7,37,61,4
"COG2342",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,1,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2344",118,133,161,158,158,146,126,87,41,189,117,133,151,175,128,92,118,162,55,111,168,48,133,129,160,107,91,72,99,152,137,173,177,129,125,125,155,180,135,133,173,148,187,156,198,166,180,168,173,163,183,172,136,65,62,166,192,134,163,86,39,138,188,126,178,155,146,82,125,210,134,26,166,168,162,156,70,159,189,181,170,88,151,113,145,148,147,126,108,229,148,114,117,135,159,118,122,175,132,153
"COG2346",1,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,0,8,0,0,0,0,4,0,3,16,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2348",12,2,84,116,69,19,47,42,21,64,2,24,4,40,13,10,11,77,41,134,0,452,12,6,46,10,35,2,5,71,12,0,11,19,4,4,12,71,67,244,95,68,0,10,134,15,4,3,11,13,56,20,63,10,111,1,7,23,8,1,1,60,77,4,6,18,18,16,32,15,164,8,7,87,41,5,53,50,69,14,68,86,6,406,0,22,8,26,0,3,34,24,86,156,19,25,17,27,11,1
"COG2350",2,2,2,7,15,1,2,0,5,1,0,0,2,0,8,0,1,1,0,0,2,5,20,0,6,2,6,2,12,1,4,1,6,1,0,1,0,6,35,0,0,2,21,3,0,5,2,15,0,5,0,2,1,0,23,9,4,1,4,1,16,19,0,8,0,2,0,3,5,2,3,2,1,2,0,3,1,0,0,1,1,0,2,0,2,1,0,1,6,2,5,0,0,4,1,2,0,0,1,3
"COG2351",5,10,1,1,4,3,4,0,15,1,0,7,17,0,2,0,21,6,3,16,20,7,49,0,7,5,8,5,28,0,4,2,0,10,10,4,0,7,23,0,0,6,0,23,2,5,3,2,8,20,11,8,2,0,29,2,0,0,31,6,50,1,0,2,4,31,2,1,13,8,4,1,11,0,3,3,0,0,0,2,0,11,1,1,7,55,0,0,23,1,4,0,0,6,0,0,0,0,0,6
"COG2352",8,11,4,27,16,7,16,130,25,1,1,6,2,4,6,0,1,20,6,9,31,586,77,4,29,24,13,7,86,3,0,15,3,1,0,5,4,76,111,260,34,7,5,34,17,2,3,11,0,0,32,12,8,9,173,8,3,3,21,2,139,27,8,12,3,25,9,45,7,12,223,5,8,0,4,2,24,0,2,1,5,1,14,0,2,46,14,2,24,4,49,236,0,14,1,3,4,2,17,15
"COG2353",11,3,1,5,6,12,1,2,4,0,5,1,0,2,4,0,0,2,2,1,5,8,19,0,0,5,3,5,35,0,8,7,0,0,0,2,3,6,30,0,1,0,0,9,0,0,1,6,0,0,0,0,3,0,48,0,1,0,5,0,50,1,0,5,3,1,7,6,25,4,2,2,7,0,0,0,1,0,0,5,42,0,2,0,3,2,1,0,20,2,6,0,0,8,1,1,0,10,0,4
"COG2354",0,3,2,1,0,4,0,1,5,0,1,1,0,1,2,1,0,5,2,1,14,2,32,0,1,5,3,4,28,0,1,4,0,0,0,3,2,5,33,0,1,0,1,5,0,0,3,2,0,0,0,0,0,1,22,2,2,0,6,0,42,0,0,1,2,6,0,9,3,2,6,2,1,0,0,0,2,0,1,0,0,0,1,0,3,2,0,1,9,2,5,0,0,6,1,1,1,1,0,2
"COG2355",210,176,236,175,85,182,205,224,570,135,231,176,172,158,201,258,340,150,240,240,170,104,225,124,268,147,253,385,155,141,180,219,208,252,211,74,119,178,125,38,98,169,177,190,203,152,140,215,165,143,137,221,210,413,69,244,151,130,168,304,90,179,158,190,194,181,195,101,214,261,113,475,151,190,131,185,317,175,161,170,172,298,179,204,254,205,118,290,114,157,270,74,119,199,194,135,343,163,136,158
"COG2356",13,5,1,1,6,105,3,2,284,12,1,2,0,19,42,2,22,13,82,118,11,7,21,12,68,3,25,41,29,12,91,3,7,37,25,49,6,6,16,0,24,23,4,14,32,146,7,7,227,2,0,3,22,0,29,23,7,36,66,44,54,15,33,3,0,10,5,5,59,10,5,88,4,66,6,11,7,17,0,7,11,69,12,2,6,7,1,95,9,11,6,0,41,14,1,18,1,6,11,5
"COG2357",111,70,128,305,147,52,351,228,26,162,59,114,48,159,119,109,42,144,78,168,99,364,75,150,67,116,136,29,186,271,77,152,138,169,88,295,70,100,240,295,144,184,135,196,154,206,241,60,96,140,141,117,132,119,97,105,180,233,88,105,180,105,193,48,68,238,167,302,60,85,372,33,70,107,126,149,177,178,172,170,135,217,68,235,59,118,462,115,66,77,205,251,187,137,145,129,79,150,158,60
"COG2358",89,14,53,110,110,40,84,54,21,75,41,49,29,64,83,57,27,84,60,48,68,11,36,65,67,69,85,21,63,84,52,157,73,72,40,98,64,90,89,55,98,107,29,142,127,94,82,29,73,70,87,85,108,80,19,30,70,95,37,43,72,24,83,38,35,87,72,115,63,52,95,10,41,74,69,108,75,152,109,62,47,123,60,94,51,38,115,115,16,21,59,62,108,73,79,104,21,62,93,23
"COG2359",4,0,1,13,3,5,7,0,1,6,0,2,2,24,2,3,2,2,1,18,0,0,2,4,2,1,3,1,0,18,0,0,3,29,0,0,2,14,4,32,6,9,0,4,13,5,1,4,16,17,6,1,3,3,15,1,5,10,5,0,0,0,5,0,5,0,1,4,3,0,2,4,0,10,7,1,3,5,1,4,3,9,1,57,0,1,8,5,0,5,2,7,17,25,0,7,8,9,3,0
"COG2360",39,5,61,16,21,50,25,56,191,17,89,62,11,8,26,95,93,15,75,38,21,3,59,18,24,6,47,95,21,7,17,10,73,32,46,5,35,28,16,3,12,11,12,15,7,8,17,40,41,30,27,51,35,127,45,7,35,34,46,65,44,14,26,35,23,7,20,7,52,10,7,145,26,36,28,39,102,30,15,30,32,69,53,30,20,17,9,84,17,45,50,5,50,15,16,20,59,11,28,56
"COG2361",32,97,39,5,20,9,21,32,49,26,47,13,32,24,33,111,136,42,66,96,16,10,31,25,37,42,82,44,25,52,58,25,33,126,22,8,17,22,19,7,18,36,65,26,24,48,49,54,36,48,18,38,24,27,15,38,14,39,75,92,0,92,29,29,54,13,28,2,38,40,11,38,42,39,32,39,46,39,22,45,23,15,56,15,22,58,15,115,62,6,53,6,31,35,22,30,50,16,17,30
"COG2362",5,11,1,14,16,5,30,4,0,8,5,3,11,4,6,1,2,10,5,3,1,1,3,4,10,26,2,4,10,7,5,8,5,5,13,10,3,9,12,1,13,13,21,3,34,2,3,14,4,1,8,10,11,5,12,15,3,8,2,2,49,14,22,4,1,5,14,4,7,5,33,0,9,5,6,0,14,7,4,7,6,5,6,12,11,24,3,5,14,4,12,24,12,48,12,3,3,2,5,2
"COG2363",0,4,2,0,1,2,0,0,3,0,2,2,3,1,2,0,3,5,2,1,10,2,15,1,1,2,6,5,39,0,0,5,1,1,1,2,2,3,23,0,1,0,2,14,0,0,1,6,1,0,1,0,0,0,9,6,0,0,1,0,20,0,0,1,1,2,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2364",98,130,110,199,168,118,194,76,67,108,67,77,93,134,112,82,81,127,109,155,49,23,161,66,78,135,106,144,78,85,81,114,96,113,154,202,61,153,189,134,66,166,133,94,91,142,169,43,124,129,104,81,112,90,71,60,138,126,152,64,64,73,118,89,82,227,88,197,114,72,167,64,49,85,87,141,111,90,109,80,119,111,106,100,54,136,250,89,121,74,152,208,92,82,110,76,106,104,139,80
"COG2365",90,169,91,95,229,109,95,158,9,162,129,129,198,76,92,67,30,148,20,64,120,122,104,122,128,200,42,16,53,69,83,135,92,64,83,161,235,111,72,36,124,82,181,52,84,73,40,155,121,141,39,37,26,17,14,35,37,24,30,14,4,31,37,74,46,19,48,40,36,47,77,0,47,40,63,50,10,37,36,32,27,19,43,30,42,32,13,19,71,45,52,13,33,19,74,26,14,36,42,71
"COG2366",0,0,0,0,3,2,0,5,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,1,0,0,4,0,15,0,6,17,0,0,0,0,3,7,0,0,3,0,0,6,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,4,0,0,0,1,0,0,0,0,0,1,15,0,95,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,1
"COG2367",155,117,141,139,134,144,230,126,53,176,147,146,127,156,123,161,250,179,32,102,92,85,113,98,90,110,178,211,138,235,151,179,153,179,137,86,156,160,100,148,150,122,144,105,92,122,141,133,128,151,164,144,165,260,55,132,150,125,245,488,211,165,139,211,137,143,108,375,238,275,97,297,151,119,159,168,64,134,128,268,275,174,181,103,174,144,104,185,93,196,170,49,100,57,179,120,292,176,141,626
"COG2368",35,5,6,3,36,19,3,46,3,2,15,12,3,13,14,7,9,15,9,10,53,17,40,6,35,25,16,20,52,11,12,28,12,29,12,5,13,95,42,6,38,4,5,29,15,15,8,52,14,1,4,10,12,2,6,8,1,1,4,1,5,23,4,2,3,3,8,2,3,3,3,1,14,6,6,2,1,9,3,4,12,2,9,8,9,13,3,3,8,0,13,29,1,15,2,1,0,4,5,3
"COG2369",46,10,58,15,4,28,2,26,5,56,10,20,9,21,15,43,4,0,5,6,17,2,9,5,25,133,1,15,29,8,3,10,1,29,8,1,1,2,117,3,36,7,2,14,28,42,0,0,8,10,3,5,4,3,138,5,0,34,14,6,6,78,4,60,38,28,4,0,3,62,1,7,15,60,5,0,10,11,0,1,154,7,2,43,19,13,2,50,10,13,0,0,32,20,0,32,0,5,3,156
"COG2371",7,3,2,14,6,3,22,5,6,7,1,1,3,8,6,2,0,15,36,5,0,5,16,4,3,0,6,0,4,12,7,5,2,4,7,66,3,5,56,1,6,14,3,1,20,32,3,1,3,8,17,8,6,5,3,2,7,2,6,5,0,33,5,2,4,10,2,73,1,4,17,0,4,13,10,4,8,2,7,2,5,2,2,5,7,3,6,1,9,5,16,12,4,3,6,14,2,9,7,0
"COG2372",5,2,2,0,5,4,0,0,4,0,1,1,1,1,1,0,0,0,1,0,5,7,19,1,0,2,4,3,18,0,0,0,0,0,0,1,0,3,41,0,2,0,2,2,0,0,1,2,0,0,0,1,0,0,22,3,0,0,11,0,45,0,0,0,1,4,1,7,6,2,5,1,3,0,0,0,0,0,0,1,0,0,5,0,3,1,2,0,6,0,5,0,0,2,1,1,1,0,1,5
"COG2373",599,671,442,166,614,688,134,380,1312,427,776,656,910,384,733,651,595,555,503,514,424,110,569,518,850,637,644,1139,351,278,760,491,484,302,611,52,705,396,137,12,498,320,667,384,181,444,248,807,547,649,365,521,309,562,564,562,391,469,649,787,318,725,381,982,498,340,431,60,464,613,45,556,741,478,671,794,446,390,326,579,461,358,605,327,730,609,127,620,1026,537,504,58,251,360,332,541,818,425,451,786
"COG2374",4,79,41,25,0,2,2,4,2,1,5,0,1,33,71,5,63,12,3,8,83,9,0,6,18,0,5,0,22,21,46,69,27,10,6,0,6,14,28,0,24,7,0,24,6,25,16,0,111,13,0,10,29,4,0,131,1,3,9,47,1,6,15,0,92,30,0,0,26,22,0,1,97,76,2,5,0,22,34,54,80,1,3,1,2,1,0,11,10,146,31,25,14,3,36,46,7,30,7,1
"COG2375",3,5,2,1,6,5,1,2,3,0,1,3,2,1,2,1,1,4,4,1,10,11,13,1,0,6,1,1,40,0,0,2,0,0,2,1,3,4,12,1,0,0,1,11,1,0,1,8,0,0,0,1,1,0,45,2,0,1,12,0,63,2,0,2,1,2,1,3,1,4,3,0,2,0,0,0,0,0,0,1,2,0,4,0,2,1,0,0,6,0,7,0,0,6,2,0,0,0,1,5
"COG2376",100,85,27,51,51,164,61,156,54,37,36,58,63,61,97,48,59,71,11,15,32,72,89,14,60,170,34,62,110,52,63,56,100,45,71,197,46,100,78,580,59,44,57,40,38,38,25,105,42,28,33,62,45,99,151,95,81,92,145,30,330,114,18,75,68,37,52,199,57,46,80,21,72,43,38,74,32,73,23,35,55,21,156,86,108,42,130,38,71,83,126,130,34,145,68,61,174,53,19,69
"COG2377",28,9,29,16,34,45,2,7,10,23,49,38,20,11,10,8,6,36,57,12,40,17,32,27,10,14,28,11,41,6,24,15,16,38,36,39,22,29,54,2,20,27,5,24,49,15,3,30,45,33,26,55,25,5,41,21,15,5,12,4,56,12,28,6,18,24,16,7,43,11,5,3,22,26,27,11,4,47,17,40,20,4,25,32,18,22,5,5,20,18,22,14,35,27,24,17,4,21,17,22
"COG2378",72,167,178,85,39,53,39,44,86,187,24,106,102,118,40,53,74,194,74,91,45,56,82,93,74,238,40,31,108,141,66,55,107,84,49,126,132,156,65,23,113,106,103,86,108,85,100,22,155,41,48,65,111,18,75,60,69,80,103,88,327,62,101,86,132,53,44,58,24,128,48,25,51,70,69,104,35,127,64,91,111,60,95,72,105,106,30,112,115,75,152,15,65,179,47,92,48,77,78,61
"COG2379",57,8,38,59,27,26,25,47,0,20,46,16,2,30,17,28,9,31,21,25,51,0,53,33,30,14,19,7,60,23,38,78,21,54,18,65,34,40,62,55,40,58,26,80,52,36,7,20,37,28,43,28,65,36,19,0,33,47,20,2,27,16,36,19,9,25,39,8,34,44,70,3,6,27,46,82,58,48,26,65,5,27,13,36,15,54,10,26,15,17,7,2,59,45,112,53,15,48,61,8
"COG2382",288,131,175,91,179,139,164,251,150,320,301,231,101,147,145,174,308,221,240,164,176,37,272,238,184,149,451,600,184,173,174,213,174,223,261,87,226,155,137,5,88,142,87,214,71,166,213,212,215,205,265,233,119,417,116,471,171,149,231,386,161,203,206,171,240,208,194,118,249,279,57,476,195,194,177,203,354,175,184,324,370,216,181,160,243,154,142,194,145,195,166,7,183,90,137,186,510,145,228,142
