"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG1817",0,0,0,13,0,4,6,17,69,0,0,0,6,40,6,0,19,0,0,1,5,0,0,17,0,0,4,16,33,23,11,2,68,3,52,40,0,30,0,12,5,0,0,0,4,54,28,0,30,0,0,0,81,4,2,1,10,0,33,0,3,0,13,0,15,8,51,3,0,10,21,5,18,0,6,0,9,0,0,35,53,0,2,50,27,18,0,0,0,0,0,0,0,14,3,18,2,0,6,6
"COG1819",104,14,173,30,194,45,92,59,59,82,7,173,46,51,74,160,98,175,9,68,88,13,90,41,65,5,85,107,92,105,113,112,108,134,98,94,124,130,106,87,66,62,74,70,35,120,52,61,89,180,9,120,73,60,193,28,111,96,57,86,22,50,62,18,91,87,77,56,17,67,178,102,182,93,70,117,93,53,52,91,39,145,22,147,30,42,70,84,33,54,37,44,53,78,37,32,34,37,56,75
"COG1820",279,248,421,189,342,215,246,221,357,257,241,352,319,244,289,344,424,421,292,71,250,121,326,242,399,155,235,205,325,355,396,294,448,306,359,310,388,318,321,299,256,253,336,240,221,369,314,297,280,424,299,295,344,180,271,262,317,256,193,283,215,337,259,269,424,228,337,283,357,255,383,189,345,382,322,298,316,279,254,307,393,332,141,386,268,362,242,196,269,145,281,319,206,406,206,213,195,252,246,205
"COG1823",26,72,9,34,9,14,2,1,19,13,55,6,6,2,2,17,2,38,40,2,6,12,5,0,29,58,1,3,5,42,2,36,3,28,10,26,12,23,15,12,1,1,9,34,7,21,8,55,9,8,85,18,4,6,7,14,3,27,3,2,2,17,8,96,13,11,0,1,51,14,2,3,36,34,2,24,3,19,15,5,3,15,1,12,4,2,28,5,23,18,57,133,9,16,5,13,17,1,26,6
"COG1825",77,79,97,112,147,56,101,108,140,122,36,114,97,128,114,122,96,98,91,177,71,129,118,72,75,101,94,140,112,121,98,140,125,118,131,115,123,156,108,142,89,82,158,95,80,97,75,54,98,84,18,98,118,165,144,106,86,111,125,101,35,93,148,56,94,153,112,81,90,39,129,110,119,101,103,112,92,64,80,135,108,49,99,138,120,68,97,102,116,105,88,78,111,123,130,122,125,88,69,114
"COG1826",8,39,8,18,10,21,12,0,5,2,29,22,3,4,6,20,54,16,31,6,10,5,11,4,27,68,15,2,9,13,7,16,5,27,17,16,18,11,6,6,6,8,12,33,13,12,13,93,3,12,127,13,9,11,20,8,13,12,2,2,7,6,18,93,15,16,12,1,4,20,7,1,48,31,2,11,6,19,9,5,5,18,4,18,1,2,25,6,33,7,8,21,4,13,3,7,13,3,17,9
"COG1827",81,117,14,48,21,57,59,34,22,87,119,24,39,52,37,45,57,10,94,7,58,39,44,34,39,40,52,32,43,36,39,33,30,49,13,45,22,28,34,30,54,64,27,41,47,17,45,70,21,20,34,45,42,36,8,100,58,59,22,36,40,103,15,16,62,26,56,47,81,48,7,42,22,63,55,19,37,73,75,33,59,14,52,27,72,40,67,45,29,54,64,42,70,47,30,22,35,93,95,41
"COG1830",13,8,321,96,217,54,126,122,216,17,18,250,170,136,110,113,78,175,16,28,167,21,178,50,137,48,80,73,97,163,264,152,215,72,152,170,304,242,84,133,151,81,105,102,68,144,90,128,131,312,137,80,119,51,36,21,56,147,93,73,38,66,62,147,57,106,175,50,45,107,243,77,127,198,144,133,131,70,66,125,114,164,17,198,49,48,160,146,41,13,32,94,108,80,16,95,52,70,75,171
"COG1832",62,2,1,0,4,1,0,0,3,0,12,5,2,0,0,12,3,9,4,1,3,1,4,0,8,13,0,0,0,1,1,6,0,6,4,0,4,1,1,0,0,1,1,4,3,8,5,21,5,2,30,4,1,0,2,1,0,2,0,0,4,0,2,19,3,0,0,0,3,1,3,0,15,7,0,3,0,1,2,3,1,6,2,5,0,0,12,0,10,0,1,27,1,2,1,1,0,0,9,2
"COG1834",4,0,19,8,16,9,16,5,7,1,63,30,16,15,6,11,3,0,0,7,8,1,9,6,5,5,8,6,5,7,8,75,16,5,15,10,12,25,16,13,15,4,5,6,10,7,3,3,7,1,0,1,6,2,0,5,3,21,2,12,39,6,6,29,1,0,9,16,5,38,15,8,12,6,28,27,9,6,6,14,5,6,7,10,13,5,16,8,3,5,4,19,8,6,2,8,13,6,6,27
"COG1835",334,127,128,171,195,113,150,230,302,210,150,241,188,262,230,233,113,248,197,144,128,43,130,176,160,117,226,230,219,184,346,205,218,176,334,199,167,166,308,212,208,214,247,228,126,287,151,130,242,177,73,301,248,288,142,75,122,210,212,286,105,33,124,392,171,195,253,171,207,104,227,54,165,139,251,245,205,131,114,249,208,182,126,221,207,174,165,207,493,51,166,261,130,262,186,143,144,89,99,169
"COG1837",64,58,6,22,19,70,36,37,17,46,75,12,34,40,24,23,42,15,44,7,39,28,24,68,18,15,41,24,36,18,10,22,21,15,8,27,6,19,24,23,41,43,17,60,39,14,56,33,16,0,14,22,27,20,9,41,33,30,15,24,76,38,11,22,40,18,31,65,64,71,13,37,14,38,32,12,43,34,46,26,34,24,61,25,48,51,42,18,61,29,51,32,50,37,22,23,26,53,60,27
"COG1838",127,106,207,254,230,154,270,205,227,256,225,325,180,210,250,290,190,194,162,308,202,382,262,189,277,239,187,234,191,347,195,186,228,238,177,219,263,298,215,268,171,212,204,193,223,202,183,237,193,196,257,196,180,332,423,259,238,192,296,217,115,211,427,184,304,380,245,232,118,170,229,182,315,236,191,147,143,250,222,159,180,179,237,289,157,241,182,229,119,346,209,166,234,227,261,287,288,248,205,259
"COG1840",72,368,55,102,115,158,93,105,73,83,178,116,77,73,97,25,66,120,139,23,77,70,77,136,131,72,57,79,110,130,40,98,156,107,38,50,99,54,146,71,106,82,84,100,100,94,96,81,93,89,207,73,75,57,34,74,102,109,63,67,175,109,51,100,127,60,80,176,247,93,51,79,175,63,107,91,103,64,112,65,82,287,90,77,59,82,129,87,81,79,96,89,105,62,67,95,72,49,60,129
"COG1841",44,40,7,14,17,37,20,10,15,22,51,13,19,15,14,21,18,21,47,14,13,13,15,24,15,23,16,15,15,24,9,14,21,14,11,22,5,8,13,14,11,41,29,31,25,8,37,21,24,6,30,17,8,9,15,32,20,17,12,16,33,26,8,17,31,15,14,27,42,38,15,25,16,5,9,12,22,23,28,12,12,14,30,10,40,12,32,14,34,14,24,41,30,17,18,17,22,18,22,16
"COG1842",7,0,6,6,22,28,22,60,5,31,62,32,25,15,4,16,7,18,25,11,48,7,9,31,2,69,32,6,7,11,10,14,20,16,13,46,4,15,11,10,16,38,13,53,23,16,6,91,8,10,119,12,10,8,8,33,42,10,5,8,13,29,8,41,33,10,3,21,0,20,5,34,27,43,13,8,12,65,34,22,16,17,53,17,1,16,25,22,12,8,21,19,22,3,12,11,29,12,9,21
"COG1843",4,1,2,8,21,21,23,11,8,14,99,7,12,14,2,20,7,22,15,5,34,12,5,54,9,28,64,21,5,14,12,13,9,1,12,20,2,17,3,17,19,45,51,33,16,5,6,61,9,6,49,43,5,18,13,28,50,30,4,18,2,63,31,46,33,9,19,33,8,23,7,59,9,40,16,4,20,58,37,36,42,2,18,13,16,25,26,18,5,11,16,16,41,8,68,20,38,74,24,13
"COG1845",4,3,1,0,3,10,1,1,6,0,0,2,1,2,1,4,1,11,11,1,0,0,0,0,0,28,1,0,2,5,0,5,0,7,5,9,3,1,0,0,2,0,0,22,3,6,0,32,0,3,66,4,0,0,4,0,0,1,0,0,0,1,6,30,2,0,0,0,0,13,5,0,33,14,0,1,1,15,0,1,0,6,0,4,1,0,8,0,6,0,0,7,0,2,1,1,8,0,1,3
"COG1846",668,413,267,225,339,301,245,242,254,312,485,299,353,395,176,355,356,257,496,68,301,217,247,399,259,248,255,300,330,288,245,324,369,374,270,316,215,339,304,235,327,302,273,302,244,300,311,458,353,250,391,316,298,225,153,468,349,421,268,309,248,452,170,232,423,154,382,315,431,304,270,264,396,282,303,195,220,375,281,290,299,389,211,377,367,331,475,293,294,157,379,392,348,308,197,165,202,458,439,303
"COG1847",296,238,40,83,42,203,86,120,37,135,153,45,109,65,82,86,141,34,201,22,83,81,63,178,70,71,104,65,131,75,23,58,50,73,34,83,43,51,90,68,74,109,86,104,126,38,171,105,56,31,63,95,55,94,25,198,124,102,61,90,162,221,27,78,122,35,80,152,227,149,32,73,72,77,62,44,74,118,122,66,112,57,128,38,143,130,119,76,229,73,151,104,121,86,67,52,95,111,183,86
"COG1850",19,0,5,1,23,2,6,8,2,5,28,6,3,0,6,2,2,11,3,0,1,10,0,1,19,3,2,5,9,0,0,2,0,3,0,0,2,1,1,2,0,1,4,0,22,8,2,4,0,1,22,11,2,0,0,5,0,0,1,0,11,1,0,1,2,5,4,14,6,1,1,0,1,5,2,0,1,3,1,3,7,19,4,1,1,1,2,1,5,6,8,34,7,2,8,2,2,10,5,3
"COG1852",8,36,14,19,1,5,1,3,5,7,15,20,5,2,25,5,8,7,7,1,2,4,2,1,21,4,3,3,4,11,5,15,8,11,2,4,8,8,22,9,1,1,15,1,3,61,7,3,7,25,0,4,8,6,8,0,3,19,16,5,4,5,2,1,4,12,0,5,8,8,4,3,6,5,1,9,4,2,7,10,2,14,1,13,1,3,21,5,3,3,20,83,12,6,0,9,0,3,10,6
"COG1853",72,48,76,75,93,78,88,95,70,100,58,103,97,85,61,104,76,65,67,80,70,107,84,143,70,62,75,88,80,89,57,66,71,91,87,66,85,85,87,101,102,88,68,91,67,78,76,84,96,65,155,177,161,353,166,271,310,278,254,209,287,243,312,141,266,326,207,297,231,221,224,236,328,346,268,186,225,299,268,216,191,203,316,307,260,195,290,271,102,277,228,164,335,285,267,261,235,260,292,291
"COG1854",139,71,42,108,35,75,73,81,99,125,108,51,112,108,76,96,91,22,102,129,63,160,77,97,69,127,112,82,84,80,33,54,78,84,59,97,48,89,70,66,74,94,59,65,105,69,90,105,90,37,94,59,96,106,76,146,108,95,123,102,55,94,117,65,120,107,107,111,96,55,55,74,96,85,68,49,83,108,96,91,84,24,120,131,127,141,89,74,123,116,109,133,86,106,117,91,117,108,96,70
"COG1857",7,0,0,0,0,1,3,1,0,9,23,0,1,4,2,23,2,0,2,0,15,1,1,3,0,20,1,1,0,3,0,0,0,0,0,11,0,1,7,1,1,5,0,0,3,0,0,5,1,0,0,17,0,3,0,24,7,4,6,2,1,20,2,1,18,0,10,20,5,6,1,37,2,3,1,1,3,37,6,4,11,0,7,3,4,12,3,5,1,43,0,0,5,4,8,1,12,38,19,2
"COG1858",7,1,61,8,98,15,36,33,36,93,24,56,23,28,62,180,25,161,1,9,54,11,34,18,53,52,24,47,49,84,90,69,29,116,60,67,84,22,73,47,34,33,50,69,31,64,31,88,128,103,148,103,48,44,50,21,103,20,25,47,16,5,31,133,102,105,29,42,0,53,63,18,92,61,95,37,46,72,35,58,23,41,18,67,10,27,56,53,20,4,13,36,29,128,13,52,32,32,23,66
"COG1859",5,4,2,1,11,0,4,6,7,18,27,16,1,2,1,16,6,7,2,12,21,1,2,65,7,33,7,4,3,5,4,5,15,19,13,5,2,4,8,9,10,16,2,31,4,6,8,39,10,6,80,16,4,2,9,5,12,21,14,14,3,17,8,51,17,1,2,4,12,14,2,27,19,16,1,3,1,7,7,19,3,16,5,10,15,0,29,3,7,3,0,39,17,11,6,6,1,4,6,7
"COG1861",5,0,43,3,49,25,48,28,36,6,1,15,27,44,43,2,28,34,0,4,23,3,49,16,16,0,19,41,14,27,10,38,17,15,51,12,2,35,21,38,53,18,28,14,4,38,18,3,59,31,0,44,22,2,2,0,9,16,18,47,4,38,2,36,5,1,66,4,0,9,13,3,22,2,45,41,94,16,7,11,44,5,3,26,116,13,22,48,5,1,0,0,10,3,0,10,11,11,7,27
"COG1862",91,59,75,76,113,86,59,61,112,90,45,74,76,111,57,94,73,56,24,61,63,89,76,79,70,56,74,74,56,67,61,89,104,104,92,80,54,102,51,66,75,55,58,65,101,85,114,67,91,70,44,79,73,93,96,67,65,84,80,81,74,59,82,62,75,121,109,50,61,63,103,72,79,52,55,49,74,68,88,74,90,64,86,115,93,72,128,79,19,96,95,43,101,102,82,94,48,92,70,88
"COG1863",0,1,4,0,5,11,4,10,2,2,0,4,5,4,9,2,7,1,1,1,4,2,6,12,5,0,3,6,4,8,10,8,4,1,3,8,2,0,9,7,1,8,4,8,15,4,2,3,11,6,12,2,9,0,4,1,3,5,3,5,7,1,1,3,0,1,5,4,0,14,0,7,6,2,8,4,4,2,7,6,1,15,2,5,19,3,19,4,0,0,0,3,8,5,0,4,9,1,2,19
"COG1864",3,2,191,278,179,89,127,190,185,193,7,134,127,181,234,135,84,228,14,227,89,170,116,118,211,176,178,123,154,129,178,176,180,198,165,132,90,143,162,219,157,96,161,101,127,193,197,30,256,214,0,126,236,161,247,37,147,101,308,178,64,32,225,67,106,231,159,91,16,63,178,166,111,80,153,145,148,87,127,137,159,134,192,157,157,178,151,156,14,189,87,24,189,176,167,194,230,157,85,233
"COG1865",44,4,13,4,3,9,3,7,12,4,19,17,8,8,14,8,23,2,5,0,4,5,6,7,9,3,6,7,4,12,17,12,15,5,7,19,4,6,8,7,4,2,7,0,15,3,10,6,9,10,0,5,3,3,15,24,0,7,4,6,13,6,3,5,6,2,7,0,11,12,0,14,2,6,5,8,9,6,13,15,2,34,4,11,3,6,29,7,0,8,6,13,23,3,13,7,5,6,17,41
"COG1866",215,229,243,466,284,279,348,328,354,342,295,350,272,311,327,284,361,244,331,586,366,551,351,329,319,371,312,338,296,325,301,278,329,314,293,275,317,413,301,365,355,396,269,278,356,296,299,288,249,252,195,256,362,381,428,388,376,348,410,270,305,336,520,178,406,480,398,326,243,274,398,365,305,377,315,271,293,374,363,341,376,199,440,406,271,365,280,289,143,524,361,299,389,300,429,417,504,329,371,330
"COG1868",9,13,6,15,52,33,32,24,15,40,178,15,28,21,4,27,11,23,26,6,58,31,8,92,30,44,66,32,6,32,25,13,16,8,18,29,7,24,20,41,39,71,36,46,32,13,11,84,17,12,85,38,9,30,12,57,66,42,19,26,7,60,41,64,72,18,25,52,7,22,7,102,13,50,24,10,26,93,37,42,29,36,22,6,57,54,36,47,6,16,37,14,39,15,84,34,66,115,29,22
"COG1869",25,2,9,4,40,17,10,8,10,8,14,11,10,4,11,22,11,36,16,5,3,10,4,5,15,39,5,6,5,32,7,14,13,16,8,12,12,6,14,8,3,5,8,12,8,21,11,48,9,14,102,13,4,4,11,18,4,3,5,3,12,10,15,41,9,8,4,13,12,4,3,3,34,12,5,18,4,5,5,13,6,73,5,11,10,3,19,15,28,3,7,94,14,5,38,20,7,7,7,25
"COG1871",1,7,1,7,15,11,16,16,7,22,97,4,15,7,1,10,8,6,8,1,19,11,2,58,14,6,27,16,3,10,12,8,4,5,7,22,0,12,9,14,30,37,48,35,15,7,7,21,9,5,14,17,5,4,3,27,46,17,9,21,18,41,4,4,26,9,16,28,2,12,4,56,8,16,22,7,4,32,24,17,8,16,18,3,24,25,8,8,0,7,12,10,24,1,20,16,27,34,13,10
"COG1872",7,0,0,1,7,3,7,1,0,1,29,6,1,0,6,8,0,2,1,2,1,0,2,0,9,17,0,5,0,1,2,4,0,4,6,3,4,0,1,1,0,0,0,21,4,5,0,19,0,1,35,3,3,6,1,1,0,4,1,0,1,0,2,37,9,1,3,0,0,9,0,1,11,11,0,0,0,6,0,1,0,1,3,3,0,4,7,5,3,1,1,2,0,0,2,3,4,0,2,1
"COG1873",18,21,13,17,10,77,37,39,6,33,43,6,17,37,13,22,46,0,34,4,40,24,17,62,11,6,33,19,36,10,13,7,10,11,15,25,7,12,13,14,30,37,26,36,25,2,57,32,12,1,12,28,18,29,4,42,42,17,9,42,75,45,15,12,33,5,27,39,23,76,4,10,9,27,15,6,34,41,26,12,34,7,44,21,41,43,31,25,11,13,16,6,32,21,23,23,27,50,68,24
"COG1874",462,708,986,417,756,238,477,479,491,379,443,1298,432,417,513,459,356,897,743,366,581,710,679,353,551,286,496,664,506,564,808,570,600,620,706,482,972,735,648,649,725,443,774,464,363,642,328,342,543,1112,83,790,509,466,248,566,918,715,410,610,294,686,406,413,561,485,632,390,566,443,766,361,854,624,694,706,677,407,486,512,420,705,386,435,565,392,356,856,962,344,366,717,425,759,312,856,349,557,534,405
"COG1875",20,11,135,21,100,26,73,67,101,29,63,76,51,117,111,50,58,163,8,7,87,11,104,53,68,1,113,121,80,90,119,174,97,69,144,108,87,54,123,75,93,46,104,36,47,88,121,13,141,121,31,142,126,66,11,14,58,87,39,137,41,25,21,43,39,18,97,41,64,45,117,28,67,46,80,141,116,21,63,135,102,114,30,75,109,34,65,131,39,12,24,38,21,53,16,70,37,36,68,68
"COG1876",242,43,29,40,33,155,137,102,13,89,54,31,72,147,42,45,139,15,117,14,139,34,92,193,26,39,125,91,73,30,29,28,14,31,13,96,16,22,49,51,91,181,75,144,123,22,86,87,65,14,67,60,69,96,10,161,118,41,18,98,221,105,41,44,59,26,44,104,17,134,6,123,39,70,92,34,76,108,87,48,88,34,135,71,133,111,77,72,51,66,85,28,100,90,101,67,81,124,130,93
"COG1877",8,8,136,38,115,37,105,93,107,7,34,168,151,114,63,40,62,70,18,3,110,3,96,42,55,26,87,130,96,108,138,119,144,88,189,102,141,190,76,81,113,31,67,75,57,129,43,79,49,92,85,34,111,50,19,14,31,142,49,87,12,50,37,45,34,70,90,17,16,58,138,68,84,74,37,256,63,51,34,122,59,97,9,136,33,26,92,61,7,11,10,58,60,58,5,57,35,65,42,83
"COG1878",44,35,10,8,21,59,26,32,26,53,90,36,16,64,31,21,39,19,52,9,44,20,13,19,45,13,11,29,35,30,10,20,29,19,14,62,17,9,26,15,38,26,16,15,58,30,60,36,40,25,32,46,23,32,4,59,27,22,16,30,52,75,18,19,34,22,21,17,83,84,27,26,25,15,16,24,22,35,44,38,50,43,25,33,49,39,47,33,18,23,54,31,44,43,18,9,35,37,56,45
"COG1879",364,182,193,302,275,270,192,191,202,206,198,211,206,157,183,255,290,283,233,248,191,241,182,195,250,287,137,225,202,265,168,251,219,208,203,204,234,184,170,148,209,257,272,251,189,243,181,329,185,219,1535,860,554,599,939,1065,620,587,1133,538,534,1085,793,600,715,622,712,811,565,589,504,621,789,675,627,540,396,753,730,620,544,905,798,648,645,779,625,566,555,837,434,636,640,461,868,637,1031,1131,696,542
"COG1881",12,72,4,3,6,9,10,5,4,23,41,14,3,7,13,18,6,6,74,4,8,2,5,0,11,50,1,5,4,13,7,20,0,11,1,15,13,5,11,10,5,1,5,19,6,10,9,48,3,8,57,7,4,5,12,4,8,7,3,1,3,3,10,93,11,10,9,4,48,16,11,3,60,8,0,5,0,7,5,2,12,33,2,8,1,5,8,9,165,3,27,59,4,18,4,11,3,1,5,11
"COG1882",969,1057,533,654,856,642,616,669,552,556,624,764,553,568,695,646,690,724,691,513,606,508,790,573,660,718,570,569,673,796,576,683,692,569,521,655,854,664,783,581,553,590,559,672,535,726,671,935,561,595,949,639,639,535,691,796,600,600,566,534,457,726,539,855,609,682,673,643,794,836,632,572,658,889,581,614,597,610,571,644,703,578,536,642,651,681,531,492,693,648,489,556,585,534,446,517,681,572,691,592
"COG1883",98,202,396,233,318,425,413,410,463,369,160,343,483,363,440,346,460,448,187,252,405,299,386,387,295,160,350,442,394,321,475,402,457,345,463,420,402,309,436,502,384,440,399,319,496,388,336,235,380,474,93,455,531,396,288,259,328,346,324,396,582,282,279,155,365,389,379,438,120,337,399,310,349,399,396,470,527,316,350,450,438,413,347,472,442,293,379,468,56,288,258,124,318,413,253,334,294,328,298,355
"COG1884",58,606,402,336,387,178,355,408,528,389,120,380,335,411,556,470,339,397,33,50,325,82,486,235,383,178,434,507,361,531,608,426,506,598,459,414,516,470,512,543,347,312,395,279,378,546,391,160,515,431,134,311,605,368,139,70,302,403,303,461,269,145,237,312,332,401,395,337,49,196,418,189,375,332,391,539,435,235,297,543,403,381,157,498,304,216,374,394,63,166,135,267,295,498,104,221,190,205,207,436
"COG1886",3,4,15,7,37,18,24,16,6,16,109,25,14,11,4,17,11,36,17,6,34,29,13,42,24,14,49,27,4,19,8,16,4,8,20,44,13,9,10,9,18,51,30,42,21,9,13,75,23,17,178,36,6,19,14,22,25,35,7,14,1,48,20,32,63,7,18,16,7,19,8,39,4,37,23,7,11,51,25,17,29,57,23,9,32,19,8,25,24,9,8,33,20,7,41,9,30,97,19,11
"COG1887",220,193,153,248,164,363,347,210,96,165,26,41,469,250,133,156,223,99,343,129,294,276,163,177,70,153,387,191,454,76,99,187,84,89,132,197,66,58,189,120,173,279,119,137,408,144,104,187,181,78,19,225,140,309,265,359,174,153,72,303,191,292,50,199,227,291,352,191,178,356,91,426,118,83,284,125,193,157,179,141,170,109,135,108,289,278,164,248,92,102,116,135,183,90,272,152,353,111,329,141
"COG1892",0,0,0,4,0,0,1,0,0,0,0,0,11,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG1893",159,268,146,129,155,135,217,207,244,197,220,215,206,189,148,239,230,174,203,24,206,91,257,171,158,90,226,188,187,207,152,158,238,168,173,228,247,225,181,222,224,151,137,157,194,233,205,195,151,163,93,194,266,176,62,222,221,243,102,214,159,201,123,141,232,161,218,180,157,127,196,148,183,250,242,188,218,265,145,220,245,213,141,281,171,124,165,216,159,140,230,147,155,201,74,111,132,128,203,173
"COG1894",269,306,186,114,191,313,223,203,203,138,235,184,255,146,167,107,165,192,215,27,169,77,117,207,145,94,68,127,185,196,162,196,208,142,115,188,194,125,213,207,164,186,264,170,223,186,165,183,217,267,242,113,100,143,43,270,167,165,100,137,313,292,78,157,167,111,82,252,116,385,161,146,152,121,151,203,176,179,179,179,121,320,106,107,132,86,223,183,122,83,121,119,158,139,88,150,117,123,115,202
"COG1895",10,2,41,23,19,23,14,12,20,1,9,32,20,22,11,19,22,10,5,39,35,23,21,9,11,44,8,11,14,31,17,45,18,11,36,5,27,17,12,19,21,5,41,17,14,27,16,10,20,22,12,28,23,59,76,47,40,78,154,56,13,40,47,16,41,18,65,13,18,47,96,65,15,40,54,107,48,27,33,52,20,39,30,45,56,109,43,39,18,31,13,37,78,44,99,86,37,44,36,47
"COG1896",167,34,35,21,47,185,134,137,41,110,133,52,115,110,86,85,113,33,180,30,104,83,78,110,39,78,109,63,115,76,36,69,58,48,39,92,37,49,98,64,87,132,43,96,134,63,90,168,64,64,233,133,59,68,22,151,120,97,39,74,201,123,34,181,87,28,88,174,122,202,36,78,49,96,66,34,94,136,146,66,139,70,138,58,127,134,125,90,61,80,106,168,119,83,79,50,87,112,147,108
"COG1897",248,248,154,244,151,198,172,151,179,239,300,149,191,166,156,155,154,124,202,209,168,250,188,173,204,261,196,181,175,149,161,157,159,206,133,168,149,117,144,162,160,177,218,183,199,120,190,186,112,150,42,60,37,72,95,82,58,46,64,64,46,57,58,42,61,67,57,74,64,43,43,72,66,58,55,44,48,72,69,48,56,37,69,64,58,65,45,58,84,87,78,91,73,61,100,51,77,53,69,62
"COG1898",145,113,468,198,351,148,249,232,255,245,218,314,195,237,248,268,255,422,121,462,204,359,271,244,280,126,253,277,263,243,268,348,272,176,379,254,340,321,301,255,317,206,281,269,228,353,241,111,216,282,78,477,257,314,385,202,213,256,309,265,239,185,227,228,215,283,319,301,339,193,292,241,232,178,256,292,315,170,274,361,216,252,242,290,242,305,303,330,196,240,241,191,279,333,180,226,226,235,179,385
"COG1899",0,0,0,0,0,12,3,3,0,0,0,0,0,3,5,1,0,0,0,1,6,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,1,1,2,0,0,3,0,4,0,38,0,0,0,1,2,0,0,0,0,0,1,2,0,1,3,0,2,0,1,0,11,0,2,0,0,0,0,2,0,2,2,0,0,0,1,1,2,3,0,0,0,0,0,1,2,0,1,1,0,0,3
"COG1900",0,0,1,0,0,5,4,3,3,1,0,3,1,2,1,1,3,1,0,0,2,0,3,4,0,0,3,1,1,6,0,5,0,4,1,4,2,1,3,4,6,3,1,2,4,0,3,0,29,1,0,5,3,2,0,0,1,3,0,8,1,1,5,1,0,0,1,3,0,14,3,2,1,0,0,0,13,0,6,2,2,0,2,0,0,3,4,2,0,0,0,0,8,10,0,1,2,1,0,8
"COG1902",468,252,199,130,178,321,489,274,300,368,306,257,425,327,338,290,520,252,525,40,208,170,356,276,198,342,254,291,383,305,244,286,291,249,223,331,254,217,396,248,247,192,201,331,327,285,354,390,287,247,492,214,355,191,132,564,229,280,172,256,465,301,194,474,376,155,330,293,537,551,206,122,504,307,218,299,268,293,215,265,308,272,180,296,332,174,365,278,509,140,400,353,263,379,135,189,165,349,457,249
"COG1903",102,209,95,113,122,123,107,169,167,91,51,128,198,196,93,134,244,116,158,13,212,77,186,147,118,68,156,179,112,167,203,154,226,103,228,225,178,176,179,96,169,98,171,181,150,193,141,138,92,68,22,159,271,133,21,140,119,231,117,141,115,201,50,43,116,78,191,120,124,100,122,103,114,170,162,279,118,132,142,257,244,156,80,178,165,82,150,145,55,82,106,103,99,84,57,95,94,156,166,145
"COG1904",51,79,286,211,232,209,171,170,251,218,133,246,296,239,254,212,428,241,200,231,199,289,202,196,164,243,227,255,202,215,235,172,251,193,248,226,194,213,240,225,243,191,206,220,226,233,190,138,143,243,151,208,243,265,306,220,224,220,238,206,157,156,299,94,200,283,216,194,216,139,247,244,216,230,235,234,212,219,196,261,252,186,163,251,202,122,190,236,62,313,172,96,143,170,183,294,196,157,171,201
"COG1905",69,43,98,34,69,111,83,76,96,23,28,89,53,55,43,29,69,110,52,13,46,10,41,61,43,33,23,48,80,58,44,81,82,46,58,48,87,66,79,66,55,62,77,43,90,44,76,64,74,104,133,40,37,44,9,54,18,63,54,38,103,81,21,63,26,44,31,56,44,129,65,35,48,48,46,55,60,35,54,35,22,137,45,56,38,21,98,67,75,25,23,53,60,54,17,57,26,57,27,74
"COG1906",2,36,6,5,11,3,12,14,15,7,34,20,9,15,24,3,19,8,4,3,9,6,6,8,27,1,6,11,7,24,12,12,43,6,2,20,22,8,19,7,7,2,10,5,6,11,14,4,12,17,36,23,17,5,12,10,12,13,3,12,3,30,7,2,18,5,9,4,13,3,35,7,10,3,4,18,4,6,13,15,17,70,4,19,6,8,24,17,0,1,5,3,14,10,1,15,3,10,6,35
"COG1908",4,1,0,1,1,7,1,3,0,1,4,7,1,2,2,3,7,2,4,1,2,0,2,5,3,0,0,1,3,6,1,2,7,4,5,3,7,0,3,3,4,1,8,0,6,0,3,2,0,12,0,15,7,6,3,16,13,13,4,8,53,7,6,4,1,2,2,12,10,25,4,7,18,2,9,12,18,2,7,7,14,27,5,2,13,0,7,7,5,4,3,24,7,3,2,10,2,7,22,14
