"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG1729",54,0,4,5,3,0,3,11,8,1,2,0,1,4,3,1,35,0,1,5,6,4,1,2,4,16,3,1,1,14,4,1,4,0,0,4,10,1,5,10,10,8,3,7,8,3,1,14,2,37,2,3,5,7,3,2,13,16,0,14,7,1,4,2,20,17,4,6,1,6,10,9,8,11,1,5,5,8,1,1,4,12,1,8,1,0,0,5,12,2,1,13,1,10,1,1,8,4,5,3
"COG1732",1,10,3,13,13,8,6,2,9,8,2,5,8,39,8,5,20,5,2,5,3,2,14,4,20,5,10,1,3,15,2,21,15,9,2,6,1,5,8,9,8,4,22,2,6,1,3,2,2,18,16,10,196,4,17,29,39,22,44,46,75,16,7,20,4,37,1,19,2,22,18,65,12,54,26,11,55,20,151,14,12,47,14,33,13,14,19,21,26,27,16,6,4,22,9,34,9,19,25,2
"COG1733",120,128,166,185,135,166,138,165,113,101,203,161,170,154,154,140,101,146,214,144,110,151,185,172,155,113,112,158,74,160,128,166,123,190,162,112,131,164,188,138,137,149,151,216,131,198,178,135,121,149,102,146,230,168,127,159,259,170,123,146,282,154,179,136,64,151,132,173,143,107,121,157,154,76,96,154,140,170,207,154,132,223,165,207,161,119,140,177,149,195,165,109,148,110,100,173,188,147,166,124
"COG1734",70,0,9,1,6,8,17,21,5,11,9,5,11,16,15,7,77,6,4,10,28,24,12,9,26,27,36,1,6,37,15,57,26,18,9,9,20,46,8,17,10,31,16,14,13,6,5,7,71,43,52,8,12,19,10,13,68,13,16,13,6,22,26,7,19,16,16,20,8,7,16,21,18,15,21,20,51,25,1,12,10,50,6,16,10,1,9,4,46,10,10,18,68,19,25,16,33,6,20,12
"COG1735",3,4,4,1,3,4,10,17,18,7,5,5,3,16,5,5,54,11,7,15,17,4,11,0,6,24,12,3,1,3,13,10,4,18,3,7,8,5,33,13,9,10,16,7,5,8,0,7,8,64,9,11,12,20,19,6,14,16,6,8,9,11,8,6,8,19,10,3,4,12,7,34,9,1,2,11,9,31,23,11,3,31,7,7,4,12,11,8,7,11,2,27,1,9,6,9,10,2,9,3
"COG1737",54,53,64,67,127,53,29,71,56,42,62,73,73,150,53,34,120,57,129,57,60,51,84,40,66,78,39,82,58,55,49,79,50,74,50,43,29,52,153,73,44,59,110,51,46,48,54,84,17,140,156,158,477,220,268,227,528,181,164,198,1022,101,205,171,143,221,126,93,140,146,117,297,259,201,153,178,200,211,590,141,168,259,150,538,127,274,232,475,272,373,147,279,234,81,253,201,162,181,103,321
"COG1738",158,110,50,49,67,65,98,58,97,87,65,65,77,98,126,67,49,63,16,125,75,92,54,59,66,37,102,49,136,73,113,111,86,86,79,55,96,138,55,80,102,76,52,89,91,63,77,70,177,43,102,54,14,53,84,54,82,97,72,80,23,76,84,81,142,88,60,94,150,99,52,65,66,111,138,71,72,45,9,91,67,40,36,20,113,86,55,30,58,76,66,60,104,158,91,74,75,109,159,49
"COG1739",131,134,152,155,219,155,112,104,124,151,135,110,157,129,152,116,127,148,174,170,166,189,135,159,175,123,160,178,144,114,126,125,134,168,150,112,158,154,127,153,129,130,170,116,162,151,184,155,172,155,177,164,156,120,109,153,144,126,144,154,136,127,149,126,156,118,159,157,202,167,130,138,152,98,173,122,158,181,209,135,133,144,162,168,173,133,146,152,148,164,107,119,157,141,132,172,153,158,186,156
"COG1740",1,6,36,49,18,2,18,22,30,9,9,7,8,9,26,13,118,3,22,16,18,6,39,15,51,55,24,4,10,6,26,10,66,8,5,12,16,6,13,21,15,82,26,10,24,15,6,19,2,66,12,7,19,6,17,6,47,32,26,62,17,45,4,15,7,25,13,10,4,14,12,41,13,15,31,13,23,6,225,12,15,36,6,8,8,1,9,18,19,18,21,31,79,27,9,27,24,19,22,11
"COG1741",13,88,175,114,16,116,169,58,156,64,88,36,77,161,148,121,175,55,31,130,60,10,120,104,99,92,110,69,11,114,224,132,130,85,78,103,194,65,122,91,161,140,73,207,101,108,49,75,6,129,45,53,31,116,158,95,79,108,112,95,32,84,51,136,49,210,46,99,7,80,96,76,46,236,9,73,131,41,5,155,90,121,54,23,26,102,27,52,112,63,220,101,51,45,6,50,82,152,71,27
"COG1742",0,0,0,0,0,0,0,4,14,0,0,2,0,3,2,3,22,0,1,5,0,0,0,1,3,8,3,2,0,0,10,0,4,1,0,1,0,0,4,2,1,1,1,1,2,0,2,0,2,19,3,0,6,1,5,1,1,3,0,2,1,1,1,2,0,4,0,0,1,0,1,4,3,13,1,0,3,4,0,2,2,4,0,0,0,0,0,2,7,0,3,11,0,0,0,0,0,1,0,0
"COG1743",18,5,7,17,1,4,0,2,0,1,82,1,9,0,3,11,0,13,0,11,6,11,5,5,20,29,3,6,6,24,53,12,3,3,2,113,3,0,0,59,31,33,0,0,0,0,19,1,3,2,24,0,0,4,114,0,23,6,20,7,0,85,11,35,32,18,118,3,2,167,0,0,1,30,5,4,9,1,0,0,0,19,3,2,2,109,11,89,6,28,127,11,3,4,0,1,68,0,0,0
"COG1744",108,235,63,210,185,241,63,297,120,110,176,212,301,122,89,104,132,236,432,152,339,283,199,260,176,207,138,343,145,209,87,107,152,165,171,226,57,83,142,200,92,77,278,130,165,238,172,265,32,213,152,273,323,222,244,190,329,168,178,159,123,186,293,192,105,95,317,136,76,140,232,298,277,80,157,322,193,343,165,147,244,224,337,370,214,170,408,318,168,344,84,206,80,44,239,240,172,248,59,529
"COG1747",1,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,54,0,0,0,15,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG1748",138,216,230,271,186,274,200,236,207,259,212,224,212,139,217,222,114,233,238,203,162,188,264,200,228,205,188,299,290,212,214,153,216,131,218,153,243,199,194,191,200,215,118,243,253,228,238,211,272,158,211,221,91,275,237,218,136,216,197,187,224,211,210,224,250,240,190,248,229,257,231,86,152,175,279,251,250,101,196,211,222,171,178,173,183,209,192,210,176,204,216,223,292,226,166,196,208,204,256,148
"COG1749",66,14,23,74,34,59,13,107,4,36,28,126,42,4,10,8,53,21,90,5,41,28,48,75,36,63,1,99,32,54,9,21,34,6,22,110,1,15,9,57,32,7,10,43,18,23,99,46,3,63,59,77,7,46,47,43,56,30,13,10,7,29,76,30,34,13,85,36,14,32,52,23,45,14,15,44,23,30,1,0,17,20,90,27,43,33,32,23,27,2,1,60,6,7,48,59,23,15,21,3
"COG1751",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",133,403,473,376,159,383,611,271,671,364,395,245,338,603,524,491,316,394,156,498,319,310,402,467,340,289,431,336,219,493,730,535,460,439,542,473,653,271,388,425,593,438,258,711,527,389,206,249,162,226,198,227,51,461,644,411,237,456,484,426,143,401,322,446,345,671,263,482,265,511,417,286,254,786,271,417,464,289,53,472,357,391,318,95,200,421,283,297,404,348,849,423,167,398,200,342,390,439,437,176
"COG1754",328,234,275,187,281,272,226,211,388,370,239,162,165,187,339,247,181,248,67,316,230,268,171,264,239,131,369,159,470,265,261,263,297,228,265,215,323,424,210,195,255,246,129,270,299,226,324,183,695,93,379,199,21,215,183,229,84,297,230,299,33,265,199,223,439,248,200,360,498,355,201,98,271,280,571,227,300,135,197,265,242,138,116,148,193,207,178,90,292,129,302,251,439,597,360,186,285,256,529,95
"COG1755",0,2,4,11,2,0,2,0,7,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,14,0,1,3,0,13,1,0,6,0,0,0,8,15,0,0,24,2,2,0,0,0,0,0,0,0,2,14,0,0,8,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1757",719,460,480,504,635,539,441,509,768,822,465,594,581,869,474,638,300,558,572,507,663,665,453,445,578,435,589,571,1079,557,420,584,668,526,530,503,523,618,512,555,483,477,467,491,573,526,548,605,1078,338,632,530,387,463,567,564,613,463,708,671,362,532,495,596,608,637,487,593,797,778,500,545,611,599,925,605,597,613,524,588,655,593,506,689,473,448,454,464,497,588,465,517,701,993,641,676,495,624,784,457
"COG1758",10,0,2,3,9,1,1,3,0,0,4,3,2,4,2,1,13,1,0,2,1,3,1,2,1,0,2,1,3,1,1,1,2,1,0,2,0,2,5,2,2,2,2,0,0,1,1,5,0,8,1,10,43,3,7,3,18,8,1,5,7,0,2,3,12,7,1,4,1,4,4,17,5,7,3,1,6,20,26,2,4,15,3,38,6,0,16,5,16,6,1,5,0,9,4,0,13,2,5,12
"COG1760",190,253,187,263,391,251,178,330,265,253,247,206,294,258,249,229,299,260,287,222,322,260,202,254,215,269,304,299,239,242,219,269,348,259,227,216,207,280,266,294,228,276,334,175,232,247,265,278,276,332,234,242,452,236,226,208,370,235,239,279,220,219,258,253,268,208,193,291,255,259,294,252,318,294,273,287,265,272,386,213,272,274,259,420,246,173,252,294,275,313,162,258,268,300,282,210,305,225,255,272
"COG1762",247,306,293,361,411,278,143,365,254,152,189,293,279,682,146,204,676,326,609,193,221,268,408,246,274,337,146,387,201,135,215,277,345,308,182,225,137,137,588,304,146,340,431,231,241,169,176,250,76,606,324,198,715,202,378,362,577,299,219,236,879,139,318,186,172,198,229,170,93,186,207,220,196,258,295,156,149,216,1383,177,227,299,316,723,253,416,352,526,266,417,177,342,581,197,224,420,144,197,133,199
"COG1763",3,35,16,18,24,36,12,35,29,19,12,27,27,30,11,18,52,15,23,34,16,11,13,12,10,37,10,66,10,10,18,6,23,13,9,12,13,19,40,22,26,28,22,7,36,8,15,32,6,84,25,11,46,34,20,21,57,34,15,19,75,13,28,17,24,22,14,8,21,21,30,22,20,9,22,15,13,17,34,12,62,13,18,38,23,17,37,39,28,29,9,34,18,14,22,23,15,21,4,10
"COG1764",3,0,0,0,2,1,5,2,2,0,0,3,0,3,2,2,26,1,0,4,1,1,0,2,0,22,0,0,0,1,3,0,2,2,2,0,1,0,2,1,1,3,3,2,2,0,0,0,3,16,3,0,7,1,3,0,15,4,1,0,6,0,0,2,3,2,1,0,0,0,0,7,0,11,0,0,4,11,0,0,1,3,0,3,0,0,0,0,4,0,1,13,0,0,1,0,1,0,1,0
"COG1765",2,3,2,3,9,4,5,8,3,6,10,6,4,5,11,6,44,2,2,4,4,1,1,1,4,20,11,1,3,2,20,13,16,11,6,3,6,4,17,7,5,4,8,7,6,1,2,4,2,38,8,1,5,5,4,2,16,12,11,2,13,2,4,2,6,17,1,8,0,11,9,16,5,15,0,3,22,10,42,7,2,10,2,20,2,1,2,3,10,2,9,11,0,7,2,5,19,5,0,7
"COG1766",115,15,16,32,8,34,25,54,12,33,23,58,46,38,11,18,63,26,84,5,37,23,26,45,44,61,10,31,18,51,11,22,28,9,31,102,13,20,29,16,38,9,6,28,15,12,65,49,8,75,63,60,12,38,56,15,30,36,24,50,14,35,64,38,57,7,75,18,22,36,44,26,65,32,13,35,15,44,10,16,7,30,102,21,42,29,59,41,21,19,4,85,9,4,46,33,10,16,6,6
"COG1767",10,29,9,11,25,12,11,27,17,28,9,10,10,42,12,25,45,18,12,26,13,6,9,9,14,26,18,61,6,31,19,16,37,16,11,13,6,15,18,22,13,21,41,12,32,12,14,6,4,70,6,5,14,18,25,21,45,21,31,10,21,16,15,18,18,33,8,16,4,27,6,26,22,46,15,5,33,20,37,17,58,34,11,120,12,19,7,48,15,28,9,34,10,15,4,22,7,31,6,20
"COG1768",32,21,12,23,42,38,17,33,12,12,73,21,45,14,17,18,22,46,29,53,78,57,26,37,37,43,50,42,25,25,12,15,14,55,41,14,11,16,27,29,18,14,98,19,43,33,37,48,9,27,27,47,47,39,29,23,27,29,34,17,117,40,48,29,15,2,31,17,40,22,35,124,50,3,27,44,53,161,28,43,47,74,61,42,53,55,67,75,59,77,6,28,12,2,40,48,39,23,6,158
"COG1770",2,0,3,0,32,1,14,20,1,0,36,2,1,17,2,3,117,0,4,7,7,1,0,1,0,27,15,5,6,0,7,0,12,19,0,2,6,3,27,17,9,3,16,5,3,0,0,3,5,85,5,4,23,2,8,1,25,12,1,2,29,0,0,3,10,11,1,1,0,2,1,11,0,13,2,0,11,12,122,6,2,9,2,74,1,0,2,4,29,0,3,16,0,8,0,1,27,1,2,9
"COG1773",30,63,36,35,38,59,56,69,38,49,44,45,56,64,57,51,76,81,39,80,63,43,34,39,58,56,40,55,27,41,49,53,74,67,50,29,62,48,42,47,38,52,75,32,52,49,45,58,37,111,34,50,41,53,37,39,107,60,49,44,60,42,66,37,46,44,39,64,40,48,45,88,58,67,36,61,60,65,46,33,61,64,44,38,54,42,45,43,78,91,38,53,41,47,21,52,56,36,51,63
"COG1774",145,230,207,211,119,216,116,257,237,146,160,183,220,125,177,140,71,225,230,181,214,255,199,195,215,166,209,227,141,177,169,168,214,172,237,166,175,153,206,178,126,186,239,151,218,202,276,171,148,168,174,235,187,197,150,222,229,237,177,224,247,208,250,189,97,210,235,273,167,192,214,230,206,193,139,250,184,242,237,190,246,148,228,198,260,224,245,254,162,198,171,232,150,189,265,185,170,209,183,267
"COG1775",46,58,27,143,137,71,24,107,37,73,88,115,101,64,74,51,81,156,141,44,97,69,104,41,145,70,120,63,69,104,29,45,87,83,46,39,50,21,147,99,36,23,165,49,98,69,93,102,22,153,52,34,180,51,80,160,144,80,105,54,95,87,67,95,42,95,80,63,30,41,83,220,169,18,63,110,101,119,64,42,63,145,87,107,48,72,69,86,196,118,45,102,31,23,75,86,103,77,35,185
"COG1776",38,46,24,65,40,32,18,121,2,44,24,211,101,43,22,7,10,74,134,6,46,37,93,98,55,67,7,62,48,36,9,41,33,12,47,91,8,20,27,80,19,4,21,40,17,29,98,48,7,46,77,119,2,60,61,62,63,34,18,49,3,42,90,48,16,18,77,38,17,42,58,19,45,22,12,52,19,51,7,11,37,43,135,26,77,75,59,46,12,13,5,38,19,0,58,64,20,11,26,8
"COG1778",128,68,82,61,70,82,161,67,66,130,71,87,142,91,145,119,84,71,40,122,69,97,79,75,80,62,120,53,88,128,119,144,122,71,95,121,105,126,94,87,146,114,69,62,97,132,133,94,139,77,91,144,21,65,46,77,97,66,88,138,14,75,86,64,100,71,52,113,139,119,87,54,248,98,105,67,123,56,97,171,77,119,101,10,124,72,58,29,111,62,133,55,127,100,58,98,96,127,116,44
"COG1780",1,4,2,1,35,0,1,6,6,0,16,2,2,8,2,3,28,1,5,5,2,0,1,0,0,8,4,6,1,0,1,3,3,7,0,3,3,1,11,4,1,0,8,1,1,0,2,3,3,26,3,1,80,0,4,1,20,16,0,2,15,0,0,3,4,13,0,5,1,1,1,9,1,4,2,0,2,0,34,0,0,7,0,50,0,1,4,8,8,1,5,13,0,5,21,3,6,4,1,2
"COG1781",128,85,82,97,106,94,117,101,67,123,94,139,140,73,105,64,65,101,96,152,103,137,88,99,120,98,89,94,127,81,108,100,86,94,73,160,100,114,92,89,106,90,70,81,71,104,113,114,151,91,122,122,43,117,65,94,99,92,87,107,67,81,111,103,103,98,134,110,178,127,81,101,118,69,100,116,122,125,59,93,99,107,107,82,150,90,83,99,111,96,77,95,68,109,78,90,128,95,124,45
"COG1782",3,0,0,0,7,0,1,2,0,0,7,6,0,0,0,1,0,1,0,1,25,3,0,0,3,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,6,0,1,2,0,0,1,0,4,0,0,0,0,0,0,3,0,5,1,17,21,0,1,2,1,1,8,6,0,7,0,0,0,3,0,11,1,12,0,0,1,0,0,0,0,4,0,3,65
"COG1783",45,96,48,42,37,62,73,68,35,227,318,82,67,309,49,58,266,31,114,70,129,102,81,63,99,33,52,87,40,119,61,52,116,734,72,27,57,17,48,36,85,86,530,98,53,266,63,46,64,27,62,46,29,90,80,54,105,28,274,140,21,257,71,110,19,137,78,62,19,35,70,96,60,99,37,107,77,59,100,43,20,235,119,24,48,62,115,105,534,52,185,217,6,96,31,87,104,668,19,86
"COG1785",145,179,272,158,180,210,275,172,303,138,185,93,162,186,274,284,198,275,91,298,153,81,180,211,141,142,206,193,31,198,263,250,217,229,278,243,327,151,212,272,305,273,159,251,259,245,111,201,22,144,111,199,19,231,296,193,107,242,304,221,25,241,162,219,133,269,168,290,99,205,223,108,102,222,61,214,222,106,49,354,292,214,245,45,213,208,117,131,204,232,271,191,89,106,24,136,288,239,171,90
"COG1786",2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,8,0,0,2,2,1,0,0,0,0,0,1,1,0,4,2,1,0,1,0,0,0,0,0,0,0,12,1,0,7,0,6,1,0,0,1,0,5,0,0,0,0,2,5,1,0,0,1,0,0,0,1,0,3,0,10,3,1,0,1,7,2,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,2,5,0
"COG1787",3,9,2,1,1,12,0,11,4,7,6,41,7,25,0,1,0,1,14,2,3,4,3,29,19,20,0,1,4,15,0,6,2,3,7,0,0,1,3,8,18,0,6,3,0,31,20,2,0,21,7,13,17,8,7,1,4,0,2,14,74,6,20,5,0,0,6,3,0,5,6,8,3,0,5,8,4,7,0,0,0,4,13,1,13,5,3,9,7,4,1,0,0,1,5,2,9,2,4,0
"COG1788",11,8,6,4,28,18,10,10,12,11,10,6,31,37,30,19,70,16,6,9,35,10,13,9,24,37,33,3,6,32,7,55,28,28,9,11,3,15,20,25,10,11,39,6,16,17,7,4,6,30,16,10,28,21,20,28,41,14,43,11,4,23,21,12,10,30,4,26,2,11,9,25,12,21,4,16,42,32,17,3,8,56,14,8,13,1,13,11,59,25,14,15,4,21,9,15,39,14,8,31
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",264,177,198,201,253,200,183,228,176,249,198,266,259,113,218,160,109,206,160,232,255,295,180,240,222,186,188,206,306,186,176,198,198,205,164,183,238,262,181,221,178,177,220,149,196,186,229,227,321,176,238,225,249,192,157,204,200,183,200,176,109,191,210,200,253,176,200,200,297,214,192,215,223,193,277,218,202,213,110,212,222,247,245,175,211,224,210,255,194,191,176,189,206,319,246,226,200,204,287,227
"COG1793",4,44,2,10,0,9,14,4,20,4,9,6,18,27,71,35,4,5,5,13,1,17,4,3,116,3,6,2,0,19,21,37,13,6,4,20,8,1,16,2,33,16,1,9,9,4,6,0,1,4,6,4,7,5,12,7,15,9,10,2,12,13,60,9,0,2,1,7,2,3,5,30,49,0,3,4,15,5,1,8,3,19,3,1,1,12,7,4,4,6,50,7,3,0,3,6,12,4,34,21
"COG1794",13,32,6,34,49,11,21,49,40,14,23,64,9,59,16,10,63,15,13,12,36,19,57,21,26,26,27,7,8,30,11,22,19,23,13,18,12,10,45,24,43,29,79,14,17,29,45,43,5,38,25,26,53,16,21,26,32,26,28,52,14,17,4,20,20,38,20,9,6,16,40,20,41,21,8,24,23,78,5,11,21,49,28,54,17,12,42,20,46,18,13,19,6,40,25,24,38,33,8,32
"COG1797",69,139,127,159,133,114,136,169,99,71,166,196,126,103,150,108,48,184,194,161,156,74,141,147,150,125,112,139,80,141,73,117,189,107,127,122,95,100,130,220,137,113,152,89,123,124,63,204,10,147,114,136,104,151,155,113,153,242,166,143,118,133,135,156,82,104,189,161,34,111,149,121,99,97,77,102,127,123,254,102,161,122,183,128,97,147,173,159,120,199,78,119,126,60,116,135,135,131,144,145
"COG1799",43,46,32,91,100,55,27,65,21,35,78,70,96,49,33,35,32,69,87,37,92,91,74,70,87,55,72,70,56,39,24,35,42,72,61,56,26,33,52,59,35,37,59,40,50,50,51,62,16,49,75,83,103,56,52,62,79,39,56,49,90,57,78,40,19,37,80,36,51,33,59,111,85,18,59,52,77,140,144,43,66,93,104,126,61,52,113,114,80,105,27,48,55,12,65,104,49,36,21,110
"COG1801",0,1,0,2,18,1,3,15,3,5,0,1,1,4,2,1,36,0,1,4,3,1,3,0,0,13,5,1,0,2,9,0,1,1,1,3,2,0,5,12,4,6,5,6,4,1,0,4,2,31,5,2,49,1,3,2,12,11,6,11,14,4,0,0,2,14,7,2,0,8,5,8,0,7,0,7,3,7,1,2,0,5,0,3,1,0,0,1,14,1,1,11,0,13,1,3,4,5,0,1
"COG1802",140,206,154,309,231,197,117,368,195,154,177,311,238,409,125,112,221,258,427,198,176,156,202,149,243,281,128,459,141,200,150,129,196,178,139,192,89,157,243,238,131,134,218,227,179,171,215,245,35,411,175,259,201,241,260,240,489,178,164,206,213,150,241,174,149,149,223,130,149,139,251,202,219,196,189,188,193,212,505,184,273,255,236,397,147,140,174,339,234,336,126,241,187,64,215,337,136,230,99,186
"COG1803",64,130,151,137,56,151,141,132,108,105,143,115,151,89,141,94,82,153,125,160,135,122,94,111,140,98,106,152,53,117,156,183,133,116,133,146,191,113,111,185,118,122,111,154,132,155,75,129,29,111,65,144,52,148,128,143,147,89,156,88,90,146,144,116,56,134,118,112,48,109,107,100,103,73,57,139,136,111,108,178,159,158,121,96,125,155,107,139,140,158,177,142,82,57,70,104,120,252,61,123
"COG1804",20,36,15,21,171,35,52,60,42,67,36,30,69,137,59,41,302,94,75,85,34,29,53,22,78,73,106,34,27,55,62,59,74,66,44,127,61,26,142,63,33,31,177,36,52,84,30,35,21,188,69,44,33,38,72,53,67,66,70,38,55,85,76,39,36,44,22,101,17,56,35,146,102,29,26,67,90,87,272,22,50,136,75,143,23,8,60,33,172,102,39,69,9,46,27,36,27,85,20,90
"COG1805",181,95,107,91,63,92,94,47,177,163,97,54,45,84,148,180,36,57,42,124,98,98,94,90,89,53,105,76,122,97,143,129,106,108,95,126,135,150,78,86,100,166,40,89,163,85,158,70,139,32,113,111,20,86,36,91,79,52,137,141,15,113,101,123,221,140,51,147,165,140,92,56,87,140,116,113,120,56,3,131,123,92,48,13,108,101,59,41,98,55,130,131,117,261,79,87,145,109,187,44
"COG1806",12,1,6,7,67,2,4,10,6,5,15,5,4,10,8,11,45,3,3,9,21,11,9,3,14,12,21,3,10,8,15,4,12,7,0,7,12,4,6,11,8,13,52,15,9,7,3,18,4,32,17,5,53,1,9,4,41,5,8,14,11,3,0,5,7,14,9,7,6,8,10,6,1,13,7,11,16,16,3,7,16,39,7,63,6,0,1,11,45,7,8,10,3,7,7,7,18,8,5,30
"COG1807",163,154,217,202,301,194,181,90,275,203,188,101,144,223,298,198,178,162,89,225,228,168,152,183,180,91,277,90,203,197,234,307,259,156,190,162,240,258,166,260,240,305,147,198,179,260,79,199,345,138,211,99,52,198,265,145,136,133,233,219,25,201,146,219,153,377,77,260,156,208,126,101,148,255,243,195,250,90,346,238,165,279,104,12,97,114,72,86,275,163,235,120,437,288,200,128,197,342,220,110
"COG1808",26,146,179,118,51,160,112,82,161,79,148,80,142,130,224,144,56,158,59,163,127,36,110,147,130,75,161,78,28,131,213,206,147,175,189,107,235,86,100,203,154,161,102,136,120,149,47,150,9,49,65,79,61,127,110,119,86,146,161,145,13,137,121,98,83,160,113,197,15,146,123,89,88,170,30,128,138,53,111,181,152,93,56,68,73,95,103,62,165,84,168,111,92,79,15,90,198,161,161,59
"COG1811",27,43,28,28,98,28,23,26,34,26,23,20,38,90,35,29,67,24,49,41,44,43,23,20,55,40,55,22,20,37,36,45,49,42,18,18,24,8,39,40,31,27,97,15,22,27,42,32,20,70,51,61,152,26,48,33,113,29,45,112,71,33,49,21,20,34,28,26,25,23,32,64,71,21,33,22,93,63,94,36,34,96,63,66,93,33,38,57,63,141,28,47,49,17,22,46,37,63,12,66
"COG1814",3,40,9,14,35,2,30,2,38,5,5,1,6,27,12,13,35,1,1,9,6,4,16,11,15,10,23,20,4,41,41,63,48,10,4,29,3,5,17,26,53,12,9,75,11,6,7,5,0,1,4,3,105,27,46,15,2,47,17,9,1,14,21,30,2,40,3,15,2,20,26,5,5,91,2,9,24,6,2,31,16,27,18,2,4,4,4,5,6,12,34,10,2,5,4,16,8,19,7,1
"COG1815",36,14,6,19,8,16,11,46,7,23,11,60,28,24,9,4,26,22,41,5,16,14,22,22,21,19,4,20,14,12,9,9,17,4,13,41,3,8,12,15,16,3,7,24,5,9,44,13,0,40,29,30,3,20,21,12,28,13,6,14,6,16,36,12,23,10,43,16,9,7,22,12,22,16,8,21,7,22,2,2,7,19,42,12,22,26,22,21,10,3,3,30,8,6,23,22,9,11,8,4
"COG1816",27,15,31,54,62,39,18,81,11,31,31,77,23,18,20,31,53,43,156,10,35,26,33,30,41,41,12,77,25,44,13,23,41,34,17,14,32,35,48,42,8,10,23,23,26,36,38,51,5,103,33,31,125,35,66,57,73,70,13,34,28,15,39,24,20,19,57,15,9,28,38,45,28,24,25,32,38,50,31,13,36,39,91,110,28,72,17,107,31,29,18,49,11,8,43,41,24,30,46,18
"COG1817",0,3,35,0,0,24,65,1,0,10,58,2,20,0,61,0,0,12,0,59,5,0,0,4,0,0,3,10,1,0,0,32,17,31,0,0,23,30,7,36,19,13,27,0,0,35,3,70,1,0,2,17,0,6,0,0,5,0,23,0,0,21,0,29,6,0,5,15,2,9,2,9,2,0,1,3,5,4,0,33,37,3,0,0,18,0,5,3,4,22,0,0,14,2,0,0,18,57,9,2
"COG1819",46,98,142,92,26,48,67,63,134,42,74,43,27,118,63,99,23,57,39,142,35,25,98,60,40,84,74,56,15,81,194,94,101,85,109,67,168,39,75,85,133,79,55,199,102,53,80,42,61,79,39,53,109,68,110,84,72,148,103,80,12,121,62,93,50,171,139,82,127,80,86,68,69,170,50,65,68,44,6,129,99,76,55,13,40,107,72,45,53,80,186,95,32,58,36,52,85,91,92,24
"COG1820",230,320,311,250,248,329,347,252,397,243,315,271,273,331,342,287,274,285,314,345,221,148,262,249,179,250,310,378,122,226,420,252,328,310,255,335,376,230,346,320,393,277,295,346,353,239,203,393,69,286,200,320,295,276,339,306,266,323,295,376,416,237,230,306,237,370,317,288,145,220,260,186,204,448,138,255,185,222,265,448,389,239,192,288,383,325,313,260,234,409,417,394,190,189,133,245,401,407,220,213
