"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG2041",3,0,7,2,14,3,0,0,1,9,2,1,13,0,3,1,8,3,6,0,2,12,0,0,0,0,0,0,1,1,16,2,27,3,0,0,9,4,12,2,0,19,3,5,2,4,1,0,1,0,1,0,0,1,0,5,1,2,5,0,1,1,0,1,2,0,0,0,2,1,16,0,0,0,1,4,0,1,4,0,0,1,19,3,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1
"COG2043",0,0,0,0,1,1,2,1,0,0,0,2,2,2,1,5,0,4,0,0,2,0,2,1,0,0,0,1,0,5,0,5,0,0,1,6,4,3,4,1,1,11,0,9,1,1,7,1,0,4,6,1,6,17,0,14,6,3,8,2,1,2,6,1,1,0,2,4,3,1,0,3,2,8,41,5,1,0,3,1,3,2,0,1,3,1,1,2,0,5,6,1,0,4,7,0,9,0,11,4
"COG2045",2,7,1,1,1,10,2,2,2,0,2,9,14,3,5,5,0,0,0,2,2,7,1,3,1,0,0,0,2,2,9,1,0,4,2,3,1,0,1,4,7,4,0,3,5,0,7,3,3,1,2,1,8,5,1,5,0,4,32,0,0,0,3,0,3,2,0,0,3,35,1,2,0,7,1,6,2,1,4,1,0,2,14,9,0,5,1,3,6,5,6,6,0,0,20,0,2,0,3,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0,1,3,0,0,0,1,0
"COG2048",7,28,18,38,22,10,15,11,15,11,8,41,6,5,16,33,48,18,8,9,16,6,20,7,9,13,4,9,16,10,83,3,2,7,5,19,20,7,29,30,38,23,15,20,6,6,16,34,17,18,13,18,29,7,5,13,11,17,38,18,17,6,18,10,5,5,15,13,32,18,15,8,32,5,33,32,16,9,16,3,25,23,0,10,8,18,1,32,10,4,16,10,15,16,87,3,12,8,7,9
"COG2049",9,6,12,24,51,11,12,22,18,49,22,20,15,23,13,24,73,9,110,57,10,19,8,16,35,12,16,22,9,43,59,11,28,9,6,16,15,3,43,4,7,24,15,67,20,7,3,6,29,19,8,30,30,14,4,48,22,18,16,12,10,15,14,10,12,8,8,19,15,16,47,13,23,7,17,56,25,16,15,4,34,12,74,8,71,16,7,30,2,3,4,24,18,50,46,4,14,6,15,21
"COG2050",179,165,73,65,145,193,174,146,101,105,75,177,283,48,147,136,26,172,45,138,50,234,112,112,173,109,140,134,128,142,141,139,181,264,120,142,18,186,99,184,173,151,120,128,217,77,194,100,135,200,205,111,158,172,137,164,107,162,119,163,65,73,186,183,92,131,159,134,108,152,138,141,55,182,52,106,235,196,168,162,142,100,191,147,147,148,158,91,185,214,132,164,109,182,82,121,197,95,186,97
"COG2052",8,6,5,12,2,7,7,6,16,10,6,8,6,12,3,5,20,7,2,7,15,2,10,10,5,4,6,11,7,9,11,4,4,2,10,11,8,0,5,2,9,4,4,14,3,4,1,8,4,8,14,21,30,6,16,36,17,18,58,26,9,19,16,18,15,6,28,26,66,19,22,8,24,11,11,26,10,7,14,7,31,56,0,16,24,19,6,54,9,9,15,6,32,32,62,36,16,8,3,19
"COG2055",41,39,20,48,100,24,26,10,53,37,75,44,41,28,18,46,113,23,58,17,45,60,18,50,24,21,27,156,35,35,107,21,84,53,13,26,77,19,120,24,9,88,42,61,26,20,18,14,15,34,27,19,45,50,8,75,13,40,91,37,20,25,26,29,12,23,33,19,43,72,154,37,75,61,52,45,28,18,59,13,83,37,285,54,83,16,19,71,6,30,18,35,28,47,102,27,21,16,72,24
"COG2056",1,3,2,3,6,28,4,1,5,4,4,22,29,1,4,4,17,7,1,9,3,10,4,9,11,3,0,2,3,1,1,1,0,0,11,3,2,0,11,2,2,7,4,22,2,4,22,2,1,3,3,1,2,9,0,12,9,4,5,2,3,8,6,7,3,1,3,7,1,33,5,0,4,4,34,39,0,1,3,1,7,2,31,0,3,2,11,1,4,4,4,11,2,8,19,5,3,1,5,6
"COG2057",7,41,8,12,23,30,11,7,13,18,2,34,18,13,16,36,6,38,11,4,14,22,10,6,16,10,11,8,17,16,4,17,22,9,4,9,12,6,23,9,18,50,7,41,1,2,19,27,6,8,13,10,26,23,2,55,8,17,42,11,1,5,5,10,16,2,14,13,30,31,38,18,7,11,3,50,25,14,17,6,24,17,72,14,7,9,10,11,10,14,9,21,49,22,24,10,38,0,13,22
"COG2059",334,248,314,280,244,376,430,294,425,279,331,400,246,231,429,356,447,303,58,340,232,280,251,330,264,236,279,300,323,289,160,335,302,288,279,265,247,317,68,307,271,158,518,204,369,288,342,277,301,317,291,303,279,273,497,269,310,274,211,292,312,334,326,270,330,493,289,252,224,388,168,406,278,331,203,280,291,263,188,306,258,191,118,245,286,329,338,254,400,278,374,323,148,384,269,294,304,499,384,303
"COG2060",323,247,38,124,227,215,45,191,155,135,145,259,264,82,170,181,141,223,78,272,152,275,108,219,131,130,207,248,182,149,100,237,84,267,75,163,34,290,54,155,250,220,100,147,244,114,351,239,194,255,237,112,162,314,226,207,227,262,161,193,189,26,239,234,84,11,154,155,82,247,121,336,20,242,71,128,291,272,188,306,158,156,174,245,184,222,256,99,123,216,120,220,29,139,91,226,204,149,258,199
"COG2062",5,0,27,0,2,2,6,0,1,7,1,2,10,0,1,0,7,22,113,0,2,3,0,0,35,2,4,34,1,4,21,5,23,1,0,0,25,0,10,4,0,19,3,18,0,1,1,1,22,0,2,0,0,4,0,13,0,0,4,0,0,2,0,1,0,1,0,1,9,2,16,12,2,3,3,19,1,1,6,0,5,5,32,4,0,0,1,2,3,0,0,4,102,0,10,0,0,1,0,1
"COG2063",5,0,35,3,1,4,0,0,2,9,0,1,8,0,3,7,6,0,4,0,0,3,0,1,0,1,0,0,0,1,9,6,20,2,0,0,1,1,5,2,2,0,0,0,0,1,1,0,0,0,0,0,1,4,0,6,0,0,7,0,0,0,0,1,2,1,0,0,0,1,29,20,0,2,0,0,3,1,3,0,2,0,55,7,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,2
"COG2064",0,0,15,2,0,0,13,5,0,18,0,8,0,35,0,2,2,3,3,3,0,0,4,1,11,3,0,1,3,12,0,12,0,0,10,4,0,1,0,8,9,0,7,10,1,0,0,16,1,4,0,9,4,0,0,6,3,0,32,2,1,7,3,2,31,4,7,1,15,0,2,0,3,0,0,3,1,7,0,9,1,12,0,2,48,2,0,21,0,0,17,2,2,6,21,6,4,4,0,10
"COG2065",4,10,14,15,9,10,16,6,15,4,3,23,1,12,10,12,4,11,25,3,20,8,22,15,25,11,11,68,4,28,130,9,21,6,6,22,44,4,80,6,8,6,19,90,11,6,3,25,19,15,4,11,11,4,29,58,8,8,31,17,3,12,7,9,12,8,9,14,22,10,5,6,5,23,48,32,11,10,5,12,10,7,1,30,2,9,6,15,7,7,4,9,58,12,76,2,24,8,6,12
"COG2066",151,172,21,59,154,196,34,142,92,74,115,135,146,82,105,152,21,107,42,112,49,197,54,129,23,99,108,16,164,97,89,168,74,150,121,26,22,204,10,147,151,80,22,96,201,46,185,125,105,139,139,129,174,207,70,168,137,211,62,139,125,11,219,171,54,16,152,144,46,129,156,61,22,176,19,109,182,176,153,243,99,112,151,86,139,149,152,62,91,151,76,147,30,133,44,126,225,86,233,154
"COG2067",48,125,38,18,21,83,61,49,27,35,3,124,95,42,75,79,9,128,11,31,10,60,34,27,78,62,19,4,52,28,23,45,81,29,32,75,17,60,25,66,54,138,124,48,71,31,44,37,56,56,62,59,62,52,49,83,24,86,37,61,36,25,30,39,42,82,63,52,42,125,60,193,15,44,56,67,53,41,54,36,49,64,72,79,25,36,57,35,106,37,31,62,0,33,26,48,75,25,41,32
"COG2068",16,52,9,58,75,23,13,18,34,26,45,32,57,20,15,44,146,19,26,29,57,32,24,39,33,14,48,121,14,30,57,13,45,35,10,42,57,23,103,21,20,15,20,49,10,46,21,41,15,17,16,15,30,43,46,35,14,35,57,22,33,35,26,28,18,13,24,46,27,76,60,15,120,27,45,53,27,16,35,24,33,22,94,40,20,13,23,19,12,10,29,33,79,26,43,13,21,9,50,23
"COG2069",6,2,1,13,20,6,9,1,13,3,14,6,1,0,1,15,71,5,16,12,12,1,12,6,5,4,8,3,3,10,33,4,0,0,4,12,31,2,31,1,4,2,7,13,2,7,0,9,7,7,0,4,3,2,1,5,3,1,7,3,4,1,1,1,1,1,3,2,5,0,10,1,10,1,5,5,2,0,3,0,1,3,0,1,3,6,2,7,0,1,0,0,10,5,20,0,0,1,3,0
"COG2070",277,344,96,335,201,278,140,254,369,346,383,290,235,301,158,342,234,256,130,261,403,224,223,367,269,225,327,485,262,254,285,339,85,301,197,215,244,283,306,275,260,258,181,226,239,290,317,319,242,268,290,273,274,321,217,246,325,297,152,285,369,155,285,263,167,16,286,307,108,231,203,149,336,278,394,297,264,200,302,287,280,243,139,250,204,327,242,206,192,251,189,299,230,246,217,266,309,240,282,355
"COG2071",200,169,272,132,189,206,293,155,96,148,115,160,140,119,451,155,98,231,109,115,93,263,87,127,208,177,110,52,172,118,292,233,301,179,229,163,131,177,148,293,195,198,360,124,186,139,198,185,123,88,108,127,171,259,323,166,149,213,108,181,180,305,132,164,261,496,101,176,147,160,127,330,131,195,149,98,177,149,63,187,50,168,129,175,224,121,226,134,349,160,259,114,153,64,99,134,202,223,214,150
"COG2072",4,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",114,124,33,133,141,90,53,118,188,87,158,123,50,106,75,81,115,76,38,158,192,143,118,160,79,102,158,181,139,96,98,175,62,43,61,84,131,143,103,86,85,100,51,90,145,98,185,113,108,60,142,97,124,194,118,135,157,158,101,103,169,49,135,151,64,15,146,132,84,123,86,68,128,136,69,96,114,123,69,184,93,75,34,94,151,139,91,95,76,122,71,188,115,88,100,143,115,68,176,135
"COG2076",46,59,33,14,40,42,25,29,34,48,36,50,72,13,82,51,31,30,33,21,31,19,14,39,21,61,12,149,21,43,49,24,120,71,70,30,17,62,18,22,27,117,80,44,24,26,64,46,41,66,21,20,22,48,64,45,31,25,39,55,26,10,38,30,23,2,13,39,58,55,121,15,13,74,17,44,136,45,38,63,19,25,168,61,10,11,68,18,64,58,52,39,24,17,14,49,22,81,16,24
"COG2077",105,99,20,40,66,91,13,88,49,50,53,83,84,34,54,75,30,118,28,76,20,88,38,60,41,62,47,6,91,53,115,62,24,103,31,72,16,135,93,70,72,94,10,56,77,43,115,74,74,68,73,56,73,108,37,115,74,86,40,94,58,9,75,84,46,5,46,84,43,79,59,41,16,66,24,73,116,91,63,131,57,69,51,89,93,61,111,49,74,81,44,73,29,49,21,77,92,37,110,77
"COG2078",2,3,9,1,5,1,104,2,2,0,1,9,12,0,0,28,9,12,91,2,1,27,1,0,62,4,0,5,1,12,59,1,88,5,5,1,49,5,1,144,1,1,118,26,7,4,12,8,23,1,4,0,2,1,4,8,3,4,10,1,2,9,1,4,3,229,1,0,12,18,3,183,51,0,5,10,1,1,4,1,6,7,24,5,1,0,2,5,226,0,1,10,157,2,25,4,1,0,1,1
"COG2079",18,21,7,7,35,15,8,6,22,28,14,46,5,21,20,33,12,14,16,10,14,29,12,6,13,6,18,22,17,24,76,26,21,23,12,7,1,5,4,38,22,8,14,20,22,5,15,26,13,17,16,8,17,16,9,51,7,12,37,7,4,9,14,5,26,7,15,6,7,26,63,15,13,22,5,6,12,14,18,13,19,29,106,10,7,17,27,25,12,13,11,28,37,8,18,7,44,23,42,18
"COG2080",78,117,48,121,249,76,66,45,145,120,156,122,147,100,71,98,291,127,153,63,233,100,80,97,97,62,83,179,64,94,128,71,156,77,39,63,206,34,278,81,69,76,73,135,70,130,93,84,62,65,61,78,91,87,66,125,93,106,138,77,112,97,61,88,60,18,106,67,134,220,258,39,343,95,103,155,48,43,113,47,95,62,503,68,73,72,61,101,45,36,76,97,251,84,174,55,98,49,111,91
"COG2081",120,158,182,374,188,101,311,212,315,295,317,206,29,319,100,176,316,141,115,203,348,79,288,240,271,286,252,239,186,337,185,185,168,55,305,275,324,73,270,185,117,136,199,309,102,220,44,227,176,173,147,272,294,65,179,213,207,90,332,197,247,237,162,134,263,149,264,162,373,59,269,132,352,104,217,319,71,89,183,99,223,286,178,125,247,201,50,320,100,83,192,203,261,246,333,106,159,191,124,203
"COG2082",51,77,37,80,58,84,38,51,115,58,116,79,109,104,29,107,67,45,42,78,78,71,101,84,48,50,126,126,85,59,77,75,38,35,54,52,91,22,57,80,67,50,52,89,92,90,72,62,65,51,94,70,74,61,63,78,91,109,57,66,94,54,44,77,30,9,90,81,53,77,61,33,80,71,54,73,77,73,107,64,64,50,25,43,78,54,45,55,41,98,37,115,68,74,57,108,114,37,76,81
"COG2084",40,58,31,49,76,44,21,18,145,83,38,62,54,24,48,37,52,60,71,39,64,91,73,129,57,23,34,365,39,66,61,54,175,52,29,35,86,34,86,49,30,113,61,115,42,143,35,48,28,23,26,38,20,79,114,78,43,43,101,27,40,47,38,35,33,15,50,78,51,113,236,46,104,55,98,118,49,36,73,49,49,33,407,127,33,47,40,69,50,20,44,79,154,50,57,18,46,18,65,87
"COG2085",1,1,21,0,0,26,7,0,2,2,0,3,19,0,0,0,1,8,0,0,0,0,0,0,5,3,3,0,1,5,8,0,0,7,5,2,4,0,0,0,1,0,7,0,1,11,5,8,17,0,2,0,2,0,0,0,2,1,7,1,0,2,0,1,0,1,1,0,0,15,13,2,0,2,0,0,0,1,0,0,0,16,0,3,1,1,1,1,10,3,0,2,11,0,25,0,0,7,6,0
"COG2086",190,216,146,137,164,161,205,183,235,170,189,208,122,170,257,166,28,202,38,173,161,181,163,152,184,160,210,236,187,154,88,240,195,111,142,183,105,189,52,237,199,144,233,149,210,207,216,198,159,180,204,181,181,159,156,201,160,212,167,244,144,152,180,176,157,163,200,222,122,139,155,214,162,189,61,135,172,133,153,145,171,165,198,178,146,214,85,205,193,169,183,147,202,255,184,192,198,164,216,216
"COG2087",86,77,36,88,81,117,60,72,96,66,107,77,70,86,57,90,53,92,37,76,110,83,71,114,78,69,80,72,92,52,102,105,52,83,41,70,62,101,49,67,76,80,46,80,82,93,92,79,70,66,65,82,88,114,69,92,64,91,70,96,82,43,91,94,56,9,99,108,69,74,79,48,85,89,48,92,88,73,63,106,60,63,72,61,99,82,88,88,59,63,46,95,66,98,123,76,101,36,109,88
"COG2088",17,54,36,102,44,65,80,91,73,191,130,44,18,118,8,75,30,40,31,66,155,18,179,58,69,166,80,64,55,75,49,85,21,17,83,101,88,18,62,69,58,33,36,62,56,124,19,87,58,76,40,111,89,24,15,107,94,42,92,52,125,78,56,56,76,17,46,66,138,40,77,22,68,12,56,98,23,27,104,40,62,82,51,25,42,79,12,129,11,12,57,66,82,112,64,59,42,58,39,101
"COG2089",61,133,103,56,61,197,100,166,90,90,66,96,117,87,8,110,25,43,33,147,118,170,128,89,26,115,135,5,124,56,41,114,11,117,104,37,8,84,8,114,121,119,12,110,153,56,89,60,104,198,62,146,106,105,52,105,107,148,64,154,75,56,172,141,89,79,167,138,55,65,38,46,24,151,29,59,95,158,120,89,93,121,2,76,69,115,143,83,10,107,70,75,39,174,24,259,86,59,85,148
"COG2091",16,38,29,75,51,35,27,44,31,69,62,29,24,84,20,29,123,39,34,33,78,23,80,55,37,27,44,11,34,33,41,32,67,27,47,47,83,16,82,23,37,37,23,34,10,90,12,64,34,17,42,56,28,36,22,72,52,12,53,29,77,35,22,31,50,12,34,31,35,33,136,21,84,22,79,114,28,33,52,23,35,28,171,32,25,47,13,67,10,14,26,49,35,51,73,18,35,44,12,34
"COG2094",1,14,10,0,2,6,7,4,5,3,2,3,3,4,4,1,6,14,20,0,0,2,10,0,10,2,4,4,2,17,73,1,0,0,3,8,27,0,8,4,4,7,4,18,0,4,8,2,8,2,0,1,1,3,1,6,2,6,15,8,0,2,4,3,0,0,5,0,16,16,0,0,1,1,6,25,1,0,9,1,10,7,1,1,1,10,2,5,4,2,6,7,66,3,30,0,5,3,1,2
"COG2095",329,151,38,94,180,192,29,167,110,168,104,122,202,62,109,122,31,193,41,277,58,239,96,150,104,102,185,8,179,146,111,144,85,291,73,142,35,371,109,143,166,210,12,103,192,119,263,108,198,169,157,83,128,246,101,171,118,187,65,144,170,12,224,155,72,31,135,165,60,243,157,76,37,201,86,112,265,266,108,299,113,116,153,178,202,137,333,63,176,220,90,222,40,137,36,149,170,112,271,159
"COG2096",126,163,23,95,111,150,38,126,85,55,81,114,116,63,75,134,115,102,65,128,73,132,55,110,88,89,102,80,113,103,137,152,22,101,126,86,33,141,74,99,104,129,32,80,154,49,164,95,113,115,118,72,95,175,88,114,106,109,42,114,136,9,101,138,48,18,113,113,67,156,35,65,53,135,41,81,131,143,117,156,96,111,19,147,81,114,132,61,101,132,57,107,28,104,37,126,116,85,135,139
"COG2099",178,165,39,196,165,169,38,159,221,116,170,159,89,148,67,152,202,96,62,238,263,200,126,189,86,147,206,141,183,134,110,168,56,86,79,77,136,143,123,134,91,124,48,132,173,168,243,114,182,130,191,114,166,209,123,119,191,238,85,173,209,65,190,234,67,19,169,220,129,203,102,62,147,166,58,93,176,194,164,238,114,109,39,73,157,133,135,125,62,165,71,209,172,132,104,199,198,97,229,181
"COG2102",4,25,1,12,1,11,1,5,4,5,0,27,0,15,1,13,2,13,0,4,0,1,27,1,8,10,5,0,8,34,6,13,0,7,9,4,11,7,0,4,28,6,6,7,1,1,0,42,9,8,85,4,45,0,2,30,1,0,14,9,0,4,3,2,1,0,0,8,9,0,2,14,1,17,0,19,8,1,0,2,22,11,0,8,3,11,0,8,11,8,3,7,0,8,12,6,9,0,0,5
"COG2103",66,79,54,47,77,89,43,82,54,52,28,71,146,63,65,85,30,57,46,72,22,126,54,68,25,46,116,119,82,71,126,85,123,91,50,17,11,77,20,61,82,66,80,106,112,34,117,52,67,105,121,52,62,41,73,66,68,128,52,89,48,75,108,115,71,74,100,105,34,81,66,77,20,120,9,72,106,115,55,97,63,42,71,68,79,106,97,26,59,109,89,71,49,120,87,91,79,38,100,72
"COG2104",3,1,1,1,2,3,0,2,0,7,1,1,2,0,2,0,8,7,24,0,1,1,1,1,5,1,2,13,1,4,9,0,17,2,0,0,2,0,2,0,0,6,0,2,0,2,1,2,3,0,3,0,0,1,0,9,1,2,2,0,1,1,0,1,2,0,0,0,2,6,19,3,4,4,3,8,3,2,2,0,5,0,29,5,0,0,0,0,0,1,0,6,12,2,4,1,0,0,2,1
"COG2105",9,0,0,1,5,2,1,1,2,12,1,5,11,0,3,1,8,4,6,0,2,5,0,0,0,0,1,2,0,0,13,1,27,4,1,1,7,1,7,2,0,23,0,6,2,0,3,4,0,1,1,0,4,2,1,11,1,4,8,0,0,1,1,1,8,8,1,0,11,3,31,4,2,5,2,23,2,2,3,0,3,0,61,9,2,0,3,0,1,0,0,2,0,0,1,1,5,0,1,0
"COG2107",0,22,0,4,3,3,0,6,1,3,1,22,0,3,1,5,0,8,0,0,0,0,3,0,1,4,2,0,5,8,0,9,0,0,0,1,0,4,0,10,17,2,5,3,1,1,1,17,3,3,8,1,16,0,0,11,5,0,2,5,0,0,2,0,1,2,2,3,12,0,1,8,0,4,0,0,3,0,0,2,6,5,0,6,0,7,0,4,11,0,0,6,0,5,5,0,7,0,1,3
"COG2108",7,6,0,3,4,5,1,4,9,2,0,18,0,4,2,8,0,1,0,2,2,0,7,1,0,5,0,1,4,3,0,5,0,4,6,17,0,0,2,1,7,3,0,0,12,0,9,11,0,13,7,15,6,2,0,19,2,3,9,5,0,1,4,4,6,0,5,3,0,10,2,0,1,3,0,1,4,3,0,5,3,0,0,1,3,5,8,2,2,4,4,7,0,6,5,2,5,8,1,3
"COG2109",40,55,34,98,71,37,54,41,84,52,71,68,30,98,27,59,148,42,38,31,91,17,100,89,55,30,60,247,58,81,113,39,63,23,74,62,96,30,81,39,28,26,80,85,40,75,38,120,42,36,79,56,66,35,78,107,46,35,45,52,69,40,49,46,42,24,42,59,65,65,75,26,80,89,74,71,48,36,63,62,97,50,72,66,45,54,28,66,31,39,36,63,108,69,69,51,62,37,58,69
"COG2110",86,80,399,181,73,108,127,77,170,139,114,121,84,124,29,106,65,107,105,98,195,60,129,110,125,138,99,122,110,110,196,121,83,88,103,137,166,87,186,85,90,85,95,106,101,241,63,93,84,69,106,131,107,105,190,137,148,58,126,95,150,113,126,93,138,166,89,93,167,81,126,52,114,58,157,92,83,85,134,132,172,95,55,70,65,115,47,109,169,83,73,78,205,175,231,84,108,130,61,152
"COG2111",9,15,3,2,7,9,2,6,11,4,3,20,11,8,5,16,2,12,1,3,2,5,4,3,6,2,2,3,4,7,5,3,4,7,5,13,2,0,1,9,7,6,0,16,10,1,16,24,6,10,7,14,15,5,0,29,1,7,20,10,1,0,10,5,7,0,9,7,12,19,0,8,4,9,1,8,6,6,3,1,11,7,21,3,9,7,2,10,3,6,5,7,0,16,16,9,12,9,15,14
"COG2113",94,38,5,19,66,86,2,30,44,20,27,66,123,18,31,27,10,22,22,81,10,126,23,36,8,17,21,1,48,62,29,41,28,88,13,7,12,81,2,46,67,63,3,46,55,20,94,29,51,38,80,36,47,80,35,65,49,66,40,34,37,1,98,76,17,7,32,49,18,53,69,34,6,65,9,40,137,138,127,75,40,23,71,26,82,51,43,7,43,115,34,107,11,17,8,32,61,25,97,38
"COG2114",1,0,2,2,4,1,11,1,1,3,4,2,7,5,1,5,0,2,0,6,3,1,30,2,1,10,0,0,4,9,0,0,0,2,11,4,0,0,1,1,2,1,1,3,1,5,3,0,3,2,0,4,5,0,1,0,9,1,0,3,0,5,3,0,5,0,0,3,2,10,0,0,0,0,1,0,1,1,4,2,0,13,14,0,5,4,0,22,0,18,6,6,0,17,55,0,45,22,1,0
"COG2115",146,135,28,36,96,123,45,99,88,73,67,66,95,39,91,80,23,123,194,111,39,154,106,65,146,56,124,86,86,122,50,134,77,94,31,113,70,175,23,81,110,213,12,192,198,48,157,59,162,66,163,43,98,120,59,117,78,183,76,157,84,6,113,152,55,14,115,98,113,82,89,74,28,132,15,85,133,134,84,146,126,56,136,132,89,108,110,76,96,165,82,108,53,66,122,86,158,47,152,102
"COG2116",25,40,112,56,72,45,84,52,41,104,56,56,35,77,38,45,156,51,67,37,68,46,128,73,84,69,35,28,46,53,82,34,131,34,72,62,138,34,140,57,32,81,44,80,21,34,16,66,58,34,17,82,42,43,24,86,50,18,81,54,53,66,48,63,92,26,48,26,123,44,213,51,103,57,127,182,26,33,69,23,57,48,265,49,64,43,20,94,14,13,35,99,96,82,93,94,45,62,50,50
"COG2119",2,4,9,21,1,1,6,8,10,16,6,4,1,21,7,11,1,11,0,8,19,3,24,27,9,6,12,85,9,13,27,5,15,1,5,22,31,4,7,14,6,1,12,8,1,3,5,27,9,5,0,20,10,3,36,5,15,4,16,5,5,5,5,7,18,1,8,35,21,1,18,4,9,18,35,9,11,1,9,15,5,15,1,29,14,7,7,20,12,1,5,16,18,10,7,18,6,8,7,3
"COG2120",20,31,15,27,36,57,28,36,22,30,8,62,80,27,15,17,5,19,16,78,17,48,38,7,8,28,0,3,36,6,36,32,23,83,17,36,4,47,1,44,56,37,4,19,33,38,53,24,28,45,16,19,46,31,3,78,20,29,56,48,20,41,25,52,14,10,30,7,45,23,51,10,3,34,8,23,9,48,29,18,16,21,67,29,11,30,29,44,5,51,16,31,0,82,61,38,59,14,7,26
"COG2121",1,17,0,0,9,10,1,0,2,0,2,0,19,2,10,13,2,0,24,6,2,4,1,3,0,4,0,3,0,1,15,4,0,2,1,5,1,0,11,1,4,7,0,0,1,1,7,1,1,1,3,1,0,14,2,5,0,8,11,7,6,1,0,3,0,0,3,0,0,26,2,0,0,0,8,25,0,0,0,4,3,0,26,3,1,0,1,1,2,0,12,2,2,0,2,4,2,0,5,6
"COG2122",0,2,1,2,0,2,2,6,2,0,0,7,1,2,0,2,0,5,0,0,0,1,2,0,0,2,0,0,1,1,0,5,0,0,4,0,0,2,0,5,1,2,0,5,0,1,4,0,3,7,3,8,1,0,0,3,2,1,9,3,0,0,3,1,1,1,0,3,6,0,0,4,0,2,0,0,1,0,2,0,6,4,0,2,0,0,1,3,2,0,1,2,0,5,2,0,2,1,0,2
"COG2127",7,14,56,6,8,15,34,4,3,8,5,13,22,12,50,29,4,27,2,8,4,8,3,7,22,22,6,4,11,4,11,10,54,4,41,12,3,9,4,22,8,28,89,11,11,6,8,16,4,12,12,6,7,9,49,13,13,10,7,12,6,60,7,12,65,74,11,5,14,4,16,56,23,9,3,10,11,10,16,8,6,8,33,28,12,8,7,8,35,4,25,9,2,7,2,12,29,32,20,9
"COG2128",5,1,7,5,10,7,2,2,6,8,2,14,24,2,6,11,14,13,19,0,3,11,4,1,2,7,2,4,1,1,18,1,19,12,4,4,11,7,51,2,1,114,1,33,0,4,5,5,3,0,1,4,3,14,1,23,0,3,24,1,0,4,1,2,5,2,2,1,25,14,44,16,5,4,4,67,13,9,4,3,4,1,61,16,3,1,0,2,3,8,0,8,4,7,1,1,5,2,1,3
"COG2129",18,11,20,64,12,11,69,9,50,43,75,27,1,64,2,38,0,27,7,21,49,9,46,41,48,34,24,40,23,49,2,23,7,4,28,62,47,12,25,14,23,18,24,56,20,21,7,84,15,23,26,46,29,11,14,10,42,43,39,16,8,24,54,11,32,7,28,28,24,2,36,12,46,21,20,28,5,4,25,10,28,29,9,40,20,29,3,58,62,12,62,49,31,32,21,13,24,37,20,24
"COG2130",3,0,4,0,4,3,1,0,0,9,0,4,14,0,6,0,3,6,7,0,0,0,0,1,0,1,0,0,0,1,12,2,19,0,1,0,3,4,2,0,0,23,0,2,4,0,2,0,0,3,1,0,0,7,0,1,1,1,0,0,0,0,0,3,2,3,0,1,8,6,37,5,0,3,3,13,3,5,3,1,5,0,60,1,1,1,0,0,1,1,0,4,0,3,0,1,0,0,1,1
"COG2131",153,144,171,148,99,141,195,112,146,118,151,117,96,142,188,114,93,107,75,115,125,124,182,167,128,214,128,106,120,189,173,125,181,119,158,187,124,129,131,156,149,108,174,148,148,165,155,173,138,140,139,189,159,124,158,143,123,117,149,124,125,154,133,117,164,189,142,142,156,74,77,145,137,133,104,141,149,118,117,143,123,214,40,102,135,141,111,187,166,115,175,101,91,179,172,120,137,140,147,129
