"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG2204",1353,1141,1161,1320,1592,517,1226,313,1477,799,684,1685,1752,1496,1550,1624,765,726,874,546,1501,59,1647,471,641,159,1731,1074,311,969,1114,1070,643,609,537,744,600,1050,1124,754,1006,1023,1353,106,267,1174,585,932,1180,1045,724,549,1369,861,604,2255,1199,120,1289,989,1251,1227,1693,1020,1985,900,1226,1103,1161,909,201,1045,74,1096,1255,1257,916,1110,1595,847,1134,1471,1454,946,1322,929,1065,704,1069,755,937,1066,1353,863,1060,1755,1253,1644,1417,1064
"COG2205",318,278,294,375,312,423,344,297,313,309,233,258,234,284,264,293,267,204,314,410,378,198,219,396,332,194,338,348,364,330,293,364,271,208,272,332,296,307,239,370,338,294,117,366,359,348,272,284,305,282,281,291,179,370,291,268,626,352,292,333,288,322,240,342,358,366,288,395,564,387,157,573,468,232,285,247,428,312,367,484,260,244,258,216,266,286,371,328,314,402,298,304,339,340,341,128,219,443,276,403
"COG2206",90,87,133,79,31,166,95,188,43,111,52,18,17,8,22,27,34,147,55,325,11,49,53,34,13,51,77,133,21,41,73,121,71,46,171,61,164,73,112,234,128,58,12,83,134,22,99,118,77,114,322,356,214,216,448,10,155,209,83,97,186,298,122,236,51,310,75,272,162,455,56,204,88,651,218,276,277,211,100,149,161,89,46,166,86,415,473,334,96,155,388,150,231,188,311,7,329,171,54,218
"COG2207",3897,4944,4133,4824,3752,3540,5703,3140,4576,3633,2409,5613,6396,6851,7489,6396,3684,3169,4485,3831,5537,2705,7204,2955,2728,1947,5557,4851,2448,2866,4737,7123,2623,3150,3920,3242,3712,4044,5863,3483,4527,3621,3575,3131,2288,4338,4250,3794,4214,6853,3803,2798,5221,2929,3759,5762,3299,2874,6149,5269,6002,5697,7587,5458,5073,3075,4699,4919,4050,5062,2041,2527,2042,3634,6784,4658,3824,5030,4773,2562,3916,6256,6764,3093,3355,3179,4898,3946,5118,4066,3993,5905,4092,4305,5157,3634,4281,3781,6842,4348
"COG2208",149,175,188,170,81,312,287,222,83,144,40,84,81,63,109,71,239,211,225,279,38,195,96,105,136,165,119,119,366,179,130,136,107,86,213,361,167,103,107,203,177,269,35,255,83,115,223,151,113,141,147,279,71,99,179,49,31,527,87,227,119,101,73,107,55,98,239,151,116,152,108,174,152,224,111,97,152,114,71,86,85,133,99,307,31,153,125,140,93,104,164,70,141,216,168,49,102,152,113,230
"COG2209",58,69,52,38,148,32,29,39,110,84,74,77,59,68,27,55,40,114,68,17,86,8,76,1,18,3,56,48,29,50,82,64,100,10,47,23,37,40,36,60,59,29,139,29,1,87,63,77,65,32,60,41,109,111,70,77,118,0,70,23,66,71,58,44,68,76,90,65,75,26,3,115,20,61,34,94,51,54,75,117,69,32,62,61,162,69,55,19,86,94,61,53,65,51,41,144,81,102,73,44
"COG2210",252,261,224,195,82,83,201,48,173,206,9,339,361,261,344,257,92,228,154,78,288,3,283,4,52,47,226,158,43,90,332,204,50,42,83,79,101,130,159,156,90,106,217,23,30,250,153,122,154,204,78,41,126,11,103,191,101,58,221,194,190,202,296,203,296,112,160,202,147,174,30,44,12,178,282,247,136,169,257,61,104,162,272,144,9,14,155,66,181,128,119,201,173,187,176,151,120,85,266,134
"COG2211",676,889,705,1311,482,734,635,1049,545,952,965,352,473,425,323,576,2021,520,1065,1214,587,1230,447,993,655,952,429,599,830,1067,504,457,778,796,776,431,683,932,472,731,814,352,354,1016,980,521,601,644,658,745,962,1137,492,709,735,514,1148,704,549,750,538,499,453,544,575,845,470,480,425,809,1480,903,1454,843,487,718,562,546,499,376,672,552,424,954,822,692,861,1015,683,1198,764,752,575,530,776,512,458,729,491,516
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,3,0,0,1,0,3,0,1,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,5,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,1,1,0,0,3,2,0
"COG2213",62,51,14,9,20,20,8,91,3,27,176,13,17,31,30,20,37,5,37,87,23,131,12,272,177,88,21,13,9,32,43,21,12,78,6,48,11,29,6,63,16,15,29,48,5,12,35,38,12,49,19,22,4,62,11,122,168,55,92,56,6,5,25,7,9,32,10,6,28,104,101,8,324,13,10,67,39,9,32,9,48,36,30,37,13,8,27,179,12,26,43,59,37,11,17,33,10,33,43,14
"COG2214",169,176,120,99,111,142,135,139,132,175,107,128,152,127,137,122,153,134,139,139,131,71,171,103,115,130,151,126,145,86,121,123,174,127,130,180,137,116,161,144,103,157,143,149,76,121,154,135,94,105,142,166,76,71,123,124,83,102,124,128,126,109,133,119,122,110,111,97,109,162,92,82,71,167,202,136,76,124,138,78,79,126,120,144,46,137,99,119,122,130,117,151,139,154,126,101,144,107,112,134
"COG2215",3,6,0,2,9,2,0,1,3,0,17,4,0,3,3,1,10,3,2,2,3,13,0,28,31,0,0,0,1,1,0,1,1,3,0,4,0,4,1,4,0,0,3,9,3,3,0,2,1,1,0,9,4,0,0,3,0,0,10,3,2,0,0,3,0,4,0,0,3,2,11,1,0,7,0,7,0,1,3,2,1,2,2,0,1,2,0,27,1,0,0,49,1,0,0,0,1,1,20,3
"COG2216",253,144,156,153,338,98,162,35,205,183,104,276,340,289,263,257,144,83,175,150,256,78,233,231,236,24,266,203,108,198,228,197,47,85,106,128,130,211,207,131,158,148,93,34,48,209,146,183,198,144,80,60,120,113,101,283,183,177,306,173,252,262,252,226,208,92,270,258,291,240,95,38,398,121,163,171,190,166,222,13,145,306,258,140,8,22,172,103,223,135,95,215,212,162,186,128,118,364,276,212
"COG2217",890,744,1082,1049,716,1339,1115,1319,1033,983,733,840,657,700,788,851,1210,979,1084,1295,856,1427,883,648,782,1284,924,978,1374,1161,1016,960,904,1405,1040,1172,1143,856,708,1127,940,1073,782,1345,1671,1033,1030,1338,1309,878,872,1126,847,785,938,842,819,1400,686,969,868,939,735,983,761,931,746,991,873,1111,1211,788,1450,1106,667,1049,878,1025,820,611,873,859,841,1202,414,786,991,915,840,1299,966,736,1005,1037,1057,656,974,941,674,1143
"COG2220",235,339,322,292,407,226,243,151,385,301,321,480,356,491,261,379,285,323,335,198,366,120,492,79,217,171,357,328,218,289,398,343,211,198,269,225,254,374,386,243,337,411,640,139,170,252,396,300,346,394,235,240,342,264,242,423,258,49,354,296,410,302,290,431,350,201,418,377,432,360,71,264,262,291,334,256,353,206,610,255,394,416,552,353,265,211,364,198,493,238,250,388,246,401,375,360,253,418,371,369
"COG2221",68,54,48,31,23,72,103,112,24,76,19,44,41,13,30,40,65,25,63,153,12,124,20,36,20,116,34,36,51,32,39,15,30,27,47,43,106,57,20,62,63,28,19,60,37,23,62,76,47,63,11,9,11,19,17,7,17,101,14,25,13,5,5,21,13,9,14,8,15,18,17,6,17,13,13,6,17,29,7,8,7,4,7,11,2,25,9,18,7,11,14,7,26,15,33,7,15,6,30,29
"COG2222",65,60,57,73,42,144,88,132,31,57,152,44,36,58,81,73,221,40,104,96,48,155,16,332,229,57,35,113,80,77,71,85,48,132,48,93,55,62,40,86,46,39,42,178,45,196,60,59,39,36,63,89,61,54,85,36,41,175,69,93,72,66,24,37,99,49,45,35,54,58,85,36,68,60,60,152,59,66,45,19,71,70,39,37,13,98,67,189,38,178,61,167,50,46,86,47,33,32,79,75
"COG2223",15,30,2,4,13,13,0,0,1,7,39,15,3,10,8,9,12,3,0,1,6,37,7,136,85,9,6,1,1,7,13,1,1,58,5,20,4,21,1,26,1,3,10,12,39,5,0,6,0,1,3,5,0,0,0,3,0,5,3,5,1,1,3,0,1,5,0,0,2,0,9,1,0,5,3,5,0,1,5,0,6,4,3,2,1,0,0,27,2,1,0,20,5,0,0,3,1,1,24,2
"COG2224",5,13,0,1,4,0,0,0,4,0,46,2,4,7,10,7,11,0,4,1,9,9,4,101,58,0,5,0,2,3,5,0,1,11,0,12,0,10,3,18,2,0,6,7,3,2,0,0,1,0,0,8,1,0,0,5,0,12,14,12,0,0,10,0,0,5,0,0,9,1,7,2,1,2,5,24,0,2,7,0,11,5,10,4,3,0,4,69,5,3,0,41,11,0,0,4,0,0,17,10
"COG2225",9,40,0,3,16,4,0,1,5,1,115,7,15,19,25,6,6,1,5,0,22,9,7,118,193,0,8,0,2,3,2,2,0,32,0,38,0,37,4,31,3,0,25,13,11,3,0,2,1,2,0,11,1,0,1,22,1,27,29,32,2,1,27,1,4,22,1,1,14,4,25,1,1,11,10,55,0,0,6,1,19,17,27,3,11,1,1,168,8,2,0,25,28,1,4,15,0,1,21,9
"COG2226",107,116,105,105,126,52,87,51,142,119,101,148,174,166,154,149,112,87,95,47,130,64,152,91,102,110,105,68,82,142,138,88,81,138,69,111,54,108,76,68,105,79,206,57,81,105,83,108,89,105,76,94,111,112,77,136,120,65,128,127,89,107,95,98,99,98,141,131,139,110,46,88,12,95,117,129,93,88,128,125,147,95,114,112,172,103,77,78,143,86,70,131,113,97,101,160,147,105,239,82
"COG2227",19,9,22,15,4,8,8,1,14,23,81,17,7,28,12,32,10,7,23,3,21,5,46,12,23,0,41,26,5,11,15,55,32,12,17,31,27,33,87,11,16,27,3,8,3,20,8,8,19,20,92,31,18,3,8,25,4,4,15,22,36,20,59,16,52,18,47,27,45,23,7,14,0,10,35,18,8,14,16,1,11,35,19,13,38,70,20,16,11,13,20,27,47,24,15,7,11,17,59,57
"COG2230",39,42,43,18,17,29,34,56,20,62,77,21,24,22,39,21,32,27,41,60,19,133,17,143,90,215,43,20,23,38,56,33,29,207,29,26,29,56,20,74,53,49,20,76,26,26,72,38,15,39,27,56,15,50,13,43,56,179,54,57,27,27,24,44,14,40,31,31,33,47,148,28,139,71,56,41,63,34,28,9,50,17,19,31,4,61,33,98,26,24,50,74,42,45,24,22,15,20,46,44
"COG2231",2,1,0,0,0,2,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,28,0,0,1,58,0,0,0,1,0,0,0,51,1,9,1,0,0,0,9,0,4,22,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,27,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2233",436,463,311,350,527,500,415,583,365,490,668,323,335,394,372,324,489,400,459,532,361,618,334,806,596,580,351,329,362,458,456,289,517,618,306,379,485,364,305,497,321,210,438,696,415,404,403,408,306,329,359,388,405,606,380,409,502,486,412,443,285,273,298,294,286,442,287,220,327,453,944,445,795,513,385,481,381,373,283,461,477,385,346,337,502,620,327,706,412,441,458,425,386,333,467,505,366,372,466,439
"COG2234",359,320,327,428,136,256,388,255,199,115,88,441,507,367,526,326,361,168,305,278,392,149,290,146,131,147,242,353,175,244,208,256,128,220,260,233,161,348,325,224,153,200,123,252,94,432,175,219,288,290,159,292,165,83,203,235,286,367,218,359,265,238,303,262,360,220,275,240,271,282,97,86,67,270,377,401,240,252,311,68,232,264,304,257,74,112,246,227,212,202,133,246,294,282,343,210,145,186,209,161
"COG2235",8,4,23,4,11,8,1,18,20,30,6,17,0,7,25,3,92,8,58,0,4,35,0,262,139,24,6,0,101,48,15,7,48,65,45,84,28,54,4,8,17,30,3,63,1,9,16,8,18,13,34,86,23,6,12,8,3,6,18,4,21,23,1,11,4,10,70,16,38,3,38,10,4,1,0,3,81,10,17,3,34,11,15,59,2,11,13,10,41,12,14,13,8,53,20,3,6,14,12,2
"COG2236",2,0,2,0,0,1,0,2,1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,8,0,2,0,1,1,0,2,0,0,0,1,1,1,19,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,1,5,3,0,0,3,1,0,2,6,0,3,0,0,0,0,4,0,0,2,4,0,1,4,0,0,0,0
"COG2239",229,307,338,352,150,320,368,368,361,284,72,236,187,171,194,247,396,281,339,290,291,182,243,117,120,148,279,310,406,303,178,299,186,131,319,305,337,265,253,341,382,209,80,265,363,319,309,450,340,253,283,295,154,171,381,279,114,293,209,212,281,330,263,363,372,225,260,340,227,312,112,149,116,339,150,283,203,310,248,115,171,264,273,245,52,182,337,219,279,518,270,303,292,296,291,104,169,236,256,319
"COG2240",172,158,175,193,170,187,191,175,119,183,211,142,233,146,208,159,198,89,171,154,167,211,122,187,174,278,161,136,217,219,139,170,216,253,162,150,167,175,145,170,136,127,170,187,256,214,161,175,162,178,158,181,149,172,143,149,187,173,117,212,120,130,103,134,143,142,122,147,154,233,255,148,285,151,172,196,194,172,144,178,167,165,158,141,154,167,111,208,183,161,172,166,143,150,190,184,173,168,153,180
"COG2241",152,84,91,144,71,206,183,163,193,87,42,162,133,64,150,189,112,84,102,222,103,106,156,42,34,157,171,166,134,126,130,132,50,108,131,82,171,161,141,128,114,77,24,169,72,212,82,176,127,169,84,91,73,49,108,125,100,196,84,157,104,105,151,134,149,61,99,124,141,184,58,47,132,142,105,146,130,161,121,53,100,102,157,118,12,85,186,105,93,213,119,102,188,126,151,63,85,113,77,77
"COG2242",161,73,83,117,66,170,160,138,174,110,46,171,153,87,143,143,123,66,110,254,98,140,138,30,29,155,145,180,132,126,89,132,53,119,130,97,174,127,132,88,108,101,20,123,67,203,88,163,116,118,69,91,72,55,100,112,102,171,88,123,100,108,123,124,139,67,92,130,142,167,69,63,163,134,121,156,99,151,127,44,83,106,119,121,18,86,141,106,74,203,106,88,193,120,157,70,57,95,61,66
"COG2243",109,75,49,112,33,97,77,106,126,75,38,96,75,48,85,114,82,35,58,153,74,79,98,38,33,81,108,89,40,66,76,79,39,110,70,66,113,99,83,62,89,82,13,104,61,125,54,132,74,141,52,77,42,53,62,111,81,90,69,111,53,59,118,83,99,38,58,81,92,129,41,33,155,48,99,70,66,78,74,30,70,83,113,69,8,49,125,51,50,80,93,54,150,74,100,41,61,57,82,92
"COG2244",1035,1267,926,903,781,876,1113,961,979,974,628,1023,1225,1254,1106,832,849,917,916,1005,1312,1107,983,584,821,879,1176,1501,939,920,903,1030,929,1131,1058,899,1091,986,1196,890,1077,1389,881,1046,981,785,1077,950,1174,1099,1032,885,841,881,944,944,950,880,823,907,1125,1150,1330,1112,1343,790,1019,866,1097,1130,579,795,700,884,1662,959,1288,932,1018,1709,1105,1274,1321,1099,1003,807,1143,754,1023,873,923,775,1122,1020,910,750,954,954,1569,1130
"COG2246",13,26,47,46,16,67,39,67,27,46,10,11,1,11,17,9,60,59,54,37,29,92,16,13,82,93,32,41,100,47,20,52,41,90,63,45,59,40,52,45,58,51,16,83,77,45,94,33,35,50,98,85,32,35,48,18,12,27,5,31,32,45,21,34,23,46,9,46,20,11,101,21,28,52,20,32,35,47,19,24,53,17,4,92,11,48,41,48,21,47,71,13,24,37,45,2,48,37,8,31
"COG2247",0,0,0,0,0,3,0,0,0,0,95,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG2249",37,60,29,41,45,28,23,10,62,24,101,66,29,62,41,60,56,28,41,18,68,151,73,203,147,72,85,69,26,21,41,47,24,109,37,36,25,53,42,46,75,66,35,37,63,54,17,62,34,55,6,27,12,0,5,23,7,24,22,15,23,19,41,25,12,5,31,33,9,8,26,23,1,8,20,22,5,6,19,3,18,27,23,16,4,7,14,41,18,11,10,45,27,11,12,4,9,11,28,23
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",207,268,203,116,247,302,137,337,114,296,421,121,144,86,148,120,201,266,184,259,199,462,103,691,407,449,141,112,356,198,265,128,264,678,201,222,290,253,120,274,198,147,401,474,359,153,283,205,161,157,247,229,236,142,243,148,193,384,218,215,119,156,87,143,146,304,145,192,176,204,500,276,400,235,139,211,273,144,96,313,218,146,127,236,313,262,178,401,294,286,230,305,177,199,193,294,253,197,121,179
"COG2253",2,0,0,0,37,0,0,1,1,0,24,0,0,4,4,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,24,2,5,3,0,7,163,0,1,4,0,0,0,0,9,8,1,8,0,16,0,0,57,0,0,0,0,0,0,0,1,0,9,1,0,144,0,0,5,0,2,0,1,66,28,3,0,1,492,1,1,0,0,0,21,0,2,0,0,0,59,27,0,0
"COG2255",163,233,221,217,226,259,228,208,217,311,192,159,203,187,162,212,230,202,233,184,202,211,174,134,190,236,195,203,268,285,227,200,306,240,252,266,247,220,192,234,221,335,256,240,196,208,269,239,238,173,240,248,212,262,222,234,189,162,213,213,225,235,169,194,197,212,239,266,207,214,290,208,270,236,145,208,188,205,193,224,204,198,172,287,206,226,244,175,238,212,216,199,227,279,235,229,239,257,200,239
"COG2256",217,230,249,263,289,322,215,275,276,327,268,224,187,203,178,263,328,295,309,269,202,350,228,208,294,328,288,191,369,315,265,202,349,369,294,355,301,243,215,261,270,399,296,386,313,226,321,265,282,210,296,368,276,368,275,251,235,251,244,219,254,217,174,192,235,262,240,283,255,222,374,337,268,247,211,221,278,255,213,328,260,232,238,299,268,285,288,241,261,293,276,233,280,285,203,311,279,335,194,253
"COG2257",12,12,14,10,23,13,9,25,8,10,3,6,3,2,4,5,1,14,1,21,2,0,7,14,2,2,11,10,2,12,12,14,17,2,25,5,39,4,39,31,9,10,1,3,33,7,6,11,13,18,6,3,3,1,9,0,1,0,0,2,1,2,4,1,1,6,3,6,4,8,0,8,0,9,3,6,4,7,1,1,1,2,0,1,0,5,11,6,1,4,8,0,2,2,1,0,10,3,0,3
"COG2258",60,48,41,31,42,85,33,108,36,42,66,12,21,12,23,36,27,33,40,107,37,83,34,91,57,86,27,35,15,34,46,44,25,70,45,52,37,38,11,75,40,14,14,96,45,82,37,65,41,46,24,28,20,64,37,39,35,101,46,54,28,32,10,37,17,29,19,17,28,62,41,21,124,48,19,58,43,33,33,21,53,24,18,60,12,71,28,85,25,98,50,50,34,24,51,16,23,38,26,56
"COG2259",34,39,54,53,19,27,63,7,47,9,40,78,75,74,99,61,16,15,31,28,70,11,47,64,76,15,48,47,14,17,36,56,12,39,25,34,17,77,52,29,51,43,5,14,5,51,10,32,33,54,20,25,37,6,32,39,31,17,67,53,62,64,72,54,55,23,38,34,49,62,12,7,2,24,84,43,38,37,63,12,63,70,63,31,4,9,38,75,42,29,35,47,44,43,72,36,25,21,51,27
"COG2261",3,17,0,0,1,5,0,5,0,0,12,2,3,0,0,0,2,1,0,0,1,37,1,40,24,8,1,0,1,0,3,0,0,81,0,4,0,8,2,5,1,0,3,20,38,2,1,0,0,0,0,4,0,2,0,1,0,4,4,4,0,0,0,0,1,3,4,0,4,1,25,1,1,0,3,5,0,0,1,0,5,1,4,0,1,2,0,16,2,1,1,7,1,0,1,0,1,0,1,7
"COG2262",272,252,315,297,289,270,281,277,265,300,281,277,255,212,275,217,300,304,290,332,299,298,210,191,245,288,256,257,321,278,266,244,283,278,293,265,286,267,263,274,275,180,353,318,256,249,242,263,256,232,277,250,285,317,270,203,291,285,260,250,245,294,211,278,235,290,237,291,295,249,327,354,214,325,189,253,271,232,247,339,242,222,220,258,299,333,272,251,258,298,254,248,280,291,286,317,315,311,189,239
"COG2264",192,173,231,208,147,219,216,173,210,172,141,175,172,155,158,186,226,230,200,227,213,223,175,123,143,173,167,205,207,222,206,163,173,187,187,166,232,206,242,239,267,137,230,157,204,208,197,240,184,181,187,244,141,130,226,180,208,169,197,148,215,205,168,207,189,224,180,203,191,200,97,213,165,213,156,190,188,212,197,112,170,174,195,213,140,172,212,201,181,244,210,152,191,219,214,122,226,175,157,212
"COG2265",312,377,421,307,433,505,373,533,341,405,431,264,241,285,332,348,478,434,396,515,327,714,324,470,438,359,401,332,475,419,322,374,492,521,471,428,492,395,335,458,465,423,445,571,548,410,438,440,375,356,459,493,306,417,517,315,330,413,345,405,375,430,287,354,247,446,273,358,333,399,449,455,380,482,250,396,368,367,296,370,375,340,276,468,360,456,449,503,318,399,402,350,379,413,386,394,464,394,294,356
"COG2267",79,127,122,113,71,198,97,275,79,150,157,54,47,42,79,45,215,126,123,198,61,188,68,251,153,197,89,129,215,171,60,79,146,168,199,176,166,137,120,193,153,81,40,210,238,119,158,128,110,84,146,228,61,90,160,69,45,330,61,134,87,71,60,121,61,104,71,108,106,139,258,143,130,137,77,122,114,113,43,61,124,102,53,139,41,136,135,231,89,191,143,119,109,102,114,51,136,85,55,87
"COG2268",88,109,105,62,37,101,72,84,53,74,61,71,82,169,100,75,53,134,77,116,54,53,131,188,401,54,109,25,54,89,138,170,66,58,159,200,127,46,158,115,55,65,95,55,228,21,65,109,83,94,58,51,85,21,125,70,26,47,95,80,118,78,95,60,58,78,94,93,63,206,50,667,24,71,106,118,79,194,74,37,80,74,71,101,15,63,96,136,66,42,184,30,104,57,73,28,160,51,160,158
"COG2269",8,18,1,1,9,6,0,4,0,0,59,7,10,6,11,0,5,1,4,3,11,17,1,102,72,0,3,0,0,4,0,0,1,11,0,14,0,14,3,16,2,0,7,6,8,2,0,2,3,1,0,5,0,0,1,10,1,15,15,19,0,1,12,0,1,15,1,1,5,2,12,2,1,10,5,26,0,0,4,2,14,14,8,2,8,1,1,82,3,2,0,26,11,0,1,3,0,0,16,7
"COG2270",39,37,67,52,27,98,73,95,53,86,38,17,14,8,20,25,68,43,63,91,48,46,30,38,64,134,21,71,62,55,33,60,32,84,21,47,69,38,14,94,75,26,9,123,176,72,40,76,55,59,57,17,16,54,58,23,31,46,29,28,32,42,17,26,29,30,19,35,48,58,285,30,128,79,13,90,50,65,13,38,41,46,16,44,6,54,67,58,63,114,47,24,56,18,83,7,31,51,4,39
"COG2271",83,62,160,69,277,78,42,12,247,69,221,207,76,130,76,132,202,65,153,31,170,162,172,352,299,47,144,149,110,174,102,121,17,156,52,103,35,140,72,92,233,89,56,35,40,73,88,191,238,59,146,119,241,10,64,249,41,53,123,82,308,188,213,247,77,44,202,104,186,62,45,95,5,96,85,98,124,97,233,18,187,116,165,146,185,84,204,248,155,115,80,173,130,108,84,288,54,262,213,56
"COG2272",64,196,57,133,324,166,148,128,110,242,324,63,35,24,23,157,185,96,97,63,146,122,60,6,58,231,74,107,127,192,62,61,244,210,144,51,109,115,212,155,124,141,292,294,137,75,102,76,85,113,245,155,215,454,122,39,323,12,117,63,94,146,78,98,108,277,57,163,134,56,192,351,165,133,22,73,92,94,79,460,85,68,74,60,416,297,143,66,157,43,97,61,88,97,109,356,90,280,54,142
"COG2273",262,223,193,165,188,150,238,52,150,158,158,185,259,302,331,312,91,221,230,280,169,12,337,3,154,72,192,299,188,113,266,405,289,50,129,145,224,150,255,270,109,155,800,17,15,197,200,121,116,276,112,146,221,278,204,218,289,67,167,116,205,231,280,147,261,120,203,169,191,181,42,124,122,224,428,212,195,163,241,97,237,226,205,164,264,226,115,97,295,96,287,276,145,172,224,167,355,170,434,366
"COG2274",127,125,132,193,477,126,154,142,100,57,272,178,104,108,85,240,121,53,104,88,100,92,273,30,87,35,137,108,40,182,187,160,135,121,48,85,106,107,99,74,73,150,198,56,23,91,79,207,107,218,309,410,242,791,378,527,925,407,244,643,353,284,624,267,366,822,496,237,877,371,208,1311,71,238,225,548,645,406,368,969,201,509,489,438,1938,840,203,350,156,324,454,298,252,199,439,294,931,364,704,405
"COG2301",52,14,13,29,15,39,48,49,23,20,26,35,35,14,36,61,51,80,16,62,21,88,11,89,29,45,20,27,28,26,70,70,32,83,17,45,45,37,31,43,22,25,79,79,39,79,20,26,60,20,11,21,14,6,5,11,10,58,9,17,15,1,4,6,8,8,12,6,19,9,15,6,13,13,3,13,23,10,13,16,12,7,5,13,2,4,5,13,10,14,11,29,15,7,10,4,15,4,19,11
"COG2302",43,59,79,99,39,152,73,131,60,109,48,19,11,5,38,43,110,106,75,114,51,173,38,21,22,104,45,69,146,111,42,60,79,160,111,106,123,88,53,101,106,91,12,125,167,73,129,76,72,57,100,133,42,49,97,54,44,122,30,53,70,84,24,61,28,69,35,57,83,103,48,58,116,84,34,64,93,97,36,52,69,49,27,133,19,66,92,65,56,104,118,40,68,97,80,16,60,57,14,65
"COG2303",10,17,0,3,22,1,0,2,5,0,54,6,10,8,7,4,15,3,8,5,5,19,6,138,105,0,5,2,2,3,1,0,0,17,1,15,0,14,3,17,1,8,5,7,3,3,1,2,1,3,2,25,2,0,0,9,1,13,13,14,2,0,4,1,2,8,2,2,7,1,11,7,2,5,2,24,3,4,9,0,14,12,7,0,2,1,0,100,9,4,0,83,12,0,2,10,1,1,10,10
"COG2304",293,321,318,230,342,137,251,151,295,308,191,406,333,435,327,271,157,468,282,180,327,67,325,55,212,68,311,299,249,252,389,316,372,49,305,174,257,227,300,199,238,243,474,65,27,185,287,301,344,219,344,233,410,323,270,285,466,15,328,168,362,408,377,327,302,332,371,340,276,200,263,317,77,207,370,241,273,401,359,405,258,352,321,390,426,250,257,112,354,175,326,217,309,333,200,365,305,337,466,445
"COG2306",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,0,15,6,4,0,0,2,1,4,0,0,0,0,22,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG2307",0,1,0,1,1,2,0,0,2,33,11,0,0,0,1,0,9,0,10,0,0,1,0,0,20,218,0,0,2,1,0,0,0,88,0,0,2,3,0,3,0,0,4,38,0,0,0,2,0,0,0,3,0,2,0,0,0,21,1,0,0,1,0,0,0,0,0,0,1,0,135,0,1,0,2,0,0,0,1,0,10,0,1,0,0,0,0,4,14,0,0,23,5,0,0,0,0,0,0,0
"COG2308",10,1,4,2,6,1,0,0,1,32,19,9,0,1,4,0,79,1,9,0,1,3,1,0,21,208,0,10,4,4,1,0,14,74,6,0,4,24,0,0,0,4,10,59,56,0,6,11,0,5,28,31,0,3,0,7,0,18,7,4,12,0,8,2,11,5,1,4,2,4,192,2,1,9,4,0,4,6,7,2,19,7,2,36,3,0,0,4,14,0,1,31,10,0,3,0,2,0,0,6
