"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG1674",288,431,504,600,244,611,576,537,239,409,444,500,278,469,393,356,1252,767,604,661,282,306,486,299,383,474,466,501,333,623,732,664,340,505,433,413,381,956,528,452,481,422,239,642,357,420,381,426,391,477,403,327,637,286,998,744,487,448,313,353,640,398,465,605,372,507,734,680,826,983,743,353,522,256,252,423,1038,319,402,464,392,454,475,606,624,449,554,487,296,695,523,529,528,259,276,505,563,508,285,728
"COG1677",9,22,23,11,3,19,27,46,9,23,26,24,6,23,1,35,3,10,25,23,6,7,13,26,15,7,5,16,7,18,7,20,24,14,6,25,5,35,23,7,22,8,3,11,20,8,5,5,11,10,2,19,18,2,9,35,3,8,2,7,0,10,12,4,20,4,15,9,9,6,13,12,6,6,5,15,4,2,5,5,13,31,12,10,37,37,42,16,17,1,36,28,24,8,12,1,61,5,5,18
"COG1678",64,97,59,26,105,19,32,14,22,71,37,60,113,20,64,48,8,4,74,6,98,78,67,76,58,80,77,56,80,32,13,13,57,31,66,39,59,7,29,37,18,86,89,7,64,73,67,57,81,31,52,91,5,53,32,46,33,39,61,63,33,47,55,14,58,62,8,5,37,46,31,90,8,47,104,64,7,55,75,50,79,71,51,32,35,53,3,49,62,4,34,44,62,87,79,50,45,86,124,27
"COG1679",0,0,19,12,0,2,17,0,2,2,16,8,2,2,0,15,0,13,1,4,9,1,24,53,8,11,10,10,1,27,28,0,18,0,23,14,10,82,15,23,9,10,0,3,18,4,4,8,1,33,2,3,8,0,37,75,93,18,11,1,2,3,17,0,15,0,0,2,70,13,2,0,12,3,2,10,2,3,4,10,5,0,56,0,24,5,8,24,1,0,25,15,11,10,1,4,4,25,4,38
"COG1680",493,500,513,394,498,268,327,438,374,656,341,491,607,252,505,528,494,194,550,300,553,698,540,587,364,513,553,453,516,365,271,514,406,319,445,523,425,368,357,335,424,494,488,238,457,614,680,609,470,270,451,456,339,684,372,422,523,418,492,574,281,503,568,439,501,433,604,249,322,326,363,525,270,513,603,537,251,477,497,460,637,676,352,753,477,431,270,419,320,272,510,498,389,567,413,373,357,514,447,266
"COG1682",61,160,197,219,84,120,142,251,53,138,77,189,28,34,87,161,351,241,155,250,108,22,153,60,58,131,197,125,71,201,165,86,163,83,100,216,41,156,161,143,118,148,95,85,150,94,57,75,124,116,132,92,147,135,142,170,126,133,83,104,18,156,91,34,163,152,169,107,200,183,183,200,51,101,81,73,225,47,101,69,125,105,94,155,189,183,78,169,84,217,189,155,176,93,153,173,120,89,57,126
"COG1683",29,18,28,37,7,24,27,18,12,26,22,19,10,14,17,10,15,99,27,28,21,41,25,34,15,21,40,30,14,44,32,36,27,98,32,12,8,13,20,44,23,23,34,26,26,25,17,27,37,34,45,12,30,17,38,32,52,46,14,13,13,20,20,16,27,36,48,31,33,75,42,40,2,53,15,20,33,16,19,34,16,30,41,38,31,33,34,27,41,19,33,53,58,13,10,40,21,32,25,52
"COG1684",11,39,57,22,6,39,26,69,4,35,26,25,5,34,7,52,4,8,41,36,15,26,36,41,20,26,18,23,31,22,13,20,18,31,15,36,8,134,43,13,44,20,15,21,23,8,17,9,18,32,17,23,37,6,9,72,15,12,14,10,7,17,23,9,29,26,26,18,18,22,35,33,6,10,15,18,9,14,20,17,28,32,18,23,57,74,68,24,33,8,45,65,42,12,26,15,61,23,9,23
"COG1686",283,405,547,651,164,445,476,946,260,448,254,462,110,229,234,582,1040,626,455,934,123,131,530,379,306,397,431,502,169,642,574,513,430,248,268,452,142,674,529,336,377,393,271,308,433,313,205,337,235,505,584,228,488,166,565,695,503,528,194,196,78,404,361,108,366,517,776,205,738,925,527,321,102,341,127,245,1092,251,345,274,311,359,375,474,560,648,359,492,152,613,619,569,646,183,183,485,793,341,150,798
"COG1687",16,13,36,22,15,33,22,35,4,26,19,27,9,12,5,12,10,34,9,31,10,20,20,35,18,23,34,21,8,29,19,23,15,42,25,18,5,61,30,30,13,20,10,15,19,13,16,13,7,42,18,6,51,13,15,45,15,17,9,12,8,23,24,8,24,17,39,13,22,15,27,18,13,9,17,15,27,10,14,18,14,30,20,36,16,36,22,28,27,59,22,22,29,13,8,34,10,30,7,42
"COG1688",0,0,0,1,0,11,11,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,36,0,0,5,0,0,13,4,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,38,0,0,7,0,0,0,1,0,0,0,1,0,0,4,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1690",135,130,78,141,87,53,147,68,15,55,219,60,204,137,81,99,73,117,79,29,130,128,23,212,112,41,50,52,116,102,84,11,78,138,56,44,72,71,57,99,59,64,51,18,160,69,87,80,83,325,25,156,32,180,48,183,55,63,55,115,20,60,62,23,117,85,55,455,115,34,31,128,128,39,75,56,23,71,42,42,81,75,87,20,73,65,28,74,199,16,41,65,48,18,32,94,56,94,278,52
"COG1691",15,24,33,30,9,57,48,118,54,27,17,21,21,18,45,67,74,88,7,73,3,13,20,5,41,26,14,22,7,44,27,49,21,42,22,42,26,54,30,44,23,37,11,20,42,32,21,35,16,24,32,19,25,4,27,32,70,32,8,28,17,26,38,10,26,52,66,12,40,30,23,27,3,21,30,7,47,39,13,21,23,51,23,40,33,32,13,20,33,148,25,32,34,24,34,25,24,18,10,18
"COG1692",8,19,13,72,7,34,25,12,35,13,20,13,6,2,32,37,70,5,27,8,7,6,36,5,13,14,42,13,6,76,32,0,10,18,15,36,10,54,39,33,22,27,7,19,12,12,20,21,18,34,4,2,16,11,126,61,69,70,13,14,20,8,29,0,48,21,1,13,98,97,54,11,9,7,12,15,6,50,17,8,19,30,44,1,43,13,28,27,14,102,37,29,39,12,13,50,14,31,1,123
"COG1694",195,116,177,210,227,153,159,59,91,105,94,134,131,74,120,102,44,143,123,48,149,161,106,150,153,145,147,149,130,83,92,56,149,57,148,146,142,97,93,130,112,160,181,52,158,113,1338,135,178,97,151,140,78,147,83,103,82,137,172,135,94,94,138,160,178,148,71,104,125,147,161,172,97,115,208,158,68,147,131,137,141,84,134,107,128,87,76,175,117,57,85,115,112,182,188,129,103,134,158,88
"COG1695",131,191,133,209,110,199,148,185,58,158,103,139,138,62,73,103,307,178,194,207,129,84,168,126,83,143,122,183,114,188,106,81,217,51,201,128,66,233,184,124,124,180,186,91,199,150,136,129,142,285,114,132,177,72,135,218,151,154,122,74,39,143,118,37,159,167,242,68,187,178,149,151,38,132,101,105,220,119,119,103,112,124,208,244,175,161,81,160,122,96,191,148,176,109,123,219,328,138,128,230
"COG1696",104,142,191,177,93,177,128,143,47,200,96,184,96,114,106,151,145,50,195,167,141,105,193,115,129,205,129,162,126,230,202,122,186,40,162,126,70,179,207,137,118,184,114,231,154,147,122,138,160,204,377,365,372,276,443,655,401,554,467,327,460,457,550,189,496,342,528,351,555,366,641,367,248,245,275,453,447,322,415,412,427,469,426,248,617,530,438,571,280,118,494,420,607,347,315,508,548,472,285,677
"COG1699",7,23,41,21,2,23,26,65,16,19,18,15,3,8,2,50,1,8,43,44,10,10,23,53,24,15,12,21,10,14,18,26,21,2,9,27,8,19,24,4,26,14,3,20,21,11,11,9,11,14,8,22,28,2,7,40,5,19,3,3,1,13,15,0,16,10,10,18,10,7,23,18,1,10,8,15,1,4,6,23,22,21,13,2,41,52,20,30,15,4,37,25,31,3,13,6,65,7,5,19
"COG1700",41,5,17,26,20,142,82,2,318,10,39,2,1,2,89,3,16,27,3,12,19,5,28,12,21,19,52,2,48,3,137,122,7,7,70,24,7,14,8,34,9,19,3,14,10,2,35,2,34,12,11,10,73,135,5,37,2,4,115,73,247,17,5,401,56,31,3,54,14,75,15,62,159,11,7,11,4,23,0,23,1,2,11,1,22,13,4,10,13,2,15,3,32,3,37,4,56,2,61,30
"COG1702",156,215,193,234,142,186,255,177,192,211,179,193,127,196,233,194,178,212,171,206,171,193,209,173,218,224,182,196,200,195,218,273,229,251,205,206,217,216,221,167,198,197,191,257,185,201,143,189,194,216,175,161,231,130,186,242,231,166,196,137,260,171,197,287,239,143,221,279,159,140,251,212,223,194,166,204,229,202,191,187,219,171,211,235,231,243,245,195,119,222,244,213,230,158,136,193,217,194,130,204
"COG1703",115,138,84,113,156,110,123,54,119,145,76,80,152,80,215,122,10,17,116,36,155,130,142,116,153,163,138,97,163,85,52,29,112,94,138,127,155,47,98,143,60,126,157,27,133,172,160,184,137,81,117,149,16,110,133,99,70,147,175,140,95,102,182,52,129,102,9,11,58,109,74,140,14,121,162,207,26,175,155,120,155,153,140,130,71,109,39,107,130,249,85,87,114,252,167,118,58,133,146,58
"COG1704",133,129,92,142,186,140,125,111,140,106,134,104,147,122,133,77,33,117,177,71,146,246,78,96,115,119,98,90,146,129,165,99,109,90,103,113,149,109,109,146,171,101,114,130,156,187,132,98,146,128,129,169,100,151,236,127,169,133,118,131,133,144,137,141,139,116,99,141,147,98,165,72,153,102,204,134,143,141,103,129,165,160,106,133,173,69,148,145,152,89,125,95,134,171,171,165,85,136,167,217
"COG1705",121,57,147,128,266,258,102,45,403,146,303,186,151,423,275,107,44,71,180,154,335,128,127,147,279,284,192,112,325,91,227,298,187,462,147,218,257,282,147,262,286,311,181,316,104,262,260,260,151,223,242,368,343,223,108,137,89,232,228,326,287,148,136,489,209,151,142,299,92,138,373,165,850,308,183,216,208,130,122,400,243,331,177,270,243,105,469,189,250,17,85,154,91,550,227,219,103,131,140,68
"COG1706",3,5,0,0,1,0,0,0,0,5,0,0,0,37,8,1,11,0,0,0,4,7,0,2,3,0,0,3,2,0,2,2,3,27,3,0,2,0,0,6,7,0,7,1,0,0,0,1,8,4,2,0,0,9,1,0,0,0,1,1,5,0,1,6,0,10,3,0,8,1,2,8,2,0,5,0,3,4,5,3,0,12,8,7,4,16,63,1,6,0,0,9,0,1,1,1,2,0,3,0
"COG1708",54,73,22,28,102,69,27,28,4,23,44,31,148,17,65,34,69,22,34,22,78,121,43,77,15,23,36,28,95,31,18,11,41,4,43,32,17,13,37,83,9,21,27,11,29,26,73,35,88,53,13,43,13,34,20,62,28,32,17,34,5,54,19,10,76,42,3,3,82,44,27,38,5,18,42,42,22,51,32,32,49,36,54,43,25,20,3,14,93,3,13,26,24,31,19,45,21,54,118,64
"COG1712",108,21,26,8,85,40,11,33,22,32,20,76,82,38,72,63,14,29,36,10,44,31,38,62,33,37,44,56,61,6,12,13,83,2,29,64,21,10,29,28,15,69,58,6,40,33,23,29,55,22,95,67,6,78,29,26,41,23,49,80,38,44,27,5,25,59,20,19,19,38,20,27,1,49,79,43,2,40,75,29,54,59,39,14,34,18,5,43,89,8,37,52,24,34,98,22,27,42,76,19
"COG1713",28,68,85,95,13,74,82,85,27,68,46,73,22,20,36,80,104,93,70,132,20,27,76,37,37,60,60,70,34,97,92,97,62,47,52,60,17,156,103,70,77,58,39,50,61,55,44,43,41,60,64,26,86,13,120,83,127,98,32,27,17,83,62,11,78,48,107,47,127,57,83,56,21,57,23,49,132,40,58,41,48,62,82,152,77,72,56,81,33,80,67,57,111,28,28,87,83,44,19,168
"COG1714",25,53,21,8,54,12,5,12,5,21,19,21,74,5,24,30,5,3,48,2,54,37,41,79,17,42,13,24,55,10,19,2,35,1,21,26,10,12,16,27,10,32,30,3,24,45,12,54,56,9,9,29,38,34,17,21,20,33,44,62,13,45,48,0,29,25,7,3,17,48,7,7,45,15,28,13,5,33,29,25,41,50,46,5,10,7,4,31,52,1,8,23,16,38,27,43,11,50,53,14
"COG1715",0,10,14,43,19,20,36,1,1,14,38,30,24,16,7,5,5,19,23,8,5,12,24,8,7,14,6,29,1,24,14,61,11,33,55,27,22,33,17,30,21,29,50,17,2,11,47,25,31,31,3,15,13,3,46,20,10,15,7,2,13,9,28,1,31,7,4,17,33,98,151,24,14,62,64,27,24,101,30,20,11,34,42,174,59,4,100,24,36,0,26,41,16,11,12,10,7,16,5,15
"COG1716",0,24,66,49,3,82,90,27,46,24,21,89,12,7,20,80,25,164,123,94,9,1,52,1,28,35,16,18,5,63,154,34,18,64,35,38,14,1,100,108,16,16,10,23,18,14,13,15,14,59,0,41,60,2,27,76,77,51,5,5,12,13,10,9,47,14,85,28,56,355,75,13,7,15,3,23,49,27,4,6,21,24,52,52,47,53,6,66,14,197,23,27,26,19,16,39,29,87,3,125
"COG1719",1,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3
"COG1720",11,46,44,45,4,64,52,30,119,48,92,55,4,160,23,25,18,23,40,76,14,26,50,4,45,35,63,48,35,50,169,62,31,120,27,35,89,48,95,59,80,34,47,165,25,30,54,27,25,90,41,23,124,11,45,37,110,70,26,24,116,30,38,160,42,22,56,201,48,32,74,32,159,48,14,24,36,37,42,86,20,37,74,34,68,51,186,54,11,11,52,81,61,26,10,42,112,38,7,112
"COG1721",185,292,122,141,215,111,177,107,172,152,211,212,255,180,182,184,21,47,222,74,222,279,184,308,144,191,162,170,232,101,237,115,177,127,182,154,208,95,203,130,150,146,173,158,160,229,183,243,250,127,81,217,186,239,103,128,84,189,226,274,245,186,224,201,194,111,41,179,93,143,162,169,310,154,229,248,15,151,191,276,253,276,166,48,118,127,129,159,211,5,148,124,178,202,194,182,104,224,265,100
"COG1722",7,2,3,22,0,15,2,7,2,10,11,4,3,1,4,3,8,2,6,4,6,15,8,2,2,8,3,4,3,16,22,16,2,8,2,4,2,27,5,8,4,3,9,0,1,2,15,9,12,16,3,1,4,7,26,11,9,21,7,8,4,3,10,8,3,4,17,2,33,29,15,6,3,9,8,5,33,6,8,4,9,18,19,27,6,10,5,9,13,1,10,11,9,9,1,9,1,12,1,22
"COG1724",5,0,2,9,1,6,7,3,0,2,2,0,3,4,2,5,0,2,1,2,4,2,7,4,7,8,7,0,2,6,11,1,0,0,5,2,0,0,3,0,5,51,2,3,1,0,3,3,2,6,1,3,10,6,3,2,4,0,1,2,0,3,2,2,0,0,0,0,1,1,3,0,0,2,4,2,4,4,0,3,0,1,2,7,3,1,0,3,3,0,3,2,6,0,2,0,1,0,0,8
"COG1725",123,208,187,241,100,299,199,309,167,202,160,220,125,86,63,195,298,261,147,297,102,96,235,197,89,166,150,257,111,202,203,190,162,127,153,189,107,381,223,168,203,140,86,207,195,112,136,184,148,200,142,152,189,104,144,261,131,180,110,97,104,211,173,124,213,227,266,144,213,192,169,115,140,192,89,119,254,150,161,156,151,188,176,304,198,261,144,172,83,162,258,146,293,136,123,198,366,135,80,235
"COG1726",144,103,93,110,143,106,118,24,183,110,155,115,139,232,151,80,5,8,114,36,150,146,107,102,124,154,117,78,178,83,138,107,87,134,149,87,219,8,85,150,151,114,134,189,92,156,193,114,110,92,117,114,146,154,98,59,70,97,135,159,201,97,136,274,87,84,13,251,71,79,93,129,215,162,144,220,18,142,132,203,115,97,92,22,88,91,213,110,86,1,100,78,78,144,112,114,70,134,154,59
"COG1728",3,9,56,8,3,32,18,56,4,6,14,27,0,10,0,44,2,3,25,39,6,1,23,57,11,16,16,18,9,19,17,9,21,3,5,22,5,10,21,10,32,18,2,17,20,5,1,6,6,28,9,5,29,0,3,45,2,13,0,1,0,20,11,1,6,4,7,9,6,5,22,9,2,0,1,16,0,1,8,11,18,7,8,0,44,50,19,23,0,3,50,21,27,8,10,1,61,11,0,21
"COG1729",6,6,17,1,6,1,2,0,0,12,0,10,2,15,12,3,5,0,1,2,12,13,0,1,13,1,1,6,2,1,1,3,3,26,9,3,2,24,2,17,5,6,5,0,5,4,2,8,6,6,9,3,2,3,2,2,6,1,1,1,10,3,2,5,7,8,4,2,9,6,3,9,3,27,8,5,8,9,3,7,5,12,16,14,5,15,43,6,11,1,5,15,1,3,1,1,3,1,8,11
"COG1732",50,25,3,23,4,49,11,19,6,22,28,26,18,8,19,21,62,141,11,13,20,44,14,20,50,8,13,31,30,21,8,31,10,40,4,43,25,19,26,33,11,12,16,5,9,22,90,39,39,8,10,8,15,35,24,22,92,22,18,28,34,27,17,20,7,17,23,0,73,22,19,19,5,33,39,20,187,51,17,25,32,36,46,146,16,10,3,14,95,144,0,26,14,29,11,15,12,11,20,17
"COG1733",160,117,156,170,139,165,178,230,149,123,100,146,149,75,124,176,264,161,126,168,145,95,169,130,142,164,127,183,130,119,136,147,169,109,184,188,157,262,169,169,114,196,164,95,140,148,183,129,249,175,155,194,113,125,162,152,162,138,174,128,95,118,135,169,199,172,215,147,148,131,158,192,99,210,132,195,229,155,155,125,161,140,199,255,138,163,131,124,171,196,122,141,210,161,189,152,195,154,147,184
"COG1734",21,5,6,3,24,22,7,4,70,14,9,12,9,28,41,6,2,0,11,6,13,28,3,7,15,5,2,5,12,19,18,7,11,67,29,10,19,13,12,57,39,10,9,4,11,13,66,26,33,10,18,12,36,8,25,16,11,13,5,4,15,3,25,7,9,6,15,11,27,23,9,4,66,59,16,35,6,21,17,14,6,37,41,13,4,14,75,9,19,0,14,24,8,18,9,23,3,17,16,28
"COG1735",14,12,7,13,9,9,6,12,2,16,11,3,5,5,17,4,7,11,2,15,12,6,12,5,11,2,17,5,7,6,3,1,28,49,3,12,11,3,8,7,8,8,18,4,5,10,9,6,5,16,4,8,6,6,13,0,11,16,9,7,6,9,9,11,7,46,6,3,25,4,6,17,6,36,6,2,17,26,6,7,7,3,27,17,5,25,3,9,4,14,6,18,2,3,7,24,3,5,10,33
"COG1737",215,276,241,249,68,215,164,369,247,215,98,111,135,159,154,218,976,445,90,398,94,202,180,112,213,128,102,243,146,270,108,401,207,328,159,251,98,330,218,238,133,161,147,131,206,197,223,188,178,254,165,171,273,170,267,238,317,144,159,126,68,151,116,79,159,433,514,142,300,146,132,189,61,329,136,118,456,260,144,128,176,169,259,735,108,195,181,177,458,627,139,279,209,114,145,236,242,148,124,225
"COG1738",90,68,49,63,122,71,89,19,128,66,106,54,78,148,72,43,29,13,67,39,87,112,62,62,75,63,48,60,100,53,110,67,50,84,82,37,155,10,61,66,100,70,124,132,56,98,101,79,67,63,48,87,99,86,82,43,62,57,86,57,155,106,69,149,78,58,17,173,70,20,120,88,166,130,114,98,15,117,69,96,88,59,42,37,45,68,152,48,82,13,78,27,66,124,74,69,69,71,115,51
"COG1739",108,117,143,203,143,167,178,170,172,151,133,122,107,162,145,184,138,177,147,158,119,105,142,126,135,157,147,147,132,147,189,203,142,163,145,116,173,151,176,167,160,151,143,157,143,136,133,143,137,170,150,103,138,116,175,147,156,149,159,133,141,110,158,160,169,124,152,184,137,198,192,142,153,126,141,127,188,151,151,145,135,124,181,228,156,125,141,154,99,180,169,147,159,152,138,157,139,157,108,169
"COG1740",30,22,17,14,14,30,13,26,71,23,6,23,23,12,86,61,13,2,12,5,19,16,2,10,52,4,6,10,12,6,7,14,7,102,21,33,18,43,23,26,13,11,23,10,8,10,4,20,24,10,17,8,11,22,19,10,28,5,15,16,31,5,30,18,7,22,7,7,32,11,3,21,4,10,21,11,16,58,21,23,21,6,34,47,6,15,0,16,13,187,8,58,10,21,40,17,4,10,18,7
"COG1741",194,179,46,19,199,116,16,28,41,104,63,89,237,67,141,114,35,32,102,6,166,232,67,130,75,85,84,91,161,23,13,13,119,48,94,119,57,18,66,104,45,111,121,8,105,105,118,104,176,47,87,197,8,167,63,67,72,82,138,119,55,84,84,16,68,87,15,7,68,75,25,103,6,120,197,111,29,70,114,108,131,109,117,47,51,54,17,82,152,12,34,104,80,152,170,78,44,121,218,54
"COG1742",4,3,0,0,0,1,0,0,1,1,0,1,3,2,2,0,1,0,1,0,0,10,0,1,3,1,0,0,0,0,0,0,1,15,0,1,0,7,0,3,3,0,3,1,1,0,0,0,3,4,0,1,0,10,0,2,0,2,1,2,0,2,0,1,0,3,1,1,4,0,0,5,0,7,11,0,6,3,0,0,1,0,7,19,0,5,1,0,4,0,0,9,0,3,0,1,0,0,7,4
"COG1743",29,118,25,32,0,15,24,1,1,56,0,0,109,41,30,12,0,0,6,95,0,20,10,99,3,4,0,0,25,12,12,0,3,4,66,11,0,2,1,6,24,1,5,6,1,0,7,24,17,1,0,0,1,0,1,11,0,4,3,9,3,6,87,30,92,0,0,1,1,96,2,5,3,124,31,2,0,3,0,178,40,21,26,0,1,2,20,4,0,0,136,24,9,0,11,5,0,37,40,3
"COG1744",109,246,265,233,67,213,242,443,83,224,112,247,80,107,74,206,102,243,280,381,63,69,258,192,156,162,254,222,90,413,302,203,228,38,176,173,52,276,247,170,156,229,137,145,156,256,107,149,140,276,223,147,238,92,153,237,276,304,133,99,43,198,202,32,175,164,351,97,291,178,231,133,25,85,84,157,301,59,181,149,198,209,225,270,286,312,128,279,127,172,306,228,289,91,64,141,207,195,95,367
"COG1747",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,34,0,0,0,0,1,0,0,0
"COG1748",243,254,270,198,220,207,208,217,292,206,248,232,215,224,223,270,202,134,225,224,166,165,233,151,200,220,215,261,214,231,158,195,251,149,181,251,256,147,233,177,210,228,226,229,207,187,164,210,242,179,232,222,195,219,162,156,117,213,226,204,230,188,189,257,194,211,186,259,87,177,183,218,287,151,185,237,98,174,250,265,211,216,156,100,199,253,166,261,150,180,203,163,173,181,255,154,221,226,205,94
"COG1749",2,50,66,48,2,45,48,96,14,62,32,77,1,53,3,67,4,13,75,52,11,16,38,93,10,18,31,38,32,42,26,36,45,22,16,51,18,127,60,24,56,29,5,33,24,12,13,15,14,34,18,37,53,9,19,81,11,28,2,12,5,18,22,1,29,7,29,12,24,19,46,25,12,10,9,41,8,13,10,30,43,48,23,5,92,104,75,39,3,3,85,54,45,8,30,6,135,17,2,34
"COG1751",0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,9,0,0,7,1,0,0,0,1,1,0,7,1,0,0,0,0,2,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,1
"COG1752",599,696,276,294,668,377,281,140,174,431,366,405,808,354,452,345,148,105,497,119,578,798,394,432,389,486,449,431,600,260,299,156,479,97,353,412,423,139,305,443,195,447,515,235,442,395,492,483,558,264,387,654,192,704,396,331,284,432,479,576,372,388,410,65,419,403,86,267,334,502,237,458,209,337,626,483,35,424,546,496,454,483,425,156,218,257,152,501,603,60,272,261,333,503,510,443,211,601,716,292
"COG1754",303,195,209,161,372,240,295,75,457,203,323,214,289,436,261,194,39,261,272,169,233,291,236,174,294,250,216,226,265,169,312,245,205,421,288,167,492,33,204,281,352,246,316,482,202,249,302,209,224,246,269,243,351,322,177,95,118,192,287,298,616,226,263,586,259,220,141,503,102,143,175,302,683,257,272,362,20,344,310,372,240,296,161,129,193,200,402,277,205,202,212,125,169,329,300,229,202,241,253,124
"COG1755",8,33,0,0,0,0,0,0,0,2,0,1,5,0,0,4,0,0,0,0,7,14,0,5,2,0,0,2,15,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,10,0,1,26,0,7,0,3,0,0,23,0,0,0,0,1,0,2,0,0,0,0,0,22,0,2,4,0,6,0,3,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,1,6,0
"COG1757",643,611,567,462,538,622,473,547,685,583,834,465,445,660,479,517,409,417,475,722,431,620,538,487,668,504,444,560,517,416,685,665,482,685,538,498,799,475,651,487,617,505,506,1092,446,599,550,722,660,570,592,495,701,788,509,370,501,574,583,576,1021,407,515,451,484,486,656,822,569,442,471,472,1084,451,820,627,402,407,615,710,615,563,575,495,505,520,683,587,907,488,465,475,567,533,505,543,554,563,479,677
"COG1758",7,6,6,7,4,1,13,0,1,7,2,5,0,9,2,3,11,42,7,2,3,6,1,1,4,0,2,2,3,9,6,34,3,16,19,2,2,35,3,17,5,1,6,5,9,8,5,5,3,2,2,4,4,3,19,6,9,2,0,0,4,2,0,12,10,7,29,1,25,3,6,8,2,7,2,3,50,8,1,5,0,6,12,48,14,14,19,5,5,52,7,17,5,4,2,8,3,3,3,21
"COG1760",240,209,289,202,185,248,303,280,282,270,247,292,156,278,243,217,235,390,270,345,210,271,238,247,284,232,194,218,240,278,305,400,226,338,300,200,306,370,237,298,220,237,238,267,224,291,250,263,256,289,270,182,257,225,276,214,287,290,190,232,285,213,220,336,249,281,425,259,238,161,228,256,284,265,232,279,426,228,239,261,231,250,271,341,238,294,215,259,265,429,208,285,285,229,198,253,192,247,200,262
"COG1762",229,353,349,489,162,270,327,588,572,278,160,197,186,199,333,404,874,667,201,534,137,243,328,203,240,229,210,375,150,356,221,458,189,643,152,413,135,583,410,289,338,129,179,219,251,202,247,235,315,205,250,250,262,233,291,250,396,203,180,208,194,281,134,128,185,554,682,97,235,150,258,304,63,300,194,181,702,364,255,162,209,148,269,598,221,379,275,146,684,1356,228,351,257,132,288,312,267,150,212,210
"COG1763",23,20,29,16,12,9,7,22,15,27,15,24,13,18,27,16,100,18,11,35,14,7,13,5,26,8,17,18,30,45,12,28,35,45,5,8,7,34,19,23,23,15,19,10,25,16,3,21,22,27,46,6,20,23,9,36,24,9,11,26,14,40,8,12,9,39,40,21,29,10,33,36,7,23,7,12,68,19,34,23,20,10,17,21,15,40,5,25,36,27,16,31,25,13,14,13,29,24,8,10
"COG1764",8,2,6,1,0,0,0,0,0,4,0,2,3,1,1,0,3,0,0,0,3,5,0,2,0,4,2,0,1,0,0,2,0,13,1,0,1,2,0,3,1,0,3,0,0,1,1,0,2,0,3,1,1,4,0,0,5,0,2,2,3,0,0,2,0,5,6,0,7,0,0,7,1,25,1,0,3,4,0,0,0,1,2,5,1,7,1,0,1,0,0,20,0,5,1,2,0,4,1,4
"COG1765",10,3,0,0,2,1,8,1,0,7,0,3,1,0,0,0,3,22,0,0,0,0,0,3,0,2,0,1,1,1,1,8,1,9,5,0,1,0,0,4,2,1,4,0,4,4,4,4,6,0,1,3,0,4,4,3,10,7,7,1,8,3,0,4,16,16,28,0,20,3,3,12,10,18,9,16,9,7,3,10,1,1,13,50,1,8,4,7,8,37,0,12,3,8,2,11,3,5,16,13
