"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG1925",140,66,59,170,67,135,121,105,129,121,138,77,50,149,54,180,191,211,138,112,209,95,105,85,87,119,92,59,67,103,161,84,606,75,98,186,143,91,100,97,57,104,133,101,132,43,112,102,173,117,57,71,82,192,185,48,30,62,75,106,158,65,123,55,80,68,120,84,72,123,76,107,108,62,135,165,61,105,102,209,69,71,100,90,56,231,60,90,155,146,101,86,71,178,114,83,201,184,46,51
"COG1928",9,21,6,25,21,58,92,3,28,16,69,37,0,31,4,3,12,0,60,20,71,3,4,1,18,35,17,3,76,1,100,4,0,8,39,5,66,102,32,68,5,0,18,6,62,8,24,18,11,11,10,0,15,16,39,37,1,8,21,1,4,3,5,0,34,17,41,2,2,7,5,36,31,7,0,33,35,42,23,0,28,36,47,10,19,0,0,55,17,37,4,13,9,13,27,10,0,29,0,0
"COG1929",117,134,157,148,148,150,115,163,178,101,125,143,134,117,137,288,168,149,159,150,157,151,134,111,207,216,135,151,134,148,103,127,263,122,103,154,195,139,194,101,154,158,127,122,110,158,136,128,120,127,146,100,123,156,184,68,106,166,177,180,254,98,155,243,120,111,144,138,193,143,192,117,115,118,272,130,177,154,126,187,147,142,124,144,143,192,138,105,148,155,136,190,133,166,97,187,233,121,123,148
"COG1930",1,1,0,4,0,1,1,2,0,1,0,0,0,0,2,3,4,0,0,3,2,5,1,1,0,3,1,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,4,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG1932",216,225,160,201,191,260,274,197,205,208,259,201,248,241,166,199,220,263,254,269,192,226,261,196,260,265,165,216,198,186,184,201,135,207,229,179,138,318,197,239,196,124,213,186,239,208,233,218,233,262,208,153,253,168,216,152,191,230,206,191,340,154,207,241,215,186,285,169,241,252,186,285,218,228,280,161,212,225,264,192,248,211,237,230,254,98,160,241,174,261,214,233,179,242,191,257,176,193,201,169
"COG1934",5,5,3,10,7,0,0,0,7,3,8,0,5,0,2,9,0,29,2,2,10,1,3,11,2,7,12,8,2,3,7,3,71,4,0,2,3,4,3,2,1,5,9,9,2,3,0,4,13,3,5,6,1,41,17,1,3,6,3,9,0,9,4,8,4,41,0,1,22,1,5,6,6,2,8,15,4,0,0,24,6,6,11,5,8,9,8,0,7,1,7,0,7,2,0,8,5,13,1,3
"COG1937",78,49,47,37,31,61,70,68,63,59,60,55,24,84,33,67,118,57,76,38,78,116,55,28,36,90,39,19,55,22,88,45,77,35,81,88,27,112,59,66,41,41,56,42,57,31,74,91,61,32,25,28,75,119,69,59,19,41,42,51,152,32,56,21,33,41,71,42,26,71,24,96,56,34,123,59,43,51,69,66,51,36,53,23,38,93,31,53,55,72,55,63,21,117,63,24,149,75,14,19
"COG1939",85,42,34,44,51,82,99,57,56,53,79,53,13,95,18,107,112,129,94,63,74,78,48,21,29,68,39,9,72,13,88,56,27,46,100,66,57,119,48,76,25,48,53,34,83,24,64,105,74,80,27,24,83,101,88,126,27,39,50,91,75,31,59,10,45,43,89,41,22,47,28,82,57,39,45,47,53,44,54,32,41,40,65,27,39,127,20,73,49,76,47,50,15,88,62,24,92,73,20,15
"COG1940",566,842,944,696,629,638,722,697,815,660,583,585,721,730,699,984,660,723,769,747,745,1379,571,584,585,739,788,628,684,701,581,720,835,586,674,788,778,702,481,628,904,797,666,702,551,597,709,711,669,484,791,558,759,804,664,708,562,753,690,769,1207,631,601,423,818,657,537,795,936,773,769,552,610,522,1960,627,557,708,881,888,689,574,610,592,785,934,892,657,781,567,622,474,655,647,983,574,1091,692,698,753
"COG1941",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,1,2,2,1,1,0,0,7,2,3,2,3,2,0,26,0,18,1,4,7,3,0,3,0,4,3,4,1,1,0,0,21,2,0,0,1,2,2,3,2,2,5,2,1,0,1,4,9,3,0,1,0,13,1,1,2,1,2,16,1,3,1,2,1,1,1,0,5,2,1,2,2,2,9,6,0,0,0,9,9,2,1,2,4,36,8,0,9,0,2,0,6,1,3,1,0,3,0,7
"COG1943",82,141,67,244,146,146,253,137,152,144,125,148,72,378,45,469,301,622,184,134,144,383,78,124,113,543,179,98,78,60,258,230,249,46,142,133,107,189,217,212,215,129,299,295,124,101,154,239,303,172,160,70,199,282,249,276,143,114,112,201,1308,68,113,40,182,79,133,530,67,157,71,129,131,268,193,124,114,120,158,264,112,94,100,71,70,529,109,96,147,213,220,104,112,292,138,182,370,142,111,62
"COG1944",1,27,1,10,1,2,3,0,15,2,4,0,187,3,66,18,0,8,3,27,33,1,6,6,11,11,6,7,2,9,42,0,76,4,0,2,1,3,2,0,81,12,10,16,1,3,0,0,10,1,5,3,0,52,19,134,3,0,3,1,1,5,5,18,0,33,6,9,25,2,14,2,29,19,10,17,1,0,0,24,4,2,4,4,1,73,29,8,12,2,24,0,3,3,10,24,5,17,3,2
"COG1945",0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,9,0,0,2,1,0,1,2,0,4,0,0,1,0,2,2,0,0,4,0,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,1,0,8,0,1,2,0,0,1,0
"COG1946",1,17,2,13,0,0,0,0,2,0,1,0,1,1,1,19,2,3,1,3,12,43,4,6,1,4,2,3,0,8,8,0,44,0,1,2,0,3,0,0,0,2,4,12,2,2,0,1,8,1,0,2,15,30,9,0,1,2,1,8,29,1,0,7,0,5,1,2,5,6,4,4,0,3,96,14,1,1,14,46,4,3,1,3,2,44,11,1,7,0,2,3,0,0,1,3,7,6,2,1
"COG1947",170,175,168,162,128,189,194,159,190,171,187,166,136,170,112,161,216,259,222,165,163,261,152,91,199,158,119,171,186,92,155,143,112,191,215,191,164,226,173,220,152,99,188,180,206,136,167,180,195,180,148,123,249,178,183,137,215,128,155,223,283,123,152,214,182,201,188,244,159,169,118,253,178,110,248,128,161,196,188,191,200,179,164,112,167,162,114,165,146,203,176,233,119,204,220,158,197,172,106,216
"COG1949",2,20,4,10,5,0,2,0,6,1,7,1,14,1,3,12,6,20,0,12,21,53,4,10,2,7,8,8,0,5,11,3,76,2,1,1,1,7,1,1,3,6,12,16,4,1,0,1,9,3,0,8,20,35,20,9,6,6,2,16,56,4,1,13,1,6,1,1,8,10,10,4,4,0,91,13,1,0,5,64,2,8,5,7,3,24,11,0,16,0,7,2,8,2,2,8,16,14,4,1
"COG1950",0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,8,0,27,0,0,0,7,0,0,0,15,0,0,1,0,3,0,1,0,7,1,0,8,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,12,0,40,0,0,0,11,0,0,0,0,0,0,8,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG1951",365,255,317,291,211,324,259,280,305,275,272,231,265,242,247,153,333,282,178,258,267,146,298,321,414,216,228,547,240,275,214,304,382,290,295,280,239,116,268,245,229,220,268,274,295,208,262,222,229,235,256,283,303,250,315,157,392,230,221,249,171,290,273,481,317,270,241,286,440,217,268,226,271,322,150,330,364,243,231,288,268,332,275,213,218,245,238,222,319,275,383,374,238,323,266,253,291,324,234,321
"COG1952",1,4,0,29,12,4,3,8,18,10,16,3,17,8,4,14,5,34,0,8,18,1,10,18,1,3,7,14,2,8,13,0,59,6,5,6,3,7,1,17,2,8,11,9,10,4,1,35,9,8,5,7,1,49,15,5,0,3,5,6,0,13,4,8,2,97,19,2,30,5,20,10,8,2,9,22,0,0,6,31,9,4,5,6,2,15,9,0,13,1,6,2,4,0,5,11,13,19,4,3
"COG1953",10,22,6,15,3,0,8,7,4,3,0,6,6,1,7,9,6,2,1,4,34,27,6,17,9,23,13,7,2,22,18,9,139,6,0,2,11,3,0,0,10,40,7,9,2,7,1,0,19,1,2,8,4,17,4,5,5,8,8,21,5,18,8,2,2,2,2,1,9,9,9,15,3,5,12,10,2,0,0,36,12,16,0,13,8,7,21,5,10,10,6,0,19,22,2,5,15,9,8,1
"COG1954",25,15,21,12,7,18,24,6,18,28,14,17,3,18,17,29,42,18,35,15,25,2,10,19,9,13,21,11,16,10,19,21,75,8,7,13,7,6,16,13,12,32,19,11,16,9,32,23,31,6,12,13,6,48,29,10,10,20,11,22,26,11,9,7,20,12,25,5,6,29,13,30,11,11,26,45,16,13,13,31,8,10,19,9,15,23,25,11,25,25,22,12,18,36,13,3,16,39,4,4
"COG1956",17,44,64,43,49,33,24,28,51,43,32,49,69,33,33,104,6,43,56,55,45,23,26,38,71,36,54,26,66,67,25,69,44,51,17,30,49,13,31,29,58,50,41,32,34,59,57,29,60,25,99,37,52,33,36,21,65,74,46,48,4,31,33,47,65,36,47,64,24,35,49,21,22,40,22,49,23,67,49,41,46,43,33,73,70,91,64,52,72,25,47,13,45,19,23,50,25,49,33,76
"COG1957",68,69,18,115,35,55,59,78,39,22,57,10,24,82,16,259,65,264,67,45,123,240,54,79,46,98,41,19,29,74,93,33,479,46,51,87,27,185,28,25,50,116,81,39,25,27,23,22,66,41,28,73,75,84,29,137,7,40,25,137,305,79,58,34,30,18,38,18,36,85,29,60,38,11,660,53,16,38,88,130,43,29,19,39,68,340,77,44,54,24,43,15,47,79,41,28,130,52,48,14
"COG1959",236,135,73,152,128,168,244,236,126,152,159,132,47,234,73,326,274,304,211,167,171,267,206,104,109,231,100,54,99,105,178,122,213,137,201,224,148,280,148,166,84,123,165,110,165,84,148,202,192,121,86,67,176,302,196,122,52,106,105,205,247,98,195,44,123,163,154,109,74,189,56,192,140,85,116,150,98,132,151,154,143,96,141,72,88,239,53,176,154,188,108,111,47,289,151,83,331,174,72,39
"COG1960",111,125,116,100,97,106,95,74,134,102,99,82,125,56,90,61,76,7,112,101,147,152,122,124,103,116,115,154,87,120,93,156,166,160,113,81,87,91,107,107,127,96,139,133,105,116,102,119,126,69,375,407,355,253,294,278,376,403,306,343,213,235,298,424,331,220,255,344,332,327,264,357,234,269,91,424,343,329,235,320,364,332,352,389,404,104,348,383,298,262,369,345,335,205,212,327,72,366,219,309
"COG1961",3014,2224,1085,1568,2106,2979,3453,1969,1424,2705,1978,2071,917,3265,1238,1485,2066,1041,2252,1682,2207,1272,2677,735,1140,1864,1558,451,1911,854,4020,1675,1100,1729,1843,3009,1421,5317,1892,3029,1108,829,2112,1394,2607,1072,2773,2520,2771,1666,1401,763,1492,1791,1891,3604,907,1834,998,1274,1364,1696,2483,524,1779,1402,2724,914,736,2866,1030,2780,2405,996,844,1974,1126,1912,2275,639,2568,1576,1970,1873,1578,1349,889,3091,1330,2507,1150,1380,800,2355,1802,1224,3215,2357,1511,1046
"COG1963",18,15,6,10,19,45,66,7,33,28,40,15,11,40,7,9,20,18,44,15,41,13,12,11,12,9,29,10,27,6,39,24,16,18,35,9,38,32,19,23,9,30,17,8,22,12,14,65,11,28,12,9,15,39,21,50,7,25,23,6,16,7,12,3,34,7,43,7,6,13,4,20,16,6,3,29,16,22,14,12,16,23,20,17,10,36,20,28,11,30,16,15,5,25,25,5,3,24,10,3
"COG1964",11,5,1,38,6,3,13,17,7,4,8,1,2,9,3,53,14,0,11,6,3,1,13,2,4,5,2,6,0,3,28,4,0,2,8,5,0,5,7,5,4,0,4,4,3,5,6,6,10,6,4,5,3,11,3,3,1,4,3,6,9,6,6,5,2,1,1,2,2,14,0,8,8,2,13,3,1,5,2,1,9,2,8,0,1,6,2,6,2,8,11,6,8,51,11,9,159,1,1,0
"COG1965",0,3,2,2,3,0,0,0,5,0,2,0,4,0,2,5,1,29,0,7,9,0,2,6,1,3,3,7,0,2,6,5,35,1,0,1,3,0,4,1,1,8,1,8,2,2,1,1,6,0,3,0,0,33,4,2,3,5,0,1,0,5,1,4,0,7,0,0,3,0,5,2,3,0,5,6,1,0,0,15,1,4,5,2,1,3,5,0,3,1,2,0,2,0,3,7,4,5,1,3
"COG1966",434,490,326,277,296,402,430,229,383,354,410,341,220,332,282,152,488,351,304,378,364,424,454,208,479,408,257,351,274,243,281,311,357,385,439,381,230,261,370,419,233,225,423,351,451,275,357,373,277,371,332,223,476,415,446,231,421,446,310,526,727,265,390,417,405,468,380,464,437,352,239,478,378,312,472,364,336,312,277,426,313,436,388,368,329,210,276,374,339,427,373,520,260,491,302,372,76,419,192,312
"COG1968",57,76,90,62,67,82,84,85,106,73,71,68,54,81,57,75,73,68,78,73,53,78,54,38,78,67,55,79,67,49,83,74,42,61,95,67,73,92,70,71,52,32,69,71,98,55,66,77,59,66,237,159,263,195,202,279,262,196,179,245,255,138,207,249,243,258,246,276,227,250,161,239,195,153,211,199,227,210,213,244,238,214,223,214,216,153,139,249,208,257,207,299,159,266,227,197,246,240,162,301
"COG1969",3,3,4,7,4,3,1,0,10,7,5,6,6,9,4,19,33,30,6,10,30,2,6,9,12,21,16,10,5,10,24,6,54,6,7,2,5,8,28,8,13,8,18,27,4,6,2,14,8,2,16,9,12,10,9,7,17,8,11,11,165,2,12,6,29,3,3,47,4,11,10,18,6,21,7,20,9,2,4,50,12,5,9,9,16,58,11,6,11,21,27,32,6,5,2,47,5,7,13,3
"COG1970",79,49,88,72,78,92,100,63,72,99,69,73,76,94,68,86,21,72,105,97,81,152,71,67,68,96,67,48,75,102,117,65,26,62,127,39,70,116,58,103,107,70,86,80,115,52,80,108,93,114,93,71,46,72,48,132,51,57,92,71,141,94,48,120,70,105,142,100,51,80,111,80,81,79,173,65,66,63,133,46,95,83,84,70,75,148,79,85,45,108,68,66,97,45,102,72,42,54,84,76
"COG1971",164,147,83,103,117,157,203,171,106,140,164,138,115,172,112,85,171,80,194,104,122,171,132,126,85,131,85,47,111,113,138,115,82,123,140,166,142,173,120,156,128,118,112,99,165,87,114,147,135,89,126,103,161,195,191,192,102,119,114,118,68,127,146,33,103,65,142,65,88,115,98,134,133,144,133,136,99,131,119,70,121,105,140,124,128,125,108,142,139,123,125,68,140,165,98,69,111,175,135,18
"COG1972",12,20,29,33,21,12,4,4,26,14,4,8,23,5,29,142,24,112,11,44,59,19,25,44,8,37,50,35,2,32,47,43,213,17,3,9,9,10,22,6,94,41,51,60,9,16,5,21,55,3,28,35,9,134,26,13,17,13,13,20,125,30,15,18,10,5,9,41,30,13,50,22,16,29,56,54,18,9,9,132,46,19,8,14,18,75,70,6,45,21,77,23,32,4,5,57,30,40,13,13
"COG1974",163,127,107,136,97,152,216,180,197,114,141,112,33,245,53,131,199,302,137,170,180,226,139,49,129,155,112,58,164,70,198,129,379,152,204,138,104,265,116,178,63,35,168,132,158,61,129,313,233,108,91,38,221,262,157,179,76,90,77,205,224,92,167,70,109,194,155,205,119,140,80,187,136,60,314,140,79,94,147,187,103,115,134,130,111,223,50,177,147,169,92,134,46,127,187,75,164,226,51,102
"COG1975",181,88,59,130,85,64,59,82,56,75,81,63,31,93,39,189,257,116,115,85,76,229,131,70,116,115,61,37,41,66,104,92,254,92,75,186,25,134,106,78,59,78,127,133,47,86,78,113,96,42,52,83,115,122,83,59,45,76,58,164,361,37,150,20,69,41,71,84,45,103,29,109,77,55,118,121,46,69,63,182,71,65,95,44,60,178,42,93,95,102,125,111,50,244,93,123,195,132,51,15
"COG1977",0,1,0,4,4,1,0,0,2,2,4,0,3,0,0,5,1,11,0,3,4,0,1,3,0,1,2,2,0,2,5,0,16,7,1,0,0,1,4,2,1,5,1,3,1,1,0,3,1,0,3,1,0,9,4,1,0,1,0,4,0,0,1,3,0,0,0,0,2,0,3,3,0,4,2,2,1,0,0,4,2,0,4,0,2,3,3,0,2,0,1,0,1,0,0,2,6,8,1,0
"COG1979",261,279,219,301,257,170,168,258,144,249,229,224,323,174,297,173,225,174,262,261,196,255,368,362,104,285,281,194,205,393,147,320,246,357,138,200,225,271,325,134,241,346,175,245,146,380,216,253,292,155,280,379,166,264,213,257,158,296,266,166,268,264,290,107,155,230,105,161,170,244,275,167,242,350,273,263,186,284,232,138,252,250,257,299,213,201,274,240,186,162,359,113,311,227,110,260,363,217,331,25
"COG1982",330,164,132,280,219,268,283,229,248,194,282,192,98,246,141,462,458,483,217,285,394,341,349,205,300,261,203,111,212,130,275,234,839,201,220,319,147,391,270,238,94,271,261,221,290,138,205,229,251,213,119,140,256,424,296,225,111,178,184,390,494,149,239,135,156,179,230,200,133,194,136,391,269,162,303,337,132,193,185,415,228,164,215,85,156,312,149,158,256,260,248,216,97,443,214,216,614,404,69,67
"COG1983",16,51,30,44,25,33,24,38,14,38,29,26,76,30,66,43,18,14,46,61,22,10,60,51,2,41,52,22,31,64,41,36,21,48,15,23,27,21,34,24,57,36,27,46,31,36,39,41,67,17,64,42,32,27,35,28,51,39,46,13,5,41,41,10,21,11,22,16,19,32,68,31,29,69,21,21,22,63,60,7,35,35,32,61,31,41,51,39,42,27,53,2,71,13,7,57,12,22,51,6
"COG1984",16,11,17,45,16,21,20,10,18,12,13,12,6,18,4,64,20,32,48,25,43,30,17,22,15,102,13,8,16,19,19,8,77,16,24,11,9,67,24,26,8,25,23,11,11,17,14,46,53,7,17,8,33,63,38,18,6,16,3,19,23,11,27,16,14,10,6,7,8,34,15,32,18,1,111,21,4,25,25,36,17,3,24,19,16,59,11,29,35,8,26,24,9,31,25,9,70,59,6,6
"COG1985",169,192,243,186,213,174,142,101,228,195,183,191,186,169,229,81,203,152,184,221,199,127,182,169,331,127,212,278,143,194,104,256,108,165,232,220,137,119,212,205,212,179,204,220,147,256,166,188,204,212,236,133,210,187,234,131,270,232,240,280,223,180,168,237,254,326,127,266,332,185,208,207,175,184,70,161,251,206,181,204,225,232,192,225,205,145,190,196,228,227,217,361,197,180,226,259,93,232,148,244
"COG1986",0,0,0,5,2,0,10,0,9,1,6,0,1,7,1,1,1,0,1,4,29,0,1,4,0,4,0,4,0,10,25,1,54,1,15,1,4,1,0,4,1,3,10,5,0,0,0,21,10,0,3,6,0,11,0,13,0,0,0,0,1,3,1,3,0,2,11,0,5,0,5,6,1,0,10,13,3,0,1,43,2,2,0,2,3,12,7,4,4,7,7,1,4,0,0,6,6,10,3,4
"COG1987",15,6,4,10,9,22,15,12,22,15,20,13,1,6,3,1,35,57,23,17,13,8,3,6,10,7,6,3,19,6,8,6,37,6,15,57,43,0,31,11,8,12,3,1,33,5,14,5,13,35,1,2,10,35,20,14,1,5,16,8,3,16,10,5,6,19,27,2,13,4,8,6,20,7,1,17,18,12,7,8,8,12,9,3,3,11,9,10,13,21,12,3,5,11,10,0,7,36,1,3
"COG1988",5,6,8,18,8,6,3,10,26,8,15,4,4,26,0,37,8,60,8,12,22,37,3,8,4,11,5,10,11,16,33,6,92,2,5,13,9,2,6,6,5,22,9,3,1,4,2,8,32,9,13,19,2,27,10,4,3,3,3,1,14,20,5,13,9,3,1,5,4,8,12,6,10,3,10,21,8,3,9,27,10,8,2,2,4,58,22,2,13,4,24,3,7,6,5,11,6,19,8,2
"COG1989",53,31,16,32,31,70,81,44,46,28,71,28,19,115,19,88,46,128,51,49,103,44,14,24,41,21,28,8,69,20,76,14,139,20,103,130,38,45,56,50,26,30,40,42,67,16,36,35,60,58,22,10,33,103,47,96,15,16,26,45,87,22,42,16,52,29,54,24,23,27,12,49,87,21,38,46,38,39,51,73,33,24,64,12,15,88,36,65,38,52,33,23,29,38,51,29,57,83,17,14
"COG1990",11,4,2,0,2,7,9,14,1,11,2,14,0,13,2,0,0,0,6,2,8,9,18,0,6,16,4,0,3,0,19,1,0,13,5,6,0,2,5,11,2,0,3,8,4,3,13,5,24,6,0,0,9,12,8,4,1,10,0,11,8,0,9,0,8,3,5,2,1,4,3,11,8,0,0,7,1,6,2,1,6,2,8,10,2,0,0,4,0,4,0,6,0,9,6,3,0,9,0,7
"COG1992",0,18,0,1,5,7,2,0,2,2,3,4,1,1,0,12,1,1,2,1,0,0,1,1,2,0,10,3,2,3,2,3,0,2,0,3,0,3,1,3,4,0,2,0,0,0,1,2,4,2,6,0,4,0,5,1,1,3,0,0,0,0,3,0,2,0,2,0,1,4,2,5,0,0,0,1,0,1,0,2,17,2,0,0,1,0,0,1,0,3,0,3,0,2,4,0,0,1,0,0
"COG1993",1,1,0,0,5,0,1,0,2,1,0,1,0,1,7,0,1,0,1,3,0,4,1,2,1,10,5,3,2,1,2,3,0,0,0,1,1,0,2,4,2,7,8,2,1,1,2,3,12,5,2,1,2,0,0,0,0,2,2,0,1,0,2,5,2,0,1,0,1,0,2,1,4,2,0,0,6,2,0,0,9,0,0,1,3,0,0,7,0,3,8,0,1,0,1,1,0,1,2,0
"COG1994",39,38,18,15,25,45,69,67,38,39,53,21,16,118,15,14,24,56,70,42,58,61,36,14,30,106,42,9,46,23,184,30,0,33,65,30,14,151,30,67,34,21,51,27,60,17,38,121,56,35,10,5,60,39,45,126,10,38,26,43,69,11,46,3,73,39,60,30,17,62,17,85,37,14,4,26,22,17,45,21,36,24,45,21,41,47,9,84,17,44,15,33,6,38,39,26,62,20,7,11
"COG1995",152,150,194,95,142,137,87,72,139,118,105,138,131,123,130,28,84,72,126,147,97,114,237,202,211,83,133,269,119,184,72,131,130,148,117,186,57,61,145,114,190,125,108,178,170,111,160,131,117,178,212,153,180,98,117,82,184,166,139,142,197,124,121,324,171,187,196,113,223,148,134,136,116,162,40,148,182,127,133,162,161,215,123,171,199,36,170,115,133,142,182,198,122,95,159,198,24,115,108,156
"COG2000",17,17,9,41,20,24,15,21,7,13,6,12,0,36,7,77,49,5,24,13,9,22,26,20,5,113,25,4,5,20,85,22,71,14,28,16,5,109,9,44,49,13,17,18,6,3,10,49,46,32,28,18,11,5,10,5,6,5,10,2,17,13,24,5,18,11,3,0,4,22,12,37,16,6,29,2,7,20,17,1,35,18,20,24,15,10,9,28,11,19,19,10,19,43,8,10,148,11,17,6
"COG2001",102,62,65,98,93,97,121,96,86,107,97,82,117,98,93,106,122,136,142,107,116,163,64,105,53,134,118,36,124,93,133,73,94,80,114,81,93,127,96,88,76,64,93,57,85,93,111,117,128,72,122,90,103,120,81,174,49,87,95,95,60,101,90,23,63,88,85,35,35,132,93,105,115,113,134,86,83,129,107,47,84,68,121,64,92,159,100,121,93,96,111,35,124,91,81,82,111,107,96,61
"COG2002",126,52,25,87,65,127,117,81,76,69,98,76,36,134,36,93,93,57,115,96,87,79,58,27,44,126,47,7,105,24,172,34,54,66,142,110,50,169,50,157,34,38,64,34,80,24,60,176,94,79,46,26,54,117,119,160,20,49,48,55,51,28,67,8,65,54,119,25,31,84,39,94,118,20,40,75,51,81,75,21,70,41,90,48,44,52,11,106,69,98,30,54,18,141,89,15,156,125,30,20
"COG2003",210,203,427,187,147,232,257,228,220,183,240,181,163,241,178,164,270,176,168,240,203,215,233,208,271,140,208,252,177,152,229,208,268,168,286,282,173,247,239,210,256,194,256,225,217,179,212,235,275,197,220,162,186,253,216,260,239,210,250,285,207,264,202,192,257,314,202,205,329,152,151,300,196,175,94,180,281,226,158,306,269,193,192,139,217,208,210,218,240,212,234,261,188,183,276,170,144,285,197,430
"COG2005",9,31,10,15,5,2,12,2,13,8,11,3,33,7,8,12,36,44,15,17,19,38,21,18,4,15,7,8,5,18,26,10,111,6,11,5,10,23,16,12,10,12,35,15,11,9,3,18,25,5,7,10,21,48,19,18,9,11,10,19,12,13,8,15,4,8,7,2,10,8,13,18,20,6,15,13,3,5,6,36,17,8,14,4,9,16,13,13,15,11,19,5,17,30,14,17,7,16,6,4
"COG2006",27,35,13,84,79,44,32,43,15,39,27,66,62,52,86,52,67,48,53,52,71,36,35,45,21,36,68,25,45,55,71,38,24,30,23,25,69,80,65,37,75,69,54,83,13,56,28,53,41,33,44,38,22,36,11,45,38,34,48,22,236,56,44,4,40,9,6,101,11,63,50,39,35,79,36,23,40,35,25,52,49,44,28,25,71,95,103,43,21,72,45,48,110,66,21,96,174,16,83,1
"COG2008",208,194,150,208,188,125,166,186,114,213,186,168,210,162,173,133,182,84,148,185,171,269,224,202,304,182,187,308,154,180,134,228,151,223,180,209,172,144,198,203,173,224,197,158,142,211,180,173,160,107,218,222,152,149,164,143,251,249,193,236,253,204,178,66,172,117,107,137,119,188,208,183,185,262,207,235,251,163,206,112,225,249,196,204,156,102,203,178,149,181,217,320,166,182,148,213,177,162,196,132
"COG2009",2,12,6,6,5,0,1,0,8,2,13,1,10,4,3,8,13,13,1,14,13,3,3,18,3,2,13,20,2,7,9,4,63,8,3,2,1,1,22,4,4,12,16,24,2,9,1,9,10,5,5,6,4,18,7,2,10,5,8,3,78,5,2,2,9,5,1,19,11,5,5,6,7,16,5,8,4,1,8,45,3,11,1,3,7,9,11,2,13,17,15,15,7,1,3,36,5,10,8,2
"COG2010",0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,42,0,0,0,0,3,0,1,0,1,2,0,0,0,3,1,0,2,0,0,0,1,0,2,0,2,0,0,1,0,2,2,1,16,2,0,0,5,0,0,0,0,0,0,31,3,2,0,1,0,0,7,2,1,1,0,3,0,0,0,3,1,3,0,0,0,1,0,0,1,2,1,1,1,2,0,1,1,1,0
"COG2011",58,63,31,78,38,84,103,41,68,74,72,68,21,64,33,257,108,176,97,53,115,178,76,61,54,154,55,40,61,31,88,71,126,56,113,43,92,180,62,91,48,61,70,57,91,51,60,79,98,49,38,27,78,167,43,41,29,66,36,139,222,37,51,25,52,178,55,41,93,78,35,85,64,34,247,60,42,44,62,82,63,45,71,41,74,176,44,91,46,59,41,49,23,111,62,50,108,89,18,16
"COG2013",49,15,65,96,43,48,61,52,70,25,83,36,18,59,14,194,99,56,63,52,55,53,21,27,41,34,33,6,98,22,69,47,31,38,106,49,13,56,42,24,24,32,29,13,90,22,47,22,49,37,14,24,22,115,50,35,11,17,25,40,82,19,42,15,19,35,116,20,11,60,11,94,59,18,171,40,58,30,39,58,42,32,29,8,32,47,11,60,49,40,30,17,17,115,96,11,150,59,22,39
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,10,0,3,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0
