"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG1738",100,78,84,117,28,120,131,95,5,122,94,106,58,57,53,55,45,119,68,101,119,64,80,73,17,69,59,68,61,67,32,109,109,12,132,14,77,70,72,76,77,41,87,98,49,84,93,132,132,107,84,65,42,71,83,23,97,9,83,54,57,69,20,74,45,64,77,64,65,57,52,158,169,45,75,31,69,78,67,143,146,55,90,85,82,47,61,117,80,75,104,64,131,165,70,42,5,58,129,90
"COG1739",144,134,156,154,180,104,159,149,209,157,137,107,156,123,140,140,152,126,147,184,134,155,133,186,212,106,122,166,126,138,167,168,156,171,175,207,168,147,116,165,168,170,132,127,135,172,127,148,172,163,168,194,166,212,160,130,133,164,160,128,136,157,160,151,125,128,163,129,113,147,173,163,160,133,110,141,150,144,157,202,133,133,142,126,148,174,115,141,131,142,135,129,134,184,133,93,155,175,137,156
"COG1740",2,18,25,27,11,16,22,20,174,19,6,21,8,77,25,4,5,7,26,6,18,4,9,7,15,25,34,11,5,19,9,21,75,12,7,0,23,2,20,33,41,36,7,14,92,12,25,59,19,30,36,15,35,13,18,13,14,4,7,2,10,10,28,6,105,12,46,42,20,15,4,1,32,31,24,7,13,21,6,5,10,15,97,11,20,8,4,6,35,49,5,22,5,25,11,50,32,13,18,13
"COG1741",73,106,71,119,63,247,21,174,4,129,143,207,46,137,98,112,12,69,126,32,116,87,99,45,33,113,175,77,54,86,53,201,48,32,59,41,129,112,176,100,96,103,9,161,151,17,154,84,45,101,98,14,66,23,95,25,110,20,46,82,100,46,40,103,186,105,104,83,251,89,97,14,6,116,197,64,81,36,72,6,8,86,62,64,126,40,139,62,169,109,111,162,14,66,111,127,33,54,121,37
"COG1742",0,0,0,0,0,5,1,0,0,3,1,5,0,16,8,1,0,4,1,2,0,0,0,1,3,9,1,0,0,2,1,3,1,9,0,0,0,0,2,2,6,4,0,2,0,0,1,4,1,1,3,0,0,1,1,0,2,1,0,0,0,0,1,2,20,1,4,2,5,2,0,2,0,4,4,0,0,0,0,0,0,0,7,1,4,1,0,0,2,3,3,2,0,0,0,0,8,0,4,2
"COG1743",96,19,55,7,98,30,41,0,0,3,0,45,0,4,6,5,97,5,0,0,0,9,2,19,0,6,5,5,0,0,96,36,1,0,1,0,14,0,14,39,23,27,0,39,15,26,0,2,38,149,18,73,0,0,0,0,8,1,11,35,0,129,0,8,3,9,2,0,158,6,11,4,6,34,21,14,96,22,16,0,2,0,6,32,30,0,30,3,0,2,158,137,16,0,2,13,3,1,4,25
"COG1744",171,151,157,140,170,85,35,286,159,90,128,79,266,225,158,200,386,216,170,214,243,259,140,146,165,172,69,269,194,168,316,78,81,314,81,251,190,256,162,237,361,214,235,102,83,208,78,71,109,124,180,227,306,195,228,101,115,338,340,204,196,294,451,242,119,105,161,262,77,265,343,27,158,209,116,225,179,271,255,88,145,231,49,384,195,571,176,112,82,178,80,235,125,56,148,177,272,269,130,173
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,45,0,0,3,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,5,0,0,0,1,0,0,0
"COG1748",208,239,208,199,169,165,269,206,193,221,219,224,174,146,173,255,225,196,244,182,207,172,239,272,64,242,233,210,239,197,196,197,303,113,221,119,227,197,221,216,158,156,186,211,236,215,192,177,268,244,225,204,131,188,243,230,151,175,195,217,237,216,232,245,117,209,189,78,243,187,270,287,262,167,261,152,211,262,226,261,267,213,158,206,220,152,182,236,192,199,154,249,164,264,208,263,165,195,194,179
"COG1749",28,10,14,6,21,21,1,12,2,12,5,8,43,61,14,48,70,15,18,35,16,45,46,100,7,69,21,70,114,8,35,9,10,6,15,11,12,23,9,62,67,16,48,24,9,64,7,13,54,24,35,45,13,35,14,6,11,19,95,45,43,95,99,45,59,7,6,30,2,26,79,11,11,51,13,63,31,60,44,11,41,75,19,7,37,8,20,30,6,40,10,42,61,14,18,46,123,77,2,46
"COG1751",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6,1,1,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1752",451,471,387,413,530,780,56,473,65,505,488,724,239,217,427,495,117,393,526,213,433,301,518,198,91,390,533,489,239,353,286,588,163,46,274,97,454,423,571,454,216,437,187,572,475,287,544,404,357,503,341,275,284,158,352,157,549,106,344,459,443,234,162,377,332,508,374,313,856,424,334,185,281,240,661,318,438,266,418,257,232,410,102,323,471,183,581,374,527,467,294,711,149,409,432,368,142,252,488,207
"COG1754",230,242,317,365,145,262,609,253,187,344,294,288,275,88,272,209,161,223,308,192,230,160,361,291,434,248,270,281,171,189,85,295,488,22,440,262,289,224,224,204,80,143,379,337,254,336,233,359,427,383,232,206,119,242,262,38,289,154,204,282,227,188,64,235,171,295,298,111,298,206,154,711,547,110,286,124,237,209,247,531,484,202,429,131,222,79,262,373,237,284,288,217,387,552,203,167,24,197,330,383
"COG1755",0,0,0,4,0,12,1,0,0,0,31,5,0,0,0,4,0,1,1,0,6,0,0,0,1,2,3,2,0,1,0,7,0,6,0,0,1,0,4,7,0,1,0,22,0,0,6,1,0,2,0,0,0,2,3,0,2,0,0,0,3,2,0,0,3,0,3,0,11,0,11,0,0,0,10,0,0,1,0,0,0,1,0,1,6,0,0,0,12,9,1,40,0,0,3,4,1,0,0,0
"COG1757",485,672,445,639,433,588,494,696,503,521,578,469,605,346,479,488,714,454,607,456,571,556,601,527,380,508,468,447,521,453,483,796,725,370,651,446,616,405,595,573,575,572,692,494,466,491,445,405,678,702,613,453,488,645,610,368,562,701,511,577,619,450,594,492,244,620,634,546,470,595,626,1063,979,472,658,413,488,551,529,811,1093,431,688,589,554,411,565,828,532,658,439,577,743,821,478,525,468,497,504,622
"COG1758",1,4,22,6,0,6,6,7,42,5,0,1,5,34,16,1,3,0,2,14,4,5,0,4,90,5,0,7,4,3,3,3,1,33,1,51,10,3,7,12,19,13,5,2,6,22,5,6,18,4,6,6,7,24,3,15,1,32,4,11,2,8,6,1,41,0,5,36,2,5,2,2,3,17,4,8,13,5,0,1,1,2,23,1,2,8,2,2,2,2,7,4,30,1,3,1,32,13,5,7
"COG1760",193,239,286,329,175,257,316,233,414,240,198,217,267,319,283,209,371,214,226,241,285,304,269,278,392,301,223,267,214,269,290,219,269,440,265,389,273,213,262,301,361,251,276,246,254,300,190,228,234,259,265,235,332,382,275,228,308,402,254,270,214,190,282,235,304,232,284,247,162,264,282,288,303,260,206,228,248,301,258,241,286,257,327,323,220,269,224,262,229,325,242,230,210,241,239,190,374,268,205,241
"COG1762",433,218,159,160,166,252,125,175,1338,145,193,229,193,638,265,195,530,337,244,224,182,293,171,163,355,324,280,218,295,556,551,202,595,759,129,648,161,205,322,292,616,258,275,148,329,300,126,407,219,168,280,465,426,428,222,854,258,711,295,127,358,249,569,276,630,205,258,216,181,210,408,90,283,371,216,246,192,336,335,103,205,179,650,410,241,184,163,155,241,323,330,362,262,128,272,376,547,189,206,326
"COG1763",11,12,13,5,10,8,12,25,32,13,19,17,24,83,17,30,38,29,23,22,26,18,16,10,13,47,16,19,26,41,43,7,14,44,24,15,25,15,24,19,49,17,20,28,22,6,16,20,28,26,13,19,21,17,43,70,7,36,29,15,10,9,22,24,57,22,22,30,9,10,55,6,28,42,23,33,9,35,22,17,7,22,30,28,25,12,24,11,17,29,25,19,5,3,21,13,40,15,32,20
"COG1764",0,1,1,1,0,8,2,1,0,10,3,5,0,16,1,0,0,0,1,0,1,1,0,1,10,6,1,1,3,6,1,0,0,1,0,0,1,2,3,3,16,5,2,3,1,0,1,4,3,0,0,0,7,2,0,7,0,1,0,0,0,2,0,1,24,1,1,2,2,0,0,0,0,17,3,0,0,5,0,1,0,0,13,0,0,2,1,0,2,2,17,4,2,1,0,0,1,0,2,6
"COG1765",0,11,15,15,4,11,4,5,36,11,12,14,5,27,12,4,1,2,5,2,5,4,10,1,92,9,1,3,0,11,3,5,0,7,2,76,12,1,15,10,16,14,1,6,15,10,10,12,10,6,5,0,7,14,7,15,16,27,2,2,2,1,4,3,58,4,6,22,1,6,0,8,0,19,21,2,22,1,1,0,3,8,38,5,2,4,3,4,19,15,21,3,1,2,7,3,3,2,6,5
"COG1766",35,16,15,12,13,14,8,9,14,18,11,11,45,67,14,29,24,25,15,51,16,55,21,66,12,71,21,51,79,38,44,10,7,13,27,27,21,20,15,12,48,27,36,29,4,3,26,10,63,24,51,25,18,3,6,10,23,25,62,61,16,58,120,33,66,13,39,22,8,19,27,6,10,66,10,117,22,40,22,28,17,35,41,19,49,10,19,46,16,29,4,44,112,6,38,30,134,58,8,63
"COG1767",16,24,10,16,7,53,18,42,54,11,20,19,15,65,13,12,5,30,28,11,14,9,20,18,30,31,10,8,9,18,29,24,7,27,13,50,46,27,28,30,49,28,5,7,26,6,16,25,29,24,13,9,40,26,66,18,17,112,12,39,17,12,21,10,50,29,9,32,9,14,68,3,14,20,33,6,11,30,17,0,4,9,39,27,12,35,11,22,23,40,47,17,6,7,23,8,26,9,27,7
"COG1768",64,28,55,34,103,5,9,25,23,10,38,16,54,25,49,44,34,19,34,55,50,66,26,33,13,33,9,48,23,28,74,10,9,51,20,67,63,51,30,31,35,86,28,19,14,48,9,12,22,18,38,68,94,46,43,105,22,44,37,30,26,43,30,35,22,21,21,143,13,77,35,12,40,47,5,73,51,39,51,32,25,41,2,79,26,140,47,15,14,9,19,33,39,6,13,20,15,35,47,21
"COG1770",0,3,33,22,1,17,12,3,112,7,3,11,0,64,21,1,1,2,3,0,2,0,1,1,300,18,0,0,2,24,1,3,0,21,2,213,7,4,6,18,45,10,1,6,3,43,13,8,8,5,0,1,17,30,1,28,2,83,0,0,0,1,5,1,123,0,3,11,0,0,2,8,3,26,6,0,42,4,0,2,3,2,83,1,0,11,0,1,9,9,43,8,5,2,0,0,2,1,8,5
"COG1773",45,53,62,44,39,64,50,35,57,63,42,49,61,105,83,57,66,58,46,58,65,51,55,50,16,60,27,38,66,48,53,57,27,39,58,59,67,54,48,41,88,65,41,38,39,45,58,72,53,46,51,49,99,47,72,67,79,57,56,59,34,35,42,53,73,50,24,80,36,45,74,35,51,44,47,38,44,40,77,43,26,34,62,77,41,51,62,60,52,75,84,48,35,40,59,40,50,30,70,46
"COG1774",234,170,177,230,269,162,303,193,235,205,182,146,206,164,130,189,221,235,217,236,146,216,276,230,86,196,221,266,209,232,285,187,159,190,159,158,191,285,164,206,213,158,288,134,159,244,119,238,131,199,215,247,235,127,257,253,186,193,233,167,247,222,200,211,97,158,226,262,163,285,249,160,143,175,156,195,165,260,226,207,144,198,131,189,193,228,197,175,132,234,151,145,132,212,178,174,130,210,191,172
"COG1775",63,84,93,95,74,11,46,83,64,59,38,29,166,182,172,59,185,64,83,42,71,106,60,85,107,76,39,39,126,137,86,73,19,214,33,209,93,38,56,111,180,147,80,26,31,125,43,48,36,45,40,33,57,53,18,32,11,43,23,39,55,23,50,21,31,19,18,79,10,48,20,5,20,17,27,26,37,24,60,13,17,27,25,42,21,63,17,23,23,28,32,18,18,15,17,30,41,17,20,21
"COG1776",60,20,19,13,29,23,10,17,5,22,11,5,48,54,22,46,70,48,13,82,9,66,36,83,0,31,27,91,195,20,60,21,18,1,19,32,21,48,26,77,69,40,61,20,7,55,20,16,9,38,53,68,21,39,26,3,27,26,115,39,62,99,119,50,12,15,38,25,16,32,71,3,18,52,16,108,26,79,89,17,50,80,6,12,47,4,31,57,12,51,10,74,39,27,36,84,188,110,8,81
"COG1778",87,81,97,122,96,104,149,132,89,150,172,96,224,56,101,77,53,75,97,109,100,126,137,132,16,49,73,63,83,103,48,111,120,14,126,32,116,63,115,87,82,121,63,151,125,69,142,92,100,126,77,69,68,74,63,16,137,13,85,106,68,69,44,110,81,95,144,42,132,81,55,158,92,71,85,64,66,77,79,136,91,64,111,63,62,40,115,126,102,114,86,53,129,115,87,98,36,130,124,72
"COG1780",1,0,2,5,1,5,2,1,35,5,0,6,0,19,8,3,11,5,2,0,1,2,2,1,86,11,0,2,0,11,3,3,0,71,1,71,1,0,2,6,11,4,13,2,3,5,1,5,4,4,1,3,4,32,1,22,4,45,0,1,2,0,3,2,28,1,4,5,2,1,0,0,2,12,7,2,13,9,2,2,1,2,28,3,1,3,0,0,3,1,18,5,10,2,0,3,36,0,2,1
"COG1781",86,97,140,91,59,59,159,134,64,122,99,118,113,100,137,104,79,106,83,158,112,126,126,123,129,101,89,106,151,110,103,95,89,65,109,82,115,117,92,103,89,98,55,89,103,103,98,94,111,110,124,104,55,104,77,62,88,97,104,77,101,119,113,86,66,85,113,73,69,99,111,143,107,88,103,142,96,97,108,167,125,102,103,103,102,45,94,134,99,81,90,45,125,118,126,81,34,120,139,113
"COG1782",2,0,4,1,9,0,0,0,3,0,0,0,1,0,6,1,0,0,1,3,0,1,0,2,0,5,0,0,6,0,1,0,0,0,0,4,1,3,0,0,0,0,3,0,1,2,0,0,0,0,6,0,0,4,5,0,0,0,0,2,0,2,0,0,0,0,0,20,0,0,0,0,9,0,0,18,7,0,1,9,8,25,0,0,0,48,0,0,0,0,0,4,7,2,0,0,2,1,0,0
"COG1783",58,256,88,44,44,108,19,715,95,58,50,57,64,25,511,76,19,90,54,41,143,72,62,70,22,238,36,62,113,51,124,76,4,36,12,77,79,33,89,39,98,206,49,79,83,88,69,255,16,50,117,216,561,36,29,11,59,30,56,121,48,89,114,64,277,58,121,123,194,74,97,59,53,37,159,93,335,46,35,21,33,76,39,59,108,99,90,222,45,94,110,69,43,21,168,84,171,38,63,60
"COG1785",189,261,289,192,150,194,111,226,42,289,374,270,109,150,197,248,59,197,221,211,261,145,301,115,37,184,248,236,92,197,142,290,96,31,133,85,223,239,262,279,132,201,19,341,244,166,292,246,136,241,140,163,153,159,261,29,262,45,175,225,212,201,93,216,198,287,227,114,261,240,200,20,57,171,277,123,158,169,264,79,33,239,64,253,255,114,230,121,326,225,260,271,119,155,236,200,22,203,326,120
"COG1786",0,2,16,0,4,0,0,0,0,0,1,4,7,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,1,1,0,0,2,0,0,14,0,0,1,0,0,0,1,0,0,0,0,5,0,3,10,1,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,2,2,6,1,0,1,2,0
"COG1787",8,2,5,2,7,0,0,4,0,1,0,0,8,14,4,4,12,11,2,15,12,14,3,13,0,1,2,27,48,2,15,0,0,12,1,22,2,0,5,7,9,3,3,17,0,8,0,3,2,3,17,11,5,0,0,77,3,4,22,20,2,8,7,11,1,5,10,9,1,5,2,1,5,17,0,14,5,15,3,0,1,5,0,2,0,3,3,5,0,5,8,4,3,1,16,0,0,9,0,4
"COG1788",3,21,14,8,3,10,7,4,2,5,3,6,10,14,15,5,1,3,7,1,3,8,4,1,5,6,3,2,2,4,6,9,1,11,6,17,16,5,11,8,11,32,2,7,4,7,2,2,4,3,35,9,38,32,6,6,46,4,10,37,32,8,6,23,62,21,4,52,13,41,9,0,4,44,36,14,11,11,14,3,2,7,32,22,16,31,16,17,13,31,43,20,7,13,8,19,6,15,18,19
"COG1791",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,2,0,0,1,0,0,0,0
"COG1792",205,199,193,210,271,186,258,219,103,225,196,194,272,152,218,177,213,184,192,193,206,249,223,246,95,177,225,220,231,150,257,210,223,233,244,156,191,223,162,217,218,239,247,176,177,222,171,175,297,247,205,233,205,252,195,113,231,162,235,172,195,229,170,193,83,176,187,217,143,218,191,306,283,190,176,209,227,188,193,304,274,150,235,196,190,222,181,239,195,209,188,167,273,286,204,170,198,230,220,266
"COG1793",18,18,10,7,2,0,9,3,0,83,3,25,60,4,5,11,0,34,6,5,3,14,5,11,6,7,1,3,8,9,4,4,2,4,3,1,8,5,16,2,3,15,6,34,21,19,12,6,0,1,120,18,6,1,2,21,45,0,76,20,8,4,7,9,6,36,1,28,45,4,2,0,2,3,0,10,3,3,2,3,0,7,0,5,10,10,7,13,16,18,3,9,1,25,0,2,1,6,8,3
"COG1794",15,31,26,27,31,22,20,34,6,19,20,8,26,44,26,24,21,29,16,20,25,21,20,55,43,32,10,17,71,41,22,30,5,64,6,17,30,15,67,40,31,52,25,47,18,32,22,14,20,16,29,12,59,54,14,12,31,59,8,40,26,26,14,19,49,12,33,32,13,31,7,11,13,33,33,29,20,26,18,4,9,45,53,14,19,46,19,26,11,19,73,25,18,14,11,57,32,13,13,21
"COG1797",124,154,165,97,115,88,41,162,224,138,117,62,100,127,117,127,161,128,119,95,158,107,139,60,74,129,116,125,185,129,172,148,120,132,138,136,137,178,115,247,156,133,91,126,118,190,132,155,77,114,143,172,145,139,179,144,115,144,119,136,103,172,247,120,59,131,134,121,61,125,158,13,82,129,117,163,142,179,198,33,93,139,67,190,142,140,79,75,137,166,166,149,59,149,163,160,78,118,168,111
"COG1799",60,52,60,58,81,10,13,39,148,36,42,17,95,56,75,63,101,53,48,94,47,84,41,56,109,56,35,57,67,48,117,24,45,109,36,129,69,67,44,68,77,90,58,39,42,75,17,36,23,35,88,77,83,129,54,107,37,94,84,37,71,82,87,60,33,34,48,108,30,103,100,12,60,53,31,123,74,91,73,35,58,71,65,96,49,118,48,44,27,50,32,56,46,40,64,55,98,93,55,68
"COG1801",0,2,4,4,4,11,5,7,1,3,2,11,0,28,8,2,5,0,3,1,3,2,1,0,16,8,1,4,2,5,2,0,0,44,2,9,3,0,15,8,20,10,1,1,8,1,7,7,2,2,0,2,9,13,2,3,3,2,0,0,2,4,2,0,38,0,10,9,3,0,1,1,0,9,10,0,3,6,0,1,0,5,25,2,1,5,3,3,4,2,14,2,0,4,3,4,34,0,1,2
"COG1802",146,176,139,124,144,191,68,211,465,134,186,126,209,398,224,273,385,207,192,149,182,252,123,203,149,230,166,131,362,243,305,127,205,217,146,302,207,115,146,242,499,254,225,145,158,215,112,214,133,138,243,225,230,265,273,212,134,386,214,176,232,241,398,189,217,137,230,198,125,178,414,40,196,268,163,234,155,298,268,143,138,232,236,319,188,152,144,165,163,211,163,285,149,99,208,211,475,238,207,208
"COG1803",138,134,118,102,86,89,19,244,127,134,176,135,111,102,155,143,90,99,133,124,138,179,110,84,65,132,139,113,128,132,123,151,71,56,113,73,128,182,113,178,135,151,65,133,120,58,137,95,54,100,152,98,116,57,140,86,169,82,141,108,125,130,137,129,85,109,88,112,184,168,167,23,44,110,130,191,139,112,144,47,58,103,48,149,107,122,122,98,111,130,71,96,57,72,182,107,66,149,172,82
"COG1804",4,62,28,84,50,35,65,86,262,67,36,63,104,223,203,45,50,36,52,26,49,80,82,40,196,62,23,34,33,140,33,42,8,34,23,173,95,36,58,71,65,144,19,35,21,27,61,51,32,49,59,53,166,161,54,41,66,147,98,51,64,41,81,35,297,47,38,130,30,58,32,19,31,51,55,74,41,30,67,11,16,32,118,94,36,92,58,79,68,80,47,66,16,23,22,35,17,48,85,89
"COG1805",108,148,128,126,86,126,216,138,1,147,117,128,82,24,115,91,33,94,146,103,101,52,149,164,11,122,126,115,56,77,42,175,127,21,125,19,134,91,84,74,77,101,75,117,136,99,98,110,213,143,117,69,63,77,109,7,124,7,90,98,88,72,36,120,34,157,134,58,128,126,94,164,129,77,142,61,86,67,54,155,134,87,74,51,100,25,119,135,109,121,113,49,158,173,79,87,9,101,130,112
"COG1806",0,0,20,14,18,8,10,4,5,11,6,14,6,38,43,6,8,3,5,5,3,3,6,5,11,12,3,0,5,13,18,13,3,60,6,71,19,9,10,11,40,35,8,7,3,24,11,6,10,6,6,3,53,77,16,4,6,43,2,7,4,12,1,5,45,2,17,8,13,7,3,6,5,5,14,5,11,21,2,6,13,6,34,9,5,27,7,4,24,11,34,7,16,8,11,6,100,5,12,14
"COG1807",122,206,189,281,155,268,39,294,301,275,235,228,147,135,264,232,76,146,200,85,231,156,242,93,32,126,209,177,90,164,90,251,498,51,321,308,233,199,209,216,124,265,223,198,288,135,206,180,157,229,180,127,148,301,187,30,301,9,141,189,126,64,107,178,151,220,232,93,242,144,119,348,255,108,382,85,156,187,168,152,217,117,284,126,218,119,146,195,280,257,136,271,196,231,220,161,171,114,218,230
"COG1808",103,162,161,194,103,181,31,194,104,216,173,203,64,65,158,110,42,117,152,72,186,110,234,46,57,105,192,129,89,97,57,179,100,83,97,89,130,145,131,183,79,106,17,170,165,141,149,198,86,139,121,150,103,57,154,17,201,76,138,154,115,109,52,171,69,133,122,84,150,131,100,10,29,80,155,97,136,110,121,8,27,130,24,107,114,64,157,95,154,153,165,115,41,144,158,100,27,111,176,45
"COG1811",33,49,27,36,19,27,72,48,98,33,40,37,62,73,65,27,57,26,25,96,39,44,33,46,49,54,33,26,19,47,51,42,61,153,18,115,71,33,28,31,113,116,25,20,30,43,29,56,24,21,58,32,118,95,35,65,35,85,36,31,29,28,50,30,70,21,104,43,23,48,16,21,25,34,41,39,14,18,28,30,29,36,48,135,26,47,41,18,32,66,60,32,16,13,43,13,84,69,40,37
"COG1814",6,17,9,27,7,82,8,15,2,24,23,38,10,1,6,26,1,45,7,3,19,5,24,6,15,15,16,10,6,11,3,36,2,137,5,15,28,5,36,25,5,29,7,34,12,4,28,11,4,27,11,0,4,39,16,0,72,6,14,35,11,0,4,5,31,11,19,9,28,21,22,0,1,7,48,8,1,2,5,0,3,23,4,4,25,2,22,6,53,45,3,69,0,2,18,12,2,5,12,10
"COG1815",16,7,5,3,6,15,6,13,6,11,6,10,25,51,11,24,11,17,3,19,6,36,12,28,7,42,9,23,63,11,23,10,12,4,15,12,6,11,13,17,35,23,25,11,5,6,11,10,19,6,18,21,6,2,6,9,7,9,39,8,8,44,29,15,32,5,13,18,3,10,27,3,6,30,8,34,10,33,23,5,15,16,19,7,9,4,13,16,5,11,4,13,47,2,25,20,43,26,11,44
"COG1816",66,15,12,13,119,29,13,38,29,16,12,15,20,94,24,25,84,20,36,28,26,36,24,42,57,62,27,36,75,36,98,19,8,123,32,53,45,17,26,43,89,32,50,16,8,46,18,9,19,26,48,29,29,92,45,28,24,92,39,44,57,61,153,52,58,23,34,30,13,13,77,2,29,37,30,28,34,85,40,12,33,27,35,20,35,26,28,29,24,36,33,71,24,59,22,31,68,33,9,41
"COG1817",0,18,9,5,5,0,3,59,0,66,37,0,5,0,1,5,1,3,0,18,81,20,15,4,0,0,32,12,6,5,4,0,19,0,31,0,5,14,2,55,4,4,0,6,16,2,70,4,9,6,1,1,24,0,34,0,23,0,1,0,0,14,0,25,0,0,0,11,0,9,10,1,0,0,0,21,50,18,13,5,2,3,0,19,39,0,7,22,59,19,12,0,0,9,68,0,0,19,45,4
"COG1819",114,104,92,87,54,176,202,89,8,53,131,189,75,83,72,91,24,82,73,43,92,32,92,78,28,98,134,90,44,57,52,150,31,121,47,17,71,48,119,81,63,67,28,140,75,83,78,136,57,68,50,106,50,24,85,8,70,12,65,109,96,112,66,38,30,107,74,72,190,67,72,63,49,82,195,45,73,90,54,128,13,77,1,83,99,21,122,29,101,101,163,100,41,103,84,112,11,49,138,32
"COG1820",336,293,423,253,137,419,250,415,253,333,417,421,222,301,219,259,243,342,326,411,346,276,263,191,263,382,340,232,267,358,243,412,173,294,208,387,189,297,311,305,264,227,142,416,303,255,341,315,229,208,214,244,336,289,422,410,221,313,230,200,332,359,327,326,281,303,367,182,382,230,321,71,137,221,372,236,276,394,274,151,108,256,149,395,310,247,334,213,366,371,343,337,210,229,339,262,270,316,381,237
"COG1823",2,6,22,3,2,38,7,7,68,11,3,8,2,57,48,3,17,2,4,5,1,5,12,3,20,27,11,3,2,26,15,5,34,42,6,45,6,2,34,18,89,20,12,4,31,13,12,23,7,7,12,6,27,57,13,28,9,34,7,3,1,1,9,1,83,21,32,13,12,0,4,4,19,30,13,1,3,15,1,5,8,2,51,6,4,2,2,8,19,45,38,16,1,9,2,22,63,5,17,17
"COG1825",86,119,116,108,102,99,163,145,58,160,148,132,102,59,120,108,119,92,107,103,112,121,135,130,134,94,142,98,95,99,74,156,102,65,132,84,109,94,115,107,72,123,86,107,116,129,127,91,143,122,84,90,53,94,110,95,96,76,117,121,116,88,80,95,64,107,77,35,130,104,100,148,124,103,100,86,134,95,94,141,165,71,99,77,135,32,106,113,127,121,90,97,103,155,128,102,43,106,157,113
"COG1826",0,10,16,9,7,15,13,11,50,4,7,18,14,78,22,8,9,0,12,2,9,6,4,4,41,29,12,13,3,13,13,8,20,12,4,2,7,0,21,11,58,25,11,8,21,11,13,28,14,9,11,8,10,9,17,15,2,24,6,3,6,18,7,2,101,5,16,26,6,0,3,7,11,40,24,5,4,16,3,4,5,9,80,63,8,8,7,3,13,19,40,6,7,4,6,10,31,8,22,18
"COG1827",63,36,48,29,29,5,5,43,115,16,14,15,51,71,60,54,118,50,52,33,30,81,24,45,44,55,19,38,89,60,116,14,67,79,41,81,41,32,33,52,99,57,48,28,37,77,16,38,27,32,72,47,52,62,50,75,25,102,69,41,87,51,100,51,27,29,45,30,22,55,81,4,53,34,29,40,33,66,63,20,52,56,34,65,31,33,38,28,28,40,19,60,24,18,53,59,127,60,25,30
"COG1830",139,125,84,98,90,188,26,227,12,164,158,307,38,133,142,148,29,151,157,43,128,68,131,81,39,197,223,78,74,150,66,196,102,19,99,50,138,161,169,166,109,169,9,214,189,24,168,73,56,130,37,14,33,12,53,10,54,3,24,41,50,22,25,31,43,43,40,45,130,34,43,6,7,34,77,19,18,19,14,9,7,58,9,35,32,14,39,25,49,65,53,32,13,23,55,33,3,20,68,21
"COG1832",1,2,3,1,0,6,2,1,2,0,0,5,1,22,1,0,1,1,3,0,2,4,1,2,14,8,2,0,2,4,7,3,1,64,0,5,4,2,3,2,28,6,6,2,3,0,2,3,1,2,1,1,2,0,1,4,6,5,0,0,1,1,2,1,17,1,7,0,0,0,1,1,0,13,4,1,0,4,1,2,3,2,11,2,3,2,0,0,7,4,9,9,0,2,0,1,8,4,4,2
