"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG1733",196,114,196,158,117,162,160,146,163,124,197,128,215,150,161,149,133,124,121,94,143,216,127,119,173,193,126,129,158,166,171,140,132,100,127,229,146,134,222,131,134,111,153,127,191,142,147,110,86,130,119,154,126,76,142,185,99,110,154,165,161,210,121,176,99,94,149,186,216,142,168,96,143,281,131,236,148,220,122,167,145,127,155,216,207,152,109,130,146,121,183,125,196,190,172,139,148,156,156,150
"COG1734",13,9,25,10,82,27,7,12,51,16,6,24,11,21,11,7,8,25,28,5,23,6,23,68,13,10,10,7,13,40,13,15,12,13,45,8,19,24,9,11,4,26,17,32,3,33,3,0,7,12,31,5,29,29,19,7,1,72,9,9,17,1,17,4,21,29,54,2,13,10,8,13,20,62,20,23,15,21,2,3,13,43,25,48,9,10,1,6,15,13,1,92,8,9,25,32,3,66,39,23
"COG1735",7,10,9,4,65,3,8,6,12,1,4,7,5,7,5,7,3,10,9,8,8,8,7,4,9,5,15,4,15,22,4,5,4,31,1,14,17,13,7,11,16,16,5,0,14,8,2,18,32,3,23,1,27,10,26,15,1,5,5,14,9,18,2,49,3,6,4,5,6,11,6,9,5,24,2,11,7,15,1,14,4,15,25,29,16,7,16,10,17,14,10,184,5,0,42,25,7,10,59,13
"COG1737",535,184,207,132,391,193,178,105,237,104,287,133,159,139,260,188,125,172,204,105,70,151,155,68,139,134,173,328,187,253,130,134,167,267,215,425,275,154,167,139,94,163,199,201,446,147,181,475,394,114,254,119,299,158,172,267,140,191,166,332,136,588,291,417,144,123,151,173,342,217,432,273,188,497,113,691,145,174,234,261,219,200,210,332,185,90,285,140,248,203,151,676,154,222,275,282,124,214,445,262
"COG1738",15,90,73,91,51,80,66,66,64,65,72,112,71,80,79,74,150,106,71,119,132,66,34,163,58,85,103,32,85,39,110,58,61,52,100,11,67,126,72,90,71,58,76,117,18,70,93,9,16,94,33,83,78,150,62,39,113,124,60,88,136,11,78,74,124,94,109,69,13,56,62,54,61,86,114,16,66,77,63,58,44,73,85,99,105,153,99,109,72,66,40,34,78,76,54,117,66,94,59,73
"COG1739",158,130,147,153,114,165,128,181,163,142,145,141,113,150,162,152,174,144,127,154,135,168,182,154,157,119,149,164,163,144,180,112,151,117,152,182,192,109,140,142,132,167,132,113,149,142,150,189,207,139,112,151,139,157,175,117,146,129,150,135,136,190,151,136,195,159,178,150,166,133,201,159,141,191,195,226,162,103,149,203,151,146,114,139,123,232,125,103,129,144,170,112,135,137,178,153,116,127,130,159
"COG1740",4,24,7,6,104,32,8,12,18,49,4,29,10,11,15,19,12,49,92,5,10,9,13,5,13,23,14,20,58,32,4,16,26,34,58,23,27,24,14,20,1,16,18,13,40,5,18,7,17,17,49,4,34,12,6,46,14,3,6,13,23,165,14,13,33,28,11,0,30,13,18,14,26,34,2,37,21,23,3,15,9,21,24,6,20,28,2,2,9,27,3,114,31,13,6,44,12,19,75,9
"COG1741",21,143,52,82,195,108,94,110,96,87,43,156,198,108,41,134,12,125,156,58,203,84,70,13,39,208,109,29,75,121,39,90,120,110,53,25,80,214,102,179,93,57,57,235,40,97,191,27,21,135,106,49,77,61,92,103,9,9,96,61,124,5,72,97,13,117,54,53,26,122,10,80,95,92,16,51,109,161,72,14,61,128,187,133,110,64,84,84,105,107,37,128,193,82,53,79,90,119,124,47
"COG1742",1,4,1,0,20,0,4,0,7,0,1,8,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,5,8,1,0,0,5,0,5,0,6,0,0,0,0,0,11,0,1,0,0,4,0,7,2,4,1,2,0,0,0,0,0,4,1,0,3,0,0,0,0,15,1,0,0,0,9,0,18,0,4,1,1,1,2,4,5,5,0,0,1,0,1,0,22,1,0,1,3,0,0,15,0
"COG1743",0,0,9,1,2,15,6,5,3,107,0,32,0,32,24,32,0,5,29,1,4,101,87,2,0,136,0,1,3,24,0,0,0,10,0,0,1,42,1,21,0,10,0,28,0,25,0,0,0,0,28,18,2,32,8,10,5,17,8,32,6,0,36,0,6,4,3,12,1,2,0,1,0,21,16,0,21,13,5,54,19,16,23,142,6,0,101,8,4,47,3,0,8,8,4,2,99,13,3,0
"COG1744",345,117,283,173,98,191,142,278,154,208,195,65,128,186,262,190,83,146,67,131,70,171,184,42,287,86,222,549,160,230,235,218,163,192,58,298,158,91,223,101,233,343,262,80,441,202,280,237,148,89,216,184,315,107,280,191,146,134,256,378,121,204,148,162,144,156,93,224,261,218,203,277,235,355,274,275,164,131,319,251,247,202,130,78,143,50,144,207,149,211,343,270,71,257,347,82,198,95,226,255
"COG1747",0,0,0,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",159,241,183,236,97,243,212,222,169,232,224,188,231,214,238,200,261,233,231,268,237,195,133,291,209,234,168,156,186,163,200,236,224,222,330,105,171,215,244,210,203,181,188,176,234,194,214,115,71,195,179,278,76,220,191,254,247,153,262,210,213,200,227,209,265,192,214,234,174,244,172,224,219,156,176,110,221,233,297,177,160,216,239,154,221,257,216,218,147,206,188,69,222,179,103,205,184,151,154,172
"COG1749",18,13,86,27,45,48,35,74,17,33,115,11,30,30,63,41,8,31,4,21,4,31,27,5,93,2,17,6,8,25,37,75,12,76,11,9,14,8,31,27,25,33,71,25,78,48,18,10,7,14,43,100,29,40,22,52,36,59,51,6,4,0,15,5,12,4,16,32,103,42,38,62,14,57,21,14,10,11,82,52,79,24,15,8,21,14,43,14,4,67,108,78,20,32,26,9,92,14,72,38
"COG1751",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,7,2,5,0,0,1,2,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1752",101,626,330,490,299,355,419,476,429,383,224,648,695,581,288,521,259,446,480,360,649,404,482,196,210,801,405,196,358,419,257,438,485,425,198,58,379,755,453,532,396,323,322,821,155,492,472,89,84,530,248,196,326,352,461,417,221,125,361,346,489,49,558,329,289,422,271,401,134,465,168,258,395,216,297,145,472,604,290,304,328,451,562,318,458,422,454,418,405,448,290,117,502,312,310,397,475,516,197,261
"COG1754",124,384,196,253,172,228,227,272,307,293,177,277,235,265,214,265,538,320,239,352,399,204,156,657,189,280,219,89,289,139,162,219,292,225,450,25,185,297,232,285,221,241,170,256,83,300,248,254,462,315,125,307,99,397,223,150,450,354,263,116,334,219,233,191,544,355,423,234,16,210,252,184,278,86,278,121,238,234,162,202,126,283,299,263,277,498,206,226,232,218,126,1,313,148,140,344,174,324,85,273
"COG1755",0,5,0,0,14,0,5,0,0,2,0,3,33,0,1,5,0,10,0,0,0,1,0,0,0,7,5,0,5,0,0,0,0,4,0,7,0,7,0,16,0,0,0,15,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,4,0,0,0,0,8,13,0,2,2,12,4,14,0,0,2,1,7,0,0,0,0,1,0,6,0,0,0
"COG1757",636,782,523,469,270,551,476,480,477,526,530,815,502,528,559,579,807,657,482,817,554,493,441,1065,497,456,538,429,664,600,527,475,625,530,675,399,467,397,534,485,447,699,634,593,532,605,642,392,386,513,444,516,495,673,608,525,1136,732,526,582,508,504,739,547,906,673,631,539,447,494,645,547,636,575,661,490,685,618,547,464,428,631,674,444,424,764,471,442,515,602,516,293,497,551,634,431,445,526,373,581
"COG1758",35,4,4,1,44,5,0,6,14,1,3,4,5,4,4,1,1,6,5,0,2,8,1,1,9,2,2,9,4,7,10,1,4,5,0,35,15,5,3,2,4,6,2,5,6,7,1,39,80,2,13,3,27,10,5,4,2,29,0,2,4,40,1,10,5,8,4,1,23,6,26,5,5,29,3,52,2,5,0,6,11,3,11,6,12,2,0,0,6,7,1,34,3,4,19,7,3,0,33,6
"COG1760",411,225,229,216,270,236,216,255,270,198,192,213,178,242,285,231,245,307,292,255,207,256,163,276,228,166,281,296,278,259,232,281,215,270,290,424,271,204,228,246,231,319,228,292,288,243,261,342,382,222,233,243,221,279,289,204,263,196,221,313,242,413,291,280,284,312,292,281,355,210,405,268,266,356,282,382,289,253,288,236,217,274,214,261,258,266,197,220,273,269,292,306,187,294,272,227,207,247,333,302
"COG1762",788,230,299,219,649,260,247,232,262,124,275,203,216,153,382,214,107,314,368,177,130,204,172,80,205,180,189,184,244,265,244,234,246,356,591,791,291,209,165,127,204,221,404,280,602,140,208,650,296,158,335,163,242,181,220,395,231,245,290,438,195,1338,310,609,261,136,147,313,606,208,451,252,252,601,205,596,251,342,387,482,216,159,208,311,301,116,431,290,303,261,288,1246,269,248,220,422,215,265,643,221
"COG1763",37,18,32,11,55,9,23,17,23,10,26,5,9,21,33,17,25,18,14,11,16,11,11,7,14,13,30,8,15,21,27,20,25,52,13,42,18,17,8,26,20,17,25,4,16,8,22,14,17,11,36,14,28,27,7,9,9,6,25,29,21,27,27,32,19,13,10,17,42,30,22,44,56,33,14,28,20,24,74,15,35,12,20,29,23,5,17,35,17,33,13,81,10,17,16,21,8,3,80,24
"COG1764",4,2,0,3,27,0,0,1,9,0,1,0,2,3,6,2,1,3,1,2,1,0,0,3,0,3,1,0,0,1,1,0,1,8,0,2,0,5,0,1,2,2,0,11,0,1,0,0,8,5,20,0,7,1,0,0,1,1,0,0,3,1,0,3,0,0,1,0,2,0,0,1,1,13,0,8,4,4,1,0,0,0,5,9,10,0,0,1,1,2,1,37,0,0,7,3,1,0,23,0
"COG1765",26,8,4,5,55,6,8,0,20,1,2,9,8,7,3,7,0,13,14,3,8,18,7,5,0,5,8,7,3,10,2,7,4,8,0,9,7,19,1,11,2,5,2,14,1,0,7,62,87,6,15,2,14,7,4,1,1,7,1,2,11,32,12,16,1,10,3,3,4,7,19,4,2,18,1,41,16,12,1,1,0,14,13,30,11,2,2,2,9,13,1,53,1,2,10,4,6,15,27,3
"COG1766",29,10,51,37,84,62,40,51,17,43,81,11,18,22,61,38,18,28,17,36,7,21,10,7,76,7,19,4,58,29,40,45,8,82,8,5,6,13,12,30,15,59,36,37,102,54,10,28,11,15,69,60,28,70,12,24,18,104,28,21,8,10,32,18,17,6,20,23,111,38,8,40,8,40,15,23,11,14,26,28,116,21,5,5,38,3,22,15,12,12,102,117,22,50,33,16,94,14,68,75
"COG1767",99,13,19,5,51,14,19,10,16,18,7,29,16,9,27,24,2,34,21,21,13,10,8,5,6,9,11,22,14,42,23,12,29,17,7,20,5,20,12,13,26,21,15,37,15,32,27,47,36,12,33,11,28,29,27,6,6,11,16,16,27,42,50,17,14,19,20,7,37,14,33,10,62,40,9,23,28,12,77,6,11,44,30,41,8,2,17,33,16,25,15,73,17,9,23,32,14,16,66,16
"COG1768",14,2,22,4,4,14,5,17,12,17,5,7,6,18,13,8,13,4,7,2,3,20,25,5,19,2,9,47,6,35,12,14,19,11,2,11,35,7,16,4,14,24,10,0,11,12,6,24,3,3,31,44,138,10,66,22,31,27,44,90,38,17,18,34,34,56,13,36,16,30,44,44,50,51,49,18,30,48,35,86,61,42,4,10,26,5,58,24,66,30,63,12,14,83,149,17,10,20,27,60
"COG1770",81,6,0,1,112,0,0,0,15,0,0,3,2,1,2,2,1,5,4,0,5,36,0,8,1,0,1,13,4,11,0,3,2,23,0,12,1,9,1,5,8,4,1,21,3,3,3,207,305,4,23,0,14,10,0,0,10,1,1,2,5,111,1,21,3,16,3,2,4,1,19,6,3,31,1,80,2,3,3,0,0,3,10,49,19,2,0,0,22,11,2,111,2,3,10,7,1,1,57,0
"COG1773",58,39,59,45,99,44,47,28,58,32,37,51,34,48,52,31,35,64,30,47,33,48,29,29,49,27,70,67,36,79,64,41,41,63,26,37,66,54,50,28,37,55,50,61,35,54,46,64,23,50,55,45,66,48,56,26,18,28,64,67,67,50,105,37,46,49,46,80,47,65,53,42,62,91,54,22,36,37,54,54,55,64,48,78,53,44,51,63,53,51,43,140,33,62,79,75,30,60,102,57
"COG1774",191,235,230,228,97,244,177,233,169,186,176,188,160,203,250,217,188,233,157,188,195,174,275,164,233,134,169,265,246,168,263,184,216,243,145,186,271,165,197,135,262,226,167,159,226,160,196,183,82,205,189,238,253,118,233,234,162,153,228,202,194,234,221,239,148,254,167,223,119,199,101,191,261,183,243,107,158,160,236,243,241,169,179,168,229,199,215,215,167,193,229,70,194,196,242,241,162,203,174,204
"COG1775",32,13,25,17,22,54,8,18,62,23,63,11,14,23,25,18,6,34,7,21,16,30,32,6,17,15,22,70,13,49,13,19,23,27,7,55,35,11,25,11,13,33,28,7,43,35,25,70,40,20,63,83,241,42,110,79,78,43,75,139,34,69,51,111,46,121,28,145,145,55,132,102,74,131,58,36,99,68,83,106,96,104,96,126,74,28,71,57,95,114,112,188,30,99,127,55,38,50,173,137
"COG1776",16,10,102,44,15,68,47,77,13,54,241,19,40,31,111,54,19,32,6,36,8,32,24,4,109,9,18,7,56,39,71,78,15,36,13,1,25,13,29,13,41,40,68,26,129,18,17,20,1,17,59,89,22,14,26,99,52,35,41,11,6,12,30,20,27,6,15,76,170,57,33,53,20,59,61,15,20,20,51,46,110,27,14,12,34,21,70,46,8,82,144,66,28,77,50,16,81,33,48,53
"COG1778",13,79,107,99,88,76,83,54,107,80,67,123,86,129,108,67,136,113,138,117,105,65,89,138,124,131,116,51,141,107,133,71,97,45,128,18,88,94,122,134,90,85,79,110,37,135,117,43,27,130,60,128,44,102,76,76,97,127,103,79,82,90,98,85,104,129,126,70,50,77,107,107,73,90,113,90,78,150,45,51,81,108,89,99,44,111,77,91,70,88,98,87,89,128,55,89,102,135,85,259
"COG1780",51,9,1,0,35,0,0,0,4,0,2,2,1,0,7,1,1,2,1,0,6,9,0,3,0,1,0,4,3,3,0,0,0,5,0,50,1,6,0,0,0,1,4,5,2,0,6,58,92,1,8,2,2,3,0,1,0,0,1,2,3,38,3,11,4,3,0,0,36,2,46,3,0,16,3,49,0,3,3,1,0,2,12,15,13,3,0,6,3,3,0,30,1,2,7,3,3,2,29,1
"COG1781",95,72,110,99,63,111,124,104,117,101,130,106,77,100,95,99,172,87,106,124,138,108,67,107,127,71,121,41,95,98,135,84,86,99,64,65,89,107,102,98,93,109,105,58,108,77,124,75,133,132,92,103,90,125,87,100,126,131,100,89,116,57,72,77,102,87,104,95,35,117,111,101,89,95,130,103,83,107,100,96,136,103,95,85,112,121,99,103,108,98,100,82,93,132,112,84,154,106,90,142
"COG1782",0,0,0,1,0,2,0,0,12,1,6,0,3,0,0,0,1,0,0,0,0,4,8,0,3,0,2,45,0,0,2,18,0,1,0,0,3,0,1,0,3,33,0,2,0,1,0,8,0,0,0,0,6,0,0,0,6,4,0,0,0,1,0,0,1,0,0,0,0,0,4,5,1,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",4,10,14,19,94,38,59,22,180,91,38,25,25,34,22,34,9,29,29,62,21,112,9,15,20,62,56,27,44,74,20,32,12,70,2,11,66,24,87,27,18,48,22,27,27,42,228,25,7,10,34,64,130,28,89,73,28,42,65,72,57,122,69,53,53,49,19,33,168,83,28,47,20,98,109,36,252,68,93,206,106,78,168,123,27,16,52,92,688,31,125,3,46,87,55,271,27,47,27,74
"COG1785",17,116,58,111,66,42,73,81,68,69,38,105,75,68,49,72,27,78,82,55,106,67,46,7,66,81,73,44,65,59,56,75,75,55,38,10,71,92,88,119,79,51,46,72,32,61,79,28,11,74,150,126,128,148,243,202,50,131,217,228,319,33,289,221,68,188,157,281,23,224,179,171,275,125,68,73,291,245,219,160,108,216,265,256,215,157,218,162,248,289,217,106,241,161,98,248,233,267,156,91
"COG1786",0,0,0,3,2,2,7,0,0,0,0,1,2,9,0,1,0,0,0,1,0,0,5,0,1,1,0,0,4,5,3,0,0,0,0,0,3,1,4,0,0,1,2,0,0,1,1,0,0,1,0,1,6,0,5,0,1,1,0,0,0,0,2,0,0,2,0,0,0,4,0,2,0,0,1,0,2,0,0,1,3,5,0,2,0,3,0,1,0,0,1,13,0,5,3,0,2,1,0,4
"COG1787",3,2,26,4,4,7,18,25,4,2,39,0,3,6,10,0,1,2,0,2,0,4,10,2,5,0,10,0,16,1,19,6,1,1,1,10,47,0,26,12,0,2,2,0,7,19,1,17,2,2,9,21,9,0,8,1,7,1,12,3,0,0,0,2,6,2,1,2,0,5,0,1,0,4,3,1,1,0,2,7,14,3,1,6,0,4,6,8,2,8,10,1,4,15,4,3,0,3,18,4
"COG1788",9,11,16,10,59,41,8,15,57,9,9,35,6,19,15,18,2,38,12,14,4,10,18,4,17,11,8,36,13,81,9,8,23,16,1,29,26,10,16,11,8,42,17,22,10,42,20,57,13,24,37,12,36,21,29,15,4,8,18,29,12,14,54,29,2,27,9,9,4,14,34,7,12,35,11,5,56,36,3,11,19,50,26,31,19,15,4,7,18,25,12,73,5,30,35,17,17,58,33,17
"COG1791",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",159,169,236,186,101,211,211,174,211,176,251,201,155,208,225,180,296,174,189,281,216,203,251,316,231,135,229,199,208,221,194,182,198,171,244,237,263,165,212,154,196,247,199,193,183,192,212,178,102,231,182,241,209,275,192,167,294,300,232,216,214,122,179,164,280,225,234,212,210,179,259,204,211,222,301,237,205,174,221,231,210,229,186,200,196,254,232,168,227,205,220,87,182,199,221,200,192,216,163,236
"COG1793",0,18,71,5,6,97,1,3,2,15,6,7,11,7,11,8,2,17,24,14,6,3,0,1,2,66,5,18,3,9,1,5,9,6,2,7,67,30,4,35,11,0,4,0,3,10,6,1,7,80,3,7,31,0,2,2,3,3,10,2,16,2,3,15,0,3,2,1,1,5,0,1,0,11,10,3,8,10,2,29,11,14,0,1,9,39,18,48,10,3,2,30,2,17,6,3,24,38,3,43
"COG1794",50,32,11,13,49,21,11,21,32,22,81,30,20,24,21,18,7,28,27,30,22,25,21,5,17,10,18,30,50,53,11,40,23,15,4,65,41,13,14,46,20,38,16,35,11,28,44,14,40,20,21,41,24,23,23,60,7,17,17,14,13,6,22,40,10,33,7,12,44,23,52,49,13,28,24,154,32,71,5,9,35,33,29,75,17,18,17,44,24,35,31,145,12,20,80,13,17,30,43,33
"COG1797",152,93,123,118,46,150,142,137,125,140,191,140,88,94,180,135,43,167,112,76,89,161,102,19,113,89,170,137,163,134,107,156,133,118,118,106,151,78,134,133,151,150,128,118,256,129,167,132,66,126,131,70,127,64,129,154,82,87,120,200,174,250,173,123,89,96,104,171,72,117,123,214,171,149,71,125,158,133,136,179,157,139,121,162,228,146,161,138,91,219,193,51,132,148,110,158,127,103,142,120
"COG1799",22,4,26,19,9,31,15,22,24,20,29,7,6,19,27,20,5,17,18,20,5,28,25,5,27,6,12,37,15,25,35,33,17,14,21,28,48,8,17,10,29,24,30,3,37,15,8,47,41,8,57,60,126,17,73,58,44,45,55,100,43,141,91,48,59,60,37,68,89,60,108,56,61,77,93,144,63,48,59,81,106,65,23,35,49,33,64,62,59,49,111,27,34,88,147,41,64,38,43,98
"COG1801",5,2,0,0,33,0,5,0,12,1,3,2,2,1,4,3,2,3,9,1,0,3,5,0,0,2,2,2,4,11,1,3,2,15,0,48,3,8,2,1,0,6,4,15,0,0,4,9,9,3,16,0,10,1,0,3,0,1,0,2,7,0,4,4,0,7,1,0,30,1,23,3,1,14,2,25,2,11,1,2,0,8,8,26,12,4,0,0,3,8,0,48,0,0,8,0,1,1,38,0
"COG1802",325,208,246,164,260,253,200,160,239,144,300,111,226,180,297,186,136,207,167,137,84,160,162,46,273,113,200,171,223,273,183,227,169,241,204,222,178,146,169,121,112,187,298,196,412,182,214,301,128,153,282,193,222,140,178,214,144,158,180,298,200,493,213,261,204,125,163,275,446,235,259,246,277,468,164,175,168,149,408,241,219,189,154,174,180,116,135,224,158,219,239,644,172,239,245,211,191,157,346,181
"COG1803",113,126,127,115,85,156,187,133,135,121,148,137,119,123,124,120,50,137,136,95,209,127,123,29,139,185,163,115,76,144,121,123,134,131,91,73,160,152,151,138,175,146,142,75,129,98,231,92,52,144,86,84,107,55,118,97,52,47,137,147,174,108,119,133,64,87,108,140,67,165,48,113,169,151,118,124,144,135,176,113,152,109,161,88,80,73,149,104,143,159,113,89,168,164,120,73,126,187,106,108
"COG1804",142,46,96,42,290,54,26,39,189,75,23,44,33,61,42,38,16,76,29,63,47,58,52,23,42,34,52,94,38,125,23,31,48,55,9,45,60,59,71,47,31,28,32,37,81,63,89,185,213,61,65,35,143,36,56,38,18,22,38,106,75,270,68,138,32,92,33,72,25,40,137,33,43,53,42,195,71,41,31,66,71,84,53,41,63,14,7,49,55,69,85,399,20,60,78,53,135,58,222,92
"COG1805",6,46,36,32,12,30,23,34,30,39,29,74,29,42,24,33,54,56,41,58,49,33,20,53,24,48,36,7,38,30,36,28,63,50,38,8,30,53,29,31,39,31,29,30,10,26,39,10,6,46,80,153,64,195,114,97,121,159,106,50,123,2,130,98,110,134,136,59,7,81,67,88,89,85,111,20,114,86,67,79,69,109,127,100,46,151,101,74,112,75,64,0,126,54,47,78,103,131,14,86
"COG1806",48,2,1,1,50,9,13,2,45,7,7,4,15,4,15,5,3,10,8,8,12,17,13,7,3,4,8,18,18,21,3,11,8,19,2,62,19,10,8,10,11,29,5,16,7,6,8,66,8,6,14,7,4,10,4,3,10,8,1,4,9,5,10,10,5,18,3,2,103,1,64,14,15,51,10,104,8,15,4,4,5,17,21,30,10,10,0,0,5,18,7,49,2,4,18,10,5,9,32,3
"COG1807",8,237,165,166,159,176,228,160,255,189,97,249,220,160,166,225,175,261,291,203,293,198,146,346,111,267,237,103,230,270,116,147,173,152,430,64,258,231,219,223,215,238,157,239,96,186,326,272,41,278,29,28,29,51,41,52,89,58,64,43,57,109,63,60,91,79,91,52,41,57,113,67,71,45,54,59,73,54,37,40,26,64,111,43,40,70,32,61,43,89,39,34,74,57,46,63,58,121,52,43
"COG1808",67,181,114,180,72,121,154,107,146,136,72,180,143,135,119,138,23,114,154,100,237,155,110,5,97,137,146,57,127,103,74,130,147,96,109,99,130,216,174,141,141,109,93,164,67,141,190,102,53,223,75,50,81,69,134,105,20,42,171,98,162,108,153,93,29,183,124,116,25,113,65,181,115,92,35,74,149,135,77,130,87,124,146,192,147,145,109,121,158,198,65,2,173,102,53,183,113,221,51,89
"COG1811",93,35,36,17,58,45,43,26,81,29,23,34,26,39,21,24,29,47,20,28,16,22,24,9,64,28,20,49,98,94,92,17,31,63,43,164,84,43,42,18,23,37,44,32,36,39,56,102,45,29,35,50,58,25,42,22,28,32,26,169,28,107,37,50,37,44,23,23,88,25,92,27,39,110,32,136,68,34,14,34,45,74,30,66,39,14,28,33,38,42,56,113,39,31,72,54,22,34,61,63
"COG1814",3,33,11,10,36,11,16,11,7,11,3,33,82,25,3,38,0,37,7,10,13,7,12,2,4,23,19,4,18,27,3,37,20,10,3,128,8,39,8,43,4,5,14,80,3,45,12,23,8,18,13,8,10,3,13,10,3,2,7,5,11,2,14,13,2,21,1,7,3,20,51,1,22,4,1,31,21,41,32,0,17,42,40,7,35,6,6,42,11,22,13,0,9,7,8,7,27,61,2,4
"COG1815",10,3,39,14,22,19,25,28,16,22,55,4,19,12,30,12,5,20,6,17,1,14,7,5,36,0,8,5,14,25,15,15,11,32,8,2,6,8,7,17,16,15,31,19,41,15,8,7,7,7,36,28,11,29,8,18,11,38,12,4,6,3,12,13,9,1,11,35,49,17,3,12,3,28,13,23,4,10,30,13,41,10,4,2,19,4,19,13,3,29,39,62,6,37,16,6,28,8,37,18
"COG1816",109,9,30,11,45,23,23,37,21,16,73,27,27,18,76,37,13,42,14,29,39,28,104,3,34,18,21,18,35,28,42,35,33,45,15,112,15,20,37,16,22,36,46,18,133,33,33,46,46,23,10,14,13,8,8,12,11,4,18,7,0,10,16,9,6,3,4,11,33,12,22,16,5,30,3,59,5,5,27,14,9,15,9,12,27,17,20,9,14,7,34,37,7,18,15,4,5,6,36,9
"COG1817",0,0,0,0,0,1,65,3,2,14,2,0,0,4,10,28,2,16,11,16,26,55,5,1,31,0,71,2,0,1,27,7,0,0,15,0,31,1,41,10,18,3,0,0,0,0,69,0,0,82,0,2,8,4,22,0,0,0,22,23,56,1,0,7,0,5,48,11,0,2,0,50,23,2,1,0,13,0,3,2,22,4,0,10,0,8,0,5,26,45,0,0,41,20,5,4,0,33,0,3
"COG1819",11,146,58,90,30,64,74,85,58,107,42,156,191,96,86,102,132,113,82,33,171,76,42,59,51,195,79,30,58,85,40,78,91,120,34,108,58,180,54,149,61,42,45,162,60,87,107,17,23,47,84,86,68,50,64,116,11,37,50,88,146,15,104,60,52,81,46,55,17,68,23,33,84,61,24,42,113,112,63,95,43,62,176,145,163,94,103,80,78,73,61,18,134,23,42,114,83,95,78,81
"COG1820",309,401,239,287,277,171,338,219,232,232,263,398,359,278,361,336,156,383,327,235,378,291,151,72,341,417,373,246,374,217,406,252,340,403,182,280,292,409,282,420,317,208,251,470,335,176,410,396,282,376,214,219,257,246,200,268,101,222,314,407,363,282,303,333,120,272,217,245,257,268,250,408,368,268,148,301,301,294,386,277,261,183,400,352,376,203,372,299,322,332,194,323,285,254,190,295,356,275,279,205
"COG1823",45,5,5,4,70,10,0,1,47,3,3,7,14,5,16,9,5,27,21,17,7,5,0,4,1,7,1,2,18,26,2,3,5,17,37,45,5,8,5,7,4,6,14,38,19,2,6,48,24,14,25,3,18,8,0,21,10,2,0,4,10,77,17,23,12,1,8,1,43,4,55,7,18,102,2,139,2,44,4,2,1,5,4,47,20,7,1,1,11,12,3,101,19,2,16,26,8,7,57,2
"COG1825",82,96,84,121,76,97,121,124,110,98,81,134,137,104,80,115,136,108,117,119,123,137,103,166,114,113,118,30,85,126,86,88,105,99,110,66,76,91,119,93,113,75,68,109,69,102,148,88,106,138,89,114,33,136,99,119,137,127,103,81,169,56,99,115,106,80,148,102,43,131,98,111,108,102,110,83,108,112,88,82,66,96,93,120,120,155,81,88,117,106,64,31,125,129,59,120,149,102,68,96
