"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG1881",43,7,4,10,3,1,13,16,3,3,11,9,153,23,4,5,6,15,6,2,11,6,0,6,8,18,107,57,1,9,2,0,12,5,12,0,22,2,17,8,3,57,6,1,9,5,8,3,2,14,1,10,14,5,9,13,2,2,4,6,22,37,9,6,14,7,17,0,17,9,68,7,6,0,3,0,2,11,14,4,1,19,4,18,5,1,19,8,48,2,0,58,46,4,22,3,17,19,1,5
"COG1882",224,220,194,196,182,278,216,224,172,265,191,197,221,240,230,195,212,261,222,178,189,250,185,183,221,232,270,160,188,224,186,178,167,306,235,198,192,195,142,192,174,352,204,193,173,174,207,241,211,153,688,491,581,479,561,680,526,804,664,676,736,687,634,750,730,580,811,452,611,657,682,689,526,526,642,571,777,705,818,665,659,690,539,548,697,589,546,585,710,702,647,687,814,488,552,621,856,556,507,878
"COG1883",144,424,353,408,431,367,287,403,215,331,487,410,67,315,282,451,437,303,352,488,451,406,315,235,345,449,139,143,437,434,378,355,415,298,417,430,382,366,348,480,400,94,390,499,521,434,387,276,261,291,283,253,407,323,374,433,288,341,377,347,384,270,413,543,429,406,352,225,278,465,369,451,378,419,422,502,336,316,415,406,473,341,364,343,297,375,450,326,167,279,275,174,106,570,257,454,419,376,325,386
"COG1884",42,129,152,101,97,107,116,175,14,82,157,104,18,131,54,166,158,177,106,124,195,151,96,22,129,149,104,104,156,128,139,98,134,131,184,136,111,92,80,180,129,35,97,105,109,142,56,50,96,79,262,94,446,141,723,385,82,353,391,445,382,113,380,437,513,515,190,56,323,516,372,320,250,350,433,434,246,254,413,210,594,448,202,413,194,425,411,572,180,143,120,28,38,272,110,402,298,335,196,504
"COG1886",91,9,36,37,17,26,29,11,30,22,26,41,19,15,13,16,20,21,15,49,16,35,6,6,14,49,48,28,13,35,28,18,19,38,9,11,51,33,38,12,12,210,21,13,17,15,13,25,6,25,33,57,5,14,10,8,21,15,11,3,15,24,24,16,9,16,14,8,26,4,8,9,27,10,15,8,9,65,9,51,4,11,45,11,18,54,17,3,20,37,6,21,10,7,5,24,54,49,88,14
"COG1887",31,111,159,180,190,237,78,127,392,115,97,263,85,28,277,116,141,89,118,275,124,94,74,145,361,216,198,120,262,168,127,184,237,171,86,290,126,196,254,78,138,28,164,448,406,241,369,294,240,47,302,274,142,133,34,440,287,158,311,56,200,175,220,147,160,199,351,85,218,119,122,225,185,258,213,186,155,264,42,348,162,138,158,160,314,424,204,85,165,260,106,352,167,208,117,215,69,252,118,56
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0
"COG1893",228,207,230,201,199,218,133,216,101,307,156,191,182,219,73,287,197,227,187,230,196,195,91,22,212,251,110,154,206,237,131,151,201,205,210,255,195,156,134,253,148,91,203,215,192,224,135,138,137,108,168,76,185,145,188,178,89,251,161,214,177,250,181,234,161,129,132,45,160,181,155,257,109,175,182,199,192,185,348,216,245,241,198,188,221,200,222,181,95,205,131,210,170,175,246,188,281,253,111,233
"COG1894",247,167,159,168,254,167,191,208,90,148,285,180,139,155,36,108,155,203,191,216,221,217,122,42,80,177,136,117,123,120,271,143,201,179,148,156,333,198,215,206,216,210,162,281,278,137,325,104,113,78,167,75,161,105,192,164,69,218,131,105,227,266,159,109,211,208,354,20,163,162,154,148,143,127,236,153,121,115,176,129,95,112,233,159,103,93,137,147,86,293,100,215,129,307,140,145,133,152,125,188
"COG1895",9,98,63,35,18,61,32,86,62,58,64,74,16,71,85,48,53,57,62,62,47,34,133,155,47,16,9,32,46,21,109,78,43,74,72,46,42,38,52,46,129,6,72,49,32,65,74,113,65,59,95,90,44,28,61,42,73,46,13,46,100,25,16,69,40,57,47,75,113,117,18,36,93,69,36,49,23,70,28,13,36,60,29,2,40,29,63,48,119,49,33,11,22,12,16,30,41,21,46,64
"COG1896",121,31,90,120,146,112,52,47,92,118,69,128,62,67,29,54,51,72,89,147,48,37,46,25,88,94,188,172,77,120,28,128,74,44,50,84,60,125,103,63,31,223,82,100,153,109,179,135,15,21,125,78,103,149,42,121,90,117,35,52,43,139,59,38,89,68,199,53,97,48,68,101,62,79,152,94,151,110,100,180,82,94,98,108,141,109,90,67,88,123,75,196,79,221,101,81,111,106,120,28
"COG1897",304,138,178,209,185,182,177,151,191,192,142,161,233,129,239,161,150,151,157,222,125,150,186,199,157,179,135,198,188,177,200,165,174,126,110,170,117,215,197,153,135,109,132,175,180,169,208,211,229,175,223,227,154,227,188,185,246,198,243,137,161,168,180,173,155,119,121,305,178,160,159,180,187,200,163,186,122,215,163,179,152,178,163,276,219,207,206,249,229,195,266,172,250,144,214,186,175,186,230,142
"COG1898",205,283,280,242,281,252,273,336,427,217,293,208,181,339,384,299,357,239,226,227,236,422,328,428,306,248,253,202,232,185,299,304,349,353,275,235,238,268,376,269,459,78,306,205,227,220,150,280,178,218,83,77,122,74,83,82,118,102,104,87,106,80,110,107,89,77,65,108,79,76,87,81,100,96,54,111,80,84,51,90,75,63,70,62,64,96,104,52,42,52,85,33,100,98,86,86,62,57,72,111
"COG1899",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,1,1,0,2,0,0,1,0,1,0,2,5,0,0,2,0,0,2,3,0,0,0,0,0,5,1,8,1,0,4,0,3,1,1,0,0,0,0,3,0,0,0,1,0,1,9,5,0,2,2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",0,3,1,2,3,4,3,1,1,0,0,3,0,1,0,0,1,3,4,1,0,0,0,1,1,3,1,0,9,1,2,4,2,0,5,2,0,0,3,5,0,0,4,1,4,6,5,1,0,5,0,2,4,4,1,2,0,0,1,2,4,0,5,1,0,29,16,0,1,2,2,3,2,2,1,10,4,0,0,0,3,6,4,0,1,4,7,2,0,1,0,0,0,2,0,0,0,0,3,6
"COG1902",314,205,298,243,302,376,195,274,203,402,218,228,520,254,139,278,297,321,373,438,243,267,180,46,335,311,437,341,259,287,242,277,257,180,235,210,296,212,276,299,217,457,224,412,293,309,356,164,111,183,298,129,241,180,257,350,175,265,153,174,286,401,271,244,393,278,568,93,336,279,477,524,187,225,284,232,255,198,376,197,358,292,340,345,439,237,284,229,342,341,151,468,517,513,351,298,273,372,318,239
"COG1903",58,107,237,119,133,164,129,216,85,205,46,164,57,145,34,146,243,183,165,170,119,86,132,13,188,206,40,122,139,272,201,115,171,129,220,168,176,118,93,173,86,34,178,221,152,212,105,100,113,66,64,11,46,17,73,48,40,54,16,57,63,41,34,59,57,32,28,14,33,98,34,80,32,45,54,31,36,52,69,43,85,47,40,27,63,55,60,42,21,63,32,42,41,37,53,48,59,36,51,49
"COG1904",150,252,185,235,220,223,170,247,185,221,228,212,66,274,296,286,253,227,159,282,221,257,263,263,255,199,93,94,228,305,193,161,208,204,245,233,190,204,244,224,240,131,256,305,227,248,176,117,221,272,182,169,178,186,206,197,261,197,280,208,187,189,246,236,201,149,135,221,260,249,203,443,278,267,174,230,138,184,255,163,257,200,167,233,196,216,226,187,243,160,284,201,245,176,170,255,227,203,152,215
"COG1905",40,69,38,32,55,57,55,58,18,46,125,50,64,81,13,68,50,53,73,68,56,126,57,17,39,51,58,47,27,34,66,42,65,76,58,51,139,42,87,86,87,133,50,51,98,63,137,17,32,16,68,28,60,34,43,61,11,53,54,59,83,59,55,58,61,80,124,6,89,53,55,66,52,56,78,64,46,37,42,29,35,41,63,24,34,39,56,61,31,68,15,40,35,93,14,37,44,32,55,104
"COG1906",23,32,17,8,5,8,36,15,7,6,25,9,0,25,12,31,16,23,12,12,10,13,3,4,13,22,1,2,6,10,10,20,18,8,29,7,73,7,24,9,12,44,14,6,12,7,1,5,2,4,1,6,29,2,9,9,8,7,8,7,14,5,5,12,20,6,5,1,10,10,9,18,9,4,5,6,8,3,21,11,15,8,7,8,7,3,3,10,5,18,2,3,18,2,6,10,1,17,5,30
"COG1908",5,2,11,10,15,5,15,1,3,4,43,13,3,25,3,2,3,20,8,6,13,9,2,6,4,6,4,23,5,17,5,10,8,2,16,8,28,7,4,2,1,0,11,5,12,8,9,0,2,4,9,2,6,5,11,11,4,11,7,3,4,20,7,7,19,12,22,1,15,11,13,9,11,4,10,18,16,5,7,4,3,8,15,12,8,7,3,3,3,7,10,18,8,48,2,2,0,0,3,22
"COG1910",0,11,17,5,6,8,5,5,8,6,7,16,9,5,1,5,7,19,9,4,9,3,2,1,5,16,1,3,0,14,5,11,13,9,18,0,2,7,47,7,2,0,19,5,9,7,7,5,10,7,9,4,9,9,10,15,5,9,3,6,6,18,3,4,2,5,25,5,5,4,7,19,4,3,9,5,10,5,17,5,15,16,5,4,11,6,10,2,5,24,2,20,4,17,0,5,2,8,15,16
"COG1912",2,4,2,0,1,3,1,10,6,1,3,2,23,7,7,6,1,4,0,0,0,0,1,0,0,5,13,29,0,0,2,0,0,1,3,0,13,0,0,1,4,11,1,0,0,2,1,0,2,3,0,0,7,4,1,0,3,0,0,0,0,9,0,0,0,14,18,0,2,1,0,0,0,1,6,1,1,0,2,4,0,1,1,0,3,0,1,8,1,1,1,5,1,36,0,0,0,2,2,3
"COG1913",0,1,0,1,1,1,10,0,70,0,0,0,0,0,22,0,0,0,2,0,2,0,45,10,0,0,0,0,5,0,0,28,3,0,1,20,0,0,2,0,0,0,0,9,17,4,12,0,62,57,0,1,6,0,0,0,75,0,4,0,0,1,0,14,0,3,0,169,2,0,5,0,0,42,0,0,1,0,0,0,0,3,0,11,1,0,0,4,46,0,28,0,0,0,16,0,0,3,0,0
"COG1914",64,59,41,29,24,63,48,55,25,27,62,34,85,56,16,52,52,36,34,52,57,65,21,7,32,64,68,132,64,55,39,50,42,57,60,52,39,27,33,74,59,49,33,47,28,51,39,29,23,23,134,25,126,30,177,148,38,119,153,163,128,142,108,138,133,151,77,20,95,125,159,91,100,61,133,180,82,77,111,71,125,204,68,181,143,144,147,148,102,119,41,230,238,77,146,141,137,154,72,159
"COG1915",1,0,3,2,5,14,14,7,4,2,7,4,0,24,2,4,6,1,2,13,2,13,3,4,1,9,8,4,3,6,5,15,14,12,2,7,23,9,5,8,8,32,4,3,23,5,8,2,3,3,2,3,10,5,10,9,2,3,2,3,8,15,11,11,9,4,28,3,16,3,4,20,6,12,17,2,5,4,4,2,9,5,3,16,1,3,2,0,1,1,3,9,24,41,1,9,9,5,6,3
"COG1917",191,264,257,169,176,185,175,262,134,224,223,204,35,209,123,292,267,218,281,227,266,263,134,79,254,243,182,192,272,280,243,249,229,283,314,254,179,197,180,232,176,25,237,246,250,269,163,234,102,153,61,38,89,62,104,72,80,86,41,64,81,60,53,84,61,94,45,81,70,71,51,47,55,78,77,88,58,73,93,72,104,78,78,78,62,101,75,65,32,55,46,41,69,70,54,62,50,68,74,56
"COG1918",307,271,223,353,362,275,217,239,376,245,129,238,85,379,524,338,247,250,307,367,445,187,387,428,320,373,147,152,310,448,280,299,326,90,242,230,55,342,358,351,153,94,247,333,337,362,296,307,278,408,214,453,297,404,280,294,463,267,407,222,240,244,340,367,427,318,260,351,271,157,265,297,379,369,319,277,217,329,356,339,399,294,322,446,326,299,312,230,272,382,330,242,201,236,305,377,200,418,342,171
"COG1921",31,13,3,8,15,25,14,32,20,21,16,12,36,42,11,16,27,48,40,7,32,50,21,5,4,12,82,20,12,12,16,23,8,16,33,5,96,8,8,15,13,186,10,9,18,13,38,7,8,17,13,5,21,11,10,48,15,7,5,10,34,103,18,14,37,14,55,8,58,22,98,13,33,11,17,22,20,9,10,12,10,23,13,32,16,8,15,35,56,14,5,80,48,49,78,8,37,22,9,47
"COG1922",119,218,166,93,61,121,125,180,195,81,137,95,50,236,167,218,135,161,130,85,121,81,61,175,133,74,78,172,144,87,75,192,71,206,112,177,137,132,87,135,192,100,194,84,101,115,103,129,161,325,65,42,53,52,51,28,9,42,32,63,32,14,35,31,23,60,24,18,35,56,38,28,31,86,34,33,43,27,51,18,45,34,20,25,26,42,20,31,38,39,21,28,31,24,69,43,42,24,35,97
"COG1923",4,3,0,1,9,2,2,0,2,1,3,5,2,3,2,1,1,2,5,4,2,3,0,1,4,3,15,6,6,4,2,6,3,1,4,2,5,3,9,4,2,16,5,4,9,4,11,6,5,13,3,64,21,7,11,6,5,8,2,11,10,29,3,11,1,11,26,4,16,4,24,12,6,3,14,9,12,15,7,11,7,11,22,8,2,4,25,20,27,7,5,5,7,44,3,9,8,9,7,3
"COG1924",836,126,372,469,510,438,303,147,495,839,121,394,447,173,119,209,263,356,462,390,276,240,179,181,311,361,218,301,353,414,264,460,379,195,130,397,253,606,427,164,111,247,360,291,483,313,624,350,263,576,485,334,401,452,298,362,831,560,253,215,222,515,294,151,398,139,535,451,382,222,257,427,398,551,466,313,604,420,504,613,233,252,482,601,703,387,298,240,530,747,545,608,861,399,552,361,350,421,522,150
"COG1925",196,45,101,141,133,127,80,109,96,136,60,103,130,91,46,63,79,98,105,118,60,65,62,46,120,119,325,192,106,114,151,107,100,63,60,94,97,120,112,53,40,571,113,72,111,94,155,96,73,65,109,68,82,100,82,132,76,127,37,60,73,209,79,76,71,62,127,63,114,61,128,200,64,73,82,78,59,124,94,124,57,148,170,85,200,97,96,116,219,229,88,190,110,83,103,97,201,169,198,61
"COG1928",0,1,38,48,103,9,5,1,18,4,8,31,2,3,0,4,34,3,24,34,15,0,6,1,13,32,2,0,39,17,59,26,18,0,3,47,0,43,64,7,0,1,22,26,37,16,64,47,6,6,4,22,29,49,3,13,11,8,2,5,20,17,33,6,9,7,85,3,14,8,3,29,31,33,68,31,36,62,3,43,8,12,67,14,23,67,26,7,1,13,14,1,8,88,2,21,29,39,4,0
"COG1929",151,131,187,119,125,145,145,146,122,137,131,124,256,98,266,95,196,132,113,180,131,137,160,179,141,129,178,218,175,149,189,100,143,88,153,131,144,134,147,105,129,236,114,186,105,155,131,132,157,182,187,97,136,92,182,147,214,136,98,109,153,144,147,119,165,147,100,181,143,147,136,102,152,118,130,144,71,96,122,167,168,140,109,124,129,125,107,124,214,163,209,192,195,140,184,150,124,201,164,146
"COG1930",0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,2,0,1,3,0,0,0,1,2,0,0,3,0,1,0,1,2,2,0,1,1,1,0,1,3,0,2,2,1,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,2,4,0,0,0,1,1,1
"COG1932",258,227,188,213,247,220,178,192,213,219,183,216,283,159,265,268,204,190,259,225,231,155,183,168,205,215,176,107,213,228,168,259,182,187,209,200,123,266,257,235,192,147,245,228,272,254,206,268,168,235,225,193,231,245,236,268,252,247,222,212,164,155,209,219,212,187,204,246,242,202,224,242,217,225,233,206,184,258,245,225,260,147,240,286,229,220,268,203,211,245,217,201,191,276,182,252,209,203,166,122
"COG1934",24,7,2,7,1,4,14,13,3,0,11,5,6,12,13,2,3,8,0,0,4,20,3,2,4,2,41,11,0,6,2,2,1,5,5,0,8,1,2,4,1,61,3,0,5,1,13,1,1,18,0,39,8,3,14,3,0,1,6,2,5,29,8,6,2,1,9,5,9,0,24,3,0,4,0,4,4,1,4,2,5,11,3,2,3,0,3,4,28,3,0,8,0,3,3,0,12,14,0,4
"COG1937",44,22,58,75,65,58,30,20,60,99,22,42,102,34,18,28,46,47,74,69,33,25,40,17,48,40,90,108,37,71,23,77,34,37,16,47,43,63,66,27,22,106,56,53,93,53,120,64,53,16,65,48,53,83,26,70,35,76,19,49,51,122,30,18,46,30,85,27,64,25,48,57,46,53,91,48,62,70,48,83,39,71,88,88,90,53,82,46,69,105,49,111,108,114,58,90,45,79,88,27
"COG1939",140,20,56,78,96,63,31,18,55,74,15,57,41,19,14,21,42,36,90,76,31,24,42,15,46,60,15,125,51,79,58,73,43,33,18,55,48,76,64,32,20,30,72,62,78,58,145,77,39,18,73,39,64,87,32,49,32,87,16,36,21,98,26,23,73,19,100,30,58,27,37,71,62,38,73,44,108,70,69,92,37,48,101,70,114,73,53,36,28,114,47,117,72,95,72,62,45,71,68,16
"COG1940",696,744,546,574,718,572,582,716,980,584,626,575,2015,573,407,781,687,613,704,742,715,881,956,699,741,780,1103,931,732,766,727,524,652,641,684,606,833,598,654,748,785,818,694,572,559,666,657,542,781,839,659,649,658,646,550,767,604,565,535,514,792,823,565,616,709,909,558,335,702,621,710,766,570,783,656,708,628,531,548,673,696,739,649,790,768,678,858,674,947,665,421,1095,1396,618,692,678,608,672,736,515
"COG1941",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",13,2,2,3,0,2,2,1,2,0,6,2,6,3,1,4,0,2,2,1,0,5,3,2,4,7,1,33,1,6,2,3,2,3,3,1,4,1,5,1,0,22,3,2,1,3,7,0,2,4,0,0,4,1,4,0,0,0,1,5,6,12,0,5,2,2,2,0,3,1,9,1,1,1,2,0,1,2,3,2,1,8,1,0,2,2,1,0,12,1,0,3,0,1,6,1,10,3,0,3
"COG1943",636,62,239,151,265,111,190,63,132,92,104,133,192,121,38,94,129,269,245,179,98,102,65,54,133,143,293,465,128,105,107,235,155,90,56,125,125,251,186,150,108,236,151,157,121,131,138,125,536,78,164,83,88,134,192,174,84,348,148,213,153,291,76,58,268,195,258,44,290,81,126,152,113,173,118,165,252,118,73,140,114,141,189,200,386,87,189,302,237,280,103,234,348,172,196,159,111,230,139,83
"COG1944",9,217,4,6,1,7,11,7,7,1,8,34,12,7,12,9,3,32,0,0,4,26,0,1,1,39,49,68,1,2,5,0,1,2,10,1,12,0,0,7,1,91,1,7,1,2,12,3,8,20,0,30,5,3,29,3,12,2,2,27,5,57,0,4,4,75,31,6,11,1,15,2,1,0,9,4,115,2,6,13,1,19,1,0,8,6,0,10,29,3,0,7,1,3,1,0,8,20,3,2
"COG1945",0,0,1,1,1,0,1,0,0,0,4,1,0,0,0,0,1,3,1,0,1,2,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,4,3,2,0,0,0,4,0,1,0,0,2,0,0,2,1,2,0,0,1,0,0,2,0,2,2,0,1,11,0,1,1,0,1,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",3,0,0,1,1,1,3,11,3,2,4,0,94,4,5,4,0,3,0,1,0,7,2,3,1,5,42,27,0,7,2,0,0,3,2,0,7,0,0,4,0,46,1,2,3,0,6,1,0,5,0,2,0,0,1,4,2,0,1,3,3,32,2,3,0,1,9,1,20,2,29,0,1,0,0,0,0,1,5,0,1,8,0,14,2,0,9,13,53,5,2,27,41,2,9,0,13,10,1,2
"COG1947",243,113,174,203,204,176,172,113,217,180,119,167,238,129,211,137,169,135,179,207,171,144,182,179,152,187,146,188,176,159,127,184,151,101,93,173,90,238,237,141,114,112,155,179,234,148,212,240,214,160,168,214,187,214,147,175,206,191,245,133,133,224,205,112,153,146,164,232,188,127,162,196,169,178,191,153,138,199,156,190,135,148,218,239,201,178,174,189,203,241,217,181,259,226,251,175,156,196,206,121
"COG1949",32,7,2,2,1,1,4,8,6,0,10,2,80,10,15,4,6,7,1,3,4,8,1,3,2,9,61,33,0,8,1,0,4,2,4,0,5,2,1,3,3,75,5,1,4,2,6,2,0,8,0,7,4,2,7,12,2,4,4,3,9,33,8,2,3,0,9,1,8,2,30,5,2,1,0,1,5,3,5,0,4,16,1,18,1,1,7,8,59,2,2,49,48,2,14,0,14,14,2,2
"COG1950",26,0,0,0,0,0,3,1,2,1,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,13,11,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,7,0,7,0,0,0,0,0,3,0,0,1,1,3,1,2,0,1,0,1,0,1,1,38,4,0,10,0,0,0,0,2,1,0,0,0,0,0,3,6,3,11,0,0,2,1,0
"COG1951",265,284,269,292,289,280,304,278,305,346,270,263,142,370,485,307,234,387,218,203,310,226,265,327,302,272,309,240,270,287,236,276,252,282,327,242,204,247,266,271,210,383,221,253,237,247,161,236,281,481,300,245,240,273,296,221,362,278,409,305,226,249,312,205,303,212,188,432,225,212,297,252,359,332,213,219,157,294,279,205,232,312,249,299,266,269,198,267,308,309,363,189,144,109,253,243,306,306,278,307
"COG1952",18,12,2,9,2,0,2,7,6,0,8,13,12,11,10,5,3,6,41,1,4,6,3,5,2,15,50,18,0,7,2,3,14,9,10,2,9,3,11,9,3,85,6,7,6,2,10,20,1,15,6,82,4,6,8,7,2,2,3,5,8,41,6,5,4,1,11,1,7,6,16,3,1,0,0,1,3,9,8,1,3,18,4,2,5,1,3,10,20,3,1,5,0,5,2,0,21,8,4,8
"COG1953",2,2,2,1,5,6,48,21,4,6,14,5,14,12,3,6,14,8,3,6,2,22,6,5,2,5,61,14,0,3,8,2,5,27,17,4,34,3,2,5,7,132,2,3,9,3,15,3,2,4,8,1,13,5,10,10,4,6,7,5,9,22,17,14,7,8,22,2,14,10,49,7,10,3,3,2,9,2,1,1,7,16,10,5,2,0,1,8,28,4,2,2,19,3,32,1,13,0,4,14
"COG1954",18,5,27,13,28,8,19,12,20,23,11,15,25,19,7,9,13,40,13,39,12,21,22,9,22,25,59,23,7,25,7,14,5,10,9,22,28,22,17,14,8,72,33,13,33,15,25,25,9,9,7,14,7,10,5,28,11,12,14,10,23,33,10,9,22,8,13,11,27,14,15,25,9,10,15,13,14,19,5,17,30,19,14,7,29,9,9,19,33,37,7,43,6,14,17,30,38,39,14,5
"COG1956",52,59,38,29,29,28,46,59,37,12,60,29,28,38,32,54,43,56,36,48,65,52,73,63,50,54,41,82,58,34,49,31,44,36,63,46,48,22,31,79,28,58,45,53,37,66,19,49,50,19,25,44,48,16,43,37,77,28,73,42,50,37,38,62,50,84,29,60,43,65,55,30,22,61,35,52,22,27,26,33,64,59,40,43,17,53,47,46,48,14,15,31,24,11,49,62,45,38,26,43
"COG1957",261,26,47,39,52,49,75,73,46,66,49,36,622,84,28,52,45,53,21,42,20,68,33,11,24,48,196,353,32,46,26,32,40,90,33,12,122,19,20,30,25,470,34,29,44,31,141,37,15,29,75,17,37,42,27,93,39,19,11,17,64,78,31,42,32,48,64,14,63,28,60,40,16,26,53,49,101,28,50,52,44,59,123,96,88,30,76,33,123,86,21,327,241,178,141,24,55,28,67,66
"COG1959",304,73,135,169,202,185,92,87,154,247,38,129,137,115,46,111,94,116,199,180,72,54,72,45,140,160,160,240,105,203,147,182,119,84,72,130,114,202,191,80,73,251,155,178,182,141,233,164,128,67,251,113,162,184,91,195,131,191,64,66,101,300,96,86,117,94,227,94,165,73,151,264,79,155,180,117,121,183,178,182,98,151,217,179,323,111,178,133,121,326,126,275,296,248,209,147,155,174,212,47
"COG1960",47,339,330,288,305,332,290,368,218,290,273,228,96,365,485,414,291,383,363,380,400,352,352,299,287,294,483,121,327,274,278,277,291,260,349,297,268,259,300,367,229,539,305,236,304,295,331,254,323,377,226,230,348,339,343,308,300,249,412,252,299,269,356,356,460,343,335,296,464,406,407,369,331,363,330,349,262,277,384,264,436,314,235,330,247,275,288,335,345,246,338,204,495,230,352,368,465,298,265,366
"COG1961",1014,877,1916,1930,3349,2386,1062,856,1795,3073,793,2355,806,714,511,1534,981,1117,2417,2573,1569,852,1216,1142,2099,1743,1201,1354,1874,2441,1451,2733,2086,1630,758,2008,848,2512,3049,1331,1462,1152,2714,2565,2744,2253,3877,2654,890,729,1888,1473,2595,1930,1176,2829,1154,1384,922,909,1598,1774,1581,1832,1580,1209,3864,920,2201,1091,1486,3440,1198,1789,3050,2023,3694,2625,2691,2334,1801,1269,3465,1501,2749,1878,2308,1416,672,2124,1359,2428,1278,5162,1329,2829,1985,1857,3012,719
"COG1963",17,9,18,46,78,14,17,1,19,17,9,14,1,17,4,25,14,17,52,15,17,17,6,4,21,16,6,34,19,16,54,28,14,12,10,20,31,32,33,14,1,17,40,13,20,11,58,37,9,7,4,4,14,47,7,16,19,16,8,6,25,39,24,18,30,7,35,9,13,17,10,40,17,27,28,22,60,40,17,39,16,12,52,22,34,24,10,14,7,19,10,16,11,37,4,14,32,15,5,12
"COG1964",0,3,5,7,8,6,5,1,12,12,8,5,18,3,4,6,2,4,4,2,7,2,2,1,12,9,1,1,5,12,1,5,6,4,2,4,0,3,4,5,2,0,4,3,4,5,7,0,4,6,14,1,8,8,9,8,3,8,1,4,8,10,1,2,5,4,34,3,4,5,5,14,4,2,14,6,5,1,16,3,2,3,7,4,24,3,0,3,1,14,5,6,1,10,1,2,0,1,0,7
"COG1965",13,0,3,6,0,0,4,5,2,0,5,3,2,10,4,4,3,1,0,0,0,10,0,2,6,6,21,3,0,9,2,2,0,0,2,0,2,0,0,2,1,31,1,1,5,1,3,3,0,5,0,2,4,2,6,0,1,3,4,1,11,34,0,4,1,1,6,1,6,2,17,2,2,1,0,2,2,2,6,0,5,5,3,1,2,1,2,5,10,0,0,3,0,0,0,0,3,15,0,3
"COG1966",111,72,121,114,156,128,124,89,108,149,80,124,171,67,128,161,93,151,121,111,104,64,113,106,112,128,102,81,95,129,81,111,92,95,109,125,69,120,133,88,77,138,134,94,158,103,114,124,158,145,233,473,345,449,335,374,458,422,396,293,275,385,399,397,321,228,288,399,433,262,381,671,323,408,431,292,229,414,439,414,426,325,346,480,377,278,289,315,471,519,479,414,422,261,588,372,419,444,357,225
"COG1968",216,161,232,240,290,207,231,147,206,179,154,183,228,143,268,187,182,205,257,223,222,113,253,266,213,194,199,158,226,219,180,213,230,122,158,215,140,297,246,229,131,134,187,216,245,246,260,322,248,217,223,279,219,316,166,240,266,228,251,164,172,194,187,221,195,204,215,232,246,164,183,246,232,263,232,212,282,255,183,209,176,196,231,239,247,218,241,208,233,233,297,249,234,279,238,228,192,202,213,173
"COG1969",32,6,38,8,2,5,30,15,6,0,6,14,12,9,5,11,11,32,21,1,5,6,6,3,6,6,87,48,1,8,2,23,4,9,14,1,6,20,4,11,10,59,4,1,17,15,4,2,49,10,1,1,10,8,48,6,8,37,17,21,14,12,4,6,8,12,25,2,20,6,4,5,5,29,5,7,9,3,15,2,14,9,3,9,9,4,6,28,63,34,30,2,5,12,6,1,23,8,3,5
