"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG1431",0,6,3,1,0,0,6,0,0,0,0,9,0,0,0,0,0,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,7,1,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,1,1,1,0,0,0,9,3,0,3,2,0,54,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0
"COG1432",21,34,87,96,96,15,29,13,72,46,83,68,81,30,38,117,30,48,88,82,68,53,50,72,35,62,77,129,43,71,42,26,65,52,15,62,103,42,91,57,45,31,49,57,5,51,11,41,56,39,24,111,48,10,55,85,24,88,24,107,69,42,99,35,93,77,41,14,41,65,77,91,49,38,56,79,30,37,45,10,36,41,50,27,102,150,39,85,42,78,20,61,65,49,43,104,13,2,27,42
"COG1433",22,46,18,39,8,14,60,2,28,40,14,33,37,24,37,54,17,27,20,14,12,14,26,33,48,9,30,28,29,15,51,31,32,53,13,24,26,33,35,20,17,1,18,19,87,31,6,14,56,14,7,36,11,32,55,15,69,27,51,27,36,5,63,7,38,51,62,16,47,17,13,39,27,21,24,67,18,36,22,14,58,24,15,87,30,14,16,49,38,18,22,47,26,9,42,14,18,0,21,6
"COG1434",69,113,104,68,69,27,50,42,123,42,35,62,90,71,87,66,90,120,142,107,56,84,59,26,22,53,48,66,56,80,53,52,104,19,56,89,106,69,102,53,40,341,60,63,166,107,129,80,79,188,104,72,146,75,105,160,39,110,80,51,81,157,106,67,58,211,54,62,106,57,106,111,45,66,47,187,59,55,75,46,85,91,74,87,75,69,38,75,84,129,25,68,132,88,57,98,40,21,112,57
"COG1435",125,113,85,72,110,128,110,53,62,123,58,118,116,153,89,110,134,78,126,147,92,75,109,127,149,133,88,54,121,110,66,103,82,140,118,65,86,65,103,113,112,24,100,82,32,62,72,97,51,50,113,110,86,83,78,105,144,57,87,71,74,80,56,82,92,129,80,88,94,60,57,63,122,40,119,86,74,119,83,139,74,63,59,111,123,83,110,95,78,75,53,120,85,67,88,29,103,78,68,90
"COG1436",5,20,12,2,1,0,6,7,18,5,27,17,6,20,3,7,3,13,10,49,15,5,22,3,3,9,4,3,6,8,15,6,18,5,2,34,7,4,12,6,3,7,3,15,19,6,3,1,4,15,28,4,9,4,21,42,4,11,3,1,17,11,15,0,4,8,7,8,9,36,17,7,6,2,3,12,10,7,9,8,9,10,17,10,32,8,3,3,10,10,1,16,6,2,12,7,6,2,7,5
"COG1437",0,5,2,2,0,0,1,1,1,0,2,0,1,1,0,2,5,5,1,5,2,1,3,0,0,3,1,1,1,0,1,0,3,1,0,2,1,0,1,0,2,0,11,2,0,1,2,3,1,2,5,7,1,0,3,0,1,1,0,1,5,0,9,0,2,6,2,0,1,2,0,1,3,4,2,8,1,2,1,0,10,4,3,2,2,1,0,1,3,1,0,1,2,4,1,2,1,0,2,1
"COG1438",138,230,104,161,119,167,93,237,131,101,181,129,145,111,130,130,169,129,142,102,114,154,116,162,110,81,111,142,106,158,141,116,106,94,109,152,108,108,121,87,108,131,119,120,98,163,164,147,126,132,154,150,119,150,127,130,183,131,85,157,154,173,129,127,109,148,130,156,115,113,132,123,126,196,151,129,134,135,91,104,157,139,153,158,174,137,130,131,101,151,116,113,102,149,128,159,129,208,125,122
"COG1440",43,65,24,18,4,10,13,6,15,12,5,23,16,22,20,15,8,24,42,7,17,13,12,25,27,13,8,17,20,9,12,9,12,4,40,36,30,15,15,14,12,30,28,20,191,25,36,23,13,50,46,19,55,21,39,3,16,16,82,11,23,42,37,11,9,83,9,16,16,35,16,20,11,14,11,113,7,6,20,9,96,32,14,28,25,28,10,19,34,8,17,13,49,10,22,41,15,10,17,56
"COG1441",0,7,15,0,3,3,0,1,0,2,0,1,6,0,1,0,3,0,0,6,0,6,0,4,4,0,2,0,2,0,0,1,1,0,10,0,0,4,0,1,0,0,2,5,3,7,10,19,1,3,7,0,52,5,3,1,1,8,1,2,0,42,2,3,1,12,0,1,0,4,0,17,1,0,0,43,0,0,2,1,1,4,0,5,8,1,6,0,7,1,7,0,47,1,0,1,0,0,9,2
"COG1442",194,718,191,296,106,89,169,372,226,161,108,125,223,219,111,186,218,408,239,147,141,238,128,209,431,122,179,540,241,252,267,191,182,212,333,191,263,156,224,172,177,65,153,328,172,344,409,122,412,590,149,302,411,124,253,222,232,231,183,238,256,348,187,172,170,289,167,159,210,196,360,221,186,402,288,304,231,359,281,135,338,227,185,371,207,192,118,134,149,275,174,134,338,268,275,230,116,363,219,135
"COG1443",31,6,30,25,52,6,62,104,40,65,37,48,37,24,31,28,47,16,44,21,48,14,40,50,79,22,26,32,50,24,48,49,38,61,80,45,14,27,30,78,41,1,52,67,1,37,55,34,5,13,34,28,34,32,10,20,53,29,74,58,14,33,18,28,46,6,44,49,23,36,24,28,63,102,47,36,15,23,59,62,3,46,40,45,28,22,6,14,30,26,66,25,21,9,40,0,42,134,43,65
"COG1444",0,11,35,0,13,12,2,3,0,8,0,1,11,2,0,0,0,0,0,16,0,3,0,13,5,2,2,2,3,0,1,1,2,4,14,0,0,11,2,4,1,1,13,16,8,12,57,20,1,10,11,1,119,11,4,2,0,12,11,0,0,114,0,5,0,24,0,1,0,7,0,15,0,0,1,44,2,2,7,1,4,1,0,11,11,0,6,1,15,1,7,1,93,1,1,1,1,6,19,2
"COG1445",17,112,60,79,53,17,33,29,71,26,57,33,58,50,54,37,90,64,49,53,49,48,54,26,14,37,50,40,38,48,44,29,44,26,30,58,57,61,55,15,48,179,50,52,119,58,90,84,62,66,135,176,343,99,350,79,65,222,150,95,194,476,226,115,84,333,97,142,186,305,137,293,113,218,118,262,123,86,92,113,354,156,167,196,140,150,150,256,167,223,127,123,402,170,137,303,98,51,144,139
"COG1446",23,16,33,5,36,18,24,6,11,42,5,22,37,27,44,40,30,3,17,24,34,18,24,62,39,31,50,11,62,21,20,22,14,66,59,45,22,58,27,53,26,55,50,36,41,22,72,72,24,137,12,19,56,99,26,12,30,34,82,24,27,191,31,91,17,58,23,27,16,16,28,16,18,7,41,53,39,31,46,20,8,10,10,13,35,53,87,43,50,41,32,31,64,5,38,8,43,4,24,30
"COG1447",18,60,37,9,11,10,12,11,18,21,14,22,15,34,36,6,26,40,33,18,21,15,5,24,24,11,12,12,28,8,14,7,13,11,37,24,19,25,7,16,26,81,46,23,69,43,53,29,7,42,38,22,74,20,39,6,15,15,45,16,24,101,38,13,5,69,12,9,21,48,26,20,23,22,9,131,15,23,19,16,103,36,14,28,37,25,10,22,31,27,10,12,62,7,23,27,12,7,19,19
"COG1448",27,56,63,13,54,27,13,20,29,27,14,20,27,42,24,16,35,15,13,46,8,8,12,28,29,31,10,13,23,15,13,39,68,12,53,5,16,70,13,16,9,97,42,80,28,72,89,34,15,22,40,11,134,32,26,36,11,22,69,14,57,192,42,33,16,76,6,4,2,76,45,46,14,29,20,104,36,46,51,11,77,26,18,19,56,12,37,8,20,28,52,22,128,15,12,115,26,20,27,10
"COG1449",207,3,104,104,143,244,252,208,79,132,144,142,114,97,103,146,63,105,111,69,124,112,129,138,211,100,86,86,133,156,207,178,89,134,172,62,68,106,123,160,113,5,152,111,1,163,159,57,73,14,74,106,118,97,41,49,125,93,82,71,132,1,21,91,159,32,161,170,199,62,70,74,149,58,150,29,151,127,149,119,11,155,128,145,109,91,83,49,94,89,149,120,33,166,117,2,145,211,132,117
"COG1450",6,2,36,0,6,7,3,0,0,7,2,3,10,1,0,0,3,0,0,19,0,1,2,5,11,1,3,2,4,2,4,6,6,4,15,0,0,12,1,4,1,3,6,4,4,13,22,17,0,8,10,5,105,39,3,8,19,4,56,15,3,260,1,3,1,18,7,2,0,11,2,22,3,2,0,60,27,6,17,5,7,3,1,27,25,3,8,2,16,2,24,0,109,0,2,1,14,8,38,13
"COG1451",135,108,150,123,105,44,161,47,140,101,109,150,122,145,106,129,45,185,172,125,119,113,178,151,150,176,135,125,99,89,120,143,134,134,141,131,140,150,136,127,155,133,142,139,144,121,146,119,159,279,186,142,129,115,163,185,99,120,111,90,153,87,158,106,132,142,135,184,152,167,167,159,151,38,114,149,97,154,145,92,158,84,102,118,125,153,139,167,117,111,70,163,141,113,129,146,109,33,156,122
"COG1452",3,29,48,1,36,30,12,10,8,16,7,10,19,8,10,8,0,5,4,45,3,11,2,17,28,9,13,5,11,7,4,16,22,31,41,0,4,31,8,4,2,1,30,26,19,21,58,35,21,22,20,18,98,40,16,8,8,46,10,2,6,177,6,5,28,23,10,1,5,19,8,26,7,3,14,104,38,25,11,11,97,17,14,12,24,3,25,5,35,11,70,18,98,10,1,0,13,12,46,7
"COG1453",190,98,194,215,284,60,203,36,152,235,123,286,191,162,252,200,106,191,185,278,174,179,219,139,164,185,186,158,187,133,196,194,200,176,200,112,175,205,222,164,149,177,275,152,63,178,54,168,189,55,188,147,109,115,190,346,75,228,142,126,252,67,169,172,294,108,280,252,191,355,158,195,245,94,219,138,136,190,282,267,60,109,202,220,208,193,148,218,227,230,88,193,143,133,253,138,369,26,176,156
"COG1454",157,354,194,219,182,94,170,77,229,151,168,173,204,256,252,217,145,280,224,287,226,234,225,184,130,246,216,302,244,203,182,184,255,169,106,268,230,216,285,168,265,431,182,214,357,228,197,242,204,400,706,706,637,585,843,740,477,771,507,408,876,723,1010,582,649,721,582,552,739,1049,700,828,477,393,499,850,606,562,516,491,938,502,618,648,608,773,731,814,822,745,365,712,905,658,502,1228,549,240,716,426
"COG1455",145,377,127,172,39,54,66,18,56,42,75,86,89,59,92,39,49,121,117,53,154,42,45,74,116,79,76,70,74,40,36,33,77,31,157,216,101,68,51,67,91,142,134,71,740,97,120,76,64,243,121,101,237,83,238,45,60,81,244,47,62,346,201,24,48,672,37,46,115,154,97,72,45,51,35,291,52,50,82,32,386,185,49,151,102,101,31,100,208,53,45,43,206,32,83,137,84,36,82,110
"COG1456",6,52,10,4,4,3,7,4,7,2,8,4,6,5,6,4,6,6,12,26,1,4,9,4,1,10,5,14,10,5,9,4,18,2,0,25,16,4,10,4,15,6,5,9,101,5,1,8,9,18,33,9,4,3,39,76,0,7,0,2,8,0,54,3,19,34,8,8,9,23,7,6,9,12,15,28,4,9,9,5,24,16,18,7,14,7,13,8,30,10,2,7,27,3,5,18,5,5,12,3
"COG1457",36,166,87,50,54,21,38,57,66,24,34,70,33,53,47,42,122,39,70,106,27,26,48,60,15,46,26,65,59,18,58,38,91,33,20,120,54,65,44,32,35,405,66,98,27,48,105,62,34,515,102,71,103,40,155,71,41,77,66,20,96,143,144,56,37,228,62,38,29,94,109,52,56,50,58,146,61,79,38,26,114,69,37,100,91,56,40,58,69,85,18,66,156,37,30,160,25,9,68,16
"COG1459",83,179,182,193,43,50,55,35,144,40,208,82,110,201,100,53,67,171,133,215,106,150,129,40,48,178,118,180,81,144,97,66,130,45,61,78,250,74,30,53,86,234,69,125,204,115,142,116,165,54,186,83,509,49,119,114,24,86,98,94,73,276,95,53,85,206,83,76,159,78,152,131,90,73,55,215,75,79,93,40,225,95,156,101,159,105,45,118,79,100,52,106,221,139,52,128,57,21,89,174
"COG1461",97,368,138,243,77,31,100,84,194,51,171,137,137,127,143,115,106,192,221,168,138,187,184,92,36,104,176,181,93,126,127,126,280,32,72,186,213,138,186,38,167,234,118,96,255,107,108,156,169,115,178,195,58,91,222,353,60,209,98,108,166,61,278,91,100,233,139,158,224,185,208,179,110,132,111,211,98,93,137,115,259,150,191,134,138,164,164,273,120,220,68,169,154,168,127,156,103,36,109,80
"COG1462",6,0,3,0,2,10,9,0,0,7,0,0,2,0,0,0,0,21,0,3,1,0,0,2,2,3,0,2,0,16,0,1,0,0,28,0,0,22,0,0,1,1,9,3,4,12,13,5,0,3,0,0,13,3,7,0,5,1,26,7,55,18,4,0,0,2,9,6,0,4,7,4,4,0,0,11,0,1,2,0,2,0,0,1,8,0,1,1,5,0,0,0,18,1,0,0,2,1,4,0
"COG1463",5,34,39,9,44,15,12,8,24,9,14,12,19,29,31,13,21,10,7,23,8,4,10,25,16,8,10,10,17,8,44,27,54,7,10,0,1,30,12,11,4,148,19,48,13,49,52,35,8,11,20,18,87,22,18,25,4,25,28,15,31,70,4,22,18,69,17,3,13,53,41,13,15,22,9,46,32,14,33,10,70,15,23,19,49,6,21,4,12,17,20,10,42,8,8,65,9,4,11,8
"COG1464",67,342,166,125,55,60,63,65,87,38,116,72,67,110,98,75,103,87,138,98,65,76,89,57,43,99,96,61,81,60,55,85,151,62,76,57,101,90,35,33,74,382,137,157,111,130,144,81,130,351,186,146,127,52,102,224,66,91,92,55,136,153,140,54,62,332,97,52,106,247,71,76,71,92,60,253,84,109,84,60,283,95,116,83,169,75,98,76,105,54,188,109,132,89,86,406,67,30,70,76
"COG1465",0,0,2,0,4,0,3,0,0,1,0,5,1,3,1,3,0,0,2,13,1,1,0,0,3,1,1,0,2,0,2,1,0,0,2,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,4,3,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,2,0,0,11,5,1,6,3,0,0,2,5,2,4,1,0,0,0,3,0,0,4,3,0,2,0,0,2
"COG1466",202,298,176,257,175,253,215,201,241,190,226,201,195,296,227,249,244,277,257,251,261,256,239,226,202,287,210,236,203,256,203,168,245,242,162,238,211,192,186,260,206,226,212,211,209,225,187,156,211,223,258,186,165,220,291,260,230,199,146,166,216,147,182,257,204,281,219,223,233,195,258,210,228,177,219,219,201,225,217,188,278,232,233,219,219,231,192,215,152,238,134,240,181,330,192,194,173,201,217,168
"COG1468",42,28,47,38,46,14,33,6,55,28,46,41,39,27,37,66,46,29,47,47,54,58,32,31,9,72,56,64,20,143,28,17,29,5,16,40,52,16,22,30,43,15,40,75,53,18,39,17,35,17,64,39,26,38,51,84,24,44,47,34,58,49,46,26,42,49,36,30,68,40,58,51,33,27,40,56,45,60,20,21,77,79,49,113,44,31,41,67,71,48,102,58,26,53,39,26,42,19,82,74
"COG1469",7,3,16,8,22,8,12,4,23,3,3,18,12,18,20,11,32,17,6,20,6,6,13,8,11,5,6,1,9,11,30,13,16,10,1,0,4,15,9,9,3,67,14,10,1,19,18,0,9,0,19,14,36,12,8,6,11,8,12,12,12,0,5,10,12,0,11,5,3,23,17,3,16,11,12,41,18,7,20,12,21,2,22,0,17,6,8,0,5,16,5,13,25,9,5,5,6,0,3,5
"COG1470",18,0,14,18,58,2,31,1,17,63,7,34,25,17,31,8,1,6,15,35,16,6,21,32,61,24,32,12,16,15,13,19,16,33,79,36,18,9,22,46,12,1,50,30,0,22,0,18,8,0,16,6,8,33,4,7,9,5,73,22,7,33,1,18,71,6,23,18,5,16,18,5,50,1,13,2,32,30,36,21,0,0,11,53,28,25,14,7,21,13,4,15,6,6,56,0,53,1,8,42
"COG1472",2066,1273,2913,2237,2643,1876,2892,2518,2117,3431,1989,3193,2041,1929,2388,2607,2632,2675,2767,1545,3595,1815,2311,2610,3616,2045,2556,2111,2427,1960,3061,3309,1902,3119,3595,2632,2243,2101,2785,3278,2866,1318,3040,1791,2049,3138,2180,2483,2614,2273,1775,2157,1075,2790,2304,2113,2302,2419,3107,2860,2440,743,2197,2188,3579,1808,3718,3095,2708,2105,1778,2488,3182,3121,2513,1108,2291,2831,2442,2696,1098,2495,2546,3078,1890,2172,1792,2089,2710,2195,2892,2701,1571,1358,3320,1763,3855,2785,3566,3342
"COG1473",229,615,236,203,189,169,285,104,240,103,167,274,264,268,213,219,117,176,245,238,153,156,268,170,181,241,242,164,504,182,154,299,366,233,408,131,188,378,183,148,190,481,294,423,370,202,236,224,227,422,236,303,287,381,280,436,165,296,881,224,305,710,403,129,294,469,233,204,202,587,307,330,141,166,199,714,452,269,315,239,581,217,262,289,339,274,382,401,414,137,192,253,310,135,228,807,295,41,201,271
"COG1475",487,597,930,739,519,301,600,454,708,554,767,841,707,711,527,810,543,871,763,1116,678,728,872,693,388,717,701,808,609,628,842,658,911,616,482,781,886,587,764,569,794,704,647,736,904,632,437,721,774,691,959,736,837,462,871,1322,453,636,540,710,669,512,808,521,756,663,824,738,858,720,820,757,738,539,848,701,511,729,816,638,627,591,822,603,1010,711,785,946,646,625,483,787,790,762,619,595,637,449,495,596
"COG1476",41,129,60,91,17,8,36,27,58,27,46,44,44,37,29,53,26,73,106,66,14,53,61,26,12,46,41,260,21,57,30,24,61,20,25,97,60,17,42,26,40,29,41,47,215,42,8,40,34,74,74,32,34,22,110,82,29,68,22,15,56,43,84,32,47,39,44,39,87,62,72,62,51,26,49,80,33,56,72,43,73,53,70,66,84,46,43,59,38,39,14,64,46,76,28,27,18,8,62,55
"COG1477",208,252,207,266,230,302,238,356,262,255,311,226,271,172,272,206,235,268,283,198,230,255,218,227,328,199,273,277,238,307,248,235,282,301,320,281,184,234,267,340,276,175,250,296,203,206,243,221,269,108,176,224,117,287,242,227,308,286,333,266,198,99,289,214,257,247,224,269,222,260,262,286,286,295,285,266,260,215,293,192,287,271,267,215,253,260,192,263,260,259,275,264,213,226,272,165,263,258,200,328
"COG1479",408,232,207,445,325,451,412,328,386,477,696,318,475,445,396,764,400,567,557,279,395,658,307,841,206,401,277,585,554,740,413,381,458,498,229,646,393,476,197,444,351,643,287,547,126,531,758,372,276,793,426,406,349,556,437,354,594,309,143,588,618,55,563,428,358,89,177,208,396,280,597,372,191,786,569,352,233,391,384,426,111,789,611,361,592,245,383,229,203,373,269,367,364,1180,180,264,165,541,630,376
"COG1480",257,8,154,136,324,500,321,611,215,317,325,200,182,199,336,307,268,201,193,122,255,274,172,307,370,140,230,290,284,273,350,256,194,433,357,279,142,323,242,330,226,8,231,190,32,337,265,322,175,43,121,195,53,338,136,89,284,252,317,399,273,5,184,420,191,78,245,270,197,123,221,183,242,475,272,157,351,289,214,278,36,301,253,166,179,264,274,209,243,219,482,222,118,275,247,62,314,507,277,263
"COG1481",59,189,109,175,46,20,68,46,135,40,116,100,116,121,93,94,59,131,163,196,137,145,103,28,23,204,92,140,61,117,79,81,147,25,31,148,156,72,96,20,83,173,54,115,196,69,71,63,133,218,207,93,65,47,188,214,45,122,60,53,118,55,190,47,75,219,87,93,160,175,135,125,102,83,78,148,45,76,108,38,225,120,139,87,119,119,89,123,106,85,32,104,103,128,104,204,54,25,61,61
"COG1482",393,276,206,216,283,269,315,228,287,303,199,324,296,277,258,284,239,298,360,162,359,271,257,310,365,268,305,204,274,263,294,331,234,322,345,232,274,221,325,293,304,201,336,241,120,279,281,186,265,99,171,199,216,217,245,192,209,347,251,243,351,156,312,202,291,239,347,372,298,224,188,416,326,300,234,273,238,283,335,233,384,235,254,283,211,290,185,257,205,321,274,263,187,274,254,100,289,285,333,342
"COG1483",10,0,49,1,53,85,8,0,0,0,19,19,42,1,15,0,4,74,2,1,6,0,6,9,73,47,0,0,0,21,25,3,6,7,43,78,23,2,0,239,14,0,35,6,0,10,5,13,199,0,6,2,0,35,52,23,1,14,0,0,48,0,178,6,17,0,145,14,19,0,41,6,38,0,4,19,1,93,12,1,1,6,1,128,25,0,0,2,0,14,24,6,2,0,9,0,15,6,6,116
"COG1484",478,466,411,529,278,116,460,147,616,374,592,384,704,575,471,408,522,493,426,609,723,621,552,423,189,557,517,383,264,316,447,445,501,716,211,616,564,607,667,402,543,145,347,822,543,371,258,549,468,454,583,488,627,194,564,832,968,671,355,481,450,633,825,904,359,429,510,481,610,799,371,426,318,1284,818,535,383,422,422,394,417,526,383,369,432,545,940,482,427,386,315,517,398,582,412,1269,515,91,294,406
"COG1485",0,18,19,0,10,6,0,1,0,3,0,2,6,1,0,0,0,1,0,10,0,1,1,7,4,0,2,2,2,0,0,1,0,4,9,0,0,6,1,1,3,0,7,8,12,15,44,19,0,15,7,1,59,6,4,3,1,1,15,0,0,110,0,2,2,12,0,0,0,10,0,14,0,0,0,23,1,4,3,3,1,1,0,9,20,1,2,0,10,1,6,1,59,0,3,0,2,5,19,0
"COG1486",33,77,65,19,22,28,37,14,27,17,17,19,38,25,22,30,22,46,27,65,31,12,25,19,16,23,4,22,45,10,27,13,23,15,30,23,28,33,21,28,24,92,35,36,73,36,79,33,15,54,132,85,276,78,91,158,58,74,159,22,41,408,167,40,42,150,66,33,52,263,67,108,42,84,48,374,50,40,70,96,35,81,65,119,112,63,63,84,167,67,94,50,325,28,52,117,79,36,122,156
"COG1487",40,3,27,17,8,4,27,148,11,26,7,51,2,4,93,28,53,11,20,27,40,7,20,18,21,24,8,48,47,33,18,24,7,17,20,12,11,21,40,3,27,16,26,22,7,26,12,14,4,45,51,18,51,9,15,13,5,10,5,5,18,84,6,19,29,30,31,52,14,11,2,8,29,61,17,21,24,12,23,46,4,21,46,30,54,26,4,8,42,29,3,25,31,8,26,69,54,77,3,40
"COG1488",184,601,221,317,216,78,158,91,283,173,230,184,200,221,195,215,104,303,200,274,211,234,249,161,161,288,204,206,131,175,178,174,210,109,187,227,334,166,135,152,169,302,205,181,331,299,166,250,315,401,282,195,180,146,268,360,114,243,170,99,323,166,304,107,237,519,210,212,296,292,198,229,267,132,162,237,175,289,197,159,359,186,234,270,289,208,212,269,237,391,91,242,243,197,211,354,253,24,270,184
"COG1489",18,34,53,30,18,17,28,6,47,16,32,43,29,35,27,27,13,31,41,45,10,36,39,40,15,29,28,42,34,14,16,27,26,8,19,41,65,29,14,14,27,21,21,66,71,30,41,27,46,16,40,31,66,21,30,37,7,31,33,23,30,92,35,10,30,31,23,21,37,48,46,43,17,20,31,76,23,28,22,29,35,15,52,20,42,38,15,28,44,20,14,21,95,36,20,73,22,13,21,32
"COG1490",37,46,42,41,41,51,40,71,42,31,65,46,33,45,32,43,45,34,42,45,41,55,48,60,37,48,35,43,49,53,56,40,48,44,35,41,53,63,49,42,52,47,52,50,43,40,47,47,37,61,175,133,139,143,104,146,115,145,110,139,141,82,115,170,107,145,132,133,141,121,127,134,113,151,160,143,139,126,133,146,113,143,136,132,134,128,154,143,151,131,145,126,129,136,100,161,102,158,156,109
"COG1492",202,111,204,247,228,62,206,49,151,236,111,229,286,186,218,241,177,162,270,165,249,152,194,235,107,123,205,174,265,94,199,164,183,180,114,179,191,242,233,127,284,323,169,135,155,173,76,190,243,62,138,322,106,176,175,167,171,179,208,122,173,48,199,246,167,163,233,210,170,201,197,146,168,128,210,150,173,196,168,295,107,98,156,178,181,218,284,231,228,215,121,178,138,116,162,186,238,18,97,164
"COG1493",46,182,116,156,28,22,71,48,115,37,123,74,100,98,98,103,45,144,140,118,105,145,115,53,16,65,128,139,48,99,72,63,140,40,52,133,141,87,101,22,102,81,52,57,235,44,49,125,130,70,143,109,46,44,157,203,59,134,76,83,97,51,170,36,101,154,108,111,165,119,106,151,83,90,101,137,45,63,81,68,166,111,106,100,95,126,100,139,76,130,50,132,110,101,119,81,67,27,73,70
"COG1494",4,20,43,9,18,22,16,9,4,17,14,19,22,14,3,6,9,1,5,22,8,10,7,22,18,10,7,15,20,7,7,17,17,3,54,0,3,27,11,7,5,3,30,45,22,16,82,27,6,19,14,8,115,30,11,20,13,20,33,13,14,183,7,7,9,50,6,3,0,40,16,37,7,9,1,85,18,13,23,11,16,15,8,18,47,3,13,3,19,2,46,5,108,5,7,49,23,7,17,14
"COG1495",1,8,1,4,12,11,5,0,3,7,5,5,7,11,6,11,3,4,0,12,1,2,0,16,20,9,21,2,7,2,3,19,7,23,8,0,9,4,6,1,1,0,14,12,8,10,24,12,13,12,10,20,36,36,4,2,1,22,19,2,5,39,5,6,9,11,3,1,0,6,2,22,3,0,20,44,30,9,6,13,128,7,10,7,23,1,14,2,10,14,9,8,31,7,0,0,3,5,11,7
"COG1496",160,115,101,112,140,235,166,230,163,107,199,119,137,136,95,132,188,130,148,187,127,142,168,175,156,162,105,171,174,183,141,182,166,166,92,148,177,144,106,89,125,214,113,152,159,141,181,118,163,210,187,161,105,151,181,133,257,173,132,181,173,98,151,142,105,160,122,131,143,133,157,160,123,217,148,182,150,147,135,126,118,151,166,87,122,131,126,131,146,140,189,130,135,171,91,210,82,213,129,135
"COG1501",282,236,346,379,375,378,345,495,356,490,326,331,311,264,408,293,379,345,282,294,342,283,280,329,579,360,339,270,308,311,425,350,268,450,415,439,326,301,442,612,328,295,470,261,463,340,254,384,370,427,981,997,746,1206,877,1028,851,901,1257,1110,915,612,843,1086,1459,1081,1318,1069,1137,994,712,972,1342,968,905,611,1057,1125,930,1259,411,1193,959,1539,855,1064,879,784,1083,1116,1059,896,861,714,1140,466,1774,999,964,1346
"COG1502",460,675,715,803,443,654,529,629,606,521,647,529,593,531,625,705,831,660,612,457,706,690,581,742,492,587,727,788,562,582,578,510,660,554,546,571,732,570,554,510,545,227,463,564,624,501,533,715,720,352,545,563,368,553,777,417,612,747,454,494,724,544,906,573,570,647,599,592,712,316,742,780,591,585,705,675,566,521,618,541,844,719,796,606,557,618,590,797,675,606,556,633,709,648,633,357,533,610,583,715
"COG1505",58,0,36,54,141,69,60,30,51,59,18,52,16,45,33,9,2,8,22,9,23,68,55,17,110,49,38,10,13,32,15,69,36,90,124,43,34,34,28,160,43,0,59,60,0,67,0,42,15,1,30,13,35,64,12,38,17,12,113,44,7,0,1,22,75,1,20,33,87,28,31,15,69,9,6,2,143,53,50,33,0,1,24,1,40,39,6,2,48,32,22,42,10,111,65,0,67,8,19,61
"COG1506",1451,41,708,464,1505,1651,1535,1680,810,1321,934,1280,1084,817,1157,1286,1683,876,681,665,1018,771,959,1423,1484,762,1150,806,1265,1084,1355,1497,907,1704,1171,1176,510,1279,1301,1533,1099,293,1174,1096,159,1530,1105,1082,1241,539,471,1004,345,1322,433,390,1585,830,1100,1645,1031,8,545,1595,920,514,1156,1131,754,645,968,712,1065,1559,1064,374,1039,1455,1234,1255,127,1051,868,550,849,1039,1321,728,1141,937,1872,1166,469,781,1286,460,1600,1672,1071,984
"COG1507",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,37,0,5,6,0,15,0,0,115,0,3,18,0,0,3,0,0,0,0,14,0,0,0,0,15,0,0,0,1,0,1,0,1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,46,0,0,1,0
"COG1508",286,48,192,115,320,514,276,354,179,250,234,255,215,227,307,263,481,170,159,129,225,151,195,280,283,171,187,142,305,312,321,279,199,320,240,162,135,266,234,265,242,300,263,295,49,349,401,222,179,51,153,214,172,280,116,98,345,166,246,290,233,212,148,308,237,112,252,258,180,179,226,173,241,402,222,178,262,245,277,241,197,348,221,137,254,209,235,136,286,198,383,214,178,159,163,158,300,479,248,190
