"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG1725",71,31,27,45,24,23,10,36,30,47,51,36,49,37,43,18,41,42,41,32,25,41,20,39,58,21,26,54,29,33,20,29,15,33,66,19,27,31,46,53,17,16,47,17,52,26,35,33,30,48,35,67,34,16,36,30,36,32,46,10,39,44,30,19,40,28,40,16,16,46,16,62,35,47,30,47,31,47,32,32,52,39,39,44,34,22,22,54,39,12,45,30,29,20,49,42,17,26,67,39
"COG1726",4,25,44,13,27,20,33,32,23,12,28,24,16,27,34,43,16,39,33,26,40,24,30,16,11,19,24,6,0,0,37,29,34,14,2,38,28,19,16,25,41,11,2,23,6,32,54,22,18,5,21,15,19,27,23,14,10,22,18,23,22,15,33,53,17,18,22,19,18,21,43,3,28,32,27,22,24,18,23,27,27,25,30,6,18,25,40,16,15,32,14,26,23,16,4,16,28,6,3,37
"COG1728",3,2,1,8,0,2,0,6,1,6,5,2,13,2,1,0,3,2,6,2,2,4,5,6,2,0,3,1,0,0,1,4,1,5,0,1,0,2,7,2,0,0,2,1,14,0,3,0,6,0,2,7,1,0,2,6,2,1,6,1,4,10,3,1,11,3,1,6,0,3,0,4,0,4,1,6,0,1,4,1,2,2,10,4,2,0,0,12,3,0,8,1,1,5,0,2,0,2,0,3
"COG1729",0,0,0,0,0,0,0,0,6,0,1,2,4,0,0,4,2,0,0,1,1,1,1,0,0,2,0,0,0,18,1,0,1,4,1,3,0,0,1,0,1,6,0,1,0,0,15,1,0,2,1,0,0,0,0,1,1,1,1,1,2,2,1,0,0,1,1,0,1,0,1,6,7,0,1,1,3,3,1,0,0,0,1,1,0,3,1,3,0,2,0,0,2,1,0,3,1,7,5,0
"COG1732",4,2,3,6,7,5,3,2,8,2,1,7,8,5,3,13,6,2,2,7,8,2,7,2,4,1,1,0,32,11,1,4,0,5,18,2,4,4,2,2,7,13,29,10,4,4,1,4,2,9,9,2,1,3,4,1,15,8,9,7,8,6,2,7,4,1,4,4,4,8,4,5,12,4,11,1,1,13,2,6,6,9,1,5,3,6,2,0,10,3,4,8,3,1,28,2,9,5,26,2
"COG1733",39,27,22,28,34,47,37,13,31,35,15,41,61,28,39,32,24,36,23,32,39,24,24,35,23,41,26,23,59,20,28,34,31,25,58,23,22,43,29,44,30,24,27,31,42,50,20,37,36,14,22,37,27,17,25,25,21,35,36,32,51,29,36,28,35,23,25,28,15,40,39,43,50,31,29,31,34,33,25,33,28,25,32,37,36,37,27,24,33,25,30,21,49,22,42,36,23,37,46,27
"COG1734",3,0,10,3,1,2,3,0,9,0,9,0,9,4,9,8,2,1,3,5,2,2,7,5,1,0,5,1,0,16,0,2,3,5,1,8,4,0,0,2,4,19,0,5,1,5,23,8,5,3,2,2,2,1,10,3,1,4,9,3,1,2,1,5,1,3,1,3,5,2,4,2,14,6,3,4,2,10,2,4,1,10,7,3,0,6,1,1,5,3,1,3,0,2,2,1,3,10,2,3
"COG1735",2,3,1,5,1,0,0,0,1,0,0,6,5,7,0,1,0,0,0,0,2,3,0,1,6,0,1,0,5,27,2,1,1,6,3,1,0,0,4,2,0,16,1,2,1,2,1,6,1,6,2,1,0,3,0,1,1,1,1,2,2,2,1,2,0,0,5,8,2,4,1,1,2,0,0,4,3,3,1,1,4,5,2,1,3,3,5,4,0,3,0,0,5,4,3,1,1,10,1,1
"COG1737",110,46,56,48,25,32,30,27,47,44,30,66,116,28,38,32,37,29,20,34,21,36,37,25,59,30,18,60,141,134,38,30,10,52,191,32,33,37,19,33,17,66,84,27,98,22,31,46,43,78,52,52,42,23,41,29,74,30,29,47,48,49,29,24,25,56,55,51,39,49,25,64,70,54,50,59,30,39,25,73,53,54,33,88,37,45,18,37,46,25,47,36,35,20,103,45,25,91,124,24
"COG1738",2,21,21,7,11,15,7,24,10,11,17,11,16,11,27,18,16,18,17,8,13,20,18,10,20,12,23,7,1,12,19,7,23,6,6,20,19,20,12,15,25,7,3,22,6,27,34,16,8,5,13,8,16,18,17,12,7,15,18,19,13,7,12,16,5,12,18,7,30,18,24,2,20,23,7,11,13,12,12,15,10,20,19,4,17,17,29,10,16,19,11,29,16,17,4,15,13,10,3,21
"COG1739",46,28,24,30,34,24,35,32,26,22,28,25,37,27,28,37,14,19,29,36,33,38,28,26,24,21,25,32,29,31,38,30,31,20,35,27,22,37,21,34,33,26,31,19,33,26,31,26,24,41,32,25,37,29,34,35,34,38,26,33,29,22,29,28,37,29,20,30,19,30,23,39,19,26,31,30,14,33,29,41,48,24,30,30,28,23,30,29,23,22,32,28,27,31,47,22,25,32,50,42
"COG1740",1,4,10,3,5,4,14,3,4,0,2,4,5,3,1,5,5,1,6,1,4,4,11,0,2,1,10,3,37,19,1,2,2,17,4,1,4,0,2,1,9,22,2,4,7,4,2,0,2,2,1,2,0,3,0,4,5,4,1,11,9,10,4,3,1,5,2,8,1,0,4,6,2,2,3,3,2,5,2,3,3,6,1,2,1,4,2,6,9,4,2,8,7,3,7,2,4,19,7,0
"COG1741",5,22,12,5,21,32,29,2,19,21,10,19,25,14,13,32,14,9,20,28,18,4,27,15,17,41,6,8,1,29,26,6,46,15,3,19,17,21,5,16,18,37,3,44,9,27,2,21,31,6,22,10,8,34,14,21,19,23,20,9,15,27,17,36,13,16,26,26,51,17,34,7,24,1,14,10,37,25,11,3,1,15,10,7,20,30,7,12,28,24,16,1,29,14,10,16,23,21,12,1
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,5,0
"COG1743",0,7,1,1,0,0,4,1,0,1,5,0,4,1,0,8,0,3,17,8,1,4,0,2,24,19,2,0,0,0,0,0,0,5,0,0,2,0,0,18,0,0,0,6,0,0,5,1,2,0,6,0,0,0,3,14,0,4,4,1,1,1,0,12,1,0,29,0,5,0,0,0,28,0,7,0,0,3,0,0,9,0,2,21,5,6,6,0,4,1,1,1,0,0,0,0,2,0,0,2
"COG1744",61,47,17,69,38,16,10,30,33,73,33,35,68,65,23,12,41,41,46,45,26,44,30,50,31,16,36,103,36,51,25,32,12,32,20,46,31,42,52,35,9,28,57,22,93,6,28,39,40,30,45,52,36,21,59,36,62,34,53,30,37,32,36,20,83,63,54,39,10,46,15,45,13,44,31,49,25,53,57,44,42,19,70,59,46,34,6,60,44,9,55,35,20,52,46,29,16,51,49,44
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",13,22,22,16,14,14,15,9,14,17,18,14,5,15,9,12,19,17,14,9,16,14,18,19,14,21,22,11,11,7,19,16,12,17,16,10,17,20,12,10,15,7,9,14,17,13,17,17,22,3,42,51,32,51,46,35,20,53,37,37,58,51,57,45,47,39,54,47,36,40,41,42,32,38,49,30,38,50,75,33,40,39,46,37,49,51,54,40,37,42,47,59,46,38,19,39,43,26,23,41
"COG1749",4,8,2,8,3,5,0,3,3,12,9,0,14,4,1,1,12,21,8,5,10,11,5,16,10,0,5,2,0,20,0,7,1,14,4,4,0,14,23,5,0,7,0,4,16,0,14,2,8,2,20,24,7,1,3,15,4,3,9,2,10,10,3,8,25,13,10,13,6,5,1,19,1,3,9,9,7,5,8,8,13,3,19,8,10,4,1,24,10,2,8,1,4,5,1,6,4,15,2,7
"COG1751",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1752",24,105,42,80,99,119,95,35,78,59,19,80,37,75,66,125,96,39,94,108,119,68,102,93,108,138,82,33,15,18,98,91,121,64,27,85,72,84,48,86,66,64,15,98,31,96,28,71,99,20,110,45,49,109,60,98,48,91,85,79,91,77,61,116,55,57,155,100,172,85,105,28,65,41,109,54,134,91,80,32,55,78,72,60,101,106,12,56,75,117,64,52,90,99,12,103,100,40,30,52
"COG1754",26,52,105,35,53,69,59,96,57,28,67,42,13,33,104,54,39,61,63,52,71,64,64,42,36,56,72,13,46,0,46,60,64,19,7,42,80,42,36,36,118,36,55,69,10,72,71,29,41,100,47,43,45,60,36,46,16,40,37,47,35,26,58,44,16,47,37,53,48,45,56,7,54,74,50,42,48,55,48,42,44,62,50,16,39,43,131,29,45,39,35,113,55,32,5,41,57,22,30,58
"COG1755",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,5,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1757",151,121,131,89,119,101,88,217,97,112,129,114,114,114,135,159,90,122,107,111,112,113,146,94,98,110,105,107,81,64,130,107,108,96,63,114,124,120,124,117,212,58,75,140,118,118,146,106,94,65,39,36,34,54,44,29,28,47,34,34,22,33,36,41,36,43,40,42,46,45,40,33,33,44,45,38,37,42,42,36,40,34,38,29,45,29,34,39,37,28,46,60,40,36,22,32,41,27,26,62
"COG1758",8,1,0,4,0,1,1,1,8,0,2,2,4,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,10,5,0,0,0,1,0,1,0,0,2,3,0,4,12,0,0,0,3,2,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,1,0,3,2,0
"COG1760",106,42,52,52,47,37,55,59,56,52,46,58,77,74,52,51,69,54,37,45,59,60,75,49,39,34,54,58,79,71,45,45,40,43,44,53,71,39,34,61,65,57,76,39,61,50,38,46,44,74,65,51,46,42,71,39,60,36,47,65,46,38,45,41,50,46,41,57,68,51,38,61,47,56,57,52,39,52,63,73,38,53,43,52,52,40,55,52,43,48,72,70,50,43,85,47,48,66,49,63
"COG1762",148,45,111,87,60,62,63,51,47,78,65,126,120,54,38,40,42,39,26,13,29,64,61,54,78,42,33,41,269,235,33,37,26,68,158,41,24,52,46,45,31,141,129,51,102,40,47,68,31,63,48,66,50,47,40,38,87,34,22,51,85,81,51,39,66,46,80,62,51,66,43,116,69,64,76,45,51,35,31,88,102,80,64,104,59,59,33,82,53,17,51,52,70,48,165,68,46,116,118,43
"COG1763",7,5,4,2,11,1,4,0,6,11,4,5,8,0,2,1,2,3,3,6,1,1,7,1,1,2,2,4,7,27,3,1,2,6,11,6,2,3,1,3,2,15,3,4,3,1,5,6,5,1,8,4,5,3,5,1,5,1,4,1,5,0,10,7,3,8,8,7,2,5,2,4,7,7,4,7,1,3,4,7,0,5,5,13,1,7,3,7,2,6,4,7,3,1,5,8,6,14,5,3
"COG1764",1,0,1,0,2,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,1,0,3,1,0,0,0,0,0,0,8,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,3,0
"COG1765",11,0,0,1,0,0,2,0,2,0,1,3,3,0,2,3,0,0,0,1,2,2,4,0,1,0,1,1,6,9,0,2,2,1,6,4,6,0,0,3,0,7,12,1,0,0,1,5,1,19,2,0,1,2,1,1,0,6,0,0,2,0,4,2,0,0,0,1,1,1,1,1,4,0,1,0,2,4,3,8,1,1,0,0,0,2,1,3,1,2,0,0,3,0,2,1,1,6,5,0
"COG1766",8,11,2,13,1,5,2,2,7,4,12,6,8,6,6,1,8,12,9,2,6,1,4,10,2,0,4,0,2,23,2,11,5,19,3,1,2,5,16,2,1,15,5,1,23,3,27,2,15,2,3,11,9,1,8,18,3,4,5,7,7,4,2,11,15,9,10,13,9,3,5,31,0,8,7,10,4,3,1,1,4,4,13,12,8,1,2,13,12,3,14,2,8,4,3,16,2,7,0,3
"COG1767",20,4,1,3,8,3,6,1,1,3,1,7,10,6,2,5,1,2,1,5,4,1,8,4,2,1,0,2,9,8,3,5,1,8,3,0,7,2,1,4,3,15,14,11,4,1,2,3,7,5,4,4,3,4,3,2,7,5,7,2,3,1,9,3,2,0,4,4,5,6,3,3,7,1,9,7,0,11,3,11,0,6,3,10,0,3,5,3,3,4,2,2,2,4,1,2,3,12,3,2
"COG1768",8,3,2,20,11,5,5,5,7,8,6,13,9,12,1,3,16,2,10,17,2,12,3,4,5,4,8,29,4,3,6,7,2,10,25,5,6,9,4,20,0,8,12,2,1,3,8,11,5,2,9,5,8,1,14,3,9,4,2,6,8,4,6,3,11,16,9,7,2,5,6,0,3,2,2,11,0,10,15,5,20,5,11,16,6,4,1,10,7,4,15,1,4,9,8,3,3,9,6,15
"COG1770",14,0,0,0,0,1,4,1,5,0,1,4,4,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,16,23,2,0,1,5,8,0,1,0,0,11,0,21,42,0,1,1,0,5,0,61,4,0,0,0,2,1,3,0,1,0,0,0,0,1,0,2,3,2,1,1,4,1,10,0,0,0,2,0,0,7,0,1,0,1,0,0,1,4,0,4,1,0,4,0,5,1,0,8,18,0
"COG1773",12,10,5,11,9,13,9,4,13,17,11,9,27,5,13,6,7,9,8,10,19,7,18,3,10,7,4,13,7,24,6,12,9,13,11,16,6,12,8,12,9,20,16,9,8,11,9,6,8,6,14,9,13,4,14,5,16,10,9,8,2,3,12,7,4,13,10,11,14,4,9,11,15,4,22,12,4,13,9,9,8,11,10,15,14,7,14,16,6,9,11,11,7,9,7,12,10,26,7,10
"COG1774",39,31,32,41,42,28,33,28,33,46,40,54,46,46,37,27,48,45,38,46,60,57,45,45,54,32,31,56,41,18,39,47,31,33,41,24,43,44,32,33,45,16,26,43,48,47,29,46,37,16,31,41,52,41,56,31,47,44,27,50,50,35,46,29,50,46,28,47,40,56,35,28,34,47,36,45,29,31,47,20,45,58,46,60,55,32,66,51,44,16,44,29,44,68,52,32,39,29,22,39
"COG1775",22,12,7,11,25,1,3,18,44,18,11,26,31,25,7,9,14,19,16,10,17,36,18,7,9,7,10,52,13,44,6,9,7,3,22,7,17,16,12,15,4,17,26,23,35,11,8,19,15,19,18,29,6,7,23,4,33,16,21,12,26,16,14,7,17,21,22,21,6,41,11,33,24,18,10,19,15,14,22,40,15,10,15,22,32,15,10,24,18,3,25,11,16,8,29,4,9,36,9,11
"COG1776",7,6,2,19,4,3,1,12,6,16,15,4,17,8,1,7,13,23,14,5,9,7,6,12,15,1,6,6,0,16,2,12,0,6,0,3,2,11,16,4,0,2,3,2,22,10,5,0,11,0,10,51,11,1,10,22,6,1,10,15,13,22,6,1,21,9,14,8,4,10,2,27,1,13,5,8,4,9,12,10,10,1,14,8,10,2,1,32,17,3,22,4,5,7,0,7,2,9,1,10
"COG1778",1,5,7,6,6,4,8,6,8,2,6,4,8,3,4,10,2,7,5,3,2,6,8,3,2,8,6,5,2,9,13,8,9,3,0,10,6,5,8,2,9,6,5,2,2,6,4,5,8,2,19,22,18,10,9,19,8,16,23,22,5,15,16,36,20,12,11,14,18,22,15,10,24,13,24,44,16,18,14,13,10,21,20,12,16,24,37,9,28,30,21,22,13,11,8,28,16,11,13,27
"COG1780",8,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,5,6,0,0,1,2,3,0,1,0,0,0,0,4,11,1,0,0,3,0,0,24,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,2,9,1,2,0,0,1,0,0,7,0,1,0,1,0,1,0,3,1,1,1,0,1,0,13,0,0,5,18,0
"COG1781",13,17,16,16,21,24,25,24,25,27,24,19,23,16,18,16,23,20,19,16,24,19,17,27,15,18,14,10,19,19,26,30,31,16,11,27,26,19,31,26,20,20,17,19,17,23,26,14,21,31,12,24,28,13,19,39,15,9,18,18,23,24,14,25,17,28,9,31,14,14,24,4,23,17,19,30,13,30,21,24,25,20,14,28,28,20,21,17,19,19,28,23,22,23,8,26,15,21,20,24
"COG1782",0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,2
"COG1783",6,21,0,22,11,4,12,7,117,13,9,9,21,15,1,20,17,11,60,17,11,16,23,9,9,43,26,15,22,1,9,14,4,9,3,36,12,15,11,54,21,40,14,36,18,4,11,133,13,6,10,19,14,8,32,6,96,48,27,25,11,11,4,12,17,14,8,51,17,7,6,34,24,7,14,14,18,14,26,8,43,61,8,20,11,13,5,10,18,15,18,8,5,9,9,35,9,6,10,19
"COG1785",10,47,24,23,43,36,54,7,36,44,17,33,18,55,36,52,34,16,55,46,54,33,45,53,48,45,32,22,12,33,69,39,48,30,7,46,52,50,47,39,24,33,15,57,27,54,31,49,52,15,59,23,42,58,39,44,32,66,43,48,32,35,55,60,43,44,54,40,52,42,61,9,45,5,57,23,44,38,34,36,36,58,28,28,50,45,26,22,22,73,27,10,37,54,3,61,48,29,12,18
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,3,0,1,2,0,5,1,0,1,0,0,0,0,4,0,3,10,1,3,3,4,4,1,0,7,0,2,0,0,0,0,0,1,6,5,0,1,0,2,0,7,1,2,1,0,4,5,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,2,1,5,1,0,0,0,0,1,0,3,0,0,0,3,2,0,3,0,2
"COG1788",0,2,0,5,4,2,2,2,10,1,2,3,9,3,2,5,0,0,3,4,6,4,3,1,2,2,4,10,2,10,3,2,0,12,2,5,6,4,4,2,6,10,14,6,0,5,3,5,4,1,2,1,2,5,3,5,7,7,6,1,1,4,0,1,6,1,4,3,5,1,1,1,16,1,11,3,1,11,5,8,3,1,2,2,1,10,2,5,6,2,9,1,3,1,8,2,5,7,3,2
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",39,34,47,43,35,39,37,54,33,32,48,22,41,56,54,33,47,47,39,35,44,53,29,48,52,37,55,57,23,14,35,33,43,36,21,45,41,43,51,42,64,14,39,36,30,41,63,42,44,15,40,50,46,30,52,46,52,45,46,47,38,34,43,32,41,33,35,41,34,42,34,53,44,39,31,42,36,54,47,63,48,32,44,40,55,31,59,58,55,36,43,55,36,45,42,46,36,40,52,60
"COG1793",0,0,1,0,1,0,5,0,1,0,1,2,2,1,1,2,5,1,1,1,0,3,1,0,2,11,1,1,0,12,2,2,0,0,0,2,0,4,0,1,0,1,0,0,2,11,0,5,2,1,1,0,2,4,0,7,0,5,2,3,0,0,0,8,1,0,2,1,0,3,3,1,1,1,1,8,2,1,4,0,10,1,8,0,2,2,0,0,25,6,0,0,2,4,3,1,6,0,0,2
"COG1794",17,4,3,6,4,1,5,0,6,2,3,8,2,7,4,11,6,6,3,4,2,7,6,5,7,4,2,6,0,34,4,3,1,10,0,6,4,3,2,6,4,10,3,4,1,6,2,5,4,8,3,17,6,6,13,2,10,3,9,7,8,11,3,10,8,15,3,5,2,5,2,10,17,7,4,9,3,8,4,17,1,2,1,2,1,22,5,7,7,4,3,2,6,3,11,2,1,9,24,5
"COG1797",32,30,19,41,24,33,27,16,23,22,22,28,26,26,28,30,39,17,28,19,27,39,29,21,31,20,14,28,47,6,20,34,13,18,24,43,27,32,26,43,13,10,30,31,47,24,9,15,21,13,47,44,21,25,38,23,29,35,29,38,36,39,39,21,42,51,36,33,12,21,19,15,32,25,23,15,15,27,19,20,44,21,22,34,37,35,12,30,29,34,27,17,48,28,17,25,26,19,23,10
"COG1799",20,7,10,24,14,12,11,7,15,22,9,13,14,12,7,7,15,8,9,12,5,18,13,12,8,5,14,14,34,2,9,8,4,14,24,11,12,4,16,12,5,8,40,1,14,10,11,18,11,28,11,15,17,1,23,8,26,12,11,6,15,13,13,11,15,18,15,6,3,12,6,16,5,16,19,17,5,9,13,22,16,6,16,26,20,8,5,11,20,13,24,7,9,14,22,5,4,8,31,27
"COG1801",0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,5,2,1,0,0,0,4,4,4,1,0,0,0,1,0,3,2,1,1,0,0,0,1,0,0,2,0,2,0,0,0,1,2,3,2,0,1,9,3,0,0,0,1,2,0,4,0,0,0,1,0,1,1,1,0,2,0,0,1,0,6,1,0,7,7,0
"COG1802",73,46,50,25,40,28,34,27,48,92,39,54,89,38,31,22,48,22,36,46,25,53,43,27,38,13,31,24,110,150,37,24,8,54,40,40,35,31,47,26,18,34,58,36,82,39,29,30,42,35,51,54,28,37,38,41,50,38,35,39,66,47,61,25,45,44,54,56,38,57,37,85,28,50,33,55,46,44,52,48,52,46,46,69,56,33,7,88,59,31,48,41,34,21,31,44,25,68,29,32
"COG1803",31,26,17,28,27,33,24,11,21,40,19,23,31,29,19,25,26,15,31,24,23,13,28,29,28,35,22,32,16,16,33,27,45,16,23,38,18,24,27,33,13,9,16,18,31,24,7,21,31,6,35,26,20,28,18,26,23,24,23,25,27,23,36,28,16,33,32,23,22,26,20,15,14,14,27,20,21,24,38,7,19,20,21,26,24,32,4,27,35,27,36,13,11,28,10,31,22,17,18,26
"COG1804",29,11,1,7,15,4,6,4,37,6,9,18,10,8,8,12,4,7,19,11,14,6,10,8,1,7,6,16,56,75,2,8,10,15,7,12,17,8,11,5,4,61,31,15,18,10,6,16,6,34,11,3,4,14,5,30,40,19,13,7,7,5,8,8,14,10,15,11,5,11,11,3,8,4,10,22,11,16,14,33,12,15,16,8,15,9,16,11,16,12,10,6,13,6,9,5,22,42,39,5
"COG1805",1,21,26,14,16,31,23,27,31,9,37,18,13,14,28,43,17,31,23,16,33,18,29,18,17,40,23,6,0,0,23,18,28,13,2,19,20,23,11,19,54,6,4,29,6,32,33,23,9,0,17,13,13,36,22,15,11,31,20,33,17,9,19,23,11,16,8,23,21,17,10,3,19,12,19,25,20,22,44,15,19,20,26,6,17,20,33,7,17,20,10,22,9,10,2,15,25,5,1,25
"COG1806",17,1,0,0,2,1,3,2,9,1,3,2,11,4,2,1,4,1,0,1,1,9,2,0,0,3,1,5,2,6,1,1,4,2,1,1,0,1,1,2,0,6,10,9,1,1,4,1,0,3,4,0,0,1,4,1,7,4,1,4,1,1,1,1,3,3,3,0,1,0,9,20,8,3,4,1,7,5,1,15,1,2,1,4,0,0,1,2,1,1,0,2,3,0,10,2,1,5,19,0
"COG1807",5,45,97,19,36,53,45,46,57,30,38,24,30,40,78,60,28,12,42,37,48,30,54,46,24,57,53,27,55,21,59,39,56,21,6,43,49,43,21,31,55,45,75,94,19,62,37,28,49,6,50,21,17,59,43,36,38,36,51,56,45,39,22,42,20,43,58,28,46,32,47,27,26,49,38,25,50,51,46,64,19,24,32,18,30,46,10,24,44,40,36,48,27,47,14,37,40,24,25,31
"COG1808",9,20,22,13,29,46,30,3,25,15,6,19,11,28,17,35,21,4,25,35,44,21,27,25,18,34,21,6,17,0,38,43,49,16,4,28,37,22,13,28,14,10,23,34,10,43,7,31,21,17,43,15,15,36,28,25,14,26,27,24,30,32,30,42,11,23,23,19,36,21,22,8,35,5,30,15,27,19,21,10,27,48,27,12,20,26,5,29,20,37,32,3,20,29,14,23,30,10,18,4
"COG1811",16,7,10,8,5,6,2,3,15,5,8,11,19,8,6,6,4,18,8,7,3,8,10,4,5,5,7,12,18,25,10,3,4,7,13,4,11,8,9,6,2,12,18,5,11,7,5,7,8,6,3,4,22,12,4,4,22,16,8,23,4,3,4,6,8,5,10,13,4,7,4,22,14,4,11,11,5,16,3,21,6,15,11,15,4,2,20,6,18,3,8,2,11,6,23,10,5,13,22,9
"COG1814",1,6,1,0,1,4,1,1,2,5,2,2,1,4,2,10,4,3,0,1,3,3,13,2,0,9,0,0,0,0,7,10,2,5,0,3,1,3,2,0,3,14,3,12,0,3,0,2,5,1,2,2,1,8,1,7,1,2,8,5,5,0,5,10,0,0,14,3,14,2,9,2,1,1,2,1,15,14,2,6,0,1,5,1,2,6,0,0,8,3,0,0,10,0,28,5,0,1,8,0
"COG1815",2,4,1,3,2,1,0,1,4,2,7,2,5,3,7,0,5,3,2,2,3,3,2,7,5,0,2,1,1,10,2,2,2,9,3,2,0,3,6,3,1,3,0,1,6,4,12,0,4,3,1,15,6,1,2,5,2,1,1,1,1,5,2,2,10,3,5,2,3,4,0,10,0,3,6,4,1,1,3,0,4,1,5,3,4,2,0,6,3,0,6,1,4,2,1,4,0,6,2,4
"COG1816",25,8,2,5,6,3,0,2,5,19,5,8,17,5,4,2,12,10,3,7,4,6,7,4,11,6,3,2,5,13,1,5,5,12,2,3,2,8,7,4,3,15,16,4,32,3,5,7,7,9,6,13,6,2,7,2,5,3,8,8,20,4,6,3,17,6,17,8,2,13,3,18,12,8,3,4,5,12,8,14,8,3,8,18,7,7,1,8,4,3,8,6,12,3,20,5,2,20,23,5
