"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG1930",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",47,37,53,37,33,44,30,53,51,46,38,35,49,43,42,23,63,31,50,37,47,50,27,35,43,51,49,63,42,45,45,62,34,40,46,34,46,45,35,41,34,39,56,31,34,42,33,46,36,44,38,34,60,47,46,42,46,39,49,40,35,55,44,43,50,51,40,30,47,54,45,56,36,44,43,41,34,62,41,41,36,30,28,46,25,37,45,44,50,51,38,41,30,41,45,24,52,49,36,56
"COG1934",0,0,2,0,2,0,4,0,1,0,1,1,0,1,5,5,1,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,1,1,1,0,1,2,3,0,1,0,1,0,4,12,4,1,2,3,1,3,0,0,0,2,1,1,0,0,0,0,0,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,1,3,13,0,5,18,1,2,0,2,0,0,2,1,1,0,1,4,1,1,2
"COG1937",5,24,20,10,17,11,4,12,19,10,0,11,5,5,24,22,25,9,13,5,4,1,5,18,22,9,20,7,14,8,9,14,27,9,21,11,11,14,6,9,5,23,11,12,6,4,12,14,10,10,7,14,34,23,17,8,27,10,16,12,32,5,9,23,12,14,1,10,15,12,6,7,14,9,16,14,11,25,11,7,29,20,4,8,16,8,10,13,7,7,10,14,10,7,20,12,2,5,10,14
"COG1939",3,18,12,8,9,9,7,21,16,15,6,22,5,11,18,42,20,2,25,4,6,5,10,7,23,12,10,10,9,15,17,13,10,14,19,4,18,12,5,16,11,19,11,12,17,3,5,13,5,11,6,20,7,21,21,26,22,9,15,11,9,4,11,12,5,9,3,9,22,20,13,8,8,9,8,7,11,21,7,8,28,10,7,10,6,6,16,18,3,11,15,10,4,7,15,6,7,9,11,13
"COG1940",143,281,131,155,161,127,102,133,111,87,109,146,200,115,179,169,143,160,149,115,106,114,194,115,147,94,144,155,137,112,161,186,215,122,123,166,198,147,150,152,157,125,158,162,125,127,218,116,154,121,146,126,411,161,167,144,116,116,130,187,158,60,127,137,161,110,168,144,102,132,131,107,130,130,153,120,126,280,142,144,202,163,100,182,174,139,229,127,113,157,128,141,139,121,153,161,158,103,97,128
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,1,0,0,0,1,4,1,0,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,3,1,1,3,0,3,0,0,1,0,2,2,0,2,1,0,1,0,0
"COG1943",19,72,30,20,26,32,30,28,28,38,19,27,57,19,52,97,44,94,58,10,12,20,14,25,90,36,25,20,27,31,53,33,64,28,65,10,20,55,11,25,15,60,35,37,31,16,66,60,29,17,29,56,45,130,31,78,35,19,55,35,20,11,26,30,33,43,13,9,19,36,11,49,32,31,18,19,27,279,20,36,57,42,16,50,41,57,95,53,30,34,15,27,16,23,37,30,9,18,61,51
"COG1944",0,0,1,0,1,0,2,1,0,0,2,1,11,0,13,14,1,0,1,3,2,3,0,2,3,1,0,1,0,0,0,0,1,10,0,10,1,2,2,6,1,0,0,0,1,47,5,3,0,6,0,23,5,5,0,1,3,1,6,4,0,1,0,0,7,0,2,10,1,0,3,6,0,0,0,1,1,0,0,0,3,7,0,6,14,1,5,4,0,0,1,1,1,7,0,1,10,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,0,2,0,0,0,0,0,0,2,0,0,10,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,2,0,0,1,2,0,1,0,0,0,2,0,0,9,3,0,2,1,0,20,3,0,0,1,0,1,3,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,8,8,0,7,9,4,3,4,0,0,0,0,0,0,1,3,1,2,0,0
"COG1947",23,51,49,38,33,21,17,35,46,52,12,48,32,39,40,31,38,40,38,24,19,17,30,54,37,34,25,30,35,52,35,46,28,37,54,31,25,34,24,39,26,45,31,47,32,16,43,40,26,24,20,8,13,10,11,12,10,8,7,12,15,15,12,10,12,11,8,23,12,14,14,9,8,10,9,16,15,19,12,8,13,10,5,11,6,9,11,10,16,2,7,9,8,14,12,6,14,19,13,22
"COG1949",0,12,0,2,3,0,1,0,1,0,1,4,0,0,6,1,0,0,0,3,0,2,0,1,0,4,1,3,0,0,0,6,2,1,0,1,4,2,2,2,1,2,0,1,0,2,9,4,0,2,0,0,15,0,0,0,1,2,1,5,1,0,0,0,9,1,3,0,1,0,3,2,2,1,0,1,1,9,1,0,7,10,2,11,9,4,1,4,1,0,1,4,5,0,1,1,1,0,1,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1951",48,25,48,55,60,48,64,57,65,51,57,48,43,92,51,38,26,60,54,64,42,40,57,54,73,63,51,62,56,58,42,59,41,55,62,50,40,52,56,41,51,85,39,59,41,60,54,50,66,78,51,25,34,43,45,55,38,70,57,57,68,101,61,52,48,50,43,52,57,50,58,55,59,46,60,54,74,35,67,45,70,79,68,60,59,54,31,39,75,55,67,47,57,52,32,45,104,75,46,61
"COG1952",0,0,0,4,5,0,3,1,3,2,1,1,0,0,9,1,1,2,2,0,0,2,2,2,0,0,2,3,0,1,4,0,2,4,1,2,3,1,2,1,1,1,0,2,3,1,9,4,0,3,0,1,2,1,3,1,1,1,2,4,0,1,0,0,8,2,2,14,2,0,0,2,3,0,0,0,1,0,0,1,1,9,2,2,16,1,1,1,2,0,2,4,1,3,0,3,4,0,0,0
"COG1953",2,4,4,2,3,0,3,0,0,1,3,10,3,1,2,1,2,0,1,6,1,2,1,1,1,9,1,1,2,0,0,1,4,6,0,1,1,6,8,0,2,3,1,1,1,2,21,3,3,2,0,1,3,8,0,0,2,4,0,5,1,0,0,1,8,1,2,0,0,0,0,0,5,0,3,1,0,1,0,0,0,15,4,7,24,2,1,1,2,1,2,0,6,1,1,8,3,0,1,1
"COG1954",3,2,5,2,4,4,5,7,7,3,3,5,5,6,9,3,4,2,9,0,2,3,4,1,3,3,4,3,2,4,4,1,1,6,6,5,8,5,1,2,0,9,6,4,1,0,9,4,5,6,8,1,4,2,4,5,6,2,6,1,4,1,4,1,1,6,2,2,1,2,4,1,2,5,2,5,6,5,1,5,16,9,3,6,14,2,6,2,3,5,5,6,2,3,8,1,2,3,4,6
"COG1956",10,7,4,11,12,11,8,1,6,5,11,9,12,15,5,18,3,10,7,13,24,8,10,12,6,7,15,16,2,2,4,13,3,14,3,14,13,5,9,5,9,3,9,16,9,13,17,11,6,10,8,5,5,9,15,10,2,6,5,9,7,18,7,10,12,5,9,4,6,6,16,9,15,10,13,7,3,0,19,9,8,14,5,13,6,13,13,8,13,12,11,10,4,9,16,8,2,4,9,2
"COG1957",6,51,8,17,18,5,24,10,8,4,3,29,11,3,16,63,36,7,16,15,14,12,6,7,10,18,2,20,10,10,5,15,26,18,8,2,6,21,4,12,4,12,25,7,8,4,40,10,5,16,8,16,132,19,21,14,19,4,5,13,19,5,4,3,22,2,9,4,7,29,9,2,11,2,5,17,6,69,3,11,60,40,9,36,92,7,50,21,0,1,11,12,13,4,3,31,3,2,5,10
"COG1959",15,63,36,19,23,24,21,28,28,27,10,32,16,27,58,47,64,25,47,20,13,6,7,26,69,29,35,24,46,56,37,31,80,34,53,16,35,28,10,32,30,72,37,24,21,9,40,39,29,29,22,18,20,46,37,40,51,21,44,32,45,18,19,43,36,32,15,24,30,41,14,14,36,30,19,30,21,36,19,23,59,47,13,28,38,27,68,40,15,25,45,24,22,17,33,23,20,14,29,53
"COG1960",47,103,73,68,66,69,54,58,61,51,77,70,72,67,55,24,38,70,60,65,89,59,60,63,48,58,64,57,52,79,79,61,9,50,49,48,55,56,89,74,59,45,50,64,59,62,73,62,62,94,77,49,21,93,47,47,57,68,60,81,49,62,64,71,75,61,56,43,72,37,70,52,45,64,49,78,60,29,79,61,41,85,66,61,102,74,47,67,73,62,73,57,55,40,78,48,86,69,51,58
"COG1961",319,262,538,203,266,372,146,606,539,320,187,252,232,250,376,284,1036,182,657,163,370,165,225,527,631,210,468,315,378,679,500,299,687,382,431,212,463,313,161,334,267,477,531,300,447,181,246,580,465,414,118,232,45,136,144,200,249,111,119,164,187,64,134,196,117,189,58,96,179,246,98,69,123,145,61,155,69,84,112,134,172,165,49,40,70,95,97,264,50,121,224,101,108,164,169,63,58,83,135,188
"COG1963",0,2,4,5,0,9,4,5,8,6,6,1,2,2,4,4,9,2,14,0,0,1,1,4,7,0,1,5,0,9,10,4,0,8,0,1,3,2,2,0,10,3,1,2,5,1,1,3,3,6,4,11,1,3,7,6,9,1,1,2,0,0,2,2,4,6,0,2,6,13,3,1,5,3,3,2,3,0,6,2,3,2,2,3,5,1,2,5,1,5,4,5,4,4,3,2,4,3,2,6
"COG1964",1,0,1,2,2,0,1,0,0,1,2,0,2,1,1,0,4,0,3,1,0,0,1,2,6,2,0,3,4,5,0,1,24,1,6,1,2,7,0,5,0,6,4,1,3,0,0,1,3,0,0,2,1,1,2,1,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,2,0,1,1,0,0,0,1,2,3,3,0,0,0,6,10,0,0,0,1,0,0,2,0,1,1,1,1
"COG1965",0,0,1,3,2,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,2,3,1,2,1,2,0,1,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,5,7,1,2,1,0,1,0,2,1,0,0,0,1,0,0,0
"COG1966",38,92,106,58,68,72,43,83,110,57,56,107,61,86,100,45,59,82,84,41,71,43,76,73,76,88,51,79,48,131,71,86,14,67,97,50,87,69,48,82,51,106,67,83,58,55,81,57,62,83,79,45,84,77,63,64,75,78,84,106,73,81,69,64,80,80,53,87,83,69,79,52,74,70,56,82,52,119,74,61,81,88,52,73,80,83,31,71,68,77,97,64,62,75,73,34,77,98,75,75
"COG1968",27,58,43,31,38,33,24,45,52,53,38,55,28,58,43,30,73,47,50,43,33,36,50,49,58,29,29,48,39,41,46,43,53,47,55,24,39,37,35,43,32,57,50,56,57,29,40,45,48,27,36,42,46,55,48,51,47,57,58,47,52,62,35,52,42,36,35,61,57,49,51,23,45,41,36,32,37,60,28,38,51,44,29,45,21,51,61,55,46,46,48,37,26,31,41,27,47,66,35,53
"COG1969",3,2,7,1,3,1,3,0,1,0,1,1,1,2,2,10,2,7,0,4,2,4,1,2,2,4,3,1,0,0,0,4,3,6,7,1,0,2,4,3,3,0,2,3,2,3,17,4,2,8,2,1,5,2,2,2,1,0,0,0,1,0,0,0,1,4,6,1,0,0,5,4,4,6,3,3,3,35,1,0,0,7,1,10,13,5,5,4,6,3,1,3,0,3,1,3,1,4,7,6
"COG1970",12,40,21,12,12,15,15,11,23,27,17,15,20,13,18,20,18,26,18,15,18,16,17,17,15,9,22,23,11,16,29,9,4,11,4,17,11,21,16,19,12,16,14,17,17,16,12,19,12,8,12,20,31,19,12,15,35,14,8,18,11,23,11,13,17,21,22,15,19,19,12,10,20,11,17,9,17,21,14,16,19,7,13,10,4,18,9,25,11,16,8,14,20,13,19,10,6,17,7,27
"COG1971",30,39,17,32,20,25,20,34,30,24,21,20,30,18,42,32,30,14,28,17,23,26,15,20,35,21,22,29,30,33,33,26,25,28,44,31,26,21,21,17,43,32,26,15,33,19,15,30,27,29,33,54,23,34,48,36,37,21,41,17,32,9,34,18,33,22,23,15,37,29,29,27,12,23,20,35,20,13,20,22,23,26,15,11,16,28,17,22,20,23,29,18,29,26,28,16,14,16,17,20
"COG1972",0,0,1,0,3,0,6,0,0,0,2,1,2,0,12,5,1,3,0,5,0,2,2,4,0,4,0,4,0,0,0,0,0,7,2,1,0,2,2,4,0,1,1,0,1,1,18,2,2,4,5,4,16,7,2,3,16,5,5,3,2,1,1,1,21,5,6,1,2,2,6,5,5,3,3,1,1,35,3,0,0,30,5,23,52,12,26,5,2,3,1,18,6,5,0,8,7,3,5,3
"COG1974",9,42,29,12,33,21,13,38,24,20,9,43,10,26,40,44,62,39,33,21,30,7,16,29,40,18,24,24,26,39,57,33,30,39,46,22,22,26,7,30,25,26,36,37,24,8,60,54,22,31,4,8,18,14,14,13,15,8,9,6,11,6,10,16,10,14,7,13,11,15,7,2,12,8,4,8,6,21,7,6,11,13,6,18,22,7,10,17,5,3,10,12,3,10,6,1,11,6,8,12
"COG1975",10,47,18,16,16,15,11,12,14,12,15,31,8,21,26,32,31,21,13,11,11,6,10,17,35,18,11,15,22,31,29,28,36,10,53,8,30,21,13,17,7,56,19,11,8,9,23,14,16,21,16,12,27,22,21,28,24,12,16,20,25,9,9,19,12,22,7,11,14,4,18,11,25,12,14,32,8,84,13,18,43,31,21,32,55,30,43,17,9,11,31,17,6,15,15,14,12,27,25,19
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,4,0,3,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG1979",70,48,37,76,40,56,57,34,18,35,84,31,51,16,43,30,39,40,43,75,56,68,61,55,42,50,51,58,55,48,62,44,63,50,41,72,44,53,90,53,47,42,53,32,51,48,48,50,54,55,55,49,66,59,60,23,30,52,45,52,41,12,42,44,64,28,66,36,32,41,45,69,33,50,59,54,56,42,56,42,54,43,91,25,55,42,31,37,24,44,57,46,59,49,53,76,30,24,53,27
"COG1982",8,89,73,39,59,35,46,63,37,42,35,68,19,31,96,81,67,37,57,38,17,20,34,49,71,27,33,40,43,91,51,58,126,77,102,33,52,56,30,45,30,81,44,58,36,19,92,36,34,61,39,41,54,39,47,54,46,40,68,32,59,43,36,42,68,49,33,33,52,54,35,19,40,43,46,45,30,104,36,26,97,142,25,86,160,38,93,58,15,33,56,36,35,57,50,41,36,54,63,49
"COG1983",13,2,12,9,15,14,9,5,5,6,5,2,15,0,10,10,2,2,6,15,7,17,4,9,2,7,8,9,8,7,4,5,0,2,6,11,8,12,10,11,4,7,11,3,8,10,5,8,13,2,7,9,5,6,7,8,11,6,8,7,8,1,5,8,9,5,8,3,3,4,10,10,6,1,8,7,3,0,8,6,2,9,9,0,6,15,11,4,10,6,1,10,6,4,3,7,3,1,4,6
"COG1984",2,4,4,4,6,11,6,3,5,3,3,4,3,4,9,13,8,1,12,6,2,1,7,2,9,0,4,2,2,1,9,10,14,11,1,1,5,7,3,3,1,5,8,3,4,0,19,10,20,8,1,5,20,21,9,1,10,1,14,4,1,5,4,2,4,1,4,2,1,2,2,1,7,1,0,4,2,5,4,4,5,11,3,7,8,2,17,8,0,3,4,1,0,3,5,4,0,1,5,7
"COG1985",39,25,49,49,47,30,29,24,28,33,48,59,40,88,43,29,15,56,33,45,55,35,57,46,31,41,40,41,16,32,42,41,21,33,50,39,62,40,26,46,23,27,43,56,41,41,20,34,54,27,49,23,19,29,36,28,22,41,58,47,45,52,27,41,40,44,39,63,27,31,39,35,44,29,31,27,51,45,37,36,27,37,28,34,29,30,17,23,54,63,35,55,34,41,39,41,58,68,38,45
"COG1986",1,0,0,0,2,0,2,1,1,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3,5,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,1,7,1,0,0,1,0,0,0,5,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,12,14,2,0,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG1987",0,1,3,0,2,1,3,5,5,7,0,1,1,2,6,0,0,0,2,2,1,1,1,0,3,2,3,0,2,1,1,4,1,4,7,1,5,1,0,5,6,3,0,4,0,1,2,3,2,3,1,1,1,0,7,5,3,0,4,1,9,0,4,1,1,3,2,5,7,3,1,1,3,3,2,1,3,1,1,4,1,6,1,2,12,2,1,2,2,3,4,1,2,4,3,1,3,3,4,6
"COG1988",0,7,0,2,2,0,0,3,0,5,1,2,1,3,3,14,1,0,1,5,3,3,1,2,2,0,0,3,3,2,2,0,3,2,3,0,3,2,2,3,0,2,2,3,5,1,18,4,2,4,0,0,1,3,3,6,3,3,3,1,1,0,0,2,4,0,1,1,0,2,2,3,3,3,3,4,1,2,2,0,9,14,3,3,18,0,6,1,0,0,4,2,0,8,0,5,0,0,1,2
"COG1989",2,5,9,4,4,6,4,8,9,7,4,16,3,4,22,17,8,13,13,2,3,4,3,3,9,4,5,4,16,3,7,3,12,21,12,1,6,8,3,8,9,8,4,8,5,2,25,16,7,8,1,24,10,6,9,17,19,4,10,6,31,2,2,8,13,10,2,7,10,23,3,2,9,7,5,7,3,14,1,6,17,29,3,17,28,6,11,21,3,5,12,7,2,20,7,6,7,2,9,9
"COG1990",0,1,5,0,0,2,0,2,1,1,0,1,1,0,1,0,0,1,3,0,1,0,0,0,2,0,2,1,2,3,1,1,0,2,0,3,5,0,0,1,0,1,1,0,0,0,3,2,3,3,3,0,0,3,0,0,0,0,1,1,0,1,0,3,2,1,1,0,3,1,0,0,1,1,0,2,0,3,1,1,2,1,0,0,0,0,0,3,1,1,4,0,0,2,2,0,1,1,1,0
"COG1992",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,3,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1993",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",3,7,23,6,4,10,3,10,13,4,4,6,4,2,12,13,29,1,17,3,3,1,1,12,17,10,8,7,15,22,25,13,21,13,6,0,12,2,3,6,1,12,16,3,6,6,13,4,2,3,4,31,1,28,22,17,28,2,4,7,4,15,5,3,2,12,1,6,6,9,11,1,5,12,4,7,8,19,3,10,7,9,2,6,0,7,4,42,2,10,9,11,5,6,12,6,3,7,7,8
"COG1995",35,18,36,43,35,23,34,20,40,35,18,33,35,51,19,9,11,29,19,41,25,30,33,31,15,54,23,40,23,16,28,31,0,24,12,27,37,15,36,18,10,19,25,22,23,33,30,24,27,24,31,19,6,26,27,18,16,30,28,28,32,34,27,38,28,19,29,35,33,13,39,35,16,27,19,22,30,42,39,21,9,31,38,32,26,31,6,12,42,37,23,29,24,26,21,19,40,42,27,25
"COG2000",4,3,10,8,4,1,3,2,0,6,0,1,13,0,0,1,27,1,0,4,5,2,0,7,2,5,5,0,6,7,4,3,20,2,10,1,4,8,2,1,4,6,1,1,2,0,3,13,1,2,2,3,8,22,6,9,5,2,1,4,4,1,2,3,3,2,5,0,1,11,5,0,2,3,3,3,2,1,2,2,3,1,5,1,22,0,23,19,0,2,4,3,5,0,4,1,1,2,2,4
"COG2001",30,43,21,14,16,31,21,21,23,15,23,16,13,14,17,35,28,3,30,16,24,26,8,18,32,11,21,19,17,15,26,17,20,18,20,24,19,31,25,18,23,12,22,25,20,23,25,34,21,18,16,33,30,27,26,14,36,16,18,10,21,7,20,23,13,15,18,21,17,20,15,23,28,23,20,16,14,13,20,19,26,25,22,14,16,9,16,36,8,9,19,20,19,14,26,10,4,9,20,27
"COG2002",6,12,21,14,11,16,5,22,29,19,4,6,9,8,24,9,33,6,26,5,7,4,7,15,40,6,16,8,18,30,41,12,27,24,25,6,21,16,2,22,7,23,13,19,9,2,16,24,10,14,6,31,10,33,30,30,41,7,27,13,30,9,14,23,0,10,8,12,11,33,9,4,6,14,6,23,8,11,9,24,22,26,7,4,12,3,18,34,4,21,24,8,6,20,26,7,9,9,8,17
"COG2003",18,13,26,16,13,14,15,14,10,15,12,18,16,13,16,22,8,20,13,9,8,16,24,18,17,8,17,21,22,11,26,9,7,11,16,14,9,9,8,24,13,11,12,12,8,16,13,21,7,11,46,58,11,41,38,42,47,35,43,44,50,66,57,40,38,65,34,68,38,42,41,37,48,27,48,47,65,38,37,41,44,53,23,62,57,53,36,49,46,41,35,49,61,34,30,43,64,58,46,38
"COG2005",1,7,1,5,3,0,3,1,0,0,0,7,3,1,12,3,1,0,2,4,3,3,2,1,1,1,0,5,0,1,4,1,2,4,4,0,2,0,5,0,0,2,2,4,1,5,9,3,4,5,4,2,4,7,4,4,5,0,0,1,2,0,4,1,5,4,4,1,2,3,3,0,2,2,3,3,1,3,1,0,2,7,3,5,22,3,4,3,1,0,1,1,2,3,2,4,3,0,6,2
"COG2006",15,8,5,3,5,5,13,10,1,4,7,1,16,6,10,19,18,15,7,10,5,22,2,12,10,8,4,5,10,8,8,9,36,17,20,13,5,12,9,11,21,18,11,1,15,10,7,6,6,3,7,7,2,9,9,16,14,10,1,11,3,1,13,4,6,11,10,0,5,6,11,15,20,16,8,4,8,37,9,15,19,7,6,12,1,14,23,12,8,8,10,12,7,9,7,10,3,5,8,7
"COG2008",13,13,12,7,13,8,16,5,8,7,12,12,6,22,3,6,10,11,10,8,16,15,13,23,12,16,9,11,7,13,16,9,10,10,6,13,12,15,17,14,14,14,7,4,13,23,6,11,13,12,34,30,54,29,34,29,36,48,37,31,36,49,40,33,34,34,46,33,31,30,23,32,32,36,39,39,45,49,30,40,40,29,41,27,34,37,20,17,57,47,40,44,32,41,27,39,16,70,31,42
"COG2009",0,0,2,0,8,0,3,0,1,0,1,1,0,1,3,2,0,8,0,3,1,1,1,0,1,6,1,0,0,1,5,3,1,3,1,1,4,2,3,3,0,0,0,2,1,1,13,6,0,0,1,0,2,0,0,1,1,1,1,3,2,0,0,0,0,2,0,0,2,1,1,4,1,1,1,0,0,9,0,0,0,5,0,13,9,7,1,3,3,1,0,2,1,2,0,2,2,3,4,2
"COG2010",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2011",5,35,17,6,7,11,8,18,12,11,6,29,6,8,30,38,27,9,20,8,11,7,4,12,23,12,8,7,5,18,22,12,26,23,24,7,10,15,7,14,20,26,13,7,8,3,19,23,8,12,13,13,55,33,14,7,20,8,21,12,10,1,13,4,25,14,8,38,18,20,11,9,9,14,12,6,5,46,14,9,24,13,6,12,29,11,45,15,8,11,19,11,6,7,14,7,16,5,8,10
"COG2013",3,13,18,3,5,6,8,14,21,7,8,6,4,4,33,7,12,4,19,7,3,2,12,12,7,6,16,5,6,4,1,6,30,6,17,4,8,20,1,7,4,21,11,7,6,1,8,12,12,10,6,5,31,11,19,13,10,8,10,4,6,9,1,8,10,9,4,8,12,23,8,3,7,5,4,6,14,19,3,5,20,5,8,18,5,3,35,12,4,2,16,6,4,12,12,6,3,1,4,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,12,7,6,4,2,13,9,4,6,6,4,6,2,4,15,1,13,12,11,6,2,7,11,6,1,8,11,28,7,9,26,16,1,2,2,12,5,10,3,25,13,3,4,0,30,9,11,11,13,5,7,8,5,6,8,43,1,8,3,2,11,13,1,8,13,3,5,7,5,1,5,9,11,9,9,1,7,4,11,22,9,5,32,7,15,17,4,16,16,10,1,2,5,15,10,11,4,7
"COG2017",146,99,129,130,110,125,126,122,107,126,135,113,101,156,93,126,103,147,130,142,133,137,113,102,109,103,127,143,103,88,115,131,87,105,109,135,108,114,151,117,129,109,131,129,117,123,76,111,143,133,137,108,81,88,110,101,109,149,105,106,128,137,142,114,92,95,164,97,112,114,141,154,141,159,146,132,136,113,131,134,109,80,126,113,78,132,97,80,171,160,110,159,125,146,155,135,156,129,122,122
"COG2020",0,3,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,6,3,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,2,0,0,1,1,2,1,0,1,0,1,1,2,0,0,2,4,0,0,0,0,1,0,0,4,0,0,0,6,1,0,0,1,0,0
