"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,7,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,2,1,0,0,4,2,0,2,0,0,0,0,6,0,2,4,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,5,0
"COG1516",4,2,3,3,8,7,0,8,0,2,7,1,6,2,7,6,0,4,3,5,3,11,2,22,6,1,0,1,0,0,0,10,0,5,3,1,4,4,4,2,1,2,2,1,4,1,4,6,9,7,0,2,0,9,4,6,1,8,2,6,0,0,6,6,3,1,3,4,3,0,5,5,2,2,12,2,4,5,0,1,12,11,8,0,3,4,7,7,5,1,4,6,9,1,4,10,4,1,0,2
"COG1518",50,8,29,47,29,50,30,41,39,23,29,39,45,42,42,29,35,55,25,31,43,68,42,49,28,47,26,12,30,40,40,64,44,15,38,49,35,37,61,27,13,27,26,38,55,24,46,41,45,43,50,19,17,53,37,31,24,42,18,50,40,18,20,26,40,46,30,57,37,27,22,63,34,22,24,28,62,24,33,21,45,24,39,17,43,34,23,24,47,39,39,53,37,36,58,57,38,36,24,37
"COG1519",13,17,8,8,12,5,7,13,5,19,8,7,4,5,8,10,17,8,15,6,7,8,9,15,18,20,9,7,3,12,15,16,0,14,11,20,10,9,20,13,18,17,6,20,22,15,6,8,5,10,41,50,23,29,46,19,41,45,46,41,51,43,17,23,47,32,29,48,43,19,39,10,27,38,26,31,30,36,60,34,23,47,36,44,38,37,36,42,21,33,22,9,34,12,58,26,34,58,48,40
"COG1520",72,90,67,28,31,17,63,59,52,92,32,41,23,51,34,56,53,10,46,36,30,9,44,21,85,1,41,39,7,45,78,31,13,27,9,31,74,36,32,41,130,60,67,82,69,81,23,41,64,4,64,29,35,21,54,24,51,35,115,23,30,79,35,11,10,67,49,63,50,19,28,31,121,41,45,70,47,48,32,87,33,3,41,54,103,20,78,41,35,34,40,3,62,7,8,47,43,10,29,57
"COG1521",39,16,25,41,38,35,31,27,33,29,41,49,31,28,43,35,29,27,41,41,20,40,36,37,13,50,37,45,18,34,22,9,27,34,30,17,33,37,20,36,21,27,29,34,28,30,40,37,41,20,42,37,41,33,36,42,23,31,13,37,9,28,47,16,40,36,33,14,33,44,32,26,29,33,39,19,22,23,30,21,37,18,37,32,35,23,27,17,42,34,39,41,29,35,19,26,19,6,23,40
"COG1522",40,64,48,42,54,62,47,48,46,60,61,37,64,31,41,65,46,56,51,41,50,45,42,55,52,62,24,48,9,54,58,71,21,67,33,79,54,40,67,55,34,49,59,59,58,53,64,45,40,57,55,48,37,82,58,50,51,46,48,44,63,56,50,54,50,59,34,67,41,43,39,37,66,51,71,34,52,34,66,30,53,86,51,59,57,79,36,55,45,60,42,38,55,39,63,62,52,61,74,51
"COG1523",64,69,93,81,68,124,66,84,80,77,67,83,46,46,92,94,71,107,67,62,64,53,76,101,72,190,46,90,148,68,86,112,44,94,84,115,71,29,64,69,66,84,85,73,75,84,84,91,53,90,84,84,74,99,85,109,85,75,64,96,87,46,89,69,84,55,41,99,109,219,74,42,64,45,66,68,113,70,67,53,81,135,88,69,78,79,69,74,108,62,56,150,69,282,111,70,65,73,86,55
"COG1524",53,67,51,55,52,19,83,57,35,76,36,46,45,18,21,42,65,66,77,27,65,7,55,31,53,25,34,56,1,61,73,59,5,94,42,101,58,64,89,86,84,71,60,70,58,61,63,47,41,74,105,84,50,9,58,23,93,53,83,56,81,67,42,5,64,30,35,115,63,31,40,40,57,85,38,81,93,61,49,64,7,42,30,67,44,36,50,94,26,40,29,20,50,35,49,62,63,147,58,48
"COG1525",0,1,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,1,3,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,2,3,0,0,1,0,1,2,2,1,2,8,0,0,0,33,2,1,1,0,0,0,5,1,0,2,0,1,1,1,0,0,2,2,0,2,0,2,6,0,1,1,2,7,0
"COG1526",5,2,4,1,3,4,1,1,3,0,3,6,1,7,7,2,1,5,2,6,5,6,4,0,5,2,2,5,15,6,4,4,10,4,6,3,1,1,0,6,3,2,3,5,1,6,4,2,6,7,6,3,1,12,3,3,1,5,1,2,1,2,6,19,0,5,3,4,0,8,8,1,1,2,0,0,3,1,8,3,10,4,1,4,1,4,4,3,8,0,4,7,1,6,1,3,0,1,5,0
"COG1527",11,4,10,12,12,19,3,4,29,2,12,6,19,21,9,11,15,12,6,13,9,16,14,8,8,21,14,5,38,0,10,5,41,8,13,5,6,14,3,10,6,6,2,5,12,11,4,23,15,12,10,7,17,13,11,28,2,16,3,8,0,5,10,20,7,11,19,2,12,12,2,10,7,13,14,7,13,12,9,6,10,5,11,14,5,1,6,11,20,10,16,34,16,17,3,8,3,2,9,7
"COG1528",39,72,20,17,24,6,37,16,25,36,26,27,27,13,10,36,38,21,36,12,49,6,24,24,29,6,20,39,4,56,23,13,8,38,28,14,13,33,40,46,35,21,29,33,47,42,33,32,31,4,34,27,27,26,58,9,44,27,82,22,12,18,23,13,22,32,15,16,35,10,19,15,49,33,13,18,8,29,25,13,28,13,18,58,30,16,27,34,14,23,14,12,24,9,4,18,21,28,44,37
"COG1529",36,15,23,39,51,120,39,26,106,22,45,75,30,69,54,48,33,94,27,38,66,58,71,42,94,75,54,50,120,28,42,14,143,62,68,35,30,48,17,42,60,35,29,26,37,40,28,41,41,50,47,32,54,63,20,144,39,43,35,47,8,37,31,209,65,48,75,24,27,108,61,62,44,67,70,42,66,48,34,48,111,70,50,57,32,38,60,83,75,41,46,85,38,43,33,33,29,19,35,48
"COG1530",13,16,10,17,16,11,8,8,11,17,17,8,18,2,9,11,17,15,14,9,25,8,7,26,11,18,5,17,17,15,16,20,6,14,15,18,14,9,16,16,15,10,16,10,14,9,26,16,14,22,46,60,27,53,45,43,41,47,31,45,78,57,46,45,39,37,45,78,37,45,65,47,40,52,33,40,44,40,48,44,48,49,43,45,52,45,39,61,44,31,43,40,51,62,72,55,57,68,75,43
"COG1533",51,72,62,55,57,84,40,62,37,52,54,39,71,29,55,51,26,20,48,52,45,47,70,45,44,13,25,48,40,58,72,57,54,44,22,56,46,61,27,41,92,86,67,59,76,68,57,67,59,28,48,40,51,37,54,34,63,32,63,42,38,45,69,23,48,55,51,43,33,21,26,46,35,44,58,66,42,30,28,41,45,41,44,63,41,42,44,54,54,57,67,40,70,18,35,61,35,84,41,63
"COG1534",8,3,7,9,13,8,9,8,6,3,8,13,14,15,15,11,2,10,5,5,9,18,12,15,6,10,15,8,20,5,3,12,10,4,7,1,6,5,4,12,4,9,3,5,4,8,11,9,14,11,4,2,9,18,14,6,4,3,0,3,1,7,12,13,8,6,14,6,12,23,14,17,1,1,10,12,15,8,9,4,10,6,8,6,16,5,5,12,13,6,11,12,7,5,6,6,8,2,6,4
"COG1535",0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,9,1,0,0,0,0,0,3,0,1,2,1,1,0,0,2,0,0,2,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,13,0,1,1,2,0,0,2,0,2,0,0,1,0,0,1,1,6,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1536",6,0,7,12,9,12,8,4,6,4,11,2,8,3,19,10,4,4,3,9,5,22,10,16,8,2,3,4,1,3,1,11,1,12,8,0,10,4,2,9,0,3,7,1,6,3,17,5,7,7,2,5,2,9,7,10,5,5,1,17,1,1,11,15,6,6,3,3,5,2,16,6,2,4,22,12,8,13,2,1,11,10,14,1,0,8,7,5,3,7,9,6,8,2,3,15,8,3,2,2
"COG1538",363,483,336,240,213,124,390,298,353,515,208,219,243,107,228,298,416,169,353,249,262,60,184,184,329,87,235,365,32,441,514,204,29,387,140,308,377,326,418,368,507,364,425,473,323,402,279,262,273,167,367,383,285,114,335,84,525,365,382,271,264,391,174,78,297,304,193,330,311,80,179,144,474,318,194,452,324,308,397,503,172,189,286,426,376,244,286,359,133,234,176,36,274,61,248,283,304,395,350,316
"COG1539",6,23,17,22,36,15,12,23,21,23,18,8,15,13,9,11,19,13,12,19,28,12,20,20,31,23,22,14,18,14,27,28,16,12,23,29,22,26,21,20,19,24,19,16,28,24,15,20,26,22,21,13,24,30,30,12,15,23,19,14,27,17,17,23,14,9,21,23,32,30,30,18,17,14,22,22,14,10,20,23,22,35,16,24,22,27,15,19,14,22,27,20,12,40,35,19,36,28,20,23
"COG1540",2,0,1,2,1,8,1,0,6,1,3,1,1,10,3,1,2,0,1,5,4,1,1,0,3,6,12,6,8,2,3,2,13,2,7,2,0,4,0,6,2,2,2,0,2,2,0,1,7,6,3,0,9,15,1,4,2,7,0,6,2,0,0,12,3,3,2,0,5,2,5,4,6,3,2,0,4,2,6,3,11,9,4,5,8,0,13,3,5,1,4,1,2,12,3,1,0,0,4,8
"COG1541",86,85,75,40,37,33,96,74,87,92,59,48,47,58,36,58,85,8,58,45,47,12,47,33,70,30,73,74,35,58,80,49,50,70,24,34,68,67,34,77,96,87,83,115,80,83,45,45,63,31,27,14,20,6,26,16,32,13,20,18,12,18,17,11,10,25,18,11,20,4,6,6,38,27,22,25,27,16,20,37,15,3,19,22,26,9,23,22,12,9,19,3,13,10,6,28,15,7,25,25
"COG1543",0,0,0,5,2,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,24,0,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,8,1,1,0,0,0,0,0,0,10
"COG1544",14,8,12,18,28,33,16,14,16,7,24,17,40,16,20,19,12,19,11,18,26,35,7,28,9,16,19,13,34,5,14,24,32,9,47,14,15,22,9,21,15,16,12,16,13,10,30,12,27,20,11,15,21,33,19,33,9,21,7,20,5,11,23,22,20,17,26,10,18,33,32,29,3,12,27,11,13,17,20,10,22,18,16,16,18,16,14,18,30,22,31,24,13,23,16,26,9,11,14,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,17,19,21,22,21,18,32,23,22,24,34,32,29,19,27,39,32,28,37,30,41,30,11,35,43,23,15,40,22,32,38,13,15,28,19,30,31,17,27,23,21,27,35,33,26,23,22,37,23,35,19,28,26,27,18,16,26,25,15,20,26,24,30,37,29,27,20,26,31,29,30,19,42,27,18,18,31,28,21,16,31,23,25,33,28,27,24,23,27,31,35,28,22,16,23,22,35,21,29
"COG1550",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",3,0,4,3,3,0,0,9,4,2,6,0,4,0,3,2,0,0,1,4,2,5,2,10,2,0,1,5,0,1,2,0,3,1,2,1,1,1,0,2,1,2,1,0,1,0,1,2,3,1,0,2,0,8,3,3,2,3,0,7,0,1,6,10,0,3,2,1,3,0,4,2,1,3,3,3,4,2,0,1,6,0,1,0,2,3,6,0,1,3,2,0,1,0,0,5,1,0,5,3
"COG1553",0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,1,0,1,1,3,0,0,1,0,2,0,3,3,1,1,2,1,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,1,0,0,0,11,0,1,3,1,0,0,7,2,0,1,0,2,0,0,0,0,5,6,0,1,0,2,3,0,0,0,0,1,0,2,0,0,0,1,5,0
"COG1554",46,7,34,38,19,26,27,41,17,42,32,10,23,42,19,23,41,28,23,45,19,31,25,17,18,0,13,21,23,21,33,8,3,23,57,24,48,14,18,22,42,30,40,37,26,40,9,12,42,13,33,24,15,18,41,9,26,45,36,39,7,36,21,36,14,23,19,5,29,2,40,9,17,20,33,26,49,46,32,25,19,9,48,26,16,29,21,28,25,16,79,21,24,30,4,6,23,3,12,31
"COG1555",26,27,21,28,38,23,26,15,20,15,12,17,35,9,30,20,25,32,5,19,24,34,19,28,32,21,18,21,22,23,24,37,21,32,54,52,26,8,37,17,14,18,28,31,18,17,25,29,26,36,7,10,9,11,11,13,14,7,5,5,16,12,9,0,9,9,9,6,6,8,5,6,5,10,9,6,2,10,11,6,5,8,7,14,12,11,3,6,6,9,5,8,0,11,12,10,4,14,6,14
"COG1556",11,14,8,9,0,2,9,4,2,3,4,2,10,1,9,3,3,7,5,6,11,5,5,6,5,3,4,4,7,15,9,2,7,3,13,5,5,6,13,4,7,8,9,5,8,4,3,7,2,2,10,5,3,9,4,1,14,10,7,6,1,5,0,17,11,5,7,3,6,6,6,0,10,3,2,2,2,1,6,11,7,5,2,12,5,4,11,9,2,4,0,1,8,5,3,7,3,6,10,5
"COG1558",3,1,4,8,3,5,0,15,1,1,10,2,4,2,12,10,2,3,2,5,6,7,8,5,2,0,1,6,0,2,0,5,0,0,5,3,1,3,2,2,4,8,4,0,4,1,7,3,8,6,0,6,1,5,4,6,4,7,1,7,0,0,10,5,4,1,1,3,1,1,3,4,1,3,14,8,5,6,1,1,12,7,7,1,2,5,9,5,4,6,11,4,4,3,0,5,1,1,2,3
"COG1559",31,25,35,22,50,16,44,15,27,32,44,29,34,66,33,21,32,39,39,33,39,32,21,19,18,40,49,35,40,36,41,61,26,35,40,26,35,45,49,42,18,34,28,41,28,23,30,8,28,35,47,33,32,34,33,23,45,36,9,25,59,46,31,13,46,30,40,43,35,41,33,58,23,47,32,33,20,36,33,14,24,39,31,31,42,37,21,44,20,43,37,23,27,65,45,47,37,55,38,44
"COG1560",22,25,24,22,28,10,27,21,18,25,15,15,14,7,20,15,16,37,22,23,49,17,10,19,27,36,23,24,13,28,27,32,10,29,28,29,23,35,33,22,19,17,35,37,34,21,14,16,19,28,31,25,8,26,12,15,25,32,27,23,32,36,18,41,27,18,18,34,14,36,45,28,31,28,23,13,21,28,51,30,42,41,27,29,23,39,19,49,13,20,9,6,22,12,19,38,24,47,61,26
"COG1561",31,31,35,50,54,40,33,27,27,34,40,41,49,43,31,39,34,40,47,42,51,25,41,38,24,26,41,37,23,39,31,52,21,24,28,37,37,34,48,37,34,39,38,35,27,41,42,47,45,48,34,44,42,37,27,26,33,26,31,37,48,47,42,17,47,28,47,46,41,20,25,57,36,46,42,34,43,32,50,30,34,45,33,38,40,45,32,35,47,32,39,21,26,13,51,63,39,66,42,45
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1564",30,22,27,16,23,16,17,11,24,17,18,12,18,21,29,22,24,9,12,19,19,36,46,26,13,15,30,32,28,35,26,8,29,23,41,13,20,18,14,31,16,17,25,18,28,26,16,28,38,10,6,9,4,10,10,8,12,5,7,5,0,5,8,3,9,10,6,3,3,16,6,10,11,8,6,11,4,6,3,7,7,4,8,8,10,4,3,13,7,5,10,8,9,6,1,10,3,14,6,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",22,60,29,42,31,2,46,38,25,48,14,25,46,15,49,27,44,24,20,52,31,3,16,11,65,1,31,29,15,44,46,41,15,27,20,57,68,21,57,35,53,21,36,36,22,20,28,18,28,28,64,29,34,39,27,6,53,71,49,39,68,63,16,104,80,9,30,54,36,0,72,27,59,40,15,45,40,43,69,43,45,68,30,58,23,36,38,42,13,13,25,8,20,18,30,17,30,41,91,20
"COG1567",5,0,2,3,1,3,0,12,0,0,4,0,4,1,2,1,2,8,1,1,5,4,2,0,0,2,4,1,2,0,0,0,1,0,1,1,0,2,6,0,0,1,2,0,2,0,0,1,3,1,2,0,0,5,2,5,0,3,0,0,0,0,0,0,7,0,2,0,1,13,1,1,0,1,2,2,2,3,5,0,0,0,0,0,0,1,1,3,4,4,2,0,0,0,1,1,0,1,0,4
"COG1568",0,6,12,0,1,2,0,5,0,29,5,0,2,0,3,6,16,0,0,7,0,0,16,0,21,0,0,0,0,0,0,0,0,4,0,9,32,7,3,0,8,18,0,20,4,0,7,22,0,0,3,6,12,0,0,3,2,0,0,8,0,0,8,0,0,0,3,0,30,0,2,1,0,0,10,11,0,1,2,43,0,0,0,0,9,0,0,0,0,1,2,0,1,3,1,0,0,0,0,17
"COG1569",0,0,2,1,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1570",57,71,45,50,47,49,43,30,55,43,51,55,79,41,57,52,54,56,45,57,59,57,58,42,44,47,49,54,54,55,50,59,45,51,62,53,47,58,46,43,54,54,63,52,55,60,63,56,66,51,59,46,44,47,57,35,55,53,31,58,47,53,59,36,53,48,54,64,52,51,34,59,40,54,58,48,32,50,47,55,51,43,70,61,54,62,44,53,55,54,70,45,50,58,40,53,49,61,47,55
"COG1573",16,21,18,20,16,6,18,22,12,17,20,20,25,24,21,17,26,29,18,22,23,13,15,10,21,14,32,18,17,31,17,4,6,22,17,12,13,26,17,11,22,14,21,10,19,21,12,15,21,7,30,13,24,15,15,10,21,18,17,20,4,25,14,2,24,18,27,15,26,22,28,25,26,22,14,23,24,18,20,19,8,1,21,22,25,8,20,15,15,15,21,15,17,15,13,10,14,3,18,28
"COG1574",15,9,2,8,15,15,18,20,18,14,7,20,21,35,12,10,30,18,13,6,18,36,11,8,44,50,52,18,15,3,3,8,15,23,30,11,6,35,9,17,31,16,9,17,8,12,8,9,9,9,8,8,4,14,0,2,6,3,6,2,0,7,1,12,3,1,11,4,4,15,4,10,7,6,2,3,9,5,2,4,2,3,4,7,5,5,1,10,4,8,4,24,8,29,0,9,3,0,10,6
"COG1575",18,29,27,18,14,4,28,20,25,36,18,10,16,7,18,11,41,19,34,22,23,13,8,5,20,22,19,21,18,23,32,35,4,15,40,24,23,23,19,27,16,19,40,29,24,22,21,11,17,19,28,24,16,21,17,12,33,26,29,17,29,33,17,20,23,27,9,29,27,24,18,15,25,19,24,32,24,20,12,40,18,24,21,32,16,17,11,33,9,14,12,21,15,49,22,20,24,28,28,20
"COG1576",21,34,26,25,25,19,26,21,28,15,31,25,28,27,26,19,18,30,20,25,32,39,29,31,27,33,33,31,29,28,20,19,18,19,34,21,23,28,30,29,15,22,17,25,18,18,24,14,33,28,27,19,26,22,39,20,20,21,19,18,24,21,29,15,27,32,23,32,28,26,15,35,24,22,29,21,23,21,30,17,19,24,35,34,28,20,11,26,32,36,25,37,23,39,32,37,23,29,20,30
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,0,0,38,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,19,0,7,0,1,0,0,0,1
"COG1578",1,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,1,8,0,2,1,0,0,2,1,0,2,1,6,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,1,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0
"COG1579",11,25,14,20,16,6,11,11,9,11,4,14,13,10,3,10,24,11,18,13,26,4,6,12,16,0,9,15,0,25,18,21,1,18,1,33,18,12,17,17,9,15,24,14,13,13,15,23,20,19,18,24,10,3,24,3,15,16,11,11,34,15,11,0,14,15,5,36,19,1,12,12,10,16,17,13,17,11,32,12,3,21,21,21,8,22,10,14,4,17,9,1,15,1,30,19,23,51,13,15
"COG1580",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,1,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,3,0,0,11,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1582",0,1,0,3,2,1,0,3,0,2,4,0,2,0,0,0,1,0,1,2,1,5,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,0,1,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,3,0,0,0,2,0,0,2
"COG1583",1,0,0,0,0,0,0,0,0,0,6,0,3,2,9,1,1,7,6,0,1,27,0,8,0,0,0,1,0,1,0,0,1,1,0,1,2,0,21,6,0,2,1,0,2,0,0,2,0,5,5,0,0,4,0,1,0,9,0,5,0,3,6,0,6,1,3,1,2,3,0,2,0,1,0,1,1,0,2,0,3,16,0,0,1,1,0,0,5,5,3,0,0,0,0,4,0,18,0,1
"COG1584",0,1,0,0,1,1,2,3,1,5,0,1,0,0,5,3,1,0,0,2,2,1,1,0,4,0,0,0,4,0,1,0,3,4,1,0,1,5,0,2,0,0,1,3,1,1,1,0,0,0,1,0,3,4,3,0,1,3,0,0,1,1,0,10,0,0,3,0,0,1,6,3,0,2,0,1,0,0,1,2,8,12,0,1,2,0,1,0,0,1,0,2,1,3,0,0,3,1,4,1
"COG1585",9,0,5,17,2,25,7,3,9,2,12,16,13,26,5,5,9,7,9,15,5,9,6,20,6,3,13,16,15,2,1,3,22,4,4,7,12,20,3,5,1,9,4,2,8,10,9,13,20,6,7,4,16,21,8,20,3,7,1,5,15,6,13,11,11,12,16,2,12,6,6,13,1,6,25,6,7,10,4,1,19,5,9,4,7,11,9,4,23,8,15,11,8,6,9,3,7,0,2,18
"COG1586",8,0,0,3,1,4,3,3,4,3,5,2,10,15,3,1,4,12,3,4,2,2,1,0,8,17,5,3,2,3,3,0,6,7,17,0,1,2,3,2,3,1,5,7,5,1,3,0,1,1,0,1,2,8,0,0,2,4,3,3,0,2,10,20,0,8,4,2,8,10,5,5,3,5,2,4,1,3,5,2,10,11,0,4,2,2,1,8,2,6,4,2,0,5,5,2,4,13,3,3
"COG1587",12,7,7,11,10,32,13,6,14,0,8,21,16,9,10,13,2,9,8,16,12,8,10,20,21,58,14,23,26,2,13,8,31,20,15,6,6,9,8,11,11,17,9,15,16,7,7,25,5,8,7,10,10,20,7,19,11,13,7,25,0,8,5,28,4,6,18,7,14,34,23,9,7,14,15,7,12,14,17,11,21,18,2,9,9,8,5,18,20,16,6,15,6,11,63,4,6,10,11,11
"COG1589",5,2,2,3,5,4,7,2,4,2,9,8,10,30,3,3,6,13,7,10,7,13,1,1,3,1,18,7,28,0,2,12,15,3,20,3,1,10,1,2,3,3,5,2,2,6,4,1,19,4,5,2,15,14,0,7,3,2,1,4,1,5,10,22,8,10,32,5,1,5,13,18,4,4,4,3,1,7,4,1,8,7,4,1,7,3,5,9,8,5,14,6,3,13,0,3,2,1,8,9
"COG1592",49,49,43,52,66,58,55,60,50,44,64,79,67,79,50,56,69,56,66,32,76,52,64,64,64,63,50,51,47,61,36,57,70,58,28,46,63,65,62,51,46,35,69,45,70,51,65,54,67,53,59,63,72,68,67,73,62,49,50,47,77,71,71,34,43,58,70,65,65,48,36,76,36,64,61,55,42,57,71,46,35,30,59,58,47,61,54,64,48,64,73,43,56,24,73,74,41,62,43,63
"COG1593",61,32,45,33,52,93,43,33,72,35,45,92,33,49,76,42,58,64,51,41,37,71,104,66,138,108,74,51,33,67,62,23,69,67,29,38,39,74,22,58,69,67,41,39,35,53,55,30,51,35,29,55,59,73,50,92,58,53,30,98,15,25,33,252,41,70,43,29,48,48,56,47,51,37,39,38,74,62,27,40,97,44,54,82,25,21,56,67,63,45,33,65,63,18,30,47,45,35,37,48
"COG1595",324,617,401,307,347,206,509,523,346,508,313,281,293,257,210,415,396,200,369,250,377,100,267,333,534,94,221,302,109,485,495,213,239,346,184,356,416,421,399,358,500,421,365,371,455,361,261,428,358,308,382,372,361,260,394,184,473,431,703,249,379,302,313,78,224,338,363,294,412,113,180,306,666,402,317,379,467,383,405,408,200,203,327,430,408,264,359,360,199,359,285,168,496,108,292,408,387,292,224,356
"COG1596",69,77,67,58,58,24,105,102,57,102,56,36,48,24,35,51,87,46,54,57,67,8,40,50,91,19,38,60,2,106,104,87,8,84,25,101,106,64,99,72,110,81,104,95,77,65,81,38,48,67,93,87,66,30,77,20,94,65,93,61,120,86,54,32,69,50,59,80,77,13,50,48,100,84,40,99,76,71,90,111,44,86,65,70,54,96,79,109,28,47,19,3,75,13,67,102,70,103,80,85
"COG1597",90,68,54,67,63,69,52,74,54,59,73,60,71,79,67,52,74,71,73,57,71,69,67,57,46,88,91,68,106,69,65,77,43,60,90,78,74,73,70,74,48,59,62,56,78,59,80,51,73,70,25,27,25,14,18,26,16,26,23,18,23,25,23,10,29,23,29,21,40,25,18,26,19,16,24,24,18,13,21,20,15,24,24,22,21,20,15,27,19,22,24,17,23,35,25,27,24,39,21,32
