"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG1729",0,1,3,13,0,2,0,0,2,0,1,0,1,1,0,1,2,0,0,0,2,1,1,0,5,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,13,1,3,8,1,0,0,0,0,4,0,1,1,1,0,1,1,0,1,1,7,2,1,1,0,0,0,7,0,1,1,2,2,1,1,2,0,0,1,0,1,0,2,0,2,2,0,0,1,4,0,1,1,1,2,0,0,0,7
"COG1732",4,4,2,12,17,4,11,2,3,0,5,1,3,2,3,1,6,2,2,1,8,3,1,9,7,0,2,5,0,4,11,4,3,9,8,9,12,2,4,2,5,12,3,0,7,3,11,4,0,4,12,5,1,5,5,3,2,10,16,5,1,9,1,31,6,3,4,11,2,10,2,2,5,3,13,5,7,2,0,28,1,2,3,1,31,5,5,2,3,1,3,1,6,10,5,5,3,2,18,3
"COG1733",21,20,33,28,33,21,28,27,41,30,21,48,38,29,29,36,33,29,37,41,46,28,35,27,35,26,28,22,27,39,27,32,29,19,38,23,36,45,19,36,28,25,27,20,20,29,25,31,25,29,31,34,42,27,31,36,29,19,52,60,35,26,20,43,34,21,34,34,28,33,35,14,41,27,32,20,50,23,38,45,29,24,34,29,27,33,14,35,7,26,48,16,34,46,42,30,23,30,36,25
"COG1734",2,8,4,22,11,2,5,1,2,2,5,0,4,1,6,1,2,1,1,4,3,3,1,11,11,11,7,1,8,4,1,3,5,6,4,5,6,1,3,1,4,22,0,0,11,5,1,1,0,2,5,1,1,2,0,5,2,3,1,1,4,11,6,7,2,1,4,2,1,3,4,10,6,4,2,5,19,0,2,2,0,0,5,3,0,4,4,4,0,2,1,2,2,10,1,3,3,6,0,13
"COG1735",2,3,3,9,1,2,3,2,2,0,1,2,3,0,3,4,2,1,1,0,1,1,0,2,4,0,1,1,1,1,3,1,2,5,2,2,5,3,0,1,1,33,2,1,2,3,3,0,0,3,4,1,0,3,3,6,1,7,2,2,3,8,1,1,2,0,2,2,3,11,2,0,0,4,2,3,7,5,1,6,1,1,0,0,2,3,1,0,2,4,0,3,0,5,2,3,0,1,5,0
"COG1737",41,37,51,65,38,21,25,59,40,76,27,48,32,30,43,37,52,28,30,43,36,32,44,36,53,49,36,32,40,98,55,17,63,38,21,28,60,87,34,68,30,126,18,27,45,57,59,21,21,54,44,22,33,32,26,45,16,73,196,26,21,64,44,140,53,26,24,49,44,79,29,24,42,48,60,40,109,56,35,93,34,61,50,35,81,38,23,27,25,53,77,19,22,58,51,35,19,23,118,37
"COG1738",25,13,21,9,32,21,23,19,12,5,28,16,16,18,13,9,14,20,9,8,17,24,17,13,14,21,11,22,25,6,8,24,16,10,11,16,15,13,7,17,15,10,20,7,4,13,16,26,26,11,16,9,19,17,22,12,38,6,7,6,17,11,6,4,4,24,30,13,12,15,26,18,11,12,14,15,14,17,17,2,17,14,9,13,1,15,26,19,29,15,1,15,28,9,14,19,17,19,3,28
"COG1739",20,19,33,33,22,29,25,26,31,32,26,17,26,23,36,21,26,16,39,26,34,28,27,24,28,31,30,29,28,30,22,45,34,30,20,26,31,30,29,16,22,20,34,38,24,31,44,23,40,38,27,46,48,45,31,28,28,29,24,32,22,29,19,38,24,29,24,37,31,30,17,36,44,30,32,27,31,25,35,26,32,33,32,30,28,30,29,35,26,27,37,29,25,34,30,34,29,29,42,25
"COG1740",4,1,4,19,3,1,11,2,0,8,2,1,9,1,0,3,5,2,9,1,7,3,2,3,1,13,5,0,1,1,6,5,4,4,3,7,9,3,3,4,7,27,2,1,12,2,4,2,2,0,9,1,1,5,8,1,3,4,7,4,1,20,2,9,4,5,6,4,3,7,2,0,2,8,6,13,10,1,1,0,0,5,2,2,2,3,2,3,4,9,4,4,7,4,7,2,2,0,35,0
"COG1741",32,31,25,29,16,17,21,32,9,1,18,9,32,16,15,22,29,23,29,10,31,33,19,25,20,8,23,14,1,3,18,7,17,40,19,47,17,3,8,8,16,22,6,5,11,11,2,24,2,4,19,23,13,7,55,12,8,4,7,24,27,11,5,11,27,11,23,14,11,25,52,5,19,21,14,27,14,17,1,7,22,5,9,20,8,26,10,27,3,23,3,29,3,23,23,19,19,8,1,5
"COG1742",0,0,0,3,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,6,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0
"COG1743",3,0,15,0,3,0,0,28,0,0,1,0,0,0,4,1,0,23,2,3,3,0,0,3,36,0,0,1,0,0,0,0,0,4,7,3,0,15,23,12,1,0,7,24,2,0,10,2,0,4,0,1,3,0,5,0,1,0,0,0,0,1,4,0,3,19,2,8,1,0,30,7,2,0,0,0,5,20,11,0,1,0,5,15,0,0,11,11,4,2,1,3,1,7,2,8,35,0,0,4
"COG1744",16,41,38,25,24,25,36,38,54,83,19,47,13,34,46,36,35,54,12,62,23,46,53,35,14,17,64,32,51,72,31,5,21,19,33,11,54,82,27,70,29,60,5,73,41,59,49,16,20,82,17,47,62,54,16,91,7,28,28,50,23,12,56,47,44,38,27,25,69,27,21,38,32,23,59,29,73,45,44,59,57,120,37,33,37,37,20,37,30,35,66,20,28,45,35,30,19,32,35,25
"COG1747",0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",35,47,48,25,32,47,37,53,34,40,46,47,35,44,33,45,41,24,52,31,41,51,45,37,30,58,46,35,39,31,41,45,24,65,42,44,13,51,21,35,62,13,64,32,34,43,42,24,41,38,34,36,40,38,48,20,44,14,29,60,51,34,60,16,48,31,41,33,45,38,37,39,43,40,23,43,25,27,47,18,54,34,36,51,22,47,45,46,57,44,32,30,42,30,46,49,55,45,41,37
"COG1749",7,11,9,12,3,6,1,11,16,16,3,18,1,9,4,7,13,15,4,18,2,2,4,3,0,2,3,5,7,8,12,1,0,5,9,3,5,13,2,1,5,21,0,14,13,7,11,1,2,8,1,14,7,10,3,5,0,1,3,7,7,2,11,7,13,5,2,10,23,1,0,16,1,9,3,4,12,5,11,1,13,2,16,5,2,5,9,4,4,11,24,2,1,4,6,4,5,9,0,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",133,106,80,52,128,86,88,124,46,31,92,51,114,118,97,76,93,108,87,67,111,96,72,94,60,26,83,98,50,17,72,94,87,131,108,120,63,25,97,77,80,36,12,60,48,50,46,100,60,54,86,89,62,79,143,54,66,18,33,87,102,24,50,25,95,87,103,104,48,59,137,33,92,90,49,88,45,88,49,10,87,29,66,71,13,94,62,107,52,76,28,99,47,83,71,102,114,42,14,26
"COG1754",49,42,60,41,62,86,60,57,37,7,70,44,51,44,41,45,40,32,56,57,48,59,59,44,57,102,43,47,72,20,34,104,36,56,57,54,15,30,32,15,78,0,139,44,29,45,36,44,97,32,68,61,22,33,44,25,112,91,6,63,79,89,46,27,40,46,57,56,42,44,57,71,54,51,28,53,10,41,72,3,53,23,14,64,41,62,106,51,113,50,7,66,114,28,46,39,67,41,43,82
"COG1755",2,1,1,2,0,0,0,10,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1757",107,96,120,66,112,180,113,113,101,108,105,118,113,107,108,93,115,85,95,100,108,148,120,115,99,139,116,93,141,131,101,161,109,135,134,174,105,125,87,113,91,64,86,100,80,133,78,87,163,94,91,86,121,128,97,141,187,73,70,99,112,168,107,97,108,87,89,160,113,103,85,127,104,93,87,141,143,106,92,72,110,86,77,93,89,135,130,127,226,94,99,115,191,122,91,129,141,102,104,149
"COG1758",0,0,2,8,1,0,1,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,5,0,0,4,1,2,0,3,0,0,1,0,10,1,0,1,0,0,1,0,2,1,1,0,0,0,3,1,17,2,0,3,4,3,11,0,0,0,0,2,0,2,0,3,1,1,0,9,0,4,12,0,4,0,1,6,0,0,1,1,0,5,0,0,1,1,0,0,0,6,4
"COG1760",60,42,55,52,52,53,54,53,47,49,46,43,36,37,52,42,37,39,30,49,40,49,56,56,33,62,48,47,59,81,36,47,68,53,54,42,47,63,36,69,45,53,62,38,41,57,33,47,46,48,42,46,71,56,44,55,59,80,42,56,60,53,59,55,31,40,48,83,56,55,34,41,65,53,64,67,71,42,77,80,45,46,43,65,59,45,45,36,59,58,78,41,40,50,44,42,36,52,80,31
"COG1762",33,47,79,132,56,19,30,66,41,111,42,50,36,57,49,46,78,32,66,60,79,38,49,23,68,112,20,59,55,148,76,20,67,46,24,39,49,103,36,93,32,267,22,42,55,48,103,26,19,60,79,34,52,85,37,45,40,64,163,27,35,119,66,117,80,27,31,68,73,110,28,64,39,68,83,53,121,89,79,135,49,44,48,25,145,51,35,42,40,56,125,38,63,55,44,43,28,39,264,41
"COG1763",4,11,6,10,1,4,2,2,4,0,2,7,4,1,1,4,5,3,1,4,5,5,15,2,5,1,3,4,2,6,3,0,6,7,3,1,4,8,4,8,2,22,1,2,12,7,3,5,1,7,5,4,7,4,3,5,2,2,11,1,1,12,5,8,0,1,7,10,6,10,3,7,1,7,1,5,12,2,1,7,3,2,8,0,5,5,4,6,1,4,9,1,4,6,0,3,2,8,9,0
"COG1764",0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,4,0,0,1,0,3,1,0,0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1765",3,2,2,9,3,0,2,0,1,0,3,2,5,0,2,3,1,0,1,0,3,2,1,6,4,0,1,0,0,4,0,0,1,2,1,2,4,0,2,3,2,11,1,0,1,0,0,2,0,0,2,1,1,0,1,1,0,14,7,0,4,7,0,5,0,0,0,0,4,5,1,0,5,0,0,2,5,0,2,2,1,1,1,3,14,1,1,0,0,1,1,0,1,5,0,0,0,0,3,0
"COG1766",9,5,4,24,3,7,1,6,12,23,4,10,3,5,3,12,6,15,1,17,5,2,2,2,1,1,3,3,9,3,7,1,2,1,8,3,5,5,1,2,2,20,0,14,14,14,1,8,3,18,4,14,7,9,3,8,0,0,2,3,5,12,11,3,7,5,4,6,11,6,1,7,3,10,3,5,9,2,0,0,8,1,25,2,8,2,17,15,5,16,24,3,3,8,10,3,8,6,4,21
"COG1767",1,1,9,10,1,5,4,4,4,4,1,4,6,3,3,4,5,1,4,2,5,9,11,8,9,3,1,10,1,21,3,2,1,7,11,4,6,1,2,4,3,16,3,0,5,4,1,3,1,2,4,6,2,1,1,4,4,4,8,3,6,3,2,6,0,7,2,3,6,5,0,2,2,1,9,9,7,4,0,2,3,6,1,4,8,7,2,4,0,5,6,4,2,11,1,5,3,5,9,0
"COG1768",3,7,10,6,5,2,9,5,10,6,5,7,4,1,10,6,11,1,1,11,6,4,10,7,2,2,7,2,9,7,6,1,15,3,4,4,31,5,28,23,11,2,4,5,8,14,8,3,9,18,6,7,11,12,2,27,0,2,25,7,5,0,5,6,6,8,6,7,12,6,3,6,6,4,22,3,6,6,10,8,9,32,10,6,25,9,2,2,6,7,4,6,6,13,10,4,2,15,6,8
"COG1770",1,0,4,25,0,0,4,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,19,0,1,8,2,0,1,5,0,0,0,0,26,5,1,9,0,0,2,0,0,2,0,0,0,0,2,2,65,8,0,0,26,1,12,0,0,1,0,4,6,1,1,8,4,6,3,6,0,4,7,1,4,0,6,53,0,4,0,1,3,2,0,0,2,0,1,1,0,17,0
"COG1773",0,2,1,2,4,3,3,3,3,1,4,5,5,4,3,2,6,3,1,4,5,4,5,7,4,0,3,6,2,4,2,5,3,0,0,2,5,6,3,14,2,4,1,1,3,7,6,2,4,6,11,5,9,10,11,19,6,6,15,12,9,11,9,4,10,9,15,16,7,5,7,9,14,10,21,19,13,10,16,2,10,7,6,11,5,7,7,12,6,9,9,8,9,18,10,8,4,15,10,4
"COG1774",28,28,34,14,37,34,34,26,35,53,35,51,30,43,47,36,58,36,42,42,31,37,48,38,39,35,48,33,51,40,35,39,39,40,24,31,63,47,53,33,28,10,56,52,36,48,40,22,39,65,40,42,35,39,29,51,41,17,53,46,54,29,47,21,44,42,38,52,53,49,27,38,31,50,43,43,48,45,48,39,44,41,32,34,24,39,25,36,28,50,31,29,22,34,49,29,34,39,50,23
"COG1775",3,10,19,9,14,27,19,11,13,30,16,28,13,14,23,10,35,5,5,14,12,9,17,19,21,7,24,7,19,20,17,4,13,21,15,13,50,38,13,38,13,42,5,20,7,32,21,8,3,6,9,7,12,20,9,27,2,12,18,16,18,15,17,7,15,16,6,14,31,25,9,11,36,10,35,20,35,13,28,39,17,38,15,15,47,17,9,13,15,11,28,8,11,38,32,24,7,6,12,10
"COG1776",6,11,17,2,5,11,2,9,23,31,1,42,3,12,11,10,6,22,5,27,6,0,4,4,1,1,5,7,10,3,18,3,3,3,8,4,5,10,4,2,6,18,1,21,13,14,7,2,3,16,3,17,19,11,5,9,1,1,0,6,6,1,22,4,22,14,1,4,26,7,0,11,0,10,7,10,11,18,4,0,12,1,18,1,6,4,4,13,7,6,46,0,4,10,12,2,11,19,2,8
"COG1778",27,20,17,25,32,21,25,9,34,8,26,20,18,27,17,13,17,24,22,20,28,21,17,19,17,26,10,12,10,0,9,30,19,7,23,34,10,12,16,14,19,18,32,13,7,46,16,41,20,11,9,4,12,7,4,5,5,2,1,5,3,5,6,8,6,3,4,3,4,7,9,7,9,2,5,8,4,3,5,2,5,3,5,7,3,5,6,6,6,1,2,7,3,4,10,5,3,7,8,8
"COG1780",0,0,1,4,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,3,6,0,0,0,2,0,0,5,0,0,1,0,2,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0,25,7,0,0,2,1,6,0,0,2,1,0,0,0,1,2,5,2,1,1,1,2,16,0,0,1,0,11,0,0,0,0,0,6,0,0,1,1,0,1,0,6,1
"COG1781",16,15,22,10,22,21,14,10,25,18,22,25,19,10,18,19,19,39,20,24,26,28,19,29,22,23,18,17,16,18,22,29,33,21,14,17,10,13,9,15,19,12,33,35,24,23,23,21,36,23,20,24,32,19,20,10,24,30,13,23,26,21,19,18,19,17,29,15,19,17,13,16,22,29,17,23,14,14,31,19,16,17,21,23,15,11,25,15,23,24,7,12,26,13,20,14,22,15,12,33
"COG1782",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,8,4,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1
"COG1783",17,25,5,42,8,44,11,17,6,25,9,21,8,14,10,34,9,6,7,14,17,150,6,15,26,1,19,17,7,4,7,4,136,34,21,18,25,2,12,17,21,1,5,12,7,19,48,13,6,20,44,14,14,13,13,8,18,3,4,45,18,3,11,6,17,44,10,10,12,9,28,8,107,4,108,17,20,13,19,14,12,16,14,17,22,9,10,34,4,48,33,10,8,44,14,59,7,8,18,10
"COG1785",65,48,60,35,49,29,39,51,38,22,60,13,56,52,51,51,37,56,49,33,50,44,68,42,57,18,44,50,8,18,33,37,37,57,33,49,21,10,36,30,31,17,32,28,38,17,29,58,14,13,39,52,36,28,49,17,32,7,6,49,69,11,17,6,41,48,59,48,24,40,45,24,48,43,47,53,26,43,32,2,49,22,27,49,14,48,25,36,8,42,6,61,11,47,20,59,46,38,5,21
"COG1786",0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",5,0,2,0,0,1,0,1,2,1,0,5,1,3,3,1,0,0,2,2,2,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,5,2,3,1,1,0,0,1,3,0,1,0,0,0,1,10,3,0,1,1,1,1,11,3,0,0,2,0,0,0,0,0,3,2,0,4,1,0,0,0,1,1,5,0,3,0,4,2,3,1,0,0,0,3,0,0,1,2,3,1,0,2,1,0
"COG1788",3,2,8,13,12,2,5,5,2,4,2,1,6,3,8,0,2,2,2,9,2,6,2,11,7,0,1,1,3,4,1,1,4,7,6,5,6,2,5,2,1,10,2,2,1,8,3,3,0,3,0,4,3,2,0,8,5,0,0,3,4,5,2,3,3,5,0,8,4,5,3,3,12,5,9,9,14,4,6,6,5,10,4,10,7,4,4,3,0,3,3,4,0,12,3,9,1,1,5,1
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",37,43,45,24,34,46,42,29,34,38,49,43,27,38,58,51,43,35,38,47,36,38,36,47,31,43,41,28,38,35,40,63,51,30,42,39,42,53,48,35,58,20,50,42,37,32,38,36,52,38,39,42,55,52,32,49,60,22,19,35,42,38,47,45,36,35,44,36,37,31,48,45,39,42,48,33,42,53,50,45,50,46,39,40,34,49,53,44,57,30,40,38,66,48,45,41,56,31,17,56
"COG1793",7,0,0,1,3,5,2,0,1,1,16,0,2,0,0,1,1,6,1,6,1,0,0,7,0,1,0,7,1,0,1,8,3,0,3,3,6,1,2,0,0,6,4,1,1,10,6,2,0,3,0,0,1,1,10,0,0,0,5,2,1,0,4,0,0,6,1,0,0,1,7,1,1,2,0,3,1,5,1,0,1,5,3,2,0,1,0,1,0,3,0,8,2,3,27,0,1,2,1,0
"COG1794",6,4,8,9,6,5,5,8,3,2,7,10,1,1,10,2,3,6,1,1,18,9,7,5,17,1,4,4,5,4,4,4,2,8,5,5,6,5,6,2,4,34,4,0,3,9,1,2,4,1,2,6,4,2,2,7,6,10,2,8,5,7,2,34,14,4,2,4,4,9,5,2,4,3,22,8,5,6,6,13,0,7,1,13,0,3,5,4,1,5,10,1,2,12,4,6,1,5,1,4
"COG1797",27,21,52,11,19,13,16,26,36,48,33,35,26,20,34,31,33,20,25,23,28,18,42,31,33,22,18,22,18,28,40,51,17,21,33,27,24,31,17,41,24,6,8,35,27,21,38,20,6,43,28,24,19,21,22,21,6,9,27,32,18,21,32,27,33,30,33,28,35,17,21,19,22,31,29,28,27,28,35,26,21,26,28,37,24,24,12,22,18,27,13,18,21,20,30,24,22,24,51,15
"COG1799",8,15,16,10,5,9,14,9,23,12,5,9,6,5,19,10,18,7,5,14,6,4,16,14,4,5,11,10,20,18,12,5,14,8,6,6,18,18,18,23,6,7,0,12,13,20,16,5,9,20,9,11,21,20,6,35,2,23,36,10,5,11,14,39,14,11,17,15,6,8,6,16,13,10,18,6,19,14,19,26,12,15,24,6,26,9,4,7,14,19,14,6,17,18,10,6,9,13,39,9
"COG1801",1,2,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,1,2,0,1,0,1,0,0,2,0,0,0,0,18,0,0,1,0,0,2,1,0,0,0,0,1,3,1,1,3,1,0,0,2,0,4,0,1,1,2,1,2,0,1,3,2,1,0,2,0,0,10,0,0,0,1,1,1,2,0,0,3,4,0,1,4,0,0,0,0,0,0
"COG1802",32,53,54,47,27,27,25,61,43,85,24,69,42,28,33,32,44,53,30,50,20,29,55,41,30,32,36,35,31,66,64,14,31,30,33,27,44,87,43,81,27,106,14,51,47,41,41,28,23,39,54,22,44,52,32,39,17,27,43,33,28,61,53,41,55,39,39,36,60,41,23,44,52,32,51,50,93,38,45,44,32,34,57,21,64,40,29,25,29,42,97,27,48,53,56,30,29,34,76,34
"COG1803",21,36,36,9,39,9,20,20,32,30,26,22,35,29,13,31,34,31,25,28,25,53,39,21,21,14,25,24,18,32,24,15,37,30,20,32,21,19,22,32,28,16,5,22,18,15,27,29,4,23,8,30,39,29,30,25,7,14,13,35,32,11,15,19,21,23,31,26,25,20,32,12,30,18,25,22,32,25,20,12,29,26,39,22,15,23,13,29,9,32,15,23,15,29,33,26,16,33,19,16
"COG1804",6,10,16,72,9,16,13,10,9,12,11,5,13,5,1,4,9,21,4,18,9,23,8,17,11,3,17,11,3,25,6,0,7,14,17,9,38,6,14,20,4,64,7,6,16,22,14,10,4,10,11,6,11,6,14,15,6,39,10,22,14,30,6,27,9,17,17,12,13,16,12,19,35,13,35,12,14,1,10,9,7,14,15,3,27,9,12,9,2,15,4,13,6,29,15,11,4,5,62,1
"COG1805",19,17,16,6,22,40,18,8,17,7,24,8,30,18,22,17,13,23,24,20,17,26,13,17,24,38,23,11,23,2,19,33,26,33,20,35,9,9,16,14,21,0,36,14,15,15,9,22,31,15,15,25,6,22,28,9,55,1,3,19,33,22,14,5,16,24,36,15,11,13,24,28,24,9,13,16,23,15,27,2,19,7,8,28,1,27,42,26,29,33,2,28,21,28,18,23,36,20,1,32
"COG1806",2,1,5,6,1,1,5,3,1,1,0,0,2,0,0,1,2,2,0,0,1,0,4,3,8,0,4,0,4,13,2,3,2,2,3,4,1,2,5,4,0,7,6,3,4,1,2,3,1,2,3,2,2,3,3,4,0,4,1,0,1,3,2,17,1,2,0,3,1,1,1,2,11,2,11,2,8,0,3,14,1,6,1,5,19,2,5,2,6,2,29,1,0,2,3,1,1,0,0,2
"COG1807",30,40,41,33,66,41,64,53,21,19,61,28,48,37,31,38,24,39,41,27,44,57,39,51,28,98,35,37,46,2,27,56,32,68,40,43,17,13,43,23,50,22,5,13,15,34,21,37,30,8,31,35,19,23,37,14,61,13,6,66,63,61,56,30,29,42,39,38,9,39,45,50,60,28,26,31,23,18,34,10,30,27,15,34,65,31,39,61,36,28,45,36,65,59,50,44,41,20,76,35
"COG1808",28,21,34,14,40,30,32,20,28,22,46,10,27,34,42,48,14,17,35,26,27,36,32,19,28,24,28,24,6,18,20,34,36,31,26,36,22,8,16,24,17,0,4,14,10,13,20,23,2,9,42,32,21,22,45,8,10,10,0,27,38,5,32,22,31,23,36,26,26,28,28,14,38,36,24,27,21,20,27,17,32,15,24,30,23,33,19,20,5,14,1,22,7,17,22,34,21,16,30,5
"COG1811",4,6,4,15,12,4,7,8,19,8,8,3,6,2,9,12,7,5,8,2,8,16,4,10,14,10,6,10,4,12,7,1,6,18,6,7,9,11,6,30,6,21,21,4,3,11,3,4,10,9,16,5,7,9,12,15,3,13,17,4,3,3,1,20,2,7,4,3,4,11,4,5,14,3,30,7,17,4,6,34,11,8,14,1,15,4,5,7,10,7,18,6,7,23,13,11,6,12,17,5
"COG1814",6,9,4,11,10,2,5,14,0,0,5,0,13,3,2,4,1,4,0,2,6,0,3,4,0,0,3,7,0,0,4,2,2,7,4,7,1,0,0,3,2,0,1,0,7,0,0,5,0,3,2,0,1,3,10,0,5,2,0,0,10,0,0,11,2,4,1,2,0,3,11,2,0,8,1,12,2,0,0,31,1,3,0,1,5,1,2,6,2,5,1,3,2,6,1,12,5,2,0,0
"COG1815",1,5,6,3,1,4,0,2,4,2,4,12,4,5,2,4,3,10,2,4,2,1,0,2,1,2,1,0,7,3,1,0,3,2,3,1,2,1,6,1,1,11,0,6,6,6,7,1,2,7,3,4,6,3,0,0,0,1,1,2,2,1,7,4,5,5,0,4,14,1,1,6,3,1,2,4,5,3,1,0,3,2,11,2,2,0,2,4,1,2,3,0,3,6,5,1,1,3,2,7
"COG1816",1,6,9,12,4,5,0,20,11,20,9,15,4,5,3,4,8,0,4,8,4,6,8,8,4,1,6,2,12,22,12,13,3,4,6,3,8,21,12,7,3,25,2,17,6,7,4,3,3,5,3,5,9,9,2,15,0,10,7,7,6,8,21,25,4,3,3,3,15,3,2,5,8,14,2,7,17,16,5,18,10,1,11,4,11,5,4,8,4,17,16,4,6,5,9,4,5,10,7,3
"COG1817",3,0,13,0,6,1,3,0,4,0,13,1,10,0,4,14,0,0,5,0,0,9,8,1,3,5,0,0,0,0,0,2,10,0,0,0,5,0,2,7,1,0,0,3,0,0,1,14,0,0,2,1,3,0,0,0,0,0,0,6,4,0,3,0,0,4,9,0,0,1,0,1,0,0,5,3,0,0,1,0,2,0,1,3,0,0,1,6,0,0,0,0,0,1,0,3,2,3,0,0
"COG1819",24,10,19,7,19,5,16,27,10,10,12,8,22,20,11,25,17,11,35,14,25,19,11,16,31,7,13,9,3,3,16,11,14,30,13,26,11,5,14,15,9,3,32,16,9,17,28,18,19,11,25,19,3,12,35,6,15,2,2,10,13,0,20,12,24,28,31,15,15,17,31,7,7,27,12,20,5,20,15,13,13,8,12,28,4,10,6,18,4,20,1,19,10,13,6,25,16,4,2,8
"COG1820",97,54,62,59,55,50,56,49,74,60,82,41,72,58,46,75,58,74,68,50,64,77,74,32,72,39,40,59,23,73,49,35,69,81,49,72,53,49,37,79,41,58,58,66,54,36,56,74,32,57,53,55,52,31,80,43,34,35,84,54,51,28,76,56,52,55,83,62,53,57,79,51,43,64,53,73,57,67,43,59,63,38,54,82,63,67,46,50,19,78,53,61,24,55,37,69,40,90,42,51
