"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG2116",23,23,13,13,22,6,11,10,5,16,28,11,16,10,8,3,7,9,6,5,16,11,5,5,6,10,1,22,14,18,6,8,11,12,25,10,14,7,8,12,10,11,2,14,50,13,3,4,13,26,18,8,22,11,10,5,5,15,58,9,17,22,10,5,7,10,15,21,10,9,33,20,25,4,11,5,22,14,9,31,11,11,5,4,4,24,4,10,15,6,3,24,24,10,22,18,14,12,18,22
"COG2119",2,0,0,0,3,4,2,0,0,0,1,9,0,3,1,0,4,1,3,1,4,1,14,1,0,0,1,3,2,3,0,1,1,0,7,1,0,1,5,0,1,2,1,5,0,0,0,0,0,5,1,1,1,0,1,3,3,0,0,2,1,2,2,3,3,0,0,1,7,1,1,4,0,4,0,0,4,6,1,4,0,1,0,0,2,4,0,2,0,2,1,2,4,2,0,3,4,3,2,1
"COG2120",6,4,5,16,5,3,6,3,8,0,0,3,7,10,3,5,5,1,6,4,4,12,0,1,12,5,9,12,2,4,14,8,14,5,0,1,14,9,9,3,11,10,8,15,18,12,1,4,3,1,14,4,4,5,3,6,5,4,8,6,2,0,7,9,12,9,14,5,0,7,3,1,5,0,1,5,1,7,3,4,6,3,8,11,0,4,9,10,10,4,3,8,9,4,0,2,3,1,5,1
"COG2121",0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,4,0,2,0,4,0,0,0,0,0,4,0,1,1,0,3,0,0,1,2,1,0,0,2,1,2,1,1,0,0,1,3,0,0,5,0,1,3
"COG2122",0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2127",14,5,3,5,2,7,10,1,0,0,5,0,1,7,2,3,5,2,1,3,0,1,0,27,4,0,0,0,0,2,1,2,4,20,7,4,3,2,2,1,3,2,0,10,7,4,17,8,0,0,0,9,6,2,6,1,0,1,15,2,13,0,8,2,2,3,4,5,0,2,1,14,6,14,2,7,0,0,6,6,2,0,1,5,1,2,0,0,1,1,7,14,7,8,1,4,1,0,1,5
"COG2128",2,3,1,3,1,1,0,8,0,1,0,1,2,1,0,2,2,0,2,1,0,2,0,0,3,0,3,2,0,0,2,1,0,0,0,1,0,0,1,7,0,0,2,0,9,5,0,0,5,1,0,0,0,1,2,1,1,0,8,0,3,0,0,3,1,0,0,1,3,1,7,1,23,1,0,2,0,0,0,11,5,2,0,1,2,1,4,5,0,0,0,2,2,2,17,0,0,1,0,10
"COG2129",1,3,2,4,4,2,16,2,1,6,14,10,1,4,5,7,10,3,1,7,6,6,14,33,0,11,10,8,10,7,5,2,3,4,4,6,3,5,3,8,28,6,1,15,1,0,1,6,9,6,5,22,5,6,2,2,12,9,1,3,5,10,4,5,6,5,2,8,9,1,1,9,3,2,1,0,10,0,17,7,1,2,3,2,1,3,3,12,10,12,15,10,2,10,4,7,12,16,13,7
"COG2130",7,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,3,0,1,0,1,0,1,0,1,0,0,1,1,10,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,1,1,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG2131",46,38,23,30,27,30,24,18,19,29,38,42,27,22,28,23,22,22,19,33,26,32,29,22,30,22,32,26,35,34,24,21,22,23,48,25,27,22,29,21,43,31,34,94,16,21,45,31,36,18,39,33,23,27,24,28,30,33,8,20,42,8,29,28,20,21,24,30,37,22,15,24,24,31,24,36,31,31,36,16,26,41,29,33,24,26,20,30,38,24,42,40,33,34,41,29,25,17,28,18
"COG2132",13,8,1,5,1,1,0,5,0,6,0,0,5,3,1,0,5,0,3,3,0,0,0,0,6,1,2,0,0,4,1,0,1,1,0,0,3,0,2,12,1,0,0,0,32,6,1,0,4,2,1,4,4,6,4,0,0,6,32,0,3,1,8,5,2,0,7,15,0,1,8,2,12,0,1,2,0,18,0,20,2,3,1,0,2,0,1,3,3,2,0,0,3,0,9,2,0,0,1,11
"COG2133",3,1,1,1,3,0,0,1,1,1,0,0,1,3,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,10,4,1,1,0,0,1,0,0,2,1,0,0,3,8,2,0,0,0,1,1,1,1,0,4,0,0,3,4,0,2,2,0,3,0,11,2,1,5,0,0,2,2,1,1,1,0,0,1,0,4,0,0,1,0,3
"COG2134",10,1,0,1,2,0,0,0,1,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,1,0,0,1,0,0,0,1,0,0,0,0,3,18,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,0,7,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,2
"COG2135",4,3,3,1,3,0,3,0,3,6,1,4,5,7,0,2,4,3,4,6,2,2,4,0,2,2,5,4,3,0,6,1,4,2,1,1,0,2,1,2,6,2,1,10,8,21,2,2,1,0,4,0,3,8,3,0,7,7,11,4,2,17,2,0,5,6,6,7,3,4,15,2,5,2,1,1,2,21,2,3,3,5,3,4,0,6,5,6,2,2,1,3,0,2,9,1,6,1,4,4
"COG2137",7,14,6,15,5,3,5,2,2,0,3,15,3,3,7,2,8,17,5,15,2,0,5,1,1,4,6,9,6,3,8,3,5,9,7,5,6,5,6,13,9,2,6,14,6,5,2,1,6,13,13,6,8,3,3,1,8,4,8,4,11,11,5,1,1,5,2,11,11,6,12,11,5,1,11,1,5,19,19,9,1,4,2,3,2,1,2,16,21,6,0,13,7,7,19,3,7,11,1,7
"COG2140",1,1,12,3,2,3,1,0,8,3,2,5,14,16,10,3,4,17,6,16,3,2,1,0,12,9,7,6,6,4,14,18,10,3,1,2,20,12,2,3,3,15,7,6,0,6,0,3,2,0,10,1,1,14,7,3,2,4,0,13,1,2,15,8,5,4,23,3,2,9,6,13,2,1,14,1,5,6,0,0,7,2,5,22,10,19,6,6,1,0,2,4,1,18,2,17,2,12,2,8
"COG2141",18,7,1,7,1,1,0,6,0,3,1,0,5,4,0,3,10,0,0,0,0,2,0,2,4,2,4,0,0,1,1,0,0,1,1,0,0,0,2,8,0,1,3,0,32,18,1,1,5,1,0,0,1,3,4,1,0,6,47,6,3,0,0,4,1,1,2,1,1,3,6,5,32,0,0,1,0,14,0,24,1,9,3,1,5,0,2,12,2,3,1,0,8,0,40,0,0,0,0,18
"COG2142",8,1,0,3,1,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",42,15,6,20,15,15,8,39,4,13,28,12,18,13,11,5,17,11,4,14,16,17,51,45,7,10,11,13,18,25,15,17,14,17,6,21,15,14,18,22,16,8,7,18,11,6,33,2,20,18,9,26,27,20,14,17,29,23,17,9,23,42,20,12,4,13,15,31,11,17,26,30,15,44,24,36,29,19,16,23,6,4,9,7,5,8,2,16,12,11,5,11,22,10,17,8,28,15,26,20
"COG2146",10,0,1,2,3,0,0,2,1,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,12,5,1,0,1,0,0,0,0,0,2,0,1,4,17,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,1,1,14,0,0,2,0,2,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0
"COG2148",73,102,161,143,126,117,107,67,190,128,126,114,142,128,131,131,92,116,145,114,138,142,97,89,156,128,141,157,123,146,137,100,139,122,105,123,119,131,147,117,167,163,146,133,78,136,116,131,125,127,177,124,95,150,120,145,120,106,73,104,106,99,112,130,176,127,156,105,130,125,121,85,87,133,121,95,128,125,119,113,143,150,145,105,136,165,204,105,93,131,99,166,122,101,107,175,154,144,128,110
"COG2149",6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,1,0,0,1,1,0,1,0,0,1,3,1,2,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2151",23,5,13,14,14,6,9,30,9,11,6,12,8,11,6,19,14,6,10,8,6,13,11,8,12,13,11,3,11,8,10,13,12,16,12,17,5,10,14,6,8,6,13,18,13,13,19,15,7,5,7,10,12,5,20,12,4,9,4,4,19,22,18,13,5,10,11,14,12,12,1,12,18,17,8,19,9,53,11,4,15,13,13,13,7,8,10,2,1,7,23,11,9,3,13,17,1,10,7,8
"COG2152",28,27,90,44,56,82,80,12,107,74,26,47,74,69,72,81,42,75,121,58,107,27,3,30,104,55,44,83,89,53,70,63,69,43,53,39,77,68,70,34,79,56,81,37,13,89,39,28,61,16,58,63,41,94,74,81,45,81,5,83,31,26,78,62,129,64,93,23,35,57,6,48,42,49,54,46,70,27,46,23,76,106,139,81,64,126,163,38,46,61,68,46,29,69,12,55,63,72,51,58
"COG2153",3,3,0,5,2,0,0,11,2,3,1,1,1,4,0,0,1,5,1,3,0,2,0,1,1,2,7,5,2,1,0,0,1,0,0,1,2,2,2,0,3,0,1,1,6,4,1,0,1,0,5,1,4,2,4,0,3,1,11,2,1,1,0,3,1,0,5,6,2,1,6,1,4,1,0,1,3,16,3,8,1,4,1,2,1,1,1,2,2,2,4,3,6,2,2,1,0,3,0,5
"COG2155",1,6,4,3,2,1,0,1,0,3,1,8,3,4,7,0,2,3,0,7,2,3,0,0,2,2,3,5,6,5,3,5,1,1,3,2,6,5,2,2,4,1,1,6,2,0,0,6,5,4,5,2,4,5,5,3,3,1,1,3,3,1,2,1,3,4,1,2,6,4,6,3,0,1,2,1,1,4,6,1,0,1,0,0,0,1,0,4,7,1,0,6,0,1,4,4,5,5,5,3
"COG2156",12,8,14,13,17,18,6,6,15,17,3,9,13,16,10,12,20,21,19,11,9,2,23,1,25,8,15,10,7,12,11,11,18,0,11,11,8,15,15,12,4,15,18,8,18,20,1,5,8,2,13,9,21,13,16,14,10,10,16,9,0,1,31,15,18,9,14,2,14,14,9,3,12,11,10,8,13,4,3,6,20,13,14,7,17,9,21,9,6,11,7,12,9,6,4,9,5,9,8,12
"COG2158",0,4,1,6,0,2,2,2,0,0,4,5,1,4,0,1,2,1,0,2,4,3,0,0,1,3,0,0,4,3,2,2,0,6,3,2,4,3,1,3,4,5,1,2,1,1,0,2,4,0,2,3,2,6,0,1,2,3,0,2,1,2,1,0,0,0,1,0,0,3,6,4,2,0,4,1,0,0,1,3,0,0,0,1,1,0,0,12,8,0,0,2,1,0,5,0,1,1,2,6
"COG2159",6,20,17,26,16,17,8,10,7,7,14,18,14,16,15,14,12,6,5,17,8,8,17,6,8,17,11,24,21,4,9,15,8,18,11,14,15,4,22,27,20,6,9,14,12,12,1,7,8,8,14,7,25,10,9,8,8,9,19,6,8,17,26,12,7,13,24,13,17,7,28,8,13,6,14,5,10,8,15,10,9,2,6,19,2,4,10,15,39,7,5,11,24,11,6,10,16,8,13,10
"COG2160",51,27,44,37,48,29,12,59,47,24,56,36,42,39,45,40,57,39,59,24,39,36,87,63,48,52,30,35,39,43,45,41,40,46,40,41,45,38,50,26,45,60,40,44,24,71,44,44,28,16,48,48,43,36,37,43,35,38,36,47,40,22,51,47,29,36,35,49,30,42,66,36,39,60,42,81,50,28,29,22,52,44,44,41,41,71,40,28,27,22,52,31,39,45,42,34,48,47,35,31
"COG2161",6,3,0,1,0,0,0,18,2,3,0,3,2,4,1,1,1,2,1,2,0,0,5,0,6,0,1,0,2,0,3,3,0,0,0,5,2,2,1,0,1,1,0,2,26,0,1,1,3,1,0,3,0,5,2,1,1,0,9,0,0,1,4,0,0,1,1,2,0,3,2,2,6,1,5,0,2,3,2,10,6,0,1,5,1,2,6,5,1,1,2,1,5,1,1,6,1,4,2,4
"COG2162",4,0,0,2,7,1,2,1,1,0,1,1,2,1,2,0,1,1,0,1,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,1,0,1,2,4,1,2,1,2,0,2,1,0,0,1,1,0,0,1,2,1,2,2,7,0,0,3,3,1,1,1,2,0,1,0,1,2,5,0,1,1,0,0,0,5,0,0,2,3,0,1,0,2,1,2,0,0,0,3,1,2,0,0,0,4
"COG2163",0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,4,0,0,0,1,0,0,1,0,0,0,3
"COG2165",10,3,1,15,4,0,2,2,0,6,0,0,5,7,2,1,4,5,0,1,0,0,0,1,2,1,4,0,0,2,1,0,2,5,0,0,2,0,2,3,1,0,1,2,17,8,3,0,3,1,2,0,1,3,3,3,0,7,39,1,1,1,1,3,0,3,5,0,3,4,4,1,5,1,0,1,1,6,1,26,2,3,3,4,2,3,7,5,0,1,1,1,6,0,24,2,1,0,0,9
"COG2166",15,13,25,21,24,18,22,2,23,18,12,15,21,22,20,24,26,14,30,21,10,12,0,21,20,18,25,7,18,17,19,20,22,22,9,14,17,18,27,9,12,19,18,13,19,24,31,16,10,3,18,25,15,15,18,21,8,18,19,20,16,1,25,27,19,10,26,7,13,23,3,23,21,23,11,16,14,9,20,9,20,20,18,21,22,14,18,6,5,15,18,17,15,17,3,13,6,8,11,15
"COG2168",3,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,2,0,1,3,0,0,0,1,1,1,0,1,13,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2
"COG2169",5,10,0,12,10,3,2,5,8,4,1,1,6,14,2,11,8,9,5,6,8,3,1,0,7,7,16,2,4,7,8,4,4,1,6,0,1,7,4,19,5,7,9,5,14,26,2,2,1,1,3,4,5,2,3,3,3,9,8,4,1,2,3,9,11,7,5,6,8,8,1,2,14,0,9,8,6,2,2,7,15,13,21,4,7,7,15,14,5,8,0,1,11,10,1,0,5,3,4,2
"COG2170",4,0,0,1,1,0,0,4,0,2,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,1,16,2,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,1,0,2,0,8,0,3,1,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,6
"COG2171",7,6,0,7,6,1,2,29,1,2,0,2,6,5,1,1,3,5,6,8,0,2,8,4,1,2,4,1,6,1,0,5,1,1,0,4,0,2,3,8,3,1,7,3,22,1,1,0,4,11,1,3,7,5,8,0,2,2,12,2,9,20,2,1,0,1,3,12,5,7,5,1,7,0,3,8,0,16,1,5,0,9,3,1,1,3,2,6,10,0,1,0,6,6,19,0,4,1,2,5
"COG2172",2,16,11,23,10,11,16,7,10,21,18,23,13,11,5,7,2,9,9,15,14,10,10,5,4,16,16,27,9,19,15,15,16,17,11,13,16,10,12,28,14,14,11,13,15,7,3,3,18,10,16,8,12,16,8,13,15,8,7,15,11,5,12,8,17,9,13,7,18,9,30,20,5,4,19,4,22,10,18,12,8,10,4,14,9,16,19,31,29,17,3,11,14,12,15,16,17,19,12,11
"COG2173",6,6,10,15,13,14,11,1,28,17,6,4,9,20,7,39,8,15,19,14,29,10,2,4,22,20,13,13,21,5,25,4,21,11,10,4,19,13,20,9,9,13,21,7,8,16,1,6,4,15,6,9,14,24,9,29,15,19,5,31,1,11,15,23,23,15,20,1,6,14,4,5,13,7,19,9,23,2,4,9,17,29,24,16,9,27,21,11,12,16,7,4,13,25,4,14,7,18,17,9
"COG2175",3,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,0,1,0,0,0,4,2,10,0,1,2,0,3,0,5,1,1,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,5
"COG2176",52,176,31,64,64,64,88,107,67,51,124,141,66,65,80,31,64,64,14,105,84,101,170,72,22,76,37,133,77,110,74,82,57,87,107,114,51,85,54,141,97,59,25,82,33,22,21,27,116,114,106,40,111,80,57,40,108,66,28,58,51,125,69,33,41,52,40,153,125,61,99,76,39,61,105,25,90,107,143,70,16,31,22,62,45,73,22,162,251,77,26,86,71,48,154,82,171,97,100,100
"COG2177",34,67,52,48,50,52,40,34,26,47,37,48,32,51,39,51,53,36,32,46,34,52,34,57,28,38,46,40,52,49,48,54,35,55,47,51,38,44,28,54,46,40,28,52,33,28,47,50,45,56,55,35,53,35,46,31,53,28,26,39,60,44,34,31,27,36,47,49,56,61,51,50,43,35,33,40,34,44,59,20,31,35,29,62,31,42,35,48,53,42,32,54,37,36,27,48,42,42,43,41
"COG2179",4,18,5,8,7,4,11,11,3,4,17,17,11,14,2,3,6,4,2,10,7,13,5,6,3,12,5,22,13,14,9,10,9,7,20,10,8,11,10,12,15,11,5,16,5,2,4,4,12,15,16,4,13,12,6,6,18,7,3,5,3,7,6,3,5,16,12,19,27,7,17,7,7,2,11,1,10,13,21,10,6,3,3,8,4,11,4,21,16,7,3,23,4,15,29,7,6,18,20,14
"COG2180",3,1,1,1,3,1,0,5,1,3,0,0,3,3,1,1,2,0,2,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,4,1,0,0,3,2,0,0,3,3,11,1,0,0,0,4,0,0,1,1,2,2,1,4,12,0,0,2,3,0,1,0,2,0,1,0,2,3,5,0,1,0,0,10,0,9,3,0,0,0,0,1,0,4,1,0,0,2,1,2,2,0,0,0,1,4
"COG2181",3,6,2,4,0,3,3,5,1,5,0,2,2,0,0,1,1,4,2,0,0,1,3,0,3,0,0,0,1,2,0,0,1,1,4,1,0,1,3,1,1,0,0,1,6,4,0,0,1,4,2,0,0,4,0,1,2,2,16,2,0,0,0,1,1,0,2,1,2,0,1,1,5,0,2,0,1,13,1,8,2,1,2,4,1,0,3,4,0,1,0,0,1,0,1,0,0,1,0,4
"COG2182",13,29,5,17,22,9,43,65,6,25,48,27,16,12,24,5,6,17,8,17,34,58,23,18,14,23,6,63,33,58,13,26,29,30,47,24,17,39,17,7,47,11,6,39,26,7,2,4,51,75,40,27,25,25,20,21,8,29,24,15,96,43,21,1,15,14,6,60,12,7,35,21,25,11,24,3,58,28,12,37,5,7,2,14,11,65,4,17,25,31,12,37,17,13,59,21,63,24,29,43
"COG2183",90,93,80,58,69,74,70,30,51,57,83,96,68,75,96,90,74,86,47,90,65,65,112,121,75,80,65,77,79,90,57,70,85,112,90,99,68,65,80,78,85,69,65,80,73,35,79,97,89,128,71,88,70,63,57,66,52,61,60,73,75,59,79,88,48,49,73,74,90,70,94,94,70,89,74,123,85,56,97,58,69,54,77,68,67,57,48,101,80,78,87,78,62,63,96,78,101,80,79,73
"COG2184",44,40,10,13,11,26,32,34,10,12,32,17,3,13,8,7,25,15,20,5,21,33,2,14,9,15,12,20,5,16,4,32,15,8,24,13,12,8,15,5,23,22,7,30,17,18,43,35,7,16,33,31,15,35,7,8,24,13,14,8,49,24,12,8,26,19,19,31,21,15,27,24,18,76,30,10,18,29,21,26,9,15,4,6,11,24,8,34,31,7,25,56,34,10,21,13,27,22,24,17
"COG2185",26,19,69,53,70,68,28,6,90,88,7,66,48,74,48,82,102,96,71,68,49,34,108,14,84,57,81,36,74,49,65,83,75,9,51,72,81,65,74,37,35,64,101,28,53,83,10,52,58,17,34,41,65,55,86,96,56,38,16,91,15,7,53,116,64,82,65,12,65,87,9,28,67,49,73,47,70,36,32,30,81,69,99,89,85,82,69,40,37,42,64,26,58,72,14,71,18,66,47,49
"COG2186",73,46,24,48,38,35,15,41,14,38,46,32,39,32,25,28,49,20,21,28,14,27,85,46,31,33,23,20,30,8,22,32,17,19,16,18,24,34,29,44,20,22,30,29,96,42,17,18,21,34,31,39,36,37,34,24,50,53,178,38,20,43,20,34,37,23,29,15,26,25,47,17,55,32,38,27,21,35,36,79,29,40,25,19,28,19,63,34,30,39,31,12,32,21,47,27,38,20,34,45
"COG2188",51,46,46,37,37,40,13,74,49,44,41,48,45,33,24,28,61,42,34,30,34,24,158,31,22,25,54,36,39,24,35,21,22,27,21,30,26,22,44,67,35,33,29,29,89,49,6,15,26,112,36,23,24,43,29,33,46,45,154,26,6,71,15,52,50,21,36,68,33,28,33,27,57,57,47,19,42,178,13,84,16,28,26,32,30,61,41,26,53,27,31,19,33,24,70,33,31,33,42,46
"COG2189",53,44,15,43,18,21,45,9,25,12,57,26,6,43,25,28,38,14,21,28,46,17,39,29,25,65,27,36,31,21,30,45,39,75,18,67,45,21,26,14,32,23,20,48,15,40,82,22,19,144,9,134,44,47,30,17,20,33,0,38,127,41,73,20,35,36,20,63,23,35,38,42,14,112,29,29,41,38,67,6,30,25,21,16,16,12,5,25,34,18,36,18,19,24,8,12,16,21,12,29
"COG2190",79,22,31,30,36,31,16,137,22,37,109,31,114,16,14,30,31,20,15,23,53,40,72,32,11,44,37,32,21,23,15,45,22,31,25,36,13,49,18,27,26,34,22,25,69,20,8,19,33,218,31,12,13,40,24,24,56,29,135,29,23,134,22,24,23,22,35,132,35,15,154,27,39,24,30,13,41,211,16,69,28,30,14,35,12,36,14,32,20,35,6,25,35,26,269,33,67,19,58,34
"COG2191",0,0,0,3,1,2,0,0,1,1,0,0,0,2,0,1,2,1,0,3,0,0,1,0,0,1,2,1,1,0,0,0,2,1,2,0,1,1,1,5,0,0,0,5,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,0,4,6,0,1,0,1,3,1,1,0,0,0,0
"COG2192",0,7,3,7,10,6,2,0,1,0,0,1,0,2,0,0,0,1,0,0,9,0,0,0,0,0,3,23,0,4,0,0,0,3,0,0,1,0,0,2,2,3,3,1,5,0,2,0,0,0,1,0,3,9,0,0,6,0,0,0,0,9,0,2,0,7,11,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,6,11,0,1,7,5,2,0,0,2,0,0,0
"COG2193",4,6,5,14,5,2,5,3,7,9,0,1,14,8,13,9,8,5,14,8,8,6,0,3,6,7,5,7,5,8,6,5,6,0,1,0,8,6,6,6,3,4,14,9,12,2,0,3,4,2,4,2,5,0,5,16,3,8,11,8,2,3,5,8,10,7,12,0,6,2,2,1,7,11,6,5,10,4,2,14,6,10,10,7,14,5,5,8,4,6,4,1,11,2,1,3,1,5,8,8
"COG2194",120,46,46,57,46,56,52,20,47,67,27,19,45,53,32,39,63,23,64,37,25,34,56,29,63,38,61,28,47,35,41,50,46,75,14,37,36,40,59,51,50,49,82,40,150,54,121,123,24,24,36,57,75,55,38,81,21,43,145,44,85,35,52,51,75,28,44,34,48,87,22,68,64,105,38,60,37,42,57,78,73,60,60,43,54,41,57,31,28,25,78,26,101,34,16,26,25,43,32,62
"COG2195",115,117,138,160,127,150,176,53,109,137,116,116,121,141,130,132,140,163,152,120,104,112,78,176,145,127,130,91,124,121,137,134,145,130,145,155,144,117,136,133,136,129,139,144,102,160,167,155,109,166,142,145,147,139,137,132,93,102,89,129,179,108,153,138,133,107,129,143,117,167,65,148,128,122,136,250,122,114,131,94,143,110,135,136,148,125,120,100,100,120,176,104,162,149,89,150,94,122,136,98
"COG2197",164,100,164,166,151,212,149,240,513,254,58,137,251,162,167,223,258,155,294,136,170,153,195,78,397,167,180,131,143,101,317,160,269,65,109,162,216,190,121,139,146,141,275,140,177,416,95,130,110,72,150,181,90,187,233,227,99,163,130,183,78,137,122,209,431,335,314,68,114,168,63,140,179,149,162,116,233,119,79,131,267,289,288,214,173,306,357,100,74,178,186,63,139,297,54,181,87,166,120,160
"COG2198",76,8,3,20,12,2,1,15,2,23,2,4,11,6,5,6,14,2,5,7,0,3,1,0,13,1,1,0,7,8,2,0,3,0,2,0,0,3,13,6,1,1,1,1,101,13,7,5,5,9,2,0,5,4,1,0,4,34,158,6,4,0,0,9,5,0,15,1,3,6,14,8,35,1,4,10,3,12,0,89,15,8,8,8,3,4,14,22,4,3,2,1,20,1,7,2,0,2,0,39
"COG2199",212,176,58,172,187,96,187,156,48,149,251,165,155,130,89,51,80,84,44,119,150,389,102,101,96,154,87,317,120,195,82,109,108,170,248,132,97,146,134,70,208,151,70,162,349,148,35,75,217,174,133,103,128,159,91,61,92,199,500,83,153,131,58,47,121,118,76,119,111,49,241,172,143,42,80,37,117,103,171,386,68,79,61,73,60,194,72,120,163,164,35,156,104,105,177,181,351,166,207,291
"COG2200",145,74,30,90,94,56,67,124,29,73,89,80,88,47,41,31,39,29,25,39,88,150,59,53,43,74,35,143,65,76,40,67,52,81,112,73,51,61,60,58,76,38,28,54,281,96,22,30,104,95,59,30,94,106,34,47,37,90,421,39,100,60,22,35,80,43,28,75,37,23,84,90,109,19,46,16,80,74,50,267,49,47,39,30,27,43,43,63,80,113,21,70,63,21,58,53,107,89,49,147
