"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG3121",18,8,2,5,43,0,27,1,128,16
"COG3122",9,47,8,8,76,29,17,2,51,14
"COG3123",13,403,60,162,113,68,46,22,109,105
"COG3124",117,119,58,15,297,43,25,28,253,56
"COG3125",73,12,0,8,106,14,9,0,7,13
"COG3126",214,1,0,8,1,5,5,0,1,10
"COG3127",1707,1474,2468,2027,3569,1673,1876,2403,2208,1922
"COG3128",12034,989,464,957,323,870,368,420,361,729
"COG3129",69,21,0,11,945,114,26,18,222,19
"COG3130",23,40,3,7,9,12,5,1,21,7
"COG3131",1426,231,57,64,29,96,76,25,5,91
"COG3132",1,36,3,0,16,14,3,13,7,8
"COG3133",29,36,74,69,11,42,27,44,64,11
"COG3134",66,14,6,13,21,9,1,6,48,11
"COG3135",223,180,79,78,212,141,44,64,41,83
"COG3136",0,9,0,0,0,0,4,0,0,0
"COG3137",91,120,45,34,19,87,55,17,62,76
"COG3138",706,446,139,141,444,169,85,86,103,104
"COG3139",16,41,11,7,49,19,14,3,33,8
"COG3141",4,14,1,2,0,17,6,0,4,10
"COG3142",184,226,217,147,637,212,180,219,525,238
"COG3143",72,76,5,15,9,38,11,1,3,20
"COG3144",70,101,8,20,128,85,37,5,49,69
"COG3145",465,473,246,149,1268,469,157,326,938,202
"COG3146",1112,2564,1963,2020,1990,2289,699,1196,1549,1703
"COG3147",13,32,16,7,157,29,18,6,45,28
"COG3148",29,38,10,5,7,102,27,25,24,30
"COG3149",17,68,12,11,2,6,3,1,11,8
"COG3150",21,203,307,316,735,190,84,212,389,158
"COG3151",43,127,154,106,180,130,48,99,371,76
"COG3152",342,328,398,453,471,481,585,538,473,419
"COG3153",702,168,133,132,240,90,64,119,230,63
"COG3154",47,59,0,7,1,2,2,0,1,2
"COG3155",154,126,44,43,5,88,108,81,19,133
"COG3156",303,409,591,404,928,307,162,342,468,303
"COG3157",27,99,23,11,33,7,13,1,5,13
"COG3158",47,65,8,9,64,40,38,5,117,48
"COG3159",250,356,393,337,371,274,130,256,532,197
"COG3160",41,87,11,13,271,35,15,1,39,14
"COG3161",56,159,172,186,743,161,77,118,387,88
"COG3162",0,1,0,0,0,4,3,0,0,0
"COG3164",335,644,486,371,1860,728,365,661,1497,498
"COG3165",63,89,93,39,270,73,45,36,119,52
"COG3166",45,121,14,19,92,40,24,17,71,26
"COG3167",131,97,14,15,68,57,17,20,101,35
"COG3168",39,76,7,14,5,55,31,12,70,19
"COG3169",16,36,0,3,3,5,6,0,2,2
"COG3170",13,92,45,35,17,130,83,82,81,104
"COG3171",0,1,0,0,0,3,0,0,2,0
"COG3172",41,241,190,91,461,130,69,146,357,138
"COG3173",1054,1680,2408,2397,2605,1848,1928,2284,2128,2068
"COG3174",78,137,1,12,6,7,29,2,1,20
"COG3175",539,600,1229,1180,1937,827,1047,1241,1376,829
"COG3176",1691,1085,1875,993,1247,774,722,922,1606,989
"COG3177",2141,502,84,75,127,33,31,17,80,66
"COG3178",993,808,2252,2166,2088,1731,1597,2327,1726,1856
"COG3179",433,29,26,30,34,17,27,80,784,13
"COG3180",1180,326,1039,881,766,687,991,1085,821,811
"COG3181",1318,286,751,615,1070,1180,1978,1936,2743,1342
"COG3182",1262,631,71,163,364,362,248,138,54,423
"COG3183",41,23,31,23,102,25,38,28,31,18
"COG3184",3,8,0,1,6,11,3,0,0,3
"COG3185",2096,655,249,304,1303,367,341,450,1034,566
"COG3186",272,303,93,99,391,270,358,340,496,567
"COG3187",18,127,2,9,58,17,12,1,4,12
"COG3188",59,24,2,11,122,4,49,0,282,36
"COG3189",25,34,0,9,3,3,2,1,0,3
"COG3190",21,26,2,4,1,1,2,0,0,0
"COG3191",1032,427,314,404,715,415,836,433,470,460
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",212,100,170,108,468,134,304,148,357,161
"COG3194",150,175,210,378,464,382,345,479,539,310
"COG3195",129,78,91,202,302,454,415,604,763,371
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,3,0,0,1,3,1,1,5,1
"COG3198",30,51,0,11,8,24,10,1,15,5
"COG3199",14,276,341,416,145,335,560,480,230,397
"COG3200",1407,998,2643,2686,1685,2043,3321,3011,1659,2606
"COG3201",134,381,420,375,1092,369,210,386,822,347
"COG3202",177,453,541,730,1340,647,421,794,1040,573
"COG3203",650,148,79,319,163,205,108,192,228,136
"COG3204",6,873,511,287,210,650,478,353,431,516
"COG3205",82,48,0,7,8,18,13,2,0,6
"COG3206",2734,2287,897,838,1050,819,643,751,1724,1039
"COG3207",0,0,0,1,1,0,0,0,0,0
"COG3208",541,85,12,33,10,191,9,80,60,66
"COG3209",907,1300,108,67,98,71,33,29,18,109
"COG3210",421,1428,290,196,278,369,162,315,204,444
"COG3211",1484,707,1528,315,70,554,623,577,558,585
"COG3212",2,4,0,11,0,3,4,0,0,2
"COG3213",361,150,6,24,3,29,21,18,128,23
"COG3214",937,116,87,52,93,90,111,75,117,90
"COG3215",28,45,8,9,1,6,12,2,42,3
"COG3216",429,1029,533,471,466,671,135,267,509,394
"COG3217",413,296,368,545,917,641,582,636,1042,586
"COG3218",326,49,2,8,2,2,4,1,3,2
"COG3219",13,67,2,8,11,27,28,4,2,13
"COG3220",210,168,15,21,58,97,59,20,112,42
"COG3221",2555,1926,2182,1459,1150,1618,913,1163,987,1511
"COG3222",518,1283,443,456,482,667,128,213,437,579
"COG3223",6,13,41,47,4,28,18,35,15,18
"COG3224",46,71,2,13,7,36,10,2,29,6
"COG3225",1514,1224,1077,749,931,803,1476,1193,1244,1402
"COG3226",5,42,19,8,0,7,2,0,2,2
"COG3227",45,317,108,41,254,55,42,45,200,152
"COG3228",118,346,35,46,8,84,19,50,47,110
"COG3230",67,15,1,2,6,1,1,0,1,1
"COG3231",0,1,0,0,0,0,4,4,0,1
"COG3232",36,45,18,45,98,10,9,19,33,18
"COG3233",14,0,0,5,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",53,92,3,11,3,27,16,0,0,15
"COG3236",20,69,21,26,30,88,59,53,164,22
"COG3237",116,31,0,4,5,19,8,0,1,15
"COG3238",118,79,44,46,150,42,19,46,134,46
"COG3239",1038,4405,3868,3430,2826,4741,1955,2638,3368,3405
"COG3240",537,42,11,40,50,9,7,28,35,24
"COG3241",21,333,221,149,380,206,151,196,170,207
"COG3242",69,10,7,0,5,5,1,3,1,2
"COG3243",3057,644,276,223,200,165,180,144,584,177
"COG3245",70,195,150,116,194,122,131,163,326,103
"COG3246",1510,856,1460,1664,1882,1410,1694,1547,1766,1381
"COG3247",59,19,5,6,4,0,1,0,1,4
"COG3248",82,60,4,3,3,10,18,2,44,6
"COG3249",12,193,119,102,1057,143,87,121,224,96
"COG3250",766,2487,1510,1149,2865,1400,1298,1571,2190,2006
"COG3251",83,3,1,0,3,5,3,0,5,1
"COG3252",1,57,77,49,9,50,112,85,67,63
"COG3253",1,50,92,33,6,72,165,39,25,15
"COG3254",61,54,111,130,160,90,151,143,75,114
"COG3255",153,116,166,181,281,106,166,118,312,179
"COG3256",559,216,0,29,10,13,19,18,18,19
"COG3257",293,84,49,46,396,96,8,55,327,29
"COG3258",166,64,31,3,35,13,28,13,19,26
"COG3259",0,61,0,2,1,0,0,0,0,0
"COG3261",0,5,0,0,0,0,0,0,0,0
"COG3263",740,297,40,86,12,445,736,90,133,205
"COG3264",1780,1104,446,596,1411,916,597,697,1473,686
"COG3265",103,60,44,21,43,83,29,91,176,87
"COG3266",2,53,20,0,124,5,5,0,13,5
"COG3267",115,417,270,220,462,249,235,294,337,282
"COG3268",196,1092,1456,1291,2520,989,985,1284,1470,984
"COG3269",0,4,0,13,0,3,45,33,0,12
"COG3270",5,24,0,0,0,3,0,0,2,1
"COG3271",4,88,3,11,1,9,17,0,23,3
"COG3272",19,239,77,83,11,66,151,79,106,126
"COG3273",0,3,20,15,0,45,51,7,4,16
"COG3274",0,3,1,0,0,0,0,0,2,5
"COG3275",1244,1010,20,20,1317,124,124,24,589,396
"COG3276",42,553,1068,1068,35,1053,1970,1599,900,1335
"COG3277",0,1,0,0,1,15,3,3,2,0
"COG3278",2016,696,159,267,57,203,264,212,611,256
"COG3279",2248,993,94,77,1058,228,196,51,973,491
"COG3280",2,11,0,2,11,1,4,0,0,19
"COG3281",4,81,1,2,6,6,7,1,17,31
"COG3283",236,55,5,13,13,46,17,0,3,21
"COG3284",560,148,185,222,1799,265,117,505,1156,41
"COG3285",153,64,4,9,19,3,67,0,2,94
"COG3287",127,120,12,33,27,87,36,4,24,99
"COG3288",1390,3854,4634,4946,3257,4365,5196,4839,3321,4871
"COG3290",124,25,4,6,146,6,14,21,6,9
"COG3291",2540,6988,1775,2872,3027,2273,1726,3093,5331,3497
"COG3292",1323,2448,805,909,2602,1128,1048,1455,1828,1680
"COG3293",1099,403,28,55,1587,75,57,15,319,56
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",163,41,3,8,6,37,17,0,5,28
"COG3296",141,49,8,30,9,27,15,30,12,31
"COG3297",89,179,70,40,348,56,35,29,187,76
"COG3298",122,98,46,42,29,86,81,103,125,54
"COG3299",48,3,0,0,1,0,0,1,50,0
"COG3300",1550,328,37,48,31,158,110,1,24,64
"COG3301",0,0,0,0,0,9,13,5,0,23
"COG3302",238,124,137,132,538,125,33,125,363,49
"COG3303",240,52,0,0,0,0,0,0,1,1
"COG3304",3,158,13,8,30,47,14,30,57,7
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",564,332,671,594,388,431,320,662,659,547
"COG3307",647,2186,573,755,686,1326,233,475,584,917
"COG3308",13,8,7,2,9,23,7,1,26,12
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",41,38,5,14,245,64,11,14,161,15
"COG3311",10,55,12,17,45,29,9,13,34,36
"COG3312",35,36,14,14,19,28,19,12,22,15
"COG3313",54,180,271,265,92,187,104,179,220,145
"COG3314",60,19,11,3,10,28,20,8,19,6
"COG3315",400,148,186,130,236,203,99,158,254,129
"COG3316",924,59,97,31,732,34,41,20,702,64
"COG3317",75,396,681,520,840,406,258,439,769,299
"COG3318",51,100,188,107,49,101,272,148,62,236
"COG3319",1047,467,14,8,11,56,12,15,131,25
"COG3320",22,396,13,86,45,239,43,123,141,93
"COG3321",6254,1374,372,444,601,778,377,643,674,819
"COG3322",402,43,0,2,7,1,3,0,0,0
"COG3323",308,504,213,145,761,176,67,174,508,221
"COG3324",98,160,13,13,35,45,25,9,15,59
"COG3325",27,393,161,178,71,191,112,249,284,154
"COG3326",42,44,1,9,2,21,13,0,1,19
"COG3327",374,30,4,25,211,22,9,11,80,20
"COG3328",1160,962,22,92,758,148,204,37,1059,229
"COG3329",94,1236,841,743,4,964,618,298,188,700
"COG3330",1,1510,696,724,0,1171,105,149,50,722
"COG3331",10,2,0,1,0,1,1,0,0,1
"COG3332",276,206,397,182,490,181,211,215,155,211
"COG3333",7523,1229,3449,2885,3841,2118,3534,3179,4847,2139
"COG3334",577,44,41,23,13,37,6,30,12,23
"COG3335",1009,438,36,103,2933,73,30,36,478,56
"COG3336",8,100,311,344,27,132,658,319,182,368
"COG3338",56,93,22,17,14,27,20,19,59,16
"COG3339",133,521,195,209,9,292,84,54,14,245
"COG3340",26,985,1166,999,801,1081,653,679,891,876
"COG3341",79,116,31,14,308,20,10,28,285,55
"COG3342",1102,578,177,153,269,212,375,389,292,366
"COG3344",1140,1518,66,203,626,469,267,99,296,385
"COG3345",83,362,12,18,1021,93,15,40,899,86
"COG3346",572,743,1492,1433,2033,902,1032,1540,1698,726
"COG3347",323,658,1121,1307,833,1193,1553,1329,1091,1411
"COG3349",21,4715,2069,2210,174,3599,580,955,424,2273
"COG3350",8,2,0,0,0,1,4,2,0,4
"COG3354",0,2,0,1,0,0,1,0,0,9
"COG3356",0,16,52,20,0,218,656,81,47,82
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",356,161,79,53,381,77,102,88,320,103
"COG3359",0,47,23,17,0,3,3,5,2,13
"COG3360",8,7,0,0,0,5,7,1,0,5
"COG3361",20,201,116,140,255,159,66,117,141,114
"COG3363",0,0,0,0,0,0,42,0,0,0
"COG3364",0,0,0,0,0,0,4,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",695,714,511,415,909,387,518,602,611,454
"COG3369",1,8,2,1,15,26,8,6,108,2
"COG3371",0,0,0,0,0,0,5,0,0,1
"COG3372",0,10,3,4,0,9,11,13,3,59
"COG3375",1,4,7,3,10,1,16,9,4,7
"COG3376",0,1,0,2,12,12,2,2,0,1
"COG3377",0,0,2,0,23,10,0,1,35,1
"COG3378",5834,287,449,475,1311,623,620,2233,3737,444
"COG3379",2,105,3,5,636,6,26,11,243,42
"COG3380",615,698,1195,1198,1892,692,912,1345,1061,584
"COG3381",147,9,10,14,74,60,27,62,58,54
"COG3382",6,0,2,0,1,3,2,2,0,11
"COG3383",2087,910,2364,2548,6573,2655,4610,3900,4256,1703
"COG3384",786,346,229,473,41,449,276,517,175,379
"COG3385",684,352,15,55,300,498,111,36,57,241
"COG3386",2168,1842,2576,1972,2421,2083,2545,2289,2053,2330
"COG3387",1576,239,415,160,40,124,214,77,130,264
"COG3388",0,0,0,0,0,0,4,0,0,0
"COG3389",0,126,108,220,0,209,106,259,56,197
"COG3390",0,74,106,173,0,171,104,228,35,140
"COG3391",1230,1624,1327,971,1834,1155,3957,1856,1446,2022
"COG3392",237,93,70,119,63,99,169,156,201,166
"COG3393",2,27,14,3,7,3,1,9,7,6
"COG3394",123,95,137,81,765,76,103,104,271,128
"COG3395",652,1699,1133,905,611,1534,216,291,462,915
"COG3396",378,243,164,255,634,605,307,667,876,615
"COG3397",0,13,15,22,0,17,23,16,72,25
"COG3398",0,53,48,88,0,286,468,355,70,166
"COG3399",1,2,0,0,0,0,0,0,0,0
"COG3400",0,27,260,389,0,84,319,367,256,257
"COG3401",0,62,8,28,10,23,36,40,0,49
"COG3402",14,19,12,4,73,0,13,0,13,10
"COG3403",317,17,2,6,3,8,9,1,0,24
"COG3404",2,558,393,363,563,402,467,602,507,517
"COG3405",1,22,5,9,1,39,13,0,55,20
"COG3407",124,345,307,157,1142,203,137,243,689,240
"COG3408",612,224,41,39,8,48,70,53,70,117
"COG3409",415,184,784,1043,49,319,964,962,667,666
"COG3410",12,106,14,23,15,6,13,8,32,8
"COG3411",61,189,269,86,12,279,196,202,123,89
"COG3412",0,1,0,1,0,1,3,2,0,10
"COG3413",0,15,37,45,0,52,10,45,8,23
"COG3414",0,0,0,0,0,0,3,0,0,0
"COG3415",479,105,8,53,45,46,16,15,208,13
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",6,86,9,22,2,35,15,14,9,31
"COG3418",1,1,0,0,0,1,2,1,1,1
"COG3419",159,1041,1198,1951,1294,465,1079,744,507,828
"COG3420",202,48,10,28,3,27,49,16,66,141
"COG3421",14,36,18,25,5,17,25,22,15,25
"COG3422",34,18,23,12,1,7,13,9,42,16
"COG3423",12,3,1,0,0,8,1,0,0,0
"COG3424",342,162,49,43,818,130,31,72,135,80
"COG3425",49,377,468,636,570,769,940,896,520,543
"COG3426",0,8,0,0,0,0,0,0,0,0
"COG3427",272,228,352,389,415,438,490,534,273,464
"COG3428",83,114,113,20,107,50,52,7,107,103
"COG3429",4,1635,669,600,3,1053,125,196,59,815
"COG3431",2,140,2,8,0,59,1,30,25,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",30,185,13,30,26,154,37,3,13,77
"COG3435",105,41,23,29,43,82,136,142,39,68
"COG3436",1443,1292,78,215,1580,743,348,71,429,511
"COG3437",3710,1696,301,336,330,569,322,233,399,590
"COG3439",252,117,26,43,7,17,83,48,13,84
"COG3440",139,384,117,170,177,118,155,107,88,172
"COG3442",0,2,10,5,0,12,53,10,0,23
"COG3443",25,8,0,2,0,0,1,0,0,0
"COG3444",0,3,0,0,0,0,0,0,0,0
"COG3447",28,84,1,5,41,7,3,0,0,2
"COG3448",361,753,701,820,1214,672,841,760,670,789
"COG3449",444,29,1,4,12,11,7,0,12,25
"COG3450",150,504,188,214,662,215,44,87,254,159
"COG3451",5036,559,37,80,148,165,257,6,69,473
"COG3452",598,363,5,21,18,8,53,3,0,37
"COG3453",868,138,66,92,207,45,73,62,201,53
"COG3454",1248,73,874,45,88,58,10,45,105,16
"COG3455",14,113,20,12,82,17,10,4,9,14
"COG3456",9,111,0,9,35,9,17,1,0,6
"COG3457",98,14,4,0,84,2,16,0,60,14
"COG3458",3,39,14,6,1,21,121,43,48,65
"COG3459",565,26,9,16,27,7,5,5,42,14
"COG3460",135,67,12,22,160,30,10,23,112,45
"COG3461",11,19,0,0,0,0,0,0,0,1
"COG3463",2,333,74,139,0,318,76,76,73,237
"COG3464",808,607,12,143,49,304,87,44,65,144
"COG3467",106,75,50,64,11,102,226,101,66,56
"COG3468",359,62,20,30,18,81,19,36,97,55
"COG3469",0,69,0,5,25,33,2,8,15,7
"COG3470",14,353,162,278,230,238,119,182,131,223
"COG3471",4,8,1,4,3,3,5,0,0,0
"COG3472",183,113,24,24,88,16,31,28,40,38
"COG3473",291,185,456,591,825,1225,1471,1511,1622,1061
"COG3474",1511,432,1156,1173,1264,1028,1254,1343,1578,1156
"COG3475",0,20,11,6,13,18,19,17,107,21
"COG3476",306,349,694,724,870,492,704,688,748,584
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,5,21,35,0,24,71,75,46,51
"COG3479",0,1,0,0,0,0,0,0,0,12
"COG3480",3,34,218,298,2,156,403,296,194,273
"COG3481",277,234,155,145,1,139,199,188,108,266
"COG3482",0,48,9,3,0,3,0,0,11,0
"COG3483",522,462,257,505,1079,441,328,681,720,583
"COG3484",623,84,1370,623,9,320,1022,407,89,807
"COG3485",1255,376,346,304,345,324,130,343,403,317
"COG3486",119,41,0,6,0,6,5,1,1,4
"COG3487",663,233,38,45,852,80,56,52,126,75
"COG3488",1438,299,186,221,920,118,248,165,91,181
"COG3489",618,114,6,68,345,31,20,6,35,27
"COG3490",483,80,13,12,647,5,9,1,11,4
"COG3491",630,1573,2211,2149,1640,2375,1819,2473,2795,2141
"COG3492",180,191,283,345,449,299,283,390,443,255
"COG3493",24,2,0,0,2,0,0,0,0,0
"COG3494",743,435,1071,1172,688,927,1027,1362,765,974
"COG3495",389,158,144,68,240,104,136,92,246,129
"COG3496",740,737,1728,1727,1388,1392,1484,2015,1332,1609
"COG3497",9761,497,1585,2148,498,1973,2856,3044,4848,3791
"COG3498",42,0,0,0,0,2,2,1,0,2
"COG3499",25,3,0,0,2,2,0,0,1,9
"COG3500",110,47,106,23,30,19,42,21,55,109
"COG3501",240,722,173,94,195,92,90,91,124,141
"COG3502",315,515,315,319,498,378,203,355,440,166
"COG3503",19,148,107,159,44,177,156,117,232,176
"COG3504",1316,108,5,16,30,2,43,1,11,24
"COG3505",6221,463,70,55,85,67,161,2,59,420
"COG3506",15,0,0,0,0,0,0,1,1,11
"COG3507",1155,1027,369,228,163,422,291,384,454,680
"COG3508",1201,746,340,383,1555,436,368,440,897,630
"COG3509",94,2329,2549,2134,2318,2165,1468,2133,2259,2373
"COG3510",179,103,76,117,138,118,73,98,35,128
"COG3511",29,8,0,1,14,13,2,8,0,49
"COG3512",21,50,1,1,9,0,2,1,4,11
"COG3513",206,427,8,10,178,1,7,3,5,32
"COG3514",13,2,0,0,0,3,2,1,0,0
"COG3515",65,168,38,23,82,17,16,8,24,13
"COG3516",36,81,30,14,40,21,8,5,16,10
"COG3517",96,289,84,34,204,56,39,17,38,33
"COG3518",30,62,6,1,26,12,8,0,6,0
"COG3519",99,267,63,29,114,26,25,12,55,30
"COG3520",84,118,44,8,40,27,10,3,23,16
"COG3521",1,64,0,6,5,7,5,0,2,1
"COG3522",74,203,58,17,112,30,22,5,26,17
"COG3523",175,472,66,54,205,59,54,20,29,41
"COG3524",197,266,28,19,67,152,37,46,156,63
"COG3525",247,908,1032,893,1799,771,914,1060,1932,1251
"COG3526",26,24,10,19,9,12,70,23,8,32
"COG3527",5,19,10,1,6,14,2,1,77,1
"COG3528",1107,125,97,103,90,30,38,47,137,55
"COG3529",27,43,5,5,68,17,6,0,20,9
"COG3530",29,28,3,7,119,17,3,1,64,20
"COG3531",64,43,19,12,69,53,22,12,59,18
"COG3533",674,427,281,175,56,118,146,198,103,400
"COG3534",930,365,194,130,189,131,174,170,202,270
"COG3535",2,27,24,26,134,98,83,111,78,52
"COG3536",218,124,129,73,229,105,134,114,203,87
"COG3537",175,655,232,119,1574,529,148,485,2104,877
"COG3538",32,174,54,24,483,56,2,71,92,44
"COG3539",1,0,0,0,0,0,3,0,0,0
"COG3540",1583,1048,1659,914,1219,1079,650,1115,1572,810
"COG3541",13,5,2,1,0,2,8,2,2,28
"COG3542",279,254,449,189,108,446,190,192,97,212
"COG3543",4,0,0,1,0,0,0,0,0,1
"COG3544",188,658,768,963,1124,538,422,774,564,508
"COG3545",66,3,0,4,0,1,7,1,0,8
"COG3546",5,1,0,0,1,0,3,0,0,0
"COG3547",2159,1766,28,247,608,780,339,21,303,637
"COG3548",3,26,6,8,8,55,1,1,23,8
"COG3549",171,58,8,7,18,7,4,3,2,10
"COG3550",1592,522,37,76,80,241,102,3,66,211
"COG3551",294,170,88,60,0,83,59,119,38,61
"COG3552",801,439,714,820,559,532,691,842,829,781
"COG3553",58,20,0,0,25,2,5,2,5,2
"COG3554",211,0,0,0,0,0,1,0,5,1
"COG3555",1694,632,403,395,379,451,192,532,708,278
"COG3556",0,704,252,254,6,478,59,115,42,301
"COG3558",325,61,27,11,14,58,12,9,1,28
"COG3559",0,0,0,0,0,0,3,0,0,0
"COG3560",0,4,0,0,0,0,2,0,0,0
"COG3561",17,2,5,0,0,0,1,0,2,0
"COG3562",582,281,75,43,71,158,34,68,187,27
"COG3563",194,267,48,24,76,168,33,50,220,24
"COG3564",88,133,329,250,305,179,278,237,222,236
"COG3565",402,464,687,681,719,488,590,800,796,561
"COG3566",32,3,0,3,0,4,7,39,12,0
"COG3567",74,3,1,2,0,1,4,41,6,0
"COG3568",498,519,209,163,341,285,181,278,496,364
"COG3569",280,135,147,277,55,434,724,295,462,306
"COG3570",341,6,4,1,0,0,1,0,59,3
"COG3571",444,137,35,42,113,138,117,50,39,45
"COG3572",1054,828,2416,2366,1386,1475,2064,2620,1713,1480
"COG3573",78,144,1,8,15,6,31,1,21,4
"COG3575",254,31,3,2,6,17,8,0,1,7
"COG3576",922,330,307,337,412,262,477,324,547,284
"COG3577",204,152,101,89,189,120,60,47,168,95
"COG3579",5,422,535,772,276,468,553,850,523,620
"COG3580",1,5,1,1,0,0,3,1,2,7
"COG3581",0,6,0,1,2,1,1,2,0,4
"COG3582",0,0,0,0,0,1,2,1,1,0
"COG3583",1,0,0,0,0,3,4,0,0,14
"COG3584",195,15,5,12,20,13,3,9,44,17
"COG3585",0,0,0,0,2,2,0,0,0,0
"COG3586",66,221,28,32,79,44,25,20,33,43
"COG3587",1263,70,14,42,61,117,46,34,35,55
"COG3588",323,2614,2644,3627,1278,1240,1315,1190,808,1383
"COG3590",947,483,256,414,1305,541,306,449,774,527
"COG3591",120,36,6,10,46,1,3,0,1,8
"COG3592",1,1,0,0,0,1,0,0,1,0
"COG3593",843,218,31,36,43,379,802,80,90,85
"COG3594",13,80,37,21,14,57,20,47,61,22
"COG3595",5,10,3,13,0,4,13,5,0,2
"COG3596",0,3,7,1,0,1,0,2,13,3
"COG3597",4,10,13,16,4,12,11,32,5,15
"COG3598",221,99,87,34,85,8,36,20,85,29
"COG3599",5,436,41,28,3,47,27,41,18,9
"COG3600",146,53,0,2,0,16,1,0,0,11
"COG3602",31,47,66,49,16,53,29,86,65,46
"COG3603",1,8,4,0,10,30,18,5,30,22
"COG3604",496,634,122,111,51,170,282,129,61,302
"COG3605",2171,793,290,271,1817,315,245,264,1230,313
"COG3607",7,3,0,4,0,0,7,0,1,12
"COG3608",1413,678,246,450,439,521,316,523,698,562
"COG3609",116,46,20,55,12,43,21,42,10,56
"COG3610",181,41,2,6,18,49,12,0,10,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,57,143,201,148,96,249,183,267,192
"COG3614",1111,441,7,28,26,27,77,3,7,18
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1156,740,614,510,964,588,755,700,724,649
"COG3617",133,22,2,3,2,4,5,1,9,6
"COG3618",1192,1089,1318,1102,1395,1022,1389,1284,1399,1361
"COG3619",16,2,0,1,4,1,6,0,0,3
"COG3620",14,160,21,7,253,63,198,28,137,15
"COG3621",93,281,365,390,523,412,105,378,584,238
"COG3622",704,567,473,332,606,406,605,435,648,543
"COG3623",49,124,72,96,63,101,68,110,228,92
"COG3624",226,18,225,8,2,13,3,6,13,6
"COG3625",289,11,362,13,3,16,5,7,7,4
"COG3626",592,28,628,14,40,28,5,17,20,10
"COG3627",400,31,461,11,9,20,8,12,11,10
"COG3628",967,50,184,422,69,130,169,185,141,181
"COG3629",616,7,6,1,4,1,7,1,5,11
"COG3631",125,65,79,89,140,95,111,95,123,74
"COG3633",63,66,2,21,1,66,10,17,3,22
"COG3634",139,413,81,172,49,168,119,110,172,139
"COG3635",2,116,163,52,0,323,874,134,115,144
"COG3636",20,3,2,3,4,0,2,0,14,2
"COG3637",439,57,2,13,19,10,26,7,60,20
"COG3638",1765,1279,1655,886,566,1002,546,653,489,977
"COG3639",2676,1451,3433,1472,877,1866,946,1084,927,1569
"COG3640",0,3,5,2,9,0,1,5,3,3
"COG3641",0,1,0,0,0,0,0,0,0,1
"COG3642",0,77,86,149,2,247,308,232,64,109
"COG3643",0,568,358,376,550,424,435,642,383,476
"COG3644",2,17,14,2,6,2,1,0,0,2
"COG3645",0,3,5,0,0,6,0,0,0,6
"COG3646",0,12,0,3,8,10,1,1,0,0
"COG3647",281,49,9,10,11,2,9,10,13,9
"COG3648",0,0,2,1,3,60,9,13,15,5
"COG3649",180,32,0,1,3,0,2,0,0,21
"COG3650",1,9,0,2,0,16,7,10,1,2
"COG3651",91,848,1234,1172,729,1139,1013,987,799,1053
"COG3652",2,2,1,0,0,0,1,0,0,0
"COG3653",2721,1482,2575,2008,2348,1962,4385,2877,2652,2911
"COG3654",224,32,8,4,40,8,8,0,47,7
"COG3655",99,35,8,10,46,12,12,23,34,24
"COG3656",284,52,0,14,9,67,26,2,1,66
"COG3657",26,23,2,6,3,4,5,0,0,7
"COG3658",315,120,56,24,16,62,29,31,117,48
"COG3659",8,117,14,27,16,144,24,19,25,35
"COG3660",706,652,1909,2034,1516,1494,2108,2132,1040,1699
"COG3661",539,87,8,9,35,14,25,1,0,54
"COG3662",18,199,253,332,7,135,391,303,176,261
"COG3663",86,36,23,21,3,29,27,44,24,45
"COG3664",10,1181,78,159,20,124,205,157,85,172
"COG3665",458,604,2583,2768,3006,2095,3134,3297,2620,1909
"COG3666",1561,831,29,42,93,310,132,21,239,366
"COG3667",2016,315,23,50,30,85,106,2,12,83
"COG3668",283,122,9,29,16,41,20,5,20,41
"COG3669",282,506,473,273,322,217,238,271,617,356
"COG3670",392,2313,1611,1832,339,2663,785,1475,1693,2027
"COG3671",185,28,0,5,159,6,3,3,21,5
"COG3672",71,96,6,12,15,36,13,1,1,22
"COG3673",105,62,22,13,181,2,29,1,130,14
"COG3675",1599,81,252,456,230,255,267,196,940,323
"COG3676",156,30,12,3,51,5,9,4,10,10
"COG3677",15,4,3,4,43,10,5,7,30,28
"COG3678",1,11,1,4,0,36,14,0,0,22
