"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",5,3,28,65,32,8,115,12,28,12
"COG3101",17,15,32,70,63,26,156,30,38,10
"COG3102",3,3,1,0,0,0,5,2,3,1
"COG3103",9,21,37,2,69,8,6,16,46,5
"COG3104",1308,2115,1303,1937,630,1130,3483,1800,1809,1095
"COG3105",15,6,20,85,22,18,289,7,20,5
"COG3106",14,12,14,308,167,9,8,18,81,43
"COG3107",226,87,255,402,394,116,926,116,231,275
"COG3108",108,150,119,420,16,157,270,114,152,38
"COG3109",1,2,6,6,45,3,4,5,25,5
"COG3110",0,0,0,0,0,0,0,2,1,1
"COG3111",2,0,1,0,1,1,0,0,2,0
"COG3112",0,1,1,0,4,0,0,2,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,3,0,0,1,1,1
"COG3115",36,21,55,69,82,44,348,84,129,214
"COG3116",9,2,14,17,48,1,4,2,4,1
"COG3117",41,3,55,27,82,9,31,11,39,54
"COG3118",495,419,600,1236,442,400,485,411,482,403
"COG3119",23608,17287,24852,2218,10622,4205,5789,6622,6867,8327
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,4,8,246,19,8,36,6,4,64
"COG3122",10,4,20,85,72,14,90,9,33,10
"COG3123",23,81,22,12,20,16,114,200,139,10
"COG3124",54,57,52,114,57,42,310,48,80,114
"COG3125",2,0,4,59,37,6,93,3,34,17
"COG3126",4,0,3,163,16,1,0,0,0,16
"COG3127",2323,1926,2123,1652,1446,2509,3569,1886,2106,2419
"COG3128",295,537,245,12314,237,1059,287,659,498,67
"COG3129",18,12,10,37,85,10,974,13,30,21
"COG3130",3,5,7,61,30,7,12,6,23,3
"COG3131",37,27,59,1538,235,65,17,34,242,102
"COG3132",5,4,24,3,3,11,14,23,19,9
"COG3133",38,99,44,6,53,32,8,132,97,25
"COG3134",11,3,20,100,73,4,36,0,25,55
"COG3135",102,45,115,309,240,113,202,73,122,89
"COG3136",0,0,0,1,12,0,0,0,1,0
"COG3137",34,13,65,402,152,29,25,25,96,101
"COG3138",104,204,102,733,172,147,469,177,245,59
"COG3139",13,3,7,34,27,8,62,5,19,3
"COG3141",3,2,3,1,52,4,2,4,19,2
"COG3142",305,346,211,23,102,104,598,300,320,193
"COG3143",6,2,18,149,104,9,9,18,29,6
"COG3144",15,10,63,320,234,37,337,35,96,23
"COG3145",361,230,251,1474,301,185,1263,173,231,321
"COG3146",1090,1766,1039,1138,622,2074,1935,1647,1643,791
"COG3147",19,5,36,55,73,11,160,4,34,36
"COG3148",24,9,44,39,155,15,18,22,61,15
"COG3149",5,7,18,12,67,8,2,19,28,3
"COG3150",142,336,177,90,119,334,746,321,357,28
"COG3151",133,101,116,82,136,68,196,86,122,93
"COG3152",616,442,428,658,378,303,411,459,510,395
"COG3153",130,126,129,798,77,99,222,130,161,129
"COG3154",0,0,1,15,24,3,3,12,3,0
"COG3155",78,69,140,13,248,45,2,98,108,240
"COG3156",130,182,150,243,109,392,931,421,422,203
"COG3157",6,13,19,49,34,6,13,7,6,8
"COG3158",39,30,16,345,36,23,68,39,33,99
"COG3159",278,367,396,162,269,310,393,372,357,202
"COG3160",6,5,24,99,78,3,293,13,39,11
"COG3161",105,199,111,104,187,127,714,182,203,121
"COG3162",2,1,0,0,11,3,0,0,1,10
"COG3164",765,233,668,702,986,347,1827,241,463,732
"COG3165",80,29,67,114,193,39,276,38,65,174
"COG3166",18,10,62,124,90,22,68,18,51,45
"COG3167",13,17,42,142,93,13,43,13,61,59
"COG3168",17,2,42,109,80,7,14,13,33,48
"COG3169",0,8,4,71,7,0,3,3,13,15
"COG3170",60,65,132,497,258,56,43,38,201,86
"COG3171",0,0,1,3,9,1,0,1,1,0
"COG3172",171,276,141,11,63,87,447,208,250,118
"COG3173",2341,2338,2308,2100,1957,2233,2524,2275,2336,2100
"COG3174",10,18,4,278,46,12,3,12,70,49
"COG3175",1019,1221,966,598,767,1371,1874,1381,1209,370
"COG3176",1041,1057,981,1419,390,1182,1254,967,1138,527
"COG3177",83,156,100,2051,281,96,132,126,448,240
"COG3178",1761,1909,1612,1022,1042,2324,2095,1868,1746,1061
"COG3179",87,131,56,767,27,238,93,163,69,11
"COG3180",973,732,668,548,296,1257,707,821,674,315
"COG3181",1862,1402,1488,1386,2284,2291,2692,1657,1566,2709
"COG3182",211,192,518,2408,847,131,344,194,624,499
"COG3183",27,8,29,89,59,33,93,20,16,36
"COG3184",4,1,9,31,28,3,3,8,26,12
"COG3185",188,211,129,346,198,354,1243,391,504,740
"COG3186",427,619,459,683,388,151,1010,536,540,617
"COG3187",8,2,3,39,39,18,63,13,36,52
"COG3188",20,8,22,1120,50,24,128,6,17,223
"COG3189",1,2,9,78,10,4,0,4,14,4
"COG3190",1,2,3,40,31,4,2,5,5,4
"COG3191",748,430,798,1163,798,280,766,497,459,1127
"COG3192",0,0,0,40,3,0,0,0,0,6
"COG3193",178,71,198,142,163,139,448,58,99,372
"COG3194",435,427,422,92,485,384,461,424,429,439
"COG3195",463,445,375,253,451,482,778,362,453,589
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,2,4,0,0,0,2
"COG3198",0,0,5,19,23,2,2,4,32,4
"COG3199",546,378,615,201,520,195,143,399,426,679
"COG3200",2597,2149,2355,1633,1855,1058,715,1026,921,643
"COG3201",467,594,326,87,190,235,1090,446,474,214
"COG3202",654,840,706,260,435,431,1339,844,814,589
"COG3203",115,227,157,18,82,130,125,259,317,13
"COG3204",436,958,578,152,372,247,225,830,844,193
"COG3205",1,2,4,95,20,7,5,3,30,9
"COG3206",673,1157,964,3005,791,298,398,543,465,403
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",72,143,43,9,118,26,20,65,102,16
"COG3209",133,640,171,737,163,89,109,217,917,119
"COG3210",353,393,476,402,196,220,279,408,905,308
"COG3211",777,335,696,1242,1157,284,79,299,395,1084
"COG3212",0,0,1,86,23,1,0,0,16,1
"COG3213",17,34,25,321,86,27,3,19,67,47
"COG3214",110,49,209,657,305,80,106,23,85,255
"COG3215",10,2,16,81,14,9,1,3,13,17
"COG3216",274,417,221,331,149,515,488,441,456,143
"COG3217",622,494,585,220,492,444,970,367,456,628
"COG3218",6,6,14,63,48,10,3,5,13,44
"COG3219",11,4,27,144,62,7,7,7,70,15
"COG3220",44,40,78,337,150,34,67,23,161,64
"COG3221",1227,1295,1026,1764,2821,1516,1211,1324,1312,1907
"COG3222",254,527,320,500,109,534,484,500,436,212
"COG3223",40,26,16,1,21,30,1,46,17,7
"COG3224",0,22,14,97,73,4,2,13,27,24
"COG3225",1318,928,1811,1033,1073,807,941,894,1008,2173
"COG3226",12,2,6,109,5,8,2,3,24,0
"COG3227",97,67,56,13,55,56,254,214,126,241
"COG3228",123,116,199,197,76,26,5,66,127,151
"COG3230",2,0,3,20,25,16,2,13,22,9
"COG3231",4,0,3,0,6,0,0,1,2,3
"COG3232",61,43,53,23,23,20,119,30,39,64
"COG3233",0,2,0,110,7,0,0,0,10,2
"COG3234",0,2,0,0,0,0,0,2,0,0
"COG3235",5,5,15,10,81,4,1,7,26,7
"COG3236",29,53,27,25,23,7,30,44,82,10
"COG3237",4,8,8,120,21,12,8,5,29,23
"COG3238",78,54,86,115,45,59,145,56,53,94
"COG3239",2599,2942,2293,2068,1367,4041,2797,2774,2777,1587
"COG3240",42,26,29,5,38,23,41,8,24,16
"COG3241",229,254,220,55,76,90,378,277,308,164
"COG3242",7,3,6,0,6,2,3,3,3,9
"COG3243",237,194,305,3236,1501,416,179,109,315,907
"COG3245",178,117,156,189,260,157,169,134,163,286
"COG3246",1756,1300,1433,556,1253,1503,1911,1207,1322,1527
"COG3247",7,15,11,50,14,9,1,6,30,34
"COG3248",7,4,3,26,117,13,1,8,7,11
"COG3249",234,78,175,204,243,37,411,39,49,73
"COG3250",2125,2234,1354,311,2277,983,2907,1537,2020,3466
"COG3251",1,1,1,1,2,0,2,1,4,0
"COG3252",95,55,71,59,47,123,5,67,65,52
"COG3253",310,51,494,105,877,9,1,7,35,224
"COG3254",101,64,160,82,86,91,160,79,85,111
"COG3255",185,160,122,224,106,156,349,151,147,68
"COG3256",35,56,10,95,50,5,8,17,154,23
"COG3257",64,75,52,88,68,84,396,58,56,108
"COG3258",34,17,25,36,61,17,31,11,44,31
"COG3259",1,24,0,3,7,1,1,10,15,3
"COG3261",0,3,1,0,0,0,0,0,17,0
"COG3263",432,84,627,1164,3082,38,16,27,213,1522
"COG3264",782,853,832,2482,567,403,1319,633,856,1006
"COG3265",117,122,71,319,118,58,122,89,128,208
"COG3266",5,2,17,83,38,3,115,9,5,3
"COG3267",143,122,172,164,189,128,449,351,557,365
"COG3268",1282,1559,1172,735,674,983,2522,1638,1510,638
"COG3269",8,25,21,0,2,5,0,9,32,1
"COG3270",1,0,5,0,6,0,2,11,0,2
"COG3271",6,3,6,17,9,4,2,1,3,4
"COG3272",227,125,267,265,87,35,10,54,126,300
"COG3273",20,7,25,0,107,15,0,0,5,190
"COG3274",0,4,2,0,0,0,0,1,0,1
"COG3275",75,112,61,521,214,33,1443,67,243,522
"COG3276",1857,1027,2073,28,2998,957,40,944,1000,2725
"COG3277",4,5,4,0,0,0,2,0,3,0
"COG3278",326,491,286,2236,364,261,56,314,684,510
"COG3279",165,205,147,2085,378,102,1027,147,408,660
"COG3280",14,31,6,139,44,5,11,0,49,69
"COG3281",7,2,0,65,18,5,11,10,110,205
"COG3283",0,4,15,56,129,28,13,15,66,14
"COG3284",384,195,133,523,211,353,1793,123,343,141
"COG3285",31,34,25,978,133,25,14,6,81,319
"COG3287",36,78,32,305,225,17,20,56,113,95
"COG3288",4392,4855,4329,1533,3225,5058,3196,5350,4621,3340
"COG3290",35,19,11,19,129,50,142,3,15,158
"COG3291",3433,5167,2625,354,2713,2072,3082,4625,4068,4212
"COG3292",1412,1615,1186,1601,1923,452,2584,1385,2164,2118
"COG3293",57,150,125,1202,431,84,1617,128,302,585
"COG3294",0,2,0,0,0,0,0,0,8,2
"COG3295",4,3,33,461,116,10,4,8,34,11
"COG3296",17,27,33,139,57,4,5,15,35,83
"COG3297",73,54,68,39,228,39,391,64,90,90
"COG3298",127,66,156,257,156,49,26,38,80,415
"COG3299",0,1,0,68,6,3,0,2,0,2
"COG3300",32,33,42,2175,391,56,41,60,155,98
"COG3301",14,1,3,0,5,6,0,0,0,7
"COG3302",181,155,162,123,16,145,554,129,157,7
"COG3303",0,7,2,2,0,0,0,3,46,0
"COG3304",10,18,39,0,12,16,21,9,24,21
"COG3305",0,0,1,0,2,0,0,0,0,0
"COG3306",278,462,254,726,95,1074,365,742,556,14
"COG3307",314,609,564,1396,272,448,666,638,621,357
"COG3308",1,0,3,11,39,3,12,3,11,5
"COG3309",0,0,0,2,0,1,0,0,3,2
"COG3310",17,11,14,22,58,9,269,10,35,6
"COG3311",23,13,30,24,100,31,52,11,23,106
"COG3312",36,13,24,14,67,2,29,18,31,21
"COG3313",153,298,184,170,174,246,72,259,294,123
"COG3314",30,3,10,10,88,19,9,6,59,121
"COG3315",183,189,209,165,242,43,241,171,190,197
"COG3316",31,27,46,1373,32,35,675,14,54,311
"COG3317",407,603,385,58,444,526,794,610,541,335
"COG3318",134,83,189,64,306,46,46,120,92,314
"COG3319",8,43,21,18,3,13,16,76,98,35
"COG3320",117,48,77,408,40,26,59,55,86,112
"COG3321",1088,1440,988,4514,719,137,225,353,432,442
"COG3322",1,5,3,835,75,6,5,5,10,5
"COG3323",227,501,140,65,92,128,756,384,419,128
"COG3324",18,49,25,244,123,25,33,27,111,169
"COG3325",327,314,222,28,151,89,61,243,302,183
"COG3326",0,0,16,158,49,5,1,3,23,4
"COG3327",27,19,24,30,19,13,227,2,55,81
"COG3328",103,241,233,3946,341,157,820,128,631,1151
"COG3329",468,788,554,82,116,999,4,822,763,168
"COG3330",100,574,88,0,22,606,0,638,461,1
"COG3331",1,0,3,10,3,0,0,1,1,2
"COG3332",284,189,384,205,177,263,485,207,219,155
"COG3333",1282,898,996,791,1523,3731,3878,2771,2526,3964
"COG3334",22,7,39,138,2,29,5,12,17,34
"COG3335",48,181,204,1188,236,52,2876,107,256,813
"COG3336",383,315,398,533,351,468,25,273,365,544
"COG3338",14,48,50,34,24,28,21,16,72,8
"COG3339",54,230,59,254,53,302,7,169,186,56
"COG3340",832,971,603,19,285,882,797,893,864,348
"COG3341",32,49,17,7,12,13,291,54,47,64
"COG3342",378,286,616,163,755,197,232,214,308,1152
"COG3344",92,410,334,2422,1667,175,628,293,1237,499
"COG3345",113,81,106,37,71,50,975,38,204,164
"COG3346",1218,1613,1110,463,818,1975,2075,1615,1549,363
"COG3347",1573,926,1352,542,1695,1320,849,733,971,2150
"COG3349",483,1706,508,1,86,2104,157,1719,1317,127
"COG3350",2,0,23,28,16,5,0,0,0,21
"COG3354",0,12,1,0,0,0,0,10,8,0
"COG3356",339,64,723,0,3045,64,0,85,60,1620
"COG3357",0,7,0,0,0,1,0,0,4,0
"COG3358",111,247,106,168,142,44,407,175,219,204
"COG3359",21,30,52,25,14,21,0,75,61,25
"COG3360",1,7,1,96,17,6,0,5,25,3
"COG3361",121,80,78,29,12,79,217,189,237,86
"COG3363",0,0,8,0,2,0,0,0,0,3
"COG3364",0,0,3,0,0,0,0,0,1,0
"COG3365",1,0,2,0,0,0,0,0,0,1
"COG3367",724,513,711,489,568,288,878,460,532,1128
"COG3369",20,0,7,34,11,2,20,6,3,68
"COG3371",1,0,6,0,7,0,0,0,0,6
"COG3372",36,13,13,0,152,1,0,10,6,254
"COG3375",13,2,20,6,38,11,9,0,13,54
"COG3376",3,2,0,1,1,4,8,1,8,1
"COG3377",2,3,0,0,0,1,36,1,2,0
"COG3378",550,428,326,7677,333,863,1305,348,399,340
"COG3379",14,12,41,99,43,7,647,19,14,124
"COG3380",1124,1619,1184,551,390,1835,1903,1783,1473,48
"COG3381",64,15,50,171,78,56,179,3,24,150
"COG3382",7,4,16,8,21,16,1,0,1,38
"COG3383",4000,1428,2802,1203,3458,2906,6591,1056,1464,4486
"COG3384",583,471,408,991,729,279,43,420,564,1009
"COG3385",65,117,231,185,621,30,280,53,643,583
"COG3386",2884,1952,3445,2326,1729,1821,2400,1954,2078,3109
"COG3387",238,130,64,1657,132,155,42,96,234,439
"COG3388",1,0,1,0,1,0,0,0,0,0
"COG3389",438,464,270,0,119,170,1,336,387,165
"COG3390",343,287,167,0,112,132,1,243,246,158
"COG3391",2370,1555,4576,1080,4405,692,1776,1202,1279,7800
"COG3392",175,86,132,99,325,114,48,98,139,211
"COG3393",5,17,13,13,8,11,4,12,8,19
"COG3394",82,80,50,11,123,97,721,143,167,262
"COG3395",258,766,235,406,47,1226,645,688,587,91
"COG3396",324,277,308,90,395,489,1492,585,675,1469
"COG3397",25,13,28,0,8,21,0,10,12,15
"COG3398",654,423,847,0,177,131,2,375,398,582
"COG3399",0,0,1,1,20,0,0,0,1,0
"COG3400",288,320,205,1,65,443,0,288,324,0
"COG3401",29,12,69,0,123,17,16,40,29,19
"COG3402",3,16,4,206,5,7,81,3,29,38
"COG3403",7,3,4,511,27,5,1,1,21,37
"COG3404",646,682,547,0,428,241,515,675,639,652
"COG3405",3,0,2,190,42,5,0,1,48,15
"COG3407",350,438,221,37,111,123,1202,316,360,221
"COG3408",85,127,152,389,216,53,19,62,159,724
"COG3409",925,946,729,1128,490,1259,57,884,1027,300
"COG3410",10,12,41,400,5,21,18,10,16,6
"COG3411",201,59,154,121,202,310,20,14,50,366
"COG3412",0,1,0,0,0,3,0,0,3,7
"COG3413",85,55,19,0,34,34,0,72,71,27
"COG3414",0,0,0,53,0,0,0,0,1,4
"COG3415",9,8,45,839,97,9,42,86,59,121
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",34,46,43,106,6,7,1,36,72,37
"COG3418",0,0,0,1,5,1,1,0,8,3
"COG3419",849,1585,1611,772,1623,2439,1256,2212,1906,689
"COG3420",39,30,29,87,74,72,6,29,36,97
"COG3421",18,85,27,21,14,19,1,17,56,2
"COG3422",22,18,11,74,19,36,0,19,46,22
"COG3423",2,0,0,21,2,0,0,0,2,2
"COG3424",73,109,98,241,203,91,799,100,123,311
"COG3425",1119,732,1122,108,2304,340,590,566,749,1574
"COG3426",2,1,1,2,0,0,0,2,6,11
"COG3427",548,285,620,177,573,154,180,87,146,448
"COG3428",46,81,48,713,126,63,115,45,170,168
"COG3429",56,260,28,53,10,773,2,634,492,22
"COG3431",8,9,14,0,1,1,0,3,9,0
"COG3433",0,0,0,0,4,0,0,0,1,0
"COG3434",12,14,57,278,262,10,29,30,167,34
"COG3435",164,75,289,87,39,114,85,52,96,256
"COG3436",102,382,416,1960,1195,166,1691,274,1602,837
"COG3437",256,759,593,1035,1079,480,340,744,1247,309
"COG3439",30,73,54,522,78,18,7,62,98,122
"COG3440",109,249,196,375,133,130,197,258,229,124
"COG3442",15,3,13,43,3,3,0,0,8,15
"COG3443",3,1,1,43,0,1,0,1,6,6
"COG3444",0,1,0,0,2,0,0,0,0,2
"COG3447",0,2,20,99,115,6,41,42,37,3
"COG3448",669,935,688,151,588,719,1224,951,857,505
"COG3449",6,17,10,26,28,13,11,9,34,33
"COG3450",97,239,121,138,76,188,627,282,206,115
"COG3451",157,192,138,6744,421,95,150,82,440,1020
"COG3452",9,70,37,257,90,23,16,29,176,38
"COG3453",74,113,76,921,65,69,248,94,113,76
"COG3454",57,23,64,593,25,49,100,36,37,45
"COG3455",8,12,27,51,36,13,85,11,8,8
"COG3456",4,3,15,140,45,10,42,10,12,38
"COG3457",5,4,4,7,18,0,65,7,6,53
"COG3458",99,62,132,154,88,21,4,33,83,449
"COG3459",13,35,15,63,17,18,40,7,73,128
"COG3460",31,46,24,28,87,27,152,41,32,96
"COG3461",0,1,0,27,0,0,3,2,13,0
"COG3463",90,73,104,2,310,92,0,43,50,295
"COG3464",61,295,126,2489,581,104,42,78,956,303
"COG3467",199,50,342,100,1414,33,11,20,49,816
"COG3468",22,31,26,81,14,72,17,36,122,27
"COG3469",7,20,20,0,5,0,28,3,20,0
"COG3470",113,228,126,5,30,63,251,525,470,50
"COG3471",6,1,0,24,36,6,11,0,1,25
"COG3472",34,32,96,324,172,20,99,36,69,112
"COG3473",1428,995,1429,340,1248,1336,2119,1135,1030,1703
"COG3474",1298,893,1011,1665,544,1385,1259,940,949,547
"COG3475",20,15,18,8,32,8,14,11,16,46
"COG3476",594,717,478,490,171,790,878,743,654,247
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",35,76,78,0,68,31,0,66,66,84
"COG3479",3,0,0,0,0,0,0,0,1,1
"COG3480",300,227,254,196,291,349,3,231,236,149
"COG3481",193,160,302,32,247,75,0,204,146,375
"COG3482",0,1,9,0,0,2,0,1,0,0
"COG3483",798,680,518,181,634,330,1153,602,674,826
"COG3484",452,47,85,593,63,805,12,138,66,66
"COG3485",171,123,149,237,127,392,383,267,293,666
"COG3486",1,1,9,51,18,6,2,12,4,3
"COG3487",91,41,160,386,94,53,873,58,63,58
"COG3488",179,141,297,487,159,175,898,163,147,184
"COG3489",10,23,69,257,35,28,354,18,35,33
"COG3490",19,10,63,250,48,20,620,20,15,22
"COG3491",2684,2250,2384,1034,2265,1772,1551,2041,2237,2779
"COG3492",375,300,355,131,274,354,477,271,296,319
"COG3493",0,0,1,1,1,2,2,0,7,1
"COG3494",463,372,362,186,249,1207,688,1015,936,525
"COG3495",161,46,176,351,198,93,261,93,139,56
"COG3496",1581,1439,1293,630,431,1836,1522,1454,1363,538
"COG3497",1856,1967,1596,6500,1242,7476,1233,3750,2338,261
"COG3498",0,0,0,8,7,0,0,0,0,1
"COG3499",0,0,1,9,5,1,1,0,0,3
"COG3500",40,34,17,41,29,33,40,41,26,70
"COG3501",101,104,93,198,215,46,93,60,82,41
"COG3502",331,294,261,203,73,264,532,275,262,158
"COG3503",198,130,122,143,353,88,40,113,144,246
"COG3504",18,46,17,2158,68,25,28,15,113,147
"COG3505",122,168,66,6177,262,108,67,82,451,774
"COG3506",0,5,0,1,0,1,0,1,6,9
"COG3507",706,690,604,1307,388,198,158,455,715,744
"COG3508",515,511,485,180,464,295,1543,534,463,711
"COG3509",2483,2968,2145,206,872,1600,2355,3226,2693,1194
"COG3510",143,91,104,98,213,71,137,79,105,127
"COG3511",11,16,9,8,2,7,30,12,16,38
"COG3512",4,5,7,2,0,1,18,2,6,10
"COG3513",31,47,73,24,10,16,226,33,53,89
"COG3514",1,2,0,26,4,1,0,0,5,4
"COG3515",14,8,26,62,61,38,63,33,18,6
"COG3516",8,6,15,35,36,15,44,15,15,4
"COG3517",41,24,87,134,91,41,182,55,49,31
"COG3518",5,1,5,23,29,8,18,7,4,2
"COG3519",21,30,46,97,93,57,114,37,24,15
"COG3520",14,15,35,56,56,32,34,18,12,8
"COG3521",2,6,7,8,17,7,4,2,3,2
"COG3522",18,21,39,73,78,46,101,26,25,19
"COG3523",52,33,75,190,139,31,91,33,21,14
"COG3524",40,14,42,417,104,28,60,16,54,127
"COG3525",1447,1392,1006,98,1501,600,1804,1297,1258,1688
"COG3526",14,4,56,32,29,3,8,8,14,34
"COG3527",3,10,10,7,1,5,12,2,9,12
"COG3528",112,94,83,1031,74,38,94,97,188,63
"COG3529",7,1,3,7,44,5,92,6,13,4
"COG3530",8,9,13,47,37,1,118,11,25,24
"COG3531",12,4,17,31,36,9,85,12,39,111
"COG3533",334,282,343,36,233,170,47,224,330,561
"COG3534",223,292,233,539,207,193,197,172,289,373
"COG3535",90,47,157,7,144,65,342,41,89,395
"COG3536",140,80,186,189,109,107,215,86,88,180
"COG3537",583,1155,474,537,194,186,3899,814,1030,863
"COG3538",53,121,23,41,16,20,483,111,101,69
"COG3539",0,0,0,1,9,3,0,1,0,3
"COG3540",1278,842,1146,2778,550,882,1156,668,933,849
"COG3541",4,17,8,155,5,7,0,2,61,24
"COG3542",163,142,167,283,162,381,103,156,188,91
"COG3543",0,1,0,13,0,0,0,0,3,6
"COG3544",544,1031,752,751,357,619,1099,1117,971,510
"COG3545",2,0,4,81,43,12,0,3,8,27
"COG3546",0,0,1,21,6,2,0,1,1,7
"COG3547",139,580,224,6554,1061,126,583,230,1826,1027
"COG3548",4,19,4,6,9,11,6,9,17,43
"COG3549",5,6,6,63,31,6,29,7,46,23
"COG3550",63,109,116,1922,491,70,92,68,563,272
"COG3551",32,43,34,16,22,46,0,104,135,29
"COG3552",919,608,897,1037,998,857,525,549,635,1153
"COG3553",7,0,1,84,13,5,31,3,0,9
"COG3554",1,1,1,16,8,11,0,1,2,3
"COG3555",359,335,194,1823,110,595,379,363,337,75
"COG3556",37,107,23,1,13,316,5,268,226,18
"COG3558",15,16,19,249,26,34,13,7,47,21
"COG3559",1,3,0,213,3,0,0,0,3,4
"COG3560",0,0,0,0,1,0,0,1,0,0
"COG3561",0,0,0,8,6,4,0,2,1,1
"COG3562",28,43,37,237,42,59,60,45,54,99
"COG3563",17,20,23,217,41,27,63,26,19,82
"COG3564",241,343,272,102,140,307,306,452,363,51
"COG3565",691,825,664,161,378,736,729,911,730,256
"COG3566",1,2,1,67,1,0,0,4,0,1
"COG3567",1,0,1,33,0,1,0,1,0,0
"COG3568",391,353,457,454,384,149,366,253,430,811
"COG3569",604,197,676,833,2986,154,60,288,256,1759
"COG3570",0,0,19,11,0,1,0,1,9,15
"COG3571",72,36,129,157,236,35,120,15,60,220
"COG3572",2023,1925,1781,1253,1610,2810,1417,2202,1840,1667
"COG3573",6,17,4,419,17,9,11,11,56,62
"COG3575",1,3,24,29,43,14,5,6,28,6
"COG3576",443,314,831,373,1686,444,356,277,363,1324
"COG3577",135,46,169,662,171,47,172,44,72,176
"COG3579",744,657,810,0,510,355,285,686,666,837
"COG3580",7,6,4,5,53,0,0,0,36,69
"COG3581",6,4,2,5,20,0,1,0,17,32
"COG3582",2,0,6,0,0,0,0,0,0,0
"COG3583",3,5,13,0,18,0,0,0,2,8
"COG3584",16,7,4,38,13,2,20,1,3,9
"COG3585",0,0,0,4,5,1,2,2,2,2
"COG3586",34,72,67,77,58,45,92,63,49,62
"COG3587",30,32,23,1229,110,16,73,26,195,66
"COG3588",2591,2989,2356,1189,2056,3957,1282,3287,2897,2125
"COG3590",469,259,286,1583,397,108,1337,230,414,538
"COG3591",5,13,23,34,0,0,51,12,8,2
"COG3592",1,0,0,29,6,0,0,0,0,7
"COG3593",460,85,889,1364,3687,15,36,20,211,1810
"COG3594",48,42,29,88,22,24,11,44,74,32
"COG3595",17,3,7,55,51,3,1,10,1,62
"COG3596",2,0,8,4,25,20,0,6,26,1
"COG3597",15,37,31,6,25,20,12,41,21,2
"COG3598",55,19,71,833,37,10,50,50,19,13
"COG3599",7,60,46,15,8,23,3,80,106,53
"COG3600",0,7,1,34,5,3,3,1,64,8
"COG3602",68,48,46,162,28,30,17,36,48,45
"COG3603",26,3,14,0,81,2,14,6,12,93
"COG3604",203,375,299,289,432,79,58,320,437,378
"COG3605",432,376,490,2683,702,263,1876,289,598,888
"COG3607",0,3,2,105,3,1,0,1,0,10
"COG3608",767,473,819,1169,904,321,453,417,681,1362
"COG3609",55,30,32,180,45,27,12,43,55,47
"COG3610",6,4,15,5,131,2,14,15,50,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",171,145,127,42,56,210,133,138,198,46
"COG3614",34,34,38,621,213,48,37,64,79,159
"COG3615",0,0,0,0,0,0,2,0,2,1
"COG3616",814,685,1332,1103,705,549,962,573,720,1275
"COG3617",0,2,1,4,1,6,2,0,33,3
"COG3618",1501,990,2223,1488,1084,1203,1358,1045,1038,2309
"COG3619",5,5,3,47,3,2,1,0,8,35
"COG3620",176,114,211,4,841,18,203,63,67,455
"COG3621",142,198,97,93,136,254,544,380,453,251
"COG3622",639,522,735,317,507,109,239,197,211,315
"COG3623",139,106,155,77,336,60,74,119,106,348
"COG3624",15,6,11,115,6,11,2,6,9,5
"COG3625",13,4,11,130,8,16,1,8,6,11
"COG3626",26,10,21,279,16,46,33,14,9,21
"COG3627",15,18,16,210,15,19,6,12,16,22
"COG3628",91,92,89,543,46,334,52,142,85,22
"COG3629",7,93,4,169,0,5,2,3,25,3
"COG3631",108,60,99,44,120,35,136,46,38,122
"COG3633",32,21,18,7,110,7,0,18,48,7
"COG3634",180,290,402,435,556,75,59,402,462,240
"COG3635",537,57,895,1,2840,34,0,50,58,1912
"COG3636",1,3,2,150,5,5,5,1,15,5
"COG3637",29,15,52,959,32,27,22,8,45,129
"COG3638",703,759,597,1180,605,1186,497,752,781,566
"COG3639",1408,1349,1122,1898,2607,957,816,1314,1382,1909
"COG3640",10,2,2,0,5,4,12,0,9,10
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",371,202,410,0,1346,76,9,147,200,746
"COG3643",660,748,561,0,397,236,551,701,638,566
"COG3644",4,4,4,16,23,3,7,23,13,8
"COG3645",0,0,1,9,2,0,0,0,6,5
"COG3646",2,0,1,5,10,0,11,2,4,1
"COG3647",7,21,16,139,32,14,7,21,31,4
"COG3648",13,19,3,129,0,2,5,8,7,5
"COG3649",0,7,2,17,20,3,4,5,3,10
"COG3650",18,3,46,9,19,7,3,4,7,4
"COG3651",377,406,342,32,241,1203,720,1198,978,600
"COG3652",1,0,9,4,3,4,0,0,0,6
"COG3653",3725,1799,5480,2104,3677,1383,2341,1549,1957,6581
"COG3654",5,8,4,35,19,2,31,3,22,26
"COG3655",43,21,11,143,32,12,34,14,32,106
