"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG3071",210,202,420,518,341,240,279,164,367,164
"COG3072",259,65,408,468,15,169,100,55,416,40
"COG3073",58,7,169,132,15,28,25,20,78,6
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",1,5,23,57,0,35,29,6,56,6
"COG3076",20,2,67,58,6,14,3,15,43,1
"COG3077",5,5,41,21,5,13,10,3,11,3
"COG3078",4,0,85,28,1,2,0,12,1,0
"COG3079",89,69,222,398,77,119,132,58,208,83
"COG3080",0,3,102,50,0,155,40,1,125,1
"COG3081",133,12,293,249,11,69,37,43,120,9
"COG3082",11,1,31,39,3,5,0,6,18,0
"COG3083",103,244,334,462,86,248,388,178,278,193
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",40,4,165,199,12,49,14,18,95,5
"COG3086",34,7,72,70,3,21,14,9,42,2
"COG3087",79,53,215,203,152,135,61,60,161,51
"COG3088",154,374,207,437,340,866,864,802,986,1079
"COG3089",25,29,89,75,37,12,9,14,50,10
"COG3090",269,339,375,390,481,381,327,332,315,537
"COG3091",39,9,60,98,8,29,17,18,46,15
"COG3092",26,3,78,89,8,26,9,15,49,1
"COG3093",135,24,290,133,26,114,92,18,112,8
"COG3094",14,5,66,24,13,8,2,7,3,3
"COG3095",1,0,0,0,1,0,0,0,0,0
"COG3096",7,2,0,2,0,0,2,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",42,10,56,39,3,18,16,9,21,3
"COG3099",0,0,32,4,2,0,0,9,0,0
"COG3100",29,27,86,78,22,37,20,16,45,7
"COG3101",74,30,154,144,38,44,24,32,119,13
"COG3102",0,0,0,0,1,1,2,1,0,5
"COG3103",71,38,147,107,38,43,26,29,54,11
"COG3104",1418,844,754,1134,1048,842,1151,1307,919,1350
"COG3105",40,22,59,51,45,11,14,5,31,11
"COG3106",52,5,137,130,4,101,74,53,186,10
"COG3107",261,279,647,669,436,318,237,216,541,220
"COG3108",103,68,23,4,102,21,49,73,22,92
"COG3109",22,1,98,91,12,21,5,25,66,1
"COG3110",15,3,8,10,1,2,0,1,4,0
"COG3111",2,0,2,7,0,1,3,0,0,0
"COG3112",11,1,46,18,3,2,3,12,5,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,14,6,1,1,2,3,1,2
"COG3115",144,142,309,381,191,214,125,109,345,111
"COG3116",26,12,31,50,43,16,24,9,40,12
"COG3117",64,70,148,125,91,46,58,44,112,37
"COG3118",461,659,439,488,487,388,340,469,503,454
"COG3119",6813,10999,2633,7435,6157,17994,16992,16995,19761,23625
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,0,54,124,1,40,28,8,18,7
"COG3122",58,14,200,118,16,11,4,9,29,2
"COG3123",478,38,123,74,68,22,19,76,49,63
"COG3124",56,20,78,84,44,109,69,52,134,53
"COG3125",12,2,46,31,1,29,10,7,53,1
"COG3126",5,3,177,63,2,32,28,19,21,4
"COG3127",1277,1805,2720,2430,2466,1944,1925,1654,2218,2222
"COG3128",1273,441,140,162,1074,93,116,635,152,277
"COG3129",46,15,249,128,11,29,45,65,92,25
"COG3130",38,5,89,73,4,20,9,8,32,1
"COG3131",219,58,676,396,66,140,109,74,227,25
"COG3132",15,44,126,18,11,14,11,17,4,11
"COG3133",55,16,46,28,51,17,18,64,22,58
"COG3134",25,16,76,127,30,37,17,8,58,13
"COG3135",220,148,317,399,161,151,67,131,284,93
"COG3136",6,0,8,1,0,0,3,2,8,0
"COG3137",114,58,536,359,112,137,70,53,244,21
"COG3138",327,75,1000,380,85,132,78,193,180,103
"COG3139",30,15,70,58,29,15,9,14,30,4
"COG3141",10,0,40,43,0,23,14,15,50,4
"COG3142",209,219,97,176,128,131,229,282,148,316
"COG3143",76,13,248,158,5,43,35,30,92,5
"COG3144",158,39,545,398,33,105,59,71,249,19
"COG3145",331,301,618,400,361,318,302,385,362,368
"COG3146",2531,1079,765,837,2230,850,653,2223,957,1129
"COG3147",40,29,157,98,59,41,25,36,95,12
"COG3148",109,15,625,264,27,97,33,69,199,20
"COG3149",47,15,99,99,21,6,5,10,23,1
"COG3150",175,66,394,124,210,32,20,171,96,147
"COG3151",90,96,158,197,196,88,86,169,170,111
"COG3152",365,635,279,442,324,416,1008,573,438,649
"COG3153",127,173,57,133,94,168,211,88,152,147
"COG3154",27,4,29,32,0,3,1,6,3,0
"COG3155",150,127,778,401,26,313,231,125,364,79
"COG3156",296,217,457,345,443,186,135,315,294,320
"COG3157",51,16,108,32,54,3,8,8,11,1
"COG3158",79,12,17,95,37,83,65,32,48,21
"COG3159",233,232,342,367,349,204,218,335,315,241
"COG3160",59,17,226,153,9,32,19,31,83,3
"COG3161",153,72,215,459,122,110,110,154,171,102
"COG3162",1,0,5,10,6,15,8,2,11,3
"COG3164",566,467,1396,1762,847,617,532,729,1054,713
"COG3165",85,64,227,247,139,158,70,73,252,76
"COG3166",90,52,175,163,51,55,55,36,100,22
"COG3167",110,60,393,168,37,53,63,37,156,22
"COG3168",78,36,163,160,30,62,43,32,130,13
"COG3169",34,3,17,13,0,10,19,6,15,1
"COG3170",265,92,745,417,250,123,147,111,300,78
"COG3171",9,1,15,1,0,0,5,4,5,0
"COG3172",183,100,40,86,133,75,97,163,101,159
"COG3173",1355,2204,1270,1988,2312,1870,1738,2081,2181,2485
"COG3174",63,9,65,49,4,13,25,11,26,6
"COG3175",587,722,476,731,932,428,489,782,560,1025
"COG3176",887,813,2135,725,2250,442,639,860,547,1053
"COG3177",237,86,740,345,72,217,238,102,242,63
"COG3178",800,1397,1480,1295,1728,1202,1377,1567,1263,1816
"COG3179",57,25,31,54,91,15,35,16,22,88
"COG3180",388,693,283,325,1008,360,516,627,308,988
"COG3181",913,1669,1236,2185,1889,3105,1514,1257,2853,1858
"COG3182",287,82,788,570,65,628,557,286,923,210
"COG3183",30,42,30,103,20,38,35,23,44,42
"COG3184",7,2,19,1,0,5,7,13,11,2
"COG3185",711,386,1374,811,246,755,718,497,700,449
"COG3186",614,295,1457,624,108,548,682,428,538,410
"COG3187",64,18,217,220,8,42,76,31,116,13
"COG3188",39,8,302,402,12,143,104,33,60,14
"COG3189",19,14,15,11,2,12,6,0,7,0
"COG3190",21,3,68,21,1,12,3,4,16,1
"COG3191",331,1094,483,785,459,1030,1086,559,960,725
"COG3192",0,0,10,0,0,3,0,0,4,0
"COG3193",101,384,103,188,276,329,207,115,354,162
"COG3194",206,325,202,504,315,469,376,385,530,428
"COG3195",253,370,287,529,267,631,516,413,663,454
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,5,19,1,1,1,7,1,1,0
"COG3198",17,3,80,39,1,26,14,13,52,6
"COG3199",594,1063,512,565,312,682,819,645,726,544
"COG3200",1225,2076,1170,1612,2007,1678,1693,1931,1638,2653
"COG3201",130,70,81,92,129,152,223,422,205,412
"COG3202",364,512,248,542,428,429,808,640,470,745
"COG3203",116,83,234,89,139,15,48,222,59,113
"COG3204",759,207,317,442,446,191,286,658,316,426
"COG3205",26,2,73,69,8,28,16,9,38,4
"COG3206",2400,730,1406,1303,604,837,1005,871,1030,664
"COG3207",0,0,40,0,0,1,0,0,0,0
"COG3208",74,72,48,24,24,37,8,56,25,78
"COG3209",291,26,2341,214,27,307,387,177,385,101
"COG3210",847,445,537,334,146,289,237,321,410,323
"COG3211",647,1508,1160,1342,2383,1062,1864,673,1450,769
"COG3212",13,1,46,7,0,1,8,5,8,1
"COG3213",79,50,240,485,34,55,28,42,35,15
"COG3214",78,299,124,206,182,258,183,104,264,112
"COG3215",28,25,64,25,26,14,16,20,18,11
"COG3216",919,208,247,309,568,129,88,549,154,243
"COG3217",314,541,312,625,523,672,606,554,654,658
"COG3218",31,21,36,49,3,29,38,8,22,7
"COG3219",66,14,298,109,13,26,34,22,84,13
"COG3220",152,75,831,189,46,71,110,87,162,59
"COG3221",2239,1463,3073,1571,3180,1948,1764,1713,1810,1245
"COG3222",1236,337,718,173,779,191,151,612,188,241
"COG3223",22,15,5,85,26,3,8,24,14,39
"COG3224",79,7,69,37,2,33,6,17,10,2
"COG3225",1300,2429,1799,1598,1455,2158,2227,1101,2230,1373
"COG3226",25,4,56,14,2,2,2,15,8,10
"COG3227",482,183,651,324,38,230,220,97,258,238
"COG3228",359,137,202,180,63,135,109,122,104,139
"COG3230",28,1,67,21,1,2,23,6,10,2
"COG3231",2,5,0,2,6,26,9,0,3,3
"COG3232",37,58,49,69,23,49,29,45,85,57
"COG3233",1,0,35,12,0,3,1,1,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",71,11,152,128,10,30,18,29,93,8
"COG3236",36,42,41,64,25,17,25,33,35,37
"COG3237",12,2,222,73,2,27,24,12,23,5
"COG3238",62,83,447,48,93,96,48,42,71,78
"COG3239",3977,2533,1399,1623,4227,1381,1481,4424,1840,2583
"COG3240",22,71,27,30,17,18,39,26,14,45
"COG3241",239,140,77,174,210,50,190,203,120,233
"COG3242",3,8,11,9,28,1,3,7,13,6
"COG3243",396,470,1449,2345,460,935,418,151,696,242
"COG3245",163,173,332,467,246,260,244,136,386,196
"COG3246",832,1450,683,1658,1543,615,620,540,559,675
"COG3247",4,12,39,10,11,66,13,5,22,6
"COG3248",81,16,217,65,15,20,28,52,33,5
"COG3249",182,149,387,398,216,194,188,126,363,234
"COG3250",1397,1361,2302,3131,919,3170,2419,1660,2831,2043
"COG3251",0,2,4,7,0,8,0,4,0,1
"COG3252",60,71,18,52,62,52,79,40,48,91
"COG3253",38,385,550,405,152,627,629,201,485,268
"COG3254",39,224,48,88,140,124,161,98,136,106
"COG3255",89,84,72,90,119,61,109,132,77,171
"COG3256",75,10,46,53,9,22,25,15,29,30
"COG3257",81,45,62,48,68,101,25,68,91,77
"COG3258",49,36,42,41,28,57,14,17,23,42
"COG3259",16,0,15,2,0,1,1,0,1,0
"COG3261",0,1,1,0,0,0,0,0,0,0
"COG3263",238,420,3248,1349,247,1821,1416,396,1351,424
"COG3264",990,771,1860,1058,390,802,1027,912,946,794
"COG3265",124,95,151,234,104,176,144,85,216,93
"COG3266",56,5,93,15,15,0,37,11,13,13
"COG3267",417,381,593,774,246,476,432,293,659,336
"COG3268",809,766,714,773,1005,583,897,1165,808,1285
"COG3269",38,70,2,0,0,2,11,2,0,1
"COG3270",20,0,112,9,3,0,2,23,0,1
"COG3271",47,2,16,27,9,8,2,2,23,6
"COG3272",254,291,191,86,163,125,294,144,177,213
"COG3273",6,115,112,155,61,131,86,56,203,58
"COG3274",1,0,0,1,0,0,4,0,0,0
"COG3275",1095,39,706,631,46,318,454,104,405,87
"COG3276",862,2651,2125,1852,1229,2853,2689,1517,2398,1845
"COG3277",0,4,0,0,0,0,0,2,0,2
"COG3278",551,233,1900,1022,144,576,477,184,472,347
"COG3279",924,116,902,1062,175,568,555,167,680,140
"COG3280",3,2,20,6,0,99,50,0,9,7
"COG3281",12,3,67,44,5,95,85,10,15,16
"COG3283",90,9,363,231,11,39,27,29,118,4
"COG3284",123,194,363,252,118,173,128,188,208,412
"COG3285",5,12,84,68,3,302,188,19,90,37
"COG3287",80,14,330,156,6,134,154,48,271,29
"COG3288",4309,4125,1938,3202,4385,3148,3929,4761,3504,4405
"COG3290",35,77,210,236,35,285,167,12,221,34
"COG3291",10157,4319,4213,3516,1768,4047,5804,3752,4554,3404
"COG3292",2649,1479,4049,3827,462,2297,2314,1364,2636,1391
"COG3293",350,108,259,632,120,813,397,140,515,52
"COG3294",2,0,4,1,0,1,9,1,2,0
"COG3295",71,7,134,201,7,66,28,28,160,5
"COG3296",65,60,100,83,39,61,47,49,63,16
"COG3297",148,92,327,295,89,126,59,69,243,61
"COG3298",61,172,257,300,142,384,285,89,402,146
"COG3299",1,0,43,3,0,3,1,0,0,0
"COG3300",308,38,915,612,38,153,118,124,389,21
"COG3301",5,12,1,4,10,8,24,9,6,21
"COG3302",163,131,9,1,166,12,19,146,4,191
"COG3303",8,1,55,1,0,0,0,3,3,0
"COG3304",53,15,7,5,14,28,8,48,11,13
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",328,243,105,88,569,25,69,213,20,269
"COG3307",1751,577,857,585,1194,339,321,1118,484,296
"COG3308",38,1,109,70,8,15,11,21,40,1
"COG3309",0,0,0,0,0,0,1,0,0,1
"COG3310",48,17,173,145,18,32,13,38,73,12
"COG3311",48,37,108,102,53,124,53,25,109,19
"COG3312",55,11,100,88,57,28,37,18,76,40
"COG3313",154,90,171,158,179,111,101,162,145,129
"COG3314",17,27,265,185,33,123,227,28,102,30
"COG3315",105,172,181,349,295,205,282,219,290,190
"COG3316",24,30,382,163,317,154,109,28,168,36
"COG3317",302,258,407,611,606,293,234,406,479,396
"COG3318",113,290,275,336,66,451,270,198,391,133
"COG3319",275,33,368,80,8,76,61,25,27,18
"COG3320",222,147,270,142,30,115,149,111,138,99
"COG3321",1571,1219,1454,1150,525,1477,1358,726,1212,1085
"COG3322",32,6,130,44,2,7,8,16,27,4
"COG3323",503,67,112,215,130,77,103,219,85,237
"COG3324",97,59,326,182,22,152,111,29,136,19
"COG3325",435,145,485,266,97,216,231,254,192,310
"COG3326",41,4,139,98,5,26,17,19,91,3
"COG3327",17,37,45,76,13,89,78,27,67,35
"COG3328",562,404,992,732,73,1390,693,111,818,105
"COG3329",1513,466,152,27,1046,27,90,985,29,440
"COG3330",601,55,2,0,444,6,0,1027,3,127
"COG3331",0,1,2,0,4,1,0,2,0,1
"COG3332",136,374,206,345,409,165,154,182,276,279
"COG3333",1399,3053,1882,3341,3379,4414,2394,1926,3960,3258
"COG3334",56,45,88,5,66,18,19,20,15,19
"COG3335",227,134,519,435,91,1001,366,96,754,51
"COG3336",103,483,122,227,252,488,451,148,299,374
"COG3338",29,54,363,28,28,5,14,20,14,16
"COG3339",453,87,37,99,277,55,63,260,43,59
"COG3340",1224,570,282,321,1012,252,470,1266,338,782
"COG3341",50,15,23,18,4,19,36,41,13,42
"COG3342",450,933,549,900,179,1134,944,354,1160,359
"COG3344",1325,333,1927,2609,214,1411,488,417,710,93
"COG3345",146,128,239,233,42,135,148,55,268,107
"COG3346",685,1009,507,591,1052,341,403,867,474,1203
"COG3347",588,1597,1249,1877,1410,2374,1966,1216,2346,1600
"COG3349",4463,902,190,70,2914,94,212,3222,97,472
"COG3350",6,33,8,9,2,10,5,0,12,3
"COG3354",1,3,0,0,0,0,0,0,0,1
"COG3356",55,275,2282,990,116,1776,1037,275,1160,345
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",106,62,95,151,29,205,158,128,187,116
"COG3359",31,59,11,8,12,28,14,5,26,18
"COG3360",17,4,19,209,1,14,6,6,13,1
"COG3361",340,194,21,46,61,91,94,288,67,254
"COG3363",0,25,1,0,0,2,4,0,1,2
"COG3364",0,8,1,0,0,0,2,0,0,0
"COG3365",0,4,0,0,0,2,0,0,0,0
"COG3367",427,680,540,940,469,1074,951,603,1077,671
"COG3369",1,25,8,15,16,51,41,39,44,30
"COG3371",0,11,8,0,0,18,37,0,8,1
"COG3372",7,34,111,167,30,294,177,17,252,47
"COG3375",3,43,8,39,2,75,59,2,39,9
"COG3376",1,1,0,3,1,16,2,4,0,4
"COG3377",2,0,2,1,2,2,1,0,1,1
"COG3378",274,588,220,335,771,297,428,280,357,609
"COG3379",45,85,19,84,5,98,133,5,122,14
"COG3380",1122,922,254,82,978,66,175,701,62,1123
"COG3381",9,69,72,180,45,213,145,53,162,74
"COG3382",4,57,15,42,13,36,44,1,22,10
"COG3383",915,4455,1541,5276,3215,4736,4884,2694,5116,3922
"COG3384",732,925,1038,866,148,887,1135,813,1019,614
"COG3385",369,134,1679,1186,82,988,338,229,893,93
"COG3386",1526,4195,1300,2427,2654,3337,3301,2217,3279,2912
"COG3387",69,152,1063,233,164,397,272,155,171,276
"COG3388",0,4,0,0,0,1,3,0,0,1
"COG3389",506,399,38,132,50,110,528,443,144,460
"COG3390",278,371,43,104,56,121,367,368,141,321
"COG3391",1174,5877,3906,4091,2442,3012,2930,640,2854,921
"COG3392",118,95,167,237,65,200,146,120,234,181
"COG3393",9,15,15,15,12,17,32,0,22,6
"COG3394",58,118,111,218,118,223,108,101,216,173
"COG3395",1753,493,31,62,1578,166,183,1374,112,324
"COG3396",1195,1211,610,1090,607,1377,1114,805,1636,887
"COG3397",56,47,158,32,13,13,19,30,21,28
"COG3398",564,708,134,284,172,403,999,449,361,672
"COG3399",1,1,4,2,0,0,1,0,2,0
"COG3400",46,140,17,11,205,3,34,51,3,292
"COG3401",75,117,42,63,12,42,28,37,80,30
"COG3402",2,7,22,10,5,32,22,0,8,2
"COG3403",15,7,104,111,9,20,10,3,23,4
"COG3404",753,613,424,542,203,585,798,790,571,673
"COG3405",30,5,248,160,7,43,15,13,107,2
"COG3407",174,182,609,206,183,157,310,241,174,324
"COG3408",178,167,404,182,47,501,428,57,469,67
"COG3409",247,599,208,277,805,213,274,230,207,907
"COG3410",33,9,166,75,2,52,18,8,25,10
"COG3411",162,289,119,364,140,338,342,339,331,189
"COG3412",1,12,0,1,4,1,1,0,2,0
"COG3413",56,50,28,22,12,52,20,90,54,87
"COG3414",1,0,1,1,0,4,1,0,0,0
"COG3415",90,42,227,123,35,206,66,17,143,8
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",64,40,369,39,7,37,22,32,56,35
"COG3418",11,0,16,3,0,0,15,3,3,0
"COG3419",969,1338,1856,2323,1161,642,1434,1149,1271,880
"COG3420",53,63,61,100,13,89,61,51,58,37
"COG3421",81,10,11,25,15,12,58,30,25,18
"COG3422",14,6,21,16,23,10,10,6,12,26
"COG3423",3,0,51,23,0,1,1,1,1,1
"COG3424",196,134,241,124,80,295,125,64,191,59
"COG3425",695,1365,1712,1055,589,1575,1805,1058,1319,1238
"COG3426",1,0,0,0,0,0,4,0,1,3
"COG3427",224,768,354,648,568,1259,849,392,1178,552
"COG3428",80,49,410,346,61,211,119,59,175,46
"COG3429",1627,119,6,9,978,36,6,991,12,126
"COG3431",35,5,14,4,14,0,5,50,2,2
"COG3433",1,0,10,0,0,0,0,0,1,0
"COG3434",207,30,973,607,49,118,66,91,342,18
"COG3435",106,436,17,85,168,263,137,119,237,132
"COG3436",1233,154,3099,2114,188,2460,764,645,1526,112
"COG3437",1386,418,3052,1867,361,570,515,456,1410,291
"COG3439",98,59,136,85,21,151,99,52,122,35
"COG3440",387,120,153,137,131,132,90,109,89,96
"COG3442",4,47,4,3,9,7,15,15,12,26
"COG3443",3,0,2,17,2,1,3,3,7,2
"COG3444",0,0,1,1,0,5,4,0,3,0
"COG3447",73,0,52,84,1,18,2,7,9,1
"COG3448",933,382,377,425,551,549,504,558,484,693
"COG3449",19,0,122,35,0,55,29,10,12,7
"COG3450",629,91,82,75,176,93,98,193,120,101
"COG3451",177,86,2431,988,71,771,687,121,480,135
"COG3452",151,25,599,200,10,53,89,79,48,7
"COG3453",84,66,140,78,88,66,41,60,65,59
"COG3454",71,118,31,18,1103,20,41,48,25,53
"COG3455",62,11,158,27,54,4,32,23,25,12
"COG3456",50,6,201,65,4,12,29,20,29,4
"COG3457",7,27,8,24,7,22,26,1,17,9
"COG3458",29,148,24,41,19,396,327,35,391,94
"COG3459",6,3,17,25,4,81,68,7,22,24
"COG3460",67,24,37,69,41,107,38,30,96,20
"COG3461",1,0,0,5,0,0,3,0,2,0
"COG3463",186,120,171,292,138,313,113,241,302,87
"COG3464",567,128,7108,828,32,560,312,242,489,46
"COG3467",27,269,964,480,135,870,559,109,647,198
"COG3468",43,79,23,11,23,37,63,52,20,26
"COG3469",57,2,9,3,2,0,0,14,6,6
"COG3470",253,97,24,44,85,45,131,262,32,286
"COG3471",13,1,26,31,0,12,21,5,33,8
"COG3472",39,33,111,77,11,94,89,22,91,43
"COG3473",542,1432,588,1319,1390,1722,1225,1111,1695,1448
"COG3474",476,1078,362,733,1029,555,857,925,543,1265
"COG3475",13,6,42,45,8,34,46,14,28,12
"COG3476",333,369,71,104,459,209,344,414,218,576
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,76,26,54,18,74,93,14,59,27
"COG3479",0,0,4,4,0,2,3,0,0,5
"COG3480",63,252,108,152,236,137,119,130,145,319
"COG3481",244,252,340,294,68,391,341,205,397,163
"COG3482",5,0,0,0,0,1,0,3,0,0
"COG3483",913,787,1042,762,250,809,991,801,907,816
"COG3484",49,460,52,37,901,43,74,297,41,458
"COG3485",505,521,742,509,420,775,498,376,714,402
"COG3486",26,12,211,18,0,38,8,16,4,1
"COG3487",185,85,251,93,46,37,107,62,103,101
"COG3488",231,209,361,215,182,187,333,120,218,194
"COG3489",76,11,112,49,2,19,50,31,49,14
"COG3490",76,10,135,78,4,6,16,4,16,6
"COG3491",1705,2778,2264,2655,2354,2916,2743,2525,3012,2672
"COG3492",208,334,170,372,304,345,349,303,383,373
"COG3493",3,1,5,12,1,1,0,0,0,0
"COG3494",204,365,109,196,324,665,645,794,639,1059
"COG3495",147,215,250,274,199,118,161,107,154,144
"COG3496",824,1353,445,341,1346,378,1209,1264,410,1624
"COG3497",773,665,252,147,2219,375,634,767,317,1816
"COG3498",13,1,5,7,16,1,6,1,3,3
"COG3499",15,0,1,3,23,4,3,0,4,0
"COG3500",58,31,29,65,106,50,42,37,9,29
"COG3501",382,117,460,191,225,26,127,129,98,100
"COG3502",260,174,242,40,250,104,63,339,86,299
"COG3503",226,162,372,702,66,199,102,186,435,173
"COG3504",23,9,111,124,10,128,97,14,58,16
"COG3505",55,16,266,272,18,638,561,62,279,108
"COG3506",2,2,0,13,6,14,8,1,2,2
"COG3507",582,432,753,717,229,640,688,581,572,659
"COG3508",730,565,1372,838,323,639,670,665,733,570
"COG3509",2463,1684,691,921,2063,927,2051,3153,999,2590
"COG3510",94,82,152,90,90,135,124,114,153,140
"COG3511",10,1,33,70,12,58,10,1,18,17
"COG3512",45,2,3,8,5,2,1,1,6,0
"COG3513",481,12,91,86,36,104,53,7,95,27
"COG3514",0,0,2,3,0,11,0,3,1,0
"COG3515",115,34,204,59,57,4,36,35,37,15
"COG3516",42,20,80,28,66,8,14,23,16,11
"COG3517",166,58,340,77,182,15,58,71,49,48
"COG3518",34,6,71,25,12,0,9,13,10,1
"COG3519",128,55,294,71,150,12,45,50,45,24
"COG3520",74,23,174,39,87,4,23,35,35,17
"COG3521",37,5,61,25,1,2,9,5,9,2
"COG3522",106,54,186,58,126,7,41,41,30,15
"COG3523",246,73,549,178,158,10,109,82,82,32
"COG3524",78,28,142,268,45,126,92,103,161,46
"COG3525",790,942,1176,2181,686,1610,1442,1087,1903,1356
"COG3526",10,39,28,26,14,32,37,14,33,19
"COG3527",5,8,1,0,11,8,7,6,0,3
"COG3528",72,53,297,93,58,63,58,41,61,113
"COG3529",32,3,78,50,11,12,6,7,36,4
"COG3530",36,5,223,83,5,20,26,16,42,6
"COG3531",35,66,176,279,50,34,25,16,70,11
"COG3533",194,407,347,440,233,452,646,119,292,352
"COG3534",154,278,135,340,202,339,293,161,254,211
"COG3535",65,200,164,478,75,418,379,112,373,100
"COG3536",126,235,181,267,167,147,136,100,210,157
"COG3537",812,256,302,675,457,655,606,593,277,612
"COG3538",99,19,19,33,10,31,33,41,18,57
"COG3539",9,0,2,33,0,4,4,0,0,1
"COG3540",914,1041,948,969,1515,903,851,1241,944,1299
"COG3541",6,10,47,51,3,47,22,2,31,3
"COG3542",58,73,148,67,102,108,103,405,157,165
"COG3543",0,0,0,0,0,3,4,0,1,1
"COG3544",397,452,120,424,602,447,546,614,305,507
"COG3545",16,3,24,4,2,19,46,7,22,8
"COG3546",0,0,6,24,0,21,2,0,2,1
"COG3547",1034,189,3855,2782,148,1515,893,446,1383,144
"COG3548",49,10,6,4,7,15,8,29,5,6
"COG3549",21,22,225,70,9,43,19,2,42,4
"COG3550",448,55,1264,914,66,399,205,152,346,58
"COG3551",67,80,34,108,49,56,61,89,38,76
"COG3552",384,1015,505,853,932,1008,1016,588,984,942
"COG3553",8,1,16,2,0,7,3,2,1,2
"COG3554",0,1,4,0,0,13,4,1,5,1
"COG3555",183,79,35,38,169,80,144,187,78,387
"COG3556",756,71,5,14,370,11,11,411,13,74
"COG3558",59,20,53,79,21,33,11,46,55,11
"COG3559",0,0,4,0,0,0,5,0,17,1
"COG3560",0,1,0,0,0,0,0,0,4,1
"COG3561",1,1,12,0,2,5,0,0,2,0
"COG3562",13,11,26,32,26,88,52,94,48,32
"COG3563",48,15,25,114,37,106,54,111,44,28
"COG3564",142,137,36,24,240,44,66,155,18,262
"COG3565",507,557,196,305,582,165,385,578,205,735
"COG3566",0,0,0,1,1,2,0,0,0,0
"COG3567",3,0,2,1,8,6,0,0,3,4
"COG3568",363,501,646,751,303,815,573,296,690,380
"COG3569",131,718,2423,1270,280,1906,1317,362,1378,622
"COG3570",1,35,2,4,8,7,2,0,8,2
"COG3571",120,204,255,264,101,231,142,107,285,65
"COG3572",963,1653,937,1160,1878,1986,1291,1474,1672,1978
"COG3573",69,10,18,36,3,48,28,5,19,10
"COG3575",31,9,69,66,10,22,12,8,59,0
"COG3576",307,820,1387,772,417,1544,865,287,1234,481
"COG3577",90,240,144,261,123,172,440,194,217,162
"COG3579",742,1071,338,534,314,757,1095,870,870,771
"COG3580",5,0,16,64,1,105,78,0,61,4
"COG3581",2,0,9,43,0,48,33,3,40,5
"COG3582",0,17,0,0,0,0,7,0,2,1
"COG3583",0,26,2,9,2,14,16,0,17,6
"COG3584",7,31,15,28,4,28,20,4,4,8
"COG3585",3,0,1,0,0,2,6,1,3,0
"COG3586",328,30,73,61,23,65,52,28,51,23
"COG3587",61,10,195,305,9,84,65,41,47,30
"COG3588",2933,2410,1174,2339,2474,2194,2481,3161,2392,2624
"COG3590",652,278,676,1050,433,510,408,417,675,507
"COG3591",30,8,40,3,29,3,4,5,2,3
"COG3592",0,0,2,19,0,5,10,0,7,0
"COG3593",139,415,2857,1290,173,2168,1383,301,1504,459
"COG3594",49,33,43,10,9,42,13,39,24,29
"COG3595",4,2,130,54,7,52,70,12,55,15
"COG3596",7,16,0,13,10,10,19,0,0,2
"COG3597",15,19,3,10,24,11,9,7,10,13
"COG3598",78,56,18,31,558,30,55,5,18,41
"COG3599",162,83,280,13,51,34,36,94,36,33
"COG3600",15,0,94,18,1,10,13,9,3,4
"COG3602",34,39,63,76,77,29,38,65,56,61
"COG3603",14,30,267,148,19,107,104,24,143,30
"COG3604",535,246,3106,455,71,408,528,276,405,180
"COG3605",588,564,1053,1234,658,1000,716,340,1048,432
"COG3607",2,1,6,3,0,12,20,0,14,1
"COG3608",1044,1219,1871,1998,464,1540,1557,800,1703,755
"COG3609",47,69,86,96,11,67,82,53,92,51
"COG3610",69,6,350,189,13,44,24,40,133,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",53,138,118,48,124,19,83,76,26,171
"COG3614",338,37,1475,238,13,138,143,132,186,19
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",583,1837,460,677,803,1185,1414,594,1184,849
"COG3617",12,2,51,20,2,8,8,3,4,4
"COG3618",988,3480,792,1591,1721,2504,2675,1144,2507,1573
"COG3619",2,5,15,16,1,18,17,1,7,7
"COG3620",219,89,582,243,54,524,385,65,328,152
"COG3621",183,155,177,471,253,163,122,326,251,302
"COG3622",514,746,480,736,453,777,737,477,800,621
"COG3623",98,175,117,471,51,289,172,115,386,130
"COG3624",18,21,8,5,318,6,6,8,0,7
"COG3625",20,27,8,3,388,6,13,14,4,14
"COG3626",28,39,31,12,794,13,21,15,8,22
