"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG2391",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3
"COG2407",9,10,3,9,6,15,5,11,13,7,9,11,6,11,14,5,10,12,15,10
"COG2414",2,0,0,1,0,1,6,3,1,0,1,0,0,1,0,0,0,0,1,0
"COG2423",0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,1,0,0,0
"COG2425",2,4,4,0,4,1,1,3,4,1,8,4,4,1,1,2,6,3,2,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",8,5,5,3,3,6,2,2,1,2,5,4,0,6,3,1,2,3,4,5
"COG2440",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0
"COG2502",4,1,2,2,4,2,2,1,4,2,5,5,1,4,1,6,8,1,4,1
"COG2508",1,1,5,5,4,1,3,3,3,5,2,3,3,1,2,6,1,5,3,5
"COG2509",2,2,4,5,11,10,4,10,5,9,2,3,1,2,7,4,4,4,3,0
"COG2510",0,0,0,2,1,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0
"COG2513",0,1,0,3,1,6,1,3,2,0,0,0,2,1,0,0,0,0,0,4
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0,0
"COG2518",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0
"COG2603",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2605",3,6,9,3,2,2,2,3,3,0,4,8,2,11,3,3,1,0,2,8
"COG2606",1,2,4,4,0,3,3,1,1,4,2,3,1,1,4,3,1,4,0,1
"COG2607",2,0,2,3,1,1,0,3,2,7,1,1,3,1,2,1,0,0,4,1
"COG2608",0,1,0,1,1,0,0,0,1,2,0,0,0,1,3,1,1,3,1,1
"COG2609",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,1,1,1,2,1,3,4,4,3,5,2,1,1,3,5,0,2,4,2
"COG2703",0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0
"COG2704",5,5,7,1,0,3,3,1,1,3,3,4,0,4,2,3,0,2,4,3
"COG2706",1,1,5,3,2,5,0,4,5,4,5,7,2,1,5,1,4,2,3,1
"COG2707",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,0,2,1,3,0,1,1,3,2,2,0,1,3,3,0,0,0,0
"COG2715",0,3,3,2,2,5,1,5,6,4,5,2,2,6,4,2,7,0,2,1
"COG2717",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1
"COG2719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,4,3,1,2,0,2,6,0,1,5,3,2,3,1,0,0,1
"COG2721",6,10,6,6,3,5,5,1,5,7,5,2,0,3,3,4,2,1,4,3
"COG2723",1,2,0,5,3,5,9,8,5,9,4,2,10,2,7,8,1,6,3,2
"COG2730",1,3,6,9,15,4,6,1,4,5,8,2,9,3,5,4,13,5,8,6
"COG2731",2,3,1,4,0,4,2,3,2,6,3,0,6,2,3,5,5,0,0,5
"COG2733",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG2738",2,0,0,0,1,8,4,2,1,4,0,3,3,2,2,1,0,3,1,0
"COG2739",1,2,0,3,2,0,0,2,1,1,0,2,1,1,1,0,0,1,0,2
"COG2740",1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,1,1,1,1,0
"COG2746",0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",18,8,23,14,19,12,4,15,23,11,16,22,14,7,17,9,18,17,18,21
"COG2759",4,7,6,2,8,3,4,2,1,7,8,0,9,8,6,4,11,6,8,4
"COG2764",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,4,1,0,0,5,1,3,0,0,3,3,4,2,0,2,3,1
"COG2771",1,0,0,1,0,0,8,0,3,1,0,0,0,1,0,1,0,0,1,1
"COG2801",11,9,9,13,14,13,89,13,13,19,21,18,37,16,13,10,47,18,13,22
"COG2804",0,0,0,6,0,3,10,0,4,4,1,0,4,3,2,1,1,1,3,0
"COG2805",0,0,1,3,1,2,13,3,0,5,0,0,3,1,1,1,1,1,8,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,10,12,13,16,11,9,10,11,11,10,13,16,10,14,6,11,13,6,4
"COG2813",1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2814",4,4,6,2,5,1,8,3,2,1,4,3,3,7,3,4,5,5,5,3
"COG2815",0,2,1,1,2,0,1,1,2,6,0,1,1,0,1,2,0,3,4,1
"COG2816",1,1,1,4,1,5,3,0,3,3,2,0,0,3,3,4,2,5,2,4
"COG2818",0,2,5,0,0,2,2,2,2,0,0,0,0,3,2,1,0,2,1,1
"COG2819",4,1,2,1,1,3,0,3,2,0,2,1,2,0,0,1,0,5,2,2
"COG2820",2,5,3,6,3,0,4,2,4,3,2,3,0,3,2,5,1,2,5,4
"COG2821",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",6,0,0,6,3,23,4,1,3,7,5,27,2,0,4,7,6,8,6,1
"COG2827",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2828",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2829",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",2,3,1,1,0,0,4,0,2,2,0,0,0,2,1,2,0,1,0,2
"COG2831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2832",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2837",1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,2
"COG2839",1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",4,3,10,2,1,8,4,4,1,12,1,5,4,6,5,4,2,3,6,2
"COG2844",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,1,2,0,2,0,0,3,0,3,2,0,0,2,1,1,1,0,3
"COG2848",1,0,0,2,6,0,5,3,2,5,6,0,3,1,4,0,4,1,1,0
"COG2849",0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,1,4
"COG2850",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,0,0,1,2,0,4,1,0,0,0,0,1,0,1,0,0,1,0
"COG2852",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2855",5,2,3,2,6,3,5,4,2,1,4,1,5,2,1,4,3,4,2,5
"COG2856",1,0,0,0,3,3,0,3,3,1,0,3,4,0,3,1,1,1,1,5
"COG2859",2,0,2,1,0,0,0,1,5,0,2,3,1,4,0,0,5,0,1,0
"COG2860",1,2,4,4,1,1,2,0,1,0,0,3,0,3,0,1,1,0,2,0
"COG2861",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",12,5,10,15,24,10,11,3,7,11,14,8,9,8,7,5,17,8,6,4
"COG2866",0,4,1,1,0,1,2,1,0,1,0,0,0,3,1,2,0,1,1,0
"COG2868",1,0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,1,1,0
"COG2869",2,4,2,1,2,1,0,0,1,0,4,0,0,0,2,0,0,4,1,3
"COG2870",4,0,3,1,0,2,3,0,1,0,1,0,2,0,0,0,0,0,1,1
"COG2871",2,6,1,2,3,0,2,3,3,1,3,3,0,1,1,0,3,1,2,2
"COG2872",1,0,1,1,0,3,2,0,0,2,2,0,0,0,1,0,0,4,2,1
"COG2873",9,15,12,16,14,6,12,11,14,12,16,10,6,6,9,7,17,5,9,8
"COG2875",4,3,4,3,1,2,1,5,1,5,1,2,2,3,3,5,0,4,2,6
"COG2876",6,5,1,4,4,2,2,6,3,5,5,2,6,5,6,4,1,5,5,3
"COG2877",2,1,4,0,6,0,2,1,6,4,4,4,1,2,1,0,2,1,2,6
"COG2878",3,2,2,5,4,8,1,2,2,1,3,0,7,1,4,5,2,1,4,3
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,5,3,5,1,5,2,2,6,4,3,4,7,3,5,5,3,1,1
"COG2885",8,5,11,2,15,5,5,0,13,3,17,12,18,6,3,10,24,1,9,9
"COG2887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",3,3,5,7,7,1,4,6,4,3,6,5,4,2,2,7,0,7,1,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,2,1,0,0,3,2,1,0,1,0,0,1,0,2,0,1,1,0
"COG2894",1,0,1,3,1,3,0,3,1,3,0,0,3,1,0,2,0,2,1,1
"COG2895",1,1,2,2,0,0,0,3,6,2,1,1,0,2,2,3,1,7,5,2
"COG2896",2,1,0,1,0,0,0,3,1,5,2,1,0,0,3,2,1,0,0,1
"COG2897",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",1,7,6,1,2,2,5,1,6,1,4,2,2,1,6,1,7,5,2,1
"COG2909",0,1,1,1,0,3,0,2,1,2,0,0,0,1,0,3,0,0,3,0
"COG2910",1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG2911",5,1,0,0,2,0,0,1,0,0,5,0,1,1,0,1,0,1,1,0
"COG2912",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,0,0,0,5,0,1,2,1,0,1,0,0,1,2,0,0,2,4
"COG2932",1,0,0,4,0,2,2,1,1,1,0,1,1,0,0,0,0,5,1,0
"COG2933",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",5,1,6,1,1,1,0,2,3,1,0,1,0,3,0,1,0,3,1,0
"COG2937",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2939",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,14,1,2,4,4,9,3,3,2,4,6,1,3,4,3,3,4,3,7
"COG2943",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,1,0,0,1,0,1,4,1,1,1,0,0,1,0,1,0,3,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,6
"COG2951",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,0,2,2,3,2,2,4,4,1,3,3,3,6,5,1,9,1,5,4
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,4,3,2,2,1,1,1,3,2,8,3,3,3,3,2,3,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2962",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2963",1,0,1,4,4,0,30,4,7,3,2,1,1,1,4,2,2,1,3,4
"COG2964",0,1,0,0,0,0,3,1,2,0,0,2,4,2,0,1,0,1,0,0
"COG2966",10,6,8,5,3,3,1,7,8,5,8,4,4,9,5,3,5,3,8,3
"COG2967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2972",6,15,8,32,21,40,11,33,26,31,9,23,25,9,38,23,6,21,21,13
"COG2974",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2978",1,5,3,0,0,1,0,1,2,1,2,3,1,0,2,1,0,1,2,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2984",2,0,0,2,0,4,2,4,4,4,2,2,7,4,1,2,0,6,1,0
"COG2985",16,14,29,13,14,22,10,12,13,6,15,16,10,24,25,10,19,17,14,25
"COG2986",7,6,7,1,2,7,1,1,0,1,3,5,0,3,5,3,0,3,1,5
"COG2987",2,5,2,3,1,0,4,3,2,1,1,3,2,4,2,7,0,1,3,4
"COG2989",2,0,3,0,2,1,1,0,1,0,3,1,2,0,1,0,3,0,1,2
"COG2990",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2996",4,2,4,2,0,2,2,3,2,0,6,4,3,5,2,5,0,5,2,1
"COG2998",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,6,0,1,0,1,0,2,1,4,4,0,6,2,5,0,2,5,3
"COG3005",1,1,2,0,0,2,3,0,0,0,0,1,0,0,1,3,0,0,0,2
"COG3006",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3010",1,2,0,0,0,0,1,2,0,0,3,1,1,0,0,2,1,0,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",1,0,2,0,2,1,1,0,2,0,1,5,1,0,0,2,2,1,1,3
"COG3016",1,0,0,0,0,1,2,1,0,0,0,2,0,2,1,1,1,0,0,0
"COG3021",2,2,0,0,3,1,3,1,2,2,6,3,5,5,2,4,7,2,1,1
"COG3022",3,2,5,3,5,1,4,3,4,3,2,4,2,3,1,2,1,3,3,4
"COG3023",6,9,6,1,5,9,2,0,3,1,12,6,9,4,3,2,8,2,1,5
"COG3025",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,1,2,1,2,3,0,0,0,0,0,0,6,0,2,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0,0,1,1
"COG3038",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3039",3,8,3,6,1,1,22,1,1,6,0,8,1,1,0,1,0,3,0,1
"COG3040",1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3041",1,1,1,0,1,2,0,1,0,1,1,14,1,0,2,0,2,3,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,2,0,1,1,0,0,1,0,1,1,0,6,0,2,1,0
"COG3045",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,1,1,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3049",5,4,4,10,1,8,2,4,8,3,1,4,4,3,8,3,1,1,5,6
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,0,1,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG3052",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3053",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,2,0,0,0,1,3,2,1,3,3,0,2,2,0,0,0,1,4
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,1,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,2,2
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG3070",0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3072",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0
"COG3076",0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,0,0,1,5,0,1,1,1,5,0,1,2,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,1,0,3,1,2,0,5,1,1,1,3,0,0,5,1,0,1,4,0
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,3,0,1,0,2,1,0,2,0,0,2,0,1,3,0
"COG3104",13,7,6,5,11,3,12,5,8,7,3,7,2,7,2,3,4,0,5,5
"COG3106",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3108",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",41,64,66,20,8,115,31,31,56,13,21,44,16,40,17,35,7,26,34,45
"COG3120",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,17,0,5,0,0,1,0,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2
"COG3131",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,1,5,1,0,3,2,2,5,2,4,2,2,5,4,3,1,1,4,1
"COG3143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,4,3,2,0,0,0,0,0,0,0,0,1,0,1,0
