"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG2944",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,1,2,8,2,1,1,0,3,0,0,0,5,2,0,1,2,2
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2949",1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2954",1,0,5,4,1,3,1,1,2,1,3,2,1,5,4,0,0,4,1,7
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,2,2,1,6,2,1,3,2,7,2,2,2,2,2,2,3,5,2
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0
"COG2962",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG2963",3,13,2,1,3,9,0,5,11,5,3,0,0,1,6,32,1,0,6,7
"COG2964",2,1,1,3,0,2,3,1,1,3,2,0,1,1,3,2,0,0,1,2
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,4,5,7,3,7,5,11,7,7,7,2,4,4,1,2,5,4,5
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2968",1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2972",24,10,12,23,39,79,39,30,18,18,30,11,13,15,38,14,15,44,11,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2978",3,3,3,1,3,0,0,1,1,0,3,3,4,3,2,0,1,0,3,1
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,4,4,6,6,2,2,0,9,3,3,2,3,2,0,1,4,1,3
"COG2985",26,23,16,15,3,2,11,13,8,14,15,17,7,16,3,8,17,10,14,15
"COG2986",4,3,3,1,1,1,3,3,1,0,2,3,2,1,1,2,2,5,9,7
"COG2987",6,9,1,2,3,2,2,5,1,1,5,4,4,9,1,1,7,4,3,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2990",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2996",5,3,4,1,3,3,0,1,3,3,1,0,2,2,3,1,4,3,6,5
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3001",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3004",1,1,5,4,1,3,1,1,4,2,1,2,1,2,3,4,1,3,1,2
"COG3005",1,1,0,0,0,1,2,1,1,0,1,0,0,2,0,4,1,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3008",0,0,0,0,0,1,1,6,0,1,0,0,1,1,0,2,0,0,1,0
"COG3009",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG3010",1,1,0,0,2,1,0,1,1,0,1,0,2,2,3,1,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,1,1,1,1,0,0,1,1,0,1,3,2,2,0,0,1,1,0,0
"COG3016",3,0,0,0,0,1,2,1,0,0,2,0,0,0,0,3,0,0,2,0
"COG3017",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,4,1,0,2,2,0,4,1,4,5,4,1,1,1,2,5,5
"COG3022",3,1,3,2,3,4,2,2,2,1,1,0,1,2,3,4,4,1,2,5
"COG3023",7,5,5,0,0,0,0,6,0,3,3,1,8,2,0,1,3,1,2,3
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0
"COG3026",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3033",0,0,1,2,2,0,1,2,0,3,3,1,0,1,0,2,2,0,2,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,2,0,0,2,0,0,5,5,0,1,0,1
"COG3038",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG3039",7,2,19,19,6,0,9,15,0,2,37,19,0,1,1,14,4,4,15,0
"COG3040",1,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1,0,0,1,1
"COG3041",10,1,1,1,2,3,1,1,1,0,3,0,1,2,1,1,4,1,0,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,6,0,1,2,0,0,0,0,2,1,0,0,0,0,2
"COG3045",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3049",8,2,5,7,3,4,10,2,5,3,2,4,3,3,5,3,6,8,4,4
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,0,1,0,1,3,2,0,0,1,0,1,3,1,0,0,3
"COG3052",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,1,0,3,0,0,2,2,0,1,1,0,1,1,0,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,5,2,0,0,3,1,2,4,1,2,2,2,0,3,0,2
"COG3056",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3059",3,1,2,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3066",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3069",2,0,0,0,0,0,4,1,2,2,0,0,0,3,1,0,0,0,1,1
"COG3070",0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3
"COG3071",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,2,0,5,0,2,0,3,1,0,0,0,0,7,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3080",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,1,0,0,0,1,2,1,0,0,1,1,1,0,1,3,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,0,1,2,0,0,0,1,2,1,5,1,2,2,3,2,1,6
"COG3091",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,0,0,1,1,2,1,0,3,0,1,1,0,0,2,1
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,1,1
"COG3097",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,3,7,0,2,5,3,1,0,0,0,1,1,2,0,3,0,1
"COG3104",8,6,6,5,2,3,9,6,5,1,3,3,11,5,1,10,9,3,10,3
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG3107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3119",76,43,41,18,9,9,33,27,24,15,37,50,71,42,12,29,57,56,54,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3121",0,0,1,0,0,2,0,4,7,0,0,0,4,1,0,17,0,0,4,2
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,6,1,2,5,1,3,2,1,0,1,1,4,0,0,0,0,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,1,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,1,1,0,5,0,1,1,4,1,3,0,1,3,3,0
"COG3153",1,2,0,1,1,0,1,0,1,1,2,0,1,1,0,1,1,2,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0
"COG3157",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,1,6,0,7,1,0,0,0,0,2,1,0,0,1,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,2,2,1,0,0,1,3,2,0,4,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,2,1,3,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3173",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3174",1,2,5,1,2,0,1,1,0,0,3,7,5,2,0,0,2,2,9,2
"COG3176",9,9,8,2,1,0,0,2,1,2,2,7,8,7,1,5,6,4,7,5
"COG3177",8,11,12,21,8,4,19,8,5,5,14,6,3,10,14,1,9,10,4,7
"COG3178",3,2,3,1,0,0,0,2,3,3,0,3,2,2,0,2,2,1,4,2
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,1,1
"COG3182",1,0,3,1,0,0,3,1,0,0,0,1,1,0,0,1,1,2,2,1
"COG3183",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,3,0,0,0,1,1,0,1,2,3,0,2,0,1,1,4,0,2
"COG3188",2,1,0,0,1,7,0,9,9,0,0,0,11,2,0,33,0,0,4,5
"COG3189",1,0,1,2,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,4,2,0,0,3,1,2,0,0,0,1,1,0,0,0,1
"COG3192",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,3,2,0,1,1,0,4,2,1,0,3,0,0,1,3,1,0,1
"COG3203",3,1,0,0,0,2,2,1,1,1,1,0,2,1,0,3,0,0,1,0
"COG3204",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3206",2,7,4,4,1,3,6,1,5,1,6,6,5,2,2,3,2,2,6,2
"COG3208",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3209",10,16,5,18,7,4,8,15,2,3,19,6,13,14,5,24,19,6,9,11
"COG3210",1,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,0,5,1,0,0,1,3,1,1,1,0,0,0
"COG3222",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,4,8,5,6,2,7,1,4,3,0,1,1,2,1,4,1,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,1,0,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,2,0,1,1,1,0,0,1,0,3,0,0,1,0,0,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,1,1,1,1
"COG3247",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3250",114,107,105,66,68,22,105,90,55,74,84,129,146,85,42,38,129,87,133,114
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",4,1,0,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG3263",7,5,4,3,1,0,3,0,2,1,1,7,0,4,2,4,3,4,3,4
"COG3264",1,0,0,0,0,2,1,1,2,0,0,2,1,0,0,4,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,3,3,0,2,2,0,2,0,0,0,2,2,2,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,2,5,0,3,1,3,4,4,0,5,8,14,4,1,9,4,2,5,6
"COG3275",18,8,10,5,1,3,3,7,5,8,7,13,18,9,2,9,6,6,12,3
"COG3276",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1
"COG3279",30,16,17,17,26,14,30,16,14,15,20,18,11,26,11,7,21,25,20,15
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3284",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1
"COG3287",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG3290",2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,5,2,0,0,0
"COG3291",0,0,1,1,0,1,0,0,3,2,0,3,0,1,0,0,1,2,1,0
"COG3292",131,100,98,75,42,5,86,72,26,38,87,145,194,57,20,27,120,92,159,93
"COG3293",0,0,3,1,0,0,13,0,1,0,0,2,1,0,2,0,2,6,2,0
"COG3294",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,1,0,1,3,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1
"COG3301",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
