"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",0,1,2,2,1,2,0,0,2,3,1,3,1,5,1,1,3,1,1,2
"COG2365",0,1,1,3,1,1,2,1,0,5,2,0,0,0,4,2,0,0,5,3
"COG2367",6,4,4,2,3,4,3,10,8,2,3,1,0,5,4,3,4,3,5,1
"COG2368",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,3
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2371",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2372",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",6,8,18,6,7,12,20,18,10,13,11,9,6,23,25,8,20,13,9,2
"COG2374",0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,1,2,1,2,0,2,1,1,1,0,1,0,0,1,0,1,1,1,5
"COG2377",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG2378",1,2,4,2,2,2,1,1,0,1,4,4,0,0,2,2,2,3,2,5
"COG2379",0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,2
"COG2382",3,1,2,4,6,4,5,7,6,3,3,2,3,11,1,4,3,9,2,7
"COG2384",1,2,1,1,2,4,0,0,0,0,1,0,0,0,0,2,2,0,2,1
"COG2385",2,6,7,6,6,9,6,3,0,7,8,4,2,2,4,2,5,4,4,9
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2390",2,1,0,1,0,4,0,1,1,0,0,0,0,0,2,1,0,2,1,2
"COG2391",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2407",9,10,6,8,4,9,9,7,11,6,14,7,12,12,9,5,8,3,15,9
"COG2414",1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,1,1
"COG2425",3,1,3,0,1,1,5,4,5,0,0,2,2,7,6,1,0,3,1,1
"COG2426",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,4,3,4,2,7,7,6,0,4,1,2,5,7,4,3,4,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2452",0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,4,0,1,0,0,0,0,0,6,1,0,1,0,2,1,1,1
"COG2501",1,0,0,0,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1
"COG2502",2,6,2,1,5,1,5,4,7,6,3,1,2,7,1,6,3,5,1,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",0,3,5,3,4,2,0,3,1,9,5,10,2,1,1,8,7,3,5,6
"COG2509",10,14,7,9,7,4,6,7,6,8,11,11,5,5,8,7,10,4,9,11
"COG2510",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
"COG2513",0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1
"COG2515",2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2604",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,4,3,0,1
"COG2605",0,0,5,4,4,7,7,6,0,1,4,1,1,4,6,1,3,6,2,0
"COG2606",1,1,4,3,0,4,1,3,1,1,3,1,4,1,1,1,3,0,3,6
"COG2607",2,5,1,3,4,2,0,0,0,1,5,0,1,1,1,1,1,1,0,1
"COG2608",1,4,0,3,2,2,0,1,1,1,1,1,0,0,1,2,3,0,1,1
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,2,2,4,1,3,4,0,1,0,3,3,2,0,9,7,3,3,1,6
"COG2703",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2704",5,3,4,1,2,1,1,2,0,5,2,0,1,1,3,4,2,3,0,4
"COG2706",0,5,3,5,1,5,4,4,6,1,4,1,4,0,3,6,0,1,2,1
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,3,1,2,1,2,1,0,1,0,0,0,0,0,1,4,0,1,1,4
"COG2715",4,1,6,3,3,0,3,6,8,4,3,7,7,8,5,2,2,5,2,2
"COG2716",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2720",0,5,2,0,1,4,0,2,0,0,2,2,0,0,0,3,2,0,7,2
"COG2721",10,9,1,5,1,5,5,10,9,8,3,1,2,7,6,4,1,4,3,4
"COG2723",6,3,5,1,8,8,4,5,2,6,5,3,2,0,5,10,6,3,5,3
"COG2730",8,9,5,4,7,10,6,2,5,3,7,3,9,14,3,1,6,10,14,8
"COG2731",3,2,1,3,5,3,3,2,1,2,1,1,3,0,3,2,1,0,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2733",1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2738",0,1,3,2,3,0,3,4,0,4,8,2,1,2,2,0,4,2,1,3
"COG2739",0,2,1,0,1,1,0,1,0,1,3,1,0,1,1,0,2,0,6,0
"COG2740",1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG2746",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0
"COG2755",9,15,14,21,19,11,28,20,23,14,17,5,7,23,14,11,17,14,19,6
"COG2759",5,4,2,5,4,6,1,8,6,4,5,12,9,7,3,3,6,7,9,4
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2766",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2768",5,6,1,2,2,3,1,1,0,3,0,5,0,0,1,0,3,1,2,2
"COG2771",2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,4
"COG2801",38,19,11,19,12,13,3,15,50,15,11,14,20,32,10,24,32,23,19,13
"COG2804",3,4,2,0,1,5,0,0,0,1,2,4,2,2,1,4,1,1,8,3
"COG2805",2,1,0,2,1,2,1,1,1,1,2,4,1,0,2,3,5,1,2,2
"COG2807",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,3
"COG2812",7,7,9,13,7,13,16,15,3,17,10,16,10,11,6,10,7,8,11,5
"COG2813",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG2814",11,2,5,2,4,4,0,3,8,3,2,1,4,5,1,4,7,4,6,5
"COG2815",1,0,1,5,1,3,0,1,0,1,3,3,0,0,2,2,0,1,7,0
"COG2816",1,7,7,2,2,3,3,10,0,3,3,2,1,4,3,2,2,5,2,1
"COG2818",1,4,1,2,2,1,2,0,1,4,1,2,0,1,1,2,2,1,4,2
"COG2819",1,4,3,3,0,3,2,0,0,2,1,2,0,0,1,0,0,2,0,1
"COG2820",2,2,3,3,4,4,6,4,1,2,3,3,0,1,3,3,4,1,1,5
"COG2821",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2824",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2825",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2826",5,11,2,12,5,2,8,5,6,2,3,6,7,0,3,7,4,3,3,5
"COG2827",0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG2829",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,4,2,0,1,1,1,0,0,0,1,1,0,2,2,0,1,1,0,1
"COG2831",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG2832",1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2834",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2837",3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2839",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2843",1,10,1,8,5,8,7,2,2,6,3,3,2,0,5,1,3,3,2,4
"COG2844",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1
"COG2846",1,0,2,1,0,1,1,0,1,0,1,2,0,0,0,1,1,0,1,2
"COG2848",7,3,6,6,5,2,0,1,4,2,5,3,3,3,3,3,8,5,3,1
"COG2849",0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,1,0,1,3,1,1,0,1,0,0,1,1,2,0,1,0
"COG2852",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2855",1,0,4,3,3,5,3,9,4,1,2,1,1,3,6,3,3,7,2,3
"COG2856",2,1,6,1,2,1,3,3,5,1,1,4,4,1,1,3,2,7,7,6
"COG2859",4,2,2,2,1,2,2,2,5,0,0,1,1,1,1,0,3,1,1,1
"COG2860",1,1,0,5,0,2,2,1,0,1,2,1,1,1,1,3,2,1,2,8
"COG2861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2862",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2865",25,11,7,10,7,16,9,24,23,14,4,14,18,12,13,11,15,10,9,14
"COG2866",0,1,1,1,2,2,4,0,0,1,1,0,1,0,2,0,2,0,4,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,1,2
"COG2869",0,1,2,0,1,0,0,1,0,3,0,0,1,1,2,0,1,4,0,1
"COG2870",1,0,0,2,1,1,0,1,1,1,0,0,3,0,0,0,0,1,2,2
"COG2871",1,2,4,2,3,1,1,4,3,0,0,2,2,0,2,0,0,0,1,4
"COG2872",1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,2,2,0,3,1
"COG2873",10,11,9,5,11,4,7,13,12,12,11,10,20,17,9,3,11,19,12,6
"COG2875",1,1,2,4,3,1,3,3,0,2,4,2,1,0,2,3,1,2,3,3
"COG2876",3,2,3,1,4,5,3,4,5,6,4,7,2,7,6,4,6,6,3,3
"COG2877",3,3,1,0,3,3,3,2,2,1,3,2,2,2,4,3,0,5,3,4
"COG2878",3,2,5,2,4,4,3,3,1,5,2,0,3,3,4,1,3,2,3,1
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2884",3,5,6,3,5,2,4,3,3,6,4,5,4,9,4,0,3,2,3,6
"COG2885",18,1,8,6,3,3,7,10,33,0,0,4,9,14,12,6,5,9,3,5
"COG2887",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2890",3,6,5,5,5,7,5,7,4,3,2,4,4,5,3,2,5,4,3,3
"COG2891",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2893",3,3,2,4,0,2,1,0,1,0,3,1,0,0,0,4,0,1,0,1
"COG2894",1,1,1,2,3,2,0,1,0,2,2,1,1,0,0,3,1,2,4,3
"COG2895",0,2,3,0,5,3,2,0,0,3,2,1,3,1,1,2,4,1,4,0
"COG2896",1,1,4,1,1,1,4,0,0,2,0,0,0,2,1,1,4,0,0,1
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2898",2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2904",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",4,2,1,3,1,5,4,4,1,4,0,5,1,6,0,4,2,1,2,3
"COG2909",0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG2910",0,0,2,1,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG2911",5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,1,1,2
"COG2912",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2931",0,1,0,0,3,0,0,0,0,4,1,1,0,0,1,0,1,0,1,1
"COG2932",0,0,1,1,1,0,0,1,0,0,2,0,1,0,1,2,0,1,0,1
"COG2933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",0,0,4,1,0,0,1,2,0,3,2,1,0,3,2,2,4,3,0,1
"COG2937",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,3,4,7,4,6,6,7,8,4,3,2,8,8,4,4,10,3,5
"COG2943",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2946",1,2,0,3,3,1,1,1,0,0,0,2,1,1,1,4,0,1,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG2954",3,2,7,2,1,2,1,4,3,1,3,3,4,6,5,3,4,6,0,3
"COG2956",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0
"COG2957",1,2,4,5,1,0,2,6,5,5,6,8,2,5,4,1,1,1,1,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2961",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG2962",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG2963",4,8,4,2,2,4,1,3,1,2,1,6,1,4,5,13,2,1,1,6
"COG2964",1,0,0,1,0,2,0,1,0,1,0,1,0,1,1,2,0,0,1,4
"COG2965",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2966",6,3,5,7,3,1,5,11,8,4,3,10,1,11,3,3,4,5,0,4
"COG2967",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2968",4,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG2969",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",11,32,25,31,30,23,11,16,6,21,34,45,13,5,14,34,29,8,30,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2978",1,3,1,1,1,0,6,1,0,2,1,1,3,2,1,0,0,1,2,4
"COG2979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2982",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3
"COG2983",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,1,2,4,3,0,3,0,2,3,2,3,3,1,5,2,3,3,2
"COG2985",11,11,13,6,10,7,27,22,28,16,12,15,13,29,29,3,11,15,6,13
"COG2986",0,5,1,5,3,3,0,2,0,1,6,4,1,1,3,0,6,1,2,7
"COG2987",0,3,4,1,2,2,8,5,0,3,6,5,3,1,6,0,2,2,4,3
"COG2989",3,0,1,0,0,1,0,1,3,0,0,0,4,5,2,0,2,1,0,0
"COG2990",0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2992",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG2996",3,4,3,3,3,2,9,5,2,5,4,3,3,4,5,0,2,6,7,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,4,1,3,4,1,2,0,0,4,3,0,2,0,3,2,2,0,1,1
"COG3005",0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3010",3,1,1,1,1,0,2,1,0,1,1,3,0,0,0,2,0,0,0,1
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",1,0,0,1,1,0,3,4,0,2,4,2,1,2,0,0,0,1,0,1
"COG3016",1,0,0,1,0,0,0,0,0,2,0,0,5,2,0,0,1,0,0,1
"COG3021",5,1,4,2,5,1,4,5,5,2,2,3,4,3,2,3,4,0,0,1
"COG3022",10,2,1,2,2,1,4,3,3,1,0,4,7,5,1,2,4,2,2,4
"COG3023",1,2,1,5,7,1,4,4,9,4,7,1,5,6,5,8,4,16,1,5
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3028",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",2,1,0,0,0,3,1,0,0,2,0,0,1,1,2,2,0,1,0,6
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3039",1,1,2,0,6,9,15,3,0,1,2,3,3,2,12,1,0,3,0,17
"COG3040",2,0,1,1,0,3,3,2,0,0,0,0,0,0,1,2,0,1,0,2
"COG3041",3,2,0,0,0,1,0,2,2,1,1,2,1,0,1,1,1,1,1,5
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,2,5,0,0,1,0,0,0,2,0,0,1,4,0,0,1,1
"COG3045",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,1,0,1,1,0,0,0,0,1,0,0,2,1,3,1,0,0,1
"COG3049",3,8,5,4,4,2,1,0,0,10,9,4,1,4,5,5,2,1,5,7
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,3,0,1,2,1
"COG3052",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0
"COG3054",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,1,0,2,2,4,4,0,1,1,0,2,1,3,1,1,4,3,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3059",1,1,1,0,1,1,1,1,0,3,0,1,0,0,1,2,3,1,2,1
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3069",4,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,3,0,1,1
"COG3070",0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",2,1,0,0,2,1,1,0,1,4,0,2,3,0,0,0,1,0,1,2
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3090",1,3,1,1,2,1,3,4,0,2,2,2,2,1,1,2,2,3,2,7
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",1,0,0,0,1,0,2,0,3,0,0,4,2,0,2,1,3,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
