"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG2363",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2364",3,3,2,2,2,2,9,1,0,1,1,2,1,5,6,5,0,3,1,5
"COG2365",0,7,2,2,0,0,2,2,2,1,3,2,1,0,2,1,0,1,2,6
"COG2367",3,0,4,2,1,2,8,4,4,1,2,4,3,7,1,3,2,4,2,1
"COG2368",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2369",1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,22,7,16,10,10,10,10,9,13,4,7,6,16,8,9,9,11,11,10
"COG2374",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2375",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",3,0,1,2,2,1,3,0,1,2,2,1,5,6,1,1,0,0,2,2
"COG2377",0,0,0,0,2,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0
"COG2378",5,4,2,1,2,1,0,2,2,1,0,2,2,1,1,3,2,0,1,0
"COG2379",0,1,0,1,4,0,0,1,0,0,0,0,1,1,0,1,1,0,3,0
"COG2382",1,0,4,7,1,7,0,7,10,2,7,8,13,9,3,2,0,6,2,8
"COG2384",1,1,2,0,0,2,0,0,0,1,2,2,2,3,0,1,2,1,1,1
"COG2385",1,4,7,8,4,5,3,1,5,3,4,2,2,9,10,4,7,1,8,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,3,0,1,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,0
"COG2390",2,1,1,0,0,1,4,1,6,0,0,1,3,4,1,0,1,0,0,1
"COG2391",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG2407",7,5,11,6,8,1,10,8,12,15,14,6,9,23,9,12,2,13,4,10
"COG2414",1,0,3,0,3,1,0,1,0,1,0,0,1,0,0,0,1,2,4,1
"COG2421",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG2425",2,1,3,1,4,5,0,6,0,2,2,2,1,5,1,3,0,1,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,1,5,4,4,6,0,8,6,2,0,2,3,3,3,5,2,5,2,2
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,1
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0
"COG2501",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0
"COG2502",2,3,2,7,4,3,6,5,1,1,4,3,5,7,1,3,1,3,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2508",1,2,4,7,3,3,5,3,4,3,6,10,4,0,7,2,6,4,7,6
"COG2509",6,6,5,9,5,8,9,6,3,6,16,9,4,8,4,10,7,14,13,8
"COG2510",0,0,0,2,0,0,0,1,0,0,3,1,0,2,1,1,2,0,1,1
"COG2513",0,3,1,2,1,2,0,0,0,5,1,1,0,2,1,0,1,3,2,3
"COG2515",0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2603",0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG2605",3,4,2,3,3,1,1,6,3,4,1,1,0,3,1,3,6,1,3,2
"COG2606",2,1,2,3,4,1,1,1,4,3,4,4,0,2,3,2,1,0,3,2
"COG2607",1,1,6,1,6,2,2,1,1,3,4,5,2,2,3,3,2,2,5,1
"COG2608",2,1,2,0,0,0,0,0,2,0,2,3,0,0,3,2,1,1,1,0
"COG2609",1,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2610",2,3,7,2,9,2,0,3,6,3,1,1,11,5,1,1,3,1,6,2
"COG2703",0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG2704",8,3,3,2,4,0,0,3,3,2,4,4,5,2,5,3,1,2,0,4
"COG2706",1,2,7,2,3,2,0,3,2,12,6,4,6,5,3,2,4,4,3,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",2,0,1,1,1,0,2,2,2,0,0,0,0,1,0,1,2,1,1,3
"COG2715",4,5,6,3,2,4,4,2,1,2,2,1,3,5,4,6,7,6,5,1
"COG2716",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2718",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2720",1,0,1,1,2,1,0,1,0,1,10,0,2,0,6,3,1,2,3,3
"COG2721",3,4,2,9,3,6,13,6,6,2,6,6,8,4,3,6,3,1,6,5
"COG2723",1,3,3,8,13,2,5,12,11,6,0,8,6,1,5,4,6,3,10,5
"COG2730",1,4,2,10,0,3,18,7,1,4,5,6,3,7,7,8,4,0,1,9
"COG2731",2,4,2,3,1,0,0,3,0,0,0,4,6,3,5,3,3,1,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG2738",6,1,1,1,3,3,0,0,2,0,2,5,0,1,2,3,3,0,4,1
"COG2739",1,1,1,1,3,1,3,0,0,0,3,0,0,1,1,2,3,1,1,2
"COG2740",0,1,2,1,2,1,0,1,1,0,0,0,0,1,1,0,2,1,1,0
"COG2746",0,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0
"COG2755",20,19,15,13,10,16,19,21,16,8,6,9,10,15,20,12,10,17,24,14
"COG2759",8,3,7,4,5,10,9,4,8,5,9,6,5,6,11,7,8,8,9,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2768",7,1,3,1,1,4,1,3,1,0,3,5,1,1,1,1,2,0,2,4
"COG2770",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,11,0,0,0,5,0,0,0,5,0,0,0,0,1,0,1
"COG2801",23,4,16,11,27,14,27,16,13,8,29,13,28,23,7,18,8,57,8,18
"COG2804",2,5,1,6,2,0,1,0,2,0,3,2,2,0,1,5,4,2,2,4
"COG2805",2,0,2,0,2,1,2,0,0,1,1,3,1,0,2,2,4,3,1,2
"COG2807",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2812",13,7,13,9,4,7,20,4,11,15,15,17,16,17,10,13,11,10,8,7
"COG2813",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG2814",0,7,5,4,4,4,2,6,7,3,1,1,6,7,0,3,2,1,1,1
"COG2815",1,1,3,3,2,2,0,0,2,4,3,2,2,1,0,4,2,2,5,0
"COG2816",2,2,0,2,5,1,4,0,0,1,4,3,4,4,1,4,3,2,4,5
"COG2818",3,3,3,2,3,0,0,1,1,2,3,1,4,1,1,2,2,0,3,4
"COG2819",1,0,1,2,1,2,1,3,2,1,6,1,2,1,0,1,1,0,1,1
"COG2820",3,4,1,2,3,2,1,3,1,3,3,5,4,5,4,3,1,0,4,3
"COG2821",0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2824",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2826",0,1,8,17,3,3,12,3,0,19,7,2,5,4,3,12,9,3,7,1
"COG2827",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2828",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,3,4,0,0,0,0,0,3,1,2,3,0,0,2,0,2,3,1,5
"COG2831",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1
"COG2834",0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG2839",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2840",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,4,0,0,1,2,1,1,0,0,4,0,0,1,0,0
"COG2843",4,3,8,5,3,5,1,3,0,10,8,3,1,1,2,6,9,1,3,8
"COG2844",0,1,0,0,4,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG2846",2,1,2,0,0,1,0,1,2,1,1,0,6,3,1,2,0,3,1,1
"COG2848",1,1,2,2,2,2,8,1,3,1,1,3,4,4,4,3,3,5,1,4
"COG2849",3,3,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1
"COG2850",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1
"COG2852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,5,7,6,1,7,0,0,2,3,0,3,2,2,3,2,2,0,3,4
"COG2856",2,1,1,0,2,4,0,1,1,2,1,2,2,2,1,0,1,0,2,0
"COG2859",1,0,1,2,0,2,2,5,2,0,0,2,2,3,2,1,0,1,0,1
"COG2860",5,1,1,1,0,2,0,0,0,1,2,2,1,1,1,2,0,2,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2865",9,10,9,11,14,6,36,7,9,5,7,13,13,18,16,8,12,22,11,10
"COG2866",2,1,1,1,2,2,0,1,2,1,3,1,0,0,0,0,3,3,0,2
"COG2867",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,1,2,0,0,0,2,0,2,0,2,0,0,2,3,3,1,1
"COG2869",0,2,1,1,1,1,0,0,2,0,0,0,2,2,0,1,0,1,0,1
"COG2870",1,1,2,0,0,0,1,0,1,0,4,0,2,1,0,0,0,1,0,1
"COG2871",1,5,4,1,0,2,3,2,2,4,2,0,1,3,2,2,2,2,0,3
"COG2872",1,0,2,1,0,1,3,1,2,3,1,0,1,0,1,1,3,0,1,1
"COG2873",11,6,11,13,7,11,10,7,10,4,4,11,11,16,10,9,11,10,11,16
"COG2875",7,2,4,5,0,2,4,4,3,1,1,2,0,3,1,2,2,0,8,3
"COG2876",10,6,9,6,3,9,12,9,3,4,1,7,2,1,2,6,2,1,5,8
"COG2877",2,6,3,2,1,2,2,2,2,4,1,1,6,6,3,4,2,3,1,1
"COG2878",2,3,5,5,1,5,4,1,1,4,2,4,0,0,2,3,5,2,5,2
"COG2879",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2884",3,1,1,5,0,4,0,5,1,1,7,3,1,6,5,1,5,1,1,4
"COG2885",3,12,3,3,6,4,11,6,9,2,5,5,16,12,4,6,5,5,2,6
"COG2887",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0
"COG2890",0,2,4,3,2,2,3,1,7,6,6,4,6,8,5,7,6,4,5,1
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",1,1,4,1,3,2,3,2,5,1,2,2,4,1,2,1,0,3,3,1
"COG2894",0,1,0,1,4,0,4,0,0,1,0,3,0,0,1,2,2,0,0,1
"COG2895",3,4,3,6,1,7,6,4,1,4,3,3,0,0,8,7,1,1,1,5
"COG2896",0,0,1,1,1,0,1,1,1,0,1,0,3,0,4,0,0,0,3,0
"COG2897",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG2898",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,5,3,2,4,0,6,6,6,4,4,2,1,3,5,2,4,2,2
"COG2909",0,2,0,0,2,0,0,0,2,0,1,2,2,0,1,6,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2911",2,0,2,0,4,2,2,1,1,0,2,0,4,4,3,0,0,1,0,1
"COG2912",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,1,0,0,4,1,0,0,3,0,0,0,2,0,2,1,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,6,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1
"COG2932",2,2,1,1,4,2,2,0,0,0,3,0,2,0,2,1,0,0,1,1
"COG2933",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,1,4,0,1,0,2,3,3,0,2,2,2,1,1,2,0
"COG2937",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",8,5,4,5,3,4,5,6,4,11,2,5,6,9,1,1,3,8,2,8
"COG2943",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,0,2,1,0,1,1,0,2,0,0,3,3,1,1,6,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2
"COG2951",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2954",3,0,1,0,2,2,4,4,5,1,1,4,6,4,2,3,1,3,2,0
"COG2956",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",8,2,4,5,1,9,3,1,3,6,2,3,4,5,4,7,3,2,3,1
"COG2958",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2962",2,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG2963",0,1,7,0,6,2,0,7,3,1,2,1,4,3,2,5,3,4,1,4
"COG2964",0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,1,1,2
"COG2965",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2966",6,3,4,3,5,3,4,6,4,1,2,6,5,10,4,3,5,3,2,3
"COG2968",1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2969",0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2972",17,12,28,38,44,13,24,13,8,36,23,19,7,15,34,23,29,34,43,33
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",6,5,0,2,1,2,1,6,4,3,4,3,1,1,1,1,3,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,2,0,0,5,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0
"COG2984",1,0,3,2,5,0,3,0,3,2,2,5,2,1,2,3,2,4,4,3
"COG2985",25,13,8,16,5,21,18,23,13,16,8,18,6,18,10,9,17,13,13,11
"COG2986",2,3,4,3,3,3,1,5,2,1,1,1,0,3,6,0,0,4,3,2
"COG2987",3,4,1,4,0,4,2,3,2,3,2,7,0,1,2,0,3,2,2,6
"COG2988",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,1,3,3,1,0,3,1,1,6,3,1,0,1,2,0,0
"COG2990",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG2992",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,4,4,1,0,3,2,4,4,6,2,3,2,8,3,6,3,2,7,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",0,0,1,2,1,1,2,2,4,0,3,1,2,3,1,2,5,0,0,4
"COG3005",1,0,1,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3009",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,1,0,0,0,2,1,0,1,2,1,0,1,0,0,1,3
"COG3012",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",1,1,1,0,1,0,1,0,2,0,1,3,3,4,1,0,1,0,2,0
"COG3016",1,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG3017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,1,1,3,3,1,5,5,1,4,3,2,4,1,2,2,2,1,0
"COG3022",2,2,3,1,5,2,4,2,1,2,2,2,7,3,5,2,2,5,2,3
"COG3023",4,5,7,3,1,7,2,3,1,8,3,5,6,15,0,1,3,5,1,3
"COG3025",0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3027",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,0,0,4,1,0,0,2,3,0,0,0,1,1,1,0,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,1,0,4,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0
"COG3038",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,0,0,3,5,3,0,1,0,5,20,9,1,0,13,4,42,5,0,1
"COG3040",0,2,0,0,2,2,0,4,2,0,0,0,1,0,0,1,1,0,0,0
"COG3041",0,0,1,0,0,1,4,0,0,0,1,0,3,2,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1
"COG3049",4,8,5,4,4,2,2,3,4,6,7,4,1,1,10,10,7,2,3,6
"COG3050",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,1,1,0,3,0,0,0,1,0,1,1,2,1,3,1
"COG3052",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3053",0,3,2,0,2,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1
"COG3054",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,2,3,4,3,0,0,2,1,4,1,3,0,1,0,1,2,3,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3059",3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1
"COG3061",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3067",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,2,2,3,1,5,0,2,0,2,0,1,2,0,0,2,0
"COG3070",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3071",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3075",2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",2,0,2,0,4,0,1,0,0,0,1,1,1,1,2,0,2,1,2,3
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,4,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,2,1,2,1,0,1,0,1,0,0,1,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
