"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG2356",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,3,0,0,0
"COG2357",1,3,4,2,3,2,2,2,3,1,5,4,5,0,4,1,3,4,0,1
"COG2358",0,2,2,1,2,1,0,1,1,1,2,0,0,0,0,2,0,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,5,2,1,2
"COG2361",3,0,2,1,0,0,1,0,1,1,0,0,1,0,0,1,1,4,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2364",1,3,1,2,1,2,0,2,3,2,3,2,1,0,3,1,1,5,1,0
"COG2365",0,1,4,0,1,2,1,1,0,0,0,1,1,4,2,3,0,0,7,5
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,8,1,1,2,4,3,5,5,0,0,8,5,4,1,6,4,3
"COG2368",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2369",0,3,0,0,0,3,3,1,0,0,1,0,1,3,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2373",22,7,10,9,13,10,11,13,5,8,8,0,13,10,21,18,22,2,8,17
"COG2374",0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",0,1,1,0,0,0,0,1,0,1,3,3,2,0,4,2,2,0,3,0
"COG2377",0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0
"COG2378",2,4,3,1,2,4,3,4,1,1,2,1,0,2,0,1,0,1,2,3
"COG2379",0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3
"COG2382",2,12,1,5,5,3,2,6,7,2,1,0,4,3,5,6,3,7,10,10
"COG2384",1,1,0,0,0,0,0,3,6,5,1,1,0,0,0,0,1,0,2,0
"COG2385",4,5,7,0,7,1,4,1,8,6,8,1,4,3,2,5,1,2,7,3
"COG2386",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,0,0,0,2,1,1,1,0,2,1,0,0,0,2,0,0,0,0
"COG2390",1,1,1,1,1,0,0,0,0,1,3,6,3,0,1,0,0,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2407",7,14,8,15,8,15,14,10,6,8,3,1,3,7,9,14,8,8,13,11
"COG2414",0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2423",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2425",4,4,2,5,1,4,5,3,0,1,3,0,2,2,1,3,2,5,1,2
"COG2431",5,1,1,2,0,1,6,1,2,0,2,0,4,2,8,2,2,3,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,1,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,1,1,1
"COG2501",1,1,1,0,3,2,0,0,1,0,0,2,0,0,1,0,1,1,1,1
"COG2502",5,4,3,13,4,4,3,2,2,5,1,1,1,2,2,3,8,3,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",0,3,6,3,4,7,8,5,4,7,9,14,6,1,1,3,0,7,4,2
"COG2509",8,8,9,2,6,8,10,13,11,5,2,9,4,8,10,11,3,6,15,12
"COG2510",0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2513",0,1,1,1,2,1,2,3,1,1,2,0,1,0,1,2,0,0,0,2
"COG2515",0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG2602",0,1,0,1,0,0,2,1,1,2,0,0,0,2,2,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2604",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2605",2,5,5,2,7,6,8,3,2,4,4,3,1,9,5,4,2,0,4,2
"COG2606",1,4,2,1,4,1,2,4,1,3,2,4,5,2,0,6,1,3,5,1
"COG2607",0,1,0,0,2,1,2,4,5,4,1,1,0,1,1,2,0,5,2,1
"COG2608",1,2,2,0,1,1,1,0,0,1,2,2,0,0,0,3,1,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG2610",0,4,0,3,6,0,1,4,1,1,4,11,9,5,2,1,1,1,4,2
"COG2703",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",6,4,2,2,5,4,6,0,1,4,7,1,4,1,5,2,2,1,3,4
"COG2706",0,4,1,3,3,2,2,4,1,3,4,6,1,6,2,1,0,1,1,3
"COG2710",0,0,3,0,0,2,3,0,1,1,0,1,0,0,3,2,2,1,0,3
"COG2715",10,5,6,4,7,6,5,9,4,1,5,0,1,1,3,1,6,7,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2719",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2720",0,0,1,1,0,1,1,2,2,1,6,1,2,0,1,2,1,0,3,1
"COG2721",9,4,2,5,3,4,2,7,3,3,7,1,3,9,2,6,7,6,4,11
"COG2723",1,3,6,1,10,0,3,5,9,5,13,12,11,6,2,1,2,4,7,1
"COG2730",11,2,10,7,8,3,5,6,1,11,2,2,3,3,2,4,1,22,9,2
"COG2731",4,1,2,3,7,2,2,1,3,6,0,0,5,2,1,1,5,1,2,0
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0
"COG2738",0,5,4,0,2,2,0,5,1,1,1,0,0,3,4,5,1,0,5,5
"COG2739",1,0,0,0,2,1,1,1,2,2,0,2,2,2,0,1,0,1,0,0
"COG2740",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2746",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",20,24,11,26,14,22,24,15,15,15,3,8,5,20,19,13,11,15,16,23
"COG2759",4,2,9,5,4,6,6,7,5,8,10,6,1,4,5,10,11,6,6,11
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2768",1,1,5,0,4,1,5,4,1,1,3,5,4,4,4,4,0,3,5,3
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG2801",28,8,13,47,15,5,12,19,7,19,22,46,79,18,14,18,7,27,11,19
"COG2804",0,1,1,0,3,1,0,0,1,3,2,1,7,1,0,2,1,0,0,1
"COG2805",1,0,1,1,1,3,2,1,0,3,2,0,5,1,0,1,0,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,0
"COG2812",11,13,12,7,9,8,14,14,10,14,5,16,9,12,9,8,13,16,14,7
"COG2813",0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1
"COG2814",7,1,2,2,2,1,4,2,2,4,8,4,4,4,4,3,4,5,5,1
"COG2815",1,1,4,0,3,0,1,3,1,1,3,8,2,0,0,1,1,1,1,0
"COG2816",4,1,0,2,3,1,4,1,6,2,2,4,1,2,1,3,4,4,1,3
"COG2818",4,1,1,0,1,1,0,1,4,0,1,3,0,6,1,0,1,1,1,1
"COG2819",0,0,4,3,0,1,2,2,1,0,2,1,0,2,2,1,1,0,0,3
"COG2820",2,5,2,1,0,2,2,4,3,6,1,1,2,6,4,3,5,3,4,4
"COG2821",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2826",3,14,1,7,9,1,6,2,5,8,5,9,8,4,3,8,2,8,2,0
"COG2827",0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2828",0,0,1,1,0,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2830",0,0,1,0,3,2,3,1,2,0,0,0,0,0,1,1,0,0,1,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2832",1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2836",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1
"COG2839",0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1
"COG2843",3,2,4,0,3,3,10,2,4,4,2,4,3,3,1,4,1,2,7,2
"COG2844",1,0,1,0,0,1,0,0,0,0,3,2,4,0,0,1,0,1,1,0
"COG2846",2,2,0,0,2,3,1,1,1,1,0,2,1,4,3,0,0,1,4,0
"COG2848",3,1,2,7,5,4,1,2,2,3,2,7,2,2,0,4,1,8,2,0
"COG2849",2,0,3,0,1,0,2,6,5,0,1,1,0,2,0,1,1,0,2,4
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2852",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2855",5,5,1,2,5,5,6,2,4,4,4,5,4,2,8,3,4,0,7,7
"COG2856",6,1,2,2,3,1,3,2,4,2,0,1,2,1,0,2,4,1,3,0
"COG2859",2,1,4,6,1,1,0,0,1,0,0,0,0,1,1,3,8,3,2,2
"COG2860",1,3,4,3,0,3,2,1,0,2,3,1,2,1,0,0,1,0,2,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2865",20,10,8,40,15,13,6,6,9,16,7,14,9,5,11,9,12,34,11,14
"COG2866",0,2,0,0,3,1,1,2,2,3,0,1,0,3,0,0,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,0,0,3,1,0,0,1,2,1,0,1,0,1
"COG2869",1,2,0,6,0,2,0,2,1,2,0,0,1,2,1,4,4,2,0,1
"COG2870",2,1,0,1,2,0,2,1,0,1,0,1,1,0,1,0,0,0,1,2
"COG2871",3,2,1,2,3,2,3,3,2,3,0,0,0,3,0,3,2,3,2,2
"COG2872",0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,1,0
"COG2873",13,11,12,15,11,10,7,6,10,6,7,7,5,12,10,14,10,13,8,7
"COG2875",0,2,1,0,1,6,2,2,6,1,1,2,0,3,4,1,1,0,9,2
"COG2876",5,3,6,8,4,7,3,4,1,3,3,3,1,8,3,3,6,9,9,2
"COG2877",2,1,0,2,3,0,2,2,4,4,4,3,2,4,2,3,1,3,3,1
"COG2878",3,1,2,1,4,2,4,3,4,4,1,1,3,1,2,3,1,5,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",3,3,8,4,7,2,6,3,9,4,4,3,3,2,1,3,4,6,1,3
"COG2885",14,6,6,18,1,6,5,5,0,9,4,1,0,10,11,6,21,15,5,9
"COG2887",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1
"COG2890",5,2,3,2,5,4,6,4,5,7,4,5,7,4,8,6,4,7,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,3,0,1,1,0,0,3,1,0,3,2,2,0,1,1,1,0,1,1
"COG2894",0,1,3,0,3,2,2,1,1,1,1,0,0,2,1,2,0,0,1,0
"COG2895",0,3,1,1,5,1,6,2,4,0,3,3,3,2,4,0,0,4,1,4
"COG2896",1,3,4,0,1,2,1,1,1,2,6,2,1,2,2,0,0,1,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2898",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",0,2,3,5,2,2,1,3,4,2,4,0,3,3,1,2,6,4,6,2
"COG2909",0,1,1,0,2,0,0,0,0,2,0,1,2,0,1,0,0,1,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2911",1,1,2,1,0,1,2,2,0,1,3,3,2,0,2,2,1,3,1,4
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",1,0,0,0,6,0,1,0,3,1,1,0,1,0,2,0,0,0,0,0
"COG2932",0,0,0,0,0,1,5,0,1,0,0,0,3,0,1,0,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",3,2,3,0,1,2,6,0,4,3,5,0,1,1,0,1,0,1,0,0
"COG2937",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG2942",2,5,4,3,9,4,5,10,3,1,3,1,4,7,10,3,3,4,4,4
"COG2943",0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",0,4,3,0,3,3,1,2,8,2,0,2,2,1,6,1,0,2,2,3
"COG2948",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2949",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2954",6,3,0,3,4,2,3,3,0,0,1,3,0,4,2,1,4,3,3,0
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2957",4,2,4,6,1,3,6,3,1,4,2,3,2,3,3,4,6,5,2,8
"COG2960",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2963",2,1,1,3,0,0,0,3,2,1,14,5,40,2,8,1,4,3,2,1
"COG2964",1,1,1,0,1,0,0,0,0,2,0,3,0,2,2,2,0,0,2,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,4,6,2,6,7,1,5,7,5,5,2,3,2,7,4,4,7,5,10
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2972",5,24,19,8,22,19,17,36,36,27,20,22,11,4,4,8,5,16,6,7
"COG2974",0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG2978",1,5,2,0,1,2,4,1,0,2,0,1,3,0,10,2,2,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2984",1,1,5,1,3,3,4,4,4,5,4,3,0,0,0,4,1,5,2,2
"COG2985",24,37,12,18,12,21,14,16,14,12,6,3,11,21,23,14,28,21,16,13
"COG2986",4,6,2,0,4,5,3,2,4,5,0,2,1,3,3,3,0,1,6,5
"COG2987",2,9,2,0,6,3,5,3,1,2,2,0,2,3,2,3,2,0,4,6
"COG2988",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",8,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,9,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2996",4,2,2,2,4,2,2,10,3,5,2,1,1,3,5,2,1,5,4,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0
"COG3004",1,5,2,0,2,1,4,1,3,0,3,2,2,2,5,1,0,0,1,2
"COG3005",0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3010",1,0,0,0,2,2,1,1,2,1,2,3,3,2,1,0,0,1,0,2
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0
"COG3016",1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",4,2,3,1,0,4,2,3,1,5,1,0,2,2,5,3,5,7,1,2
"COG3022",4,5,3,4,1,1,3,4,2,1,3,0,1,3,6,4,1,3,5,4
"COG3023",3,6,2,9,6,2,4,4,5,1,3,0,1,4,2,8,7,7,3,4
"COG3025",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3033",1,4,1,0,1,1,1,3,0,0,2,0,5,1,2,0,0,1,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,4,13,0,2,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG3039",2,3,0,0,5,0,23,2,1,0,2,0,9,1,15,1,2,0,33,12
"COG3040",0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1
"COG3041",0,0,2,1,2,0,1,1,1,0,1,0,1,1,2,1,1,4,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3044",0,1,4,1,1,1,0,1,2,1,3,0,0,0,0,0,0,1,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3049",1,2,2,1,2,2,5,4,9,4,6,2,4,6,5,3,3,1,4,5
"COG3051",1,1,0,0,0,1,0,1,1,1,0,0,0,3,0,1,2,0,0,1
"COG3052",0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,1,2,1,0,3,1,1,0,1,0,1,3,1,4,1,0,0,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3059",0,2,0,0,0,2,1,5,2,1,0,0,2,3,3,1,1,0,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3069",3,1,3,1,0,0,1,1,1,3,4,0,1,2,3,3,4,4,0,1
"COG3070",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3072",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3075",1,4,1,0,2,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,2,0,0,1,0,2,3,3,3,2,1,1,0,1,0,1,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,1,2,1,1,3,4,0,0,0,0,0,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
