"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG2918",0,2,0,1,0,0,2,0,0,0,1,0,0,0,3,2,1,1,0,0
"COG2919",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2925",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2929",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,3,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,1
"COG2932",0,0,1,3,1,1,0,0,0,1,2,1,1,0,0,5,1,0,0,1
"COG2933",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,7,2,4,5,4,2,1,1,0,3,2,0,0,0,1,3
"COG2937",1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,1,9,5,4,1,5,3,1,4,3,1,5,3,16,3,11,6,6,0
"COG2943",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,2,5,1,2,2,0,1,3,3,1,1,2,1,4,2,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG2951",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG2954",0,1,4,3,3,3,3,1,0,4,5,1,4,3,2,0,3,3,2,2
"COG2956",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,0,4,3,1,4,0,3,2,4,4,3,3,2,4,1,5,4,2,4
"COG2958",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2962",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG2963",3,30,0,2,5,1,3,1,0,2,6,0,8,3,5,37,9,0,2,3
"COG2964",0,2,3,1,0,1,3,3,2,2,0,2,3,1,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",7,6,1,2,5,7,1,5,4,7,5,10,9,5,3,5,4,7,8,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,1
"COG2969",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG2972",16,42,14,35,25,22,20,28,25,20,23,39,10,13,21,6,22,27,24,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2978",0,3,2,3,1,2,3,0,2,2,3,3,2,2,3,0,2,0,0,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,0,2,3,3,3,5,3,1,1,2,3,1,0,0,4,3,1,3
"COG2985",17,4,19,10,7,17,3,16,21,16,8,10,12,15,15,11,12,13,12,18
"COG2986",3,0,5,3,1,4,0,8,8,4,3,1,7,5,8,1,1,0,1,3
"COG2987",2,1,6,3,3,2,0,7,5,5,0,1,3,2,2,4,1,1,3,4
"COG2988",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",1,1,1,2,0,0,0,0,1,0,1,1,0,0,2,0,3,0,2,0
"COG2990",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2996",5,1,1,4,1,5,3,0,3,4,7,3,2,5,4,1,1,2,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3004",0,0,2,0,3,1,2,1,0,3,3,0,5,2,2,1,1,2,3,2
"COG3005",0,1,0,2,0,0,0,0,0,1,0,1,3,1,0,3,0,0,1,2
"COG3006",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3008",0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3010",1,0,0,0,0,2,2,1,0,0,1,4,2,1,0,2,1,1,2,1
"COG3012",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,2,0,1,0,0
"COG3016",1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG3017",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,2,1,2,0,2,7,1,1,2,3,0,1,3,3,0,1,1
"COG3022",2,5,4,2,2,6,3,2,4,0,2,0,0,3,2,1,4,9,6,1
"COG3023",12,0,4,12,4,5,0,9,8,4,3,0,5,6,5,6,4,1,11,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3027",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,2,4,2,0,2,0,0,1,2,1,0,1,2,0,2,0,0,0,3
"COG3034",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,4,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3038",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3039",5,4,1,0,2,141,0,1,3,0,0,1,2,10,1,14,7,5,0,4
"COG3040",0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG3041",0,1,0,2,0,0,2,1,2,1,2,0,1,0,1,1,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,1,1,2,2,0,0,0,2,0,0,1,1,0,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3049",1,0,4,6,9,5,2,8,5,6,6,2,3,3,5,3,2,2,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,1,0,4,3,1,1,0,2,0,0,0,1,0,0,3,2,0,1
"COG3052",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,5,0,0,0,2,1,3,2,1,1,2,1,2,1,6,2,1,4,1
"COG3056",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3059",1,1,2,0,0,2,0,0,0,2,0,0,2,0,2,1,1,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3069",1,6,1,0,1,4,0,0,1,0,1,2,0,3,1,2,3,1,0,1
"COG3070",1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3071",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3073",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",0,2,1,0,0,1,0,1,1,0,0,0,3,0,0,3,0,1,0,3
"COG3076",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3077",0,0,0,2,0,0,2,2,1,0,2,1,0,1,0,2,1,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3088",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",1,15,1,3,5,2,2,0,1,0,1,2,1,4,0,2,1,1,0,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",5,3,5,0,0,0,0,0,2,0,0,0,0,2,2,3,0,2,1,0
"COG3094",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3097",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,3,1,5,2,2,1,1,1,0,0,1,1,1,0,1,2,2,1,0
"COG3104",6,6,8,4,4,7,0,4,8,0,2,1,8,0,6,11,2,3,6,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3108",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3119",34,15,65,91,30,42,11,55,48,32,21,14,42,35,75,32,27,28,43,40
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3128",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3132",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",2,0,2,3,3,1,0,1,2,1,1,0,2,4,2,1,2,1,2,3
"COG3143",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3144",0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3151",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",3,7,1,2,0,0,5,0,2,0,2,0,3,0,0,0,1,2,1,0
"COG3153",1,1,4,0,2,1,0,0,1,0,1,0,1,0,0,1,2,2,0,2
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3158",3,5,0,0,0,0,3,0,0,0,3,0,2,0,0,7,5,0,0,0
"COG3159",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3164",1,6,0,0,1,2,0,1,0,0,0,0,1,1,0,6,2,0,0,3
"COG3165",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3169",1,0,2,0,0,2,0,0,2,0,3,0,2,0,2,1,1,1,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3174",0,0,1,5,3,5,0,1,1,2,2,0,1,1,3,0,1,2,1,5
"COG3176",6,0,8,7,1,7,0,6,4,4,0,2,3,3,4,2,1,1,5,4
"COG3177",2,2,8,11,9,5,9,14,8,10,13,11,12,11,9,1,6,7,8,7
"COG3178",1,0,2,3,1,5,1,3,4,0,1,1,6,4,8,2,6,6,5,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,4,0,1,1,2,0,0,1,0,2,1,1,3,0,0,0,1,0,2
"COG3182",0,0,3,1,3,3,0,1,3,1,0,1,0,1,1,0,1,3,0,3
"COG3183",0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,6,1,2,0,0,1,2,1,0,1,1,3,4,0,4,3,1,0
"COG3188",3,21,5,3,0,0,0,0,0,0,0,0,1,0,1,24,1,0,0,1
"COG3189",0,0,1,1,0,2,0,0,2,0,2,0,0,1,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG3192",1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,3,0,1,2,0,1,2,5,4,0,4,2,4,0,0,2,2,1
"COG3203",1,11,1,1,2,1,0,0,0,0,1,1,0,0,0,7,0,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,6,2,0,5,0,2,9,5,2,2,6,2,3,7,5,6,2,9
"COG3208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,23,6,8,6,10,4,6,6,3,0,8,14,12,12,40,7,7,4,14
"COG3210",4,3,0,0,1,3,1,1,0,0,0,1,1,0,0,0,1,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,3,2,3,2,2,1,2,1,2,4,3,6,5,4,3,4,1,6
"COG3226",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3236",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3247",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",83,17,95,101,69,57,22,92,76,57,73,46,99,127,122,43,89,63,97,79
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,2,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3261",1,3,0,1,0,1,0,1,0,1,2,0,0,0,0,5,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3263",2,4,6,6,4,1,1,4,5,2,3,1,2,2,1,2,1,2,0,6
"COG3264",4,9,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,1,1,2
"COG3265",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
