"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG2352",0,1,0,0,5,3,0,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,3,9,3,1,3,1,10,2,8,2,6,6,8,1,5,4,5,7
"COG2356",0,3,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG2357",3,3,2,3,6,1,1,1,0,6,1,2,5,0,1,1,2,2,3,1
"COG2358",2,1,1,1,0,0,2,0,1,2,2,1,2,3,0,1,0,1,0,2
"COG2359",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,2,0,1,3,1,1,0,0,0,0,2,1,0,3,0,0,2
"COG2361",1,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,1,2,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,5,2,1,2,3,1,0,5,2,4,4,1,4,2,2,0,4,4
"COG2365",2,1,1,0,4,1,1,4,4,1,2,1,1,2,1,3,2,1,4,1
"COG2367",3,3,2,2,8,2,9,5,4,0,6,1,0,1,9,2,4,1,3,4
"COG2368",1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG2369",0,2,1,1,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2373",4,15,5,17,2,18,8,19,17,7,4,9,2,13,12,13,13,16,7,22
"COG2374",1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG2376",0,5,1,5,8,3,2,2,3,1,0,0,4,0,1,2,1,1,3,0
"COG2377",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2378",3,2,4,2,2,0,3,1,4,6,1,4,0,0,0,2,2,1,0,1
"COG2379",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2382",6,4,2,2,0,0,4,3,5,6,2,5,1,3,4,3,5,3,4,1
"COG2384",2,1,0,1,3,1,0,0,0,2,1,1,3,0,1,0,1,0,5,0
"COG2385",8,4,3,1,6,1,3,1,3,7,4,3,10,2,2,12,6,8,5,2
"COG2386",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,1,3,2,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG2390",0,0,1,1,3,1,0,0,0,2,0,1,2,1,0,2,0,1,2,1
"COG2391",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",10,9,3,7,8,5,22,7,15,5,10,14,10,11,9,10,6,8,13,4
"COG2414",3,0,0,1,0,3,1,1,1,1,3,0,0,2,0,3,0,0,0,0
"COG2421",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,2,1,1,0,3,2,0,2,0,1,0,2,0,0,0,2,0,0
"COG2425",1,2,0,2,0,3,1,2,2,1,1,0,1,4,4,4,3,3,4,4
"COG2426",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG2431",1,3,4,5,0,1,2,5,2,2,3,3,3,1,3,5,3,1,4,1
"COG2440",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG2453",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG2501",1,0,2,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2502",6,1,1,2,8,3,1,3,1,7,4,4,3,2,2,3,7,3,4,7
"COG2503",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,2,4,3,9,2,3,4,5,10,3,10,15,4,2,2,1,4,5,2
"COG2509",6,8,9,8,5,5,16,7,4,11,6,15,10,12,12,4,7,8,8,9
"COG2510",1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,3,0
"COG2513",1,1,0,3,0,0,0,1,0,1,0,1,4,2,1,3,0,0,2,4
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",1,2,1,2,0,0,1,1,0,1,0,0,7,0,1,1,0,1,0,1
"COG2605",1,5,0,3,0,0,5,3,6,2,2,0,3,2,8,5,2,6,2,1
"COG2606",6,3,2,2,3,4,2,1,0,1,3,0,4,3,1,3,2,2,2,0
"COG2607",1,2,0,1,1,0,3,0,1,4,4,1,1,1,0,2,3,2,3,1
"COG2608",1,0,3,2,6,0,4,1,1,3,3,2,0,3,0,2,0,1,7,2
"COG2609",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",6,0,2,5,2,18,1,6,1,1,1,5,5,0,0,4,2,3,7,4
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2704",2,2,3,6,2,3,7,2,5,0,3,0,1,3,1,1,1,0,1,0
"COG2706",0,5,5,4,3,6,1,1,5,5,4,0,3,2,2,1,4,1,2,1
"COG2710",2,0,4,0,2,0,1,1,1,1,0,0,1,2,1,1,1,2,2,0
"COG2715",3,2,2,4,1,1,1,6,3,2,6,1,3,1,6,3,2,5,2,9
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",2,1,1,1,4,2,1,1,0,8,5,1,5,0,1,2,0,2,4,1
"COG2721",5,1,1,1,2,3,3,3,5,6,10,6,8,0,8,2,7,2,10,5
"COG2723",4,0,7,4,15,14,6,2,3,7,5,6,14,4,4,7,6,2,7,2
"COG2730",6,2,7,3,2,1,3,3,1,8,22,6,2,4,1,4,19,11,4,20
"COG2731",3,0,3,3,0,0,6,3,2,0,5,3,4,3,1,3,3,2,3,2
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2738",3,2,2,1,0,0,1,0,0,3,3,0,4,4,2,1,2,2,1,2
"COG2739",0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,2
"COG2740",3,1,0,1,0,0,1,0,0,1,0,1,2,1,0,1,2,0,2,0
"COG2746",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2755",14,7,13,20,4,12,16,20,32,12,21,10,16,22,23,7,11,11,17,9
"COG2759",6,10,8,7,9,3,6,6,1,5,10,9,7,6,3,6,4,3,9,8
"COG2761",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,3,2,3,2,2,2,1,2,6,3,2,2,1,0,0,5,3,7,0
"COG2771",0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2801",14,12,10,24,30,78,6,6,12,16,19,10,14,4,4,25,8,17,24,32
"COG2804",0,2,1,1,5,7,0,2,0,8,3,1,2,1,2,2,4,0,2,1
"COG2805",4,2,2,1,2,15,3,2,1,2,3,1,1,2,0,1,1,1,0,0
"COG2807",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2812",10,10,11,14,10,8,9,18,7,8,11,8,13,12,15,8,9,3,9,8
"COG2813",0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2814",1,2,4,1,2,12,6,2,3,2,3,2,2,0,3,4,1,4,5,3
"COG2815",0,1,1,2,4,4,2,0,0,4,0,4,3,1,2,1,1,0,3,0
"COG2816",9,2,0,7,1,1,2,2,3,3,5,4,4,0,2,3,3,2,2,2
"COG2818",1,4,1,2,3,4,2,1,2,0,0,2,3,5,0,3,1,2,3,0
"COG2819",0,1,2,1,3,1,1,1,2,1,0,3,1,0,0,1,1,0,1,0
"COG2820",5,5,3,5,3,4,1,0,2,1,2,0,3,3,4,6,3,5,5,7
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2826",5,4,11,3,12,6,12,4,2,5,11,4,16,2,5,2,5,8,0,68
"COG2827",1,1,2,0,2,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2830",2,0,0,1,0,0,1,2,1,1,0,0,2,3,1,7,2,2,0,0
"COG2831",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG2832",0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,1,2,0,0
"COG2834",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2839",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2843",7,4,4,5,3,1,7,8,5,9,0,4,6,6,6,5,1,0,2,2
"COG2844",0,1,0,0,2,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2846",2,0,0,0,1,2,2,0,0,1,0,0,2,3,0,0,3,1,0,0
"COG2848",4,5,2,4,7,2,3,3,1,1,4,2,6,3,2,2,5,4,1,7
"COG2849",2,0,0,2,0,0,1,2,5,2,0,2,1,0,1,0,0,0,1,0
"COG2850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2852",0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,7,5,10,10,3,9,6,4,3,1,4,0,0,7,3,4,2,5,7
"COG2856",1,3,2,0,0,1,4,0,2,3,0,3,0,1,3,1,5,2,3,3
"COG2859",0,2,1,1,0,0,4,1,2,0,0,1,1,3,4,0,0,0,0,2
"COG2860",1,0,3,5,1,4,2,1,0,0,1,2,2,3,0,0,2,2,1,0
"COG2861",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,9,9,12,6,12,11,15,8,15,50,6,12,16,22,8,16,12,14,14
"COG2866",2,0,2,1,0,0,0,2,1,3,0,2,4,1,0,1,1,2,8,0
"COG2868",0,1,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,2,1
"COG2869",0,5,0,3,1,2,2,2,4,1,0,3,0,0,1,0,1,1,0,3
"COG2870",0,3,0,2,0,3,1,0,2,0,1,0,1,2,1,2,3,1,1,1
"COG2871",1,5,2,5,0,1,2,8,8,0,3,1,0,0,2,0,1,2,1,5
"COG2872",0,1,2,1,0,1,2,0,1,3,0,3,4,1,2,3,0,0,0,0
"COG2873",12,10,8,10,13,5,3,9,9,10,16,9,9,16,14,13,12,7,9,18
"COG2875",3,5,5,7,0,0,5,0,4,2,0,0,3,4,0,4,5,0,4,0
"COG2876",4,5,4,3,3,3,5,5,0,2,1,7,4,4,3,5,4,7,5,7
"COG2877",2,2,1,1,2,2,6,1,4,2,5,1,1,1,3,2,4,7,1,4
"COG2878",1,2,2,4,1,2,2,1,4,2,3,0,3,2,1,3,7,2,4,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,6,2,5,2,2,5,0,4,7,3,1,3,3,7,5,2,8,6
"COG2885",6,14,8,8,2,5,4,8,8,2,15,2,1,11,10,2,11,7,1,20
"COG2887",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",0,1,2,4,3,1,5,4,2,3,8,4,2,5,1,3,4,3,1,5
"COG2893",1,2,1,0,5,6,1,0,0,0,2,2,1,0,1,1,0,0,4,0
"COG2894",0,0,2,2,2,2,0,1,0,0,2,1,3,1,0,0,1,1,1,0
"COG2895",5,1,1,3,3,0,4,5,3,2,7,0,3,1,1,3,3,2,1,3
"COG2896",0,2,1,1,1,1,0,0,1,4,0,0,2,1,0,1,1,2,2,0
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,0,4,0,6,3,4,0,3,6,2,1,3,5,4,4,0,0,2
"COG2909",3,0,1,1,4,7,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG2911",1,1,2,0,2,3,1,2,2,0,0,0,1,1,2,0,1,0,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2931",0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2932",2,0,1,1,3,2,1,1,0,1,1,1,4,1,1,2,0,1,1,1
"COG2933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2936",1,0,2,2,0,0,3,0,1,0,1,1,1,1,1,4,0,1,0,0
"COG2937",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",0,1,2,2,2,2,3,11,7,3,5,4,3,3,9,1,7,5,3,7
"COG2943",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2944",0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG2946",0,0,2,1,6,0,1,1,3,1,1,4,2,3,1,2,2,0,1,1
"COG2949",0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,1
"COG2951",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,3,2,2,1,2,1,3,2,1,7,2,0,4,5,2,4,1,1,7
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,3,6,1,1,2,2,4,7,2,4,3,3,4,7,5,2,2,2,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2962",0,2,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2963",3,1,3,6,6,37,2,1,2,3,0,2,2,1,1,2,1,2,5,3
"COG2964",1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG2966",10,4,5,6,9,2,3,6,4,4,8,3,1,2,5,3,4,5,2,4
"COG2967",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG2971",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2972",16,20,25,11,50,12,26,15,12,45,16,19,50,7,11,17,12,11,10,5
"COG2974",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2978",1,0,4,5,1,1,2,3,7,2,1,1,2,1,5,3,0,3,5,1
"COG2980",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,4,0,5,1,4,1,4,4,11,3,7,3,3,2,2,1,4,4
"COG2985",15,17,13,27,0,5,15,16,14,8,17,16,2,21,10,17,15,15,5,17
"COG2986",3,2,4,5,1,2,2,7,7,2,0,3,3,8,4,4,1,2,5,0
"COG2987",3,2,3,4,2,2,3,6,7,2,0,4,2,4,6,3,4,3,5,1
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,1,0,0,0,0,0,0,0,4,1,0,0,4,1,2,2,0,4
"COG2990",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2996",6,1,4,1,8,0,2,7,1,2,3,4,4,3,3,5,2,3,3,8
"COG2998",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",0,1,2,0,0,1,3,0,6,1,0,3,3,3,1,4,1,0,7,0
"COG3005",0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,5,1,0,0,0,0,0,1,2,0,2,2,0,2,3,0
"COG3012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,0,1,0,4,1,0,0,0,0,0,4,1,0,0,0,3
"COG3016",1,4,0,2,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",2,3,2,1,0,2,5,2,2,1,3,5,2,4,4,0,3,4,3,5
"COG3022",2,2,2,2,1,2,2,2,3,2,1,1,2,1,2,1,0,1,0,2
"COG3023",7,3,2,3,0,2,3,6,7,1,7,3,0,5,4,7,5,5,2,4
"COG3025",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,3,2,0,3,3,1,2,2,0,2,0,0,1,1,2,3,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,4,5,1,0,1,1,0,0,3,0,2,0,0,1,1,0
"COG3038",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",0,111,1,1,3,16,2,6,24,1,2,0,3,0,6,3,0,29,5,3
"COG3040",0,0,1,4,0,1,0,2,1,1,0,1,0,0,0,3,0,1,1,0
"COG3041",1,0,2,1,0,0,3,0,0,0,2,0,1,0,1,0,2,1,4,8
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,4,1,1,0,1,0,2,2,2,0,1,0,0,0,0,1
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3049",7,2,5,8,3,3,7,4,8,4,1,3,3,4,2,2,1,3,7,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3052",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3053",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,1,1,0,4,1,4,7,0,0,0,0,2,1,0,4,3,2,3
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,4,0,2,1,0,1,0,2,1,0,2,2,2,1,0
"COG3060",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3066",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,3,0,2,1,4,0,1,4,1,0,0,0,0,1,0,1,2,2,1
"COG3070",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3071",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3076",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,7,1,1,2,4,1,0,1,1,1,0,0,0,1,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,1,2,4,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,5,1,3,1,1,0,2,0,0,2,4,1,4,2,2,7,0,2
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3093",1,2,1,1,0,3,2,4,0,0,0,0,0,0,1,1,0,0,0,3
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
