"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG2376",1,2,1,0,1,1,0,1,1,0,10,0,1,0,0,1,0,2,0,1
"COG2377",0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,1
"COG2378",0,0,0,2,6,1,1,0,2,2,0,0,0,1,1,2,5,0,0,0
"COG2379",0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,1,3,0,0,0
"COG2382",1,4,3,6,5,3,0,5,5,4,1,1,6,4,3,2,1,2,4,3
"COG2384",1,0,1,0,0,0,2,1,3,0,6,2,0,2,0,0,2,0,1,4
"COG2385",7,3,4,3,4,5,3,7,3,6,2,9,3,7,2,6,2,0,5,6
"COG2388",2,0,0,1,0,2,2,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG2390",0,0,0,0,1,1,0,1,0,0,8,0,1,1,1,0,1,1,0,0
"COG2391",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",4,8,10,11,9,11,3,14,10,9,9,10,10,7,15,13,10,4,9,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",1,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG2425",3,1,2,2,0,4,1,2,3,1,0,1,2,0,2,2,0,0,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2431",2,9,2,0,2,2,1,0,0,2,0,0,7,2,3,4,4,1,2,2
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,4,3,1,1,0,2,0,2,0,0,1,1,0
"COG2461",1,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1
"COG2501",1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0
"COG2502",1,2,1,4,8,3,4,7,4,5,1,3,3,7,5,1,2,5,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",8,5,1,12,2,3,5,4,3,8,5,9,4,1,1,2,4,3,5,8
"COG2509",9,5,8,11,6,4,11,9,8,5,8,14,5,8,3,8,6,2,9,5
"COG2510",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2513",1,3,2,2,0,2,3,0,0,2,0,0,0,0,0,1,2,1,1,0
"COG2515",0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0
"COG2602",0,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0,2,2,2,1
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2605",1,1,8,1,3,8,4,5,0,2,1,1,8,4,5,3,5,0,5,4
"COG2606",1,4,3,1,1,4,1,2,3,3,8,1,1,4,1,3,4,3,5,2
"COG2607",3,2,3,0,6,0,3,2,5,1,5,1,0,2,0,1,2,0,0,4
"COG2608",0,0,2,1,1,0,2,1,1,0,3,1,0,1,2,1,1,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2610",0,6,3,5,2,3,5,12,3,6,8,1,8,4,4,1,5,3,4,1
"COG2703",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",2,6,2,1,1,3,3,4,3,4,4,1,7,3,1,4,4,2,2,2
"COG2706",2,5,4,4,2,1,1,3,3,2,2,3,8,6,1,1,3,1,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2710",0,1,0,3,2,2,1,1,1,3,0,0,1,0,1,1,0,1,0,0
"COG2715",3,3,0,5,2,3,5,4,2,5,0,0,4,3,1,1,6,0,4,2
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",9,1,1,1,2,1,5,3,1,1,0,5,3,1,1,0,1,0,12,1
"COG2721",5,6,5,2,4,3,4,2,4,6,7,4,3,7,5,4,4,2,5,7
"COG2723",4,6,1,6,6,2,4,13,6,2,5,1,2,0,2,9,3,11,9,8
"COG2730",11,5,3,10,2,7,3,4,6,6,3,12,1,0,18,4,6,4,16,5
"COG2731",2,4,3,0,1,1,5,2,1,1,1,1,4,2,3,3,2,2,2,3
"COG2733",1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG2738",3,0,3,1,2,2,4,0,0,4,0,3,4,2,0,3,2,2,2,2
"COG2739",0,2,1,2,2,1,6,2,1,2,1,0,2,1,0,1,0,0,5,1
"COG2740",2,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0
"COG2746",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2755",12,9,17,9,10,12,11,14,17,16,11,14,16,17,19,17,15,3,13,16
"COG2759",4,5,3,6,10,4,9,11,5,9,7,3,5,13,10,6,9,12,5,8
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,3,3,0,1,2,1,2,4,5,3,1,1,2,3,3,5,4,1
"COG2771",2,0,2,0,0,2,0,2,0,0,1,0,1,0,2,0,0,2,0,0
"COG2801",17,10,17,10,33,14,19,25,12,17,17,23,9,13,18,21,15,30,28,10
"COG2804",4,2,2,1,1,2,2,2,0,1,3,5,2,2,1,2,2,2,2,2
"COG2805",1,1,0,2,2,0,3,2,1,1,6,4,1,0,1,2,1,0,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",9,7,6,15,12,11,6,11,10,8,14,8,13,9,13,11,10,7,12,5
"COG2813",2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG2814",0,1,2,1,4,1,0,1,0,2,11,2,2,3,4,4,4,4,1,1
"COG2815",7,3,2,1,4,0,3,4,3,0,8,0,1,3,0,4,2,6,4,1
"COG2816",1,4,4,3,4,3,3,5,3,4,2,2,2,2,6,2,1,4,1,3
"COG2818",3,3,1,0,0,0,2,2,2,1,1,0,2,2,0,3,3,0,1,1
"COG2819",0,3,2,0,2,1,1,1,0,1,1,2,0,2,0,2,2,0,3,4
"COG2820",5,1,4,4,3,3,2,2,2,6,0,4,1,1,2,1,4,1,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",5,20,3,2,5,5,11,7,2,8,7,18,10,2,2,7,8,11,8,7
"COG2827",1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",2,2,4,1,0,0,0,1,0,1,0,2,4,1,2,3,1,2,0,1
"COG2831",0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0
"COG2832",0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG2834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2837",0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG2839",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2843",11,5,3,5,3,3,4,5,4,3,4,7,7,7,4,2,4,7,8,8
"COG2844",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,7,0,0
"COG2846",0,3,2,0,0,1,0,0,1,0,0,0,1,3,0,2,1,0,0,1
"COG2848",1,1,1,5,7,0,3,2,2,2,5,8,1,3,0,1,2,8,3,1
"COG2849",1,1,1,2,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2852",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2855",2,1,1,3,5,4,2,1,3,1,3,1,4,2,11,3,5,3,2,2
"COG2856",0,1,1,1,2,2,1,1,0,0,1,3,1,2,7,0,3,5,5,2
"COG2859",2,1,1,1,1,0,1,2,1,0,0,0,1,0,1,3,1,0,1,0
"COG2860",1,0,1,1,2,1,3,3,2,5,2,2,3,2,1,3,1,4,2,5
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",10,10,8,15,6,4,15,10,11,10,12,6,13,9,14,16,7,5,3,12
"COG2866",4,1,1,2,2,0,3,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",2,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1
"COG2869",1,0,4,0,0,3,2,2,0,1,0,0,1,2,3,4,0,0,2,3
"COG2870",0,0,1,1,3,0,2,1,0,0,6,1,3,2,4,0,0,0,0,3
"COG2871",1,3,4,4,5,5,1,1,0,3,0,1,1,2,5,3,0,0,1,5
"COG2872",3,3,0,1,3,1,0,2,1,1,2,4,0,2,0,0,2,0,1,1
"COG2873",3,8,9,15,4,6,6,13,5,15,15,10,11,15,14,8,11,8,11,7
"COG2875",3,1,3,1,4,1,2,2,1,1,3,2,5,5,1,0,3,1,1,5
"COG2876",3,4,3,4,2,4,5,4,7,3,12,2,2,6,3,3,2,4,2,4
"COG2877",2,1,4,2,3,3,2,1,0,3,1,2,4,2,4,3,1,0,3,2
"COG2878",1,2,2,3,2,1,2,5,3,1,1,6,2,5,2,4,2,2,3,0
"COG2884",4,0,2,4,5,5,5,2,4,1,5,5,5,4,3,3,5,3,5,2
"COG2885",4,6,9,9,6,15,6,5,2,6,0,2,8,6,11,9,6,0,2,3
"COG2887",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,16,0,0
"COG2890",7,8,4,9,4,6,2,3,2,2,3,5,2,1,5,2,7,2,7,1
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,1,0,1,0,2,4,1,0,6,0,3,2,1,1,0,2,3,0
"COG2894",2,2,0,3,4,0,2,2,0,1,1,3,1,1,0,1,2,1,3,1
"COG2895",2,2,6,1,0,3,1,1,5,3,0,2,4,1,0,3,3,2,3,5
"COG2896",1,0,0,0,1,1,3,3,2,0,4,0,0,0,0,2,1,0,2,1
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2904",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",4,2,4,5,2,2,2,2,0,3,0,2,7,0,1,4,3,1,3,1
"COG2909",1,2,1,2,1,0,1,2,2,0,0,1,1,1,1,2,0,0,1,0
"COG2910",0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0
"COG2911",1,0,1,0,3,0,3,0,0,0,8,1,0,1,1,1,0,2,1,3
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,5
"COG2919",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2931",2,2,2,0,1,5,0,0,1,1,0,0,1,0,1,0,1,0,1,1
"COG2932",0,1,1,0,1,0,0,3,0,0,1,0,0,2,2,0,0,2,0,2
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",1,1,2,1,1,2,1,3,5,6,0,0,1,0,0,0,1,1,1,1
"COG2937",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2942",2,9,2,0,1,8,4,4,12,5,3,4,5,7,5,3,3,5,2,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",1,3,2,1,0,2,0,0,4,2,6,0,2,3,1,3,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2951",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2954",2,1,4,0,1,1,2,0,3,2,5,2,2,2,4,1,1,5,4,4
"COG2957",1,2,2,5,4,8,3,3,2,5,1,1,4,0,0,5,4,0,7,3
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,4,1,0,0,1
"COG2962",0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG2963",0,3,6,0,1,4,5,2,0,1,10,2,0,2,0,1,0,13,2,3
"COG2964",1,0,0,1,2,1,1,4,1,1,1,0,0,0,0,0,0,1,0,1
"COG2966",1,1,2,4,6,5,3,7,4,7,5,6,6,6,2,4,3,2,2,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2971",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2972",26,37,14,35,30,16,19,20,25,19,34,36,23,27,10,22,19,34,38,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2978",1,2,5,2,1,4,0,0,1,1,2,0,6,6,2,3,2,0,4,3
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,0,4,1,1,1,3,2,5,2,7,5,1,1,5,2,3,2,8
"COG2985",6,18,31,16,11,19,16,14,13,18,0,5,24,17,22,12,12,2,15,13
"COG2986",7,7,7,4,0,4,2,5,5,7,1,0,5,4,3,4,3,4,1,2
"COG2987",4,6,0,1,0,5,1,3,5,3,0,3,6,8,2,6,2,0,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,1,0,0
"COG2990",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2995",1,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2
"COG2996",5,4,5,0,4,2,2,2,3,4,4,1,1,3,2,4,3,3,3,1
"COG2998",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3004",4,1,4,0,1,2,3,0,5,4,5,4,0,3,1,2,2,3,1,2
"COG3005",0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0
"COG3007",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG3008",0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG3010",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1
"COG3013",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,1,2,1,2,1,0,0,0,3,0,0,1,0,0,0,0
"COG3016",0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",3,1,5,2,1,6,2,4,2,4,0,0,2,1,1,1,3,0,2,0
"COG3022",1,1,5,1,3,0,2,2,1,3,2,1,0,2,4,5,3,1,0,0
"COG3023",0,7,6,5,3,9,2,5,2,0,1,4,7,2,9,6,5,1,2,1
"COG3025",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1
"COG3026",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,1,0,0,0,0,1,4,2,1,2,3,0,2,1,2,2,2,0,1
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,1,1,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",18,3,19,3,0,1,6,1,7,33,0,6,0,5,0,6,4,2,3,7
"COG3040",0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,3,0,1,1,0
"COG3041",0,0,0,0,2,0,0,1,1,0,1,5,0,0,1,1,1,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,0,0,1,4,1,0,2,0,0,0,1,0,0,1,3,1
"COG3045",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3049",7,2,4,7,2,6,4,5,5,7,2,3,9,5,7,9,6,3,2,3
"COG3051",1,0,0,3,0,0,1,1,1,0,2,1,2,1,0,0,0,2,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3053",0,0,1,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2
"COG3055",3,3,2,2,1,1,4,5,2,2,4,0,1,2,3,2,0,1,1,4
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,1,1,0,0,2,2,1,2,0,0,1,1,1,1,0,1,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3068",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",4,1,2,0,1,1,0,1,2,0,1,0,3,0,1,2,1,0,0,2
"COG3070",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,1,0,1,2,2,2,1,0,0,1,2,2,1,1,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,0,2,0,1,6,2,0,4,1,4,1,1,7,2,1,4,1,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3093",0,0,4,2,2,2,7,0,0,1,0,0,6,0,3,2,2,0,0,2
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,3,2,1,3,1,2,1,4,3,0,0,0,0,0,1,2,0
"COG3104",3,4,8,6,1,8,3,5,2,4,0,0,3,3,5,6,4,3,5,4
"COG3107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",28,85,63,22,20,90,30,35,43,55,0,19,48,38,22,40,49,4,16,32
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3121",0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3125",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
