"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG2936",1,0,1,1,0,7,0,2,0,0,1,0,2,1,8,0,5,0,0,1
"COG2937",0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,5,0,3,4,4,8,7,1,3,7,2,7,4,1,7,3,7,4
"COG2943",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,4,5,2,1,2,2,1,3,9,5,2,1,0,5,2,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2954",3,3,2,2,1,4,3,0,3,2,0,1,2,4,1,1,1,2,0,0
"COG2956",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",5,1,6,0,2,3,1,3,5,6,0,1,4,0,2,13,5,1,2,4
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG2962",1,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2963",3,9,6,8,31,1,2,2,4,0,4,7,10,0,2,2,2,4,1,0
"COG2964",0,0,1,1,2,1,1,0,0,0,2,2,0,0,0,0,1,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,5,6,1,2,5,4,5,2,7,7,9,5,4,7,6,6,5,1,3
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0
"COG2969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2972",28,41,18,29,24,6,21,31,20,43,37,27,7,19,16,20,27,25,34,18
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,0,2,2,1,2,4,4,2,1,1,1,0,0,6,2,1,2,1,2
"COG2979",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2982",0,1,2,0,5,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,2,1,0,0,1,2,2,2,3,5,2,5,1,1,2,2,5,4
"COG2985",10,2,19,4,11,21,12,21,9,17,3,7,12,24,21,19,19,10,14,24
"COG2986",4,2,5,2,1,7,1,6,4,0,3,1,5,0,5,6,1,7,7,5
"COG2987",2,2,4,1,0,3,2,5,1,1,1,1,0,0,2,3,3,1,4,6
"COG2988",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0
"COG2990",0,0,0,2,3,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2996",3,1,2,4,0,4,4,2,6,3,3,2,7,5,1,3,3,3,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3004",1,4,0,2,3,7,3,1,1,4,4,4,2,0,1,1,9,2,1,3
"COG3005",1,0,0,0,3,1,1,1,0,0,0,1,3,1,0,0,0,2,1,0
"COG3006",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3008",1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3009",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,1,0,1,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,0
"COG3016",0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,4,0,3,7,1,2,3,2,4,0,4,4,7,2,1,2,0,0
"COG3022",3,2,6,0,2,4,1,4,2,2,2,3,2,2,1,2,2,3,4,2
"COG3023",3,0,8,1,2,9,3,3,8,1,4,1,3,4,7,0,4,4,7,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,2,0,2,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,2,1,1,0,0,0,3,3,3,0,1,0,0,0,0,0
"COG3038",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",4,2,0,2,18,1,3,1,3,2,1,2,2,1,16,2,0,1,1,1
"COG3040",0,1,2,2,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0
"COG3041",0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,0,0,4,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,0,1,1,2,0,0,3,0,1,1,0,1,0,0,1,1,2
"COG3045",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",6,9,8,6,3,9,6,8,5,2,7,2,4,2,3,3,5,8,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,2,0,0,0,0,1,2,2,0,0,0,3,2,2,4,0
"COG3052",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3053",1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,6,0,0,1,1
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,2,0,3,1,5,1,2,4,0,3,2,0,1,2,2,8,1,4
"COG3056",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3058",1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3059",0,0,3,0,4,1,2,0,1,0,2,1,0,0,3,0,0,1,0,4
"COG3060",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,3,4,2,1,0,0,0,0,3,1,0,0,1,0,0,3,1,0
"COG3070",0,0,1,2,0,0,0,1,1,0,2,3,0,0,0,0,0,0,2,2
"COG3071",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3072",1,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,3,2,1,2,0,1,2,0,0,1,1,1,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",1,0,0,2,2,0,0,1,1,0,2,2,2,1,0,1,0,1,1,1
"COG3078",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3079",0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,0,4,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",3,2,3,3,6,0,3,2,0,0,1,3,1,2,2,1,2,0,4,2
"COG3091",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,2,4,2,1,2,0,1,0,0,2,1,0,3,3,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",1,0,1,2,2,1,2,0,1,1,2,2,0,1,1,0,0,2,1,0
"COG3104",7,0,2,3,9,7,2,1,3,5,5,6,5,4,5,8,8,3,5,4
"COG3105",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3107",0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3108",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3118",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3119",40,6,40,1,25,61,43,47,29,21,22,18,38,12,56,22,57,37,39,50
"COG3120",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,2,4,0,12,1,3,0,0,1,6,3,2,0,1,1,0,0,2,0
"COG3122",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3123",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3132",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,1,1,3,2,3,1,1,1,3,1,1,4,0,0,2,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,1,3,0,0,0,0,1,3,6,0,0,0,0,0,0,1,1
"COG3153",0,1,1,1,3,0,2,0,0,0,2,0,3,0,0,1,1,3,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3158",2,15,0,0,5,0,0,0,0,3,1,5,2,3,0,2,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,2,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3165",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,3,0,1,0,3,5,1,0,0,0,0,0,1,2,0,3,0,1
"COG3171",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,1,0,1,0,6,1,2,0,1,1,1,2,1,3,2,3,3
"COG3176",3,0,4,1,1,4,6,3,4,2,3,0,8,7,6,4,4,6,7,11
"COG3177",9,14,8,6,8,9,7,8,4,8,2,2,7,8,3,8,6,1,9,6
"COG3178",4,0,1,1,1,0,3,3,1,2,0,1,3,5,3,8,2,0,1,0
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,3,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1
"COG3182",2,1,2,2,0,5,4,0,0,1,2,0,3,1,0,0,2,0,0,1
"COG3183",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",1,0,2,1,2,0,0,1,1,2,2,0,4,2,3,0,2,2,1,0
"COG3188",0,2,10,0,26,0,4,0,0,0,6,2,3,1,2,1,1,1,4,0
"COG3189",0,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG3192",0,1,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,1,1,2,0,3,1,4,3,1,1,3,0,3,5,0,0,0,0,2
"COG3203",2,0,1,10,13,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG3204",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",2,1,3,3,9,11,1,4,4,5,1,6,2,5,7,5,6,2,2,10
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",22,5,6,4,30,7,16,10,13,8,2,5,16,47,4,5,11,8,15,16
"COG3210",0,1,1,2,1,1,0,1,0,0,2,2,1,0,2,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,3,1,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3225",1,1,3,4,5,1,3,2,3,2,0,2,2,3,4,6,3,3,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3247",0,1,0,0,3,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0
"COG3248",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",84,41,100,27,52,90,60,105,104,78,50,42,101,90,131,72,135,111,103,125
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,1,1,0,0,3,0,2,2,2,0,4,1,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",2,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG3262",0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,3,0,3,8,2,7,2,5,0,4,5,1,3,1,2,6,3,3
"COG3264",3,1,1,4,2,2,0,0,0,1,3,3,3,0,1,0,0,0,1,0
"COG3265",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,1,0,3,0,0,0,0,0,2,5,0,3,1,2,1,3,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3274",4,2,5,1,2,10,5,4,2,3,2,2,2,1,6,3,11,8,9,5
"COG3275",7,0,8,1,11,14,7,10,11,7,3,2,15,8,14,4,12,12,9,8
"COG3276",1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1
"COG3279",18,13,13,19,11,13,21,18,22,16,14,13,13,27,12,16,19,20,30,13
"COG3283",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3287",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3288",0,4,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3290",0,1,0,0,4,0,1,0,1,1,4,1,0,0,0,0,0,1,1,0
"COG3291",1,0,3,0,0,0,0,1,2,5,0,1,1,1,1,2,2,0,0,8
"COG3292",45,7,98,6,23,87,49,113,108,41,19,16,125,89,164,19,110,120,64,88
