"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,3,4,1,1,3,4,2,3,2,7,5,1,3,0,1,2,4,0
"COG2365",3,4,3,0,2,0,1,0,2,2,1,2,1,0,2,2,0,6,2,7
"COG2367",2,2,5,2,4,1,11,1,2,0,3,2,9,2,5,6,3,4,4,6
"COG2368",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",13,3,12,8,15,8,0,8,14,6,16,17,3,32,10,10,7,7,13,11
"COG2374",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG2375",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,2,0,1,0,4,0,1,0,2,0,0,2,0,0,3,2,4,0
"COG2377",2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2
"COG2378",0,0,0,2,2,0,0,3,0,0,5,2,1,0,2,2,0,0,0,2
"COG2379",0,1,1,2,1,3,0,2,0,1,0,0,2,0,1,1,0,0,0,2
"COG2382",2,4,9,3,4,12,2,1,3,5,4,1,5,2,3,5,0,1,1,5
"COG2384",0,4,1,1,2,0,2,1,0,1,0,0,3,0,0,0,0,4,1,0
"COG2385",6,7,3,5,3,0,4,2,4,7,3,2,0,1,4,1,3,1,5,2
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",0,0,2,0,1,1,0,0,2,0,0,0,0,1,1,0,3,0,0,0
"COG2390",0,0,0,0,1,2,1,1,0,2,1,1,0,0,1,2,1,6,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2407",14,10,10,3,10,8,10,5,17,5,6,6,9,12,6,17,7,4,11,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",0,1,1,0,1,1,2,1,0,2,0,0,0,0,1,0,1,0,1,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2423",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG2425",0,1,0,0,3,1,1,2,7,2,4,3,2,5,1,3,2,2,1,2
"COG2426",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG2431",3,1,2,1,3,1,2,1,8,0,4,2,1,4,6,4,1,2,4,5
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2452",0,1,2,1,0,0,8,0,0,0,1,2,1,1,0,0,1,2,2,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,0,0,4,0,0,0,0,0,0,2,1,0,0,9,0,1
"COG2501",0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2502",3,2,2,3,6,10,5,6,5,0,5,2,5,3,2,6,2,8,1,3
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",7,9,4,5,4,3,11,9,1,6,1,2,5,2,2,1,6,3,1,3
"COG2509",4,7,10,11,9,6,9,10,3,15,4,2,7,7,8,7,9,2,11,7
"COG2510",0,1,0,1,1,1,1,0,0,2,2,2,1,1,0,0,0,0,0,0
"COG2513",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,1,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2602",0,1,0,0,2,1,4,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG2604",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,3,7,1,8,6,0,0,10,2,7,6,1,2,5,7,1,1,0,2
"COG2606",3,2,2,2,1,1,2,5,0,4,2,4,1,1,3,3,1,3,4,3
"COG2607",1,4,3,3,2,4,7,0,0,0,0,1,4,1,0,1,0,3,2,2
"COG2608",0,0,2,0,2,1,2,0,0,1,1,0,2,2,0,0,1,1,0,3
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,3,3,4,6,4,2,2,5,4,5,2,3,0,4,2,4,2,3,5
"COG2703",0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2704",4,1,3,6,2,0,0,4,3,5,5,2,0,10,3,2,1,2,10,2
"COG2706",3,2,3,5,7,0,2,1,4,1,0,1,1,2,3,3,2,3,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,3,0,0,1
"COG2715",9,6,3,1,4,4,3,3,3,2,4,3,6,3,2,1,4,3,4,4
"COG2717",0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,3,2,2,0,1,3,0,5,0,1,0,0,0,0,3,1,0,2
"COG2721",4,2,3,10,1,9,1,3,3,5,3,8,8,11,3,7,5,1,6,6
"COG2723",4,8,4,6,5,5,24,5,3,5,4,4,7,5,5,8,3,24,2,3
"COG2730",4,3,11,10,2,13,2,3,8,11,4,1,22,2,5,8,6,4,3,4
"COG2731",4,6,0,1,1,4,2,2,2,1,4,4,3,1,0,5,4,1,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,5,2,0,0
"COG2738",4,2,3,3,2,2,3,0,0,1,3,1,0,0,4,3,0,1,1,5
"COG2739",1,2,0,1,1,0,2,0,0,2,1,0,3,0,0,1,1,0,0,0
"COG2740",0,0,0,0,1,0,5,3,1,4,0,1,0,0,0,0,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0
"COG2755",12,18,19,14,28,18,5,9,21,22,12,11,16,4,15,14,8,8,24,25
"COG2759",7,3,5,5,5,5,9,5,8,2,2,10,7,11,6,4,9,5,9,11
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2768",4,3,3,1,3,1,3,2,1,0,3,1,0,1,1,1,3,3,5,0
"COG2771",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,3,2,0,0
"COG2801",15,22,17,17,17,16,28,20,7,24,11,23,33,4,9,10,37,20,8,15
"COG2804",3,2,5,4,2,4,2,3,1,5,2,4,1,0,2,1,2,5,1,1
"COG2805",2,1,1,1,0,0,4,3,2,4,1,2,2,0,4,1,2,2,0,1
"COG2807",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG2812",12,14,9,15,5,7,10,10,11,13,11,9,12,14,6,16,7,8,11,15
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,3,1
"COG2814",7,2,3,5,6,3,1,5,1,1,6,2,5,1,1,2,1,7,6,5
"COG2815",2,4,1,0,0,0,8,5,2,6,0,2,1,1,1,0,2,4,0,1
"COG2816",3,2,7,2,1,2,1,1,2,8,2,2,2,2,0,3,1,0,1,2
"COG2818",1,2,1,2,3,1,0,3,5,1,4,2,0,1,4,1,0,3,0,1
"COG2819",3,3,5,5,2,1,2,2,1,2,0,1,1,0,0,3,3,0,0,1
"COG2820",5,3,6,0,1,5,4,2,4,2,1,2,0,3,2,3,5,0,1,2
"COG2821",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG2825",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG2826",6,7,1,8,3,8,32,1,9,4,1,7,5,3,30,3,6,20,1,1
"COG2827",0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,4,0,1
"COG2828",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0
"COG2830",2,0,2,0,0,0,0,0,6,2,5,4,0,1,3,2,2,0,1,5
"COG2831",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2832",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2834",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG2839",0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2842",1,0,0,1,2,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0
"COG2843",7,5,4,6,4,2,7,2,5,4,2,8,2,0,2,4,3,5,2,5
"COG2844",1,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0,1,2,0,0
"COG2846",1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG2848",0,1,3,4,3,2,7,2,1,1,3,2,7,4,1,1,5,2,2,2
"COG2849",1,0,1,0,4,0,0,0,2,2,4,1,0,0,2,3,0,0,0,1
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2854",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",5,9,2,3,4,13,3,3,3,2,5,2,0,2,6,4,6,1,8,3
"COG2856",3,4,1,0,1,8,0,4,2,1,0,4,2,1,3,4,3,1,2,1
"COG2859",1,0,1,2,1,1,0,1,4,0,0,5,1,4,2,1,2,0,3,2
"COG2860",2,4,4,0,5,0,6,2,3,2,3,2,1,0,0,1,3,2,4,2
"COG2861",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2865",15,10,11,14,6,7,16,11,9,6,5,14,31,17,8,6,17,9,11,15
"COG2866",0,1,1,0,0,2,5,2,2,1,0,1,0,1,1,4,0,0,1,0
"COG2868",0,2,1,4,0,1,1,0,1,1,0,1,2,0,1,1,2,0,0,0
"COG2869",0,1,1,0,0,2,0,0,1,2,2,3,0,1,0,1,0,0,2,2
"COG2870",2,0,0,1,3,2,0,0,1,0,0,0,0,1,0,2,0,3,1,2
"COG2871",2,3,1,4,1,3,0,1,1,3,2,1,3,4,1,2,0,2,2,2
"COG2872",1,0,0,0,0,1,1,2,0,1,2,2,1,2,3,0,3,2,1,1
"COG2873",5,7,8,11,16,17,10,7,12,5,7,8,15,12,6,8,6,8,10,12
"COG2875",3,1,2,4,3,0,2,1,0,1,0,1,0,0,3,2,7,0,3,2
"COG2876",6,0,7,2,4,3,1,2,6,7,2,2,6,3,3,9,3,3,5,4
"COG2877",2,3,0,1,0,5,1,2,3,0,2,0,4,3,4,2,4,3,2,3
"COG2878",1,5,2,5,1,3,2,2,0,5,3,5,3,0,2,5,2,2,2,1
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2884",2,3,3,4,8,2,4,4,3,5,2,4,2,6,2,2,2,2,3,5
"COG2885",10,2,7,1,6,8,0,2,3,5,9,8,17,27,8,7,10,4,11,8
"COG2887",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2890",2,6,3,3,0,4,6,4,2,5,4,4,0,4,6,2,3,3,9,4
"COG2891",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2893",1,3,0,0,2,1,5,4,2,1,0,1,0,0,0,0,3,6,0,0
"COG2894",2,0,4,5,0,1,2,4,0,1,0,1,0,0,0,0,1,2,0,0
"COG2895",2,3,1,2,2,1,2,1,3,3,4,0,3,0,0,2,1,1,3,3
"COG2896",1,1,0,1,1,1,4,0,0,2,0,1,3,0,0,1,1,4,1,0
"COG2897",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0
"COG2898",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",2,2,1,2,4,3,0,2,3,1,3,3,1,6,4,4,2,0,4,1
"COG2909",2,0,2,1,1,1,2,7,0,3,0,2,0,0,0,1,2,1,0,1
"COG2910",0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
"COG2911",0,0,1,0,1,1,0,0,3,0,1,1,0,2,0,2,2,3,3,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,3,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,0,0,0,1,2,1,0,2,0,0,2,1,0,0,2,0
"COG2932",4,0,2,3,1,1,3,1,0,4,0,1,1,0,0,3,2,1,0,2
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,0,2,0,0,0,1,1,0,0,0,0,1,2,3,2,3,0
"COG2937",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",3,6,8,3,2,6,6,2,8,4,8,7,5,0,6,2,4,2,10,11
"COG2943",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2946",3,1,0,1,3,0,7,1,3,3,1,0,2,2,3,1,3,3,2,1
"COG2948",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,3
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",3,1,1,5,2,2,2,1,2,3,5,2,4,4,2,4,3,0,1,2
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",4,3,2,3,5,8,4,1,1,5,3,4,3,13,5,6,3,1,2,3
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2961",0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG2962",1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG2963",1,7,4,0,1,1,6,1,4,1,7,3,3,4,2,5,8,12,8,3
"COG2964",2,1,0,0,1,0,1,0,1,1,1,3,0,0,0,2,5,4,0,2
"COG2965",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2966",7,5,3,10,7,8,4,4,5,7,5,7,11,7,1,11,4,8,6,7
"COG2968",0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG2971",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2972",10,26,19,40,23,8,84,26,15,36,11,25,30,7,28,13,18,30,9,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2978",3,1,2,1,1,2,0,1,6,1,3,1,0,0,0,5,1,1,2,2
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG2984",2,4,3,4,4,5,4,2,1,5,2,0,1,1,2,5,1,5,1,1
"COG2985",16,16,18,9,20,19,1,7,24,7,22,13,23,32,15,20,10,9,16,18
"COG2986",5,4,4,1,1,2,0,2,2,0,5,4,0,0,5,3,1,2,5,5
"COG2987",4,4,4,3,5,2,3,4,10,1,5,2,1,1,1,4,4,1,2,7
"COG2989",0,0,0,0,1,4,0,0,4,3,2,1,4,5,0,0,0,0,0,0
"COG2990",0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,1,1,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,2,4,4,3,6,3,0,3,1,3,6,7,8,6,3,6,4,4,4
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",0,1,2,0,4,0,1,2,1,0,1,2,1,0,1,4,0,5,6,1
"COG3005",0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1
"COG3007",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,1,0,0,1,0,0,2,0,2,1,2,1,3,0,1,0,2,1
"COG3016",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",1,6,2,1,2,3,2,2,5,4,4,3,3,3,2,3,3,0,4,2
"COG3022",4,1,2,3,0,3,4,1,7,1,5,1,1,2,1,1,4,2,2,1
"COG3023",2,2,3,2,3,6,1,4,4,0,13,5,3,5,8,2,4,1,10,5
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3027",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3033",3,2,1,1,0,1,1,0,4,2,1,2,0,1,2,1,4,0,1,3
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3039",35,1,6,4,2,9,0,2,7,5,1,3,1,0,6,1,37,1,1,9
"COG3040",2,0,0,2,1,1,0,0,3,1,1,2,0,1,1,0,1,5,0,0
"COG3041",0,1,0,0,0,1,1,0,0,0,1,0,4,1,14,0,0,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,1,0,0,2,7,0,1,0,0,1,1,0,1,0,2,2,0,0
"COG3045",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",5,6,3,3,8,1,5,6,3,7,4,9,2,0,3,5,4,3,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,1,0,0,3,0,2,4,0,0,1,0,0,4,1,0,0,1,0,1
"COG3052",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,2,1,0
"COG3054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,1,1,5,1,1,1,0,3,2,0,3,2,2,0,3,1,1
"COG3056",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3059",1,0,1,0,4,0,0,0,0,0,2,3,0,0,1,2,1,0,1,2
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3067",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,2,1,0,0,0,2,1,0,1,0,1,4,3,0,2,1,1
"COG3070",0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3077",1,2,1,1,2,0,1,2,0,2,0,0,0,1,0,1,2,3,1,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0
"COG3084",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3087",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",2,3,0,1,5,0,2,2,4,2,1,3,1,1,1,1,3,1,1,3
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3093",1,1,2,0,0,0,0,2,2,0,0,0,0,5,0,1,0,0,0,5
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,3,1,2,2,1,0,3,1,1,1,1,1,0,1,1,0,0,0,1
"COG3104",4,5,3,5,5,0,2,3,3,2,4,10,1,6,6,8,6,5,8,16
"COG3105",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
