"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG2929",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,1,0,0,0,6,4,0,0,0,0,0,1,3,1,0
"COG2932",2,0,0,2,1,2,2,0,2,0,2,1,0,0,0,1,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,6,1,1,2,1,2,0,2,2,0,1,4,3,1,1,0,1,2,2
"COG2937",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,3,4,6,5,4,1,4,7,6,2,2,6,11,7,6,0,8,2
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,0,1,6,1,1,2,1,3,2,4,0,1,3,0,0,0,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2949",0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2951",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2954",0,0,5,2,4,1,1,2,2,1,2,1,4,3,1,5,6,4,0,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",2,9,6,5,0,4,1,6,3,6,1,1,6,5,4,4,3,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2963",2,1,2,3,1,3,4,3,5,2,1,4,1,2,1,2,2,11,4,6
"COG2964",1,0,2,1,0,1,1,0,2,1,0,2,0,1,0,0,0,2,1,4
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,9,9,5,5,10,7,3,4,6,7,5,6,5,8,6,10,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0
"COG2972",37,19,19,49,34,35,11,12,27,12,28,36,18,29,14,13,6,18,28,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,2,2,1,0,3,0,0,1,4,3,1,2,1,0,4,1,2,2,1
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,0,3,2,5,1,3,3,0,5,5,3,2,3,2,2,0,7,2
"COG2985",8,17,16,7,15,7,12,27,6,21,16,10,20,18,12,20,15,20,4,3
"COG2986",3,3,0,2,3,1,3,5,0,6,3,3,1,7,0,1,2,4,1,1
"COG2987",6,6,4,1,4,0,4,0,0,2,6,4,4,5,1,1,0,1,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,1,2,0,0,0,1,4,0,1,0,0,1,0,1,1,2,2,0,0
"COG2990",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2996",1,4,4,7,6,3,2,4,4,3,2,1,3,3,5,5,2,1,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,2,2,0,3,0,5,3,5,0,3,0,2,2,1,2,0,0,0,2
"COG3005",1,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3008",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,2,2,0,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,0,2,5,0,3,1,1,1,0,2,4,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,7,2,1,1,2,6,2,0,2,1,3,2,3,0,3,3,3,0,0
"COG3022",4,4,2,0,6,2,3,3,2,6,0,4,2,2,3,1,0,3,0,0
"COG3023",1,3,6,3,3,5,5,8,0,7,3,4,7,6,14,2,8,4,5,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,1,0,1,0,1,0,0,1,1,3,1,1,0,2,2,0
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,5
"COG3038",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,17,1,0,4,7,13,0,2,3,2,0,1,0,0,2,5,2,2,0
"COG3040",0,1,0,0,2,0,0,1,1,3,0,0,1,0,1,1,0,4,0,0
"COG3041",3,1,1,0,1,2,0,2,4,0,0,0,1,1,3,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,2,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG3049",3,7,3,6,1,5,6,3,4,6,6,5,5,1,4,2,3,7,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",2,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0
"COG3052",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG3053",1,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,2,6,0,1,0,0,2,0,6,5,1,0,1,5,2,1,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,1,0,0,0,2,0,1,2,1,0,3,3,1,0,2,1,0,0
"COG3060",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,1,1,1,0,3,1,0,1,1,0,2,0,2,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG3071",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,2,1,0,0,1,1,0,2,0,0,3,0,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,5,2,1,1,0,2,2,1,2,2,3,2,3,0,4,1,0
"COG3091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",1,2,0,1,1,0,2,1,0,2,0,0,0,0,0,0,4,2,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,9,2,1,2,0,4,0,1,0,1,1,0,1,2,0,2,3
"COG3104",2,4,5,1,3,6,5,8,6,7,3,1,3,10,5,4,5,8,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3119",27,55,37,11,24,25,41,11,14,78,41,21,51,22,35,32,24,48,34,4
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,0,3,1,5,2,2,0,2,0,8,4,0,7,1,5,1,2
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,7,0,2,4
"COG3153",1,0,1,1,3,0,1,0,1,1,1,0,1,3,0,3,3,2,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3158",0,0,1,0,2,0,0,7,6,0,0,2,0,0,2,3,7,0,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",1,4,2,0,1,0,0,2,0,3,2,0,1,1,1,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3174",0,1,2,0,0,0,4,1,1,3,2,1,3,7,2,0,1,2,2,0
"COG3176",3,11,5,4,4,7,3,8,2,5,2,6,4,7,3,12,8,7,3,0
"COG3177",3,8,9,4,7,11,6,8,6,8,10,7,7,10,12,15,8,15,13,10
"COG3178",1,5,5,0,4,1,5,8,1,2,0,2,2,3,5,7,3,2,0,1
"COG3179",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",3,2,3,0,1,0,1,0,0,1,3,1,0,2,0,2,2,2,1,0
"COG3182",0,1,1,0,0,2,1,0,1,3,2,2,0,6,1,1,2,2,0,1
"COG3183",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,1,1,0,2,2,0,3,0,0,2,2,2,1,0,0,0,0
"COG3188",0,2,1,0,0,0,0,1,3,0,1,1,2,0,1,0,2,5,2,0
"COG3189",1,1,1,0,1,0,0,0,2,5,1,0,1,1,1,0,0,2,1,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,3,1
"COG3192",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG3193",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,0,2,1,2,1,3,3,0,0,1,4,5,1,2,1,1,0
"COG3203",0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,8,2,2,0,5,9,6,6,5,3,6,3,7,8,1,4,2,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",12,4,14,10,10,5,10,14,5,11,5,10,4,24,9,0,9,11,5,2
"COG3210",1,0,1,0,1,1,2,4,4,1,2,0,0,4,0,1,3,0,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,2,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,0,3,4,3,3,0,0,1,3,1,3,2,1,1,1,0,2,3
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",56,71,55,45,60,50,55,50,27,83,117,78,125,101,110,121,88,87,49,40
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3263",2,5,1,2,0,8,6,1,0,1,2,1,1,8,1,3,2,7,5,2
"COG3264",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,3,0
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3274",3,3,9,2,4,7,4,0,2,6,6,3,8,4,4,9,3,4,6,1
"COG3275",7,13,10,0,7,9,8,11,5,18,10,6,7,13,5,10,7,7,6,1
"COG3276",2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3279",23,12,11,19,20,35,15,7,14,14,22,15,17,26,17,14,13,18,12,9
"COG3283",0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0
"COG3284",0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1
