"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG2368",0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2371",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,8,10,9,3,7,7,0,10,6,4,6,9,7,12,10,19,11,5,7
"COG2374",0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,3,0,0,0
"COG2376",3,1,0,0,2,0,0,1,0,3,1,0,1,2,1,0,0,5,1,0
"COG2377",0,2,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2378",1,1,2,0,2,1,5,3,0,0,5,5,4,3,0,1,2,3,1,2
"COG2379",0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG2382",1,7,2,10,1,8,5,0,10,7,3,7,2,4,5,4,9,2,3,1
"COG2384",1,1,2,3,1,1,1,3,0,1,1,0,2,4,1,0,0,1,3,0
"COG2385",8,3,8,3,2,3,1,3,2,5,5,5,5,4,9,3,4,3,8,8
"COG2386",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1
"COG2390",1,1,1,1,2,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0
"COG2391",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2407",7,14,7,10,4,5,7,5,7,11,4,6,9,6,7,13,9,14,7,5
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,2,5,0,1,0,0,0,3,2,1,0,0,1,2
"COG2421",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2423",1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2425",3,0,1,1,0,1,0,0,7,0,0,3,1,2,0,2,3,0,1,0
"COG2426",3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",3,8,0,0,0,2,2,0,5,6,2,6,3,5,1,1,1,3,0,4
"COG2440",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,2,0,0,1,1,0,0,2,0,4,1,0,0,1,0,1,3
"COG2461",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1
"COG2501",1,1,1,1,1,1,0,1,0,0,1,0,0,3,1,1,0,0,1,0
"COG2502",3,5,3,2,6,1,4,0,8,2,3,3,4,6,2,1,5,2,2,9
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,4,9,3,6,4,2,7,0,2,4,4,5,5,5,2,1,1,6,1
"COG2509",4,4,14,6,2,13,10,6,8,9,7,12,5,10,9,7,9,6,8,9
"COG2510",1,0,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1
"COG2513",1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,0,2,0
"COG2515",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,3,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2604",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2605",3,7,0,2,1,3,4,0,3,2,1,4,4,4,5,2,3,7,4,3
"COG2606",6,4,6,1,4,2,4,10,0,2,2,1,0,3,2,1,0,2,3,0
"COG2607",2,0,2,3,3,1,2,1,0,0,1,3,0,1,0,2,0,0,2,2
"COG2608",2,2,2,2,3,0,2,6,0,2,2,1,1,0,1,1,1,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2610",3,4,2,2,6,1,1,5,3,1,1,12,1,1,4,1,3,1,5,2
"COG2703",1,0,1,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,1,1
"COG2704",2,0,1,1,1,6,4,2,2,3,3,5,4,2,1,3,4,2,9,3
"COG2706",2,5,0,1,1,3,4,1,0,2,1,4,2,3,3,3,5,4,1,2
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,0,0,2,0,2,0,0,5,0,0,3,0,3,6,0,0,6
"COG2715",1,3,2,8,0,6,2,1,4,2,2,4,3,3,4,7,3,3,8,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,4,0,1,1,0,0,0,3,1,0,0,1,1
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,0,3,4,0,1,1,1,0,3,2,1,0,1,0,0,1,0,1,1
"COG2721",5,6,9,5,1,6,4,2,1,10,4,0,3,2,4,3,4,3,2,6
"COG2723",13,16,6,9,9,4,6,15,2,3,7,4,6,7,4,1,8,6,6,3
"COG2730",9,2,5,12,6,13,4,5,14,1,6,5,3,9,1,8,4,3,7,4
"COG2731",2,5,7,1,0,1,0,1,2,2,2,7,3,3,1,2,3,4,3,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2738",3,3,3,1,0,2,5,2,2,2,0,2,5,2,4,0,1,2,6,1
"COG2739",3,1,1,3,0,1,0,1,1,2,3,0,1,1,1,1,0,0,0,0
"COG2740",1,0,2,0,1,0,0,2,0,3,1,0,0,1,0,0,1,0,1,2
"COG2746",1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG2755",15,17,18,30,5,15,21,12,14,26,20,16,18,15,8,19,30,9,14,14
"COG2759",4,4,9,6,10,6,4,7,10,3,3,5,6,5,3,3,4,10,9,2
"COG2761",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,1,2,5,2,3,1,1,6,1,3,7,4,2,2,1,4,1,0
"COG2771",0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2801",34,8,16,15,30,38,4,21,30,14,15,8,8,12,31,22,12,18,13,12
"COG2804",4,1,2,2,5,2,3,6,0,0,5,0,2,5,3,2,0,2,2,1
"COG2805",2,1,2,3,0,2,0,1,0,1,5,1,5,0,1,1,1,0,2,6
"COG2807",0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",12,7,14,12,4,12,8,14,12,6,12,6,12,8,6,10,11,3,14,8
"COG2813",0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2814",1,6,5,4,8,5,6,1,4,4,3,1,4,1,2,1,0,4,1,3
"COG2815",1,1,4,2,9,2,2,1,1,1,1,3,2,0,1,4,1,1,2,3
"COG2816",5,3,1,1,6,3,1,0,2,0,5,3,0,2,2,0,4,3,6,3
"COG2818",1,1,1,0,1,0,1,3,1,3,1,1,2,1,2,2,0,3,0,1
"COG2819",1,4,1,0,0,2,1,0,1,2,0,0,4,0,1,0,0,1,2,2
"COG2820",1,4,2,4,1,4,4,0,3,3,1,4,1,2,3,1,1,1,2,5
"COG2821",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2825",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2826",3,0,11,14,12,5,3,1,0,4,11,14,4,6,1,11,5,12,13,5
"COG2827",1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2828",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2830",0,2,1,0,0,0,2,0,0,2,1,5,0,0,2,1,1,3,2,3
"COG2831",0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0
"COG2832",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2839",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG2840",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2843",8,1,5,2,2,4,4,4,1,0,3,5,6,2,12,16,4,4,7,4
"COG2844",0,2,0,0,7,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2846",2,4,1,0,0,0,0,0,2,0,2,1,3,2,0,0,1,0,2,1
"COG2848",2,2,3,2,2,2,3,6,4,6,1,1,0,1,2,3,2,2,3,1
"COG2849",3,2,0,1,0,4,3,1,2,2,1,0,0,1,0,1,1,1,2,1
"COG2850",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,1,0,2,2,1,3,0,1,0,2,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2853",0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2855",3,2,5,3,5,4,3,4,3,5,6,4,7,0,5,2,6,5,2,4
"COG2856",2,1,4,6,1,2,0,0,4,1,4,1,1,2,0,1,3,0,0,1
"COG2859",3,1,1,6,0,4,1,0,4,3,0,2,2,0,1,3,1,0,1,0
"COG2860",1,2,3,2,0,1,1,1,0,1,2,2,0,1,1,0,1,0,2,1
"COG2861",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,11,10,24,10,19,8,17,15,7,20,12,17,17,7,13,22,11,18,7
"COG2866",2,0,1,1,0,1,0,0,1,0,1,2,2,2,0,1,0,1,2,1
"COG2868",0,0,4,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2869",2,1,0,0,0,3,1,0,1,0,3,1,1,0,0,0,0,0,1,1
"COG2870",1,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2871",1,3,1,1,1,3,1,1,7,5,1,4,0,1,0,2,1,2,2,1
"COG2872",1,1,2,2,3,1,1,2,0,2,1,1,2,1,1,0,1,1,0,2
"COG2873",11,3,9,9,7,6,15,7,22,12,7,9,13,6,16,6,10,9,15,10
"COG2875",2,2,4,1,0,2,4,1,0,11,0,6,2,0,3,0,0,0,2,1
"COG2876",1,7,2,4,1,5,8,4,8,6,4,7,7,7,3,7,1,5,3,5
"COG2877",2,3,2,4,1,0,2,1,4,4,1,2,4,4,3,3,5,3,3,0
"COG2878",2,2,7,4,0,5,2,1,4,3,4,1,0,3,1,0,3,2,4,3
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,4,6,0,2,3,4,5,1,4,3,6,9,1,3,5,3,3,8
"COG2885",4,5,6,6,1,4,8,1,16,5,6,7,5,12,5,9,8,6,4,2
"COG2887",0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",2,3,1,4,7,4,3,4,10,6,4,5,9,4,4,4,5,5,5,11
"COG2891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,2,0,4,0,1,10,1,2,0,1,1,2,1,1,0,1,0,2
"COG2894",0,0,1,2,2,0,1,3,0,1,3,0,4,2,0,1,1,0,4,0
"COG2895",4,0,2,1,1,3,4,1,0,6,1,2,6,0,2,2,1,3,6,2
"COG2896",0,3,3,1,2,1,0,1,2,2,2,1,1,3,2,1,0,2,1,1
"COG2897",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,1,0
"COG2898",0,0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,0,0,4,1,3,2,2,1,5,4,0,4,3,4,1,1,5
"COG2909",0,0,0,0,0,0,2,1,0,0,1,1,0,4,2,1,1,1,0,0
"COG2910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,2,2,1,4,1,0,5,1,1,0,0,1,1,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,1,2,0,2,2,5,0,0,0,0,0,0,0
"COG2919",0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,1,0,2
"COG2932",3,1,0,2,2,1,0,5,0,1,2,0,1,2,1,0,3,1,2,1
"COG2933",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,0,1,1,2,1,0,0,0,2,3,1,7,1,1,0,1,4
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",5,3,4,5,5,5,7,3,1,3,3,8,2,3,2,4,10,6,0,2
"COG2943",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2946",1,2,3,2,3,1,1,3,0,1,4,0,2,0,3,2,1,3,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,1,0
"COG2951",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",4,1,5,6,3,2,0,1,6,3,0,1,2,1,0,1,4,2,10,6
"COG2956",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",4,4,6,4,0,3,4,2,4,4,2,4,0,0,3,8,4,3,6,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,3,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1
"COG2962",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2963",4,6,3,0,10,2,2,5,3,3,2,0,1,2,3,2,2,4,1,2
"COG2964",2,0,2,1,1,1,0,0,1,2,1,1,0,1,0,0,0,2,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,7,13,1,4,2,4,7,4,7,10,4,2,5,2,2,4,9,7
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2972",15,2,20,27,29,16,17,17,1,17,27,27,23,44,23,33,13,20,28,30
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,1,1,1,2,0,3,3,0,6,1,0,2,0,4,2,0,1
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,3,9,7,1,2,4,9,1,4,4,3,4,5,3,3,2,3,4,3
"COG2985",11,17,15,12,3,11,27,2,27,19,12,19,10,14,10,16,22,13,5,17
"COG2986",2,2,5,0,1,1,2,1,0,7,5,4,2,1,6,1,2,3,2,6
"COG2987",1,4,8,0,1,3,4,1,4,8,0,4,3,2,3,2,1,4,0,9
"COG2988",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,3,0,0,0,0,4,1,1,0,0,1,0,0,3,1,0,0
"COG2990",0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2995",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",2,2,2,3,2,3,1,7,6,2,6,2,2,6,5,5,5,4,5,0
"COG3001",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,2,1,4,3,1,0,2,2,1,1,2,0,5,2,0,2,3,2
"COG3005",1,1,2,0,0,0,2,0,0,0,0,1,0,0,4,0,1,2,3,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0
"COG3009",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3010",0,2,1,1,2,0,1,0,0,1,0,2,0,0,3,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,1,2,1,0,1,0,1,3,0,0,0,0,0
"COG3016",1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0
"COG3021",1,3,2,0,0,2,1,2,2,1,3,2,3,3,1,5,3,4,0,3
"COG3022",3,1,2,1,1,2,1,2,5,0,0,2,2,3,2,2,3,4,0,0
"COG3023",4,10,2,3,1,1,3,1,5,4,3,9,7,4,4,2,8,7,4,2
"COG3025",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,1
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,1,1,1,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,0,0,2,2,1,0,4,2,1,1,1,3,4,3,1,8,7,2
"COG3040",0,3,0,0,0,0,0,0,2,1,2,1,0,0,4,1,1,0,0,0
"COG3041",1,0,2,2,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,0,3,2,0,3,0,2,2,0,1,0,0,0,0,1
"COG3045",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",7,3,9,3,3,3,5,8,2,4,3,3,5,3,3,3,1,6,4,4
"COG3051",0,1,1,0,1,0,2,3,1,4,0,0,1,0,1,0,0,0,0,1
"COG3052",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,3,1,0,1,2,1,1,2,0,0,2,1,1,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,0,1,1,1,3,0,0,2,4,4,4,0,4,2,1,2,1,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,0,2,0,0,1,1,0,0,2,0,3,2,1,2,0,0,0,1,0
"COG3060",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",3,3,0,0,2,1,4,5,2,1,2,3,3,0,1,0,2,3,3,0
"COG3070",1,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3076",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,1,0,1,0,1,1,1,1,2,2,0,0,0,0,2
"COG3081",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,1,2,1,0,0,2,0,1,0,4,0,3,0,0
"COG3084",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,4,2,1,0,4,2,1,3,2,6,2,1,5,1,2,1,2,2
"COG3091",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,1,1,1,0,4,0,0,2,0,4,0,0,3,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,2,1,0,0,2,0,1,3,2,0,0,4,1,0,0,1,0
"COG3104",0,10,4,3,2,3,4,3,10,4,4,3,5,0,6,4,1,5,4,6
"COG3106",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",18,22,36,31,4,54,35,4,23,37,22,42,38,17,46,20,34,50,21,33
