"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,6,7,2,1,0,1,0,3,0,1,2,1,1,3,0,7,2,0
"COG2937",0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,6,7,2,2,2,4,10,1,2,1,5,1,1,3,7,2,5,2
"COG2943",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,1,1,2,2,1,0,3,0,2,0,4,0,2,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2954",4,1,6,1,2,3,0,1,1,4,2,1,1,2,2,2,2,3,0,3
"COG2956",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2957",2,2,4,2,1,2,0,1,1,3,2,1,4,1,3,1,3,4,5,6
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2962",1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,1,0,2,0
"COG2963",0,1,4,3,1,2,22,2,2,4,0,3,10,8,1,3,2,2,1,2
"COG2964",1,1,0,1,4,0,3,3,1,0,1,1,0,0,0,5,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,8,6,2,8,2,7,3,5,2,6,6,5,3,6,2,2,2,3
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2968",1,0,1,0,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2971",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2972",15,24,1,22,18,11,41,45,8,21,13,25,15,27,19,29,49,35,30,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",2,2,1,6,2,1,6,1,4,2,3,1,3,2,0,1,1,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2984",3,5,2,0,2,0,0,3,1,2,3,4,3,5,3,0,3,4,2,3
"COG2985",4,8,16,14,3,10,3,1,10,15,16,16,38,6,16,8,9,8,21,17
"COG2986",5,3,4,7,1,3,1,1,7,2,0,2,0,4,4,3,0,4,5,1
"COG2987",5,3,4,3,2,9,0,3,3,4,1,6,4,2,2,2,1,2,10,2
"COG2988",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2989",1,0,4,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2996",5,1,6,1,2,5,0,5,3,1,4,2,8,3,1,6,5,4,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3004",1,2,1,5,2,3,2,1,0,1,0,4,0,6,0,0,2,0,1,3
"COG3005",2,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,2,0,0,0,0,3,2,1,0,2,1,0,5,1,0,0,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,3,1,1,0,1,0,3,0,5,1,2,1,3,3,0,0,2,1
"COG3016",0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0
"COG3017",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,5,3,0,2,2,1,7,2,5,1,3,1,2,1,1,2,2,2
"COG3022",2,4,7,4,0,0,1,1,1,1,2,2,3,3,2,2,4,2,1,3
"COG3023",7,4,9,8,1,5,0,1,7,0,5,9,9,2,2,4,1,1,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,2,1,3,1,4,0,1,3,2,0,1,0,0,2,1,1,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3038",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",15,22,0,1,3,13,1,0,1,1,0,1,0,1,138,6,10,6,0,3
"COG3040",0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3041",1,1,0,0,3,0,0,0,1,2,3,0,1,0,1,5,0,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,2,0,0,0,1,0,3,0,1,0,1,0,2,0,1,3,4,1,0
"COG3045",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3049",1,2,4,4,1,5,1,7,8,5,3,1,2,4,0,4,6,2,2,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,3,2,2,0,0,2,0,2,1,0,0,1,2,0
"COG3052",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3054",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,2,0,0,0,2,1,3,0,2,0,0,0,0,0
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3059",2,0,0,2,0,0,2,1,1,1,0,2,1,3,1,2,0,1,1,1
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",1,0,0,0,1,0,8,0,2,0,0,0,1,2,4,1,0,2,3,1
"COG3070",0,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,2,1,0
"COG3071",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3072",0,0,0,0,0,0,5,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,3,0,0,3,0,2,2,0,1,1,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,1,2,2,3,1,1,4,1,1,0,1,0,3,2,2,3,1
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,2,1,14,2,0,1,2,3,1,2,1,1,2,2,2,2
"COG3091",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,2,0,1,0,0,7,1,1,0,3,1,1,3,2,1,2,2,1,2
"COG3104",4,2,5,5,0,8,12,2,8,5,1,8,9,2,7,3,7,8,8,9
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",19,37,32,45,20,36,14,13,60,38,35,35,48,13,43,26,28,17,35,44
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,1,13,1,0,1,0,0,0,1,0,0,0,4,0,0
"COG3122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,4,2,3,0,1,0,1,1,1,1,3,2,1,2,2,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0
"COG3145",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,2,0,3,1,1,5,0,1,0,0,0,1,1,0,1,1,1,2,0
"COG3153",0,0,0,1,0,1,3,1,0,0,0,2,2,0,0,0,2,0,0,2
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,2,0,0,0,6,0,0,1,2,0,0,3,6,1,0,1,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,0,0,9,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3165",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,2,0,0,1,0,2,2,0,0,3,0,1,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3174",0,4,0,6,1,4,0,0,6,1,1,2,6,0,3,0,0,0,2,2
"COG3176",4,3,5,3,0,9,0,2,4,3,4,9,10,6,4,6,6,1,10,3
"COG3177",14,10,14,6,5,9,0,5,6,6,4,6,7,3,4,5,7,2,7,8
"COG3178",3,1,2,2,1,4,0,0,4,0,3,3,4,1,7,1,0,0,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3181",1,1,0,2,2,1,1,0,1,4,0,0,0,2,1,0,0,1,0,0
"COG3182",0,2,3,2,1,2,0,0,2,1,2,1,2,0,8,2,2,1,1,4
"COG3183",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,0,1,1,0,1,1,0,2,4,2,2,0,1,2,1,2
"COG3188",3,2,1,1,0,0,30,0,0,0,1,0,4,5,1,0,0,3,0,0
"COG3189",1,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,1,0,1,0,0
"COG3192",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,0,3,0,1,0,0,1,3,3,0,3,4,1,2,0,2,1
"COG3203",2,0,2,0,1,0,10,0,0,0,0,2,3,2,2,1,0,5,2,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,4,3,4,3,7,2,3,0,1,2,3,1,5,1,1,1,6,2
"COG3208",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3209",18,16,11,16,12,2,42,6,16,11,10,10,15,1,16,15,7,11,25,12
"COG3210",1,0,0,0,3,1,1,0,2,3,0,0,0,2,0,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3221",1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,2,5,3,1,9,5,0,2,0,1,0,3,4,2,6,2,0
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",97,96,90,109,56,100,16,56,146,90,97,85,98,42,97,63,70,89,75,118
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,1,0,1,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3262",0,0,0,0,1,0,4,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG3263",3,5,4,2,3,5,4,1,6,5,3,3,1,2,1,1,2,3,3,4
"COG3264",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3265",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,1,1,2,2,1,1,0,3,0,2,1,1,1,0,1,5
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,7,4,3,3,4,4,8,5,2,2,6,6,4,4,1,2,1,5,3
"COG3275",2,5,4,5,3,6,1,1,3,6,4,7,9,3,8,2,6,8,9,7
"COG3276",2,2,0,0,0,1,5,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG3279",20,17,10,17,11,10,9,24,22,15,12,15,17,25,17,27,18,29,26,23
"COG3283",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3284",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3290",3,0,0,2,1,0,4,0,0,0,0,1,2,4,0,0,3,1,0,0
