"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG2365",3,1,6,5,0,2,1,4,1,0,1,1,1,5,4,0,1,2,1,1
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,5,3,2,2,4,7,2,2,3,8,15,5,1,8,4,1,4,1
"COG2368",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2369",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",12,11,18,6,5,19,14,11,8,7,15,8,20,7,2,8,14,24,3,4
"COG2374",0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2376",1,1,1,1,0,0,1,3,0,0,1,0,2,1,0,2,0,0,3,0
"COG2377",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2378",0,1,3,1,1,1,3,2,3,7,3,1,2,0,0,2,1,0,1,0
"COG2379",0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1
"COG2382",3,2,3,5,5,4,2,0,4,1,4,2,5,1,4,7,8,1,2,2
"COG2384",0,1,0,0,1,0,1,0,1,2,0,3,1,1,1,4,0,2,1,2
"COG2385",4,6,2,4,7,3,10,2,7,5,6,3,2,1,8,4,3,8,4,6
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2390",0,0,0,1,1,0,0,1,0,3,0,0,0,3,0,1,1,0,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",13,7,8,7,8,11,6,13,12,9,15,14,7,3,9,11,6,11,4,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",2,0,0,1,1,2,2,0,1,4,0,0,0,3,0,1,1,1,2,0
"COG2421",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2423",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2425",4,4,0,1,0,3,0,3,2,2,4,3,1,0,0,4,2,1,0,1
"COG2426",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",7,2,6,1,6,3,2,1,1,2,8,2,1,1,1,1,2,1,2,5
"COG2452",1,4,0,0,0,2,1,3,0,0,1,2,0,1,0,0,1,0,0,2
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,0,1,0,0,0,0,0,0,0,6,5,0,0,0,0,3
"COG2501",0,0,1,2,1,0,0,2,1,1,0,1,0,0,2,2,1,1,1,2
"COG2502",3,2,3,4,3,4,5,0,3,2,6,9,5,6,1,5,4,7,2,4
"COG2508",0,3,1,7,9,1,2,8,2,3,0,6,1,5,5,5,2,3,7,6
"COG2509",4,4,5,9,11,4,8,7,9,7,1,8,11,4,8,9,13,10,10,7
"COG2510",0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0
"COG2513",2,2,1,1,0,1,0,0,2,0,2,1,3,2,0,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,3,1,0,2,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2605",2,1,6,3,3,6,4,6,1,0,4,1,0,1,2,0,3,2,0,5
"COG2606",2,1,3,6,1,4,1,5,1,2,3,1,0,5,8,2,3,0,5,2
"COG2607",1,3,1,2,11,1,2,2,3,3,0,0,1,0,2,4,3,2,2,3
"COG2608",0,2,2,2,1,0,0,1,1,7,0,2,0,2,2,2,0,0,1,1
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,1,2,3,3,2,8,4,1,3,3,3,2,3,2,2,0,1,1,3
"COG2703",0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2704",4,2,2,3,3,4,2,4,5,2,4,1,3,3,2,2,3,2,1,0
"COG2706",1,1,1,3,4,0,2,5,3,0,1,0,4,5,3,4,1,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2710",0,0,2,0,1,0,2,2,0,2,0,0,1,0,1,1,1,1,0,1
"COG2715",3,6,1,4,7,3,4,3,6,1,2,3,6,1,2,2,7,3,1,4
"COG2717",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,3,0,1,2,2,0,3,1,2,1,1,0,1,1,1,0,2,5,4
"COG2721",11,3,9,4,5,4,3,7,6,9,3,3,7,1,2,4,8,2,4,5
"COG2723",2,3,1,5,6,3,3,8,3,5,2,4,0,18,7,9,5,2,5,12
"COG2730",7,3,2,6,2,4,3,4,2,7,21,25,3,0,7,9,7,6,9,2
"COG2731",2,2,2,5,2,0,1,1,1,3,5,1,4,2,4,4,1,2,1,0
"COG2733",1,0,0,0,0,1,1,1,0,1,1,0,0,4,0,1,0,0,1,0
"COG2738",1,3,1,2,0,1,1,2,2,3,1,0,1,3,2,4,1,1,1,2
"COG2739",0,3,1,0,3,1,0,2,1,0,0,0,1,3,2,0,2,0,3,3
"COG2740",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3
"COG2746",0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2755",10,12,15,16,7,9,14,16,12,9,16,10,21,13,7,17,16,9,8,7
"COG2759",7,6,11,7,4,5,8,7,4,8,7,12,3,8,6,2,4,9,7,8
"COG2764",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,3,0,3,4,0,2,2,2,2,1,2,2,2,1,4,2,4,1
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG2801",12,13,14,14,12,14,7,14,11,17,25,31,11,23,15,18,11,19,26,11
"COG2804",4,1,0,4,7,3,3,0,0,0,2,3,1,4,5,5,4,0,0,1
"COG2805",0,1,0,2,1,0,3,2,0,0,0,3,0,1,4,3,0,0,2,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2812",10,6,12,9,4,5,11,12,6,12,11,10,9,7,16,8,13,13,16,14
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG2814",2,4,3,1,3,1,1,3,2,6,3,4,2,3,6,4,1,1,4,1
"COG2815",2,1,1,1,1,1,2,1,0,4,0,0,0,3,3,4,1,2,5,5
"COG2816",1,3,4,6,3,1,1,5,4,3,2,4,5,1,4,2,3,2,3,1
"COG2818",1,1,1,4,2,3,1,2,1,0,3,0,0,8,2,2,1,0,3,4
"COG2819",2,1,0,4,2,1,7,0,5,1,1,2,2,1,1,2,0,2,5,6
"COG2820",2,6,4,3,4,7,1,4,2,0,3,5,0,2,0,2,3,2,2,0
"COG2821",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",1,7,7,7,5,4,3,9,0,3,4,16,3,12,8,14,4,7,5,9
"COG2827",0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2830",1,1,3,0,2,2,2,1,3,0,4,0,1,0,0,0,1,2,1,0
"COG2831",1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2837",0,0,1,0,0,1,1,2,1,0,0,0,1,2,1,0,0,0,0,1
"COG2839",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2843",5,5,3,7,6,5,3,1,5,2,1,2,5,6,3,2,4,4,6,6
"COG2844",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
"COG2848",2,4,0,2,3,3,1,2,3,0,7,6,3,6,7,3,7,3,3,7
"COG2849",1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,0,7,2,3,4,2,2,2,2,3,2,7,5,2,3,2,4,1,5
"COG2856",1,1,0,3,0,3,0,1,1,0,2,0,1,0,2,0,1,0,0,0
"COG2859",2,1,1,2,0,3,1,0,1,1,2,3,2,0,2,2,1,2,0,0
"COG2860",0,0,2,0,3,1,0,2,3,2,0,1,4,1,1,0,0,0,0,3
"COG2861",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,10,16,13,6,13,5,4,17,6,6,44,15,6,10,17,8,8,9,16
"COG2866",3,0,0,0,1,1,1,1,1,1,0,0,1,2,1,2,1,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,1,0,2
"COG2869",0,1,1,0,2,2,1,0,0,1,1,3,1,1,0,1,2,1,0,0
"COG2870",2,1,0,1,0,0,1,0,1,0,2,0,0,1,1,0,3,1,1,0
"COG2871",2,0,5,3,4,1,2,3,1,2,5,1,5,0,2,2,1,4,3,0
"COG2872",1,0,1,3,0,1,1,2,0,1,0,0,0,1,2,3,2,1,0,1
"COG2873",10,16,9,10,15,6,6,8,12,12,10,12,11,1,17,13,11,9,5,9
"COG2875",7,2,3,3,5,2,1,3,0,3,0,0,3,1,0,1,4,2,3,0
"COG2876",6,1,4,3,2,4,8,4,6,5,4,5,2,2,4,1,3,2,5,5
"COG2877",5,2,1,2,3,3,1,0,3,2,5,4,5,1,2,3,4,2,1,4
"COG2878",4,2,4,1,7,2,4,2,1,2,2,5,2,2,2,1,2,3,2,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,2,2,1,4,5,2,3,5,4,2,3,1,2,6,8,1,4,3
"COG2885",5,5,5,0,0,13,6,10,7,5,10,16,7,1,1,7,6,3,2,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2890",4,5,3,3,2,6,4,6,1,4,4,7,7,5,4,3,4,4,10,0
"COG2891",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,0,1,3,1,2,3,0,2,2,1,1,7,0,0,0,0,1,5
"COG2894",0,6,0,1,3,0,0,1,2,1,1,1,0,3,1,2,3,0,2,2
"COG2895",2,4,3,1,3,0,6,3,4,1,0,6,2,0,4,4,5,3,1,1
"COG2896",0,2,0,0,1,0,0,1,2,2,0,3,2,2,0,1,0,0,0,7
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG2901",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",5,6,2,1,4,2,1,4,4,1,4,4,7,2,3,3,3,2,1,2
"COG2909",0,0,1,4,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2911",1,3,1,0,1,3,0,0,0,5,0,1,0,8,1,3,1,1,1,3
"COG2912",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2918",2,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2931",1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG2932",0,0,0,0,0,0,2,1,2,1,0,3,0,0,2,1,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",1,2,0,3,3,1,1,1,5,0,1,0,0,2,1,1,0,2,3,1
"COG2937",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2942",9,3,8,4,3,1,4,4,7,2,2,2,2,3,6,3,3,4,3,1
"COG2943",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,0,3,2,1,3,9,1,2,0,2,1,4,3,4,0,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,1,0,1,2,0,1,1,0,2,0,0,0,1,2,1,0,0,4,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2954",0,4,1,1,2,0,1,2,2,1,4,7,1,2,7,3,1,3,1,4
"COG2956",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,3,2,5,6,4,2,0,1,1,2,6,4,1,1,4,2,5,2,3
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2963",1,2,1,4,0,2,3,3,1,4,4,2,2,5,0,6,2,1,1,4
"COG2964",0,0,0,0,2,1,0,0,0,1,1,1,1,2,0,2,1,1,1,0
"COG2966",4,6,7,4,0,7,1,6,4,6,10,4,4,10,0,2,5,7,0,9
"COG2968",0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG2971",1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2972",15,26,23,22,26,19,16,24,16,13,4,32,19,17,31,25,14,16,31,35
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,1,6,2,0,0,1,0,1,6,3,0,0,1,1,2,0,1,3,0
"COG2979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,1,4,2,1,3,3,5,6,1,4,1,7,5,3,1,6,4,4
"COG2985",21,12,16,8,12,17,16,16,12,8,20,14,12,7,11,8,8,14,10,11
"COG2986",5,1,9,3,0,4,3,4,1,4,4,1,4,1,6,3,2,3,3,0
"COG2987",4,2,4,3,5,5,6,4,0,3,4,0,2,0,0,2,0,2,2,5
"COG2989",1,0,0,0,0,1,1,1,0,0,2,4,1,0,0,0,3,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",2,6,5,3,1,6,3,2,7,0,5,2,1,4,2,3,0,2,3,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,1,2,2,3,6,2,3,3,0,1,1,1,0,2,2,1,3
"COG3005",2,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG3008",1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3010",1,2,0,0,1,0,1,2,0,2,0,1,0,2,1,0,1,0,0,1
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,0,0,1,1,0,2,3,5,0,0,1,0,0,1,0
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",6,2,4,1,5,5,5,3,3,1,2,7,3,0,2,2,3,4,3,1
"COG3022",0,0,3,4,3,2,0,5,0,1,2,0,6,3,3,3,2,1,0,0
"COG3023",8,3,5,3,5,5,3,9,1,1,4,3,3,1,4,7,9,4,2,2
"COG3025",1,1,0,0,1,0,3,0,1,1,2,0,0,0,0,1,0,1,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3033",3,1,4,1,1,0,1,0,1,4,1,0,0,0,0,0,0,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,3,14,3,24,137,0,0,1,4,0,0,2,1,1,0,0,3,36,7
"COG3040",1,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,1
"COG3041",0,0,0,0,2,1,2,1,1,0,1,2,1,4,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,1,0,0,2,1,0,0,1,1,3,2,0,0,0,0,1
"COG3045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3049",7,5,6,5,5,8,6,5,3,4,4,4,2,4,2,3,1,1,7,6
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,0,2,1,1,1,1,1,0,2,1,1,3,0,2,1,0,1,2
"COG3052",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3055",5,0,0,0,1,2,1,2,1,1,4,0,7,2,1,2,5,0,2,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,1,4,0,1,1,0,1,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0
"COG3070",1,0,0,1,3,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
"COG3071",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,0,1,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0
"COG3084",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3090",2,3,0,1,2,5,8,2,0,1,2,1,1,2,1,0,2,2,0,8
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3093",2,1,2,0,1,2,2,1,1,0,1,0,1,2,1,2,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,2,0,0,1,0,1,2,2,1,0,1,2,2,4,0,0,1,3,3
"COG3104",3,2,5,5,3,3,3,1,5,6,5,5,7,8,1,4,5,6,3,0
"COG3107",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",59,30,52,36,25,37,42,32,47,23,34,11,35,18,23,15,33,30,17,19
"COG3121",0,0,0,0,1,0,2,1,0,2,0,0,2,2,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3124",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,5,5,3,2,1,4,2,3,1,0,4,2,1,1,3,3,1,0
