"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG2361",0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,1,2,1,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",4,2,1,5,5,2,5,2,4,3,0,2,0,1,3,1,2,1,1,4
"COG2365",6,4,6,5,0,0,2,2,1,1,3,2,2,2,3,2,1,4,5,1
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,1,1,2,0,4,3,1,7,6,2,1,11,4,0,1,0,3
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2369",0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,0,1,0,0
"COG2371",0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",6,3,17,6,4,13,8,14,3,8,10,6,5,1,16,11,9,19,12,5
"COG2374",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2376",2,8,1,0,0,0,0,4,2,1,2,1,0,2,2,1,3,1,2,2
"COG2377",0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,1,1,0
"COG2378",2,1,1,2,0,0,2,2,1,2,3,3,5,2,2,3,4,2,3,0
"COG2379",0,0,2,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2382",1,0,4,5,2,8,2,7,1,4,2,1,2,0,5,3,1,6,8,5
"COG2384",2,2,1,1,3,2,2,0,4,3,1,2,1,0,0,1,1,1,2,1
"COG2385",8,6,4,6,8,3,9,2,8,10,4,4,8,3,5,3,2,1,4,7
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,3,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2
"COG2390",1,4,0,3,1,3,0,0,3,0,1,0,1,0,0,1,1,0,0,3
"COG2391",0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2407",4,4,11,12,9,8,8,7,9,14,8,9,12,2,6,8,7,12,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",1,0,1,2,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2423",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2425",0,0,2,1,0,2,3,1,1,1,2,0,1,0,3,2,0,4,2,2
"COG2426",0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,2,1,2,2,3,2,4,3,1,3,1,2,0,4,3,1,9,6,5
"COG2440",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG2461",2,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2501",3,2,0,1,2,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0
"COG2502",4,4,4,3,0,3,4,1,5,0,1,2,5,3,2,5,3,0,1,4
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,8,0,3,5,3,4,0,10,4,6,4,9,12,1,2,6,4,7,3
"COG2509",5,2,9,5,15,9,11,3,5,6,8,6,6,5,7,1,14,9,3,4
"COG2510",1,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2513",0,0,1,1,0,0,0,0,1,1,0,4,2,0,1,1,2,4,2,1
"COG2515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",2,1,2,1,0,0,0,0,0,1,0,5,11,1,0,0,1,1,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2604",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG2605",3,0,7,2,1,3,1,11,1,0,3,2,1,1,6,3,3,4,3,4
"COG2606",3,3,4,2,5,2,5,4,1,4,2,3,5,5,1,2,5,1,1,2
"COG2607",4,1,2,5,3,3,0,1,3,3,1,5,6,0,1,1,4,2,6,1
"COG2608",0,4,0,1,1,1,1,0,1,3,5,3,3,1,0,0,1,2,0,3
"COG2609",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2610",2,0,2,4,1,2,1,1,4,1,1,3,5,4,4,3,0,0,4,9
"COG2703",0,0,0,1,0,0,2,0,2,1,1,1,1,0,0,2,0,1,0,0
"COG2704",2,1,3,2,2,0,2,3,3,2,2,2,1,4,4,1,0,6,4,7
"COG2706",6,2,3,0,2,1,2,4,1,1,3,1,2,1,3,0,0,4,4,10
"COG2707",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,1,2,3,1,0,1,0,1,3,2,1,0,0,1,2,2,2,0,2
"COG2715",5,0,7,2,4,6,1,4,3,1,2,4,2,0,4,3,3,5,4,0
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2720",1,0,0,1,3,1,3,2,4,2,3,3,1,0,2,0,5,1,1,0
"COG2721",12,2,6,1,3,8,4,8,6,2,7,1,0,4,7,6,1,4,2,3
"COG2723",17,18,1,5,6,4,10,4,17,5,6,2,6,7,2,1,4,4,12,15
"COG2730",6,1,4,3,13,16,7,7,1,13,6,22,4,5,5,5,5,2,10,1
"COG2731",3,1,5,3,6,1,2,2,3,1,1,3,2,1,3,6,1,3,0,2
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2738",2,1,2,2,3,2,2,4,1,1,0,2,2,1,5,2,2,2,5,4
"COG2739",4,2,0,1,1,0,2,0,1,1,2,2,1,1,1,0,0,0,1,1
"COG2740",0,3,1,1,3,1,0,1,2,2,2,0,0,1,2,1,2,2,1,0
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG2755",12,11,21,12,12,14,18,21,11,20,13,20,6,1,24,21,4,15,16,12
"COG2759",3,3,5,5,5,7,11,6,3,12,13,5,0,6,2,7,4,8,4,6
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2768",10,1,7,5,3,2,2,2,3,2,5,3,3,5,3,7,4,5,2,1
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2771",0,1,1,2,0,0,0,0,5,1,1,0,0,2,1,0,1,0,0,3
"COG2801",15,23,12,21,18,22,25,6,36,22,13,15,19,35,6,29,31,11,6,18
"COG2804",0,7,2,3,2,1,2,0,2,5,1,5,4,0,1,3,2,1,2,4
"COG2805",1,0,1,1,5,1,1,0,6,5,3,7,5,0,0,1,1,0,1,4
"COG2807",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,3,10,7,4,12,10,3,4,5,8,12,7,9,8,4,15,6,18,8
"COG2813",0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2814",2,4,1,5,2,4,1,1,4,0,0,3,0,3,1,4,2,1,1,3
"COG2815",2,7,0,0,1,2,3,1,3,1,1,3,0,8,0,0,3,0,4,1
"COG2816",0,1,1,0,2,1,1,1,2,3,4,2,4,3,0,3,1,3,0,3
"COG2818",0,1,3,3,1,0,1,4,0,3,2,2,2,0,4,1,2,0,1,3
"COG2819",7,6,5,1,5,3,3,2,3,4,5,0,1,1,1,0,1,1,2,2
"COG2820",2,3,3,1,1,3,4,6,2,1,1,1,1,1,2,0,2,3,3,7
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2825",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2826",19,19,2,7,6,4,12,2,8,5,6,8,37,11,1,6,3,1,25,2
"COG2827",1,6,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG2828",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2830",2,0,3,0,2,0,0,3,2,0,2,0,1,0,2,1,1,3,1,3
"COG2831",2,0,3,1,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0
"COG2832",0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2
"COG2834",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,7,1,1,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0
"COG2839",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1
"COG2840",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1
"COG2843",3,3,0,4,5,1,10,4,1,8,6,5,6,10,9,1,1,4,7,2
"COG2844",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2846",0,1,2,0,2,0,1,2,0,1,2,0,0,0,1,1,0,1,1,1
"COG2848",1,3,1,1,5,5,1,1,3,3,2,5,3,4,0,4,4,5,4,4
"COG2849",0,1,2,1,2,0,1,2,3,0,1,0,0,0,0,2,0,0,2,2
"COG2850",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2852",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2855",0,7,2,5,2,8,2,4,1,4,3,3,4,3,3,3,0,6,2,2
"COG2856",5,4,0,3,2,4,2,2,0,2,1,6,2,2,4,3,3,0,3,0
"COG2859",0,0,1,3,1,3,0,0,0,1,2,1,1,0,2,1,0,1,0,2
"COG2860",1,3,1,1,0,1,1,1,0,1,5,0,0,3,1,3,0,2,2,4
"COG2861",0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2865",11,1,8,11,13,20,9,10,13,18,9,11,10,10,7,14,14,15,7,9
"COG2866",0,3,0,3,0,0,3,0,0,2,1,1,1,1,0,0,1,2,3,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,3,0,0,1,1,2,1,1,0,3,0,1,2,1,1,0,1
"COG2869",2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,2,1,0,1,2
"COG2870",2,1,0,2,0,1,0,0,2,1,0,0,0,1,3,0,1,0,1,3
"COG2871",3,0,1,1,1,1,2,2,0,1,2,3,4,0,3,0,2,0,0,6
"COG2872",2,3,0,5,0,0,2,2,2,0,1,1,2,1,2,0,1,2,2,1
"COG2873",5,4,8,3,7,9,5,3,5,5,8,11,11,18,7,9,8,9,5,8
"COG2875",1,2,4,0,2,1,4,0,0,1,6,2,2,0,1,3,2,4,2,2
"COG2876",8,0,3,3,4,6,3,4,5,1,3,1,3,2,4,2,3,9,1,7
"COG2877",1,0,3,3,3,2,1,2,2,0,2,2,3,1,2,3,0,0,3,1
"COG2878",3,0,5,4,0,4,4,0,5,3,1,2,0,2,6,2,2,2,2,8
"COG2884",4,4,3,4,2,5,3,1,6,4,4,11,5,5,3,2,7,5,1,4
"COG2885",3,3,2,3,3,20,5,6,3,1,8,4,4,1,11,9,8,2,5,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0
"COG2890",2,5,4,5,8,3,10,5,7,5,4,1,4,4,3,3,4,4,4,1
"COG2891",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2893",4,8,0,2,3,0,2,1,1,1,1,1,1,2,0,0,2,0,0,3
"COG2894",2,2,1,0,1,0,1,1,3,5,1,1,4,1,1,0,4,1,2,0
"COG2895",0,3,2,1,4,0,0,2,3,2,3,1,4,1,3,2,3,3,1,5
"COG2896",4,4,0,0,1,1,2,0,4,0,0,0,2,0,1,3,1,1,0,2
"COG2897",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2898",1,10,2,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,6,2,3,2,3,6,1,1,2,2,1,0,3,1,0,2,2,3
"COG2909",1,1,0,2,0,2,0,0,5,0,2,0,0,0,0,0,6,0,2,1
"COG2910",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG2911",1,1,0,0,0,1,0,1,3,1,2,0,0,1,1,0,1,0,2,3
"COG2912",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2913",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2918",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2929",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,1,0,1,3,0,0,0,4,1,0,0,0,0,0,4,1
"COG2932",1,5,2,4,4,0,1,2,1,0,1,0,1,2,2,3,0,3,1,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",1,1,1,1,0,0,3,4,1,0,0,0,2,0,0,1,0,1,0,2
"COG2937",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",3,1,6,6,1,5,6,4,1,3,4,6,1,10,9,3,2,1,7,2
"COG2943",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2944",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,10,2,2,1,0,2,2,0,0,2,2,10,0,0,2,1,3,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0
"COG2951",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2954",3,1,1,0,3,3,0,1,0,5,1,7,2,3,5,1,0,6,1,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2957",0,0,6,2,3,1,3,1,3,5,0,1,6,0,3,0,0,4,0,2
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0
"COG2962",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2963",1,4,1,5,1,5,3,1,9,2,3,1,1,12,2,0,1,3,4,1
"COG2964",0,2,1,5,2,0,0,0,1,0,0,0,0,2,1,0,1,3,1,2
"COG2965",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,4,5,8,8,5,8,1,1,7,4,2,1,1,3,2,3,4,6
"COG2968",0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2972",29,61,9,21,30,22,34,7,40,35,17,42,58,18,15,18,33,12,39,12
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",3,0,2,2,4,0,1,5,8,2,0,2,2,0,3,2,2,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",3,3,2,5,5,4,4,3,6,4,2,3,5,2,0,0,1,2,4,0
"COG2985",13,2,21,12,13,17,6,32,4,12,12,9,14,1,22,17,7,9,13,12
"COG2986",0,1,12,4,0,2,2,5,3,4,6,3,0,0,6,3,2,2,5,3
"COG2987",3,2,4,5,1,0,1,5,1,1,9,3,1,0,8,5,0,4,5,3
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2989",0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,5,1,1,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2996",1,2,5,7,1,2,2,5,2,5,4,8,3,1,2,4,3,6,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3004",0,0,1,2,0,1,0,3,2,0,1,0,1,5,2,2,0,1,1,0
"COG3005",0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,1,2,2,1
"COG3006",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,3,0,0
"COG3012",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1
"COG3016",2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",1,0,3,3,3,3,1,2,2,3,1,1,5,0,2,3,1,3,2,0
"COG3022",0,3,2,3,3,1,0,3,3,3,0,2,2,4,5,1,3,2,2,0
"COG3023",4,0,7,2,4,7,1,2,1,4,2,2,3,0,9,8,7,2,10,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3027",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG3028",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3033",0,0,2,4,0,1,3,2,0,3,4,1,1,1,2,0,3,0,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",2,2,29,19,5,1,3,0,0,2,38,4,3,2,0,1,2,0,1,1
"COG3040",0,1,1,0,0,0,2,2,1,0,1,0,1,0,0,0,2,1,1,1
"COG3041",0,0,0,4,1,1,2,1,1,1,2,1,2,0,0,0,0,1,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,0,2,3,0,0,1,3,1,1,1,0,0,2,1,0,2,1,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1
"COG3049",4,1,5,4,6,1,5,5,6,7,4,2,6,1,5,3,4,3,4,7
"COG3051",3,1,2,2,0,0,0,4,0,0,2,0,0,1,0,0,1,2,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3053",1,0,0,0,1,1,1,1,1,1,1,2,0,1,1,2,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3055",2,0,0,1,1,0,0,1,1,1,4,1,2,0,4,1,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3059",2,0,1,2,1,0,1,5,3,0,2,1,0,0,3,0,2,1,0,1
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,4,1,0,0,0,3,0,2,0,1,1,2,3,6,0,1,0,3
"COG3070",1,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3072",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG3077",2,0,0,4,0,1,4,1,1,2,2,0,3,2,0,0,3,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
