"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG2384",0,3,1,1,0,1,2,0,0,1,1,1,1,1,1,0,1,1,0,1
"COG2385",10,5,6,6,2,8,10,2,4,2,7,1,5,4,9,4,4,3,1,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",2,1,1,1,0,0,1,0,1,0,2,0,1,1,1,0,1,1,1,1
"COG2390",0,0,2,0,0,0,0,2,2,0,0,0,0,4,0,1,5,0,0,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",8,10,7,5,4,12,4,3,9,12,9,8,8,7,12,15,9,14,14,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,3,1,0,0
"COG2421",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2423",0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2425",4,5,2,4,1,0,2,3,0,2,0,2,3,9,1,6,2,3,1,1
"COG2426",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2431",9,1,1,3,3,1,1,2,6,2,3,1,3,3,1,6,0,5,1,4
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",2,1,0,0,1,0,1,0,4,1,2,3,0,0,0,0,6,0,1,2
"COG2501",0,1,1,2,1,2,1,0,1,0,2,0,0,1,1,0,1,0,0,0
"COG2502",1,2,6,3,2,4,2,5,3,9,6,4,5,2,3,3,5,4,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",1,2,3,1,5,5,5,1,1,0,3,0,1,1,5,2,11,2,6,8
"COG2509",7,8,7,2,5,11,8,9,3,3,6,8,10,9,8,12,8,7,6,6
"COG2510",0,2,0,2,0,4,1,2,1,0,0,0,0,0,0,0,1,1,1,1
"COG2513",0,0,1,0,0,1,1,1,2,0,2,0,1,1,4,0,0,0,0,1
"COG2515",0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,14,1,0,2,0,0,0,1,0,2,2,0,2,2,0,2,0,0,1
"COG2604",1,1,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0
"COG2605",7,4,9,9,2,1,0,3,3,0,4,2,4,4,1,3,2,6,5,1
"COG2606",3,4,2,3,1,0,2,0,2,0,1,0,2,1,3,1,2,4,5,2
"COG2607",0,3,0,0,3,1,1,2,1,0,4,2,2,3,2,2,3,2,3,2
"COG2608",1,0,1,0,3,3,2,1,0,0,2,0,1,1,0,0,1,0,0,2
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,3,3,5,2,0,3,2,6,1,3,1,2,4,1,1,3,2,3,4
"COG2703",1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2704",6,1,4,1,3,1,1,2,6,3,1,2,8,5,2,6,1,7,4,2
"COG2706",2,1,4,3,8,1,0,1,3,1,1,0,1,4,2,1,2,3,3,0
"COG2710",1,0,2,0,1,6,2,3,0,1,0,0,0,0,0,0,7,0,1,2
"COG2715",4,4,2,5,1,3,0,6,4,5,5,6,2,3,2,8,1,2,5,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2720",1,3,2,1,3,4,3,0,0,1,0,1,1,0,3,0,3,0,1,8
"COG2721",2,0,2,3,3,2,2,3,2,5,3,5,9,6,7,11,3,4,6,0
"COG2723",2,9,2,5,11,7,6,4,6,0,2,1,3,2,1,3,7,3,3,8
"COG2730",4,7,0,6,3,10,4,14,4,16,1,0,2,2,6,5,8,1,2,6
"COG2731",3,1,1,5,3,2,2,2,3,1,2,4,3,6,3,2,3,4,0,1
"COG2733",1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,2
"COG2738",3,0,3,4,0,1,3,1,0,0,5,1,3,3,1,1,0,0,4,4
"COG2739",1,0,1,1,7,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0
"COG2740",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,1,1,1
"COG2746",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG2755",17,11,19,23,9,9,8,17,13,17,15,16,23,8,16,24,13,14,11,7
"COG2759",3,2,6,1,5,8,8,4,6,4,3,10,7,6,2,4,16,3,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",6,1,3,0,4,3,1,0,1,0,2,0,5,0,3,0,1,3,2,0
"COG2771",1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2801",6,15,13,9,11,14,15,14,11,34,10,3,15,24,20,32,25,13,23,21
"COG2804",0,3,0,0,5,2,5,1,2,0,2,2,1,1,2,0,6,3,1,6
"COG2805",0,1,1,2,10,4,2,3,0,0,1,0,1,1,0,0,0,2,1,4
"COG2807",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2812",8,7,14,11,6,9,11,12,6,17,5,15,15,9,17,9,14,9,10,18
"COG2813",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",3,1,6,3,1,1,2,2,6,9,1,2,4,9,4,3,3,5,3,0
"COG2815",0,2,0,1,5,3,4,1,1,1,1,0,0,1,1,0,7,0,1,8
"COG2816",0,4,3,1,1,3,4,3,1,9,0,2,1,3,0,2,4,3,1,1
"COG2818",5,1,0,2,2,0,2,1,0,0,0,0,1,1,1,1,1,0,1,1
"COG2819",1,1,0,1,0,1,1,2,0,0,1,0,1,1,0,2,4,2,1,2
"COG2820",4,5,3,2,2,1,2,7,7,0,3,3,5,1,1,5,4,2,5,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",8,39,4,0,11,21,6,5,1,10,1,2,2,38,0,0,8,2,1,8
"COG2827",0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,1,0,1,0,1,1,0,1,1,1,0,2,2,0,3,2,2
"COG2831",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2834",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2837",0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2839",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2840",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,1,1,0,1,0,3,7,1,0,0,0,0,0,3,0
"COG2843",3,6,5,4,8,5,8,3,1,4,10,0,5,3,6,1,0,2,2,6
"COG2844",0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG2846",1,0,0,0,0,1,1,0,0,2,1,0,2,1,1,1,0,4,1,0
"COG2848",0,1,1,0,5,3,9,6,2,6,5,4,2,1,4,6,5,2,2,5
"COG2849",0,1,1,0,2,0,1,0,1,0,0,1,1,2,3,1,0,0,0,2
"COG2850",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2851",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2852",1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",2,2,2,2,2,2,3,9,4,1,3,2,2,6,9,5,6,5,7,3
"COG2856",0,2,3,2,2,3,0,4,1,5,0,8,1,12,5,2,2,5,3,1
"COG2859",3,0,0,1,1,1,1,3,2,3,1,1,0,3,1,3,3,1,2,0
"COG2860",2,1,3,4,1,2,0,0,0,2,5,1,2,0,0,0,1,1,5,3
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,14,9,7,20,8,7,13,13,29,9,4,8,12,19,12,14,7,11,7
"COG2866",1,0,0,0,4,4,3,0,1,0,1,0,0,0,3,0,0,2,2,1
"COG2868",1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG2869",2,0,0,2,1,0,0,1,1,2,0,1,6,1,1,3,0,1,1,1
"COG2870",1,0,3,2,0,0,1,0,2,1,1,1,3,3,0,0,1,1,0,0
"COG2871",1,2,3,4,0,0,2,5,1,4,4,9,3,3,3,1,0,5,4,2
"COG2872",0,2,2,0,1,2,1,1,0,0,0,0,1,3,0,0,1,2,0,1
"COG2873",9,11,9,4,12,3,11,18,8,7,8,20,10,7,8,18,12,12,5,13
"COG2875",1,2,2,1,6,1,1,0,2,1,4,0,3,1,3,0,1,4,1,4
"COG2876",3,3,6,5,4,2,6,4,5,4,0,2,4,6,5,5,5,1,4,2
"COG2877",5,1,7,2,0,3,1,6,4,2,3,1,4,1,5,3,2,3,4,2
"COG2878",3,4,4,4,3,5,4,8,1,2,4,1,2,1,4,4,6,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,7,5,3,1,2,8,4,5,6,2,5,2,3,5,5,3,3,2,5
"COG2885",8,3,9,11,3,4,1,14,4,27,7,28,3,11,3,13,6,7,6,5
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,2,7,2,4,3,7,1,2,6,1,6,3,6,4,5,6,3,4,5
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2893",0,0,2,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,3
"COG2894",1,3,3,0,2,1,4,0,1,0,2,0,1,0,1,3,1,0,1,3
"COG2895",0,1,3,3,1,1,1,1,6,1,1,1,2,2,11,0,1,1,6,5
"COG2896",5,1,2,0,1,1,0,1,1,2,1,0,0,2,0,1,1,0,1,1
"COG2897",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG2898",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,4,3,1,0,0,1,4,3,1,4,4,5,1,1,1,0,3,1
"COG2909",0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG2910",0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2911",4,1,3,0,2,0,2,4,3,0,2,1,0,4,0,2,1,0,0,2
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG2918",2,1,3,0,0,0,1,1,1,0,1,2,4,2,0,1,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2931",0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3
"COG2932",0,8,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,1,1
"COG2933",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",3,2,3,1,4,1,0,1,2,0,1,0,0,0,1,2,0,1,2,0
"COG2937",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",4,3,1,12,2,2,4,12,1,6,1,1,8,6,5,5,1,4,6,3
"COG2943",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,7,1,1,4,1,0,0,2,0,3,1,0,1,2,0,1,2,2,3
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2951",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2954",1,5,1,2,4,3,3,2,2,5,3,1,2,2,0,4,1,1,5,1
"COG2957",5,4,6,4,0,0,4,1,3,5,4,9,1,2,2,3,2,4,1,4
"COG2958",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG2962",0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG2963",3,3,0,1,3,2,1,1,1,2,1,1,0,6,1,0,0,3,0,3
"COG2964",0,1,1,1,1,2,1,0,1,0,1,0,1,1,3,2,2,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",10,6,4,2,2,7,5,8,6,3,4,9,2,6,2,6,7,3,6,7
"COG2968",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG2969",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1
"COG2972",10,43,26,13,50,16,32,10,17,5,29,12,7,10,29,4,24,13,14,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2978",2,1,1,5,2,2,1,1,0,0,1,1,2,1,3,0,0,6,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,2,1,8,4,6,2,1,0,2,2,2,3,3,2,4,3,5,1
"COG2985",13,10,10,17,7,7,4,21,15,14,13,24,16,9,23,23,12,18,14,10
"COG2986",5,0,6,6,2,2,2,1,10,1,0,5,5,1,3,0,0,2,7,1
"COG2987",9,1,3,2,2,1,2,1,4,0,1,4,3,1,5,3,0,2,3,0
"COG2989",1,0,1,1,0,0,3,4,0,5,0,8,1,1,0,6,1,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2996",5,5,2,1,3,0,2,1,2,1,4,2,7,2,3,6,2,5,2,5
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",3,1,3,4,1,2,0,1,3,0,1,1,4,2,2,1,1,4,4,0
"COG3005",0,0,0,2,0,0,0,0,1,0,2,0,2,2,0,1,1,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0
"COG3010",0,1,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,1,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,1,0,0,0,0,3,0,5,1,4,1,0,1,1,1,0,1,0
"COG3016",0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,0,3,0,0,1,1,1,5,0,1,3,2,1,0,2,0,4,4
"COG3022",0,4,4,1,3,0,0,3,4,2,3,3,2,3,1,6,4,5,4,1
"COG3023",5,1,3,8,0,6,5,11,4,17,4,4,13,8,1,7,3,4,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,1,0,2,1,0
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3037",0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3039",14,0,3,4,1,6,2,3,141,0,6,0,4,2,0,2,2,33,0,6
"COG3040",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0
"COG3041",0,1,1,0,1,1,4,1,0,2,0,4,1,2,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3049",5,9,3,5,3,5,2,0,4,1,7,0,4,3,4,2,0,4,2,6
"COG3051",0,0,3,0,0,0,0,1,1,0,1,2,1,0,2,2,0,0,5,0
"COG3052",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3053",0,1,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",3,1,0,3,1,0,1,6,3,0,3,1,3,2,3,1,0,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,3,0,0,0,0,0,2,0,0,2,5,0,0,1,0,1,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,2,3,1,0,1,0,1,3,1,2,3,4,2,0,1,0,2,4,0
"COG3070",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3077",0,1,0,0,2,2,6,0,0,0,3,1,0,0,1,0,0,2,1,1
"COG3079",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3090",1,5,4,3,4,0,2,1,4,1,5,1,0,0,3,4,3,5,2,2
"COG3093",0,0,2,1,0,0,2,4,2,1,2,3,2,1,0,0,0,1,0,1
"COG3096",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,2,2,0,3,0,0,0,2,0,0,0,0,1,0,2
"COG3104",1,2,1,11,1,2,1,4,9,6,5,2,4,7,9,5,1,5,7,3
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3119",57,17,38,94,19,11,12,18,27,22,34,9,68,40,29,24,11,36,33,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,1,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,4,2,4,1,4,0,0,3,2,1,2,3,2,0,1,2,4,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3152",3,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,1,1,2
"COG3153",0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0
