"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,2,7,5,0,8,0,2,7,1,5,7,3,1,4,8,4,4,5
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,0,1,5,3,0,2,4,2,1,0,4,2,3,2,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2949",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2951",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2954",4,2,2,1,0,5,1,2,1,2,1,1,4,1,2,3,0,1,1,6
"COG2956",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2957",3,4,7,13,2,1,1,3,5,0,3,2,8,1,1,0,5,2,3,6
"COG2958",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG2962",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2963",2,8,0,5,2,2,1,0,1,1,11,2,3,1,4,6,3,1,1,0
"COG2964",0,3,0,0,3,1,0,1,0,1,1,0,0,2,1,2,0,0,4,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2966",1,3,2,5,6,5,4,3,2,3,2,4,8,3,6,3,4,1,4,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,1,1,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2972",17,25,23,14,16,43,11,34,24,27,33,30,13,15,33,23,29,20,17,7
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2978",1,1,1,5,2,3,2,0,1,0,0,3,1,1,0,0,3,1,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,6,0,4,6,2,3,1,8,4,2,2,2,2,0,0,3,1,1
"COG2985",15,13,16,19,13,3,16,15,19,12,3,5,12,15,12,4,13,22,18,23
"COG2986",4,4,1,5,4,0,2,5,5,1,1,2,4,4,4,0,7,3,7,2
"COG2987",4,3,8,3,6,0,6,5,0,2,0,2,1,3,5,1,3,6,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2
"COG2990",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,5,1,2,2,5,2,7,4,2,6,6,6,4,4,1,1,4,5,8
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3004",1,4,0,1,0,1,0,1,4,0,0,1,4,4,1,2,1,1,4,0
"COG3005",1,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,4,3,1,0,0,0,1,1,3,1,1,1,0,1,0,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3015",0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,3,0,1,1
"COG3016",1,0,0,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,6,2,0,3,1,2,0,1,5,4,1,2,1,4,3,3,7
"COG3022",6,8,4,2,2,0,0,0,3,0,1,5,3,2,1,3,3,2,4,4
"COG3023",8,7,2,5,5,3,4,3,2,5,2,4,7,3,1,2,7,4,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3028",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",3,1,1,2,1,0,2,0,1,1,0,2,0,1,2,0,1,0,3,2
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,2,1,0,0,1
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,3,24,1,1,26,3,131,1,0,6,0,20,2,1,0,23,3,0
"COG3040",2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3041",0,3,0,0,0,1,1,0,0,0,0,3,3,3,2,1,0,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,5,1,2,1,1,1,0,2,1,2,0,0,0,0,0,1,0,1,0
"COG3045",0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3049",5,3,7,3,3,1,7,9,4,7,6,5,1,2,3,3,3,2,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,5,2,0,4,0,1,1,0,2,0,0,0,1,0,1
"COG3052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3055",2,1,2,3,2,0,5,2,2,0,0,0,1,0,0,0,3,2,2,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG3059",2,1,1,1,2,0,2,0,1,1,0,0,0,1,2,1,2,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,2,3,1,1,1,1,5,1,9,3,0,4,1,0,0,1,1,0
"COG3070",0,3,2,0,0,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,2,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",1,0,0,4,2,4,1,1,2,1,1,2,1,2,3,1,1,5,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,2,1,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG3084",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,1,3,1,1,2,4,2,0,0,1,3,1,0,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,4,0,2,0,0,1,1,1,0,4,1,0,3,1,1,0,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,0,1,2,1,4,1,1,3,2,0,3,1,0,2,3,0,0
"COG3104",10,2,5,8,5,2,9,3,5,0,4,1,7,6,2,6,6,5,5,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3107",1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",61,45,28,45,35,1,45,56,36,20,3,20,24,30,32,0,37,43,68,26
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,0,5,2,2,2,2,1,6,1,0,4,2,0,3,1,3,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3151",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG3153",3,3,1,0,2,0,1,2,2,0,0,1,2,0,1,0,0,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3158",0,0,0,0,0,8,0,0,4,0,0,0,3,1,1,11,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",3,1,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3174",2,3,4,4,3,1,2,1,0,0,0,1,0,0,1,0,1,6,1,0
"COG3176",8,3,2,5,4,0,3,4,3,5,1,6,6,7,4,0,5,4,4,7
"COG3177",4,8,3,7,9,4,6,8,3,6,7,10,11,6,3,16,4,6,7,12
"COG3178",2,1,3,6,1,0,3,1,6,3,2,5,3,2,1,0,6,5,6,3
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,2,1,2,3,2,1,1,3,1,2,0,1,1,1,1,0,2,0
"COG3182",3,2,1,2,2,0,2,1,1,2,0,3,2,1,2,0,2,0,3,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,2,3,3,3,0,2,1,5,0,1,0,0,0,2,1,1,0,0,1
"COG3188",2,3,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,1,1
"COG3189",0,0,2,1,1,0,1,0,0,2,0,0,0,1,0,0,2,1,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,2,0,1,4,0,2,0,1,1,2,0,1,1,0
"COG3192",0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3193",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,2,1,1,5,4,1,1,1,0,1,0,2,6,1,2,3,4
"COG3203",1,1,2,1,2,1,1,0,2,2,11,1,0,4,0,2,0,0,4,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,6,4,9,0,3,4,6,1,2,5,11,4,2,2,3,3,2,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",10,10,16,6,10,4,16,13,10,8,3,20,7,12,9,2,22,7,7,7
"COG3210",1,3,0,0,1,0,2,1,0,0,0,1,2,1,1,0,1,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,3,1,1,2,3,7,2,5,0,6,1,3,5,1,1,4,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,2,1,0,1,0,1,0,2,2,2,0,0,1,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,0,1,1,2,1,0,1,0,2,0,0,1,0,2,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",141,102,95,147,116,44,105,92,90,70,22,65,98,61,70,44,131,95,121,95
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3263",2,2,2,6,6,1,4,1,5,1,0,2,2,1,3,1,2,4,3,4
"COG3264",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,0
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,3,0,0,2,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",7,3,5,2,4,3,3,1,2,4,2,4,7,5,4,1,2,6,3,1
"COG3275",14,8,11,6,7,1,11,4,12,3,3,5,6,5,5,3,11,11,8,9
"COG3276",0,1,2,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3279",20,10,20,17,8,10,12,27,14,26,23,15,11,25,27,10,11,23,10,9
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3284",0,1,2,0,1,0,3,0,1,0,0,1,4,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3290",0,0,1,1,1,2,0,2,0,0,1,0,0,1,2,1,0,1,3,0
"COG3291",0,3,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,2,1,1
"COG3292",169,115,62,137,81,9,102,93,91,43,14,40,100,54,52,8,110,81,154,90
"COG3293",0,1,0,0,4,0,2,5,3,1,0,0,0,1,0,2,0,3,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
