"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2927",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0
"COG2932",1,3,2,0,0,3,0,0,2,2,1,0,2,0,0,1,0,3,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,2,0,4,4,0,2,0,0,0,2,0,0,3,0,0,1,1,0
"COG2937",0,1,0,4,0,0,4,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG2938",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,5,5,8,1,1,1,2,2,9,2,3,7,3,6,4,1,2,3
"COG2943",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,0,0,2,5,0,0,0,0,0,2,2,4,1,3,1,3,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2951",0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2954",2,3,2,2,3,4,1,1,1,3,3,2,4,4,3,6,1,0,3,6
"COG2956",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2957",3,2,3,2,3,4,0,2,2,2,3,6,2,1,5,4,1,4,2,0
"COG2958",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,3,1
"COG2962",0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2963",2,4,2,2,3,0,23,2,1,2,1,0,10,0,4,1,2,2,4,1
"COG2964",1,3,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,0,5
"COG2965",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,2,3,6,6,10,3,4,1,9,5,3,3,2,2,4,9,2,8,7
"COG2967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2969",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2972",24,43,18,9,4,34,37,16,16,28,20,14,33,19,21,9,18,40,8,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",2,3,1,3,5,2,6,6,1,3,1,2,4,1,2,1,1,2,4,0
"COG2979",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2981",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2982",0,5,0,5,0,1,9,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG2983",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2984",5,3,7,3,2,3,3,0,1,2,3,0,4,1,4,1,3,6,1,7
"COG2985",7,11,17,12,21,8,5,16,15,9,16,12,9,16,14,14,8,16,19,2
"COG2986",3,2,3,0,3,0,0,8,3,2,5,1,2,1,4,0,0,3,5,1
"COG2987",2,3,2,0,0,3,0,5,3,5,5,4,0,0,6,2,1,1,2,0
"COG2988",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,2,0,1,1,2,1,1,0,5,1,8,0,1,0,0,3,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2996",3,2,1,4,4,1,0,4,1,2,5,3,1,1,3,3,4,3,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,2,2,1,1,3,2,0,3,2,0,5,0,2,0,1,2,2,1
"COG3005",0,0,0,1,0,0,2,2,2,0,0,0,2,0,0,0,1,0,2,1
"COG3006",0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0
"COG3008",0,1,0,5,0,1,4,0,0,1,0,0,5,0,0,3,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3010",0,1,0,0,1,1,1,1,1,0,3,0,1,1,1,0,1,0,0,2
"COG3012",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,1,0,3,2,1,1,0,0,0,0,2,2,2,0,0,1,0,2,0
"COG3016",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,1,4,3,2,2,5,1,1,6,8,4,5,1,8,3,2,2,0
"COG3022",2,2,3,3,2,2,1,1,2,5,2,1,8,3,4,1,1,2,2,7
"COG3023",2,1,2,1,9,1,0,7,0,3,5,5,1,3,4,7,2,2,9,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,2,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG3026",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3027",0,2,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3033",1,2,0,2,2,2,3,2,1,3,3,0,0,0,1,0,0,0,4,0
"COG3034",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,0,3,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG3038",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,8,3,1,1,4,4,10,3,5,3,1,0,0,26,7,1,8,2,0
"COG3040",0,0,0,1,1,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG3041",1,1,0,2,2,0,3,0,5,0,0,0,0,0,1,2,0,1,0,0
"COG3042",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3044",2,1,0,0,0,2,3,1,0,3,0,0,1,0,2,0,0,2,0,1
"COG3045",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,3,1,0,3,0,1,1,0,0,1,0,1,2,0
"COG3049",7,1,4,1,1,3,3,1,7,8,4,3,0,5,6,2,9,5,6,2
"COG3050",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,1,1,3,1,2,0,2,0,1,1,1,1,1,1
"COG3052",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3053",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,3,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,2,3,4,2,7,3,3,1,1,0,0,0,1,0,0,0,4,0
"COG3056",0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3059",2,1,1,0,1,1,0,1,1,1,1,1,2,1,2,0,1,1,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG3067",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3069",2,1,1,2,2,0,6,1,0,0,0,0,2,2,0,0,1,0,3,0
"COG3070",1,1,1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG3071",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,3,1,0,1,3,1,2,0,1,1,0,2,0,0
"COG3076",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3077",3,1,0,2,0,1,0,1,0,0,0,1,1,0,2,3,0,1,0,1
"COG3078",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG3084",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,5,2,2,1,8,3,0,4,0,2,4,1,0,0,1,1,5,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",2,0,1,3,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,4,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3103",1,7,1,0,0,3,5,2,2,4,1,1,2,2,0,0,1,1,1,0
"COG3104",5,6,5,7,4,1,3,6,7,3,4,5,1,1,4,2,4,6,7,3
"COG3105",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",33,33,43,14,39,22,11,67,38,41,32,31,20,17,33,6,17,29,81,2
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,3,0,5,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,2
"COG3122",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,1,1,2,0,3,1,1,3,1,2,0,5,2,1,0,4,5
"COG3143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3144",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3151",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3153",4,0,3,0,1,0,1,2,0,2,1,1,1,0,5,1,1,1,0,0
"COG3154",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,1,2,2,4,0,0,0,0,2,4,1,0,7,1,0,0,0
"COG3159",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3161",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3165",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,1,0,2,2,0,0,3,1,0,1,1,0,2,0,3,0,0,0
"COG3171",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3174",6,2,2,0,0,1,0,5,2,2,4,1,0,0,0,0,0,0,1,0
"COG3176",3,1,6,4,9,4,0,5,4,8,4,9,4,7,3,10,4,2,4,1
"COG3177",11,3,8,8,8,9,1,9,8,3,1,10,10,5,9,13,10,8,8,2
"COG3178",1,2,4,3,3,5,0,5,0,5,2,5,0,7,1,2,3,0,3,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,0,2,2,1,1,3,0,2,4,0,1,0,0,2,0,0,0,1,1
"COG3182",1,1,3,0,2,4,0,3,0,6,2,2,3,0,1,1,1,0,3,2
"COG3183",0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,0,0,2,3,2,1,0,2,2,1,2,0,1,0,1,0,4,0
"COG3188",1,8,2,11,0,0,21,2,0,1,0,1,5,0,1,0,0,0,3,4
"COG3189",1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0
"COG3190",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,1,0,0,1,0,2,0,3,1,1,1,2,0,2,1,0
"COG3192",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0
"COG3193",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,3,2,3,3,0,2,5,0,0,1,3,3,1,0,1,2,2,4,0
"COG3203",0,3,0,4,1,5,13,2,1,1,1,0,5,0,1,0,0,0,1,0
"COG3204",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,5,14,6,6,4,4,6,4,9,6,2,4,5,7,2,0,3,1
"COG3208",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1
"COG3209",9,22,4,33,7,16,34,10,20,15,15,61,0,40,13,7,5,10,9,5
"COG3210",0,0,0,0,1,0,2,3,1,1,0,0,1,0,0,2,0,0,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,2,2,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,1,0,0,1,2,2,1,1,2,1,4,4,1,5,6,4,4
"COG3226",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",4,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,2,2,1,0,3,1,1,1,0,0,1,1,1,0,0,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG3247",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3248",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",79,91,106,39,77,91,26,150,112,73,98,108,54,96,95,77,61,67,127,27
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,3,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3262",0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3263",3,3,0,1,5,2,4,4,5,1,2,3,5,1,1,3,7,3,4,1
"COG3264",0,3,0,4,0,1,15,1,2,1,0,0,0,0,0,7,0,0,0,1
"COG3265",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3267",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
