"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG2378",1,5,1,1,0,0,2,0,1,0,1,2,0,0,0,0,3,0,4,0
"COG2379",0,0,1,1,0,1,0,1,0,1,3,0,3,0,0,0,0,3,0,2
"COG2382",1,5,5,4,5,7,4,2,1,1,4,8,3,2,3,4,2,9,2,6
"COG2384",0,0,1,2,0,0,1,0,1,1,0,3,1,0,0,1,1,1,0,2
"COG2385",2,5,5,6,1,6,1,6,10,4,9,4,6,1,4,7,5,6,2,10
"COG2388",0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2390",4,0,0,4,0,0,0,0,0,3,0,5,4,0,0,0,0,2,0,0
"COG2391",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2
"COG2407",0,12,13,4,6,3,4,8,3,8,11,19,5,6,16,6,4,9,10,16
"COG2409",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2423",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2
"COG2425",1,5,0,2,7,3,3,2,2,1,2,3,0,6,3,1,0,2,1,0
"COG2426",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,3,1,2,0,3,5,3,1,0,2,2,0,5,4,2,0,7,3,4
"COG2452",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2461",1,0,7,6,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1
"COG2501",0,0,1,2,1,0,1,2,0,1,0,0,4,2,0,0,0,0,1,0
"COG2502",2,3,1,5,3,7,5,4,2,3,3,6,2,6,3,1,6,4,4,2
"COG2508",6,2,8,5,3,2,3,5,5,12,1,5,6,2,2,6,4,3,2,1
"COG2509",2,3,4,14,8,7,7,6,8,6,7,7,9,9,11,10,11,10,7,13
"COG2510",0,0,0,1,2,1,0,0,2,1,1,0,5,1,0,3,1,0,0,0
"COG2513",0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,1,0,1
"COG2515",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,3,0,0,3,0,2,0,1,2,0,2,0,0,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,4,0,0,1
"COG2605",2,7,1,5,0,3,6,5,2,2,4,4,3,4,7,2,8,0,5,5
"COG2606",2,3,3,2,1,2,0,1,2,3,0,1,0,0,2,0,0,6,2,5
"COG2607",0,0,4,4,0,0,1,1,6,3,0,3,2,0,4,3,8,4,0,1
"COG2608",0,1,1,3,2,1,1,0,2,4,3,1,0,2,2,4,1,1,3,1
"COG2609",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2610",8,4,0,4,0,5,4,2,0,8,1,1,5,0,4,3,0,2,2,2
"COG2703",0,0,1,2,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG2704",1,4,0,1,0,1,0,4,2,0,4,2,5,2,7,3,4,2,6,7
"COG2706",0,3,1,1,1,5,3,4,0,8,2,2,1,1,0,3,0,2,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,0,3,0,2,2,2,3,3,0,0,0,3,3,2,1,0,0,1
"COG2715",0,4,6,2,8,7,6,3,4,3,2,2,3,3,2,2,5,7,2,1
"COG2717",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2720",0,1,9,2,4,0,0,1,6,2,2,0,1,2,0,1,1,0,1,3
"COG2721",2,4,5,7,8,5,2,5,1,1,2,1,15,6,4,5,3,2,5,3
"COG2723",11,5,2,9,2,1,4,9,5,15,9,3,19,3,2,5,7,6,4,4
"COG2730",11,4,7,4,20,3,4,7,11,2,2,6,5,11,5,9,7,15,5,6
"COG2731",0,1,0,3,2,3,1,0,2,0,3,2,2,4,5,2,2,4,3,3
"COG2733",0,0,0,3,0,0,1,0,0,5,2,2,0,0,0,0,0,1,0,0
"COG2738",1,2,2,2,3,2,6,3,0,3,1,2,2,0,5,1,3,2,0,1
"COG2739",1,0,2,1,0,1,1,0,2,2,0,1,1,1,0,0,0,2,0,0
"COG2740",1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",3,15,15,11,9,20,24,14,19,8,13,21,24,20,19,6,13,19,20,17
"COG2759",5,8,7,10,11,4,4,4,8,7,4,10,5,5,2,5,8,7,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2768",3,1,1,0,2,4,0,5,1,0,1,1,3,3,4,3,3,3,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2801",34,12,11,21,28,19,12,16,23,38,14,22,7,12,8,10,17,10,12,17
"COG2804",0,0,4,1,0,1,1,0,2,4,1,1,0,0,1,2,0,2,1,0
"COG2805",0,0,2,2,2,0,0,1,3,2,0,0,1,0,2,2,3,1,1,2
"COG2807",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2812",9,7,18,6,13,10,8,12,17,8,11,15,13,11,17,9,14,7,13,13
"COG2813",2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2814",8,4,3,1,1,3,2,5,2,5,3,5,2,7,0,5,1,1,2,0
"COG2815",8,0,2,3,1,0,0,0,6,4,0,0,3,0,0,0,1,1,1,1
"COG2816",3,2,0,3,3,2,2,2,2,5,2,1,2,2,6,4,2,4,1,3
"COG2818",0,1,0,2,0,1,0,1,0,1,5,1,1,0,2,0,4,1,3,0
"COG2819",2,2,1,0,1,0,2,4,2,0,2,2,8,0,1,0,1,0,1,2
"COG2820",1,4,1,3,1,3,5,2,3,1,2,0,1,3,2,1,1,5,1,1
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2826",11,1,2,14,3,1,14,2,7,7,0,11,14,2,6,12,6,11,7,4
"COG2827",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2829",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,0,0,0,1,0,3,0,1,2,2,1,3,3,4,0,0,3,1
"COG2831",0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2832",0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2837",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG2839",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG2843",5,1,3,2,1,0,1,2,4,2,3,3,4,3,3,8,3,3,5,4
"COG2844",3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2846",1,1,0,1,0,0,0,0,2,1,2,4,0,0,1,0,0,2,2,1
"COG2848",6,3,2,4,3,0,2,0,3,8,1,4,6,7,1,4,2,3,2,2
"COG2849",0,3,1,0,0,3,1,0,1,0,0,0,4,0,4,1,1,2,2,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG2854",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2855",5,0,1,7,4,6,5,6,1,4,2,6,2,12,3,4,3,3,5,8
"COG2856",4,5,12,1,2,0,1,2,1,0,0,2,2,6,0,1,6,1,1,1
"COG2859",0,2,3,0,2,2,4,3,1,0,2,3,0,3,1,2,1,4,0,2
"COG2860",1,5,0,1,1,2,1,2,2,1,2,0,0,0,0,7,0,1,1,1
"COG2861",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,5,18,11,33,11,21,4,10,16,5,22,5,11,13,14,22,10,11,10
"COG2866",0,0,0,1,0,2,0,4,1,1,0,0,0,0,2,4,1,1,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1
"COG2869",0,1,2,1,1,2,3,1,2,0,0,2,1,3,0,0,1,2,2,4
"COG2870",1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2871",0,3,4,0,3,0,2,2,0,0,0,0,0,4,3,3,3,3,2,4
"COG2872",2,2,0,0,2,0,0,1,1,0,3,0,2,0,2,0,1,1,1,2
"COG2873",6,11,11,14,11,10,7,8,8,14,11,11,10,6,10,10,6,9,3,5
"COG2875",0,0,1,1,2,6,4,2,1,7,4,2,1,1,6,4,0,1,4,1
"COG2876",1,3,7,4,5,4,3,2,6,4,6,3,14,10,11,4,6,4,2,0
"COG2877",2,2,1,1,2,1,5,1,3,0,1,6,0,4,2,0,3,4,5,1
"COG2878",1,2,3,1,7,1,4,4,4,3,6,2,6,4,4,4,1,4,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,4,3,5,1,2,2,2,3,4,3,2,3,2,6,2,4,3,2
"COG2885",0,8,6,5,14,5,11,6,6,1,3,23,5,10,7,4,5,13,12,3
"COG2887",15,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2890",3,2,4,4,2,5,8,5,5,2,8,5,3,3,7,8,4,4,6,3
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2893",3,1,1,2,0,1,1,0,1,1,1,6,5,0,2,0,1,0,0,0
"COG2894",1,0,1,0,3,2,1,0,3,3,1,3,0,1,0,3,2,1,1,1
"COG2895",0,0,2,0,1,2,1,2,3,1,1,1,2,2,5,1,4,1,3,4
"COG2896",1,0,1,1,0,0,2,1,1,2,1,3,4,2,1,1,0,2,2,3
"COG2897",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2898",8,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",0,5,2,2,4,0,3,2,1,0,4,7,5,4,2,5,3,3,2,2
"COG2909",0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,1,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2919",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2931",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG2932",1,1,3,1,1,0,0,3,2,0,0,0,1,1,1,0,2,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,0,0,0,1,3,1,3,1,3,0,1,2,3,0,1,2,1
"COG2937",3,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",7,8,0,3,6,5,5,4,4,3,6,5,4,5,6,6,3,8,6,7
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2946",4,1,7,5,2,0,1,1,0,3,1,0,3,0,0,0,1,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,1,0
"COG2951",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",7,1,7,7,8,1,4,1,2,2,1,4,5,3,3,2,4,3,3,2
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,3,6,0,1,4,3,2,0,1,1,9,1,1,7,2,1,7,3,4
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2961",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2962",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2963",12,2,6,0,2,6,0,3,1,2,8,5,3,3,2,1,2,3,1,3
"COG2964",0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,2,5,5,7,2,6,4,5,5,3,3,6,6,2,3,6,4,3,6
"COG2968",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",25,13,22,16,21,16,16,10,30,37,22,10,29,7,11,33,31,20,11,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2978",0,4,0,0,0,6,3,1,4,1,3,0,1,1,2,1,3,1,3,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",2,0,3,7,2,0,2,2,3,3,9,1,3,2,0,3,4,1,1,1
"COG2985",1,18,11,10,13,12,11,9,3,4,18,17,12,21,20,17,9,18,17,10
"COG2986",3,6,2,0,1,10,5,9,0,0,1,2,3,1,2,4,3,1,4,4
"COG2987",2,5,3,0,0,3,4,5,0,1,8,1,2,3,2,2,4,5,2,3
"COG2989",0,1,1,1,6,0,1,0,1,0,1,2,0,9,3,1,2,3,1,1
"COG2990",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,6,2,5,4,3,2,5,2,0,3,3,0,4,3,3,4,2,1,3
"COG3001",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,1,0,2,4,0,6,0,6,3,2,1,2,5,0,0,1,3,1
"COG3005",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0
"COG3006",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3010",3,0,0,0,1,0,1,0,1,1,3,1,0,0,1,0,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,3,1,1,1,2,2,1,1,0,0,1,0,2,1,1,2,1,2,0
"COG3016",0,0,0,0,1,1,0,2,0,0,1,0,1,1,2,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,1,4,2,4,3,2,0,1,3,2,3,5,2,3,4,1,0
"COG3022",1,5,3,1,4,5,4,5,5,1,3,0,3,2,3,1,5,5,2,4
"COG3023",0,4,3,4,3,6,6,6,3,1,4,5,4,7,8,4,3,7,8,6
"COG3025",1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3033",0,0,1,0,1,2,2,3,1,0,0,0,0,0,2,5,1,1,2,0
"COG3034",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,0,0,1,2
"COG3038",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,0,2,1,1,14,8,26,3,1,7,0,4,0,7,6,7,0,7,0
"COG3040",0,2,0,2,1,3,0,2,1,0,0,0,0,0,2,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,2,0,1
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3049",4,4,4,2,1,5,1,3,1,1,3,1,0,3,7,3,2,1,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0
"COG3052",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG3054",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3055",0,3,3,0,0,1,3,5,0,0,4,0,3,5,3,2,0,6,3,4
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,0,0,0,1,1,2,0,0,2,0,2,1,0,0,0,0,1,3
"COG3061",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,3,0
"COG3070",1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3071",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,3
"COG3076",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3077",3,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,4,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,2,0,2,2,0,1,5,2,1,5,1,0,2,3,0,3,3
"COG3091",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,1,6,0,1,0,1,1,0,1,0,1,1,7,4,0,0,0,1,1
"COG3096",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,1,0,0,1,2,2,1,2,0,0,0,1,0,0,0,5
"COG3104",3,5,3,2,0,8,1,4,2,1,3,7,1,4,6,5,6,8,7,6
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3119",5,83,14,9,17,61,33,50,21,6,43,25,20,22,57,35,17,44,37,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",2,1,0,0,0,2,0,0,0,0,4,0,1,1,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3129",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,1,0,1,1,0,5,1,2,6,2,2,2,3,1,2,2,1
"COG3143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3152",2,0,1,1,0,0,0,1,1,6,0,1,0,3,0,0,0,0,1,1
"COG3153",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
