"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,20,12,17,9,11,6,8,8,11,11,18,12,6,17,9,6,10,13,8
"COG2374",0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,3,4,0,2,0,1,0,2,3,2,1,0,6,2,3,1,0,2
"COG2377",2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2378",1,0,3,5,1,0,3,2,3,0,5,0,2,4,3,2,3,0,2,2
"COG2379",0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG2382",2,4,6,2,3,4,1,2,0,3,10,4,4,2,4,8,1,5,3,2
"COG2384",2,1,2,0,1,1,0,3,2,1,1,0,0,1,0,1,2,1,0,1
"COG2385",3,4,9,2,3,2,2,8,4,4,3,5,8,2,3,4,4,3,3,3
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,0,0,0,0,0,2,0,1,1,1,1,2,2,0,1,2,1
"COG2390",6,0,0,1,0,0,0,1,1,1,1,3,0,0,0,1,2,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2407",5,20,9,10,11,9,4,7,9,7,15,6,7,2,10,8,6,11,10,7
"COG2409",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1
"COG2421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG2423",0,0,1,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG2425",1,1,1,2,0,1,1,0,2,2,3,3,4,0,8,4,3,1,3,3
"COG2426",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,5,2,2,2,0,5,3,4,7,4,3,5,2,4,5,4,2,6,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2452",2,0,1,0,1,0,1,0,1,1,1,1,0,0,1,3,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG2501",4,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2502",3,1,1,3,4,9,4,7,4,4,1,1,0,1,1,4,1,8,3,3
"COG2508",3,5,9,7,8,6,2,8,2,2,3,2,1,5,3,6,9,6,5,0
"COG2509",5,5,9,9,12,10,4,10,9,10,7,11,9,15,3,9,13,10,8,7
"COG2510",0,0,2,1,0,1,3,0,4,0,1,5,0,0,0,0,0,0,1,1
"COG2513",0,0,0,1,1,2,0,0,1,1,2,2,0,1,1,0,1,0,0,1
"COG2515",1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",1,2,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,2,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2605",1,5,1,3,1,4,2,2,2,5,5,8,2,2,10,3,5,1,3,1
"COG2606",3,2,5,0,2,0,1,1,5,0,1,3,3,2,5,4,2,2,5,3
"COG2607",0,2,3,3,1,3,2,2,3,1,2,3,2,1,0,2,2,4,1,3
"COG2608",0,2,4,0,1,1,1,0,4,2,0,0,0,2,0,2,1,0,3,1
"COG2609",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2610",1,1,1,4,1,5,1,2,5,4,1,3,2,2,6,2,2,2,1,2
"COG2703",0,0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2704",6,2,2,2,2,4,5,2,2,6,2,6,4,3,5,3,5,3,4,1
"COG2706",2,7,1,1,3,5,2,4,2,4,2,5,1,2,4,3,4,2,3,1
"COG2707",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,0,0,1,1,0,0,1,0,1,3,0,2,3,0,4,2,1
"COG2715",0,4,0,6,4,4,1,4,4,4,4,2,0,3,3,5,3,2,1,4
"COG2716",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",2,3,3,4,2,1,2,2,9,2,0,3,1,10,0,1,2,2,1,5
"COG2721",2,4,7,4,7,9,4,4,5,6,3,1,4,5,0,5,5,2,2,4
"COG2723",21,9,7,4,9,5,6,7,2,3,5,1,3,4,5,1,1,8,8,10
"COG2730",4,8,4,4,11,12,5,11,7,1,1,4,4,2,4,5,4,8,5,4
"COG2731",1,2,0,4,2,3,0,3,4,5,4,0,5,3,2,1,2,0,0,3
"COG2733",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",4,0,0,4,1,3,3,0,1,1,0,2,3,0,5,2,0,0,3,2
"COG2739",2,0,1,1,2,1,0,2,3,1,1,0,0,1,0,0,0,1,0,2
"COG2740",1,1,1,0,2,0,3,1,1,0,1,0,0,1,1,1,1,0,2,1
"COG2746",3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2755",6,10,14,24,17,17,15,10,14,17,21,16,15,11,18,16,17,13,11,12
"COG2759",1,8,5,8,11,6,6,4,4,6,8,6,5,7,6,15,7,5,6,8
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,2,2,0,2,0,3,3,3,3,3,2,0,2,1,5,3,6,2,4
"COG2771",0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
"COG2801",21,47,23,12,21,8,25,16,32,20,26,16,15,27,5,8,20,17,15,26
"COG2804",5,4,1,0,5,0,1,9,0,1,0,3,2,4,1,1,1,6,3,2
"COG2805",0,3,2,0,3,0,2,7,2,3,0,0,0,4,1,1,1,3,2,2
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",11,15,8,13,15,11,7,11,13,10,7,10,7,17,6,14,13,9,18,12
"COG2813",2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
"COG2814",4,1,5,1,2,2,4,3,1,2,2,3,6,2,6,1,2,2,1,4
"COG2815",2,2,5,1,0,2,1,3,2,0,0,3,2,2,0,0,2,2,2,0
"COG2816",4,4,0,0,2,2,2,2,0,4,2,6,3,1,4,3,2,1,0,3
"COG2818",2,1,0,4,3,1,0,0,2,0,6,2,2,0,1,2,2,1,3,3
"COG2819",0,0,1,1,1,1,1,2,6,1,0,1,1,0,2,0,1,4,2,1
"COG2820",2,2,3,3,2,4,3,4,2,3,2,5,4,1,3,7,2,1,3,6
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2826",22,9,5,3,10,7,9,9,5,4,4,0,4,9,4,13,6,4,13,1
"COG2827",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2830",1,3,1,2,1,1,2,2,2,1,2,1,1,1,4,2,1,0,0,0
"COG2831",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2832",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,1,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2837",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3
"COG2839",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG2843",2,4,4,2,5,6,4,9,8,6,3,7,5,2,7,3,3,4,4,4
"COG2844",4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2846",1,1,1,1,1,2,0,0,1,3,1,0,2,2,2,2,0,2,0,2
"COG2848",3,4,2,1,4,1,5,7,3,1,2,7,1,3,2,0,0,4,2,4
"COG2849",0,0,2,2,1,0,0,0,0,1,2,1,1,2,1,0,0,0,3,0
"COG2851",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,4,8,5,4,3,1,2,3,2,1,5,3,2,3,4,2,5,6
"COG2856",1,1,1,0,0,4,0,3,2,3,0,3,1,1,3,1,3,2,1,0
"COG2859",0,2,1,1,1,3,0,0,1,0,2,0,2,0,2,4,0,2,1,0
"COG2860",5,0,2,1,2,3,1,0,2,3,3,1,5,0,1,4,2,0,1,0
"COG2861",0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",10,21,15,6,12,14,11,9,5,5,8,7,11,9,4,9,10,6,17,5
"COG2866",0,2,6,1,2,0,1,3,3,0,2,0,3,3,0,1,0,2,3,1
"COG2868",2,2,0,1,1,0,0,0,0,0,1,0,1,4,0,0,3,0,0,0
"COG2869",0,1,0,0,0,2,0,0,1,1,5,3,4,0,3,0,2,4,1,0
"COG2870",1,0,1,2,0,0,0,0,2,0,1,1,3,1,0,0,0,1,3,0
"COG2871",0,0,1,1,3,0,3,4,2,1,2,2,3,0,2,2,3,1,4,0
"COG2872",0,1,1,3,0,2,0,2,2,0,0,0,0,3,0,0,0,1,1,0
"COG2873",7,12,6,12,12,7,10,11,9,11,10,6,10,3,7,8,11,14,9,14
"COG2875",0,1,1,2,3,0,2,2,2,3,0,2,0,2,1,4,3,3,4,2
"COG2876",2,5,4,3,4,4,8,2,2,2,7,4,8,4,4,3,8,5,2,4
"COG2877",0,3,0,4,0,4,6,1,3,4,3,5,0,0,3,2,3,1,2,0
"COG2878",0,2,9,2,4,5,4,3,2,5,3,3,6,0,1,2,1,4,0,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,2,5,3,0,2,3,6,3,5,5,5,2,5,2,5,3,3,2,2
"COG2885",0,5,5,7,7,2,8,0,3,4,3,6,5,5,20,9,4,3,5,5
"COG2887",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,1,4,5,5,5,8,4,6,4,7,3,3,4,2,3,5,0,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",7,0,4,3,1,4,0,1,1,1,1,0,1,1,1,1,0,1,1,0
"COG2894",1,1,6,1,2,3,2,3,4,1,1,2,1,1,0,1,3,5,0,1
"COG2895",1,2,4,6,3,4,2,3,3,3,2,1,2,3,4,2,4,2,3,6
"COG2896",3,0,0,3,1,0,2,2,0,2,1,1,1,0,2,3,0,0,0,0
"COG2897",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2898",4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",1,2,1,4,2,2,4,1,2,7,5,4,2,3,2,5,3,1,2,3
"COG2909",1,1,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2910",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2911",3,0,6,1,0,0,3,0,2,2,0,2,0,2,2,0,0,1,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",2,1,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG2919",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,1,1,3,0,1,0,0,0,0,1,0,1,0,0,2
"COG2932",0,0,0,1,3,0,3,2,0,1,0,1,2,2,1,0,1,0,2,1
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",2,0,0,1,3,3,3,2,2,1,4,3,0,2,2,2,2,1,2,0
"COG2937",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,6,4,2,3,3,1,2,6,2,2,1,8,1,15,0,4,4,4,6
"COG2943",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,2,3,1,3,0,1,3,3,0,0,0,2,5,0,5,0,3,0
"COG2949",0,0,1,0,0,0,1,2,3,0,0,0,0,1,2,1,1,1,0,1
"COG2951",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,4,3,3,2,4,0,0,3,0,6,2,3,2,4,1,2,0,2,1
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,5,3,4,1,1,0,2,0,4,7,2,4,0,5,5,2,5,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG2962",3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2963",6,3,1,3,1,2,2,2,3,6,1,2,2,4,1,2,0,2,1,2
"COG2964",2,1,1,0,0,0,1,0,2,1,2,2,2,2,0,1,0,0,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",8,10,1,6,3,5,3,6,4,4,1,4,5,1,5,3,1,4,1,4
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",4,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2971",3,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG2972",15,23,10,13,45,33,23,43,21,19,15,10,12,26,18,14,28,41,24,39
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",0,2,4,2,2,4,0,2,6,2,3,5,4,0,2,4,3,0,3,4
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2984",5,2,7,1,6,1,6,11,2,3,1,3,2,3,1,1,2,3,2,1
"COG2985",5,9,6,26,9,15,10,6,11,15,27,15,22,8,16,22,13,13,13,16
"COG2986",2,1,1,3,1,4,0,5,5,7,3,4,5,2,5,11,6,4,8,4
"COG2987",0,2,4,3,4,4,0,1,1,1,5,4,1,2,5,4,1,2,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,4,0,0,1,0,2,0,0,0,0,2,1,2,1,0,0,2,0,0
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2996",2,3,2,5,1,2,0,3,3,3,4,1,3,1,3,1,4,2,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,2,2,1,2,1,0,1,2,7,4,2,0,2,5,4,4,2,2
"COG3005",0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,2,0,2,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,1,0,3,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,0,0,1,1,2,0,0,0,0,5,2,4,0,1,2
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3021",1,3,1,3,1,1,0,0,0,3,3,3,2,3,0,1,1,1,1,1
"COG3022",2,2,2,1,1,2,2,1,1,4,2,3,3,1,4,2,2,2,6,2
"COG3023",1,5,3,7,3,4,1,4,0,4,5,6,5,5,8,5,5,8,7,0
"COG3025",0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,3,2,3,1,3,1,0,1,4,3,2,3,1,1,2,0,2,0
"COG3034",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG3038",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",1,7,2,0,1,4,1,3,13,2,2,0,2,4,5,1,0,0,4,7
"COG3040",3,0,0,3,1,0,2,1,0,1,0,0,2,0,1,0,1,2,3,1
"COG3041",3,1,2,0,2,1,3,1,5,0,0,1,0,0,1,1,0,1,2,3
"COG3042",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3049",6,3,1,2,5,4,6,4,9,4,4,1,4,7,2,6,2,6,4,5
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,2,0,0,0,1,0,0,0,0,1,3,1,0,1,2,0,0,1
"COG3052",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3053",0,0,1,0,0,2,5,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,2,0,2,2,1,2,1,2,2,2,1,2,1,2,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3059",1,0,0,3,0,1,4,0,1,2,1,1,0,0,3,2,0,1,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",2,2,0,3,2,0,1,0,2,1,0,1,1,0,2,0,1,2,2,0
"COG3070",2,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3073",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3074",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,1,0,1,0,1,3,1,0,0,0,0,3,0,2,0,2,0,3
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3090",1,1,1,2,0,3,2,3,1,3,1,2,2,1,0,0,0,3,3,2
"COG3091",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,3,0,1,2,1,2,1,0,0,0,0,0,1,0,3,0,3
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",4,6,0,3,5,2,1,3,2,4,0,3,1,4,0,3,0,1,1,2
"COG3104",2,2,4,4,3,7,2,2,2,6,6,9,7,0,6,4,9,2,4,7
"COG3106",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",21,19,30,44,19,28,14,13,22,38,49,36,43,25,70,53,29,46,58,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3121",8,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,3
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
