"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG2351",1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG2352",2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,6,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",5,5,6,0,5,4,4,6,5,2,3,9,4,3,2,2,3,5,6,2
"COG2356",1,2,0,0,1,0,0,1,0,1,2,1,8,0,0,0,0,0,0,0
"COG2357",3,7,3,8,1,0,3,3,2,5,3,0,2,3,1,8,5,2,1,5
"COG2358",1,0,1,1,0,2,2,2,2,0,6,0,0,4,2,1,0,0,2,0
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2
"COG2361",1,0,0,0,0,3,1,0,1,0,0,3,2,2,2,0,0,1,1,0
"COG2362",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG2364",3,1,1,3,2,2,3,2,3,0,5,0,1,4,4,3,3,3,2,1
"COG2365",2,0,1,3,1,2,2,4,5,0,0,0,2,2,1,1,2,6,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",2,3,2,8,3,2,1,0,3,2,2,0,4,6,0,3,4,6,3,4
"COG2368",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG2369",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",10,5,10,3,15,13,14,10,7,3,6,33,14,12,2,3,0,14,8,8
"COG2374",0,0,0,0,7,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG2376",0,2,3,2,1,4,0,4,0,3,1,0,3,1,1,0,12,1,2,1
"COG2377",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2378",2,3,2,1,0,0,0,3,0,2,2,3,1,3,0,0,0,1,2,3
"COG2379",0,4,0,1,1,0,1,1,0,2,3,0,1,2,1,1,0,0,1,1
"COG2382",4,3,2,2,2,4,5,1,3,3,6,1,5,3,4,1,0,3,4,5
"COG2384",2,3,1,6,1,0,1,0,0,0,2,1,2,2,3,3,2,2,0,3
"COG2385",8,3,7,5,5,2,7,5,7,3,6,1,4,4,2,6,10,9,4,2
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,1,0,1,0,4
"COG2390",1,0,3,0,0,0,0,0,0,3,0,2,0,2,3,2,10,0,1,3
"COG2391",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2407",7,9,3,11,10,6,8,4,10,6,11,10,8,5,5,6,18,10,3,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2414",0,0,3,0,0,1,2,2,0,5,0,0,0,0,1,1,0,1,2,0
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2423",0,1,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2425",4,2,2,0,2,2,2,0,4,1,0,6,2,2,2,0,0,1,0,2
"COG2426",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,2,3,2,4,4,1,4,4,1,1,5,6,2,0,1,4,2,2
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,3,0,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2501",0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,3,1,0,2,2
"COG2502",4,4,6,5,2,3,4,2,1,5,3,7,5,3,2,3,0,9,0,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",5,9,10,11,2,2,4,2,3,9,3,2,4,6,8,10,8,4,6,3
"COG2509",11,12,13,8,3,10,9,13,8,9,13,16,5,6,3,9,9,8,12,4
"COG2510",1,1,2,6,1,0,0,2,0,1,1,0,0,2,1,3,1,1,1,0
"COG2513",0,0,0,1,0,0,1,3,0,0,1,2,2,0,2,0,0,0,1,0
"COG2515",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,2
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,3,5,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1
"COG2605",3,4,4,6,3,1,4,6,1,3,4,3,2,7,0,1,0,2,5,3
"COG2606",0,0,3,4,4,1,4,2,2,0,3,2,1,3,5,2,4,4,3,1
"COG2607",2,1,2,5,1,0,4,4,2,0,2,0,0,1,4,1,3,0,4,2
"COG2608",4,2,0,4,0,1,1,1,0,5,2,0,0,0,1,3,1,0,1,0
"COG2609",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2610",4,3,4,2,2,7,3,4,2,6,2,4,0,8,10,4,13,1,1,5
"COG2703",1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1
"COG2704",2,1,2,0,3,3,5,3,5,1,4,2,3,3,2,1,2,3,1,5
"COG2706",2,2,3,2,6,3,6,3,4,3,4,0,1,5,4,4,2,4,2,3
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2710",1,0,0,2,1,0,0,1,0,1,1,0,1,4,0,3,0,3,0,1
"COG2715",5,2,1,1,4,7,3,0,2,2,10,2,1,3,0,3,3,2,1,3
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2718",0,0,0,0,0,0,2,0,1,2,0,0,0,1,2,1,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2720",2,1,4,1,0,2,0,2,3,1,4,0,0,2,2,2,3,2,1,2
"COG2721",4,2,7,4,7,4,5,3,4,5,2,6,6,4,4,3,6,2,3,2
"COG2723",1,9,6,7,2,1,5,1,6,12,4,2,2,6,11,11,5,2,7,5
"COG2730",7,5,9,3,3,10,6,3,7,0,11,1,8,6,1,6,6,5,9,3
"COG2731",3,3,3,3,3,2,3,3,4,6,3,5,2,5,6,3,8,1,3,2
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,2
"COG2738",2,2,2,5,4,0,2,3,3,5,4,0,3,2,0,1,1,5,2,1
"COG2739",2,0,0,2,1,0,1,2,2,2,2,0,1,0,0,2,0,2,0,0
"COG2740",0,2,1,3,1,0,1,0,3,0,0,1,2,1,0,0,2,0,2,0
"COG2746",0,1,1,0,0,0,0,0,0,2,1,0,2,0,3,1,0,0,0,0
"COG2755",16,15,17,13,17,19,22,20,23,7,6,11,16,7,6,5,5,10,4,9
"COG2759",4,5,9,11,6,6,5,7,10,4,8,6,3,6,5,6,11,6,8,9
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2768",3,2,3,6,2,2,1,6,1,1,1,0,6,0,3,2,9,4,3,5
"COG2771",0,0,0,0,1,0,1,0,1,7,0,1,0,2,5,1,0,0,0,2
"COG2801",10,22,9,8,10,25,7,8,13,14,17,6,27,7,28,24,22,15,25,37
"COG2804",2,5,2,0,1,2,2,1,5,7,7,3,1,3,4,1,2,0,4,1
"COG2805",1,1,5,2,2,3,2,1,1,2,5,0,3,2,1,1,2,1,7,1
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2812",14,15,16,12,8,12,10,13,13,13,15,16,20,5,12,15,17,10,11,8
"COG2813",0,0,0,1,0,0,0,0,1,3,1,0,0,2,3,1,1,1,1,1
"COG2814",3,0,5,1,5,2,1,2,3,7,2,5,2,10,0,4,6,6,3,6
"COG2815",1,1,2,6,1,1,0,1,2,0,3,0,1,2,4,4,3,0,1,2
"COG2816",3,3,3,5,0,1,1,3,1,3,2,3,4,1,2,4,5,4,2,3
"COG2818",0,0,0,0,4,2,1,2,3,2,3,0,4,2,1,0,0,1,3,3
"COG2819",3,1,2,2,2,1,3,4,0,3,3,0,1,0,5,1,1,4,2,4
"COG2820",2,5,2,4,6,1,2,5,4,3,3,6,5,5,5,3,3,4,1,2
"COG2821",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1
"COG2826",5,2,8,10,4,4,5,4,6,5,6,1,2,3,6,20,5,7,10,6
"COG2827",1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,2,2
"COG2828",0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,1,0,0
"COG2829",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
"COG2830",2,0,0,0,3,1,4,1,2,1,0,0,1,3,3,0,0,0,0,1
"COG2831",0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0
"COG2832",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2839",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG2843",5,9,3,6,3,8,4,3,3,4,6,0,6,6,5,5,5,6,5,5
"COG2844",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0
"COG2846",0,2,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,2,0,1
"COG2848",5,7,6,6,2,3,4,3,3,1,0,6,5,0,2,5,2,2,2,6
"COG2849",0,2,0,0,1,2,4,1,3,0,2,0,0,6,5,0,0,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2851",0,2,0,1,0,1,0,0,3,1,0,1,1,1,1,2,1,1,0,2
"COG2852",1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2855",1,0,8,0,3,4,6,2,4,0,2,2,4,3,2,3,3,5,5,7
"COG2856",3,2,5,4,2,3,2,2,2,1,4,3,3,0,3,3,0,1,4,3
"COG2859",4,1,2,0,1,3,3,0,2,0,0,9,2,2,0,0,0,3,1,0
"COG2860",1,1,1,1,3,0,3,3,4,2,0,0,7,0,1,4,4,0,2,1
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG2865",9,6,15,14,12,18,8,7,6,10,7,14,13,4,6,9,6,10,15,19
"COG2866",0,0,2,0,0,1,2,0,1,2,0,0,3,2,1,0,0,4,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,2,0,0,1,3,0,1,3,0,0,0,1,0,0,3,1,0,0
"COG2869",1,1,1,0,1,2,0,1,3,1,4,2,1,2,0,0,0,1,2,1
"COG2870",0,0,1,0,1,2,3,2,0,1,0,0,0,0,4,0,4,1,0,1
"COG2871",2,3,2,2,2,5,3,3,4,1,2,5,0,7,0,0,0,1,2,1
"COG2872",1,0,3,3,1,0,0,1,1,3,2,1,0,3,1,0,2,1,2,2
"COG2873",15,14,10,18,8,14,11,9,12,10,7,22,7,5,11,14,7,14,9,8
"COG2875",1,2,1,0,3,1,5,7,2,2,5,1,1,1,3,1,9,1,0,4
"COG2876",4,6,3,2,4,3,5,7,7,2,4,4,1,4,7,3,5,0,1,0
"COG2877",4,1,0,2,3,2,3,1,1,0,1,2,4,2,1,0,4,4,0,2
"COG2878",1,2,2,5,0,5,5,1,4,1,0,4,4,2,6,1,0,4,5,2
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",6,5,7,6,2,6,4,6,0,4,3,3,2,1,1,5,5,5,5,2
"COG2885",5,5,4,4,6,7,9,9,11,4,5,17,5,8,8,1,2,6,2,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6,0,1,3
"COG2890",2,5,8,5,3,6,5,5,7,2,4,2,9,2,5,5,7,4,3,4
"COG2891",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2893",1,3,0,4,0,0,0,1,0,5,0,0,1,1,6,1,11,0,0,2
"COG2894",3,3,2,4,1,1,0,0,0,4,4,0,3,0,6,1,6,2,1,2
"COG2895",4,3,1,4,3,1,2,2,4,0,2,1,5,0,3,2,0,0,1,1
"COG2896",2,1,1,0,2,0,1,0,1,4,0,0,0,5,0,3,3,0,0,2
"COG2897",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,1,0,0,6,2,3,4,4,0,3,8,0,2,1,0,0,2,1,3
"COG2909",1,1,3,0,0,0,3,1,2,2,0,1,1,0,2,3,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2911",2,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,10,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2918",0,0,0,0,2,0,1,0,0,7,1,2,0,0,2,0,0,1,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2931",0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG2932",0,0,0,1,1,1,0,0,2,4,1,0,1,0,2,0,2,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2936",3,0,0,2,2,1,3,3,3,2,0,0,0,1,0,0,1,0,2,1
"COG2937",0,0,0,0,0,0,0,0,0,6,0,1,0,2,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",7,7,4,0,2,5,4,2,5,5,3,0,4,3,3,2,1,3,5,4
"COG2943",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",1,2,1,1,0,0,2,1,4,1,1,0,0,1,2,9,5,1,1,0
"COG2948",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG2954",1,3,2,2,2,2,0,1,2,2,0,2,5,0,2,2,5,1,3,1
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2957",3,4,1,1,12,3,4,3,4,1,4,14,3,2,2,1,0,3,2,2
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2963",3,2,1,0,3,0,2,1,4,9,3,1,3,3,12,5,8,3,2,9
"COG2964",2,0,0,1,1,0,0,2,2,1,0,0,1,0,2,1,0,1,4,2
"COG2965",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2966",4,4,2,7,6,2,4,4,7,5,7,8,6,2,5,7,5,5,7,10
"COG2967",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,2,0,0,0,0,3,2,1,0,2,0,0,4,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2972",16,29,29,39,19,25,21,14,18,30,29,10,13,26,19,43,33,25,27,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG2976",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,2,0,3,1,3,1,0,2,1,1,1,4,6,2,2,3,0,3
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,1,1
"COG2984",2,3,0,6,1,0,0,0,2,3,4,0,4,2,3,7,4,1,6,2
"COG2985",6,10,15,3,15,15,19,21,17,9,12,35,22,13,4,2,2,18,10,11
"COG2986",0,0,3,0,6,2,4,10,4,1,4,1,1,8,4,0,0,8,4,2
"COG2987",0,0,2,1,3,4,6,4,4,2,3,1,1,1,0,1,0,2,2,1
"COG2989",0,0,1,0,0,1,1,0,2,2,0,7,1,1,0,0,0,0,2,1
"COG2990",0,0,0,0,0,0,2,0,0,4,0,0,1,1,1,0,0,1,0,3
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2996",10,2,4,4,4,4,4,3,3,1,4,4,4,1,4,2,2,4,4,2
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3004",3,0,4,1,3,1,4,0,3,0,0,1,3,3,2,1,5,3,2,4
"COG3005",0,2,1,0,2,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3007",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,1,2,1,0,1,0,0,2,3,0,0,0,3,0,2,2,0,3
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,1,0,2,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1
"COG3016",1,0,1,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3021",3,1,1,1,2,4,3,5,4,2,1,5,2,2,1,0,0,3,1,3
"COG3022",1,4,3,2,4,1,1,1,0,5,1,4,4,3,5,4,0,2,1,1
"COG3023",1,1,5,3,5,6,6,3,2,3,1,7,5,4,3,0,0,4,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3025",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,1,0,1,1,2,0,4,1,0,0,2,1,2,0,0,2,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3037",0,1,1,0,0,0,0,0,2,2,0,2,0,1,0,0,8,1,1,1
"COG3038",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3039",2,3,0,1,14,1,4,18,41,0,4,0,3,1,0,0,0,1,1,46
"COG3040",1,2,0,0,0,0,1,0,0,2,0,0,1,2,5,1,0,2,1,0
"COG3041",2,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",2,1,0,4,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,0,1,0,1,1,0,0,1,0,1,0,1,2,1,1,0,1,2
"COG3049",1,5,3,5,7,7,7,3,6,3,4,0,3,6,4,3,3,4,5,5
"COG3051",0,0,0,1,0,1,1,1,1,1,0,3,0,3,1,2,2,1,0,1
"COG3053",1,0,1,1,0,0,0,1,0,1,4,4,0,1,0,3,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3055",1,0,0,1,2,0,5,0,0,1,0,5,3,0,1,0,4,4,1,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3059",0,0,1,0,2,1,1,0,0,1,0,1,1,4,4,0,0,2,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3069",3,1,0,1,0,0,2,0,1,6,0,0,1,5,2,0,1,3,1,2
"COG3070",0,3,1,4,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3073",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,0,2
"COG3076",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3077",1,0,3,1,0,1,2,0,0,3,1,0,0,0,0,2,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,2,2,4,0,11,0,1,4,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3090",2,2,5,1,0,1,3,3,1,4,1,1,0,5,3,1,1,3,1,0
"COG3091",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,1,0,0,3,1,2,2,1,1,0,0,0,0,2,0,1
"COG3096",0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
