"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG2431",4,2,2,2,4,1,2,7,3,3,3,2,0,3,3,1,4,2,5,5
"COG2452",1,0,0,0,0,1,0,0,0,1,2,0,3,2,0,2,0,1,0,0
"COG2461",1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2501",0,0,0,1,0,1,3,2,0,2,1,0,0,2,0,0,0,1,1,0
"COG2502",2,7,3,2,4,5,3,6,2,3,4,2,7,1,5,3,4,2,5,4
"COG2508",17,0,4,9,2,4,5,2,0,6,5,5,3,3,0,7,6,5,3,3
"COG2509",12,4,12,8,12,2,7,2,7,5,9,9,6,4,5,7,5,7,4,16
"COG2510",1,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0
"COG2513",2,2,2,1,4,1,5,1,1,0,0,0,0,0,5,1,1,0,1,0
"COG2515",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2603",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2605",3,15,1,9,4,7,4,2,7,8,3,3,2,2,3,2,6,2,4,2
"COG2606",1,2,2,3,1,5,6,1,2,5,3,2,2,2,1,3,5,2,1,1
"COG2607",2,0,1,5,2,0,2,1,1,1,1,2,0,0,2,3,2,3,1,5
"COG2608",6,0,1,2,0,0,2,3,2,0,2,1,0,0,1,0,0,2,0,2
"COG2609",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2610",10,5,0,12,4,1,8,8,5,2,5,0,1,5,2,7,7,2,4,7
"COG2703",2,0,0,5,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1
"COG2704",1,6,4,4,2,4,4,2,3,4,1,3,3,5,2,1,6,1,2,4
"COG2706",5,3,2,3,3,2,3,2,5,2,3,1,1,3,2,5,3,2,1,3
"COG2707",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2710",2,1,0,1,1,1,1,2,0,1,2,0,1,0,0,1,0,0,0,1
"COG2715",2,1,3,1,1,5,1,2,6,2,2,2,3,2,5,1,0,6,3,7
"COG2716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",2,1,5,2,0,1,1,0,0,0,1,0,1,1,2,0,1,3,0,2
"COG2721",3,5,4,2,5,5,5,6,6,4,3,5,3,4,3,5,4,4,3,5
"COG2723",11,3,6,1,2,5,5,8,0,1,6,7,1,0,6,4,6,5,6,0
"COG2730",1,2,8,0,2,4,8,2,4,3,6,4,8,2,2,1,7,16,5,3
"COG2731",1,0,1,2,1,6,3,1,3,4,2,4,1,2,1,4,1,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG2738",3,1,2,2,4,3,5,3,3,3,4,4,1,2,4,0,4,2,1,2
"COG2739",1,0,0,1,0,0,1,0,0,2,1,3,2,1,1,0,1,0,1,0
"COG2740",1,0,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,3,0,0
"COG2746",1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2755",14,20,21,17,21,19,20,14,15,25,7,14,17,18,13,9,16,17,13,13
"COG2759",10,3,7,4,6,7,10,9,8,5,4,4,5,4,8,8,10,8,7,6
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",3,2,2,8,5,1,2,2,2,2,0,3,1,2,3,1,1,0,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2771",0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG2801",12,8,21,14,10,13,17,31,19,11,16,13,33,9,4,37,27,41,21,13
"COG2804",1,0,1,0,1,1,5,4,2,2,2,3,1,0,1,1,1,2,2,1
"COG2805",4,0,0,4,1,0,3,2,0,1,1,0,1,0,0,2,0,6,0,1
"COG2807",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG2812",5,8,13,5,7,4,7,9,22,8,11,11,10,7,6,8,11,16,11,13
"COG2813",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2814",4,2,5,1,4,1,1,2,3,3,3,3,2,2,1,1,4,4,1,4
"COG2815",1,1,1,0,1,1,3,1,0,0,0,0,0,1,1,2,1,1,1,2
"COG2816",1,5,3,8,2,3,5,1,2,6,6,5,2,3,1,3,0,2,1,1
"COG2818",2,3,0,1,2,2,0,1,2,0,1,1,3,1,4,2,2,3,1,2
"COG2819",0,0,1,1,1,0,2,0,1,1,1,2,1,0,2,2,0,4,1,2
"COG2820",2,3,6,0,4,3,2,4,5,4,1,6,4,7,3,4,3,3,3,2
"COG2821",0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",14,2,3,10,4,3,11,2,0,16,3,8,3,3,3,4,1,5,5,3
"COG2827",1,1,0,0,1,2,0,0,0,1,2,1,0,1,0,1,0,0,1,0
"COG2828",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2829",0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0
"COG2830",1,4,0,2,3,7,1,3,0,3,2,2,2,3,3,0,1,1,1,2
"COG2831",0,1,0,0,3,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2834",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
"COG2839",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2843",3,6,6,5,10,4,5,5,1,7,2,7,6,5,1,3,4,4,3,4
"COG2844",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,1,1,0,1,2,1,4,4,1,0,1,1,3,0,1,1
"COG2848",12,0,1,1,1,4,6,3,0,1,2,4,6,0,6,4,6,5,1,3
"COG2849",0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,1,4
"COG2850",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",4,1,0,1,0,1,0,3,1,0,2,1,0,0,0,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2855",0,4,4,3,4,2,2,2,2,5,5,4,6,3,3,4,2,3,8,2
"COG2856",0,1,1,3,1,5,1,3,0,2,3,0,2,2,0,1,1,1,2,1
"COG2859",0,0,1,1,0,1,2,0,3,1,1,0,1,0,1,3,2,4,0,1
"COG2860",2,2,3,1,3,4,2,1,2,2,1,1,3,3,1,2,3,1,3,2
"COG2861",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2865",6,6,9,12,9,15,9,5,10,15,14,9,22,5,14,22,9,16,7,6
"COG2866",4,2,3,1,1,2,0,0,1,0,4,1,0,0,0,1,2,1,0,0
"COG2868",3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1
"COG2869",0,0,0,2,2,1,0,1,1,1,0,0,3,0,0,0,1,2,2,1
"COG2870",1,0,0,0,1,0,3,1,0,0,0,1,1,1,1,2,0,2,0,1
"COG2871",0,3,3,2,4,1,0,1,2,7,2,0,5,1,1,3,3,2,3,2
"COG2872",0,2,4,0,0,0,3,2,0,0,2,2,0,0,3,1,1,1,0,3
"COG2873",13,7,8,8,6,5,6,13,7,7,7,7,12,6,12,7,6,14,5,11
"COG2875",7,4,6,3,1,4,2,5,2,0,8,1,1,2,4,4,3,0,1,3
"COG2876",3,8,7,3,6,3,3,8,6,5,3,7,3,0,4,6,7,4,3,5
"COG2877",1,2,2,1,3,2,1,1,2,4,3,4,7,2,3,1,1,2,2,1
"COG2878",3,2,4,2,5,1,1,3,2,0,5,1,3,0,2,2,4,5,4,2
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,0,2,3,4,5,3,4,3,3,6,7,4,2,6,9,4,6,1,2
"COG2885",2,3,4,6,2,17,3,2,12,7,5,7,9,9,9,5,6,7,11,7
"COG2890",7,3,5,1,3,4,5,7,5,0,5,3,4,5,6,6,3,8,6,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",2,0,1,1,1,1,3,3,1,1,0,1,0,2,2,0,0,3,1,1
"COG2894",4,0,2,5,0,1,3,2,2,0,1,3,1,0,3,1,1,2,3,2
"COG2895",7,1,1,5,3,7,3,0,3,4,4,2,2,1,3,1,1,1,2,4
"COG2896",3,2,1,0,1,1,2,1,1,2,1,2,1,0,0,0,2,0,2,4
"COG2897",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",0,4,5,4,4,6,1,2,2,2,1,2,1,3,2,2,1,1,4,2
"COG2909",1,0,2,0,1,0,7,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2910",0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0
"COG2911",1,0,0,1,1,0,0,2,0,1,1,4,0,0,0,4,0,2,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,2,1,0,2,1,1,1,0,0,0,1,0,5,0,0,1,0,2,1
"COG2932",2,0,1,0,0,1,2,0,0,1,0,1,0,1,0,2,3,1,2,0
"COG2933",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",3,3,3,3,0,3,2,5,2,4,0,1,0,3,2,4,0,0,1,5
"COG2937",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,8,6,2,6,5,4,3,7,3,4,2,11,3,3,2,3,3,3
"COG2943",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2946",3,1,0,2,0,1,4,3,0,0,0,3,0,2,2,0,1,0,2,3
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2954",3,1,1,6,0,3,1,3,2,2,1,1,5,3,2,1,2,5,1,0
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,4,3,5,4,5,4,4,8,2,3,2,1,3,6,1,5,2,2,3
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2963",2,0,2,4,5,5,1,6,0,2,2,4,1,3,0,5,1,1,3,7
"COG2964",0,0,0,0,0,0,0,0,3,1,3,1,1,1,2,2,1,0,1,0
"COG2966",5,1,3,11,3,7,6,6,4,10,3,3,4,6,1,5,3,4,4,4
"COG2968",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",62,19,19,25,17,29,41,26,8,19,18,33,17,19,18,23,31,16,36,20
"COG2974",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,4,0,4,2,3,4,3,8,1,0,2,3,7,3,2,7,1,2,3
"COG2979",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2984",6,1,4,2,0,2,0,3,0,1,6,1,3,0,3,0,5,5,2,3
"COG2985",6,23,18,13,25,14,17,12,25,15,11,10,15,23,9,19,15,12,14,13
"COG2986",1,13,1,5,3,0,3,6,5,3,3,8,5,5,8,1,6,3,5,5
"COG2987",2,4,6,3,8,1,0,2,7,4,2,1,1,4,3,1,0,1,3,5
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,1,2,1,1,2,1,1,0,0,2,1,1,0,1,3,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2992",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2996",2,4,6,3,2,4,4,1,7,4,5,2,3,3,8,1,2,2,7,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",0,0,2,6,3,0,1,5,2,3,2,1,1,2,2,1,0,0,3,1
"COG3005",1,2,2,0,4,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3008",0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,1,2,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,2,0,0,2,1,0,1,3,0,2,1,0,6,0,1,1,0,2,1
"COG3016",0,1,0,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3021",0,3,3,1,4,4,2,2,3,2,3,4,1,1,0,1,4,1,3,2
"COG3022",0,0,0,2,1,5,2,3,3,4,4,2,5,0,2,2,2,0,3,1
"COG3023",2,5,4,2,5,5,3,6,7,3,2,5,12,8,6,8,3,6,5,5
"COG3025",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,4,1,2,0,2,0,1,0,0,1,1,1,1,1,3,1,1,5,1
"COG3034",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,1
"COG3038",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",1,12,0,0,9,0,0,3,0,11,11,1,1,1,0,28,0,2,1,5
"COG3040",0,2,0,0,5,2,1,2,2,1,0,1,0,2,0,0,1,1,2,1
"COG3041",0,0,0,2,0,2,1,0,0,2,1,7,1,0,2,1,1,2,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3049",4,3,4,8,7,5,4,2,3,6,3,3,3,5,4,5,4,2,4,6
"COG3051",0,1,0,0,0,1,2,1,0,2,1,0,1,2,0,3,1,1,0,1
"COG3052",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3053",0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,3,0,4,4,1,1,2,3,3,0,1,3,2,0,2,1,2,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3059",1,1,1,3,2,0,0,0,0,1,2,2,1,5,3,1,0,0,4,2
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,0,1,1,3,1,3,0,1,0,0,1,1,1,0,0,2
"COG3070",3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1
"COG3073",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",2,0,1,1,0,2,0,3,1,1,0,2,2,0,1,2,4,3,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2
"COG3086",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,3,2,1,1,3,0,0,4,1,2,4,3,3,1,0,0,4
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,0,3,3,0,0,1,6,0,0,0,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,1,0,1,5,4,1,3,1,0,1,1,0,1,2,1,0,2
"COG3104",0,1,9,0,6,8,7,5,9,6,3,6,2,5,3,4,4,3,7,2
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",18,71,40,30,54,56,26,44,63,41,23,42,33,74,59,21,37,15,51,34
"COG3120",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3129",0,2,0,3,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG3131",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3138",0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,1,2,3,1,2,6,4,2,1,0,5,3,0,2,2,4,1
"COG3143",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,2,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,1,0,2,1,2,1,1,0,0,1,0,3,2,2,0,2,1,0
"COG3153",1,0,0,3,1,1,0,0,3,0,0,1,1,3,1,0,2,0,1,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,4,0,4,0,0
"COG3161",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
