"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG2374",0,4,0,0,0,0,0,0,1,0,0,5,0,1,0,2,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,1,2,1,1,2,8,2,2,0,1,4,1,1,3,0,0
"COG2377",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1,0
"COG2378",1,0,1,3,1,4,0,2,1,9,0,1,2,4,3,1,2,0,3,1
"COG2379",0,0,0,0,2,1,1,2,2,0,2,1,2,1,0,1,1,2,1,0
"COG2382",1,8,9,8,7,4,1,1,2,4,2,7,5,3,4,5,4,3,6,10
"COG2384",1,0,0,0,1,0,1,3,2,0,1,0,0,2,1,0,0,0,0,1
"COG2385",6,4,0,3,5,5,8,5,5,3,4,5,1,4,4,3,6,4,12,0
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,3,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0
"COG2390",3,0,0,1,2,1,2,3,2,2,1,3,0,2,1,0,2,1,1,1
"COG2391",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG2404",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2407",7,8,13,5,7,6,7,8,3,8,0,5,2,6,9,7,4,7,5,4
"COG2414",0,0,0,4,0,1,1,0,2,2,1,0,0,0,1,0,1,0,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2425",0,4,5,3,0,2,4,3,0,4,1,2,2,1,2,1,2,0,4,5
"COG2426",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",3,6,1,6,2,3,1,2,5,5,5,2,1,4,2,2,4,8,2,2
"COG2440",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,0,0,1,0
"COG2501",0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2502",3,3,10,4,4,1,3,4,4,2,3,5,2,3,4,5,7,5,4,4
"COG2508",4,1,0,3,6,2,6,4,11,3,7,2,5,2,1,3,3,2,6,6
"COG2509",6,4,6,12,8,5,9,13,13,3,9,6,3,6,7,4,4,4,5,4
"COG2510",0,0,0,1,1,0,0,2,0,1,0,0,3,0,2,0,0,1,1,1
"COG2513",1,1,0,2,0,0,0,0,0,4,0,0,1,0,0,2,1,2,5,0
"COG2515",0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,1,1,0,2,2,2,0,0,0,0,0,0,2,1
"COG2603",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,0,0,0,2,0,0,1,2,2,1,0,0,0,0,1
"COG2605",6,7,0,4,1,4,8,2,3,3,5,4,5,5,6,8,2,3,5,1
"COG2606",2,3,2,1,3,7,0,3,2,1,2,0,2,3,3,4,3,3,5,1
"COG2607",0,0,0,3,4,0,1,5,5,2,1,1,1,4,1,0,3,1,6,0
"COG2608",0,1,0,2,1,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0
"COG2609",0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0
"COG2610",3,5,0,6,2,3,4,1,3,13,5,1,1,5,2,3,2,3,6,1
"COG2703",1,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG2704",7,2,0,3,0,5,2,1,3,12,4,4,2,2,10,3,4,2,5,1
"COG2706",2,5,1,4,1,4,4,4,2,3,2,0,6,2,1,3,1,3,3,1
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,1,2,0,1,0,3,1,2,1,1,3,1,0,0,1,1,0
"COG2715",0,4,3,1,1,4,1,2,0,1,2,4,2,3,4,3,1,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,3,0,2,2,9,3,1,1,0,1,1,2,1,0,1,3
"COG2721",4,4,5,8,6,2,2,3,6,6,6,5,3,2,8,1,5,6,9,9
"COG2723",2,3,2,7,3,0,5,5,20,15,10,1,2,3,2,2,3,9,5,3
"COG2730",3,3,13,4,6,1,7,4,0,0,3,4,8,10,4,8,2,5,2,27
"COG2731",1,2,4,2,5,0,2,2,2,6,4,2,1,0,1,3,2,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG2738",1,3,1,4,3,1,5,2,2,0,0,4,0,1,0,3,1,1,0,1
"COG2739",1,0,0,1,4,0,1,1,0,0,1,0,2,1,2,2,0,1,2,0
"COG2740",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2746",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",30,16,23,16,19,18,9,11,10,1,19,23,25,20,17,18,22,15,16,11
"COG2759",8,7,8,6,7,7,4,5,8,2,4,3,4,5,11,3,13,6,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2768",4,3,0,0,6,3,2,3,5,1,1,3,1,1,3,2,2,3,0,1
"COG2771",1,2,0,2,0,1,1,0,0,8,2,0,0,0,0,0,1,0,2,0
"COG2801",13,12,66,12,21,5,21,10,16,44,10,8,10,5,9,6,8,12,9,19
"COG2804",0,0,2,0,2,0,1,1,3,3,1,4,1,2,0,1,1,0,4,2
"COG2805",3,1,0,1,1,1,0,0,1,1,0,0,0,4,0,3,0,0,6,2
"COG2807",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2812",13,12,10,11,8,10,15,10,8,2,14,9,8,8,14,16,7,9,8,13
"COG2813",1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2814",2,1,5,4,5,4,5,0,0,8,12,4,4,2,7,3,4,2,1,2
"COG2815",0,1,0,1,3,0,0,2,3,3,0,1,0,3,0,0,0,0,4,1
"COG2816",3,4,4,2,3,3,3,2,3,0,3,3,0,2,2,3,2,1,7,7
"COG2818",1,4,1,1,1,2,2,0,3,0,1,4,2,4,2,2,4,3,2,0
"COG2819",1,3,0,0,0,2,1,1,2,0,1,2,3,3,0,2,4,1,3,0
"COG2820",3,3,1,5,0,3,2,0,3,1,5,2,7,4,2,3,4,5,3,3
"COG2821",0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,0
"COG2826",3,0,9,3,3,1,2,5,1,2,2,6,8,1,3,9,4,2,8,8
"COG2827",0,1,0,1,3,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2
"COG2828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2829",0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,1,0,0
"COG2830",4,2,0,3,1,2,2,0,2,0,2,4,2,2,0,3,2,1,0,0
"COG2831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG2834",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2843",6,2,1,5,2,4,2,4,6,2,2,11,4,5,4,8,2,1,4,3
"COG2844",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,6,2,0,1,0,0,0,1,0,1,3,0,1,0,2,4,0,1
"COG2848",1,0,3,3,5,0,3,5,5,0,4,0,1,2,0,3,1,1,2,6
"COG2849",4,2,0,1,3,2,1,1,1,0,2,1,0,2,1,1,2,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG2851",1,2,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG2852",1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,2,0
"COG2853",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2855",4,1,2,6,5,5,3,7,1,6,1,0,6,0,4,5,3,5,2,0
"COG2856",2,4,2,5,3,0,0,5,3,2,1,0,0,4,4,0,1,1,4,0
"COG2859",1,1,3,3,1,1,2,3,0,0,1,2,0,0,0,2,1,0,0,3
"COG2860",1,2,1,0,2,2,2,0,0,5,4,0,0,0,2,0,3,1,1,1
"COG2861",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0
"COG2865",12,11,31,8,13,9,25,21,14,0,9,11,12,12,6,6,12,11,12,33
"COG2866",3,1,0,0,2,1,3,2,4,1,1,3,1,1,1,0,0,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,2,2,0,2,0
"COG2869",5,1,5,3,1,3,4,1,0,0,0,1,1,6,2,4,1,1,0,3
"COG2870",0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0
"COG2871",0,4,3,3,2,1,6,2,0,0,2,2,2,3,1,7,1,4,4,5
"COG2872",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,2,0
"COG2873",13,4,10,11,5,11,11,9,8,3,7,9,7,10,14,3,6,14,8,17
"COG2875",3,3,1,3,1,6,1,1,0,2,1,2,0,0,2,2,2,2,2,0
"COG2876",4,3,11,3,8,5,8,1,6,0,2,6,3,3,4,4,7,3,0,6
"COG2877",2,1,4,3,2,3,3,0,0,1,1,0,2,1,2,2,2,2,2,4
"COG2878",2,4,1,3,2,2,2,1,2,3,5,1,0,1,1,2,2,3,5,3
"COG2882",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,6,2,3,6,1,3,2,2,4,0,6,0,2,2,4,3,6
"COG2885",13,1,15,18,6,10,3,13,2,10,4,5,3,10,13,4,6,8,4,9
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,8,8,3,3,3,6,4,6,10,3,2,3,4,3,7,3,6,4
"COG2891",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,0,2,1,0,1,0,5,2,1,2,0,2,0,0,0,0,0,5
"COG2894",0,0,1,1,0,0,2,3,7,3,0,1,0,1,2,1,0,0,1,3
"COG2895",3,2,0,3,4,3,6,2,1,1,1,1,6,7,1,1,3,5,1,6
"COG2896",0,0,0,2,0,0,0,1,3,3,0,2,1,1,1,0,0,1,2,1
"COG2897",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2906",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",4,8,5,2,5,0,1,2,1,5,7,4,1,1,4,2,4,10,2,2
"COG2909",0,0,1,0,2,0,1,2,0,2,1,0,0,0,0,1,0,0,2,1
"COG2910",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2911",2,5,0,0,3,1,1,2,5,5,1,0,0,0,2,0,2,0,1,0
"COG2912",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2918",1,0,0,0,0,1,4,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2931",0,5,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,5,1
"COG2932",0,1,1,0,1,0,1,3,0,0,1,0,0,1,1,1,1,1,5,0
"COG2933",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",0,3,0,2,2,2,1,2,2,1,0,6,4,2,2,2,1,3,0,0
"COG2937",0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0
"COG2942",10,1,5,6,1,3,5,4,1,9,6,6,6,2,2,5,7,6,5,6
"COG2943",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2946",0,2,0,1,1,0,0,0,4,3,0,0,0,2,1,1,1,0,2,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2954",2,0,4,1,1,0,1,1,3,1,1,2,9,3,3,3,1,2,4,4
"COG2956",1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0
"COG2957",5,1,12,3,2,3,1,3,3,0,1,6,3,4,4,3,6,3,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2961",0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,3,0
"COG2962",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2963",2,3,1,2,1,1,3,1,1,27,3,1,1,1,5,1,5,1,3,0
"COG2964",0,1,1,0,0,2,1,1,0,3,0,0,2,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",8,1,10,4,4,6,3,2,8,1,7,6,4,8,10,5,2,8,8,4
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2972",17,11,8,28,36,9,17,38,46,25,14,20,18,19,19,8,13,13,40,31
"COG2974",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2978",3,2,0,2,3,6,0,0,3,4,8,1,2,1,3,3,4,3,2,1
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,3,1,0,3,5,9,0,3,0,3,3,4,2,2,0,3,4
"COG2985",14,24,20,14,20,28,21,8,6,5,11,23,16,13,24,13,13,19,10,27
"COG2986",1,6,0,4,2,6,6,2,1,1,3,0,4,6,11,6,4,1,1,1
"COG2987",4,4,0,5,4,4,4,1,2,1,0,5,3,4,9,11,8,7,1,1
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,1,0,1,0,6,0,0,1,1,0,0,1,1,0,1,0,3
"COG2990",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2996",1,5,5,3,5,3,4,2,9,1,2,8,2,6,4,3,3,3,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3001",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3004",3,5,0,3,2,4,1,2,0,0,0,1,3,6,4,3,1,0,2,1
"COG3005",1,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,2,1,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,0,3,0,0,1,0,1,3,1,0,1,0,1,0,0,1,2,2
"COG3012",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,2,2,0,2,0,0,0,1,1,1,2,0,0,1,0,1,0,1
"COG3016",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,4,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,3,6,1,1,0,4,1,1,4,9,2,2,1,4,3,4,2,3
"COG3022",5,3,6,1,5,2,4,6,1,2,9,3,2,7,5,1,3,0,3,4
"COG3023",7,7,10,2,2,8,2,2,1,4,1,4,9,3,4,7,3,9,3,10
"COG3024",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,2,0,3,1,2,1,2,0,0,1,4,0,0,1,1,2,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG3039",12,1,0,2,0,24,3,4,5,5,0,16,0,3,138,10,1,21,1,2
"COG3040",2,1,0,1,0,3,2,0,0,1,2,0,2,1,1,0,3,0,2,1
"COG3041",0,1,1,1,2,1,0,2,2,1,0,0,1,4,0,1,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
"COG3045",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG3049",10,10,2,4,5,5,4,4,3,1,5,6,6,4,2,5,4,4,3,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,1,0,1,2,4,0,0,0,0,2,1,1,2,0,0
"COG3052",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3053",0,1,0,1,2,0,0,0,0,5,2,0,0,1,0,1,0,1,0,0
"COG3054",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3055",0,3,0,4,1,2,1,1,1,1,5,2,0,1,2,1,3,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG3060",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",3,3,2,2,1,4,3,3,1,4,2,1,2,1,2,2,0,1,1,1
"COG3070",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,3,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,2,3,1,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,1,0,0
"COG3088",0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,1,1,6,2,3,1,7,0,1,0,3,3,4,3,2,1,1
"COG3091",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3093",2,6,3,3,4,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
