"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG2367",3,3,1,4,3,3,0,3,4,1,3,5,0,3,3,4,2,1,6,2
"COG2368",0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,1,0,0,0,1
"COG2371",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,16,11,15,13,8,6,18,5,7,16,8,26,13,11,6,9,6,13,4
"COG2374",0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG2376",2,0,1,2,0,0,9,0,1,0,1,1,3,0,0,1,2,1,2,0
"COG2377",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2378",0,1,2,1,3,2,0,2,1,0,3,1,2,2,3,5,1,0,2,1
"COG2379",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0
"COG2382",2,8,2,8,5,2,5,3,4,7,6,3,3,4,6,6,9,3,6,5
"COG2384",0,0,2,3,1,0,0,0,5,1,0,0,0,0,1,3,1,0,0,1
"COG2385",6,1,5,3,1,10,4,10,1,5,6,8,3,5,9,7,8,2,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG2390",0,0,1,4,0,0,2,2,3,0,0,0,0,0,2,0,0,0,6,1
"COG2391",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2407",13,5,7,7,6,5,5,10,7,6,3,11,13,7,17,9,7,13,5,9
"COG2409",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,1,1,0,2,2,1,0,0,0,2,2,0,0,1,4,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2423",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0
"COG2425",1,2,4,4,1,2,4,1,0,2,4,0,2,6,1,3,8,1,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2431",1,5,7,4,3,0,0,6,0,1,5,4,2,5,1,2,5,2,5,3
"COG2440",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,1,1,0,1,1,0,2,0,1,2,1,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,1,7,0,7,0,0,0,2,1,1,1,1,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1
"COG2502",4,0,6,6,1,4,5,0,1,1,1,3,1,0,4,4,5,1,3,3
"COG2503",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",4,1,3,2,6,6,9,4,7,4,0,2,2,1,2,7,6,5,3,8
"COG2509",6,6,8,8,5,9,7,7,0,7,6,6,10,2,6,8,2,7,11,6
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2513",0,0,0,0,1,1,0,1,3,2,1,1,0,0,2,1,0,1,3,3
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG2603",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2605",4,6,3,2,5,3,5,2,1,1,5,2,3,4,0,1,5,0,4,3
"COG2606",1,6,1,0,3,3,2,4,4,4,0,2,0,1,3,3,2,5,4,2
"COG2607",1,1,3,3,1,1,3,0,2,3,4,4,1,2,2,3,4,1,0,2
"COG2608",1,1,0,1,1,0,5,2,3,2,1,1,0,0,3,2,0,1,1,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",2,3,1,5,0,3,1,5,3,1,3,3,1,7,6,0,2,3,8,2
"COG2703",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG2704",6,3,6,2,4,3,2,5,4,2,2,4,5,1,5,1,1,4,8,2
"COG2706",5,2,4,6,4,4,3,3,6,0,3,2,0,4,4,1,0,2,7,5
"COG2707",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,0,5,0,0,1,1,1,1,1,0,4,0,2,4,0
"COG2715",3,3,0,3,3,2,1,4,0,3,3,5,6,3,3,5,5,6,0,6
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",0,1,1,1,0,0,1,3,2,4,0,0,0,0,1,1,4,2,0,4
"COG2721",3,4,7,3,2,7,7,2,7,2,8,6,5,4,10,3,8,4,2,6
"COG2723",3,8,3,3,5,5,5,5,20,9,4,1,5,2,2,2,2,4,13,11
"COG2730",7,3,4,11,10,2,9,3,2,10,4,2,2,3,3,8,12,10,5,9
"COG2731",4,6,3,3,5,2,0,2,2,2,2,2,0,0,3,3,0,3,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0
"COG2738",3,8,3,2,1,4,2,3,3,2,3,5,0,6,2,5,0,4,3,2
"COG2739",2,0,1,0,0,1,0,0,2,1,0,1,1,0,1,3,0,2,1,0
"COG2740",1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2746",1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG2755",9,19,15,25,19,19,8,19,5,14,10,18,8,19,15,9,20,11,20,8
"COG2759",2,8,5,9,5,5,9,10,9,6,8,7,10,6,3,4,4,5,2,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",5,1,5,3,1,1,2,4,1,1,5,1,1,0,4,2,0,3,1,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,3,2,0,1,2,0,1,1,0,0,2,0,0,0,1,0
"COG2801",14,11,22,25,10,25,28,6,20,16,24,24,6,14,10,12,13,26,20,11
"COG2804",1,1,1,1,0,2,7,0,2,4,0,0,0,2,0,1,2,1,1,2
"COG2805",0,1,1,4,1,1,3,2,2,3,2,1,0,3,0,2,2,3,1,6
"COG2807",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2812",4,12,8,9,6,11,10,8,11,8,9,10,12,13,15,9,13,11,11,9
"COG2813",0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2814",5,2,3,4,2,2,0,3,3,3,2,2,0,3,6,2,3,0,7,1
"COG2815",0,0,0,0,0,0,6,0,5,0,3,1,0,2,2,6,0,3,1,3
"COG2816",1,4,0,1,4,2,4,2,1,2,1,2,4,3,2,3,2,2,3,2
"COG2818",1,5,2,0,1,1,0,1,8,0,2,1,0,1,2,0,0,3,2,4
"COG2819",0,3,2,2,0,2,1,0,0,2,0,2,0,2,2,1,2,2,2,0
"COG2820",5,4,2,2,3,3,1,0,2,4,4,5,7,6,2,1,2,3,2,3
"COG2821",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG2826",13,1,4,6,4,3,10,5,10,22,3,5,3,34,14,6,2,9,2,6
"COG2827",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG2828",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG2829",0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG2830",0,5,0,0,1,2,0,2,0,0,1,0,0,2,1,1,0,1,1,0
"COG2831",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0
"COG2832",0,0,0,0,1,2,0,0,4,2,0,0,1,0,0,0,0,1,0,1
"COG2834",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,2,0,3,0,0,4,0,0,1,1,0,3,0,0,0,0,2,0
"COG2839",1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2843",6,3,3,2,1,4,2,7,3,6,3,4,2,9,5,1,0,6,1,4
"COG2844",0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG2846",0,2,4,6,2,0,1,1,2,0,0,1,1,0,1,0,0,2,0,1
"COG2848",4,2,4,1,5,3,6,0,3,5,4,4,3,1,0,4,8,2,1,5
"COG2849",1,1,6,0,0,0,0,2,1,2,1,4,2,0,1,1,0,1,2,1
"COG2850",0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2851",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2852",1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,1,1,8,1,3,6,2,6,2,6,1,1,1,3,1,5,7,3,3
"COG2856",1,0,1,3,2,0,2,0,0,2,0,3,3,3,1,2,2,3,1,4
"COG2859",2,2,1,4,1,2,1,2,0,5,0,1,6,0,1,1,3,0,1,0
"COG2860",1,2,1,1,3,3,2,2,4,1,3,4,0,0,3,2,0,2,2,2
"COG2861",0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2865",10,14,9,17,18,8,16,8,8,20,12,5,9,11,16,16,16,16,10,13
"COG2866",0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,0,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2869",3,1,0,2,2,0,3,1,0,4,4,1,1,0,3,1,2,1,1,0
"COG2870",1,2,0,1,2,0,2,0,1,0,3,1,0,0,1,1,1,1,1,0
"COG2871",5,3,4,3,4,1,1,1,0,4,5,3,2,2,1,2,4,0,5,3
"COG2872",1,1,2,0,0,4,1,0,2,2,1,3,0,1,0,2,2,0,1,2
"COG2873",9,12,7,9,9,10,8,12,2,10,17,10,15,6,4,12,13,4,5,14
"COG2875",6,5,2,1,1,1,2,3,1,1,3,4,2,2,5,1,2,2,3,3
"COG2876",3,4,2,8,2,4,7,5,3,2,3,9,6,0,7,5,6,2,1,2
"COG2877",3,5,2,8,1,0,1,3,1,3,2,3,3,3,3,2,4,2,1,0
"COG2878",0,1,4,1,2,7,3,3,1,5,4,3,2,3,4,5,1,3,3,4
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,5,3,2,7,3,5,4,2,2,4,7,4,4,4,6,7,2,2
"COG2885",10,8,6,9,22,6,9,7,4,6,5,6,17,14,5,9,14,4,8,4
"COG2887",0,0,3,0,0,0,0,1,6,0,2,0,0,0,0,1,0,2,0,0
"COG2890",3,4,5,3,7,7,5,2,1,8,7,3,4,7,3,0,1,2,7,7
"COG2893",0,2,0,1,3,1,1,1,5,0,1,1,0,0,1,3,1,0,1,0
"COG2894",1,3,3,1,2,1,3,2,0,3,0,0,0,1,0,1,2,1,0,2
"COG2895",4,4,3,0,3,0,1,5,0,0,2,0,0,4,8,2,0,1,2,6
"COG2896",1,4,3,1,2,1,3,0,2,1,0,1,0,1,2,0,2,2,1,2
"COG2897",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2904",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",1,6,2,3,5,1,1,3,0,3,6,2,4,3,1,1,3,2,5,2
"COG2909",1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,6,0,0,3,4
"COG2910",0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2911",2,0,3,1,0,1,0,1,1,3,2,0,0,1,0,0,0,3,3,0
"COG2916",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2919",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2927",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2928",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2931",1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,4,0,0,1,0
"COG2932",1,2,1,1,1,0,2,0,1,0,2,2,0,2,0,3,2,1,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",6,5,0,1,2,1,0,0,5,0,3,3,0,4,3,0,0,1,2,1
"COG2937",0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,7,4,6,3,4,9,3,3,3,1,2,1,6,3,1,4,4,1
"COG2943",0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,1,0,0,3,1,3,0,2,3,0,3,0,2,1,1,2,1,1,0
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG2951",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,4,4,3,1,2,2,0,5,3,2,5,1,4,3,5,2,1,1
"COG2956",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,4,1,6,6,3,1,7,4,4,2,4,7,1,2,0,1,5,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,3,0,3,2,0,0,0,0,4,1,1,0,0,0,0
"COG2962",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG2963",3,6,3,0,8,6,0,3,9,2,1,6,4,1,0,2,2,1,1,2
"COG2964",0,2,1,0,2,3,1,0,3,2,2,0,0,1,1,2,1,0,2,0
"COG2965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,5,9,6,4,8,1,11,5,3,8,5,3,7,3,4,4,5,4
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,0,0,0,0
"COG2972",12,19,13,4,27,30,27,11,28,28,14,21,9,33,19,40,23,19,9,38
"COG2975",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",4,3,2,0,1,2,0,2,1,0,1,3,1,5,4,3,0,2,4,2
"COG2979",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,2,0
"COG2984",4,4,2,1,2,7,2,4,3,3,4,4,1,1,3,4,5,3,1,4
"COG2985",17,21,14,10,9,13,10,21,7,8,15,17,32,17,23,14,15,14,24,12
"COG2986",13,1,1,2,5,4,0,8,1,0,1,10,2,2,5,0,0,3,2,2
"COG2987",4,8,2,0,1,6,0,7,0,0,1,7,0,0,7,3,0,3,1,2
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,0,2,1,0,3,1,0,5,0,0,2,2,0,2,0
"COG2990",0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0
"COG2992",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2996",3,2,8,3,3,2,5,4,3,6,2,5,7,4,5,9,1,4,2,2
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3004",6,0,3,1,0,4,3,4,4,1,1,2,3,2,3,2,2,1,0,1
"COG3005",0,0,0,0,1,0,3,0,0,0,2,3,2,1,2,0,0,1,0,0
"COG3006",0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3007",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3010",0,0,1,2,0,2,0,1,4,0,0,0,0,0,0,0,2,0,1,1
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3015",0,1,0,1,0,0,1,1,1,2,0,2,2,1,1,2,1,0,0,0
"COG3016",1,1,0,2,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0
"COG3021",3,5,3,4,6,2,2,7,0,4,3,1,1,1,1,2,3,3,4,3
"COG3022",1,2,1,2,2,3,5,3,5,4,5,0,1,3,1,1,2,3,2,2
"COG3023",5,3,1,13,3,5,5,8,0,4,4,3,5,6,4,7,3,3,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG3026",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",2,1,0,0,0,4,0,0,0,1,1,1,0,2,1,2,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,1,1,1,0,0,1,0,0,0,2,0,2,0,1,0,5,0
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,3,0,1,5,0,9,3,0,3,2,0,6,1,2,0,3,0,5
"COG3040",0,1,2,0,3,0,0,4,1,0,0,0,2,2,0,0,0,2,0,1
"COG3041",0,1,1,5,2,0,0,0,1,5,1,0,2,8,1,2,0,1,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,0,0,1,1,1,1,0,0,4,0,0,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",2,4,5,0,0,4,3,6,4,1,9,2,1,8,5,2,2,3,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",2,0,0,0,1,1,0,2,3,1,0,2,2,0,3,1,0,0,2,0
"COG3052",0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3053",0,0,1,0,1,1,1,0,0,1,0,0,5,0,1,0,0,0,1,0
"COG3055",5,2,4,2,1,2,0,2,2,3,2,1,1,2,1,0,1,0,1,0
"COG3056",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3059",1,3,0,0,1,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3069",1,2,1,0,0,0,2,2,2,0,4,0,1,1,0,1,0,4,2,2
"COG3070",1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2
"COG3071",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3072",0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,2,2,1,0,0,0,0,0,3,1,2,1,1,0,2,1,0,1,3
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,0,1,0,0,0,6,1,0,2,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3090",1,2,1,0,1,0,1,2,2,1,0,6,0,0,7,1,3,3,0,1
"COG3091",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,0,1,1,3,1,0,1,1,0,0,0,1,0,6,1,0,1,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG3097",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,1,1,0,1,1,1,1,1,0,0,0,0,2,2,0,2,1,0
