"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG2414",2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2421",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG2425",1,4,4,3,1,3,4,0,0,1,1,0,2,1,3,1,1,5,4,7
"COG2426",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",4,6,4,5,4,5,5,2,2,3,5,4,3,4,6,4,6,5,4,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2452",1,0,2,0,0,1,0,0,2,0,0,3,0,1,1,0,0,0,5,0
"COG2461",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,5
"COG2501",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2502",3,3,3,2,4,5,3,4,5,4,2,5,1,3,3,2,4,2,1,2
"COG2508",2,7,2,3,5,5,0,7,4,2,1,5,3,3,3,1,3,2,7,6
"COG2509",9,7,4,8,10,14,6,10,6,5,3,10,5,7,5,8,5,13,10,4
"COG2510",0,1,0,0,0,0,0,3,2,2,0,2,0,0,0,1,0,0,0,0
"COG2513",4,1,0,0,1,2,0,1,0,1,0,1,5,1,1,1,0,1,6,1
"COG2515",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2602",1,0,0,0,1,2,0,1,0,0,0,3,1,0,2,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2604",0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,1,1,0
"COG2605",3,5,1,2,3,2,1,7,5,1,1,3,8,2,5,2,3,8,1,3
"COG2606",1,2,3,2,2,1,0,4,5,1,3,2,3,5,3,1,4,4,1,5
"COG2607",3,2,0,0,1,0,0,5,3,2,3,1,1,2,0,1,0,0,0,0
"COG2608",4,1,0,1,1,0,2,4,2,0,0,3,0,2,0,1,1,1,1,0
"COG2609",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",3,1,0,1,2,4,1,0,2,0,2,2,1,2,3,4,3,2,0,7
"COG2703",0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2704",5,3,1,1,3,3,1,2,1,7,1,2,2,1,6,5,2,10,0,5
"COG2706",0,1,0,2,0,3,2,1,1,4,6,4,6,3,3,3,1,2,0,4
"COG2710",1,1,0,0,0,3,0,1,2,0,0,1,3,3,1,0,1,0,0,5
"COG2715",6,3,9,3,4,6,7,3,3,2,3,2,0,3,5,4,5,7,12,2
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2720",0,0,1,2,1,3,0,4,2,1,2,3,2,1,1,0,1,0,0,0
"COG2721",7,5,3,3,7,4,8,3,8,5,2,4,2,10,1,8,11,7,3,8
"COG2723",3,1,1,0,0,4,1,1,7,1,4,12,3,8,4,4,2,4,2,4
"COG2730",3,8,21,6,9,2,13,6,6,0,5,10,4,12,3,2,3,3,30,4
"COG2731",4,0,1,3,3,6,1,2,2,4,4,0,2,2,1,7,3,2,1,1
"COG2733",0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,1
"COG2738",1,1,1,3,3,1,1,1,1,4,2,1,0,3,1,5,0,4,3,3
"COG2739",0,0,2,1,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG2740",1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1
"COG2746",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG2755",24,10,11,16,20,15,20,15,18,13,17,14,16,19,23,13,8,22,10,14
"COG2759",3,4,7,7,9,9,7,5,4,6,10,3,4,5,5,13,6,8,5,7
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",8,2,1,1,3,0,0,3,2,2,4,1,0,1,2,1,1,0,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,4
"COG2801",7,16,29,11,10,13,61,14,27,16,19,25,16,21,22,15,22,12,17,8
"COG2804",2,2,2,0,1,0,0,2,3,2,3,8,0,1,2,0,5,2,1,1
"COG2805",1,1,2,1,1,0,0,1,7,0,3,5,0,2,2,0,0,0,1,0
"COG2807",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2812",12,7,12,14,11,8,8,14,12,5,12,11,4,8,12,6,18,12,12,10
"COG2813",0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2814",2,4,4,2,6,2,8,3,3,5,5,1,5,2,2,6,1,3,3,3
"COG2815",0,3,1,0,0,1,1,6,1,2,0,2,0,4,0,1,3,2,0,1
"COG2816",2,1,2,2,4,3,4,3,0,4,1,4,1,1,6,5,2,2,2,2
"COG2818",1,4,0,2,2,2,0,0,2,1,1,2,3,0,2,4,2,0,0,1
"COG2819",1,0,1,1,1,0,0,3,2,0,0,3,1,2,3,0,1,1,1,0
"COG2820",2,5,1,3,1,2,2,1,2,4,6,4,4,1,3,6,2,1,4,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2826",5,7,7,10,6,7,10,11,3,4,11,8,3,2,55,3,3,4,52,2
"COG2827",1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG2828",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2830",0,2,0,2,2,0,0,1,5,3,1,1,1,2,0,1,2,4,0,3
"COG2831",1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2843",4,3,2,4,3,6,0,6,1,5,4,4,2,3,3,2,5,6,0,3
"COG2844",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",1,1,0,4,2,0,2,1,0,1,8,0,0,1,0,0,0,1,0,0
"COG2848",5,3,8,7,1,2,7,4,1,5,5,4,0,4,6,0,3,1,7,2
"COG2849",4,0,1,2,0,2,0,0,0,3,0,0,1,0,2,2,3,1,0,5
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2851",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",7,8,1,5,3,6,1,2,3,1,0,3,1,2,4,8,4,7,7,0
"COG2856",1,1,1,0,3,2,4,1,1,0,2,4,4,2,4,1,0,2,6,1
"COG2859",2,0,0,1,1,1,5,2,0,1,1,2,3,3,1,1,1,1,5,1
"COG2860",2,0,1,0,1,0,0,4,0,2,2,3,1,3,3,3,1,4,1,3
"COG2861",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",16,20,46,9,5,17,28,11,12,10,18,14,3,13,13,7,13,17,11,6
"COG2866",0,0,1,1,2,0,0,0,1,3,1,0,0,2,0,0,0,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG2869",2,2,2,1,0,4,5,2,1,1,1,0,0,1,4,0,1,1,7,2
"COG2870",0,1,0,2,3,0,0,0,0,2,0,2,0,1,0,0,0,1,2,1
"COG2871",0,3,3,4,3,4,3,2,2,1,4,2,3,3,2,3,2,1,3,0
"COG2872",1,3,2,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,2
"COG2873",13,9,12,9,9,16,15,16,11,16,13,11,6,15,10,9,12,4,11,9
"COG2875",2,4,1,1,0,1,0,0,3,4,0,0,4,2,1,2,1,5,0,3
"COG2876",2,9,1,3,6,4,2,3,2,4,3,3,7,4,1,2,5,4,5,6
"COG2877",1,2,3,1,3,2,4,0,1,3,2,1,6,0,2,1,3,4,2,0
"COG2878",4,1,2,3,4,1,2,1,4,2,4,4,3,7,0,3,1,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2884",3,1,4,2,2,5,3,2,2,0,4,3,1,4,3,6,3,1,5,3
"COG2885",4,7,12,7,14,7,18,7,7,10,11,1,9,2,5,14,10,7,17,6
"COG2887",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",2,7,5,6,3,8,6,4,4,3,5,1,2,3,6,7,2,3,6,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2893",0,0,0,1,3,0,0,2,3,0,3,0,0,1,1,1,0,2,0,3
"COG2894",0,1,0,0,0,2,0,7,0,2,1,1,1,2,1,2,0,1,0,1
"COG2895",2,0,4,4,2,3,2,3,4,4,0,1,1,2,1,2,0,0,0,1
"COG2896",1,0,1,2,0,0,0,1,2,1,2,2,0,0,2,2,0,0,2,4
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",4,3,0,5,4,6,6,2,0,2,2,1,1,4,6,10,4,0,4,2
"COG2909",0,0,0,0,0,0,0,3,1,1,0,1,0,1,2,2,0,0,0,2
"COG2910",0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,0
"COG2911",0,1,0,0,0,0,0,2,0,0,4,1,3,0,3,3,1,1,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,1,3,0,5
"COG2932",0,1,1,0,2,0,1,0,1,1,0,4,1,0,0,2,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",1,0,2,1,2,3,0,1,2,1,1,1,3,0,2,3,2,1,0,1
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2942",4,3,8,10,16,7,7,3,2,2,4,4,12,5,5,4,2,8,6,3
"COG2944",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2946",2,3,3,1,1,1,0,2,0,1,0,3,1,0,3,2,1,0,2,4
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2954",0,1,4,0,2,2,3,3,1,1,4,0,2,3,4,1,4,3,6,0
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2957",1,3,3,4,3,5,1,3,0,2,7,4,3,3,3,3,5,2,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,1,0,0,5,0,3,1,1,1,0,1
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2963",2,2,2,8,4,1,1,2,0,4,3,2,6,3,10,6,1,2,0,1
"COG2964",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,5,1,1,7,6,6,4,5,4,6,4,1,3,3,5,5,3,9,4
"COG2968",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2972",18,13,22,18,18,17,13,19,29,19,2,20,14,21,7,9,14,5,8,16
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,2,0,0,0,5,0,1,0,1,1,2,1,1,2,5,2,0,0,3
"COG2979",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",1,1,1,1,2,0,1,3,5,1,2,0,2,5,0,0,4,0,4,5
"COG2985",17,8,13,14,7,15,13,5,5,10,12,7,22,15,13,27,14,23,17,14
"COG2986",5,4,1,8,1,1,1,1,10,4,4,0,1,1,6,9,0,6,1,6
"COG2987",4,5,1,1,0,0,0,2,4,9,0,0,1,4,1,2,4,1,1,1
"COG2989",1,1,7,1,2,3,7,2,0,1,5,1,0,1,1,1,0,0,2,0
"COG2990",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2992",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",7,5,4,2,6,3,3,2,5,8,6,4,3,2,4,3,4,0,2,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,0,2,2,2,0,7,0,3,4,0,2,1,2,4,3,5,1,2
"COG3005",1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3007",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,2,1,1,3,4,0,0,1,1,0,2,0,1,0,0,2,3,1
"COG3016",1,2,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,3,2,5,5,2,3,2,3,8,4,2,1,3,8,2,4,4,8
"COG3022",2,2,3,2,2,1,1,3,2,5,6,2,4,2,4,3,4,2,5,2
"COG3023",4,2,4,2,6,3,4,1,4,2,13,1,6,6,5,6,1,5,3,7
"COG3025",0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",2,1,0,1,2,0,0,3,1,2,0,1,0,0,2,0,1,4,0,2
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG3038",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",17,37,0,45,1,4,0,9,0,2,0,2,1,3,0,17,142,0,1,1
"COG3040",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,2
"COG3041",0,2,2,0,3,4,0,0,0,3,1,1,0,1,3,0,0,0,4,1
"COG3044",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG3049",3,3,2,4,2,3,0,6,6,1,0,8,7,3,5,3,2,4,1,4
"COG3051",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1
"COG3052",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,4,0,5,5,2,0,0,3,3,1,0,1,5,0,3,1,3,0,3
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",3,1,0,0,1,1,0,0,1,5,0,0,1,1,2,0,0,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,2,2,2,0,0,2,2,3,1,0,1,1,0,1,4,1,1,0
"COG3070",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,4,1,0
"COG3076",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,2,2,0,1,1,2,0,1,2,0,4,0,0,1,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3090",2,1,2,2,0,2,1,3,2,3,0,6,0,0,0,0,3,1,2,5
"COG3093",1,1,0,0,0,0,4,1,3,2,0,0,0,2,2,2,2,1,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,0,0,0,0,0,1,0,2,1,4,1,1,0,0,1,1,2,1
"COG3104",11,5,4,7,4,12,8,4,1,3,2,1,10,6,4,10,4,5,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",24,32,11,28,34,31,15,14,58,37,20,18,74,50,42,64,37,82,5,85
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG3131",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",2,1,1,1,1,1,0,2,0,3,2,0,1,3,1,2,2,2,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,2,0,1
"COG3153",0,1,2,1,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,2
"COG3154",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3158",0,0,6,0,4,4,4,2,0,2,1,1,0,2,0,1,3,1,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,1,1,2,5,0,2,3,1,0,0,0,1,2,0,1,0,2,0,0
"COG3174",3,1,0,1,0,1,0,0,3,1,1,0,3,4,1,3,2,3,0,3
"COG3176",3,3,9,9,7,8,7,5,5,7,7,2,3,4,4,5,5,6,12,5
"COG3177",17,12,1,9,7,13,17,11,3,2,6,7,18,9,11,8,9,4,4,9
"COG3178",7,3,2,2,3,6,14,1,4,4,7,1,3,3,4,5,4,5,6,4
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3181",1,4,0,6,0,0,0,1,0,3,0,2,0,0,0,2,0,1,2,1
"COG3182",4,2,0,2,2,0,1,2,0,1,1,1,0,1,0,2,2,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",2,1,0,3,0,2,0,1,5,0,2,2,2,2,2,3,2,1,0,2
