"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,17,16,7,1,10,19,14,11,7,9,3,14,17,20,14,13,10,2,3
"COG2374",0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,1,3,1,0,0
"COG2376",1,1,0,0,1,2,1,1,0,0,3,0,3,2,1,0,3,0,1,0
"COG2377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2378",1,1,2,0,3,3,1,1,0,2,1,0,2,3,1,2,3,4,1,0
"COG2379",0,1,1,1,0,0,0,0,1,0,0,2,1,2,1,3,0,1,0,0
"COG2382",3,5,8,5,0,11,6,5,4,7,3,3,0,0,3,2,4,3,0,3
"COG2384",2,0,0,0,1,1,0,0,1,0,1,1,3,2,0,0,0,0,5,0
"COG2385",3,1,8,4,2,1,7,5,5,2,4,7,7,4,7,8,5,3,2,4
"COG2388",0,0,0,0,0,1,0,0,1,1,3,0,2,1,0,1,3,1,1,0
"COG2390",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1
"COG2391",0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2407",11,10,25,10,3,5,12,3,12,11,11,4,5,11,7,9,8,12,4,13
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,2,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG2423",0,0,0,4,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0
"COG2425",1,3,7,2,1,4,2,2,3,5,3,0,1,4,5,0,1,1,1,3
"COG2426",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2431",3,4,2,2,0,1,5,1,1,3,3,3,3,2,9,3,0,1,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",0,2,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2501",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG2502",0,3,4,4,1,5,0,1,5,10,3,0,2,2,4,4,2,2,0,5
"COG2503",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2508",3,2,0,2,2,1,3,5,2,1,2,4,6,3,2,4,2,3,9,3
"COG2509",1,3,0,6,3,7,5,3,3,4,5,20,8,14,6,8,7,7,8,4
"COG2510",0,3,1,1,0,1,0,2,0,0,0,2,2,0,0,0,1,1,1,0
"COG2513",0,1,3,0,0,1,1,1,1,0,2,1,1,1,1,0,2,0,1,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2602",0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2605",3,5,1,1,0,2,2,2,4,4,7,0,2,4,7,5,4,6,3,1
"COG2606",1,6,0,0,4,3,3,3,3,3,4,3,6,1,1,2,5,3,2,1
"COG2607",3,1,2,1,1,4,1,1,1,0,0,4,1,0,0,1,2,0,4,1
"COG2608",2,3,0,1,1,1,1,2,1,0,0,5,2,2,0,3,1,2,0,0
"COG2609",0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",6,1,3,0,6,4,4,3,0,0,2,1,1,1,7,2,1,5,11,0
"COG2703",1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2704",4,3,8,0,4,3,7,3,3,1,9,0,7,5,4,3,1,5,0,2
"COG2706",4,1,2,1,1,2,4,2,1,0,5,2,1,1,6,3,3,4,5,1
"COG2710",1,0,0,0,0,1,1,2,1,0,2,1,1,0,2,2,0,0,2,0
"COG2715",1,2,1,11,2,6,6,1,3,5,4,2,6,4,3,5,3,1,1,13
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2718",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,6,0,4,0,4,0,0,1,0,1,2,8,2,0,0,4,2,3,1
"COG2721",5,6,8,7,2,2,5,5,6,8,5,1,6,5,4,10,5,5,4,6
"COG2723",4,5,0,6,14,9,4,9,8,6,8,8,5,4,5,3,1,5,8,1
"COG2730",4,9,5,15,9,8,4,5,4,11,3,8,1,3,2,1,9,6,2,21
"COG2731",3,1,0,1,0,2,0,0,2,2,2,3,4,2,2,0,3,5,0,1
"COG2733",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG2738",5,0,4,1,1,2,0,0,2,2,3,1,1,2,2,3,0,1,2,1
"COG2739",1,2,0,2,1,1,0,1,0,0,1,2,1,3,1,1,1,2,2,2
"COG2740",0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG2746",0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0
"COG2755",14,9,16,10,6,16,19,11,12,17,15,8,10,20,18,15,15,13,5,17
"COG2759",7,9,8,5,6,2,5,1,4,7,3,4,3,6,7,3,2,1,3,1
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2768",0,1,2,1,1,1,3,0,2,1,1,3,3,3,0,2,4,3,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,3,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2801",5,6,11,35,32,41,10,27,11,26,12,16,12,11,5,13,18,5,50,29
"COG2804",3,7,2,5,4,4,2,5,3,2,3,8,1,3,0,1,6,1,0,1
"COG2805",5,3,1,3,0,4,4,1,2,0,1,6,3,2,0,0,0,1,2,3
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,9,11,16,10,8,8,8,10,14,4,11,19,16,5,11,20,10,14,11
"COG2813",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG2814",2,2,7,2,9,1,1,4,3,1,5,6,2,2,0,2,3,1,7,1
"COG2815",0,4,0,5,7,2,2,3,1,0,3,3,4,5,0,1,1,0,9,1
"COG2816",1,0,2,1,3,1,2,3,4,5,2,2,2,1,2,1,2,2,7,4
"COG2818",1,2,2,0,0,0,2,1,0,1,3,1,1,2,0,1,2,1,4,0
"COG2819",2,1,0,1,0,2,3,0,1,0,1,3,2,2,1,3,4,1,6,1
"COG2820",1,2,1,2,0,3,4,4,6,1,1,2,7,2,3,5,2,0,3,2
"COG2821",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",27,8,1,8,7,11,4,2,3,5,0,6,9,10,2,2,2,2,11,9
"COG2827",0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2828",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2830",2,0,5,0,0,0,4,2,1,1,3,1,0,0,1,2,1,0,1,0
"COG2831",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2832",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2834",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2837",1,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,0
"COG2839",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2843",3,2,5,3,9,9,4,6,9,2,5,6,6,2,4,2,4,4,4,2
"COG2844",0,2,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0
"COG2848",0,2,1,7,3,4,5,5,3,1,0,2,1,5,1,3,6,1,4,4
"COG2849",5,0,0,0,0,0,4,0,1,0,1,1,0,0,5,4,1,1,0,0
"COG2850",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",3,2,6,4,5,4,6,4,6,14,3,1,4,2,0,3,1,0,1,1
"COG2856",0,1,3,4,3,1,0,3,1,7,1,3,2,1,0,1,0,0,0,2
"COG2859",2,2,3,2,0,4,0,0,2,3,2,3,2,1,0,0,1,0,0,3
"COG2860",2,3,2,0,1,0,2,4,4,2,2,0,0,2,2,2,4,4,1,1
"COG2861",0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG2864",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,10,12,14,14,28,7,12,7,5,11,14,19,6,2,7,12,11,13,46
"COG2866",0,1,0,0,0,2,0,1,2,0,4,6,4,3,0,1,1,0,1,0
"COG2868",0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,0
"COG2869",1,0,0,1,0,0,0,1,2,1,1,0,1,0,3,1,0,0,0,2
"COG2870",0,3,1,2,0,2,1,0,1,1,0,1,2,1,1,0,0,2,0,0
"COG2871",1,2,1,2,1,3,2,0,2,3,3,1,2,2,4,0,1,2,0,3
"COG2872",2,4,2,1,2,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0
"COG2873",14,5,13,17,5,3,6,11,9,7,10,7,8,6,4,7,12,9,5,14
"COG2875",7,1,3,1,1,0,8,4,3,6,4,2,2,2,4,5,5,5,2,0
"COG2876",2,9,4,2,0,2,2,2,5,4,8,4,4,3,3,9,3,7,3,3
"COG2877",1,0,1,0,0,2,2,1,0,4,4,2,1,3,3,3,2,1,0,5
"COG2878",3,2,3,5,0,1,4,6,4,1,3,1,2,5,3,4,5,2,4,0
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,2,4,8,4,3,2,4,4,2,3,4,2,1,3,1,5,5,8
"COG2885",7,6,7,9,2,10,9,7,2,13,3,3,8,7,7,9,4,7,1,15
"COG2887",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1
"COG2890",4,1,3,5,4,4,5,4,5,3,4,4,8,4,5,9,5,7,2,6
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,1,4,1,0,2,0,0,0,1,0,1,4,2,0,0,3,1
"COG2894",0,1,4,2,0,2,0,0,0,1,1,0,1,1,1,0,2,1,0,0
"COG2895",1,1,1,2,2,2,3,6,1,2,2,7,2,1,3,5,5,1,1,2
"COG2896",1,1,2,4,3,0,1,3,0,0,1,0,0,0,1,1,1,0,2,2
"COG2897",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,6,1
"COG2901",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",2,3,8,5,3,1,6,1,7,1,3,0,1,4,5,3,5,2,0,0
"COG2909",2,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG2911",0,1,2,0,2,3,0,3,0,1,3,2,1,1,0,0,0,0,5,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2919",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",5,1,0,0,0,2,0,2,2,0,0,1,1,0,5,1,2,0,0,0
"COG2932",0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,2,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,1,0,1,0,0,1,1,1,2,2,0,2,1,0,4,1,1,5,0
"COG2937",0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,4,9,4,2,2,9,5,8,7,10,5,6,9,11,7,7,3,3,7
"COG2943",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,6,2,3
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2949",0,0,1,1,0,1,1,0,1,0,1,3,0,0,2,1,0,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2954",2,0,2,2,0,6,0,3,0,6,2,1,2,6,2,5,2,5,7,4
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,5,1,0,5,2,3,1,2,2,3,0,3,3,1,1,6,0,3
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,1,0,0
"COG2962",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2963",0,3,1,3,6,3,1,2,4,2,1,0,2,0,0,3,1,3,5,0
"COG2964",0,1,1,1,0,1,0,1,1,1,1,0,1,0,3,0,1,0,1,1
"COG2966",2,3,2,4,1,3,3,5,3,7,4,5,3,7,7,8,1,7,3,6
"COG2967",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2972",40,28,11,28,25,27,19,24,25,6,9,35,21,14,10,23,25,20,24,27
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,2,0,0,2,2,1,2,5,2,1,3,0,5,2,3,4,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",7,2,5,2,2,6,3,5,0,0,3,6,4,1,2,6,6,3,6,2
"COG2985",8,13,15,13,2,6,15,13,16,20,25,10,11,19,14,25,14,11,5,26
"COG2986",2,3,14,4,4,2,2,3,7,3,7,5,4,1,6,2,1,5,0,0
"COG2987",4,1,5,1,0,1,5,5,5,1,6,5,1,1,4,5,3,4,1,0
"COG2989",0,0,2,5,1,2,0,0,1,5,0,0,0,3,0,0,0,1,0,4
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",4,3,5,6,2,1,5,5,2,6,1,2,5,3,0,4,5,4,6,7
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3004",1,4,1,0,5,2,6,2,2,0,3,1,3,2,7,1,1,5,4,0
"COG3005",3,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,4,0,2,1,1,0,1,2,1,0,1,1,0,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,3,0,0,1,2,2,1,2,5,1,1,0,2,1,4
"COG3016",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3021",4,0,7,1,0,3,3,2,2,6,7,1,4,2,2,2,1,3,0,5
"COG3022",3,2,3,2,5,1,5,1,4,5,4,2,3,3,3,0,2,6,0,1
"COG3023",8,2,13,7,0,6,14,3,5,9,8,1,5,3,6,2,8,0,3,4
"COG3024",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,4,4,1,0,0,1,0,0,1,0,2,1,2,0,0,2,1,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3037",0,0,1,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,7,0
"COG3039",0,9,3,2,3,7,1,0,2,0,20,3,8,0,2,3,0,1,1,1
"COG3040",0,0,1,2,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3041",0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,2,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0
"COG3048",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",4,3,4,2,8,2,2,1,8,4,5,2,7,4,3,4,1,7,3,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3053",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3054",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,5,2,0,0,2,4,2,0,4,2,0,0,2,0,3,1,2,0,0
"COG3056",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,2,0,0,0,4,2,1,2,5,1,0,0,2,3,1,3,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,4,1,1,1,4,0,2,1,1,0,0,2,0,0,1,1,2,2,0
"COG3070",1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",1,1,1,3,0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,3,0,1,1,0,0,1,1,1,1,0,2,4,1,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,2,1,1,0,1,2,0,0,2,0,2,0,0,0,0,1,1,2
"COG3095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",3,5,0,2,0,1,1,2,1,0,1,7,1,1,0,0,2,2,3,0
"COG3104",6,1,6,3,2,1,2,5,4,3,7,2,4,3,8,3,7,3,0,4
"COG3105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",103,19,62,12,4,20,44,54,66,21,47,20,21,17,65,24,39,35,6,4
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,2,0,1,0,1,1,0,0,0,2,2,0,0,0,0
"COG3122",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
