"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG2358",1,1,2,2,0,0,0,1,0,2,1,1,5,3,2,4,0,1,0,2
"COG2359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2360",1,6,5,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG2361",2,0,1,1,5,1,0,2,1,1,0,0,0,0,2,0,2,0,0,0
"COG2362",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,0,5,3,1,3,1,0,7,1,5,0,2,1,4,1,2,2,0
"COG2365",2,1,0,0,2,7,0,2,2,4,5,3,0,4,1,1,9,2,1,2
"COG2367",6,7,0,0,3,2,3,1,4,1,2,3,2,4,1,4,1,1,2,3
"COG2368",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0
"COG2369",0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,18,10,5,5,18,2,7,2,8,14,12,4,7,8,11,18,19,9,9
"COG2374",2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,1,2,0
"COG2376",1,0,0,1,2,2,1,0,2,4,1,0,3,0,1,4,1,2,0,3
"COG2377",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2378",0,1,2,1,1,4,2,3,2,5,2,1,2,1,0,0,2,4,1,4
"COG2379",4,0,0,0,0,0,1,0,0,1,1,2,0,1,0,4,0,0,1,0
"COG2382",9,2,15,3,7,6,4,2,3,2,3,4,3,4,7,6,2,8,0,5
"COG2384",0,0,0,1,1,0,0,1,1,1,0,0,4,3,1,2,0,0,1,1
"COG2385",6,1,3,7,1,3,6,7,3,5,6,9,6,6,13,4,2,3,8,4
"COG2388",1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,2,0,0,1
"COG2390",0,0,1,2,4,1,2,0,1,3,1,0,2,2,1,0,1,0,0,0
"COG2391",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",10,5,14,12,6,8,6,9,4,6,10,10,6,5,4,3,10,8,13,12
"COG2414",1,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,2,0,0,1,0,0,0,2,3,1,0,2,1,1,1,0
"COG2425",3,4,1,2,1,4,4,4,1,3,2,1,3,3,1,6,5,3,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",2,2,7,1,1,4,2,1,1,7,4,2,0,5,1,2,6,2,3,1
"COG2440",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",2,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,5
"COG2453",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,0,0,4,0,0,1,0,1,4,1,3,1,0,0,1,0
"COG2501",1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0
"COG2502",3,6,4,4,2,3,5,3,1,1,4,2,1,1,3,3,2,4,5,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2508",4,6,0,12,2,0,7,8,10,3,2,5,4,4,6,4,3,3,6,10
"COG2509",9,4,7,5,8,3,5,7,9,5,10,6,7,6,8,11,6,5,14,7
"COG2510",0,0,1,3,1,0,2,1,0,0,2,3,1,0,3,5,0,1,0,2
"COG2513",1,7,1,1,0,0,0,0,0,2,3,1,0,1,1,0,1,0,0,0
"COG2515",0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,1,1,2,1,1,2,0,1,1,1,0,1,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2605",5,2,7,2,1,9,3,5,4,1,2,4,1,4,4,1,5,5,7,7
"COG2606",6,3,4,3,1,0,4,0,1,4,1,5,1,0,5,2,1,4,2,3
"COG2607",1,0,2,2,1,0,1,0,0,3,2,6,0,0,3,2,5,3,4,3
"COG2608",0,0,1,3,0,0,3,1,2,0,0,0,1,2,0,0,1,0,2,2
"COG2609",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,0,0,4,7,2,9,2,0,4,3,0,2,1,0,2,0,5,1,1
"COG2703",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG2704",0,2,4,3,5,1,7,3,0,3,5,2,0,4,1,1,8,5,6,5
"COG2706",4,0,1,8,1,2,3,0,0,1,3,4,1,2,1,2,3,4,2,3
"COG2707",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,3,1,0,4,1,2,4,3,1,1,8,0,1,0,0,1,3
"COG2715",6,7,8,1,4,4,2,5,4,2,4,2,3,1,2,6,2,2,3,2
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2720",1,1,0,0,0,0,2,1,1,2,3,4,1,2,1,4,1,0,4,1
"COG2721",1,4,10,2,7,5,5,5,6,8,6,5,4,6,5,3,5,1,3,5
"COG2723",7,2,2,13,5,4,17,5,6,6,3,8,9,4,4,9,0,3,10,12
"COG2730",5,16,16,2,10,4,2,5,6,6,6,7,9,10,9,10,2,10,7,5
"COG2731",3,1,1,4,2,0,5,2,2,7,5,0,5,6,0,2,3,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",4,1,0,1,2,4,1,2,0,0,0,2,1,3,2,0,4,4,4,1
"COG2739",0,2,1,1,0,0,2,1,1,0,2,5,1,1,3,0,0,0,1,0
"COG2740",0,0,0,1,0,0,0,1,4,0,0,2,2,0,0,2,0,1,1,1
"COG2746",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2755",13,13,17,15,9,13,7,10,17,20,14,12,11,11,9,13,27,9,17,13
"COG2759",5,4,5,6,10,6,1,6,4,4,10,5,7,10,7,7,3,7,1,8
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,0,1,3,1,1,5,7,3,3,4,6,2,3,3,0,2,0,2
"COG2771",0,0,0,0,3,2,7,0,0,3,0,0,1,1,0,0,0,2,1,1
"COG2801",15,26,24,16,38,8,16,23,15,9,32,14,20,18,20,40,26,12,16,12
"COG2804",1,1,0,1,4,0,2,0,0,2,1,3,5,3,5,6,3,1,2,1
"COG2805",2,0,1,3,3,0,3,1,1,2,2,3,1,0,4,3,1,0,3,1
"COG2807",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",9,10,17,7,9,11,10,17,12,10,8,14,5,12,8,7,13,11,8,11
"COG2813",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2814",0,6,5,5,8,6,3,2,1,5,4,3,2,1,2,1,4,3,0,3
"COG2815",1,0,0,3,2,0,1,2,2,0,2,2,5,4,6,5,1,2,2,2
"COG2816",4,7,3,3,2,4,7,8,4,1,4,5,2,0,4,5,2,2,4,0
"COG2818",1,0,2,0,1,6,3,0,2,1,6,1,3,2,1,0,1,2,1,2
"COG2819",3,1,0,4,1,0,3,1,1,1,0,2,4,1,5,0,1,1,1,0
"COG2820",1,6,3,3,0,4,5,2,2,2,4,1,4,7,1,5,2,3,4,2
"COG2821",0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2826",2,64,4,10,8,3,7,4,12,3,4,9,3,4,5,5,1,5,9,6
"COG2827",1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,1
"COG2828",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2830",1,0,2,1,0,1,2,0,2,3,0,2,0,0,0,0,5,2,1,0
"COG2831",0,0,3,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2832",0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1
"COG2834",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG2839",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG2843",6,0,4,6,2,6,3,4,2,2,2,5,3,2,8,1,5,2,9,1
"COG2844",0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG2846",1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1
"COG2848",2,7,10,5,7,1,4,2,6,0,3,7,7,2,3,5,0,2,5,0
"COG2849",0,0,0,0,0,1,1,1,1,8,1,1,0,0,0,0,8,2,0,0
"COG2850",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0
"COG2852",1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0
"COG2853",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,10,8,0,2,1,2,4,2,7,6,1,4,2,7,4,2,2,2,4
"COG2856",1,5,6,2,4,3,0,1,5,2,2,3,2,5,1,4,0,0,1,2
"COG2859",2,3,2,0,2,0,0,2,0,1,1,1,0,1,0,3,0,2,3,0
"COG2860",3,0,0,0,0,1,4,1,3,1,3,1,3,2,3,3,1,1,3,4
"COG2861",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2865",15,10,12,8,23,4,5,8,17,14,8,8,10,8,12,12,11,20,8,11
"COG2866",1,1,0,3,1,1,2,1,2,0,2,0,3,2,0,1,3,0,0,5
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,0,2,1,3,0,1,2,0,0,1,0,0,1,1,2
"COG2869",3,1,1,0,2,2,1,3,0,0,0,2,1,1,1,0,2,1,3,0
"COG2870",0,0,0,2,2,0,1,3,0,3,1,0,0,1,2,1,1,1,0,0
"COG2871",2,3,1,1,1,4,0,5,1,1,2,2,0,2,2,6,2,0,3,0
"COG2872",2,0,0,0,3,0,3,0,2,0,2,1,0,5,2,0,1,0,1,0
"COG2873",8,17,9,19,9,5,8,10,12,7,6,6,5,4,9,6,4,3,8,10
"COG2875",1,1,0,1,1,1,1,1,2,2,2,1,2,0,3,3,1,1,1,1
"COG2876",8,6,3,1,6,6,1,4,5,4,10,3,4,2,5,4,5,7,5,3
"COG2877",2,2,5,0,3,4,1,2,6,4,3,0,3,2,2,3,3,2,2,1
"COG2878",3,3,5,3,2,2,2,5,3,2,1,4,4,2,4,4,2,5,4,3
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,2,4,1,1,2,1,3,3,2,4,5,8,4,4,6,2,4,4,1
"COG2885",2,20,14,1,18,11,5,2,14,8,6,11,2,6,3,14,10,20,7,5
"COG2887",0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG2890",2,10,4,4,5,3,1,8,1,3,5,6,10,5,3,5,6,5,3,1
"COG2891",0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2893",0,0,0,2,4,3,1,0,1,1,1,0,1,0,0,2,0,3,0,3
"COG2894",2,2,1,3,0,1,3,1,0,0,0,2,4,0,2,0,1,0,2,0
"COG2895",2,0,1,4,0,4,2,5,0,4,3,3,1,2,3,1,2,2,4,1
"COG2896",0,1,1,3,0,0,0,1,2,1,1,1,0,0,4,3,0,1,0,2
"COG2897",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2908",1,1,5,0,2,1,0,2,1,5,4,3,1,2,1,1,2,1,4,1
"COG2909",2,0,4,0,2,0,2,1,2,0,0,0,3,2,0,0,1,0,3,4
"COG2910",1,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,2
"COG2911",0,1,3,2,4,0,5,2,0,1,0,0,1,4,0,0,5,0,0,0
"COG2912",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,4,0
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,1,1,2,3,0,1,1,0,0,0,2,0,0,1
"COG2932",1,1,0,1,2,0,2,1,2,3,1,1,1,0,2,1,0,1,0,2
"COG2933",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,0,2,0,3,0,3,0,1,0,1,1,2,0,1,2,3,1,2
"COG2937",0,0,1,0,3,0,5,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,10,2,9,13,2,4,5,4,6,2,1,1,4,4,4,2,0,5
"COG2943",0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2946",1,1,1,1,0,0,1,0,2,1,2,3,1,2,2,0,0,0,4,4
"COG2948",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2951",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,7,1,1,2,2,3,5,2,4,3,2,6,2,4,2,1,3,2
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,3,2,2,1,1,1,4,2,8,1,5,2,2,2,4,3,6,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2962",0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2963",4,0,4,4,9,0,7,1,3,2,3,6,2,4,2,5,3,3,1,4
"COG2964",0,0,0,1,0,0,4,2,0,1,0,0,4,2,0,2,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,6,10,2,5,4,4,3,5,4,2,2,6,8,5,6,8,6,7
"COG2967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG2969",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2971",2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2972",37,18,10,52,9,11,36,15,38,26,12,26,20,10,31,12,7,9,24,19
"COG2974",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,3,0,0,3,2,3,1,5,2,3,3,3,3,1,2,5,1,5
"COG2979",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2982",0,0,1,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,1,7,1,1,1,4,5,4,2,4,4,4,3,5,0,1,3,0
"COG2985",12,20,18,7,12,21,8,10,7,12,13,17,4,12,10,11,27,21,7,13
"COG2986",1,1,0,0,1,8,1,1,2,4,5,4,3,8,5,2,5,1,1,5
"COG2987",4,1,3,6,0,6,3,0,2,4,5,1,2,2,1,1,8,4,3,3
"COG2988",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",0,5,6,1,3,3,1,0,4,2,0,0,1,0,0,2,1,2,1,1
"COG2990",0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2996",4,4,6,3,3,3,1,1,4,4,8,0,3,3,1,4,3,5,4,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",6,0,1,2,1,1,2,3,0,0,2,4,0,1,0,0,0,0,0,1
"COG3005",0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,3,0
"COG3006",0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,2,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,4,3,2,5,0,1,1,1,0,2,0,0,1,1,0,1,2
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,2,1,1,1,6,0,0,0,0,0,1,1,2,0,1,2,1,1,0
"COG3016",0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG3017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,3,0,3,4,1,3,3,2,2,1,2,0,1,5,5,5,0,1
"COG3022",3,5,3,1,4,4,1,2,1,3,1,5,2,0,2,2,1,7,3,6
"COG3023",5,7,8,1,8,6,4,2,1,6,4,2,3,5,2,3,6,6,2,6
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,4,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,4,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3033",3,0,0,1,1,2,2,2,0,0,3,2,0,1,0,1,0,3,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG3038",0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3039",8,1,3,3,0,2,2,2,2,4,1,0,2,19,1,3,0,3,6,0
"COG3040",2,0,0,0,1,4,1,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3041",4,3,0,0,4,0,1,0,1,1,0,2,4,2,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,2,0,2,1,2,2,0,0,1,2,0,0,3,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3049",7,1,2,9,1,6,4,3,2,9,2,6,3,7,4,3,8,2,1,6
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,4,0,1,2,1,1,1,4,0,0,0,2,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,2,1,0,1,0,1,3,0,0,1,0,1,1,0,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3055",2,0,3,1,2,4,1,0,0,1,1,1,0,0,2,0,0,1,1,3
"COG3056",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",2,1,0,2,0,0,2,0,0,1,1,0,0,1,1,0,3,2,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,1,1,3,2,2,2,2,0,1,1,1,2,1,3,0,0
"COG3070",0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3072",0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3073",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,1,0,1,0,0,2,2,1,0,0,3,1,0,0,0,0,1,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3083",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,1,0,1
"COG3084",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
