"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,0,1,2,0,0,3,13,2,5,2,11,0,0,0,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2954",4,1,3,3,3,5,2,2,3,3,1,2,1,3,3,0,3,2,1,1
"COG2956",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,3,9,0,4,5,2,5,4,0,3,5,2,2,7,3,4,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2962",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,1,1,2,25,5,0,5,0,0,1,0,4,6,3,0,16,2,2,2
"COG2964",2,1,1,0,5,0,1,0,1,1,1,0,1,3,0,2,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",5,2,7,3,3,6,8,10,6,2,6,2,1,6,3,10,2,4,9,1
"COG2967",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2972",13,27,19,9,15,10,19,36,43,15,29,24,65,11,10,5,8,14,14,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,3,2,5,1,7,2,0,2,1,3,2
"COG2979",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2981",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",1,2,3,1,1,1,4,2,3,5,4,1,1,0,4,2,1,5,0,5
"COG2985",15,3,21,16,7,18,18,7,10,17,6,13,0,13,16,29,9,16,23,11
"COG2986",1,0,5,1,4,0,3,4,1,6,4,3,2,2,3,1,6,5,10,4
"COG2987",4,2,4,0,3,0,1,1,1,10,3,2,0,4,3,0,1,4,4,3
"COG2988",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",7,0,1,4,0,5,3,2,5,0,0,3,0,0,1,3,1,0,0,0
"COG2990",0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2996",1,4,2,4,1,4,4,2,5,3,2,6,1,2,3,2,4,7,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,5,3,1,0,1,1,2,1,0,3,1,2,1,0,3,3,2,0
"COG3005",0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,2,1,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3010",2,1,1,1,0,0,0,1,1,2,0,0,5,0,0,0,0,2,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,1,4,0,4,3,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3016",0,0,1,2,0,1,2,1,1,3,0,0,0,1,1,3,1,2,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,0,1,1,6,1,2,2,1,2,0,0,4,2,5,4,4,5,1
"COG3022",2,3,3,4,3,3,1,3,1,2,5,0,3,2,2,1,1,2,3,2
"COG3023",10,1,6,10,2,8,3,2,1,11,0,4,2,6,7,6,6,1,5,3
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,7,0,0,2,0,0,0,1,0,0,3,0,0,1,1,5
"COG3034",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,5,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG3038",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,0,11,0,2,1,1,27,0,0,0,1,3,0,3,134,15,1
"COG3040",1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0
"COG3041",2,3,1,2,0,1,1,0,1,0,1,2,4,1,1,2,0,1,0,2
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,1,0,2,0,2,1,6,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG3049",6,8,6,1,3,0,2,3,3,5,3,9,4,3,4,3,5,3,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,3,0,3,2,0,0,2,0,1,2,0,3,0,1,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3053",1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,3,1,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3055",0,0,8,3,2,0,2,4,0,2,3,2,0,1,1,0,4,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,3,2,1,0,0,0,0,1,0,1,0,2,1,0,1,3,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,6,0,0,4,0,4,0,3,0,0,1,1,1,0,3,0,5,1,0
"COG3070",0,1,0,1,2,0,1,1,2,0,1,2,0,1,0,0,1,0,1,1
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3072",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,3,3
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,1,0,0,1,2,3,4,1,2,0,0,1,0,0,1,0,1,2
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,1,1,0,1,0,4,1,0,0,0,0,0,0,1,6,1,0,0,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",0,5,2,1,1,0,0,1,2,1,3,0,2,2,0,0,3,2,1,1
"COG3091",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,5,0,0,1,2,1,3,0,2,1,1,1,2,0,2,1,0,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,1,2,0,1,1,1,0,3,2,0,0,0,0,1,2,0,2
"COG3104",3,2,4,3,3,4,1,4,2,6,3,5,1,6,10,14,7,2,5,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",16,3,57,30,27,12,27,20,21,52,33,106,15,44,39,11,47,51,48,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,9,1,0,1,0,0,0,1,1,1,0,0,4,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,1,2,0,1,0,0,2,3,1,3,0,4,4,0,3,5,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3151",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0
"COG3153",1,0,1,0,1,0,0,1,3,1,1,0,1,2,2,0,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3158",3,1,0,2,3,6,2,0,0,0,0,0,2,1,1,6,0,4,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3161",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,4,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,2,2,1,0,5,1,1,0,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3174",0,1,1,1,0,0,0,2,0,1,2,3,0,9,0,0,1,1,3,1
"COG3176",2,0,6,9,5,9,5,4,9,4,1,5,1,5,2,9,13,5,3,4
"COG3177",11,7,11,8,3,17,8,8,6,9,6,3,4,8,12,6,11,7,8,9
"COG3178",3,2,4,4,1,7,4,1,3,5,2,1,0,1,2,4,0,2,4,0
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3181",0,0,2,0,0,0,2,1,1,3,1,2,0,1,0,0,3,0,0,1
"COG3182",0,1,1,0,0,0,0,0,0,3,2,2,0,1,5,1,3,0,1,3
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,2,1,0,1,0,1,3,1,1,0,4,1,1,3,3,4,0
"COG3188",0,1,0,0,22,1,0,1,1,0,0,1,4,7,0,6,3,1,0,0
"COG3189",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,1,0,0,0,1,4,1,0,1,1,0,0,0,0,0,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG3193",0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3201",2,0,1,2,3,2,1,0,5,3,0,4,0,3,1,2,0,4,0,7
"COG3203",1,8,1,0,7,1,0,2,1,1,0,0,1,2,0,2,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,2,10,9,6,4,2,5,2,2,5,1,1,9,8,3,8,4,0
"COG3208",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2
"COG3209",5,5,26,14,35,41,5,7,36,20,9,16,4,10,12,21,3,15,7,10
"COG3210",4,3,1,2,0,2,0,0,0,0,0,2,0,0,0,3,1,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,5,1,5,1,5,3,4,4,5,8,12,1,7,0,0,1,3,4
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",63,26,121,107,35,108,80,69,56,104,82,139,27,103,82,72,102,96,107,85
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",1,0,2,5,2,0,2,2,3,4,3,0,1,2,7,1,4,1,5,5
"COG3264",0,2,0,0,5,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3265",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,1,5,4,3,0,1,4,6,5,4,2,1,2,5,0,2,3,6,1
"COG3275",8,1,11,12,14,13,5,7,5,8,2,12,2,10,11,6,10,6,9,5
"COG3276",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3279",16,17,16,7,10,12,13,28,37,4,26,15,29,14,11,13,15,12,19,21
"COG3283",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG3287",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3290",2,1,0,1,5,0,1,3,0,2,0,0,0,0,0,1,3,0,0,2
"COG3291",1,0,9,0,1,5,2,1,2,1,2,0,0,2,4,25,4,2,0,0
"COG3292",61,7,86,72,27,115,70,66,56,122,46,125,6,98,86,41,152,98,87,77
"COG3293",0,0,3,0,0,0,1,1,1,0,0,2,0,0,2,2,2,3,0,1
"COG3294",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,3,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1
"COG3301",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
