"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2355",1,2,7,4,2,2,0,8,2,4,2,0,3,3,5,2,4,4,3,5
"COG2356",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2357",4,2,10,6,1,7,1,0,0,0,0,3,3,2,0,7,2,3,7,3
"COG2358",1,3,2,2,3,3,3,1,0,2,0,1,0,0,0,2,2,3,0,0
"COG2360",0,0,3,0,1,0,1,1,0,1,0,0,1,1,3,0,0,0,1,0
"COG2361",0,1,0,0,1,0,0,1,1,1,0,1,3,1,2,0,0,0,1,1
"COG2362",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG2363",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2364",5,1,7,2,4,5,2,1,4,6,1,2,2,2,1,1,4,0,2,4
"COG2365",4,2,1,1,4,5,1,1,3,3,1,2,2,1,2,2,1,1,3,2
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,2,3,5,2,5,1,3,3,1,2,4,4,3,10,6,1,5,3
"COG2368",0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2369",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,3
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,15,10,4,12,1,5,5,15,16,15,5,8,8,18,1,13,10,6,13
"COG2374",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,2,4,0,0,0,1,0,5,1,1,1,0,0,1,4,1,2,1,0
"COG2377",2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2378",1,0,3,2,2,2,3,2,1,1,3,0,1,2,0,1,0,1,0,1
"COG2379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2382",4,2,5,2,2,0,2,5,3,4,1,2,3,10,6,1,7,2,2,5
"COG2384",1,0,2,3,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG2385",6,2,2,9,2,6,6,1,3,3,4,3,2,6,10,4,8,4,4,5
"COG2386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,1,0,1,1,2
"COG2390",0,1,0,0,2,4,0,0,1,2,1,0,0,0,0,2,0,0,2,0
"COG2391",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2407",9,12,10,7,6,6,13,11,10,6,12,7,5,14,12,4,5,12,4,5
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2423",0,0,0,1,0,1,1,0,0,0,1,2,1,3,0,1,1,0,0,0
"COG2425",3,2,1,2,0,0,2,0,6,2,2,1,3,0,4,1,1,1,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2431",5,7,0,1,2,1,2,5,6,5,4,2,3,1,6,0,3,3,2,2
"COG2440",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,4,0,1,5,0,0,0,0,0,0,1,1,0,2,1,0,1,0
"COG2453",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,5,1,0,10,1
"COG2501",1,1,1,1,2,3,1,2,0,1,0,1,2,1,0,1,1,0,0,0
"COG2502",3,2,3,3,1,1,3,6,3,3,3,3,4,3,5,0,4,1,3,5
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2508",1,6,11,6,3,12,3,2,1,1,1,2,5,7,0,4,6,0,4,1
"COG2509",8,4,3,2,7,2,8,5,7,4,6,5,10,7,3,6,6,6,6,6
"COG2510",0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG2513",2,2,1,2,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,3
"COG2515",0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",0,2,3,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG2603",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2604",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2605",1,2,6,4,3,3,6,3,3,9,7,1,7,7,1,0,3,6,0,3
"COG2606",6,4,3,2,4,5,3,0,3,3,3,2,3,4,1,1,4,3,3,2
"COG2607",3,0,4,6,2,1,2,2,0,1,0,3,3,2,0,1,2,1,2,1
"COG2608",1,0,1,4,0,0,0,3,0,1,0,0,0,3,0,3,2,1,1,1
"COG2609",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2610",3,5,4,7,1,7,2,0,2,4,8,2,1,3,4,1,2,4,5,2
"COG2703",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG2704",3,3,2,2,3,0,1,1,3,1,3,4,3,2,5,2,1,2,4,2
"COG2706",3,3,3,2,3,2,5,1,3,4,5,2,3,5,4,1,1,3,8,0
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2710",0,0,0,1,4,2,0,0,0,1,1,1,1,2,0,3,1,0,0,1
"COG2715",4,5,4,3,2,0,2,7,5,0,2,4,3,4,3,2,4,1,2,1
"COG2717",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2720",1,0,0,0,0,2,2,3,0,1,0,1,0,3,1,4,3,1,3,4
"COG2721",3,3,4,5,3,4,3,1,5,5,3,5,5,4,8,5,5,2,2,0
"COG2723",7,4,7,11,1,20,0,7,1,9,2,4,4,11,0,15,8,7,20,5
"COG2730",6,2,8,4,3,5,7,2,2,4,3,2,5,6,6,3,14,1,0,4
"COG2731",1,0,3,3,5,1,5,3,0,6,5,2,4,3,1,2,3,3,2,3
"COG2733",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG2738",0,6,2,3,4,0,4,1,0,2,0,0,1,1,0,1,4,1,2,6
"COG2739",2,0,0,1,2,5,1,2,1,0,2,0,0,2,1,1,2,0,0,0
"COG2740",0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,1,2
"COG2746",0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,23,13,11,14,11,24,20,20,9,17,14,18,18,17,4,12,18,4,9
"COG2759",6,6,8,6,7,6,7,5,8,9,3,8,8,10,2,4,5,7,5,4
"COG2761",0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",0,2,0,1,1,1,1,2,2,0,2,4,1,3,5,1,2,2,2,4
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0
"COG2801",15,26,10,16,35,22,17,30,4,25,20,22,24,7,11,12,25,30,26,17
"COG2804",0,4,2,1,0,3,5,3,1,2,1,4,4,1,1,5,4,1,2,3
"COG2805",2,4,3,2,2,2,3,0,0,0,1,4,5,3,0,0,1,1,5,0
"COG2807",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2812",10,8,14,12,11,10,8,11,6,7,12,12,9,13,11,10,14,17,12,5
"COG2813",0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0
"COG2814",4,1,4,1,4,5,1,2,2,1,6,1,3,3,7,3,3,4,2,3
"COG2815",1,3,3,2,1,9,1,4,0,0,0,2,1,3,1,5,2,0,6,0
"COG2816",4,3,2,10,1,2,3,2,4,2,2,1,3,3,2,0,3,1,1,3
"COG2818",3,0,3,2,0,3,0,1,2,2,3,2,0,1,3,2,6,1,0,0
"COG2819",0,0,1,0,2,0,2,2,2,2,1,0,2,1,1,7,1,1,0,2
"COG2820",3,5,4,1,3,6,6,2,8,2,3,4,3,3,2,4,6,3,1,2
"COG2821",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2826",0,0,8,7,11,21,4,2,3,8,3,10,7,7,1,15,2,2,14,5
"COG2827",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,2,0
"COG2828",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2829",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG2830",2,0,2,0,1,1,0,2,1,2,2,1,0,1,2,1,0,0,0,2
"COG2831",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG2832",0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,3,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,0,2
"COG2839",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2843",8,4,2,2,4,4,7,3,2,7,7,10,8,6,7,4,4,4,5,4
"COG2844",1,0,0,3,0,4,0,2,0,2,0,1,0,0,0,0,2,0,4,0
"COG2846",0,0,2,1,1,0,2,0,0,1,0,0,0,1,3,0,3,1,1,0
"COG2848",6,2,2,4,3,3,3,7,3,0,2,3,4,6,2,6,1,6,4,2
"COG2849",0,0,0,1,0,0,1,0,4,0,0,2,1,0,1,0,1,0,0,4
"COG2850",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2853",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",9,6,2,1,9,3,6,3,6,5,3,2,1,0,4,4,3,0,2,2
"COG2856",1,0,1,1,2,3,2,4,1,1,4,2,5,2,0,2,3,1,0,1
"COG2859",0,0,0,0,0,0,1,1,1,2,4,1,1,3,1,0,2,0,0,0
"COG2860",0,0,1,2,1,3,2,1,2,2,0,1,0,3,2,2,5,6,1,3
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2864",1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2865",3,4,6,6,14,12,3,14,5,6,7,11,14,15,9,5,13,11,15,14
"COG2866",0,1,2,1,1,0,4,0,0,2,0,0,7,1,2,2,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG2869",1,2,2,1,1,0,1,1,2,4,0,1,2,0,0,0,0,0,2,4
"COG2870",0,2,0,1,4,0,1,9,3,2,0,0,0,0,1,0,0,0,1,0
"COG2871",1,1,1,1,5,0,1,1,3,1,2,1,2,0,3,0,0,2,0,3
"COG2872",4,1,0,3,1,4,0,0,0,1,0,1,0,2,2,5,2,1,5,0
"COG2873",8,8,13,18,5,9,5,13,5,6,4,14,15,4,7,13,7,8,8,4
"COG2875",3,6,6,1,1,1,2,0,0,2,0,2,0,1,3,0,1,2,1,1
"COG2876",5,6,4,1,5,2,5,4,2,5,2,3,3,8,5,0,4,6,1,10
"COG2877",2,4,3,1,3,0,4,4,2,3,5,1,2,1,2,0,1,3,2,4
"COG2878",3,1,0,3,2,3,5,6,0,1,3,7,2,3,4,1,2,4,1,4
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,1,2,2,3,4,5,8,1,2,3,0,3,3,3,2,0,3
"COG2885",5,11,11,2,6,0,5,9,10,4,7,0,12,2,6,1,2,1,2,9
"COG2887",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0
"COG2890",4,1,1,2,2,5,6,4,5,2,3,2,5,6,3,5,7,2,6,7
"COG2891",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",4,0,0,0,2,7,1,0,1,0,2,1,1,4,0,8,0,5,6,0
"COG2894",1,2,1,2,2,1,2,0,0,1,1,2,3,6,0,1,1,1,0,2
"COG2895",6,4,0,6,4,1,4,2,6,2,3,3,2,0,2,1,5,2,0,2
"COG2896",0,2,2,1,3,1,1,0,0,2,1,1,0,0,0,2,0,2,3,0
"COG2897",1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,1,2,2,0,2,3,3,6,7,2,0,0,3,0,2,5,0,5
"COG2909",0,1,2,1,1,0,3,1,0,0,0,0,0,2,1,1,1,1,1,0
"COG2910",1,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG2911",0,0,1,0,3,2,0,2,1,0,2,0,0,0,0,2,1,2,3,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG2919",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,1,2,0,1,1,0,4,1,4,2,1,1,2,0,0,0,0,1
"COG2932",2,0,1,0,2,1,2,0,2,0,1,0,0,2,0,5,1,0,1,0
"COG2936",0,2,2,0,1,0,0,0,0,1,4,0,1,2,1,0,2,7,2,0
"COG2937",0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2938",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",13,7,5,2,3,1,1,4,9,5,8,6,2,5,14,4,8,6,7,4
"COG2943",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2944",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",1,2,8,2,1,1,2,2,1,1,3,0,5,1,1,5,0,1,0,1
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,0
"COG2951",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",4,2,5,3,0,2,1,7,2,3,1,3,4,2,0,1,2,1,2,2
"COG2956",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2957",2,2,1,6,3,0,1,3,4,5,1,2,3,4,4,1,4,1,1,2
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,1,0,0,0,0,0,0,1,3,0,2,0,2,0,0,1,1,0
"COG2962",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2963",2,3,2,2,12,5,2,3,0,2,3,3,2,4,0,5,2,4,3,5
"COG2964",0,1,2,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,4,7,8,2,6,8,2,2,13,5,5,6,7,4,4,4,3,7,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,1,1,1,2,1,1,1,1,0,0,1,0,0,1,1,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2972",30,13,31,26,18,57,19,10,17,10,16,30,20,24,17,53,22,17,22,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,4,2,2,2,0,4,1,7,2,4,0,0,6,1,0,0,0,3,3
"COG2979",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG2982",0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2984",1,2,1,5,5,8,1,1,3,2,0,5,3,2,4,7,3,1,3,0
"COG2985",18,21,20,8,9,2,9,17,12,15,21,14,17,16,13,1,14,18,7,16
"COG2986",6,5,6,4,0,1,5,1,7,6,8,6,1,4,5,3,4,3,3,6
"COG2987",3,8,5,2,4,1,2,1,4,1,5,3,2,6,3,2,2,5,0,6
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,2,0,1,2,2,0,3,0,0,0,4,0,0,0,2,0
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG2992",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2996",2,3,3,2,3,3,2,3,1,2,3,4,1,2,2,8,3,3,6,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3004",2,4,2,2,2,3,4,0,2,2,2,1,1,2,0,2,2,4,4,1
"COG3005",0,0,2,1,0,0,0,0,1,1,1,0,2,1,1,1,1,2,4,2
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,1,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,4,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3015",0,0,1,1,1,0,0,4,2,1,0,0,4,0,1,0,1,0,0,0
"COG3016",0,3,0,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",0,1,3,3,2,0,1,4,3,0,6,1,3,7,2,0,1,1,0,2
"COG3022",3,2,4,4,4,3,2,3,3,4,1,5,4,1,1,5,1,1,6,4
"COG3023",4,4,11,0,2,1,1,7,12,5,11,6,6,3,7,0,2,7,1,4
"COG3025",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,4,1,5,0,2,0,4,0,0,2,0,2,2,0,2,0,0,3
"COG3034",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3037",1,1,2,0,1,0,0,0,1,0,1,3,0,1,0,2,0,0,4,1
"COG3038",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3039",8,1,1,1,41,4,0,8,0,3,0,0,3,3,4,2,2,2,0,2
"COG3040",1,1,0,1,1,1,0,0,4,0,0,1,0,0,0,0,1,0,1,2
"COG3041",2,2,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,4,0
"COG3042",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3044",0,2,4,1,0,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3045",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG3049",8,3,7,3,5,3,6,1,3,9,6,5,1,5,6,1,2,1,3,2
"COG3051",0,1,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG3053",0,0,0,2,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,1,0,2,1,2,0,7,0,2,2,3,0,1,2,1,1
"COG3056",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,4,1,1,0,0,0,0,5,0,1,2,0,1,1,0,1,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG3070",1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,1,4,2,2,1,2,0,0,0,0,0,1,1,0,0,2,2,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
