"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,2,0,0,3,3,0,0,2,0,0,0,3,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,2,0
"COG2932",0,2,0,1,0,0,1,0,0,4,1,0,0,0,2,1,2,2,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",2,1,3,1,1,2,1,2,1,0,1,0,1,3,5,0,3,2,2,3
"COG2937",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,2,6,6,4,3,2,2,0,3,1,3,1,2,4,5,3,4,5
"COG2943",0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2944",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,7,1,1,3,1,1,4,0,8,0,1,0,3,3,0,0,5,3,2
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2954",4,3,2,2,2,1,4,3,6,0,2,0,1,2,0,9,1,0,1,7
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",2,4,5,1,6,3,3,2,2,2,2,0,10,0,1,1,3,5,2,3
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG2962",1,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,1,0,0,0
"COG2963",2,4,1,2,2,1,6,1,3,4,5,8,2,3,3,1,5,5,3,2
"COG2964",0,1,1,2,0,1,2,1,0,0,3,0,0,3,0,2,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,2,6,5,6,7,1,7,5,9,5,4,1,3,5,2,6,7,5,3
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",12,30,12,34,14,16,37,32,45,61,38,16,16,28,13,14,25,29,23,13
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2976",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2978",2,0,1,4,2,1,1,2,1,0,1,1,3,2,1,2,3,3,3,3
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,3,5,4,4,3,3,2,5,7,6,3,1,1,8,2,5,2,0,5
"COG2985",23,0,21,15,16,12,8,8,14,0,3,14,21,4,18,13,14,17,17,15
"COG2986",4,1,4,3,3,4,3,3,3,0,3,5,6,1,2,4,5,2,5,5
"COG2987",6,0,4,1,2,4,0,2,1,1,2,2,5,1,3,2,2,3,4,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,5,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1
"COG2990",0,0,1,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2996",9,3,3,5,3,3,2,2,1,4,0,7,9,2,4,4,3,3,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3004",1,0,4,0,1,3,1,2,2,1,4,1,3,4,2,0,1,2,3,4
"COG3005",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3008",1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,2,1,0,2,3,1,0,0,2,1,0,0,1,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,2,1,2,0,0,1,0,0,2,3,0,0,1,1,1,0,0
"COG3016",3,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,3,1,3,3,0,2,0,0,1,6,3,0,5,4,4,6,4,3
"COG3022",7,2,6,1,4,3,0,1,2,5,0,4,1,1,0,3,3,4,5,5
"COG3023",10,0,7,4,6,4,4,1,3,1,2,6,5,0,0,6,4,5,6,3
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,2,2,0,2,2,2,1,1,0,1,2,1,1,0,2,3,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,0,0,2,0,1,1,1,1,2,0,13,0,0,0,1,2,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",10,0,1,2,0,2,3,32,8,1,2,44,20,1,0,7,0,1,5,16
"COG3040",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3041",0,0,2,1,1,0,1,0,0,2,1,1,1,1,0,0,3,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,1,1,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3049",7,3,5,6,2,5,4,3,1,3,4,4,5,2,5,2,2,2,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG3052",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3053",0,1,2,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",2,1,3,1,3,2,0,1,3,0,1,1,1,0,0,5,2,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,4,1,1,3,0,1,0,0,0,1,2,1,1,0,1,3,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3069",3,6,2,2,0,1,0,3,1,2,1,1,1,0,0,0,1,2,0,0
"COG3070",0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,3,0,0,0,4,2,0,1,2,1,0,0,2,3,0,0,2,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,3,1,1,2,2,1,3,0,3,1,0,3,1,1,4,0,1,2
"COG3091",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3093",1,1,5,1,0,1,1,4,0,1,0,1,1,1,0,1,2,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,1,0,3,0,0,1,0,2,0,1,0,2,2,4,0,1,0,1,2
"COG3104",8,7,5,1,5,3,6,3,3,1,4,5,3,0,5,2,2,4,4,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3119",62,4,40,17,40,41,20,41,34,1,11,18,38,10,10,15,39,49,53,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,1,0,3,0,0,1,2,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,1,2,1,2,3,3,3,2,1,1,1,0,2,3,1,2,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,1,0,1,0,0,0,3,3,0,2,2,0,1,1,1,0,1
"COG3153",1,1,0,0,1,3,1,0,1,1,0,0,1,1,0,1,0,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,2,2,0,1,0,0,3,0,3,0,5,0,4,0,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,2,3
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,4,0,3,2,0,0,1,0,0,0,8,0,0,1,0,2,2,0
"COG3176",5,0,10,3,6,7,3,3,4,0,4,10,8,1,7,8,5,5,7,4
"COG3177",3,2,18,7,9,6,15,8,11,2,14,9,16,13,8,20,6,8,7,5
"COG3178",7,0,6,5,4,3,0,2,4,0,1,2,4,0,1,5,5,1,1,6
"COG3179",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3181",3,0,2,0,1,1,1,3,1,0,0,1,1,0,1,1,2,0,0,1
"COG3182",1,1,1,0,0,0,0,2,0,2,0,2,1,0,0,0,3,1,1,1
"COG3183",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,1,0,2,0,0,2,0,0,1,3,1,2,1,1,3,1,3
"COG3188",0,1,0,0,1,2,0,1,1,0,1,5,0,0,1,0,1,2,3,0
"COG3189",2,0,2,3,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,1,0,0,0,1,0,0,1,1,0,0,6,3,0,2,1,0,0
"COG3192",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",3,3,2,3,2,4,1,1,0,1,1,3,6,0,2,1,1,2,1,2
"COG3203",2,14,1,0,0,0,0,1,1,3,1,2,0,0,1,1,0,0,0,2
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",3,0,3,6,1,6,0,1,3,2,3,4,5,0,1,7,2,2,4,3
"COG3208",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,16,12,7,7,12,14,17,7,10,8,4,5,6,3,2,8,10,5
"COG3210",1,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,2,3,2,0,1,5,2,5,4,0,1,1,1,0,2,5,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,1,0,1,0,1,1,1,2,0,1,0,0,0,1,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3247",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3250",74,26,58,45,65,66,50,59,53,17,52,59,138,36,90,81,122,108,101,119
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,2,0,0,1,0,1,1,1,1,2,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3261",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3263",5,1,3,2,2,4,2,6,5,2,2,1,5,1,5,4,3,3,3,2
