"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG2949",2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",2,2,2,2,4,2,2,1,3,3,1,2,2,1,4,2,4,4,2,3
"COG2956",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2957",3,1,7,0,3,2,6,7,11,1,5,2,2,2,5,3,2,1,2,3
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2963",2,3,4,2,2,0,2,1,1,0,5,6,2,1,0,0,1,5,3,2
"COG2964",2,3,0,1,0,1,1,0,0,1,0,4,1,1,0,0,3,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,6,9,5,3,2,3,7,5,4,5,5,6,4,4,6,3,4,11,10
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2971",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",13,27,31,43,27,37,26,25,12,20,14,26,18,37,37,21,48,39,15,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,1,0,2,0,2,0,1,0,2,3,5,3,1,0,4,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2982",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,7,2,3,8,3,2,2,1,7,2,3,2,3,5,4,8,4,2,6
"COG2985",12,5,16,14,15,16,16,19,20,3,8,16,14,12,16,14,10,0,24,11
"COG2986",2,2,1,3,4,9,5,2,3,2,3,5,5,4,4,4,4,0,2,6
"COG2987",2,1,4,4,2,3,6,2,0,2,5,3,4,3,5,1,3,1,5,1
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,1,0,1,4,2,3,0,0,2,2,0,4,0,0,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2996",2,4,4,1,5,4,4,7,7,2,4,2,6,2,2,0,1,1,3,9
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",0,1,2,2,3,4,4,1,0,1,3,3,1,1,3,1,1,2,3,1
"COG3005",0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3008",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,2,0,1,0,1,3,0,0,1,1,0,0,0,1,0,1,0,1,2
"COG3012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,1,0,0,2,4,3,0,1,0,2,2,1,1,1,0,0,0
"COG3016",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,0,2,0,6,9,3,5,0,3,4,1,3,3,0,0,11,5
"COG3022",0,0,6,2,2,5,4,2,3,2,1,3,3,2,5,6,1,4,0,4
"COG3023",1,2,1,0,3,7,4,5,4,1,0,2,5,13,1,5,2,0,5,2
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,0,0,0,0,3,4,0,0,1,1,0,1,0,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,1,3,0,1,5,1,0,3,4,1,23,4,7,5,9,3,13,3
"COG3040",2,0,0,1,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3041",0,0,1,3,0,0,9,4,3,1,0,1,2,3,0,4,1,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3049",4,5,3,4,1,8,8,3,1,8,5,4,5,6,6,0,5,4,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,1,2,0,1,0,0,0,3,2,0,1,4,3,0,0,0,2,1,2
"COG3052",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0
"COG3053",0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,0,2,1,0,1,8,1,0,0,1,4,1,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",1,0,0,0,0,5,2,0,0,0,0,4,1,2,5,0,2,0,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,1,1,0,6,2,0,2,0,0,1,2,0,0,1,2,1
"COG3070",0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,1,2,1,1,0,0,2,0,2,1,0,0,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,0,1,9,0,0,0,0,0,0,2,0,0,0,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,3,0,1,4,3,1,6,2,3,2,2,0,0,2,3,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,3,0,2,0,2,2,2,0,7,0,1,0,0,0,1,1,2,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,6,0,2,0,0,0,1,1,0,0,2,3,0,2,2,3,3
"COG3104",6,2,5,3,3,3,1,7,12,2,2,5,4,3,5,5,2,1,10,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3119",38,13,13,20,40,90,53,18,14,20,25,40,23,72,36,5,17,4,39,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,1,2,3,3,0,1,0,3,4,3,1,1,0,4,4,2,3
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3144",0,3,0,1,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG3153",0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0,4,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",1,2,4,0,0,0,0,2,4,4,0,0,3,0,0,2,0,8,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,0,3,1,1,2,0,2,0,1,0,0,0,0,0,0,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3174",3,1,0,1,2,2,2,1,0,0,1,3,1,3,2,0,3,0,3,0
"COG3176",5,3,5,5,3,4,6,6,8,3,5,7,11,4,9,8,1,0,5,9
"COG3177",10,3,5,8,9,6,9,14,9,5,8,7,9,10,2,17,12,5,3,9
"COG3178",1,2,2,3,2,3,3,3,8,3,2,4,0,2,3,6,1,0,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,1,2,1,1,0,0,0,0,4,0,4,3,1,0,1,0,0,0
"COG3182",2,1,0,1,1,0,0,0,0,2,0,2,1,1,0,0,2,0,3,1
"COG3183",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,3,0,2,2,0,1,1,2,0,1,0,3,0,2,0,1,1
"COG3188",0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3189",1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0
"COG3192",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3193",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,4,2,1,3,1,2,2,1,0,1,5,2,2,0,2,0,3,0
"COG3203",0,0,0,0,0,1,2,2,0,0,1,1,2,0,2,7,0,0,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,5,4,3,5,3,2,7,4,5,4,3,2,4,7,1,0,1,3
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,5,5,7,8,11,7,10,31,2,5,5,16,10,22,6,6,10,12,5
"COG3210",0,0,0,0,0,0,0,0,3,0,1,2,2,2,0,3,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,5,2,4,4,5,2,0,1,2,1,2,5,4,0,7,6,0,5
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",89,80,59,99,121,132,107,86,68,69,55,87,79,141,89,62,58,37,112,85
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,0,0,0,1,2,0,1,1,1,2,1,2,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3262",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,0,2,4,3,6,7,1,2,0,4,2,5,2,3,2,1,5,0
"COG3264",1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,4,0,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,1,3,2,0,2,0,0,0,1,3,0,1,0,1,0,0,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,4,2,3,5,7,0,2,0,5,3,4,5,5,2,3,0,4,2
"COG3275",13,8,6,4,5,11,25,7,10,13,4,13,13,13,10,9,6,0,8,2
"COG3276",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1
"COG3279",15,25,19,28,23,16,29,18,10,18,10,14,18,16,17,14,30,19,17,18
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3287",0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3290",1,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,0,2
"COG3291",1,2,5,2,4,0,2,0,13,0,2,7,0,3,0,0,2,0,0,4
"COG3292",88,53,29,54,120,145,119,73,45,67,53,82,81,161,63,73,52,10,101,42
"COG3293",9,1,2,0,0,0,0,1,3,5,2,5,1,0,2,0,3,0,0,0
"COG3294",1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,2,0,0,0,1,0,1,0,0,2,2,3,1,0,1,0,1
"COG3301",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3303",3,1,1,3,3,2,3,1,0,0,1,1,0,5,0,0,1,0,2,1
"COG3304",1,0,0,2,0,1,3,1,1,0,0,2,1,0,1,0,1,0,1,0
"COG3306",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
