"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG2365",1,2,1,3,1,1,2,0,9,2,5,1,3,1,0,0,0,0,0,0
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",1,3,3,4,5,4,5,5,3,8,1,0,3,5,1,1,4,0,2,0
"COG2368",0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG2369",0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1
"COG2371",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",7,11,2,22,8,4,7,6,9,18,8,4,9,6,5,8,8,17,0,11
"COG2374",0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,0,3,1,1,0,0,1,2,2,0,2,3,4,7,0,0,1,0
"COG2377",1,1,0,1,0,0,4,1,1,1,0,0,1,0,0,1,0,0,0,2
"COG2378",1,2,2,0,3,0,0,1,1,2,10,3,4,4,1,9,4,2,2,1
"COG2379",0,1,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0
"COG2382",4,1,4,3,13,1,8,2,9,5,5,3,6,4,1,5,5,1,2,7
"COG2384",0,1,1,0,3,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2385",5,5,7,3,5,5,6,7,2,5,4,4,1,8,5,2,6,2,2,3
"COG2386",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,1,1,1,1,0,2,3,1,0,2,2,1,1,0,1
"COG2390",0,1,0,1,0,0,1,0,0,0,2,1,1,1,0,3,0,1,3,1
"COG2391",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG2406",0,0,0,0,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0
"COG2407",9,14,9,8,11,10,9,9,6,7,6,5,13,12,8,10,4,12,6,11
"COG2414",1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1
"COG2421",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,6,0
"COG2425",3,4,0,4,2,2,3,1,0,1,4,1,1,2,2,1,2,5,1,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,2,2,3,2,3,1,3,6,6,2,8,4,4,3,3,2,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,3,1,1,1,0,0,1,0,0,0,2,0,1,0,5,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2461",0,0,1,3,0,1,2,0,0,1,0,1,0,0,0,1,0,3,2,1
"COG2501",1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2502",4,2,2,1,3,3,2,6,4,8,3,2,1,4,4,6,4,3,1,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",3,9,7,0,3,9,4,6,2,1,0,3,2,3,1,5,1,1,7,2
"COG2509",2,11,6,7,14,5,14,6,6,11,7,7,3,16,8,5,1,7,7,4
"COG2510",0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG2513",0,2,0,1,0,3,1,2,5,5,3,2,0,0,0,2,0,0,0,1
"COG2515",0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2605",4,2,9,4,3,0,0,5,5,1,11,1,7,5,1,1,11,0,0,6
"COG2606",2,3,8,1,2,3,4,3,3,2,2,3,2,3,2,3,4,1,8,0
"COG2607",1,3,1,1,1,2,3,2,2,1,3,5,1,1,2,2,1,0,3,0
"COG2608",0,0,1,0,3,0,2,1,1,1,1,1,0,0,0,3,2,1,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2610",3,2,2,1,3,5,3,1,2,4,4,3,6,3,1,20,4,1,7,2
"COG2703",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2704",4,3,2,2,3,4,2,2,1,1,4,2,4,3,9,19,8,4,4,2
"COG2706",4,4,3,5,4,1,5,2,7,1,3,4,4,0,2,1,5,2,6,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2710",1,1,0,0,1,0,0,1,1,1,1,2,2,1,0,1,0,0,2,0
"COG2715",3,7,2,5,3,7,4,1,2,3,3,3,4,3,6,2,3,3,2,5
"COG2717",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2720",2,2,4,1,2,0,1,2,1,0,0,2,0,2,0,2,0,0,2,2
"COG2721",6,3,3,6,6,8,3,7,8,2,2,5,6,5,3,19,5,8,0,9
"COG2723",6,1,4,2,5,4,1,5,7,8,3,5,3,4,2,10,0,2,15,1
"COG2730",8,1,13,8,6,5,7,6,6,13,5,4,3,8,1,1,9,0,2,10
"COG2731",1,1,4,2,2,5,4,1,4,3,1,2,0,2,3,7,4,2,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG2738",2,6,4,4,1,4,2,3,3,3,2,2,2,1,2,0,2,0,4,1
"COG2739",3,1,1,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG2740",0,3,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2746",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0
"COG2755",14,15,17,11,17,13,12,19,16,14,8,16,21,20,9,2,20,14,11,23
"COG2759",9,4,2,9,5,5,4,7,3,3,5,7,5,0,10,0,6,8,7,7
"COG2761",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2768",3,5,1,4,3,4,2,4,0,2,0,2,3,3,3,2,0,0,0,3
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,0,0,2,0
"COG2801",24,11,13,22,6,18,37,28,10,8,13,13,12,15,10,44,9,5,15,10
"COG2804",1,0,3,2,2,0,0,6,5,4,2,1,1,0,0,9,0,0,5,2
"COG2805",1,0,0,1,1,0,2,1,0,1,0,6,0,0,1,5,0,1,8,1
"COG2807",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2812",14,11,6,9,14,10,5,11,10,14,9,15,12,16,9,4,7,13,14,13
"COG2813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2814",4,1,1,4,2,2,0,0,1,3,0,0,3,7,5,6,6,2,0,1
"COG2815",1,2,3,2,0,0,1,3,6,0,1,2,1,1,1,2,0,0,1,0
"COG2816",1,3,5,6,1,3,2,1,2,8,3,0,5,3,3,2,1,4,1,1
"COG2818",0,2,1,0,2,0,4,2,4,1,3,2,1,0,2,2,0,1,0,1
"COG2819",1,4,3,0,1,1,1,1,2,3,1,3,1,1,1,0,1,0,0,1
"COG2820",3,2,0,5,5,6,5,4,3,1,5,3,0,2,1,6,5,2,0,3
"COG2821",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG2826",4,1,2,4,13,3,5,7,17,8,0,12,4,6,7,3,2,2,1,4
"COG2827",0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0
"COG2830",1,2,0,2,5,4,0,0,0,2,1,2,1,2,0,0,2,0,0,1
"COG2831",0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG2832",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2834",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,1
"COG2839",0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",3,1,1,0,0,2,0,0,3,3,1,1,0,1,0,0,0,7,0,1
"COG2843",2,5,4,5,7,5,2,3,9,2,6,5,6,4,5,0,10,2,14,4
"COG2844",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0
"COG2846",1,1,0,2,3,1,3,1,2,0,0,0,0,1,0,0,2,1,0,1
"COG2848",2,2,3,4,2,1,5,2,0,5,0,3,0,3,3,0,1,5,2,2
"COG2849",5,0,2,0,0,0,1,0,4,1,3,4,2,0,1,0,3,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2851",0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,2,1,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2853",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1
"COG2855",2,5,5,1,2,5,5,4,2,3,4,1,3,5,8,5,4,4,4,10
"COG2856",3,0,4,6,2,0,0,1,3,1,3,1,2,1,1,3,0,2,1,10
"COG2859",4,1,2,1,2,2,5,0,1,4,0,1,3,0,3,1,1,2,0,4
"COG2860",4,2,1,0,2,1,3,1,2,3,2,0,4,1,0,4,2,0,3,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,0
"COG2865",10,13,11,12,8,13,14,7,10,11,8,15,8,15,10,0,14,13,12,11
"COG2866",3,1,0,1,1,0,2,2,0,5,0,2,1,1,1,0,0,0,0,1
"COG2868",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2869",0,1,0,0,4,1,2,0,2,0,1,1,3,0,2,0,2,0,0,3
"COG2870",1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,5,0,0,2,3
"COG2871",2,0,0,4,0,2,3,2,1,2,4,2,3,4,2,0,3,2,0,6
"COG2872",1,1,1,0,1,1,0,3,1,1,1,3,0,1,0,2,1,0,0,2
"COG2873",8,14,15,8,11,13,13,13,2,11,8,15,6,8,10,8,4,11,11,14
"COG2875",2,2,1,1,1,2,0,3,3,1,5,2,5,4,6,0,2,2,0,1
"COG2876",8,5,6,5,2,2,2,4,6,3,3,1,7,2,8,0,1,8,4,6
"COG2877",1,4,4,3,7,1,4,3,1,10,2,1,3,1,4,1,3,0,1,2
"COG2878",2,4,1,3,0,2,3,1,4,5,3,1,2,5,2,1,6,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2884",4,3,4,2,6,2,6,6,2,6,4,1,2,5,9,1,3,5,5,2
"COG2885",6,5,7,6,5,5,10,4,3,5,10,3,7,8,6,10,7,22,3,11
"COG2890",2,6,5,3,2,4,4,3,3,5,4,7,6,6,3,10,4,6,4,6
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2893",0,0,1,1,2,1,1,0,0,1,4,2,0,0,0,7,2,0,3,0
"COG2894",4,0,4,0,0,1,5,2,1,2,0,2,1,1,0,1,2,2,3,1
"COG2895",5,3,4,4,3,2,2,1,3,0,4,1,3,5,1,1,5,1,2,1
"COG2896",1,0,3,1,1,1,4,1,0,2,1,1,1,0,0,3,0,0,3,1
"COG2897",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG2898",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG2908",1,1,2,9,4,4,1,3,4,6,3,3,2,1,1,0,6,3,1,5
"COG2909",1,0,2,1,0,0,1,2,1,1,0,0,0,0,0,4,1,0,4,3
"COG2910",0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2911",1,0,1,8,2,0,0,3,0,0,0,0,0,0,3,2,1,2,11,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0
"COG2919",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,2,0,0,1,2,2,0,1,0,4,1,0,1,2,0,1,1
"COG2932",1,0,1,0,0,3,0,2,0,2,0,1,1,0,1,2,0,3,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2936",0,3,6,0,1,4,1,1,0,0,2,1,2,3,5,0,4,1,0,1
"COG2937",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",3,4,3,0,8,3,8,1,7,8,12,1,6,5,5,3,5,1,1,10
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",3,6,1,0,0,2,1,1,1,0,2,2,0,1,1,12,0,1,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,3,0,1,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2954",4,0,1,1,1,2,2,1,2,2,2,2,3,6,0,0,2,2,2,6
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG2957",1,3,2,6,3,1,5,1,5,4,3,3,3,2,3,0,6,14,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,0,0,2,1,0,0,0,3,0,1,1,0,0,1,2,1,0,0,0
"COG2962",1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2963",3,0,1,4,1,1,2,2,0,2,3,2,3,5,9,27,3,0,10,3
"COG2964",1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,5,2,0,1,0
"COG2965",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",6,8,9,2,4,5,3,4,4,5,1,7,7,7,5,4,3,10,7,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",1,1,0,1,2,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2972",12,14,27,14,15,10,22,30,32,19,15,36,13,18,10,34,14,8,33,15
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2978",3,0,2,2,2,1,0,1,0,1,6,1,6,2,0,2,5,1,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",2,2,4,2,1,5,1,2,0,6,1,5,2,2,2,0,1,1,3,1
"COG2985",14,11,10,14,24,18,18,15,16,21,15,4,23,29,18,5,22,28,5,22
"COG2986",1,2,7,3,4,4,4,2,8,4,6,3,7,4,4,0,6,1,2,0
"COG2987",4,1,6,6,6,3,1,3,1,3,7,2,2,4,6,1,8,3,2,1
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,2,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,2,0,4
"COG2990",0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,3,0,1,3,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0
"COG2996",3,3,2,2,7,5,2,1,4,4,3,0,5,2,3,0,6,4,3,5
"COG2998",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3004",1,0,1,3,3,8,0,0,2,0,1,0,1,1,7,3,4,0,1,0
"COG3005",4,1,1,1,1,1,0,0,1,0,0,3,1,0,1,3,2,3,1,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3010",1,2,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1
"COG3012",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,1,2,1,0,1,2,0,3,0,0,2,1,1,3,3,0,0
"COG3016",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3021",1,4,2,3,3,2,3,5,3,2,3,3,3,2,3,1,4,3,0,6
"COG3022",4,1,1,4,1,2,2,1,4,2,1,5,5,6,1,5,0,7,3,0
"COG3023",2,7,1,1,2,3,4,1,9,11,7,1,3,6,5,0,11,9,1,11
"COG3025",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3033",1,2,0,1,0,1,0,0,1,1,0,0,1,0,2,3,1,0,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3039",0,0,2,124,0,35,1,2,0,1,1,8,35,1,2,6,2,0,0,4
"COG3040",2,1,1,1,0,1,0,0,3,0,4,0,2,0,0,3,0,1,0,0
"COG3041",1,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3044",2,2,1,2,0,0,1,0,1,0,0,0,0,1,0,5,2,0,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3049",6,5,8,5,3,8,3,4,2,2,6,1,5,9,4,3,8,1,6,3
"COG3051",3,0,0,0,3,1,0,0,3,1,1,1,1,1,0,1,0,4,1,0
"COG3052",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3053",0,2,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",2,3,2,1,4,3,2,1,2,3,2,1,5,1,1,2,2,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3059",1,0,2,0,2,1,0,0,0,0,2,1,0,2,4,3,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3069",3,1,0,1,3,1,1,0,0,1,0,3,3,3,1,4,4,3,5,0
"COG3070",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,2,1,2,4,1,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3077",0,1,3,0,1,3,1,1,2,0,0,2,0,0,1,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3090",0,0,2,1,5,1,1,4,4,2,2,0,2,1,1,11,1,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3093",0,1,0,3,2,5,1,1,1,0,1,0,1,0,0,2,0,5,7,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
