"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",4,5,13,20,19,1,8,9,0,13,7,10,16,11,11,14,12,10,26,8
"COG2374",1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,0,0,0,1,3,2,2,1,0,1,2,1,5,1,1,0
"COG2377",0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1
"COG2378",2,0,1,4,1,0,1,1,0,1,3,2,3,1,1,1,1,1,0,3
"COG2379",2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,2
"COG2382",0,12,8,3,3,0,8,5,1,7,2,5,0,7,0,5,5,1,3,4
"COG2384",3,0,0,0,0,2,1,1,3,3,0,0,0,0,1,1,3,1,1,1
"COG2385",7,0,4,1,0,1,2,4,8,6,4,4,0,3,3,2,2,7,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2388",0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,3,0,0,1
"COG2390",1,0,0,1,0,6,0,2,3,1,2,1,2,0,1,2,0,0,0,3
"COG2391",0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2407",8,12,15,6,6,3,5,11,9,10,5,14,3,13,11,8,14,9,9,7
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,2
"COG2421",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2425",2,4,1,4,1,0,2,0,0,5,2,1,3,10,0,1,2,2,11,0
"COG2426",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,1,1,1,0,1,5,0,4,2,1,3,4,0,3,4,0,4,1
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,2,0,4,3,1,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",2,0,2,0,3,13,0,1,2,0,0,1,0,0,0,0,0,0,2,0
"COG2501",0,0,1,0,0,0,0,0,3,2,1,2,0,3,0,0,2,0,0,1
"COG2502",3,5,4,2,6,4,2,3,3,2,4,4,3,2,4,2,6,4,4,1
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,0,2,1,2,4,3,4,14,3,5,4,2,3,6,2,1,7,1,6
"COG2509",8,10,6,6,4,3,8,9,7,3,8,8,4,10,4,6,5,8,9,4
"COG2510",2,0,0,0,0,0,1,0,2,0,2,0,0,1,1,1,3,1,0,1
"COG2513",0,0,0,1,7,0,0,1,0,2,1,1,2,0,1,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG2602",0,0,0,1,2,0,1,2,3,1,0,1,0,0,0,0,2,3,6,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2605",6,2,12,8,2,0,2,7,0,1,0,5,0,5,2,5,7,5,3,6
"COG2606",2,0,1,1,1,6,3,5,5,2,1,3,3,2,4,3,2,4,1,0
"COG2607",2,0,0,0,0,1,1,1,6,0,6,1,0,3,2,2,2,2,1,3
"COG2608",1,0,0,0,0,1,1,0,2,1,8,0,0,0,0,0,2,0,0,2
"COG2609",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2610",5,0,8,2,1,3,1,5,7,2,6,2,19,1,4,5,2,4,2,0
"COG2703",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2
"COG2704",7,0,6,3,1,4,3,4,0,5,4,5,7,0,1,5,0,3,2,2
"COG2706",1,1,6,1,1,9,2,1,3,4,1,3,4,3,2,2,5,3,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2710",3,0,0,2,1,1,1,2,0,0,1,0,0,0,2,4,1,1,0,2
"COG2715",3,3,5,1,5,2,4,6,0,3,2,1,1,10,3,7,2,5,7,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",2,1,1,0,1,3,1,0,4,4,3,2,1,1,2,0,1,6,1,2
"COG2721",16,8,5,1,5,1,1,4,0,3,11,4,2,9,2,1,4,6,2,7
"COG2723",10,0,4,5,2,21,2,4,16,2,7,4,10,2,5,5,6,5,4,9
"COG2730",3,4,5,2,13,1,10,1,0,5,6,8,1,18,1,7,7,14,0,9
"COG2731",2,2,7,3,2,3,0,1,0,2,1,6,4,5,2,2,1,7,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,3,1,2,0,0,0,0,1,3,0,1,0,1,0,0
"COG2738",1,1,2,3,1,3,2,4,2,4,3,1,3,0,3,2,2,1,0,2
"COG2739",1,1,0,0,0,1,1,1,0,2,4,0,0,0,0,2,2,2,0,3
"COG2740",1,0,0,0,0,3,0,0,2,1,1,3,0,2,2,0,1,1,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",23,16,12,20,11,6,22,14,4,14,12,20,5,22,15,13,21,19,9,15
"COG2759",8,6,5,4,17,12,3,4,8,5,11,6,4,11,8,1,7,12,4,6
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2768",7,1,0,0,1,0,1,1,4,1,7,2,3,2,4,3,4,4,0,0
"COG2771",1,0,0,0,1,4,0,0,1,0,0,0,8,0,1,0,0,1,0,0
"COG2801",11,42,9,17,26,26,33,11,31,49,22,16,69,17,13,15,25,25,6,19
"COG2804",2,1,2,1,1,9,4,2,5,3,2,0,15,2,1,2,4,4,0,2
"COG2805",0,0,0,0,0,3,3,2,3,2,1,0,3,1,0,5,3,3,0,3
"COG2807",0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG2812",7,5,9,5,5,7,7,7,3,9,16,8,11,15,11,9,11,9,19,10
"COG2813",0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0
"COG2814",3,2,4,3,4,5,7,1,1,3,4,2,6,3,0,5,1,4,2,1
"COG2815",1,1,1,0,1,5,1,0,6,1,5,0,2,1,3,2,1,1,0,2
"COG2816",3,4,2,2,2,2,2,2,2,0,5,4,1,4,2,1,2,2,4,2
"COG2818",1,0,0,1,0,5,1,6,1,2,0,3,2,0,4,4,4,1,1,1
"COG2819",4,0,1,0,1,1,1,3,1,0,0,3,0,2,1,2,1,1,0,6
"COG2820",3,3,9,4,1,1,5,4,1,1,1,6,3,3,2,3,2,3,5,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG2826",20,10,5,3,81,15,12,4,26,10,4,4,0,2,2,5,10,6,1,4
"COG2827",0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG2830",2,0,2,1,0,1,1,1,0,0,1,0,1,1,3,2,4,0,0,2
"COG2831",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG2832",1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,0,0
"COG2834",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG2839",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2843",6,1,7,2,2,5,6,7,4,2,6,4,3,0,6,2,4,10,0,5
"COG2844",0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2846",1,1,2,0,0,0,2,3,0,2,1,2,1,0,0,2,3,1,0,1
"COG2848",3,3,2,0,3,6,5,0,5,1,2,3,1,5,4,4,3,2,3,3
"COG2849",1,0,3,1,0,0,2,0,0,3,1,1,0,0,1,1,1,0,0,1
"COG2850",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1
"COG2852",5,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,3,1,0
"COG2853",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2855",2,4,1,3,7,1,4,4,0,3,2,6,1,4,0,4,2,2,0,0
"COG2856",4,3,0,3,5,0,0,1,1,1,2,0,1,5,0,6,2,4,0,4
"COG2859",0,4,1,3,5,1,1,1,0,1,0,2,0,2,0,0,2,3,3,1
"COG2860",0,2,1,0,0,7,1,1,3,2,1,2,3,0,3,0,1,1,1,1
"COG2861",1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2865",5,40,7,8,19,5,12,10,10,29,8,9,5,14,11,11,15,10,12,6
"COG2866",1,0,1,0,0,0,4,1,5,2,7,3,2,1,4,2,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,1,3,0,0,1,0,1,1,0,0,2,1,0,0,2
"COG2869",1,2,1,1,2,0,1,0,0,4,0,1,0,1,4,1,1,0,0,1
"COG2870",0,0,2,0,0,3,1,1,0,0,0,1,4,1,0,0,1,0,1,0
"COG2871",1,2,2,1,4,1,1,2,0,5,4,2,1,6,3,3,2,1,3,5
"COG2872",3,1,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1
"COG2873",11,7,8,8,14,8,12,8,8,7,5,5,4,6,7,9,7,11,13,5
"COG2875",6,0,5,3,0,1,0,6,3,2,4,4,0,1,6,4,3,2,1,2
"COG2876",8,5,2,4,8,2,5,4,4,4,4,3,2,5,4,2,2,3,0,3
"COG2877",1,3,2,1,7,3,3,0,1,2,0,2,2,3,3,1,2,2,0,1
"COG2878",4,2,2,3,3,1,5,3,0,3,5,1,0,3,2,4,7,1,5,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2884",4,2,3,6,11,2,6,3,5,4,5,5,5,3,5,5,4,1,4,5
"COG2885",1,30,0,11,20,0,6,7,2,9,1,4,5,7,7,3,1,3,16,2
"COG2887",0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",1,5,2,0,7,3,6,1,7,3,3,8,5,3,2,0,5,3,4,4
"COG2893",6,1,2,3,0,8,0,0,3,1,2,1,6,0,3,0,2,2,0,1
"COG2894",0,1,1,0,1,2,1,1,4,1,0,1,4,1,2,1,2,3,0,3
"COG2895",0,0,3,3,1,1,3,2,2,2,2,3,3,1,2,5,6,0,0,1
"COG2896",3,0,2,1,1,1,1,4,1,1,2,2,2,2,3,1,1,1,1,1
"COG2897",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",4,4,1,2,4,1,1,3,1,3,1,6,3,2,2,4,2,4,5,0
"COG2909",1,0,0,0,1,0,0,0,1,1,1,1,3,3,0,1,0,0,1,1
"COG2910",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,1,0,1,1,0,4,0,0,2,1,1,2,1,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2918",0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2926",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2931",2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2932",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,4
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",1,0,4,5,1,4,1,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0
"COG2942",6,8,13,8,10,4,3,6,1,7,5,6,2,5,1,4,7,4,0,2
"COG2943",0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2946",4,0,4,4,2,1,0,2,13,1,1,1,4,0,3,1,0,2,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2951",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2954",1,5,1,3,6,1,5,2,3,2,1,3,1,5,0,3,2,1,2,6
"COG2956",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",1,3,0,3,2,1,1,6,9,3,0,6,1,3,4,2,4,0,8,1
"COG2958",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2963",3,1,0,4,0,7,0,2,3,7,4,3,35,4,1,1,2,1,2,5
"COG2964",0,0,2,0,0,1,0,0,1,1,0,2,1,0,1,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2966",4,3,4,3,8,7,1,4,4,4,4,1,2,8,4,1,6,2,6,6
"COG2967",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2968",1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2971",1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2972",28,5,11,16,14,20,26,14,93,25,11,22,12,14,19,17,22,40,12,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2978",4,0,3,5,0,3,1,0,1,4,3,1,1,0,4,0,2,3,1,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",4,0,2,0,0,1,2,0,3,1,6,0,1,3,6,1,4,4,1,5
"COG2985",10,16,15,22,18,4,13,21,1,3,5,17,4,8,17,9,15,6,27,8
"COG2986",2,0,7,5,0,0,2,5,1,1,5,3,4,1,5,3,5,0,0,2
"COG2987",2,1,7,4,0,1,1,3,0,5,3,1,0,0,2,1,0,0,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,8,2,1,5,1,0,0,0,2,0,0,1,5,1,1,0,0,2,0
"COG2990",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2996",1,2,3,4,8,3,4,4,3,0,2,3,0,3,8,2,2,1,2,4
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3004",2,1,4,3,0,3,0,0,1,1,2,3,5,0,2,1,3,0,2,2
"COG3005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3006",0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3008",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3010",1,0,1,1,0,2,0,0,3,1,0,2,1,0,0,1,3,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",0,1,1,2,0,0,0,0,0,2,0,1,1,2,0,1,2,0,5,0
"COG3016",1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3021",4,6,2,1,6,0,0,4,0,2,2,1,3,5,4,7,5,2,6,0
"COG3022",0,4,0,0,3,4,2,2,5,2,0,1,3,3,4,5,2,2,2,0
"COG3023",1,9,2,12,4,1,2,3,1,5,3,5,3,11,6,8,5,2,3,1
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3033",4,0,4,0,0,1,3,2,0,0,2,4,3,0,6,1,0,0,3,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,2,0,2,4,1,0,0,1,0,0,0,1,0,4,0
"COG3038",0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
"COG3039",1,0,12,4,3,0,0,17,2,3,3,17,12,0,1,34,3,2,0,3
"COG3040",0,0,2,3,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,1
"COG3041",0,0,0,0,4,2,2,0,0,1,0,0,0,0,1,1,2,0,1,2
"COG3044",4,0,0,0,0,2,0,1,7,1,1,2,0,0,1,0,1,1,0,1
"COG3045",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3049",6,1,1,4,1,4,4,4,5,6,3,4,4,0,7,1,4,5,1,3
"COG3051",0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,4,0
"COG3052",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,5,1,1,1,1,8,0,1,0,1,1,0,1,0,2,0,1,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3059",1,1,4,2,0,0,1,4,0,1,2,2,1,1,1,3,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",1,1,2,2,1,1,0,0,1,2,1,1,2,0,1,1,2,0,0,0
"COG3070",0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3077",2,2,0,1,3,2,0,0,3,0,0,2,0,2,0,0,1,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1
"COG3084",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3090",7,0,3,0,1,1,1,3,1,1,2,2,2,2,0,3,3,0,2,1
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,3,3,1,0,3,0,1,0,0,2,1,1,2,1,0,3,0
"COG3094",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,1,1,0,0,2,0,4,1,1,1,0,1,2,0,4
"COG3104",4,7,4,10,4,6,6,4,1,1,7,6,12,6,6,8,5,5,11,4
"COG3105",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3108",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
