"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",2,0,3,6,6,3,3,2,4,1,1,7,3,1,5,3,1,3,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,2,1,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,1
"COG2962",1,0,0,1,1,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG2963",1,1,4,2,1,37,12,2,0,4,2,3,10,2,0,2,0,2,2,4
"COG2964",0,0,0,2,1,2,1,0,0,2,1,0,1,1,1,0,1,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",10,3,6,5,6,1,8,4,2,6,3,4,1,4,4,6,7,3,10,3
"COG2967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG2969",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2972",4,23,36,28,13,20,14,43,47,15,13,15,7,40,24,9,31,16,33,30
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,2,2,1,1,3,3,1,2,1,1,2,0,1,0,2,2,1,1
"COG2979",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,1,0,7,1,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG2983",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2984",1,2,0,0,4,2,2,1,5,6,0,0,3,3,1,0,2,1,12,4
"COG2985",31,11,11,12,14,11,20,25,20,14,13,16,16,11,15,23,17,22,14,9
"COG2986",3,5,2,4,2,0,1,6,3,7,2,5,1,4,2,0,4,2,5,3
"COG2987",0,3,2,4,2,0,4,3,0,7,4,4,1,1,2,0,2,4,4,11
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",10,2,1,1,2,0,1,0,1,0,3,1,0,0,2,2,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",6,1,3,4,4,2,5,5,3,7,2,3,3,1,3,4,2,2,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,1,6,5,0,1,1,3,0,0,3,0,3,2,1,1,2,0,2
"COG3005",0,2,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,1,0,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,1,3,2,1,0,0,1,0,2,0,0,0,1,2,2,0
"COG3012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,1,0,0,0,0,1,1,4,1,0,0,3,3,1,0,0,1
"COG3016",1,0,0,2,1,1,1,0,0,0,1,4,0,0,3,0,0,2,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,3,3,2,5,1,4,3,2,2,3,5,1,0,4,5,3,2,4,6
"COG3022",0,1,2,2,5,3,3,5,0,2,4,1,4,2,6,2,5,1,1,4
"COG3023",5,5,1,7,7,2,4,5,3,7,10,4,2,3,10,14,2,3,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,2,3,2,1,3,1,1,2,0,4,0,1,2,1,2,0
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,4,3,0,0,0,1,1,3,0,0,1,0,0,0,2
"COG3038",0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3039",1,0,15,8,7,16,37,3,0,2,0,12,2,3,0,0,2,32,6,1
"COG3040",0,1,0,4,0,2,1,1,0,0,2,2,0,1,2,1,0,1,0,1
"COG3041",1,0,1,7,0,1,3,0,0,0,0,1,1,1,1,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
"COG3045",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3049",2,5,1,4,5,0,1,5,3,3,7,8,2,7,3,2,11,9,6,7
"COG3050",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,1,1,1,1
"COG3052",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,7,1,0,0,5,1,4,1,0,2,1,0,1,0,0,1,2,1,1
"COG3056",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,1,1,1,6,3,1,2,0,4,0,2,1,2,2,1,2
"COG3060",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",1,1,4,2,0,2,2,1,2,3,1,0,1,0,1,0,2,2,2,0
"COG3070",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3071",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,2,1,1,0,1,2,1,2,0,0,0,3,0,0,2,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,1,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,3,3,9,2,5,1,4,3,4,1,2,0,2,5,3,4,4
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",1,2,0,0,3,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,1,0,1,3,1,2,0,1,1,4,3,0,1,0,3,0
"COG3104",8,4,4,3,7,6,9,4,4,4,9,11,4,4,4,11,3,6,3,1
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",38,41,23,80,45,17,24,38,92,45,93,55,49,24,31,18,41,53,28,27
"COG3120",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,5,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3122",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,2,0,2,1,1,0,0,3,1,1,0,1,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,2,2,1,3,1,3,1,1,2,1,3,0,4,2,4,2,2
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3153",1,0,0,1,0,2,0,0,1,1,1,2,1,1,0,0,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3157",0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3158",2,0,4,0,0,7,0,0,0,0,0,1,0,1,2,3,0,0,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1
"COG3165",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,2,0,0,2,1,0,1,2,1,1,0,1,1,2,0,0,1
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,3,0,0,0,0,1,1,4,4,1,1,2,0,6,3,3,2
"COG3176",9,7,1,6,6,2,3,4,6,6,5,8,6,1,5,11,7,6,3,2
"COG3177",10,7,15,4,6,4,8,11,7,5,4,6,13,13,6,19,12,10,4,14
"COG3178",5,1,1,2,3,0,2,2,0,1,3,4,9,2,3,5,1,2,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3180",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,2,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1
"COG3182",0,5,4,1,2,0,2,3,2,2,4,1,2,0,1,3,2,0,3,1
"COG3183",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,2,0,1,0,1,2,1,3,2,0,1,0,1,0,2,3
"COG3188",2,0,0,1,0,20,5,4,0,0,3,6,2,0,0,1,0,1,0,1
"COG3189",1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3192",1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",10,2,1,2,2,1,3,0,0,0,3,1,1,0,3,2,0,4,3,1
"COG3203",0,2,3,1,1,5,3,0,0,4,1,0,0,0,3,0,4,1,3,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,3,2,7,5,5,4,3,1,4,6,8,5,0,9,4,4,8,2
"COG3208",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3209",15,9,7,16,13,30,3,11,11,2,4,8,7,12,54,31,24,17,12,4
"COG3210",0,1,2,2,1,1,1,0,2,0,2,0,3,0,0,2,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,8,7,5,1,1,2,3,5,2,3,1,0,2,1,0,6,4,2,1
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,2,0,1,0,2,0,2,0,0,2,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG3247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",97,106,92,123,104,47,64,99,122,104,142,130,98,79,104,121,86,119,92,96
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,0,1,0,1,2,1,0,1,1,0,3,2,1,2,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3261",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",3,4,3,4,4,3,0,1,1,3,4,5,4,1,3,0,5,0,3,6
"COG3264",1,2,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3265",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,2,2,1,1,1,2,0,2,0,0,0,0,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,6,4,8,6,2,3,7,2,5,7,6,2,7,0,0,4,4,0,3
"COG3275",17,8,4,12,8,12,10,9,12,6,19,16,6,8,14,8,9,11,9,7
"COG3276",0,0,0,1,0,3,3,1,0,1,0,1,0,1,1,0,0,2,0,0
"COG3279",5,24,20,26,22,10,12,15,14,16,17,14,7,31,17,13,24,10,13,14
"COG3283",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG3287",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3288",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,2,0,2,2,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3291",2,1,0,0,0,0,4,1,0,3,0,0,2,1,0,5,3,2,0,1
"COG3292",119,118,91,126,117,28,51,63,124,66,176,140,111,70,128,120,79,92,81,77
"COG3293",0,2,14,1,2,0,0,2,1,3,0,0,9,2,0,1,0,0,0,0
"COG3294",0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3299",1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,1
"COG3301",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG3302",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3303",2,0,1,2,1,3,1,2,1,0,4,0,2,0,0,0,1,1,1,2
"COG3304",1,0,0,3,1,2,1,0,1,1,3,1,0,1,2,0,4,1,0,2
"COG3306",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3307",1,0,0,3,0,1,2,0,0,1,3,1,2,1,0,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
