"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,1,3,1,0,2,2,1,3,1,1,2,1,1,0,1,0,1
"COG2937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",1,6,6,2,7,4,3,7,6,2,9,4,6,3,3,2,4,0,3,4
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,1,0,0,1,0,0,2,0,1,0,2,0,1,5,1,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2
"COG2951",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG2954",2,7,2,3,2,4,5,1,0,3,3,4,5,1,3,2,0,2,0,1
"COG2956",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,5,9,2,8,5,4,4,5,1,4,2,2,3,6,3,0,2,0,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,1,0,0,1,0,3,1,0,1,0,0,1,1,0,1,0,0,0
"COG2962",1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,1,0
"COG2963",1,2,5,4,1,0,4,0,6,4,1,0,2,0,4,0,23,3,9,1
"COG2964",1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,5,8,8,4,5,4,2,2,2,5,8,5,3,7,5,5,6,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2968",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG2972",24,5,22,32,5,15,30,10,14,21,11,12,17,53,6,24,31,31,25,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2978",3,2,1,2,3,3,0,1,5,6,2,5,1,0,1,3,4,1,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2982",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2984",1,1,1,4,2,0,5,2,1,2,0,1,2,6,0,2,0,8,3,1
"COG2985",24,13,21,8,21,18,10,20,16,5,22,21,19,10,17,18,3,2,0,17
"COG2986",4,1,1,2,2,5,4,3,2,3,8,2,1,2,1,1,0,2,0,1
"COG2987",3,0,11,0,2,3,3,2,8,0,6,3,3,4,2,2,0,0,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",1,7,1,0,6,6,0,5,1,1,2,0,2,0,5,0,2,0,0,4
"COG2990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2996",3,8,4,3,4,5,1,2,1,3,2,6,2,1,1,6,0,4,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",3,0,3,1,3,0,0,2,4,1,2,3,0,1,3,1,2,0,5,0
"COG3005",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3008",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,4,0,0,1,0,1,0,0,0,1,3,1,1,2,2,1,0,4
"COG3016",1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,2,5,3,0,4,3,0,2,0,1,0,4,0,3,0,0,3
"COG3022",1,4,1,3,2,5,0,3,3,2,4,1,4,4,3,4,3,2,0,1
"COG3023",3,9,7,2,8,4,1,12,5,1,8,4,7,2,7,6,0,7,2,13
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,2,0,1,0,1,1,2,4,2,1,0,0,2,0,4,0,2,3
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,9,1
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3039",4,0,1,9,0,1,5,0,12,24,1,23,0,1,0,122,5,1,0,4
"COG3040",0,1,3,1,0,0,0,3,2,1,2,1,0,0,0,0,2,0,0,2
"COG3041",1,3,0,1,3,0,1,0,0,0,0,3,1,1,0,0,2,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,2,0,0,3,1,0,2,0,0,0,0,2,4,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3049",3,1,8,5,4,3,3,3,9,3,4,2,5,5,2,3,2,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,2,0,0,2,0,1,1,0,1,1,1,2,1,4,3,0,2,1
"COG3052",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3053",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3055",3,0,3,0,1,1,1,4,1,2,3,3,6,0,0,3,5,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3059",1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,3,0,0,1
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG3068",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,1,1,0,0,0,1,0,3,0,1,0,1,1,4,7,4,0,0
"COG3070",1,0,0,3,0,0,1,0,1,1,0,1,2,1,1,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,0,1,0,1,0,3,1,0,2,0,0,0,1,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3077",0,1,1,0,0,0,3,0,0,2,0,1,0,1,0,0,1,2,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,3,0,1,1,2,0,3,2,2,2,0,3,9,4,5,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,5,0,0,5,3,0,2,1,1,0,6,0,3,3,0,1,1
"COG3104",3,7,12,5,5,6,7,9,3,4,4,1,4,4,7,6,12,1,0,2
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",34,20,72,29,31,32,18,66,71,29,63,56,27,13,22,32,13,10,2,20
"COG3120",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,18,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3129",0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",4,2,0,4,1,0,4,5,1,1,1,3,2,5,1,1,0,0,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3144",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,3,1,0,1,0,1,0,0,2,0,1,1,1,0,6,0,2,2
"COG3153",1,0,1,2,2,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3158",0,4,0,1,2,2,1,0,0,0,0,0,3,1,3,1,4,0,3,8
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,1,1,1,1,0,0,4,0,0,1,1,1,1,2,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3174",2,0,8,0,0,0,1,2,3,0,5,3,2,1,0,1,0,0,0,0
"COG3176",7,16,4,5,6,10,3,2,1,6,6,11,6,6,10,4,0,1,0,10
"COG3177",7,23,10,11,12,6,9,3,2,27,6,14,4,6,10,3,3,7,7,5
"COG3178",1,4,0,1,2,2,3,1,1,2,4,2,1,0,5,2,0,0,0,3
"COG3179",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3180",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3181",0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,2,2
"COG3182",4,0,1,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,1
"COG3183",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,4,1,1,0,1,2,3,1,1,1,1,0,2,1,0,0,0,1
"COG3188",2,2,2,0,1,0,0,2,1,1,1,0,2,0,2,0,41,0,0,3
"COG3189",0,0,1,0,0,0,1,1,0,2,1,0,1,2,3,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3192",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3193",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,3,5,1,2,3,1,4,3,1,1,3,2,1,6,0,0,2,1,4
"COG3203",2,1,0,4,1,0,0,1,1,0,2,1,0,0,0,4,9,0,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,4,7,5,6,2,1,3,8,3,7,4,3,2,4,8,12,3,1,1
"COG3208",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",10,42,7,10,10,57,20,8,6,9,18,3,7,5,18,18,31,11,5,9
"COG3210",0,5,2,1,3,0,1,3,0,0,2,1,0,1,2,2,1,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,5,3,0,2,2,4,2,2,3,3,6,6,2,2,1,5,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3250",80,96,140,105,75,107,55,129,122,67,172,114,110,76,98,82,30,38,37,129
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,2,0,3,0,0,0,0,2,2,0,3,0,0,1,0,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0
"COG3262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3263",1,0,3,2,1,2,2,1,1,1,3,5,0,2,5,4,3,0,2,5
"COG3264",1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,3,0,0,1,1,1,1,3,0,0,1,3,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,7,2,8,6,5,10,3,5,6,6,3,4,1,4,2,3,0,2
"COG3275",6,13,20,7,10,16,9,11,12,9,8,5,2,6,5,14,2,0,0,4
"COG3276",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0
"COG3279",19,16,19,25,21,18,21,11,16,17,8,13,8,16,4,7,5,17,9,7
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG3284",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2
"COG3287",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG3290",0,0,1,1,0,0,1,0,1,0,1,4,0,0,1,0,7,1,0,0
"COG3291",3,6,0,3,1,0,1,0,0,0,1,5,1,2,0,3,0,0,0,2
