"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG2363",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,2,3,1,1,1,1,1,3,5,6,2,0,4,0,1,0,0,3
"COG2365",2,2,4,5,1,2,0,5,1,2,5,3,1,4,0,1,2,1,3,1
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,1,3,15,1,2,6,10,2,1,1,1,5,2,0,2,5,5,2,2
"COG2368",0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2373",2,7,23,17,10,5,7,9,15,6,13,0,12,13,3,3,24,26,6,3
"COG2374",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,4,3
"COG2375",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",8,1,1,0,1,2,8,1,0,0,1,4,0,2,2,0,2,3,0,2
"COG2377",0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,2,1,0,1,1
"COG2378",1,1,2,2,2,0,2,1,4,2,5,3,3,3,0,0,1,5,0,0
"COG2379",0,0,0,0,0,1,1,5,1,0,2,0,1,0,2,0,0,0,4,0
"COG2382",0,4,2,5,2,2,2,6,7,5,4,3,2,4,4,2,1,1,3,2
"COG2384",4,1,2,2,5,1,1,1,0,3,1,3,1,1,0,0,1,1,3,1
"COG2385",2,5,3,7,5,5,2,7,8,6,5,5,5,5,2,3,1,4,6,7
"COG2388",1,0,1,0,0,2,0,1,2,0,0,0,1,2,0,0,0,1,0,0
"COG2390",1,5,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,1
"COG2391",2,6,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2404",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2407",5,4,13,17,5,13,13,6,8,9,5,1,13,9,8,6,3,11,12,1
"COG2414",0,1,0,0,0,0,6,2,0,1,1,3,0,1,2,0,0,1,1,1
"COG2421",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",1,0,0,0,2,3,1,1,1,0,1,3,0,0,0,1,0,0,1,0
"COG2425",0,0,4,2,2,3,5,1,2,2,0,0,3,1,0,1,5,3,1,2
"COG2426",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2431",0,3,3,7,4,1,1,0,5,3,2,1,3,5,1,1,2,4,2,1
"COG2440",0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,4,0,0,1
"COG2453",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0
"COG2501",2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,1
"COG2502",3,2,3,7,3,1,6,4,0,3,3,0,2,3,5,1,5,5,5,4
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2508",11,8,5,0,7,1,6,3,6,10,3,11,2,1,8,7,2,0,5,6
"COG2509",3,9,8,3,9,12,5,6,11,12,11,3,7,3,15,6,5,6,11,3
"COG2510",0,0,0,1,0,0,2,0,2,2,2,0,0,0,1,0,0,1,0,0
"COG2513",0,0,2,6,0,0,2,0,0,0,1,0,1,0,2,1,6,3,0,1
"COG2515",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2605",1,3,4,2,4,4,3,7,4,2,3,0,4,7,0,1,2,4,1,4
"COG2606",1,0,3,3,1,3,4,3,1,2,2,6,3,3,1,1,1,2,1,2
"COG2607",1,3,0,0,2,2,0,1,3,3,3,5,1,1,0,2,3,2,3,2
"COG2608",1,3,0,0,0,0,1,3,0,1,1,4,0,0,0,1,0,0,0,1
"COG2609",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2610",3,7,3,5,6,2,20,1,3,0,2,2,0,0,0,3,0,5,3,7
"COG2703",0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1
"COG2704",2,9,1,6,0,4,8,2,2,1,2,4,5,7,2,6,1,1,3,0
"COG2706",1,3,6,2,2,2,2,2,0,2,3,4,2,3,4,0,3,2,2,2
"COG2707",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2710",2,1,1,0,3,1,4,1,3,0,2,1,0,0,0,1,0,1,0,1
"COG2715",1,1,0,3,2,7,2,3,6,3,3,1,2,2,6,7,8,0,4,2
"COG2717",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2718",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,3,0,0,2,0,2,3,4,3,0,3,3,0,3,4,1,0,2,3
"COG2721",2,6,5,8,6,4,9,5,4,5,1,3,2,6,5,4,7,4,5,8
"COG2723",10,13,2,4,6,4,19,4,13,5,4,9,0,2,6,1,4,0,3,3
"COG2730",2,1,7,8,2,7,1,6,5,6,8,5,3,4,9,9,16,2,4,2
"COG2731",0,2,3,3,2,3,4,4,1,2,1,3,2,1,5,5,1,1,4,1
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2738",1,0,0,1,3,2,1,2,2,2,1,0,3,2,0,2,1,2,5,5
"COG2739",0,2,0,1,1,0,0,1,1,0,2,1,0,0,1,3,0,0,1,2
"COG2740",0,0,0,0,1,1,0,0,3,2,0,3,0,0,1,1,0,0,2,0
"COG2746",0,1,0,0,0,0,2,0,2,0,3,1,1,0,0,0,0,0,0,1
"COG2755",7,11,16,20,6,15,1,20,7,14,15,11,23,23,33,24,11,20,17,9
"COG2759",13,6,6,8,11,9,1,9,6,5,5,5,5,6,7,9,11,11,5,7
"COG2761",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,2,3,2,1,3,0,2,2,4,2,2,1,1,0,6,4,2
"COG2770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,7,0,3,1,2,7,0,0,1,0,0,0,2,0,0,0,0,0,6
"COG2801",21,22,7,12,21,12,41,10,11,26,31,20,13,3,20,24,29,4,28,41
"COG2804",5,4,2,1,1,4,10,1,5,1,6,1,0,1,5,4,2,1,1,7
"COG2805",8,7,0,0,0,1,1,0,4,5,2,4,0,0,2,2,0,3,0,4
"COG2807",2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",9,15,5,8,8,14,4,8,10,6,11,16,5,10,9,10,12,11,13,12
"COG2813",4,2,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,4
"COG2814",9,5,2,5,1,6,10,1,2,1,1,2,1,3,1,2,4,5,1,4
"COG2815",5,0,0,0,3,1,0,2,1,0,2,2,1,1,1,1,1,1,1,5
"COG2816",0,3,1,2,2,1,2,2,1,2,0,3,3,1,4,4,4,2,0,3
"COG2818",6,2,0,1,3,2,5,1,0,0,2,1,1,2,0,3,0,3,2,1
"COG2819",6,2,2,2,0,1,0,2,1,1,1,2,1,6,2,1,1,0,3,1
"COG2820",3,1,2,3,1,4,3,3,1,4,0,2,0,3,4,6,4,4,3,2
"COG2821",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2826",13,2,2,0,5,5,4,2,4,8,2,2,1,0,16,3,63,2,9,7
"COG2827",1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG2828",1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2830",0,0,1,1,0,2,0,0,0,5,1,0,3,2,0,1,1,3,1,2
"COG2831",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2
"COG2834",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2837",2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2839",0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2843",3,2,1,5,4,2,0,4,5,9,0,2,1,2,2,6,0,4,1,4
"COG2844",1,4,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG2846",0,0,0,3,0,2,1,1,1,1,1,1,0,1,0,3,0,1,1,1
"COG2848",1,7,0,1,5,2,2,2,4,4,4,7,3,0,2,5,3,2,2,5
"COG2849",1,0,5,1,0,2,0,1,1,0,1,1,1,2,1,2,0,3,0,1
"COG2850",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2851",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,2,0,1,0,0
"COG2853",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2855",6,3,7,6,2,3,4,3,5,4,2,3,2,2,2,5,7,6,5,3
"COG2856",2,1,1,3,1,1,2,1,1,6,1,2,0,4,6,2,1,2,5,3
"COG2859",0,0,1,3,2,2,1,0,0,1,0,1,1,1,1,1,3,1,1,1
"COG2860",3,1,1,4,0,1,1,1,0,3,2,6,2,1,1,2,0,1,2,0
"COG2861",0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2862",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG2865",12,6,8,8,12,7,2,8,22,7,21,20,12,13,20,11,23,4,12,13
"COG2866",2,1,1,3,0,5,0,1,1,0,3,0,0,0,0,0,1,0,6,2
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,3
"COG2869",0,0,2,1,1,1,0,2,1,0,1,0,2,0,2,1,2,1,0,2
"COG2870",1,2,1,0,0,2,2,1,0,1,0,2,1,0,0,0,0,1,0,2
"COG2871",0,0,4,1,2,2,0,3,4,3,1,1,4,2,3,2,5,3,1,1
"COG2872",1,2,0,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,1,0
"COG2873",7,8,6,4,5,4,3,6,6,14,9,10,16,11,10,8,10,8,6,5
"COG2875",0,2,5,2,2,4,0,2,0,1,5,1,5,0,2,1,1,3,1,2
"COG2876",1,3,1,4,4,5,0,5,2,5,3,1,6,2,1,11,6,3,2,5
"COG2877",0,2,2,3,0,4,3,4,0,2,2,1,1,6,1,3,2,1,2,0
"COG2878",4,2,2,3,1,2,0,4,1,5,2,2,7,2,1,4,2,2,7,1
"COG2879",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",1,2,3,4,5,2,2,4,6,3,3,3,5,2,1,6,3,3,3,0
"COG2885",0,4,7,5,8,2,3,7,6,0,3,3,14,6,10,2,18,9,8,2
"COG2887",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,1,5,5,3,5,4,5,6,2,2,3,0,6,4,6,2,4,3
"COG2891",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",11,4,0,0,1,0,4,3,0,1,0,9,1,2,4,2,0,1,1,0
"COG2894",2,3,0,1,2,0,1,1,2,0,1,2,0,1,1,2,1,1,0,3
"COG2895",0,2,2,2,4,2,2,2,6,2,3,5,2,1,2,4,0,5,1,2
"COG2896",2,2,2,0,2,0,1,2,0,0,2,2,1,0,2,0,0,1,0,4
"COG2897",0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2898",8,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,1,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2904",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,5,5,0,3,3,4,3,2,3,0,1,4,2,1,5,4,1,0
"COG2909",3,3,2,0,0,1,3,1,2,1,1,3,3,0,1,0,1,1,1,2
"COG2910",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2911",2,2,2,1,1,1,6,0,1,0,1,6,0,0,0,1,3,0,0,5
"COG2912",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2917",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2919",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2920",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,3,1,0,0,0,1,0,0,1,5,0,2,0,1,0,0,0,0
"COG2932",1,3,1,1,1,0,0,1,2,2,2,3,0,2,2,0,1,0,5,0
"COG2933",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2936",0,2,0,1,3,2,1,0,2,0,5,0,0,4,0,2,0,5,0,0
"COG2937",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2938",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,7,10,9,6,5,7,4,1,5,1,11,4,5,4,4,5,14,0
"COG2943",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2946",5,1,0,0,1,2,1,0,0,3,1,9,1,2,5,1,1,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2949",0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2951",0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2954",0,1,2,0,3,0,1,0,1,0,4,2,6,0,4,4,6,4,0,2
"COG2956",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2957",0,0,0,1,2,1,0,3,2,1,4,0,5,4,2,5,0,2,3,1
"COG2959",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2961",0,1,1,2,1,0,0,1,1,0,2,0,2,0,0,1,0,1,2,1
"COG2962",0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1
"COG2963",1,9,0,2,0,0,6,0,1,0,1,8,1,1,2,2,1,1,2,6
"COG2964",3,3,0,1,0,1,4,2,0,1,1,0,3,0,2,2,1,1,1,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",4,4,4,6,2,4,1,3,8,4,7,6,7,3,7,6,10,6,7,5
"COG2967",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2972",45,44,9,14,23,19,41,28,27,28,33,40,25,18,45,19,12,12,23,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2977",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,2,3,0,0,7,2,0,3,0,0,5,2,3,0,0,2,1,3
"COG2979",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2982",0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",9,2,0,2,5,0,3,4,5,4,3,2,10,3,2,7,3,2,4,1
"COG2985",0,9,21,20,9,12,5,16,13,10,14,3,10,23,12,17,11,23,22,2
"COG2986",0,2,3,5,4,2,0,3,1,4,6,4,9,8,0,1,0,7,3,0
"COG2987",0,1,2,5,3,3,0,3,3,4,2,1,2,3,1,2,1,4,2,1
"COG2988",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,5,1,0,2
"COG2990",1,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2996",7,4,4,4,2,3,0,4,6,3,6,8,4,8,4,2,1,2,4,7
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3004",1,1,3,4,3,2,1,4,1,2,4,1,5,2,1,5,0,2,3,5
"COG3005",0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3006",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3007",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,3,0
"COG3012",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,2,0,0,0,1,2,0,0,0,0,2,3,1,0,1,0,1,1
"COG3016",0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",0,4,5,3,2,2,2,1,3,4,2,0,0,2,4,0,3,5,1,1
"COG3022",4,0,1,2,1,6,4,2,8,4,1,1,0,0,4,2,7,2,1,3
"COG3023",1,6,21,4,6,4,2,2,1,5,3,0,8,6,3,2,3,5,3,1
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,3,1,2,2,1,5,0,1,3,1,0,1,1,0,0,0,2,2,1
"COG3034",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",2,2,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,2
"COG3038",1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,1,0,2,27,6,5,8,0,0,1,0,1,0,0,3,15,0,0
"COG3040",0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG3041",0,2,0,0,1,0,2,0,1,0,0,0,0,0,5,1,2,0,0,0
"COG3042",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",2,0,1,0,1,0,2,2,1,2,0,3,1,1,3,0,2,0,0,3
"COG3045",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3049",7,3,2,7,3,1,3,1,7,4,6,5,6,6,1,6,0,7,6,6
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,3,1,0,1,3,2,0,1,0,5,0,2,1,0,1,1,0,1
"COG3052",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",1,2,1,1,2,0,3,0,1,0,0,2,1,0,0,1,1,0,1,0
"COG3054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3055",0,1,1,1,0,2,3,1,1,2,0,0,1,4,1,1,2,4,3,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3058",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3059",0,4,0,0,3,1,1,1,3,0,1,0,2,1,0,0,2,1,2,2
"COG3060",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3067",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3068",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,2,1,0,0,0,6,3,1,0,0,3,3,2,0,2,1,3,2,4
"COG3070",2,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,4
"COG3071",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3072",0,7,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3073",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG3076",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3077",3,0,0,1,0,3,2,1,2,3,3,0,1,1,1,1,0,1,1,1
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
