"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG2918",0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2919",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,6,0,1,0,0,0,1,1,1,0,0,3,3,2,1
"COG2932",0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2
"COG2933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,1,1,0,0,0,1,1,2,0,4,2,0,1,1,0,1,1,3
"COG2937",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",9,6,1,6,4,7,3,2,5,5,3,5,2,7,5,4,1,5,3,3
"COG2943",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",0,1,4,2,0,0,1,1,1,2,5,3,0,2,1,1,8,2,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2954",3,0,0,1,4,2,3,3,7,2,3,0,2,1,3,3,1,7,3,2
"COG2956",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2957",2,2,0,5,1,0,5,5,0,2,2,7,4,6,4,4,1,1,8,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2962",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,3,0,3,0
"COG2963",12,4,6,3,0,1,8,2,10,4,0,1,3,4,1,1,4,2,2,0
"COG2964",1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0
"COG2965",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2966",3,3,2,3,2,6,8,6,2,5,3,3,4,2,3,10,2,7,12,3
"COG2967",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2972",5,23,40,14,44,15,7,19,17,54,15,17,28,15,14,12,27,33,35,50
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,1,1,4,2,0,3,4,0,3,1,3,2,2,4,0,0,3
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,2,3,5,5,0,6,2,7,7,2,1,1,2,1,3,1,6,3
"COG2985",14,15,5,17,9,12,6,15,10,7,9,22,20,19,14,11,2,9,15,11
"COG2986",0,3,0,4,1,3,5,1,4,1,1,5,3,8,0,0,2,0,4,3
"COG2987",0,4,4,4,0,4,3,0,1,2,0,7,3,6,2,2,1,1,6,3
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,0,0,1,0,0,1,4,2,1,2,2,0,2,3,5,0,2,0,2
"COG2990",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2996",2,3,2,2,8,1,4,2,3,5,3,8,8,4,3,4,3,7,4,3
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3004",2,3,0,4,2,1,1,0,2,2,0,5,1,7,3,1,1,0,3,3
"COG3005",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3008",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",2,1,1,1,0,2,2,1,0,2,2,0,0,0,1,1,1,3,2,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,0,0,0,0,0,0,3,0,0,2,1,1,1,2,1,1,1,0
"COG3016",1,0,0,2,1,1,3,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,0,3,1,2,2,3,4,0,1,3,2,6,3,5,0,1,5,4
"COG3022",4,1,2,4,1,4,1,1,3,4,2,2,2,1,6,3,2,1,1,2
"COG3023",8,2,1,2,2,3,4,7,2,0,5,6,3,12,3,8,0,3,2,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,2,1,2
"COG3034",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG3038",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,2,4,3,7,2,2,0,41,1,1,4,0,12,2,6,0,1,5,0
"COG3040",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3041",1,0,2,2,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,0,1,0,1,0,1,3,1,0,0,4,0,0,0,1,1,0,2
"COG3045",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,1,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0
"COG3049",1,5,6,4,5,10,8,3,4,7,3,4,6,4,4,2,5,4,3,12
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,0,3,1,1,0,0,1,2,0,1,1,1,1
"COG3052",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,0,1,1,0,0,0,1,0,2,0,0,2,2,0,1,1,0,2
"COG3054",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,2,0,2,0,1,0,0,1,1,0,2,3,5,0,3,0,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,2,1,4,0,0,0,0,0,1,2,1,1,2,4,0,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3068",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,1,1,1,3,1,1,2,0,2,0,0,0,3,1,4,0,1,1
"COG3070",0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,1,2,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,2,1,3,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,0,2,0,0,1,3,1,0,3,1,0,0,0,3,4,5,3,0
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,5,2,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,4,1,2,2,2,0,0,2,0,0,1,0,4,0,1,2,1,1
"COG3104",7,10,1,4,5,4,3,2,6,1,4,5,3,12,1,4,3,5,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",18,48,18,47,21,50,48,15,30,9,5,72,45,53,31,23,2,19,24,52
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,1,0,0,3,0,4,0,0,1,0,0,0,1,1,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,3,1,1,1,2,2,1,1,1,0,2,3,1,1,0,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3144",2,1,2,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",2,0,1,0,1,0,0,0,0,1,2,1,0,0,1,4,2,0,0,0
"COG3153",1,0,0,1,3,0,1,0,2,0,0,2,1,2,3,3,0,2,1,3
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3158",5,2,0,0,0,0,0,3,2,0,5,1,0,0,2,4,0,1,0,1
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,1,1,0,3,0,0,0,1,2,0,0,0,3,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",0,2,2,2,0,7,1,0,0,0,0,1,1,2,0,1,0,1,4,1
"COG3176",9,4,3,1,2,10,10,11,5,4,3,7,4,8,4,11,0,2,4,7
"COG3177",7,13,9,7,12,7,10,3,14,10,10,12,12,6,7,5,4,8,6,12
"COG3178",5,3,2,8,0,3,3,5,1,1,0,6,3,1,5,4,1,0,2,3
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3181",0,1,0,3,1,1,0,0,1,0,3,1,3,4,0,0,2,2,1,0
"COG3182",1,0,0,0,1,1,2,0,1,0,0,4,1,4,0,0,0,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,5,1,1,2,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG3188",8,0,0,4,0,1,5,1,10,0,0,0,0,2,1,0,0,0,0,0
"COG3189",0,0,2,1,1,0,1,0,2,0,0,1,1,2,0,1,0,2,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",0,1,2,1,0,1,0,1,0,0,1,0,0,1,2,1,1,1,3,1
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,5,1,4,0,6,0,1,4,2,2,2,0,1,3,4,1,2
"COG3203",3,2,0,3,1,0,0,0,2,0,0,3,0,3,0,7,15,2,1,0
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,1,1,3,1,1,2,1,5,1,4,2,4,6,9,4,1,5,6,6
"COG3208",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",32,4,15,10,8,8,9,44,15,7,3,23,7,5,8,14,1,7,25,7
"COG3210",1,2,2,1,1,0,3,1,0,0,0,1,0,0,5,6,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,6,1,1,1,3,3,2,1,0,3,3,2,0,1,2,4,3,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3247",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",49,103,67,62,70,137,102,98,64,52,27,139,88,112,83,105,39,57,78,106
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,3,0,0,3
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3261",5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3262",1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3263",0,3,0,3,2,2,2,1,1,7,1,6,4,3,2,1,0,1,0,4
"COG3264",3,0,0,0,0,1,1,0,3,0,1,0,1,1,1,1,1,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
