"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG2336",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,5,7,5,6,4,4,3,3,1,0,3,1,14,6,5,8,17,5,2
"COG2339",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2340",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2344",3,1,3,3,0,5,1,2,3,6,1,1,5,2,2,2,3,4,4,1
"COG2348",0,0,0,2,1,1,7,0,0,0,5,0,1,1,2,2,0,2,0,1
"COG2351",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,1,5,1,0,0,0,0,9,0,0,0,2,0,0,0,0,1
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",5,2,2,4,0,3,4,6,4,1,4,0,7,1,1,3,3,4,5,2
"COG2356",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG2357",4,2,1,2,3,1,5,1,4,2,9,3,3,2,14,4,2,2,4,3
"COG2358",0,3,1,1,1,1,0,4,1,3,0,1,4,0,1,2,0,3,3,1
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1
"COG2361",2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,2
"COG2363",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,6,0,1,0,0,2,1,5,2,2,0,2,1,3,3,0,0,1,5
"COG2365",1,0,5,3,0,1,3,2,0,2,2,1,0,1,11,2,5,2,5,3
"COG2366",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,2,1,2,4,3,3,6,2,1,3,3,3,1,0,10,4,5,1
"COG2368",2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0
"COG2369",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,20,10,6,7,9,5,14,8,8,0,8,9,9,2,3,15,8,9,11
"COG2374",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2375",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2376",2,4,3,2,5,0,0,2,1,1,0,1,0,0,1,1,1,2,0,5
"COG2377",0,0,0,0,2,2,1,0,0,1,1,1,2,1,0,1,2,0,1,1
"COG2378",4,2,1,0,7,2,0,4,0,0,0,4,2,6,1,2,0,0,0,2
"COG2379",0,0,0,3,0,1,0,0,1,1,0,5,1,1,2,0,0,0,2,1
"COG2382",5,2,1,7,3,4,4,10,5,3,2,4,0,1,2,3,3,1,8,3
"COG2384",2,1,3,0,1,2,0,1,1,3,1,2,2,0,0,0,0,0,0,3
"COG2385",5,4,4,2,2,6,7,0,5,1,0,7,6,3,5,7,7,6,9,5
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2388",3,0,2,0,1,1,0,1,0,0,1,2,1,1,0,1,1,1,2,0
"COG2390",2,1,0,0,5,1,0,0,0,0,5,1,0,1,2,0,1,2,1,2
"COG2391",0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2407",1,9,8,5,6,5,5,6,5,5,3,11,9,14,7,9,12,9,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,2,3,0,3,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2423",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2425",1,1,2,0,1,2,1,2,2,3,0,1,1,6,0,3,0,1,0,4
"COG2431",1,4,4,2,3,1,1,5,2,6,0,0,1,2,0,2,4,2,3,2
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1
"COG2453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,1,0,1,0,1,1,0,1,1,10,2,0,0,1,0
"COG2501",1,0,0,1,1,2,0,0,1,1,1,1,1,0,2,0,0,1,0,0
"COG2502",1,1,1,2,2,1,0,4,1,2,1,3,8,1,7,1,3,3,2,3
"COG2508",9,5,9,5,9,3,5,1,4,5,6,11,3,4,6,4,3,7,8,7
"COG2509",6,10,13,9,3,11,9,9,8,6,3,5,4,9,9,9,12,9,6,10
"COG2510",2,1,1,1,1,1,0,1,2,1,0,1,0,1,2,2,0,0,2,1
"COG2513",1,5,0,3,3,0,1,2,0,2,1,4,2,1,0,2,0,3,3,1
"COG2515",2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,1,1,0,0,1,0,2,2,1,0,0,1,2,2
"COG2603",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2604",1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2605",4,4,8,4,1,2,4,3,3,3,0,3,4,4,3,5,2,5,5,2
"COG2606",8,3,1,6,0,1,2,3,4,2,4,2,2,2,2,2,2,2,1,2
"COG2607",5,2,2,1,1,0,0,0,6,4,0,2,2,3,1,2,1,0,6,2
"COG2608",3,1,1,2,2,2,0,0,0,3,0,0,1,3,3,1,1,1,1,0
"COG2609",1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2610",0,2,2,1,11,2,2,0,3,4,10,7,6,4,4,2,1,1,2,7
"COG2703",1,1,1,0,0,2,1,0,1,2,0,2,0,2,0,1,0,1,1,0
"COG2704",4,1,5,2,12,6,3,3,1,2,3,3,3,5,1,2,1,1,1,4
"COG2706",3,3,5,1,4,2,2,2,1,4,2,2,2,1,2,4,2,1,4,5
"COG2707",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2710",4,0,1,0,1,1,3,0,1,0,0,0,0,0,2,1,2,1,1,4
"COG2715",2,4,5,2,2,1,1,5,3,2,0,4,6,6,0,3,0,3,2,1
"COG2717",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2719",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2720",2,2,0,1,1,1,15,3,6,1,0,1,1,1,3,1,2,2,3,1
"COG2721",2,4,6,5,11,2,3,4,3,4,3,4,5,2,2,2,11,4,9,7
"COG2723",4,4,5,6,20,3,5,8,10,3,14,11,7,1,16,3,6,5,4,10
"COG2730",5,3,2,9,0,4,4,8,10,2,12,2,4,3,1,3,7,10,12,4
"COG2731",2,5,4,1,3,3,0,2,2,2,1,4,1,0,3,2,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2738",1,3,5,1,1,1,0,3,2,3,2,0,5,5,1,0,3,0,5,3
"COG2739",2,1,1,2,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1
"COG2740",3,0,2,2,1,0,0,0,3,1,0,1,0,2,0,0,0,2,0,0
"COG2746",2,0,0,2,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2755",10,14,20,13,5,13,14,21,12,15,6,14,19,18,12,20,11,22,11,10
"COG2759",4,7,7,8,1,7,4,13,7,13,6,5,8,9,13,7,7,3,6,7
"COG2766",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",1,5,3,4,0,1,0,0,2,1,4,1,2,5,3,2,0,4,0,3
"COG2771",2,0,1,0,8,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG2801",22,8,21,23,41,14,22,40,25,22,35,6,18,5,26,20,11,11,11,16
"COG2804",1,1,0,4,6,2,1,3,4,4,2,4,3,0,1,2,0,0,1,2
"COG2805",1,3,1,3,1,1,0,3,3,3,0,3,0,2,1,1,0,1,1,1
"COG2807",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2812",7,9,9,7,7,5,11,18,14,9,7,14,8,13,12,14,9,12,8,12
"COG2813",1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2814",6,1,2,3,7,3,0,0,2,4,4,1,2,2,7,2,2,2,1,2
"COG2815",2,3,1,1,2,3,4,1,4,2,5,1,1,1,3,6,1,1,3,3
"COG2816",1,4,3,1,4,4,3,2,4,0,7,2,4,2,3,2,0,2,2,4
"COG2818",5,1,2,3,3,2,5,0,1,3,2,1,1,4,1,2,1,4,0,1
"COG2819",0,4,1,1,0,1,3,0,2,2,1,1,1,0,1,1,5,1,0,1
"COG2820",5,4,2,2,3,2,2,3,7,2,2,4,0,5,0,1,0,5,2,3
"COG2821",0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2822",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",7,8,5,4,2,2,8,4,6,3,11,7,10,1,23,5,2,7,18,12
"COG2827",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2828",0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2829",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,1,2,0,1,1,1,0,3,0,4,2,1,0,1,2,3,1,2
"COG2831",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2832",0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2834",1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,4,3,1,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG2839",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",6,4,6,4,0,3,5,7,4,6,5,7,5,3,5,3,5,5,5,4
"COG2844",0,0,1,0,5,0,0,0,0,2,7,0,1,1,2,0,0,0,0,0
"COG2846",0,0,2,0,2,2,0,0,1,2,0,1,1,1,0,0,1,3,0,1
"COG2848",2,1,4,4,5,2,2,1,2,0,5,1,3,2,6,3,0,2,4,4
"COG2849",0,2,6,1,0,2,1,1,0,0,0,0,1,2,0,0,2,1,0,2
"COG2850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2852",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2853",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,7,0,4,5,3,4,2,1,0,4,2,2,4,9,4,4,7,1,3
"COG2856",3,0,0,2,4,1,1,1,3,1,3,1,2,0,1,2,2,2,1,0
"COG2859",1,0,0,0,0,0,2,1,0,2,0,0,1,1,0,1,3,0,2,1
"COG2860",2,2,1,1,3,1,1,1,0,1,4,0,1,2,1,2,1,2,4,1
"COG2861",1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2862",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2865",16,7,9,21,0,10,10,27,8,11,19,10,12,16,10,10,12,8,16,9
"COG2866",2,1,0,2,1,0,0,1,3,2,1,0,4,1,0,0,1,0,3,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,0,2,0,0,2,1,0,0,2,1,1,0,0,0,1,0
"COG2869",0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,1,0,2,1,2
"COG2870",1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2871",2,0,3,2,0,3,1,3,3,1,1,0,1,2,0,6,1,1,2,1
"COG2872",1,3,2,0,5,2,1,1,0,1,2,4,0,2,2,0,1,2,0,3
"COG2873",7,8,8,9,3,12,8,9,11,10,11,15,15,6,9,6,12,11,11,7
"COG2875",1,1,2,2,0,3,1,1,2,4,2,4,1,4,3,3,6,4,1,1
"COG2876",2,3,4,6,1,4,1,3,3,4,0,7,3,5,5,5,4,5,4,7
"COG2877",2,2,2,2,0,1,0,4,1,1,0,0,1,3,0,2,3,2,4,0
"COG2878",2,1,0,5,2,4,3,5,3,4,2,3,2,3,1,2,3,2,1,1
"COG2879",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",5,0,3,4,2,2,3,7,8,3,6,0,2,3,2,2,5,4,1,5
"COG2885",4,5,6,7,6,7,2,4,1,5,0,0,1,5,2,2,2,4,1,8
"COG2887",0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,2
"COG2890",8,6,7,3,1,2,5,3,7,4,3,4,0,6,4,0,5,3,2,0
"COG2891",0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",3,1,0,2,4,1,1,0,1,3,1,1,1,2,5,0,1,0,0,0
"COG2894",2,0,0,3,2,1,0,1,2,2,0,2,3,2,0,0,0,1,4,0
"COG2895",5,4,2,1,3,3,1,3,3,3,2,1,5,0,1,3,4,1,2,8
"COG2896",1,0,4,1,2,1,0,1,0,2,5,1,1,1,2,1,1,1,2,1
"COG2897",0,0,0,0,5,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1
"COG2898",0,0,1,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,4,0,1,0,5,2,1,7,0,4,3,0,1,1,1,3,3,0
"COG2909",0,2,0,1,0,2,1,2,1,1,0,0,4,0,1,0,0,0,2,2
"COG2910",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2911",0,0,1,4,4,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2920",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2931",0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2932",0,2,1,0,0,2,2,1,0,1,0,3,4,1,0,1,0,2,1,1
"COG2933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,0,0,1,0,0,1,5,0,0,2,3,1,1,3,0,1,0
"COG2937",1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2942",7,8,2,2,2,6,5,4,4,3,5,0,2,4,2,2,10,5,2,7
"COG2943",0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2946",2,1,3,0,6,3,2,2,2,3,2,2,0,3,5,2,0,0,0,2
"COG2948",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2949",2,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG2951",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2954",1,1,1,1,1,3,0,2,2,1,2,4,1,0,1,3,4,1,0,3
"COG2956",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",3,1,5,0,0,4,2,7,2,2,0,6,2,4,1,0,4,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3
"COG2962",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0
"COG2963",4,1,5,0,26,1,3,4,3,4,10,2,3,0,1,1,0,2,1,0
"COG2964",4,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1
"COG2965",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,9,10,4,10,5,2,3,2,0,8,7,8,5,3,8,5,6,3
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2968",2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG2969",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG2972",19,18,18,20,32,27,24,28,36,21,27,44,32,21,50,15,14,20,28,29
"COG2974",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",6,1,0,2,8,1,2,1,0,1,0,1,0,1,2,0,4,1,3,1
"COG2979",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2983",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2984",2,3,6,6,1,4,1,3,5,3,3,1,2,4,4,1,3,6,5,1
"COG2985",13,14,9,8,6,24,10,13,5,13,0,12,11,18,2,13,22,13,9,13
"COG2986",5,5,7,5,0,3,6,5,0,4,2,1,5,4,2,1,10,2,6,1
"COG2987",1,0,6,1,0,3,1,1,0,4,0,1,1,3,0,2,7,5,2,1
"COG2989",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG2990",1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",2,2,6,2,2,2,3,1,6,1,2,3,4,5,5,2,3,5,3,1
"COG2999",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3004",0,0,6,2,1,2,1,3,0,2,2,1,1,1,1,1,1,0,1,1
"COG3005",0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3008",0,1,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",3,0,0,1,0,0,2,0,0,2,1,0,2,1,0,1,0,1,0,2
"COG3012",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",1,1,4,1,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0
"COG3016",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,3,4,1,3,4,2,0,1,0,0,2,4,0,0,7,1,3,4
"COG3022",3,3,1,2,3,0,2,4,0,3,1,4,1,0,3,2,2,2,1,3
"COG3023",5,4,1,1,3,5,0,5,0,3,0,0,1,5,1,4,6,1,2,6
"COG3025",1,0,1,0,1,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1
"COG3026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3030",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,0,3,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1
"COG3036",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,4
"COG3038",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3039",15,2,8,3,6,4,26,9,1,5,1,1,1,2,1,0,20,23,2,1
"COG3040",0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,2,0,0,0
"COG3041",2,3,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1
"COG3042",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,2,0,1,1,2,3,2,1,4,3,1,2,1,2
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",2,0,0,0,4,0,0,1,0,1,0,3,0,0,0,1,2,0,0,0
"COG3049",5,3,5,2,2,4,7,6,4,2,4,6,4,8,1,2,6,3,6,4
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,2,1,3,0,0,1,0,4,3,0,0,0,1,0,0,1,1,1
"COG3052",0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG3053",1,0,0,0,3,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3055",2,0,2,0,3,4,2,1,1,1,1,2,1,1,0,1,3,1,2,3
"COG3056",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",3,3,1,1,0,2,4,2,0,1,0,1,0,2,0,1,1,1,5,2
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3065",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3069",2,2,1,2,5,1,4,4,1,0,0,0,0,0,0,0,2,1,0,1
"COG3070",0,0,0,0,1,0,1,0,1,1,2,1,2,0,1,1,0,1,1,1
"COG3071",0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,2,2,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,2,3,1,1,0,0,1,2,0,1,0,0,4,1,0,0,0,0
