"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2931",2,4,1,1,0,4,3,2,1,2,0,0,0,0,1,3,1,1,0,5
"COG2932",0,5,4,0,1,1,0,2,2,0,1,0,0,3,1,4,1,1,2,1
"COG2933",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,2,3,3,5,5,1,2,1,0,1,2,3,2,2,1,0,1
"COG2937",0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,4,9,10,1,3,8,5,6,3,2,7,3,7,5,4,4,5,5
"COG2943",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2944",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,3,0,3,0,0,0,1,1,1,5,0,1,1,0,1,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2949",1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2954",0,5,3,4,3,0,2,2,5,2,3,0,4,2,2,1,1,0,5,2
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",3,2,3,5,4,5,8,6,3,3,3,0,1,0,5,2,0,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,1,0,2
"COG2962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2963",2,5,2,2,1,0,1,1,2,1,2,29,0,7,1,1,0,2,1,5
"COG2964",0,1,5,0,2,1,0,0,1,0,0,1,1,3,0,1,1,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,1,4,8,5,2,2,3,1,8,9,2,6,6,2,5,1,4,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2972",46,21,19,15,36,25,16,14,9,14,24,28,14,22,12,23,21,16,28,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2978",3,1,1,3,1,3,2,2,0,3,1,7,0,0,1,2,1,2,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2982",0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,9,2,4,1,0,1,1,4,0,1,1,4,1,3,2,1,2,2
"COG2985",9,16,4,14,10,17,25,14,26,21,11,3,16,15,25,10,14,12,11,17
"COG2986",1,5,4,5,5,4,3,5,0,3,0,1,1,8,2,5,5,1,4,4
"COG2987",1,3,5,1,4,5,1,4,1,6,2,0,0,1,5,5,3,5,4,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,0,0,1,2,0,1,2,3,0,0,2,0,4,0,2
"COG2990",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2996",4,4,2,4,3,6,4,8,5,6,4,1,5,1,2,2,1,3,1,1
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,1,5,5,2,6,1,2,3,0,1,0,0,3,2,0,4,1,1
"COG3005",2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,2,1,1,0,0,0,2,3,2,0,0,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,0,0,0,1,1,0,1,1,1,3,1,1,3,0,0,0,1
"COG3016",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,1,5,0,1,5,2,2,2,2,4,4,3,3,3,1,4,3,1
"COG3022",4,2,2,3,7,3,2,6,2,0,2,6,1,5,2,2,1,5,3,0
"COG3023",3,4,1,2,8,7,5,4,5,8,3,3,4,4,8,5,1,3,2,5
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3027",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,0,3,0,2,1,0,0,7,0,0,3,1,1,1,0,2
"COG3034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3038",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3039",5,4,16,6,0,0,13,4,2,1,0,5,0,2,22,9,22,3,2,3
"COG3040",0,1,0,2,0,0,0,1,0,0,0,3,0,0,3,0,1,2,0,0
"COG3041",0,1,2,0,0,2,0,1,0,0,1,4,1,1,0,0,1,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3044",0,1,0,1,1,0,0,0,0,1,0,0,3,2,1,1,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3049",3,4,4,5,2,6,5,6,4,6,7,2,1,5,5,7,9,4,6,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3053",3,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3055",1,1,0,2,1,0,2,3,2,1,2,3,1,1,2,2,3,0,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",2,0,0,0,0,3,5,1,2,1,0,3,0,0,1,0,0,1,1,1
"COG3060",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,2,0,1,1,2,2,2,2,11,2,2,3,2,0,0,0,2
"COG3070",2,0,4,1,0,0,2,1,1,0,1,4,0,2,0,0,1,0,2,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,0,0,0,2,1,0,1,1,1,2,0,0,0,0,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3087",0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
"COG3088",0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,1,1,0,2,0,0,2,2,8,3,7,3,4,4,2,0,2,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,6,1,2,1,1,0,0,0,1,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,1,1,2,1,1,0,0,1,3,2,0,0,0,1,2,3,2
"COG3104",5,5,4,8,2,5,8,11,8,6,5,12,3,3,7,4,5,4,7,9
"COG3105",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,47,12,46,47,45,68,70,35,49,16,23,9,19,52,39,15,37,45,47
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,4,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",4,5,1,3,0,0,2,1,0,0,1,1,0,3,1,0,1,5,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3144",3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,2,0,3,2,0,2,2,2,1,0,1,0,0,0,0,1
"COG3153",0,1,0,2,1,1,0,5,0,0,2,4,0,0,1,1,0,1,3,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG3158",0,0,1,1,0,0,1,0,1,1,1,4,3,1,0,1,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,2,2,0,0,0,2,1,2,0,0,2,4,2,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3173",1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3174",2,1,0,1,0,3,3,3,2,3,1,0,0,0,3,3,1,3,2,3
"COG3176",6,5,0,6,9,3,6,6,6,6,7,0,6,2,8,5,2,4,7,7
"COG3177",10,3,3,8,7,10,7,11,8,5,7,1,14,8,1,14,16,6,17,9
"COG3178",0,0,0,6,2,4,0,5,2,5,0,0,5,0,2,1,1,2,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3181",0,0,0,1,2,1,1,2,3,0,0,2,1,1,1,3,0,0,1,2
"COG3182",1,2,1,0,3,1,1,3,0,6,2,0,0,0,3,0,1,1,0,3
"COG3183",0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,0,0,1,3,1,2,4,0,0,0,0,2,1,1,1,4,2
"COG3188",0,3,0,0,4,0,1,3,0,2,0,34,0,0,0,0,0,1,0,0
"COG3189",0,1,0,1,1,1,0,1,0,2,0,1,1,1,1,1,2,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,0,1,0,1,1,2,2,0,2,0,1,1,1,0,3,2
"COG3192",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3193",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,0,1,1,5,3,1,2,0,1,6,0,3,1,0,2,3,1
"COG3203",0,0,0,1,0,1,0,1,2,0,0,7,1,0,3,1,1,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3206",5,9,1,8,5,3,3,3,5,8,2,5,11,4,7,2,1,0,3,5
"COG3208",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",10,10,8,3,11,10,3,2,16,19,17,21,7,4,3,11,12,8,13,13
"COG3210",0,1,3,3,0,0,0,7,4,1,0,2,0,0,2,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0
"COG3222",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,3,0,3,4,3,0,2,1,4,2,1,5,3,6,5,4,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,3,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,1,1,0,3,0,1,0,0,0,0,2,0,0,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3250",72,71,45,96,117,110,119,148,102,94,75,28,75,83,124,122,80,110,84,131
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,2,0,1,0,0,1,1,0,2,0,1,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0
"COG3262",0,1,1,1,2,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG3263",1,4,3,7,4,3,4,2,2,7,3,2,1,2,6,3,3,3,3,2
"COG3264",0,1,0,0,1,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
