"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG2414",0,1,0,1,2,2,0,2,0,0,1,0,0,2,0,2,2,0,1,2
"COG2421",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,1,1,0,0,2,3,0,0,0,0,1,0,0,2,0,0
"COG2425",2,4,0,0,0,2,3,1,0,1,1,1,3,4,2,4,2,5,3,2
"COG2426",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,3,3,1,1,1,1,1,1,5,2,2,9,4,3,5,4,2,6,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,1,0,2,0,1,1,2,0,0,2,1,1,2,0,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,2,0
"COG2501",0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2502",5,1,5,4,10,3,2,1,12,9,3,6,1,3,1,4,1,3,2,7
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",1,0,3,5,6,0,5,2,9,2,3,3,3,3,4,7,4,3,3,2
"COG2509",10,5,9,8,13,7,9,6,6,11,8,7,1,6,11,5,8,11,8,5
"COG2510",0,0,0,2,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2513",1,0,0,3,0,1,0,2,2,0,1,3,1,0,4,0,0,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,1,0,1,2,4,1,0,1,0,1,1,0,2,0,2,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG2605",4,7,1,1,1,3,4,3,4,1,0,10,8,6,2,1,6,4,2,2
"COG2606",1,1,4,1,0,1,0,1,1,0,2,2,1,3,0,1,3,2,1,2
"COG2607",0,2,2,5,1,0,1,5,6,0,1,0,0,3,3,1,4,0,1,4
"COG2608",2,0,1,3,3,1,2,1,3,1,2,1,0,0,1,1,1,0,0,0
"COG2610",1,4,7,2,3,1,1,2,7,1,7,4,4,1,4,1,3,6,0,4
"COG2703",0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0
"COG2704",2,2,1,1,3,0,3,4,4,1,5,3,2,2,0,3,5,2,1,7
"COG2706",3,3,1,2,1,0,4,2,4,0,5,3,9,3,2,2,3,4,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,2,3,3,2,0,2,1,0,0,2,0,1,0,1,1,0,1,0,0
"COG2715",6,1,4,3,2,3,7,5,3,3,4,2,7,4,1,2,3,5,2,8
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",2,1,0,1,1,10,4,1,1,0,4,0,2,1,2,1,1,1,3,1
"COG2721",6,7,2,4,14,7,2,4,2,6,3,5,1,5,4,3,4,2,7,5
"COG2723",3,4,4,3,14,7,7,3,6,7,2,4,1,2,2,8,8,0,3,2
"COG2730",8,6,4,15,2,11,10,2,2,6,5,5,4,21,6,3,6,10,9,0
"COG2731",0,3,4,0,1,0,4,1,0,1,2,3,4,1,3,1,4,1,4,2
"COG2733",0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2738",1,2,1,4,1,1,4,3,2,4,3,1,4,2,5,2,3,1,2,1
"COG2739",0,0,0,2,1,2,1,0,1,1,1,0,0,1,1,0,1,0,0,3
"COG2740",0,0,0,2,3,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG2755",17,24,11,16,16,21,17,9,7,18,16,19,15,16,14,19,17,19,11,9
"COG2759",8,4,6,16,7,8,7,4,6,10,13,5,7,17,4,2,8,7,6,6
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,4,5,3,5,2,0,6,4,2,5,2,0,4,1,4,1,3,2,3
"COG2771",0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2801",26,33,27,29,13,21,22,23,31,9,19,3,13,14,16,20,16,19,14,15
"COG2804",2,3,1,2,0,2,3,2,6,1,2,1,0,1,1,1,0,0,2,0
"COG2805",2,1,2,2,0,3,1,1,3,1,3,2,2,1,1,2,1,1,1,0
"COG2807",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",12,9,5,12,13,15,10,15,11,7,9,12,5,15,15,7,6,9,16,8
"COG2813",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2814",2,5,6,0,1,4,3,4,2,1,3,6,2,10,3,3,3,5,2,4
"COG2815",3,0,1,2,1,6,2,0,1,1,2,0,0,2,1,2,3,0,1,1
"COG2816",1,1,2,2,1,4,0,4,1,4,3,1,1,4,2,1,5,4,3,4
"COG2818",5,2,3,1,2,1,1,1,0,3,1,5,0,1,1,4,2,1,7,0
"COG2819",1,0,1,3,5,1,2,0,1,0,1,2,0,1,0,2,0,1,0,1
"COG2820",3,2,6,3,1,3,1,4,2,0,2,2,3,3,2,1,5,1,6,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",3,62,11,19,17,6,9,2,38,3,7,9,4,6,5,1,3,17,6,3
"COG2827",1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2828",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",0,2,1,1,1,0,2,0,0,0,0,6,5,0,0,4,2,2,0,2
"COG2831",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2839",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG2840",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2843",5,2,5,7,7,9,5,3,6,4,7,7,6,2,5,2,4,4,4,7
"COG2844",1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG2846",1,1,0,0,0,1,5,1,1,0,0,0,0,0,2,1,0,3,0,3
"COG2848",2,2,4,7,4,3,7,2,5,6,2,0,1,4,1,0,6,7,2,2
"COG2849",2,0,2,0,3,2,0,1,0,0,1,3,2,0,4,2,0,1,0,2
"COG2850",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2852",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,8,3,4,3,1,3,4,8,3,1,2,5,1,3,4,1,3,1
"COG2856",2,4,1,4,3,5,2,4,1,2,1,0,2,2,3,1,4,4,0,0
"COG2859",1,4,1,1,0,1,0,3,0,3,1,1,0,2,0,2,0,2,2,0
"COG2860",3,1,1,1,2,4,0,0,2,1,1,1,2,0,4,0,3,1,1,1
"COG2861",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2865",12,18,17,5,9,6,14,8,12,4,6,9,10,24,11,12,6,12,17,7
"COG2866",2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0
"COG2868",2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2869",4,1,2,0,0,1,0,1,0,1,1,2,1,3,1,1,3,0,1,1
"COG2870",1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,3,0,1
"COG2871",2,5,0,0,2,0,1,3,3,3,3,4,2,4,2,0,2,1,3,2
"COG2872",0,1,3,0,4,1,0,1,1,0,1,0,1,0,0,2,1,0,2,4
"COG2873",7,12,5,5,9,6,11,1,8,6,10,13,10,4,9,8,7,21,6,11
"COG2875",1,5,2,4,3,1,4,0,1,1,2,4,2,0,3,3,0,2,2,2
"COG2876",8,6,1,5,7,6,3,7,1,8,4,4,2,9,2,10,2,6,2,7
"COG2877",1,3,0,1,2,0,0,2,2,4,3,0,1,2,2,2,3,10,1,0
"COG2878",3,2,2,2,3,3,4,1,2,2,3,4,2,5,2,1,5,1,3,1
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,5,2,3,2,4,8,3,2,4,6,1,3,4,3,5,0,4,7
"COG2885",10,4,5,4,2,3,6,9,5,13,6,4,4,18,1,6,9,7,4,3
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",4,4,4,6,2,7,5,4,2,3,5,4,6,4,1,4,6,4,6,4
"COG2891",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",3,2,1,4,9,0,0,1,1,1,1,1,0,1,0,0,3,2,0,1
"COG2894",0,1,1,2,2,2,1,0,5,1,1,1,0,0,0,1,4,1,0,0
"COG2895",8,4,1,2,3,1,4,1,3,2,2,2,1,2,0,3,3,0,1,0
"COG2896",0,0,2,1,2,0,0,0,0,1,2,1,0,2,1,1,1,3,0,2
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2901",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",5,4,5,1,2,1,2,2,2,4,4,6,4,2,5,4,2,6,6,3
"COG2909",1,0,2,0,0,1,0,0,0,3,3,1,0,1,0,2,0,0,0,1
"COG2910",0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,1,0
"COG2911",1,2,3,0,2,0,1,2,0,2,0,2,2,4,0,1,1,5,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2928",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2931",0,0,0,0,0,1,0,6,0,0,2,1,1,0,0,0,2,0,1,0
"COG2932",0,1,0,1,0,1,1,0,5,2,4,0,0,2,2,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,2,0,0,1,1,4,0,2,0,1,1,2,0,2,1,3,1,2,6
"COG2937",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,5,1,4,2,4,4,4,1,8,2,3,9,7,3,4,3,7,5,4
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2946",0,1,2,0,4,2,2,0,9,1,1,1,3,2,3,0,4,0,4,2
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2949",0,0,0,1,0,1,1,1,0,0,0,2,2,0,1,0,0,0,2,1
"COG2951",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2954",1,2,1,3,1,0,1,4,2,2,2,0,1,5,1,5,3,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",3,4,2,1,1,5,7,4,3,5,3,0,3,2,4,1,8,9,5,0
"COG2958",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0
"COG2962",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2963",7,6,5,3,1,2,2,1,1,3,3,1,2,3,1,1,3,1,1,5
"COG2964",1,2,2,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",8,14,8,8,4,0,4,6,7,5,6,7,2,5,4,10,6,5,3,5
"COG2968",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2972",21,15,34,24,28,34,35,18,56,24,16,15,20,17,20,30,15,12,20,26
"COG2976",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,4,2,1,0,2,3,1,2,1,4,2,0,0,0,2,4,2,1,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2984",2,3,3,4,3,4,6,2,4,3,5,4,1,2,3,5,0,2,6,3
"COG2985",10,15,11,7,6,8,13,17,9,23,16,23,17,10,12,22,7,17,20,21
"COG2986",1,5,2,2,1,1,4,5,1,2,4,6,2,1,2,5,4,0,0,4
"COG2987",4,3,1,0,3,0,0,6,2,3,7,8,3,0,1,4,1,2,1,5
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2989",0,0,1,0,0,4,0,0,1,3,0,2,2,6,0,1,1,2,2,0
"COG2990",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",1,5,5,1,2,1,1,8,10,2,7,6,2,2,3,9,1,2,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,1,1,3,0,2,3,1,0,3,2,2,1,0,1,6,2,1,1
"COG3005",0,1,3,0,0,0,0,3,0,0,0,2,3,0,0,0,4,0,1,0
"COG3006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,3,0,2,1,0,0,1,1,1,1,1,0,1,0,0,2
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,3,0,0,1,0,0,1,3,0,1,4,1,0,0,0,0,1,0
"COG3016",0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,5,1,3,1,2,2,5,3,3,3,4,4,5,3,3,1,4,1
"COG3022",2,3,3,0,1,2,4,6,3,2,4,4,4,7,1,1,3,5,2,4
"COG3023",2,3,0,2,0,0,2,5,2,8,6,6,10,9,4,0,2,17,8,4
"COG3025",0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3033",4,0,2,1,2,2,1,0,2,0,1,2,1,1,1,1,0,0,2,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3039",1,0,28,11,4,4,4,121,3,0,32,22,3,1,3,1,1,0,3,2
"COG3040",0,2,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1
"COG3041",0,3,0,2,0,0,2,1,0,0,2,0,0,1,3,1,1,2,1,1
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3048",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3049",4,4,7,4,4,4,5,2,7,3,5,2,2,1,4,1,4,3,6,0
"COG3050",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,5,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",5,2,1,0,1,2,1,4,3,4,1,1,3,0,0,1,1,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,1,0,0,0,2,1,0,0,2,3,3,0,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",1,1,2,0,1,1,2,3,2,1,0,3,0,0,0,3,1,0,1,1
"COG3070",0,0,0,2,0,0,0,2,2,0,1,1,1,0,0,1,1,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2
"COG3077",5,1,0,1,2,1,3,0,3,0,1,1,0,0,1,0,0,2,2,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,1,0,4,5,4,2,0,2,4,1,4,2,3,3,0,5,2
"COG3093",0,2,1,1,1,1,1,0,1,0,3,3,0,1,0,0,2,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,3,1,2,3,1,1,0,2,0,2,0,0,1,3,0,0,1
"COG3104",5,11,9,1,2,2,4,9,6,8,4,3,7,2,2,3,1,3,5,2
"COG3106",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3117",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",41,34,15,14,30,14,33,38,17,28,60,72,72,10,41,34,45,30,44,37
"COG3120",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",2,1,3,1,1,3,1,1,3,3,1,3,1,3,5,0,3,2,1,2
"COG3144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG3153",0,3,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,7,0,1,1,0,4,0,2,0,0,0,2,3,0,0,5,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,0,0,0,0,1,0,1,0,1,3,0,1,2,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
