"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG2373",15,6,9,8,1,18,11,18,11,11,9,11,9,9,9,1,16,6,8,4
"COG2374",0,0,0,0,0,2,3,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2376",0,2,0,0,1,3,0,3,1,0,2,1,1,2,0,6,0,4,2,1
"COG2377",0,2,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2
"COG2378",1,1,3,4,4,0,2,3,1,3,1,2,2,1,2,0,4,2,0,0
"COG2379",2,2,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0
"COG2382",4,1,7,4,0,5,1,4,7,4,1,4,6,4,7,3,3,5,4,0
"COG2384",1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,3,3,1
"COG2385",4,4,8,10,0,4,3,7,4,7,6,0,3,6,2,0,4,11,7,6
"COG2388",1,0,1,0,0,0,0,0,2,0,2,1,2,0,2,0,1,0,0,1
"COG2390",0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,1,2,5,0,0
"COG2391",1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,1
"COG2407",13,10,9,11,8,11,7,21,11,9,11,10,11,9,4,13,6,10,9,7
"COG2414",0,3,1,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,2,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2423",1,1,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0
"COG2425",2,1,2,1,2,4,2,1,1,1,4,4,0,3,2,0,4,1,7,1
"COG2426",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,3,1,0,3,5,2,3,2,5,2,7,0,2,0,6,0,5,4
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,12,0,1,0,2
"COG2461",1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1
"COG2501",0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,1,0,1,0
"COG2502",2,0,6,1,2,9,3,6,6,5,4,3,2,3,5,0,3,1,3,1
"COG2508",5,5,2,8,4,2,7,1,1,2,3,0,2,3,0,14,2,10,2,6
"COG2509",10,9,2,11,3,4,9,6,8,4,4,5,2,8,4,5,2,11,5,9
"COG2510",0,0,0,1,0,0,0,0,2,0,0,3,2,1,0,1,0,2,0,1
"COG2513",4,1,0,1,0,1,2,0,0,1,0,2,0,2,1,0,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,1,0,1,0,2,0,1,1,1,0,1,1,2,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,1
"COG2605",1,1,9,5,0,10,1,3,4,0,6,4,5,7,4,1,12,5,4,2
"COG2606",4,6,7,6,5,0,3,2,2,2,5,3,2,2,1,3,2,7,0,4
"COG2607",2,5,2,4,1,0,2,2,0,0,0,0,3,3,1,4,0,10,3,1
"COG2608",1,2,0,1,2,1,1,0,2,1,0,1,2,0,3,2,0,5,1,4
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,6,6,3,6,3,1,6,4,1,2,3,2,1,2,4,0,2,1,0
"COG2703",0,0,0,2,0,0,0,0,1,2,0,1,1,2,0,0,0,4,0,0
"COG2704",1,5,3,0,1,4,1,4,1,2,6,7,8,4,5,0,6,1,1,7
"COG2706",5,3,4,2,1,0,2,1,1,2,7,3,2,1,3,4,1,7,1,2
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2710",3,1,0,1,0,0,0,1,0,1,2,1,0,0,2,0,1,2,0,1
"COG2715",3,2,2,3,0,7,4,5,3,7,2,4,8,1,3,3,3,2,4,3
"COG2716",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2720",1,2,0,1,0,1,1,1,0,5,0,0,0,1,1,4,1,7,3,10
"COG2721",1,6,10,2,1,7,3,7,10,6,1,3,4,3,6,1,1,7,5,1
"COG2723",5,0,5,3,9,1,2,1,3,2,1,1,3,13,9,24,3,17,5,15
"COG2730",6,5,3,9,8,10,6,2,4,10,6,4,5,6,1,2,3,4,16,5
"COG2731",3,1,1,0,2,3,0,3,1,3,5,4,2,6,4,2,0,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0
"COG2738",0,3,2,0,0,2,3,2,2,3,1,2,2,3,2,2,2,3,1,3
"COG2739",1,3,2,1,0,0,0,1,3,1,1,1,2,2,1,1,2,1,2,0
"COG2740",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2
"COG2746",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG2755",12,18,15,9,7,15,26,17,10,14,13,20,26,17,8,4,17,16,29,7
"COG2759",6,4,3,8,9,9,5,6,2,6,6,7,3,5,4,6,5,6,8,7
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2768",1,1,3,3,1,1,2,1,3,5,0,2,3,3,1,5,0,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",1,3,3,0,2,0,0,0,0,0,2,0,0,0,6,1,0,0,0,1
"COG2801",18,19,16,13,21,22,11,17,10,27,20,15,8,11,17,26,16,12,18,9
"COG2804",2,6,0,1,0,0,2,2,1,2,1,1,1,0,2,8,1,2,0,2
"COG2805",0,0,3,1,0,0,1,0,1,0,0,1,1,5,7,4,0,1,0,3
"COG2807",1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2812",3,9,6,6,5,8,8,9,7,10,8,6,16,7,4,10,8,9,6,10
"COG2813",0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2814",4,2,3,0,5,3,0,1,8,0,7,5,2,4,4,3,3,1,6,1
"COG2815",1,2,0,2,4,0,3,0,1,1,0,0,1,2,1,11,4,3,1,5
"COG2816",2,4,3,1,11,3,3,2,3,3,3,7,2,1,6,4,5,3,7,2
"COG2818",2,0,4,1,1,1,1,4,4,3,1,1,3,4,1,0,4,0,0,0
"COG2819",0,1,0,4,0,0,0,0,2,0,0,0,1,2,3,5,1,1,2,4
"COG2820",2,2,3,4,2,4,3,1,0,3,3,1,3,3,1,2,1,1,4,2
"COG2821",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2826",3,4,2,3,12,6,5,1,3,6,4,3,1,8,8,40,7,16,5,9
"COG2827",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2828",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2830",2,2,2,2,1,1,1,3,2,4,2,2,1,1,1,0,1,0,0,0
"COG2831",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0
"COG2834",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2837",2,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,2,0,0,0
"COG2839",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2843",7,2,8,7,4,5,7,8,5,8,5,4,10,7,2,5,4,7,1,7
"COG2844",0,2,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2846",1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG2848",1,3,0,1,2,5,1,1,2,2,0,0,3,3,5,6,1,4,6,8
"COG2849",2,1,2,1,0,1,1,1,1,2,1,6,1,0,1,0,0,0,0,0
"COG2850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2851",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG2852",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2853",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",2,2,2,5,5,12,4,3,2,4,6,6,2,3,1,2,4,1,2,5
"COG2856",1,2,3,2,4,2,0,1,0,1,0,0,0,3,2,1,5,0,1,2
"COG2859",0,3,0,2,0,3,1,1,3,2,0,1,1,0,0,0,0,2,2,0
"COG2860",1,3,2,2,3,2,0,1,1,2,4,1,3,0,2,1,1,1,0,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2865",9,6,4,14,20,9,11,7,12,9,5,9,9,15,5,10,8,11,23,10
"COG2866",1,2,0,0,0,0,0,2,4,3,1,0,2,0,1,4,0,3,0,3
"COG2867",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",0,1,0,2,1,0,0,1,2,1,1,1,0,0,2,2,0,0,0,1
"COG2869",1,1,1,1,0,2,3,2,2,0,0,2,1,1,0,0,0,0,1,0
"COG2870",1,3,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2871",1,2,3,9,0,2,1,4,1,1,3,5,2,0,0,0,4,2,2,0
"COG2872",1,3,0,1,1,1,2,0,0,0,1,0,0,2,3,0,0,2,1,1
"COG2873",12,10,10,8,13,15,8,11,17,11,10,10,8,7,2,9,8,16,12,7
"COG2875",2,4,4,1,2,2,1,0,3,3,1,1,1,1,2,2,3,1,3,1
"COG2876",3,6,7,5,2,5,4,2,3,2,5,1,5,2,1,2,6,3,7,3
"COG2877",2,2,3,3,1,5,1,4,1,4,2,1,5,1,2,0,5,1,2,2
"COG2878",3,2,2,4,1,0,3,5,5,4,1,3,2,2,2,5,2,3,8,4
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,8,2,8,7,3,5,3,2,5,3,5,6,2,1,4,1,5,4
"COG2885",10,5,10,3,2,12,7,6,6,12,18,7,3,0,6,2,10,1,11,2
"COG2887",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,5,4,8,3,3,0,2,6,3,4,3,2,3,1,2,8,6,4
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",2,2,0,1,5,0,2,0,1,0,1,2,1,0,5,3,1,2,0,2
"COG2894",0,1,0,0,2,0,2,1,0,1,1,0,0,0,2,2,0,2,2,4
"COG2895",3,0,4,5,0,3,6,4,3,2,2,1,3,2,1,1,2,8,1,2
"COG2896",2,2,1,1,1,0,0,1,1,1,0,0,0,0,1,2,1,2,0,6
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2898",1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,4,0,1,5,2,5,3,1,2,4,11,2,2,0,4,0,4,1
"COG2909",0,2,0,3,0,0,1,2,0,1,2,0,0,1,3,3,0,0,1,0
"COG2910",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,0,4,0,3,0,0,0,1,0,0,1,2,3,0,1,3,2,2
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2918",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,5,0,0,0
"COG2919",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2921",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,3,1,1,0,0,0,2,0,1,2,2,1,1,0,0,3,0,0,1
"COG2932",0,3,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,7
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",1,0,1,1,0,2,4,1,1,0,0,0,3,3,2,0,3,1,0,1
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",5,2,7,3,6,8,2,4,4,4,5,3,4,6,2,1,7,2,2,2
"COG2943",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2944",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2946",2,0,0,2,2,0,0,0,1,1,1,1,1,1,3,6,2,3,1,3
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2949",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2954",2,2,3,5,4,1,0,1,1,1,5,4,1,2,1,4,3,5,6,1
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,4,0,1,5,3,2,3,1,3,1,7,2,2,2,7,4,2,3
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2962",2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG2963",1,4,6,0,9,6,0,2,1,3,1,2,2,0,10,7,1,4,1,4
"COG2964",1,3,1,1,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",6,5,9,8,2,9,2,5,3,3,6,8,3,2,3,1,2,8,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0
"COG2972",24,36,9,25,27,7,16,7,19,22,12,22,7,35,34,108,18,44,28,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",6,2,3,0,1,4,3,6,4,1,5,3,6,2,3,0,3,1,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",3,3,2,3,4,2,4,1,1,2,0,0,0,2,3,5,2,5,3,8
"COG2985",14,11,23,12,1,25,18,21,17,10,19,28,25,11,8,3,22,3,18,7
"COG2986",0,2,9,4,2,3,5,8,5,2,6,2,5,7,1,0,6,1,0,1
"COG2987",3,2,4,1,1,2,1,5,3,4,3,9,5,1,0,0,9,3,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,0,0,3,0,1,0,0,3,3,0,1,0,0,0,0,2,0
"COG2992",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2996",3,4,3,3,1,5,3,5,3,2,3,4,3,3,1,3,6,4,4,1
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",1,2,2,6,0,3,4,4,5,0,3,1,1,3,3,1,4,4,1,1
"COG3005",1,4,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1
"COG3006",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",2,2,1,1,2,0,0,0,1,0,1,0,0,1,1,3,0,1,1,2
"COG3012",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,5,2,1,2,3,1,0,0,2,1,1,0,3,0,0,1,3,1
"COG3016",0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,1
"COG3017",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",2,0,1,0,0,5,1,3,2,2,2,3,3,3,1,0,3,1,6,0
"COG3022",4,3,2,1,3,2,3,3,4,1,6,0,3,2,2,2,4,1,4,2
"COG3023",3,3,3,3,2,10,7,3,5,3,7,7,4,2,5,2,12,0,12,2
"COG3025",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,2,0,1,2,4,2,2,1,1,1,0,3,0,2,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3037",0,0,2,0,0,1,0,0,0,0,0,1,1,1,3,1,1,2,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3039",4,3,1,0,1,0,27,12,44,0,4,9,10,2,0,0,0,0,1,7
"COG3040",1,0,0,0,0,0,1,3,1,1,1,1,2,0,0,0,0,0,0,0
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3044",0,1,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,2,1,4
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG3048",0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,2,0,0
"COG3049",4,6,2,5,4,1,2,3,5,4,8,5,7,3,3,4,8,10,1,8
"COG3051",2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3052",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,1,0,1,2,1,0,0,0,0,6,0,1,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3055",0,0,0,0,0,4,1,3,2,4,3,2,3,1,3,0,3,1,0,6
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3059",1,0,3,1,0,1,2,2,1,1,1,3,1,1,0,2,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,0,0,0,3,2,0,1,2,1,0,3,0,0,0,0,0
"COG3070",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,1,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",2,3,3,3,0,1,1,1,1,3,2,1,3,3,6,3,0,7,2,3
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",2,1,0,0,0,0,0,0,0,0,1,3,2,0,5,0,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,2,0,2,0,0,2,1,2,1,2,1,1,2,0,0,0,7,2,2
"COG3104",5,4,5,2,3,8,1,7,2,7,5,6,3,9,7,0,5,1,4,0
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
