"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG2357",4,3,2,2,2,1,0,1,2,4,0,5,2,3,1,6,4,1,4,2
"COG2358",1,2,1,5,0,1,3,0,1,1,0,1,1,1,0,0,1,2,6,0
"COG2360",0,1,0,0,0,1,4,0,0,2,0,1,5,4,2,1,0,0,1,4
"COG2361",0,3,0,0,0,0,2,1,2,0,2,1,1,1,2,0,1,1,1,0
"COG2362",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",2,5,0,1,2,3,1,0,4,0,4,1,10,5,1,2,2,0,3,3
"COG2365",4,2,2,2,4,1,2,3,0,0,2,1,0,1,0,0,2,5,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",0,6,4,1,5,1,4,5,1,2,4,2,6,1,9,6,2,5,2,2
"COG2368",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1
"COG2369",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",6,7,15,8,8,18,12,8,3,14,16,11,8,7,11,11,11,18,1,6
"COG2374",5,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",1,0,1,2,0,0,1,5,3,1,0,2,1,3,2,0,0,0,0,2
"COG2377",1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG2378",1,2,2,3,1,1,0,1,3,1,3,3,1,0,0,3,1,1,1,1
"COG2379",1,0,0,5,4,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0
"COG2382",5,2,2,1,6,2,5,1,6,6,8,3,4,5,9,9,3,8,4,5
"COG2384",0,2,0,0,1,0,2,1,1,3,0,1,1,1,1,0,1,1,1,0
"COG2385",6,6,3,6,5,5,5,4,6,6,7,8,3,7,2,11,7,4,7,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,0,4,0,0,0,4,0,0,1,1,0,0,0,2,0,2,0,2
"COG2390",0,0,0,0,0,1,0,1,1,2,0,1,0,2,2,0,0,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2407",13,11,9,11,5,13,13,6,11,8,9,2,9,7,11,9,5,6,9,7
"COG2414",1,0,1,6,2,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2423",0,1,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1
"COG2425",1,2,3,0,1,2,0,4,1,4,4,2,2,1,2,3,0,2,0,8
"COG2426",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",4,3,4,1,1,1,7,4,0,4,4,1,2,2,3,2,3,3,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG2461",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2501",0,3,0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,0,1,0
"COG2502",3,5,5,5,2,4,7,2,2,1,3,4,7,5,7,3,7,4,3,2
"COG2508",3,6,2,5,7,3,4,0,8,2,4,3,3,2,3,8,5,3,6,4
"COG2509",4,13,12,3,10,9,10,5,9,2,11,6,5,12,9,11,5,8,9,6
"COG2510",1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,1,1,0
"COG2513",1,0,3,0,0,0,0,0,0,0,3,0,0,1,3,0,3,1,1,1
"COG2515",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2602",2,2,0,1,1,0,0,1,1,0,0,1,2,1,0,2,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0
"COG2605",3,1,6,2,1,1,2,6,3,5,2,2,0,1,2,6,8,2,1,0
"COG2606",4,3,5,2,5,4,2,0,0,3,2,3,2,2,3,4,2,1,2,2
"COG2607",0,5,2,5,1,4,1,1,4,3,0,1,2,1,3,1,6,1,3,0
"COG2608",1,5,2,0,1,1,0,1,0,1,1,0,2,2,1,1,0,1,2,1
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2610",0,3,2,2,3,4,4,2,1,5,1,3,2,1,3,4,3,3,3,6
"COG2703",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2704",1,3,3,6,2,2,6,6,2,10,1,2,2,2,5,9,2,3,0,5
"COG2706",1,0,4,3,1,1,2,3,3,3,6,2,1,3,1,2,3,0,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,0,0,2,2,0,0,3,1,1,3,2,1,2,0,1,1,0,0
"COG2715",6,2,6,3,3,3,0,4,2,4,4,0,4,2,5,5,5,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2720",0,3,0,2,3,0,4,0,4,1,0,2,1,0,4,1,3,0,1,0
"COG2721",6,5,7,6,6,9,9,2,5,5,6,3,5,6,6,2,2,3,6,7
"COG2723",4,5,2,1,6,1,2,2,6,4,2,2,8,4,5,0,1,3,10,6
"COG2730",13,14,10,0,8,8,7,2,10,5,6,3,19,5,11,4,1,2,11,8
"COG2731",0,2,2,2,4,1,1,4,0,2,4,7,3,2,1,3,2,1,1,3
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2738",3,0,1,7,5,3,0,2,3,1,3,4,0,3,1,1,2,3,1,2
"COG2739",0,0,1,1,1,1,1,0,1,2,0,0,0,1,0,0,1,1,1,0
"COG2740",0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0
"COG2746",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG2755",21,24,13,18,19,19,9,24,15,17,11,11,22,9,28,18,21,14,7,8
"COG2759",6,9,5,7,7,4,3,1,5,5,8,8,6,3,7,4,4,10,8,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2768",2,3,0,2,2,0,0,3,4,0,0,2,3,2,0,2,2,2,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,0,1,0,0,1,0,1,1,2,0,3,0,0,0,1,0,8
"COG2801",30,8,11,19,18,20,12,24,18,15,4,21,18,10,9,6,4,4,11,23
"COG2804",0,4,1,0,1,2,1,2,7,0,2,0,3,9,3,1,1,0,1,1
"COG2805",1,3,3,1,2,3,0,0,2,1,0,0,1,7,0,1,2,0,2,1
"COG2807",0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,4
"COG2812",12,17,9,11,7,8,11,11,14,18,8,9,12,7,13,11,10,8,13,13
"COG2813",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG2814",4,1,1,5,3,3,3,3,3,5,0,2,3,0,5,1,0,4,1,7
"COG2815",0,2,0,3,1,1,1,0,1,0,0,5,0,7,2,1,0,0,1,2
"COG2816",3,3,2,2,2,3,2,3,1,4,2,2,4,1,5,2,5,1,2,4
"COG2818",2,1,1,0,0,1,2,2,0,1,2,2,0,1,3,2,2,0,2,0
"COG2819",2,1,0,2,0,2,1,0,0,0,0,2,1,1,5,0,1,2,0,0
"COG2820",1,4,2,1,2,1,2,5,2,2,2,2,2,0,3,3,3,6,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG2826",1,5,4,6,4,4,2,2,7,2,1,8,11,8,2,16,4,5,7,7
"COG2827",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2828",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2829",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG2830",0,1,0,1,4,1,0,1,2,3,7,2,0,1,2,6,1,2,0,0
"COG2831",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2832",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2836",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,2,0,0,0,8,1,0,3,0,0,0,1,0,0
"COG2839",0,1,0,1,0,1,1,2,0,0,3,0,0,0,0,1,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2842",2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",6,5,6,4,3,9,3,1,9,6,5,2,1,5,5,6,3,4,2,2
"COG2844",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,2,3,0,1,2,0,3,0,1,1,1,2,0,3,1
"COG2848",2,2,7,3,7,1,2,1,6,0,0,4,8,4,0,0,0,1,5,4
"COG2849",2,1,0,6,0,0,1,4,0,1,2,1,0,0,0,0,4,0,1,0
"COG2850",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2851",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0
"COG2852",1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",4,1,1,1,4,3,8,5,1,8,9,4,2,6,6,5,3,1,0,2
"COG2856",3,2,0,1,1,3,1,1,1,0,0,6,2,1,2,1,3,1,2,1
"COG2859",2,2,0,0,1,2,1,2,2,0,0,0,2,1,3,2,1,1,0,2
"COG2860",0,0,3,2,1,1,3,5,0,4,4,1,0,0,2,1,1,1,2,0
"COG2861",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,2,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2865",9,17,20,12,11,7,14,8,19,12,8,28,35,12,13,15,20,7,9,27
"COG2866",3,3,1,0,1,2,2,1,0,0,1,2,0,2,1,2,1,0,1,2
"COG2868",1,0,0,2,1,0,0,1,3,1,0,1,1,1,0,0,3,0,1,1
"COG2869",2,2,2,0,1,3,2,0,0,0,2,2,0,1,0,4,1,2,0,1
"COG2870",0,0,2,0,0,3,2,1,0,2,0,1,0,1,0,0,1,0,0,1
"COG2871",3,6,2,1,0,1,0,6,2,1,5,0,5,2,3,3,0,3,1,3
"COG2872",2,1,1,6,2,0,2,0,1,3,0,0,2,0,1,1,2,0,5,0
"COG2873",6,7,13,13,11,14,9,6,6,8,5,7,15,2,10,6,4,3,7,6
"COG2875",0,0,3,6,0,0,5,1,3,3,1,0,1,2,4,3,8,4,1,0
"COG2876",5,1,7,8,4,4,4,4,2,4,6,6,4,5,2,3,5,1,4,4
"COG2877",1,2,0,1,3,0,6,3,2,2,4,3,4,2,1,3,1,3,2,4
"COG2878",4,2,7,3,5,2,3,4,2,2,1,1,6,4,2,4,5,3,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",4,3,2,4,3,5,0,4,3,3,2,4,6,3,6,3,4,3,3,3
"COG2885",6,8,12,7,3,5,7,7,3,5,7,7,12,5,6,10,4,11,4,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2890",2,2,3,6,4,3,6,3,6,5,4,6,6,3,5,4,2,2,6,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2893",1,1,2,1,1,2,0,1,0,1,1,2,2,1,0,0,0,2,1,2
"COG2894",1,1,1,1,1,2,0,0,2,0,0,3,0,1,1,1,3,0,1,2
"COG2895",5,1,4,3,2,7,3,2,0,3,5,4,9,2,1,2,4,0,4,4
"COG2896",0,1,2,2,1,0,0,0,4,0,1,1,2,1,0,0,2,1,1,3
"COG2897",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2908",3,0,3,3,1,3,6,3,1,4,3,1,0,3,2,2,4,2,4,5
"COG2909",0,2,0,0,0,2,0,0,2,1,2,0,0,1,1,0,0,0,1,1
"COG2910",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,1,0,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,1,5
"COG2912",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,5,4,1,0,7,0,1,0,1,0,0,0,0,0,2
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2931",2,0,0,1,0,1,2,1,0,0,5,0,1,1,0,0,1,1,1,1
"COG2932",1,2,0,1,3,0,2,1,1,0,1,1,1,1,0,0,1,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",1,1,0,1,1,1,0,3,1,2,0,4,1,2,1,2,2,1,0,0
"COG2937",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,1,5,2,6,3,4,1,0,5,5,7,3,3,13,6,7,6,4,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2944",0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,2,1,0,0,0,2,2,0,0,2,0,1,1,3,1,0,3
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2954",3,5,1,2,2,0,2,2,1,0,2,6,1,3,2,1,3,2,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",8,0,2,2,1,2,4,4,2,7,1,4,2,2,1,4,3,3,2,2
"COG2960",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1
"COG2962",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2963",2,0,4,2,3,0,1,3,5,2,1,6,2,8,4,0,2,2,1,5
"COG2964",1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2966",3,6,6,3,3,5,7,8,2,5,7,6,5,4,3,4,4,6,0,5
"COG2968",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG2971",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2972",16,36,18,20,34,27,12,6,43,24,13,15,15,30,21,19,49,17,36,6
"COG2974",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,4,4,7,3,2,2,4,3,0,0,0,1,2,2,5,1,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG2984",3,6,2,5,5,3,4,0,6,0,1,3,1,2,2,4,3,2,7,2
"COG2985",14,8,22,16,8,19,27,21,8,20,12,14,17,9,17,13,7,17,8,15
"COG2986",4,2,1,4,0,4,6,6,3,4,6,5,0,2,2,5,4,8,3,0
"COG2987",7,2,5,9,3,5,9,4,3,3,5,1,0,3,1,7,2,6,2,0
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,1,0,0,0,1,1,0,0,1,1,7,0,1,0,0,1,0,3
"COG2990",0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2996",0,1,1,0,4,3,1,7,1,1,4,5,4,4,3,3,3,2,5,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",5,0,1,2,3,1,2,6,1,2,5,4,0,1,0,4,1,2,0,3
"COG3005",1,0,1,1,0,0,0,0,1,1,2,2,0,1,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3010",0,3,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,1,1,0,1,1,0,2,0,1,2,2,4,1,3,3,0,2,0,3
"COG3016",0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",2,1,2,2,0,2,6,3,2,6,2,4,1,1,2,2,1,4,0,3
"COG3022",1,4,1,2,4,1,2,5,0,5,1,3,3,1,2,3,4,3,3,5
"COG3023",3,0,6,3,0,4,9,4,1,4,8,2,7,4,6,8,2,8,1,6
"COG3025",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",3,1,0,0,3,1,3,2,1,2,1,2,1,3,1,1,1,1,1,1
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,4
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG3039",1,3,1,3,3,2,7,1,2,2,0,38,0,6,1,1,3,9,2,1
"COG3040",0,0,0,0,0,1,2,1,0,0,4,2,1,1,1,2,1,4,0,3
"COG3041",0,1,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",3,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG3049",2,6,3,3,9,7,7,5,4,3,5,6,3,3,1,5,2,4,6,0
"COG3051",0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,1,2
"COG3052",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3053",1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",4,0,1,1,0,0,6,1,0,1,1,0,0,2,2,2,1,0,1,2
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,2,1,2,0,1,3,1,1,0,3,0,3,2,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",1,1,4,1,0,0,3,0,0,1,2,0,1,4,0,0,2,3,0,0
"COG3070",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,1,1,0,1,1,3,0,3,1,2,4,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,0,3,2,2,1,3,0,4,1,1,3,0,3,1,1,3,2
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3093",1,0,1,0,1,2,2,1,1,0,1,0,0,1,0,1,0,2,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
